"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG2423",2,1,0,0,1,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,5,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,2,1,1,0,1,1,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,3
"COG2425",1,1,0,4,0,0,1,1,0,2,0,3,2,3,4,2,5,3,6,1,0,3,0,3,3,3,0,0,2,3,1,3,2,4,1,3,3,3,2,1,4,4,0,1,3,0,3,2,0,4,1,3,3,3,0,0,0,1,0,2,5,3,2,2,0,5,6,2,3,2,3,0,6,8,3,3,0,3,0,0,3,1,1,0,3,3,2,0,3,2,0,5,2,2,0,4,7,6,4,0
"COG2426",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,4,3,6,4,0,3,0,1,4,4,2,1,3,3,4,3,4,1,5,0,2,2,7,1,3,0,3,3,1,5,5,6,4,6,3,2,4,2,1,1,0,3,1,0,0,5,7,3,1,2,1,8,5,4,5,2,2,1,1,4,3,3,1,0,6,2,4,1,0,4,3,9,2,5,2,5,2,5,1,2,1,0,0,4,1,3,4,1,3,5,3,5,1,1,1,3,4,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2452",3,0,2,0,0,1,0,5,0,1,0,1,0,0,1,0,3,0,1,1,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,2,0,2,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,3
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",3,0,1,1,0,2,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,5,1,1,0,0,0,0,0,1,0,4,0,2,0,0,1,1,1,2,0,1,1,1,3,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,2,0,0,0,2,0,8,0,1,4,0,0,0,1,1,2,0,0,1,0,1,0,2
"COG2501",0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,2,1,2,1,0,0,1,0,1,0,0,0,1,4,1,0,0,0,0,4,0,1,3,1,1,1,0,0,1,0,1,2,0,0,0,2,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG2502",2,3,2,3,1,0,1,3,0,1,3,3,0,3,0,2,4,3,6,2,4,3,4,1,5,1,4,1,2,2,3,8,3,7,4,7,2,2,3,2,3,3,3,1,3,5,2,4,1,2,1,1,5,3,0,1,3,2,1,7,2,0,4,5,0,0,5,2,3,2,4,4,4,5,3,2,4,2,3,5,6,4,2,4,1,2,2,1,2,1,4,9,1,4,2,3,1,4,4,3
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",2,1,2,1,2,10,3,5,4,0,1,0,0,2,1,0,5,5,5,2,6,2,2,1,0,3,3,1,4,2,0,1,3,4,3,4,2,5,4,6,1,1,5,1,4,10,1,2,3,0,8,2,1,6,5,4,1,1,4,3,1,7,6,2,12,3,2,4,9,3,0,2,12,2,2,4,3,7,5,1,5,2,4,2,2,0,6,3,2,2,3,1,1,6,3,10,5,1,5,14
"COG2509",14,15,5,4,7,2,14,14,9,5,12,5,3,3,4,3,7,3,9,3,10,10,4,6,3,5,14,8,9,4,6,5,8,5,9,6,3,11,9,16,5,12,12,10,10,10,6,14,5,10,15,8,7,8,9,7,9,7,5,4,5,7,8,14,10,4,6,6,5,7,5,2,3,3,5,2,6,8,4,7,9,8,3,5,3,7,9,10,14,9,5,8,5,2,5,15,9,2,15,4
"COG2510",1,3,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,0,1,1,1,1,1,1,2,0,1,4,0,0,0,1,2,1,0,0,2,2,1,0,2,5,0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2513",1,2,2,1,0,0,0,0,3,0,2,2,2,0,2,1,0,1,0,2,2,1,0,1,4,1,0,2,0,0,0,1,2,1,0,1,1,2,1,1,0,1,3,1,0,1,0,0,0,1,0,1,1,1,0,3,1,1,0,1,0,0,0,1,0,0,1,5,1,4,0,0,2,10,0,1,0,0,0,1,0,3,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,3,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,3,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,2,0,0,2,1,3,1,0,0,0,1,2,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,8,2,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2604",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,3,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2605",4,2,1,6,3,2,3,1,2,7,1,7,5,4,6,3,5,3,3,8,4,2,4,3,7,9,1,0,2,9,3,2,4,7,1,0,1,4,6,3,0,13,0,3,3,0,3,0,4,3,1,7,1,4,3,2,7,5,3,11,0,5,4,7,3,2,6,8,4,3,12,1,2,2,5,2,2,2,1,4,2,4,3,5,6,1,3,3,4,7,2,2,15,2,7,7,2,5,3,0
"COG2606",3,1,2,1,4,2,1,1,2,2,5,3,3,3,3,5,0,3,3,1,2,2,0,4,1,1,3,2,3,0,0,1,1,1,2,3,4,0,1,3,5,2,2,1,5,2,1,2,1,6,6,1,2,1,3,6,4,1,4,4,1,4,2,0,3,1,4,1,3,0,0,2,1,0,3,4,0,3,2,3,5,1,2,5,5,1,2,4,5,2,5,4,3,1,0,3,1,4,3,4
"COG2607",2,3,2,0,0,3,1,4,4,0,3,0,1,1,1,1,1,5,2,1,5,3,3,3,1,1,0,4,7,1,2,0,1,2,0,5,1,4,4,4,2,1,2,2,5,0,2,2,0,1,7,0,3,3,4,2,1,1,0,0,0,1,4,4,6,3,1,2,3,2,2,4,1,0,1,0,2,1,4,4,1,0,5,1,0,0,5,2,1,3,1,1,2,2,1,2,2,0,4,2
"COG2608",0,2,2,0,3,2,0,4,4,1,3,1,1,3,0,1,1,1,0,0,2,2,2,0,0,1,1,2,2,0,0,1,3,2,0,0,0,2,2,0,0,0,1,1,1,4,1,0,0,0,4,1,1,2,4,2,2,1,1,0,0,2,2,4,3,0,0,0,2,2,3,3,0,2,1,2,0,4,2,1,2,3,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,7
"COG2609",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,5,1,0,0,0,0,0
"COG2610",1,5,2,0,2,6,2,3,2,4,3,4,1,2,7,1,5,6,0,3,5,1,1,6,13,5,4,7,3,0,2,2,3,5,1,0,8,4,3,2,7,1,4,0,2,11,1,3,3,3,0,3,3,2,2,3,4,2,2,4,1,3,5,2,2,3,5,6,4,3,1,2,5,1,2,6,4,5,7,1,2,4,2,1,2,2,2,1,1,2,6,5,4,20,0,1,3,2,5,4
"COG2703",1,0,1,0,0,1,0,0,3,0,1,0,3,0,2,2,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2704",2,2,1,4,3,0,2,0,1,2,2,6,1,3,2,1,1,2,1,9,1,0,4,2,2,6,5,3,2,1,5,3,5,1,3,1,8,1,3,3,2,0,2,0,4,2,2,2,4,2,1,3,6,5,0,1,7,6,2,2,1,1,4,2,1,4,3,5,1,3,3,1,10,0,3,6,5,0,4,2,1,3,5,5,4,10,1,3,6,3,2,4,4,8,4,3,2,12,7,6
"COG2706",3,3,2,0,3,4,3,1,1,3,2,1,1,3,4,1,5,0,3,3,4,3,0,3,6,5,2,6,1,1,0,0,5,1,1,1,2,3,4,2,1,2,0,4,3,3,1,3,6,2,2,5,2,1,3,1,2,3,1,3,3,1,3,3,3,1,1,1,2,3,5,3,0,1,3,2,3,1,1,0,7,3,3,3,5,1,1,1,3,3,1,1,2,1,0,3,3,3,1,6
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2710",1,1,2,0,1,2,2,3,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,0,0,2,0,0,3,1,0,1,2,2,2,2,0,1,0,1,1,1,1,0,0,0,3,0,3,3,0,3,1,4,2,0,1,0,0,0,1,1,2,1,0,0,0,1,0,2,1
"COG2715",6,2,4,0,4,4,4,2,5,2,5,1,8,1,5,5,6,5,4,6,3,6,3,2,4,3,3,3,3,3,3,5,6,3,2,6,0,3,2,0,6,8,1,0,3,1,3,4,1,4,1,0,3,3,4,6,13,3,0,0,10,1,0,1,3,1,1,1,2,2,3,1,3,7,2,3,6,5,2,3,4,2,2,2,3,6,3,3,5,4,1,2,4,3,2,2,6,5,5,0
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,3,1,0,0,0,3,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,3,0,0,0,1,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2720",1,4,2,0,1,6,1,0,4,0,2,1,2,0,1,0,0,0,0,0,0,3,1,1,0,0,4,2,4,1,0,0,1,1,1,3,1,1,0,5,1,0,2,5,2,2,1,0,0,1,2,2,0,10,4,8,5,0,2,0,0,1,2,3,2,6,0,1,3,2,1,3,1,2,3,1,0,0,6,4,1,3,1,2,1,0,5,1,1,3,0,2,0,3,2,1,1,1,2,1
"COG2721",4,6,2,4,3,4,8,6,5,3,8,5,6,5,1,3,6,8,5,2,0,4,6,5,7,6,7,3,9,2,5,7,5,3,3,3,1,2,6,6,4,5,5,1,2,1,10,6,4,5,1,1,8,3,2,4,11,3,2,3,7,5,13,4,2,3,2,4,6,5,2,3,8,5,5,6,3,6,3,4,4,2,6,5,1,10,10,7,9,8,6,5,7,5,5,2,6,2,7,2
"COG2723",5,1,7,0,9,15,8,12,12,1,6,3,1,3,2,1,6,3,2,4,10,5,3,7,11,3,4,3,4,3,1,4,1,1,3,8,9,10,1,17,4,6,3,2,5,24,4,4,3,0,4,3,5,1,7,7,1,4,3,7,1,7,10,4,13,6,4,4,6,4,3,6,5,3,8,15,3,11,7,3,6,6,3,2,2,2,5,6,17,1,16,3,4,13,2,6,4,3,4,19
"COG2730",4,6,4,3,6,2,6,2,11,9,3,0,11,9,9,6,4,5,29,5,2,6,0,6,6,3,10,4,8,8,3,14,7,2,5,8,0,4,1,7,15,5,2,13,6,1,6,3,3,2,7,0,3,1,12,3,5,6,5,5,14,6,1,1,2,8,7,5,4,6,1,3,5,25,4,3,4,6,10,9,7,4,12,8,4,1,11,8,9,7,4,6,6,1,2,7,6,7,4,3
"COG2731",3,5,2,4,4,0,1,2,1,7,2,1,2,5,1,1,4,2,1,1,3,0,4,3,0,4,3,2,0,0,2,3,2,2,2,1,4,4,1,3,3,3,3,3,3,1,3,3,6,2,0,1,1,1,2,3,0,2,5,4,2,1,4,1,1,3,3,2,2,3,2,1,6,1,4,2,2,1,2,4,0,2,3,6,4,6,3,3,3,1,5,1,2,4,4,3,4,3,0,5
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2733",0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,6,2,0,1,0,0,1
"COG2738",3,4,4,7,5,3,3,1,3,2,6,6,2,3,3,0,3,2,0,2,2,1,3,1,1,3,2,1,1,6,1,2,4,3,6,3,2,2,3,3,1,3,4,1,2,3,2,2,3,7,2,2,0,3,3,3,2,1,0,3,0,2,3,3,2,1,4,2,4,1,6,0,3,0,3,2,3,0,1,4,2,7,6,3,3,0,0,3,2,1,1,5,2,2,5,6,4,3,4,0
"COG2739",2,1,0,0,2,0,0,1,1,0,1,0,1,1,0,0,1,1,3,0,1,1,1,0,0,0,0,1,2,0,0,1,3,0,2,2,0,1,0,0,1,1,0,0,3,2,0,0,1,0,1,2,1,1,0,1,1,2,4,1,0,0,3,0,1,1,0,0,3,0,0,0,0,0,1,1,0,1,4,0,1,0,0,1,0,1,1,0,0,1,2,0,0,1,1,2,0,0,1,2
"COG2740",0,1,0,0,0,1,1,1,2,0,2,0,1,0,0,0,1,2,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,2,2,2,0,1,2,0,0,0,2,0,0,1,0,2,0,3,0,0,0,1,1,1,0,0,1,2,1,0,0,1,1,0,0,1,1,2,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,1,0,2,0,0,0,2
"COG2746",1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",19,12,20,21,13,4,15,10,15,18,11,18,17,21,20,10,25,9,18,21,16,10,14,11,14,20,14,24,11,18,9,12,16,27,14,22,4,10,16,12,6,14,18,17,16,1,18,24,16,19,16,16,10,7,14,12,14,11,17,9,18,17,16,18,17,23,19,14,13,13,20,13,26,12,15,16,21,12,7,16,19,11,13,14,14,6,16,16,11,8,16,19,18,2,9,14,20,20,8,6
"COG2759",5,8,7,4,2,5,8,8,5,6,7,10,4,3,3,4,8,5,2,3,8,5,3,6,2,4,5,6,6,5,8,6,6,6,6,3,5,2,4,4,10,6,5,3,5,7,7,5,4,12,10,10,7,6,3,6,8,7,5,5,6,7,5,5,8,5,3,11,6,4,5,6,6,6,2,5,9,7,7,8,6,8,10,6,4,11,8,8,7,7,6,8,1,1,4,3,1,5,1,6
"COG2761",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2768",4,2,4,6,2,4,3,1,4,0,2,4,1,4,1,0,2,3,3,4,3,1,2,6,1,1,1,5,2,1,4,1,1,1,4,1,0,0,0,2,3,1,4,2,4,3,1,6,4,5,3,2,1,2,0,5,0,1,0,1,0,5,4,3,3,4,1,0,1,6,3,2,4,1,2,1,1,2,3,4,1,2,1,1,0,2,4,4,4,3,4,5,1,2,3,0,1,0,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,3,2,0,7,1,0,0,5,0,1,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,1,0,0,0,2,2,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,1,10,1,0,3,5,0,1
"COG2801",15,26,13,10,24,45,16,27,14,15,19,12,47,8,18,30,13,24,22,12,16,10,18,10,5,7,13,16,8,10,6,41,12,25,20,17,62,19,6,16,30,9,9,9,17,26,10,20,10,4,20,29,7,27,31,19,6,9,32,15,48,21,12,14,10,15,18,14,20,12,8,15,22,22,14,14,17,38,21,7,16,17,28,13,7,6,18,22,17,13,30,17,13,51,27,11,11,13,12,22
"COG2804",1,1,4,1,4,1,4,5,4,0,5,0,2,1,2,2,1,2,2,2,3,7,2,1,0,3,1,0,1,0,2,0,1,0,0,1,10,2,0,4,3,0,3,5,7,7,0,2,0,0,5,2,3,6,2,3,1,2,4,0,2,3,1,3,5,1,0,4,1,0,0,3,1,0,3,3,0,5,0,2,1,2,1,0,3,0,2,5,2,0,3,1,1,6,1,4,1,1,3,6
"COG2805",3,0,1,0,4,2,3,3,7,0,2,0,3,1,0,2,3,4,0,2,1,1,1,2,1,0,0,1,3,2,1,1,1,2,4,6,2,1,0,3,2,0,4,3,2,4,1,2,0,1,1,2,0,2,2,1,2,0,2,4,0,3,1,0,1,1,0,4,2,2,1,4,0,0,0,1,1,5,2,2,1,3,1,1,1,0,1,3,0,2,2,1,0,2,2,0,1,1,3,5
"COG2807",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
