"","X76_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG1889",44,307,0,348,207,54,231,88,6,123,124,39,87,1205,67,227,479,521,843,117
"COG1890",96,326,2,441,218,74,266,101,3,174,193,62,105,849,82,288,562,595,780,120
"COG1891",49,49,30,143,75,41,28,60,63,47,34,43,70,29,44,73,36,38,105,78
"COG1892",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1933,1610,1458,2177,1288,2884,1433,1326,1624,1511,1955,1433,1841,927,1206,2166,1586,1489,1860,1359
"COG1894",3539,4707,4179,4193,4292,344,3230,3704,4397,3490,4664,4780,4779,2678,1504,5636,5765,5643,4526,3485
"COG1896",186,177,236,325,97,1611,332,111,111,142,664,159,138,1126,311,261,537,413,635,104
"COG1897",393,211,221,154,65,391,275,90,209,336,812,821,910,347,1473,778,764,661,600,896
"COG1898",1262,1179,1281,1093,1452,1246,1084,1217,1474,1069,683,1093,1101,1048,1062,941,1522,1553,1335,1376
"COG1899",1633,2218,1096,2351,2435,209,1795,1704,1848,1528,1597,1504,1848,3171,528,2284,2084,2411,2730,2001
"COG1900",0,0,0,0,0,0,4,0,3,1,9,29,0,0,4,1,0,1,0,0
"COG1901",70,155,21,134,178,44,175,76,15,95,120,48,72,23,58,167,57,121,81,87
"COG1902",3060,3350,5275,3677,2424,8081,2865,2551,2682,2558,5208,3391,2662,4946,2474,3820,8084,6280,7003,2545
"COG1903",718,456,101,826,42,42,500,123,577,708,463,569,665,1586,1494,479,888,872,1217,952
"COG1904",169,133,202,156,70,1705,312,181,311,125,340,219,119,169,300,252,313,182,381,175
"COG1905",1137,1312,1100,1355,1754,141,1181,1392,1602,1254,1151,1372,1440,929,493,1489,1510,1530,1401,1356
"COG1906",6,4,1,21,2,57,23,4,0,3,77,22,20,0,14,19,0,48,0,37
"COG1907",119,57,53,89,73,8,48,77,90,59,83,81,99,23,37,111,54,57,47,68
"COG1908",2,4,2,10,2,3,16,4,0,3,0,2,0,64,16,5,286,317,167,2
"COG1909",24,255,1,353,228,34,214,82,4,134,161,54,86,327,76,200,133,201,217,54
"COG1910",97,49,44,142,30,72,50,6,70,30,52,153,82,222,33,278,392,346,383,121
"COG1911",26,76,0,50,67,14,55,25,2,34,75,18,27,11,23,75,38,67,51,46
"COG1912",137,255,220,215,304,24,240,246,210,214,458,743,469,143,425,543,295,445,351,454
"COG1913",2,2,0,18,0,3,7,0,0,5,0,0,1,1,3,0,0,9,0,6
"COG1914",861,1364,2029,1186,629,2689,1702,1096,676,1423,1247,1371,891,1356,3330,864,856,834,1136,1402
"COG1915",1,104,0,355,8,8,14,8,0,9,7,1,2,1598,23,23,654,577,986,2
"COG1916",124,444,4,343,321,87,336,159,30,208,245,141,156,169,140,491,497,539,503,252
"COG1917",170,354,275,556,155,423,321,276,378,228,423,180,149,731,412,146,446,465,881,447
"COG1918",5,10,28,19,1,18,20,15,17,10,18,7,5,30,34,24,58,60,54,13
"COG1920",102,226,92,601,369,49,217,224,179,206,103,181,220,869,107,242,628,517,837,218
"COG1921",517,895,407,1982,1477,325,867,1255,845,1058,744,1130,881,775,545,1312,1263,1329,1581,1484
"COG1922",208,283,244,247,424,519,359,279,331,442,269,574,411,145,427,380,110,161,140,325
"COG1923",89,90,206,99,68,371,99,81,95,86,193,83,66,149,150,84,175,78,144,57
"COG1924",1,0,0,2,0,3,10,0,0,0,4,4,0,22,14,11,159,771,74,11
"COG1925",126,158,325,194,245,458,234,168,126,159,249,271,166,195,180,161,278,163,283,142
"COG1926",1,1,0,0,0,0,23,0,0,4,3,0,0,132,21,0,13,8,18,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,5,0
"COG1928",194,121,14,50,18,7,40,23,34,35,18,46,69,13,13,44,109,77,102,49
"COG1929",234,481,338,706,1034,196,581,806,438,544,445,677,511,366,281,449,705,630,656,591
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,132,0,236,67,11,31,12,1,28,10,5,1,441,16,43,209,184,257,0
"COG1932",1884,2586,2279,2154,2367,1243,2303,2556,2215,1978,1784,2252,1898,1641,1558,2172,3418,3124,2621,1863
"COG1933",402,1822,12,2255,1363,318,1346,514,27,847,1072,586,517,274,390,1507,509,1032,546,676
"COG1934",117,162,421,132,56,626,135,111,106,190,297,143,68,246,261,142,367,237,231,85
"COG1936",45,257,1,372,165,43,167,86,4,106,131,35,69,949,61,174,464,450,720,117
"COG1937",127,33,70,33,24,89,91,23,239,25,147,170,154,366,74,80,144,119,245,59
"COG1938",123,805,5,1019,406,113,495,178,11,300,462,145,186,1216,176,528,712,788,926,227
"COG1939",191,135,18,30,5,5,185,30,108,244,86,163,198,32,488,182,41,84,30,213
"COG1940",1986,1946,1619,2493,2448,3050,2213,2227,1929,2196,2061,2545,2294,2939,1601,2725,2360,2331,2922,2092
"COG1941",0,0,0,0,0,3,7,2,0,1,0,2,0,14,31,0,0,0,0,1
"COG1942",227,132,55,98,145,195,118,87,327,95,40,42,53,22,22,21,16,14,10,47
"COG1943",71,57,769,87,21,1072,274,63,46,82,167,117,28,873,178,63,541,277,716,96
"COG1944",39,17,650,67,32,150,100,9,11,60,11,70,21,649,187,16,205,60,287,34
"COG1945",7,59,1,260,34,9,22,12,5,13,7,8,20,382,7,36,169,162,233,35
"COG1946",822,798,1543,830,675,2157,912,1104,937,802,1162,867,588,770,737,716,936,731,947,619
"COG1947",1909,1677,1460,1831,1672,1077,1899,2136,1841,2140,1397,2171,2109,909,2465,1765,1551,1702,1275,1995
"COG1948",188,281,64,540,514,38,369,162,47,338,268,218,88,1016,142,355,412,489,734,131
"COG1949",499,640,579,638,604,735,565,647,390,543,647,570,501,588,341,484,758,652,599,472
"COG1950",35,29,12,15,0,2,15,2,5,5,9,2,1,2,22,2,7,11,9,7
"COG1951",521,310,858,549,136,1563,277,214,374,335,854,587,422,1497,441,548,1364,877,1008,203
"COG1952",269,198,449,209,171,613,223,182,244,183,397,214,196,290,259,204,311,197,310,151
"COG1953",1431,1858,1875,1431,3136,689,1714,2064,1662,1688,1460,1619,1731,785,399,2349,1011,1297,1050,1454
"COG1954",15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1955",51,65,0,134,232,83,287,97,4,184,190,41,112,3,92,359,26,170,41,194
"COG1956",93,164,593,126,226,515,218,253,114,151,89,71,33,212,85,53,113,52,117,66
"COG1957",618,1060,517,1111,1161,1264,954,991,853,931,1462,1211,963,597,460,1130,1049,1116,1090,938
"COG1958",79,119,0,243,4,11,38,5,0,45,17,5,5,632,13,103,277,275,459,28
"COG1959",916,968,1082,1075,1378,657,986,1182,1043,983,938,949,1033,1020,655,1019,1253,1358,979,1090
"COG1960",23562,25511,23055,28480,27332,23527,26806,29888,23223,25062,26997,23800,20943,21596,20427,23914,28904,25899,27790,21707
"COG1961",1936,862,875,955,638,2551,1559,625,1060,1429,1996,1317,1626,1188,3214,858,1138,1084,1189,1592
"COG1963",246,145,25,55,8,5,250,48,165,343,112,206,193,1,705,192,8,54,9,233
"COG1964",45,263,25,712,69,43,104,64,167,78,151,99,189,1090,54,79,603,679,877,103
"COG1965",62,19,161,26,13,38,8,11,43,23,30,33,28,96,22,66,72,52,86,27
"COG1966",60,129,349,265,113,1152,169,103,59,113,663,267,69,1779,393,109,1350,771,1202,443
"COG1967",25,298,0,241,319,52,213,95,6,176,187,80,148,70,83,226,105,166,170,167
"COG1968",2847,2756,2505,2364,3352,1167,2685,3175,2870,2681,1755,3108,3132,1669,2494,2801,2096,2454,1789,3046
"COG1969",11,0,0,6,1,467,6,1,0,9,14,4,0,20,31,0,27,12,8,3
"COG1970",105,176,200,91,287,53,198,181,158,158,163,236,167,300,116,130,104,94,190,121
"COG1971",20,1,143,6,1,500,24,8,1,0,112,10,4,371,36,2,107,23,79,7
"COG1972",1075,1493,2104,1403,1407,1730,1558,2071,1368,1389,1269,1205,750,1588,1462,860,1362,1373,1319,1221
"COG1974",3206,2985,2781,2789,3799,2096,3215,3683,3376,3358,2653,3312,3550,1779,2955,3105,1986,2304,1846,3266
"COG1975",424,648,403,742,587,735,600,547,330,555,1470,1328,1269,1478,937,2080,2359,2237,2357,1444
"COG1976",49,292,0,480,192,53,225,105,5,144,130,61,94,1032,59,214,492,481,701,123
"COG1977",146,213,171,772,143,397,147,190,141,190,203,150,168,815,197,224,532,470,613,280
"COG1978",103,112,106,42,118,8,51,93,163,79,108,104,62,6,41,30,4,32,3,53
"COG1979",31,1,489,12,5,1361,47,7,2,7,257,20,7,356,50,1,182,39,213,27
"COG1980",0,143,0,442,5,19,20,4,0,7,9,1,0,1275,1,19,484,421,789,26
"COG1981",1524,1188,1121,358,285,575,291,232,1468,413,817,1301,1576,689,407,1124,726,682,557,799
"COG1982",904,404,705,146,55,1525,812,143,574,863,512,741,905,1065,2024,520,299,194,331,856
"COG1983",10,2,149,18,7,463,47,29,3,12,31,5,3,37,19,1,24,26,32,4
"COG1984",1587,1899,1781,1479,1744,1104,1708,1921,1699,1406,1400,1306,1551,1389,835,1398,1783,1606,1981,1660
"COG1985",3641,3680,3019,3485,4207,1425,3863,4122,3732,3883,2715,3912,4155,2430,3882,3904,2318,3015,2406,3658
"COG1986",63,56,201,60,76,699,83,146,42,57,178,34,23,122,77,24,103,39,78,58
"COG1987",97,35,174,44,43,288,75,56,79,55,160,76,73,277,133,117,118,75,112,67
"COG1988",421,472,808,556,416,180,559,705,398,529,163,161,125,155,307,183,79,105,112,127
"COG1989",933,707,826,904,1197,1098,970,1147,818,1064,645,1054,1096,1192,1079,879,1095,1107,959,1011
"COG1990",58,197,2,306,137,25,163,63,2,114,129,56,59,521,58,186,248,286,364,68
"COG1992",13,183,1,564,76,22,115,37,3,72,18,5,22,422,19,54,191,201,319,24
"COG1993",1,3,0,0,1,0,5,0,0,0,2,1,0,1,1,0,1,5,2,0
"COG1994",1021,872,435,729,583,159,1003,502,567,1134,610,765,1056,857,2067,885,1045,1059,852,1182
"COG1995",3438,3243,3234,2815,3346,1214,3261,3739,4083,3400,2514,3151,3379,1723,3216,3033,2454,2846,2150,3189
"COG1997",29,106,0,99,89,22,89,33,0,40,61,24,39,151,23,103,91,104,108,46
"COG1998",8,17,1,69,11,4,15,9,1,11,17,4,7,195,3,23,70,74,148,9
"COG1999",1700,2616,2150,1720,2199,1354,2407,2493,1987,1860,1891,1637,1389,1748,1973,1792,1944,2196,1684,1997
"COG2001",1331,1465,1478,1304,1835,646,1417,1733,1757,1384,1220,1549,1429,669,774,1400,1214,1306,985,1428
"COG2002",8,42,8,26,98,18,48,39,12,45,88,83,65,46,27,47,15,15,33,18
"COG2003",169,46,535,138,42,1468,356,49,115,95,532,213,116,644,410,188,565,412,732,156
"COG2004",29,52,0,49,70,10,61,36,3,39,32,19,40,10,26,97,11,40,14,49
"COG2005",58,34,71,92,21,21,48,30,55,56,55,51,45,55,78,52,65,60,116,34
"COG2006",20,51,1,290,30,50,41,67,16,81,10,17,13,25,83,28,97,154,158,157
"COG2007",70,202,0,200,105,31,124,41,3,96,147,50,48,590,38,177,271,279,390,87
"COG2008",1094,1895,1719,1777,1399,393,1458,1199,1291,1384,1765,1637,1435,1169,1255,1997,1584,1713,1508,1483
"COG2009",1200,1016,828,846,1475,622,956,1175,1166,930,743,1248,1333,407,460,1175,768,961,610,938
"COG2010",1401,1282,2240,1169,699,2561,1560,1166,1313,1498,1866,1745,1247,1617,2285,1217,1752,1405,1720,1200
"COG2011",17,1,36,2,3,54,3,1,0,7,8,9,13,31,47,3,35,4,18,5
"COG2012",133,315,48,180,202,30,168,91,49,124,104,99,92,475,69,149,148,209,282,124
"COG2013",113,348,51,360,292,110,354,195,46,284,188,116,129,958,324,223,224,310,350,301
"COG2014",22,12,7,50,7,2,9,7,29,26,13,5,13,0,39,11,84,78,35,15
"COG2015",1035,1283,759,1233,1611,222,1233,1879,1420,1213,1176,1577,1318,589,647,1150,1104,1128,1056,897
"COG2016",78,258,0,264,152,25,175,77,2,99,170,40,70,591,64,197,261,297,398,95
"COG2017",1225,1233,1254,959,708,1872,1347,1085,1245,1239,1385,1356,1240,636,1860,1263,895,932,1194,1308
"COG2018",1,0,0,1,0,1,4,0,0,0,0,1,0,7,1,0,1,0,2,0
"COG2019",5,41,0,264,17,11,25,9,2,12,4,4,16,535,8,26,260,241,419,34
"COG2020",865,594,810,580,712,1271,827,942,648,647,572,632,920,1365,1033,453,826,738,803,824
"COG2021",3406,4026,3626,3438,4183,1626,3098,4100,4450,3265,3396,3619,3784,1611,1367,3445,2974,3100,2814,3411
"COG2022",1913,1287,1049,1270,1527,997,1381,1308,1963,1561,1609,1551,1915,662,1699,1399,1257,1184,943,1873
"COG2023",0,7,0,6,1,2,1,0,0,0,1,8,0,515,0,9,177,149,328,7
"COG2025",2615,3316,2739,3114,3276,1960,3096,3674,3353,3011,3136,2713,2780,3017,1735,2950,3182,3570,3410,2929
"COG2026",6,0,18,2,1,203,23,0,0,4,152,25,4,128,46,17,42,15,45,4
"COG2027",1175,939,667,645,558,188,912,643,707,897,538,953,1158,1356,1919,926,1117,1049,1044,981
"COG2029",3,1,4,1,0,0,2,2,2,1,1,6,0,187,1,1,0,2,0,0
"COG2030",2121,2260,1915,2712,2211,2397,2215,2423,2012,2165,2065,2025,1979,1964,1867,2421,2459,2208,2618,2049
"COG2031",328,239,832,239,95,1194,290,133,166,248,424,155,153,304,449,163,295,125,283,191
"COG2032",173,218,248,146,242,317,191,181,261,312,411,325,127,506,344,232,203,145,239,102
"COG2035",767,1245,1438,856,1037,190,1177,1281,1035,967,606,1345,842,552,949,952,687,913,805,924
"COG2036",179,119,37,118,8,31,76,18,16,81,24,28,14,334,12,73,147,131,216,77
"COG2037",111,84,66,118,93,10,82,108,97,92,148,80,116,24,79,104,35,73,39,77
"COG2038",1150,656,331,990,171,160,750,340,716,1060,589,767,1074,1590,1956,725,877,888,1232,1119
"COG2039",17,79,27,79,83,22,71,23,3,71,51,11,17,97,49,56,46,62,102,47
"COG2040",1826,1764,1921,1719,2080,528,1603,2144,1980,1733,1604,1749,1957,1232,735,1939,1665,1830,1658,1554
"COG2041",1437,1708,1798,2413,1513,1519,1486,1603,1212,1618,2133,1500,1363,982,1115,2146,1717,1595,2019,1197
"COG2042",31,184,0,280,143,34,146,72,1,94,86,30,62,701,38,161,335,340,514,82
"COG2043",24,46,16,98,14,5,20,18,27,30,51,25,18,41,31,25,163,92,167,25
"COG2044",6,5,0,6,1,5,7,0,9,1,0,3,4,1,0,16,4,14,17,6
"COG2045",513,232,101,238,89,165,537,183,295,564,276,376,462,62,1295,292,73,166,91,593
"COG2046",1403,1011,542,1518,793,144,1152,868,992,1428,1001,1053,1252,1971,2294,1081,2242,2048,2117,1309
"COG2047",57,294,1,523,217,60,198,104,1,145,148,108,93,853,64,257,389,432,609,111
"COG2048",100,293,1,369,197,103,236,144,26,160,79,45,45,68,32,131,131,149,124,105
"COG2049",1074,1144,1362,1018,1503,838,1351,1346,1225,1022,847,952,1215,1108,673,946,1195,1219,1476,1150
"COG2050",1984,2084,2063,1748,2463,1470,2080,2193,1971,1841,1539,2099,2120,1230,1406,2068,1649,1665,1606,1754
"COG2051",9,36,0,90,34,2,13,8,0,18,10,0,1,285,7,24,86,90,190,7
"COG2052",6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",12,78,0,102,59,18,60,9,0,32,78,15,39,281,14,79,142,156,199,21
"COG2054",31,10,7,21,12,2,18,19,18,13,8,16,19,3,23,37,3,11,9,8
"COG2055",2517,3100,2518,4169,3215,384,2556,3111,3518,2809,2837,2623,3000,1067,1357,3252,2794,2931,2463,3024
"COG2056",16,0,460,2,7,158,4,0,1,8,5,22,8,166,105,5,116,25,118,4
"COG2057",468,378,886,579,228,815,349,322,346,374,512,367,336,709,476,396,488,352,612,373
"COG2058",31,115,1,175,63,19,69,28,1,64,56,22,29,415,32,96,227,211,345,33
"COG2059",816,352,683,283,192,587,416,246,669,309,683,531,458,514,484,477,363,260,468,228
"COG2060",11,2,4,0,1,16,10,0,0,1,10,5,14,30,4,1,12,3,17,12
"COG2061",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",568,647,719,559,559,846,663,707,1434,687,635,670,493,367,888,588,490,555,458,520
"COG2063",324,124,552,254,113,1259,269,175,264,213,413,213,257,451,372,234,432,250,373,189
"COG2064",126,162,120,232,327,150,493,130,15,250,294,125,290,629,256,510,154,309,257,318
"COG2065",700,843,769,638,657,98,704,683,764,665,583,849,690,303,1007,629,479,624,552,901
"COG2066",581,171,336,40,83,496,110,32,548,33,350,91,86,355,118,29,218,60,321,509
"COG2067",185,118,999,155,144,1119,334,200,148,315,565,167,138,483,970,79,462,186,555,155
"COG2068",511,613,349,664,715,659,609,494,501,500,609,736,696,415,331,1007,742,741,845,653
"COG2070",3184,3370,3013,3074,2671,798,3495,4070,2934,3359,2606,3258,2728,2315,2572,2937,3178,3114,3012,2520
"COG2071",722,1029,749,1315,1269,223,901,1092,745,1022,790,769,920,870,698,996,835,906,893,852
"COG2072",5419,5247,4657,6609,4834,1394,4963,5668,5043,4868,4985,4486,4723,2684,4135,4616,4863,4149,4820,4192
"COG2073",1226,735,181,889,76,52,896,220,793,1306,725,933,1091,2010,2894,810,977,1076,1500,1288
"COG2074",66,84,6,137,119,35,130,50,27,112,81,73,73,131,52,230,370,362,342,127
"COG2075",47,71,0,132,40,12,40,20,1,48,40,12,19,221,22,67,123,115,191,40
"COG2076",973,1223,946,955,1755,697,1065,1365,967,1175,1052,1048,1261,432,523,1249,612,760,538,890
"COG2077",51,95,250,168,97,272,97,129,83,96,196,60,59,460,186,37,171,76,238,94
"COG2078",46,22,14,58,13,10,29,2,10,28,10,23,16,416,19,46,239,257,345,26
"COG2079",4144,3290,2402,4266,4691,459,3438,4208,4411,3701,3094,4248,4448,1671,1903,4437,2250,2933,2265,3492
"COG2080",1157,1245,934,2029,901,1522,911,850,825,899,1648,1294,1131,1541,791,2115,3103,2708,3191,1353
"COG2081",1281,1215,2429,428,120,1673,868,245,981,961,1539,1048,1223,1491,2222,753,437,382,613,1019
"COG2082",525,400,147,488,56,18,330,104,341,393,360,321,476,884,854,313,484,513,662,582
"COG2084",5808,6245,5346,6618,4921,2729,4802,5860,5951,5841,5446,5293,5534,3539,3571,6593,5218,5296,5313,5266
"COG2085",217,278,118,572,139,149,217,167,127,175,154,157,141,1120,149,189,696,641,1193,221
"COG2086",869,1131,882,995,1286,651,971,1196,1031,902,2419,2325,2236,2605,1404,2548,2819,2910,2912,2431
"COG2087",159,107,52,77,30,25,101,56,106,192,270,362,431,108,862,319,156,199,177,345
"COG2088",3,9,0,53,7,5,8,13,13,25,15,7,3,182,16,5,8,22,2,26
"COG2089",3196,3224,2734,3864,3932,1764,2791,3400,3932,3142,1825,2652,3004,3851,2566,2477,2766,3253,2963,3061
"COG2090",0,39,0,174,2,3,4,2,0,3,4,3,0,529,1,13,176,166,298,0
"COG2091",30,48,266,106,10,58,76,38,30,51,27,18,5,299,53,17,65,41,69,21
"COG2092",2,36,0,52,13,9,6,3,3,5,7,11,8,440,4,17,183,170,306,6
"COG2093",3,17,0,46,11,7,14,5,0,8,21,7,13,233,12,24,98,114,191,21
"COG2094",413,313,57,302,173,234,314,128,333,421,324,449,489,536,889,369,256,308,375,450
"COG2095",183,426,1266,320,344,1210,321,330,298,236,229,147,54,326,158,115,378,310,325,114
"COG2096",599,1056,655,1229,1040,620,901,904,674,854,821,759,588,711,709,984,809,873,910,852
"COG2097",30,141,1,205,93,16,79,40,7,54,75,22,48,471,18,122,227,226,343,54
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",687,313,183,170,65,18,408,138,396,608,143,191,269,22,490,172,54,82,54,278
"COG2101",85,361,33,548,226,65,228,83,13,170,216,105,99,1633,77,277,732,748,1137,166
"COG2102",24,110,13,160,81,29,89,35,4,61,156,50,98,989,175,222,489,496,789,149
"COG2103",400,716,744,544,403,1126,633,567,496,716,647,613,219,458,940,576,624,688,611,733
"COG2104",118,84,54,95,87,86,93,76,59,91,57,64,79,87,87,56,104,64,176,116
"COG2105",33,23,48,48,51,207,62,25,34,33,82,92,38,62,46,87,74,44,46,58
"COG2106",27,79,0,319,2,15,19,4,0,9,2,1,0,814,2,11,356,328,617,6
"COG2107",76,423,107,659,232,72,305,157,23,241,218,98,79,1086,243,259,609,613,805,183
"COG2108",83,310,0,197,260,49,250,106,4,151,206,60,91,48,75,269,128,200,126,131
"COG2109",1734,943,572,625,127,124,1239,374,1190,1694,1094,1203,1422,1075,3719,870,819,985,1016,1811
"COG2110",163,296,17,275,240,713,297,115,50,197,244,140,146,152,199,307,430,321,317,191
"COG2111",428,227,1001,340,172,324,381,244,397,288,349,384,320,917,595,236,794,433,1194,277
"COG2112",0,79,0,282,4,9,14,1,0,4,6,1,0,1281,2,37,452,435,845,3
"COG2113",2940,3780,3238,2924,3552,302,2765,3230,3976,2858,3782,2894,3201,2309,964,3475,4209,3823,3930,2803
"COG2114",7785,4573,3158,6853,6526,3163,7948,6542,8021,5841,7084,5618,6489,7495,6699,7212,6785,7306,6026,6797
"COG2115",216,380,411,268,250,432,333,386,374,295,988,763,526,171,599,476,327,450,362,509
"COG2116",146,141,245,83,5,1740,162,3,77,390,548,259,16,351,544,221,424,340,424,668
"COG2118",5,62,0,196,13,18,38,10,0,22,23,1,4,265,10,35,92,80,150,6
"COG2119",374,148,254,45,11,204,194,24,135,161,104,203,369,72,504,155,53,60,71,232
"COG2120",822,1302,1388,1618,1320,226,1265,1437,1360,1124,1057,1285,911,1303,1058,989,1565,1518,2018,1291
"COG2121",388,504,249,633,625,41,464,718,539,506,235,379,395,656,326,433,502,589,529,517
"COG2122",94,61,111,75,17,8,35,29,55,32,64,72,75,27,40,94,119,110,120,44
"COG2123",154,324,1,472,199,59,210,88,5,150,209,53,82,1155,57,286,597,617,889,129
"COG2124",2605,4251,3218,4376,5340,515,3900,4659,2961,4433,4588,4836,3434,2390,3352,5044,4362,3421,4156,3461
"COG2125",48,254,1,349,124,35,140,48,2,75,143,50,55,905,40,178,416,393,701,86
"COG2126",0,7,0,7,6,1,6,0,0,8,1,9,1,4,0,9,3,9,2,8
"COG2127",757,517,502,461,301,448,598,530,684,761,745,742,718,516,1277,564,473,521,437,650
"COG2128",1042,972,997,1261,991,1086,948,889,1024,926,1091,1025,1037,1096,951,1251,1470,1310,1835,1041
"COG2129",7,5,2,7,0,4,31,2,2,3,1,8,1,36,14,5,6,16,6,1
"COG2130",1639,2214,2303,2196,1491,1491,1744,2356,1741,1959,1699,1518,1456,964,1264,1721,1510,1428,1570,1780
"COG2131",406,549,483,568,516,304,488,438,361,450,702,573,493,1333,366,386,715,866,1136,398
"COG2132",751,518,1456,1531,156,2817,923,216,420,366,348,186,165,2400,574,112,1181,697,1545,166
"COG2133",4073,5608,5163,7071,6164,4673,5274,6027,5005,5358,4307,4926,4552,5746,4131,4974,5485,5442,5916,5421
"COG2135",1483,1208,819,1165,1666,662,1498,1587,1675,1545,1264,1460,1572,602,1619,1463,868,1079,894,1366
"COG2136",10,27,0,6,0,3,8,0,0,27,3,2,1,0,9,39,0,8,0,10
"COG2137",331,320,413,399,412,657,378,499,347,297,352,425,287,390,245,363,727,560,566,290
"COG2138",988,552,170,602,56,45,610,138,565,622,454,651,979,1332,1509,559,809,807,1168,767
"COG2139",44,125,0,164,87,19,95,37,2,49,84,25,32,336,23,104,165,193,228,63
"COG2140",18,36,9,46,13,7,23,12,9,24,32,22,13,25,12,44,21,31,17,44
"COG2141",5199,7728,4298,16187,8014,3681,5571,7292,6480,6984,7981,6532,5475,8757,4328,7640,13940,10677,17068,6918
"COG2142",308,230,323,259,322,403,238,305,277,282,375,428,409,153,204,311,189,173,169,198
"COG2143",112,304,344,127,74,6,169,160,172,157,142,140,82,37,171,114,161,211,166,75
"COG2144",255,19,17,4,0,3,23,0,80,5,55,37,192,125,20,35,30,11,68,20
"COG2145",142,27,75,53,48,26,98,110,76,92,57,59,158,58,73,83,52,39,117,64
"COG2146",288,567,252,871,513,656,409,389,275,417,814,315,345,1272,296,421,866,716,1060,369
"COG2147",69,181,2,240,149,33,124,53,3,73,113,36,64,671,49,174,289,313,484,78
"COG2148",1275,1490,1805,1619,1991,3856,1956,1730,1569,1889,1285,2026,1605,2342,3196,1664,1848,1768,2276,2118
"COG2149",7,12,10,0,0,4,7,0,0,8,1,2,0,2,5,0,3,4,9,0
"COG2150",0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,3,1,0
"COG2151",906,1063,874,1329,1336,672,1139,1293,1087,1032,1048,864,891,1069,829,840,1172,1176,1436,1083
"COG2152",31,15,50,39,9,22,105,46,25,15,37,54,23,85,210,12,134,64,211,100
"COG2153",121,177,273,96,134,291,205,252,173,162,394,502,258,202,334,267,194,272,206,227
"COG2154",1231,1306,1089,1130,1325,491,1247,1321,1371,1204,946,1041,1182,675,1034,1146,824,873,884,1227
"COG2155",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,1,4,0,2,1,0,0,2,8,0,0,2,1,7,2
"COG2157",28,19,0,7,1,2,6,1,1,10,8,2,1,0,2,23,2,14,0,6
"COG2159",1002,1538,1097,3619,967,961,926,1238,827,1324,1168,1089,723,1645,1181,1544,3655,2229,3837,1510
"COG2160",95,27,77,35,12,1006,111,38,66,11,68,22,29,157,107,6,77,58,331,61
"COG2161",14,2,54,12,8,531,65,23,11,13,169,31,10,106,65,19,86,29,60,18
"COG2162",6,1,3,17,2,18,13,1,0,8,3,7,11,76,27,1,54,42,59,3
"COG2163",22,15,1,1,1,2,15,0,0,15,4,3,2,1,4,36,0,7,0,10
"COG2164",49,15,17,269,30,28,34,69,31,38,16,43,76,194,27,56,73,73,166,56
"COG2165",349,238,668,280,278,2453,373,342,344,326,741,379,257,933,509,274,500,344,494,263
"COG2166",734,868,769,688,761,962,990,862,835,880,1001,857,846,548,1170,715,477,600,496,852
"COG2167",0,0,0,1,1,0,3,0,0,4,1,0,4,4,1,10,2,0,0,2
"COG2168",21,19,23,37,21,13,12,30,25,21,34,9,22,18,9,23,65,88,51,15
"COG2169",189,34,457,83,14,1870,169,9,62,32,404,70,43,417,179,59,326,133,373,72
"COG2170",725,507,85,409,432,42,733,320,534,909,510,685,695,356,1648,587,1562,1359,837,1155
"COG2171",2213,2507,2839,2002,2431,1093,2220,2656,2862,2227,2611,2623,2603,1492,1124,2532,1662,1925,1568,2103
"COG2172",381,195,51,148,172,22,327,215,235,347,151,303,383,154,564,246,187,191,178,363
"COG2173",501,408,238,264,169,29,431,208,401,550,285,487,472,391,1102,357,344,408,441,525
"COG2174",2,9,0,1,0,1,4,0,0,2,3,1,0,0,1,14,0,2,0,3
"COG2175",6826,6889,3925,9560,6739,400,5002,6746,6984,5894,4509,5403,6545,1959,2970,6405,5040,4638,4875,5856
"COG2176",80,240,140,454,501,140,295,389,205,216,67,112,86,511,35,117,180,138,174,197
"COG2177",532,909,1271,804,915,1412,919,1136,798,784,928,964,605,1039,915,667,842,838,938,801
