"","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3"
"COG2859",441,387,275,54,129,23,5,376,93,75,262,70,312,159,170,148,220,45,68,272
"COG2860",21,64,425,512,112,63,32,13,459,236,475,359,260,573,29,540,782,62,352,14
"COG2861",51,92,276,148,104,244,27,46,140,24,365,369,472,1155,148,366,1285,107,387,119
"COG2862",163,91,136,62,353,167,65,146,88,165,129,41,94,41,124,77,14,196,96,241
"COG2863",474,312,768,614,315,796,564,412,529,717,499,454,448,690,333,444,1017,567,558,511
"COG2864",50,38,63,63,34,146,66,111,74,232,89,78,108,243,123,80,137,174,64,13
"COG2865",14,83,218,111,82,81,40,16,84,35,127,115,168,282,3,371,1190,43,47,28
"COG2866",1350,2146,2790,2005,4701,2314,983,957,1825,2796,1764,2755,2746,1059,1592,2168,2323,1241,1789,1928
"COG2867",639,654,476,443,489,568,895,489,398,867,552,618,487,444,792,353,508,818,479,804
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",811,630,792,346,1059,181,1130,519,273,1119,510,423,534,404,588,377,561,1008,351,920
"COG2870",949,1143,1078,971,1105,1583,888,2176,910,612,2998,3103,2018,7394,3127,1897,2110,2317,2573,2521
"COG2871",1228,1115,1394,497,1844,988,2036,883,523,1661,1205,725,998,1311,993,621,1247,1749,608,1628
"COG2872",408,377,524,480,432,483,350,384,500,249,337,716,591,97,385,467,158,377,526,575
"COG2873",5506,5122,3436,2969,3566,3089,6788,5634,2966,4057,3979,3694,4075,1658,5438,2615,1771,5338,3323,5129
"COG2874",79,78,79,33,176,11,0,31,41,145,35,145,149,0,107,45,0,9,43,69
"COG2875",1109,674,566,803,428,365,173,1128,825,373,861,577,668,161,787,799,196,356,714,546
"COG2876",516,774,716,672,1280,885,749,704,605,994,608,682,555,395,822,824,438,885,699,830
"COG2877",2184,2074,1657,1767,2074,2230,2835,1890,1704,2543,1860,1579,1447,1546,2380,1564,1475,2879,1833,2525
"COG2878",30,58,182,199,109,656,114,66,129,620,178,72,104,200,66,99,410,135,222,35
"COG2879",0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0
"COG2881",0,0,1,1,0,0,0,0,1,0,1,3,4,0,0,0,0,0,1,0
"COG2882",1,2,16,9,3,1,5,0,9,4,10,7,23,138,0,6,270,4,10,1
"COG2884",506,654,814,582,867,904,539,478,639,746,776,639,663,785,561,730,1025,728,543,664
"COG2885",2000,3192,4176,3244,6038,2196,3316,1834,2783,6687,3685,2087,2605,5656,2652,4639,9517,4285,2460,3537
"COG2887",648,780,1172,1291,857,2447,877,704,1512,1179,768,1391,1131,2415,736,1219,1378,811,1036,731
"COG2888",0,0,13,1,1,4,0,0,1,0,1,20,12,0,0,0,0,0,0,0
"COG2890",3273,3393,2611,3258,3050,3043,2677,2699,3170,2918,2821,3389,3022,1540,3112,2592,1877,3272,3247,3363
"COG2891",65,48,191,91,66,100,53,72,97,48,53,47,42,71,27,35,110,33,49,25
"COG2893",103,88,155,53,108,84,15,94,51,184,54,57,82,289,67,65,272,102,33,120
"COG2894",978,659,309,163,369,23,57,712,88,351,576,146,588,68,485,111,135,286,111,375
"COG2895",733,590,1616,715,1007,943,1045,702,893,759,889,813,964,1475,527,1144,1519,1488,859,1122
"COG2896",1425,1578,1913,2452,1797,2876,945,1650,2435,2054,1869,2611,2046,1232,1742,1993,1375,1446,2499,1569
"COG2897",1310,1848,1951,3430,1581,1747,2031,1414,3666,1574,2328,2663,2390,905,1912,3532,1131,2076,3672,1681
"COG2898",4,25,63,76,20,5,14,7,127,24,38,23,36,555,4,154,89,19,6,3
"COG2899",89,25,73,184,127,7,14,25,78,3,21,46,36,99,55,64,201,59,4,125
"COG2900",0,6,51,3,7,4,1,1,15,3,42,3,33,0,0,11,0,5,10,3
"COG2901",201,94,193,136,152,70,198,106,90,379,165,96,105,86,100,105,139,197,120,160
"COG2902",101,443,1645,1799,384,1460,338,187,1522,1038,1638,852,1032,4236,154,1391,5118,404,1282,95
"COG2904",422,225,331,199,297,34,368,212,149,368,363,135,203,369,205,118,574,355,184,362
"COG2905",34,144,595,318,151,187,72,58,222,103,563,126,390,1037,34,550,1580,77,240,26
"COG2906",5,8,77,31,8,1,4,2,10,8,42,16,51,76,2,20,209,5,21,13
"COG2907",2419,2761,2052,1122,2389,374,3638,2215,1070,2687,1703,2628,2679,1634,2939,466,1669,3346,1188,2794
"COG2908",1010,1053,1077,1071,1386,1066,4910,1050,1003,1286,1114,831,1002,3009,938,1181,2051,4405,934,1305
"COG2909",45,65,579,65,270,50,20,11,135,60,272,150,299,1118,8,166,1678,50,132,26
"COG2910",0,20,11,17,5,9,2,2,56,78,10,0,38,75,4,30,103,4,10,27
"COG2911",112,235,1127,1108,356,1850,45,39,1063,92,1056,583,773,3143,32,949,3725,182,516,146
"COG2912",95,132,1079,997,338,162,63,63,1193,165,569,735,531,522,109,983,299,127,1121,132
"COG2913",136,69,161,100,134,67,129,75,80,226,282,231,238,507,224,200,585,405,225,368
"COG2914",8,15,95,50,42,81,29,9,66,176,89,20,42,85,11,50,160,31,86,6
"COG2915",18,48,160,35,58,155,32,60,57,294,152,52,101,210,30,38,343,76,99,38
"COG2916",5,9,58,3,7,7,6,0,29,8,89,6,66,31,4,20,64,14,22,3
"COG2917",1068,1194,525,992,879,841,2216,938,848,1060,852,960,772,604,1307,718,678,1405,871,1335
"COG2918",474,233,394,289,334,199,538,307,250,632,983,572,549,426,687,509,973,1188,952,1060
"COG2919",59,43,214,66,62,84,35,24,68,85,118,119,112,228,25,70,284,96,92,62
"COG2920",32,61,108,161,72,221,80,75,165,142,168,114,66,101,43,133,155,101,251,90
"COG2921",16,18,80,45,30,35,39,5,62,130,30,15,29,35,5,17,67,12,39,7
"COG2922",11,36,124,91,25,169,7,16,134,294,120,72,65,28,5,73,25,15,222,32
"COG2923",16,34,75,47,33,111,19,28,68,30,100,59,62,71,22,65,148,42,124,26
"COG2924",186,129,219,214,162,176,212,117,144,243,76,57,36,46,50,69,66,92,86,86
"COG2925",2841,2891,1245,1718,2233,1875,3941,2626,1628,2784,918,809,706,184,1353,492,299,1463,803,1397
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2927",169,107,293,138,166,157,246,116,149,197,209,188,204,424,113,167,530,243,142,170
"COG2928",1800,1723,1054,924,1138,1466,1467,1524,861,957,418,458,536,319,687,313,253,602,381,657
"COG2929",3,6,28,6,10,29,6,4,21,5,32,10,17,187,2,23,298,7,9,0
"COG2930",101,79,286,149,194,138,46,107,161,254,94,137,102,450,88,177,521,184,131,147
"COG2931",2437,1660,3395,1109,1806,2097,1264,1355,1228,1083,3221,4853,5737,8045,3220,3122,5159,3848,3202,4643
"COG2932",20,32,126,201,47,89,30,23,157,55,167,91,85,449,30,155,776,70,69,18
"COG2933",13,45,370,67,82,64,4,2,134,20,269,64,177,162,9,93,292,24,168,14
"COG2935",291,229,615,426,507,370,229,256,439,578,435,308,399,818,257,493,960,414,466,282
"COG2936",2813,2746,3874,2834,3191,2643,440,2451,2793,3304,2664,4158,3753,1207,2215,3153,1167,973,3158,2238
"COG2937",514,402,940,714,609,430,680,386,425,149,859,373,561,1032,376,406,1646,661,444,370
"COG2938",113,82,173,117,107,108,103,68,113,235,55,50,46,86,40,47,156,42,45,42
"COG2939",409,414,560,538,1030,427,468,335,542,932,396,424,410,1099,439,628,1446,401,405,649
"COG2940",576,620,235,281,1166,322,1268,649,314,773,597,484,467,337,896,270,272,801,393,862
"COG2941",1195,1142,685,624,899,200,2138,1034,510,962,809,842,748,311,1333,482,555,1730,635,1389
"COG2942",91,189,330,432,119,150,101,93,260,211,235,184,257,484,99,574,318,228,299,133
"COG2943",32,85,450,95,101,28,8,12,189,46,441,100,392,1488,8,234,905,105,192,19
"COG2944",5,14,97,50,13,56,16,2,26,6,62,10,25,69,3,37,123,19,32,0
"COG2945",896,1054,551,822,780,779,1643,892,740,923,739,891,908,568,1199,665,501,1356,717,1222
"COG2946",0,1,30,149,8,5,1,0,38,0,115,1,9,0,0,14,0,3,16,0
"COG2947",410,456,368,454,259,241,542,393,502,183,1095,1267,1056,445,1074,1039,536,967,1045,909
"COG2948",24,50,127,159,30,28,3,9,194,25,64,78,112,2183,3,243,1075,79,25,6
"COG2949",7,27,18,37,5,6,11,4,28,39,112,12,7,20,3,158,68,7,6,3
"COG2951",2209,2141,1643,1739,1882,2324,3453,1974,1490,2773,1875,1714,1569,1779,2332,1259,2331,2714,1485,2424
"COG2954",605,534,262,232,327,242,170,517,224,367,533,211,383,28,413,264,88,249,185,325
"COG2956",211,389,564,622,304,1155,181,195,650,143,494,541,446,464,208,463,715,175,717,269
"COG2957",782,1700,1184,1001,755,1117,1393,714,1144,855,1024,925,1270,972,825,1126,1365,1402,1158,841
"COG2958",0,4,8,1,2,4,0,2,9,3,1,0,4,0,2,9,15,4,1,0
"COG2959",29,58,429,147,112,195,122,29,170,206,348,115,217,335,21,177,745,97,256,37
"COG2960",70,56,211,53,112,79,39,61,71,156,121,68,95,215,59,86,359,74,78,95
"COG2961",106,77,163,124,89,21,39,71,97,46,246,55,135,624,38,110,500,106,108,103
"COG2962",998,1010,520,1255,872,1293,1914,909,1037,1491,1058,926,787,718,1308,682,563,1279,992,1396
"COG2963",44,145,710,990,94,3406,37,14,482,706,780,170,334,1707,19,824,1593,155,279,17
"COG2964",13,7,5,101,19,77,1,4,84,7,29,2,8,1,8,65,1,0,97,3
"COG2965",1,0,0,0,5,0,0,0,0,19,10,0,2,0,0,1,12,1,5,0
"COG2966",11,31,206,78,49,23,2,0,113,17,228,13,119,73,3,90,60,18,67,7
"COG2967",176,277,465,462,453,429,281,197,486,379,334,304,356,317,223,521,530,309,446,304
"COG2968",13,138,367,418,52,188,15,17,425,179,399,632,404,599,11,547,803,56,438,14
"COG2969",14,27,143,125,46,140,98,11,91,233,137,62,99,139,17,77,280,44,141,34
"COG2971",68,164,580,307,244,393,86,63,353,65,327,227,317,215,150,329,229,178,426,45
"COG2972",36,154,444,357,227,108,72,21,372,67,625,163,354,445,17,680,1815,114,160,107
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",41,42,305,24,75,35,69,32,65,48,317,41,195,251,32,53,596,83,118,28
"COG2975",108,59,53,35,81,59,100,108,24,200,15,12,19,9,29,4,12,49,9,50
"COG2976",91,123,305,146,142,190,96,82,156,311,253,129,178,205,109,125,412,114,240,143
"COG2977",17,46,57,131,94,82,33,43,118,19,84,45,123,114,53,125,72,62,165,13
"COG2978",82,131,559,196,138,91,112,43,281,29,467,234,371,1366,46,262,1618,140,323,72
"COG2979",6,0,34,22,6,11,0,1,26,7,25,10,27,147,0,26,325,3,17,2
"COG2980",17,55,162,81,43,114,26,8,101,90,152,88,117,123,11,74,225,19,146,19
"COG2981",62,70,380,97,186,145,48,38,103,298,279,102,199,486,41,197,691,115,124,70
"COG2982",57,85,819,331,262,970,103,55,330,277,353,300,350,2578,60,453,2581,244,498,22
"COG2983",133,73,278,180,169,124,138,103,150,415,203,109,166,449,122,112,486,241,177,123
"COG2984",10,24,231,228,56,61,16,11,45,34,230,60,161,362,2,40,441,31,85,4
"COG2985",3,16,31,16,16,11,1,0,56,46,13,7,28,269,1,122,46,0,13,3
"COG2986",543,968,1297,1539,1709,2104,170,598,1389,1688,973,1498,1158,1150,752,1585,1307,421,1456,824
"COG2987",631,1017,1378,1593,2196,1521,209,602,1463,2150,882,1619,1300,969,868,1518,1112,477,1483,903
"COG2988",1295,620,427,21,351,39,40,976,83,219,739,101,579,24,589,76,32,290,87,531
"COG2989",189,86,341,144,255,85,61,87,210,244,372,170,246,1340,124,233,982,254,109,229
"COG2990",1,2,0,8,0,0,0,0,31,0,0,0,0,0,1,11,1,0,0,0
"COG2991",9,18,66,2,22,2,9,2,16,7,50,20,34,17,11,9,29,7,16,10
"COG2992",1413,1808,902,745,1276,1817,2815,1532,811,1346,1375,1344,1098,2406,1927,581,1814,2044,978,1835
"COG2993",86,148,327,306,148,333,88,33,220,25,310,118,187,907,60,651,1391,80,94,112
"COG2994",30,3,5,0,8,1,13,22,1,1,12,3,3,170,4,1,306,7,2,19
"COG2995",7,27,247,43,52,43,0,1,95,21,252,25,122,410,1,98,463,16,94,8
"COG2996",46,68,238,57,72,29,50,18,104,480,233,44,147,228,23,262,617,78,94,40
"COG2998",371,279,386,414,505,500,370,400,362,475,251,362,340,161,327,338,199,646,395,499
"COG2999",6,7,46,2,18,7,7,2,3,5,26,5,6,0,5,5,0,0,2,9
"COG3000",3051,2623,3014,1933,3576,1129,3673,2201,1976,5647,2333,2548,2581,2000,2486,1966,2532,3013,1891,3641
"COG3001",1062,821,669,450,544,516,163,980,487,44,784,329,668,258,650,549,472,419,514,618
"COG3002",21,56,427,174,71,88,56,6,250,15,131,177,99,606,9,444,292,110,201,16
"COG3004",1043,1661,789,1287,1083,1450,1706,1045,1156,1004,1377,1393,1227,805,1632,1370,1640,1466,1007,1384
"COG3005",1,0,33,4,48,420,5,10,5,2,9,11,13,156,9,1,150,4,2,3
"COG3006",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3007",89,89,307,75,98,57,154,53,107,239,324,106,252,255,58,81,638,164,114,89
"COG3008",26,49,353,48,101,58,10,6,145,63,367,35,166,763,9,127,1017,44,113,12
"COG3009",13,17,149,10,15,9,5,3,44,9,119,8,61,236,1,34,339,13,49,2
"COG3010",54,14,44,13,131,2,24,33,21,75,29,41,20,41,75,19,41,113,5,60
"COG3011",536,555,471,275,763,54,282,662,290,503,471,315,566,477,447,354,381,375,271,421
"COG3012",15,20,222,95,148,43,17,20,85,99,114,24,89,117,24,77,144,53,85,15
"COG3013",0,1,0,0,2,1,0,0,0,8,1,1,1,0,0,5,1,0,1,0
"COG3014",28,62,206,40,58,24,21,10,41,9,103,59,58,77,20,126,113,27,76,48
"COG3015",0,8,4,3,2,3,0,0,7,0,12,1,3,4,0,43,26,1,0,4
"COG3016",22,65,305,109,151,534,25,21,123,39,109,76,127,321,37,157,401,42,130,57
"COG3017",18,25,186,180,32,114,56,13,99,145,151,83,62,228,17,94,342,71,143,39
"COG3018",75,50,92,36,90,245,48,81,63,89,199,175,196,11,209,83,15,266,122,160
"COG3019",340,216,479,621,305,112,647,635,279,500,560,194,467,888,528,335,1164,674,278,324
"COG3021",98,234,323,337,532,127,206,86,248,702,346,126,180,1298,141,732,1906,227,175,190
"COG3022",468,403,520,434,594,222,519,305,372,766,943,903,1148,584,942,940,1067,1505,1143,1197
"COG3023",1485,1405,1036,1050,1193,1128,1535,1433,1057,1608,1298,1278,1118,2548,1529,831,1738,1779,1010,1729
"COG3024",63,23,88,60,43,21,144,31,23,87,83,21,42,73,24,38,63,71,34,61
"COG3025",20,49,338,199,61,80,86,11,105,35,381,62,200,506,12,98,471,59,121,14
"COG3026",21,41,284,34,69,39,39,14,82,248,226,57,158,344,9,65,476,70,105,12
"COG3027",444,577,287,376,352,482,847,516,346,443,408,547,357,163,766,267,328,518,378,544
"COG3028",16,21,201,33,63,21,39,11,42,138,63,8,38,45,8,13,101,30,24,11
"COG3029",0,0,0,133,0,42,0,0,136,0,51,0,1,6,0,123,0,0,109,0
"COG3030",530,799,591,692,599,877,906,535,741,850,706,844,573,311,834,589,246,727,818,786
"COG3031",127,57,278,140,87,202,155,73,187,44,248,74,162,562,51,126,655,255,197,76
"COG3033",304,340,164,25,168,525,628,485,31,76,145,361,191,446,432,33,131,217,35,307
"COG3034",92,99,247,414,195,281,89,107,377,317,216,183,189,389,110,431,656,139,482,139
"COG3036",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,0,1,1
"COG3038",495,225,402,165,271,165,1353,595,156,664,595,204,352,1074,615,219,642,990,133,437
"COG3039",61,131,960,641,269,4260,54,129,768,658,1143,356,680,939,212,1912,2018,89,761,45
"COG3040",156,147,455,168,187,39,166,91,114,393,222,218,295,373,118,102,418,132,129,175
"COG3041",1,6,8,10,0,74,1,0,17,4,10,1,5,26,0,13,137,0,4,0
"COG3042",0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,6,43,0,1,0,0,3,1,1,39,0,0,81,0,2,0
"COG3044",11,42,95,152,9,598,24,11,154,0,86,89,47,0,15,195,0,12,191,21
"COG3045",5,17,151,26,25,14,0,1,60,12,124,26,66,165,7,80,87,7,43,4
"COG3046",5795,4654,2517,264,4927,138,7588,6553,409,5198,3398,1960,3876,1431,6462,707,1743,5733,220,5883
"COG3047",62,108,338,170,116,101,44,19,157,153,245,137,231,1317,27,256,1287,53,135,43
"COG3048",0,0,0,2,3,2,0,2,0,0,9,0,0,2,0,2,0,1,1,0
"COG3049",6,7,29,2,20,18,1,0,8,21,7,2,9,125,0,8,51,4,1,1
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,47,6,51,0,68,0,3,47,0,31,30,8,0,1,61,3,0,53,0
"COG3053",1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3054",1,0,5,27,0,17,6,1,30,5,17,6,1,0,0,27,2,8,38,1
"COG3055",48,145,409,131,68,55,17,12,165,6,97,146,199,34,51,173,87,7,146,65
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,11,65,1,10,7,0,2,22,10,16,2,5,0,1,7,0,6,9,0
"COG3058",0,0,0,30,21,104,0,0,23,0,8,6,4,1,0,18,1,0,14,0
"COG3059",4,14,66,9,4,10,1,0,19,12,41,6,70,5,2,33,21,16,38,0
"COG3060",3,10,67,1,11,8,0,2,17,8,65,4,38,1,0,23,2,6,21,2
"COG3061",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,4,0,1,0,0,1,0,3,20,0,0,45,0,0,0
"COG3063",14,34,286,159,76,106,24,11,94,132,110,29,53,118,4,63,180,10,76,2
"COG3064",2,10,114,4,14,12,0,0,49,10,167,5,58,3,0,27,3,4,46,7
"COG3065",2,9,139,5,14,4,0,1,37,4,123,6,56,77,1,28,7,14,29,4
"COG3066",6,26,120,8,28,14,0,2,43,14,125,14,56,49,0,34,4,11,56,4
"COG3067",1035,368,577,107,604,33,1429,563,155,957,529,93,323,119,486,319,213,911,174,852
"COG3068",4,19,112,5,18,3,1,1,38,25,126,16,55,10,2,40,24,10,30,1
"COG3069",11,18,12,7,17,3,100,10,7,303,6,1,6,0,5,28,0,12,0,16
"COG3070",12,23,39,13,36,26,7,7,19,8,37,9,31,96,16,10,82,32,11,10
"COG3071",47,117,505,224,149,267,126,45,249,311,300,275,276,471,39,213,721,98,307,69
"COG3072",20,47,638,96,134,88,13,3,189,41,475,99,272,286,4,189,85,38,268,8
"COG3073",8,12,117,8,32,16,38,1,33,125,66,9,30,72,3,11,121,8,22,1
"COG3074",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,7,4,40,4,112,0,0,35,1,12,18,8,1,0,45,1,0,40,0
"COG3076",4,9,67,3,10,5,0,0,22,5,75,4,20,0,0,15,2,1,15,2
"COG3077",2,9,2,17,3,55,2,1,16,1,18,5,9,59,0,21,151,2,10,1
"COG3078",0,1,1,2,0,5,0,0,1,2,24,0,0,0,0,1,2,0,8,1
"COG3079",36,44,205,104,63,201,74,27,134,240,197,116,116,236,17,107,408,81,245,39
"COG3080",0,0,7,125,1,87,0,1,151,0,20,4,1,0,0,48,0,0,36,0
"COG3081",7,22,224,26,48,38,5,2,85,51,303,36,161,44,3,39,20,26,99,6
"COG3082",1,8,26,0,6,6,0,0,11,6,53,1,14,2,0,6,1,0,14,0
"COG3083",29,109,288,183,39,102,1,48,272,26,389,398,211,247,51,195,123,23,216,34
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",6,18,159,9,32,16,2,0,74,25,207,8,118,3,1,51,3,11,73,3
"COG3086",3,6,89,6,27,12,4,3,24,68,66,5,41,155,1,10,226,8,17,3
"COG3087",20,33,219,80,55,93,56,24,88,149,156,80,118,114,20,102,120,60,155,29
"COG3088",823,982,580,1085,743,1084,1268,789,813,987,798,962,829,369,1046,708,553,1070,932,1052
"COG3089",4,18,80,7,26,11,20,4,24,32,33,5,27,25,5,9,38,10,12,2
"COG3090",536,434,341,443,389,175,1221,386,437,1273,526,232,400,1070,478,551,1295,978,287,673
"COG3091",2,14,76,17,13,15,8,0,23,113,81,13,54,139,6,23,231,4,24,2
"COG3092",0,15,85,0,11,5,0,0,31,5,92,6,38,4,0,11,5,7,29,3
"COG3093",4,42,198,48,45,154,12,12,116,31,191,59,58,499,7,189,488,21,71,13
"COG3094",0,1,35,9,14,80,4,0,4,1,17,8,1,15,1,3,19,6,20,1
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,3,0,0,3,0,0,4,0,0,2,0,2,0,1,2,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3098",6,3,42,11,20,2,5,6,12,68,34,12,20,97,3,7,163,9,10,4
"COG3099",0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,8,0
"COG3100",11,11,82,20,15,60,10,11,32,68,80,24,58,81,3,35,98,28,47,8
"COG3101",23,40,120,103,45,17,31,13,56,105,142,25,86,164,15,41,293,44,58,25
"COG3102",0,6,1,0,0,2,1,1,0,7,7,2,2,0,1,0,0,0,0,1
"COG3103",9,49,169,16,38,79,85,11,41,12,133,30,87,8,10,39,18,22,51,21
"COG3104",1425,1235,1530,1061,2654,240,2305,1012,1008,2694,1166,716,1009,1876,1236,1403,2139,1870,795,1758
"COG3105",14,6,46,16,33,10,50,9,18,145,32,9,37,132,7,12,272,26,15,5
"COG3106",11,46,300,54,53,30,4,1,122,46,323,36,166,244,1,109,177,34,106,8
"COG3107",103,175,654,266,213,351,471,114,323,409,561,320,420,658,96,303,1079,374,396,130
"COG3108",119,41,126,56,166,66,35,60,36,137,90,33,60,289,87,68,289,106,18,178
"COG3109",2,19,84,6,15,12,2,1,38,15,141,10,43,0,3,32,1,9,29,3
"COG3110",0,1,9,0,2,5,0,0,1,1,6,7,4,0,0,5,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,7,0,0
"COG3112",0,0,13,0,3,3,0,0,0,6,21,1,3,0,0,1,0,2,6,2
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,5,0,2,3,1,1,3,1,10,0,1,0,0,1,1,0,2,0
"COG3115",102,113,385,280,134,150,96,36,221,188,359,101,204,310,37,231,624,140,277,80
"COG3116",7,7,59,15,11,19,5,4,34,7,48,19,46,67,2,14,129,7,23,8
"COG3117",6,20,156,41,38,100,10,7,61,32,130,67,128,162,6,48,312,18,112,8
"COG3118",479,364,837,341,679,431,458,314,393,469,448,505,664,1107,391,408,1148,725,432,545
"COG3119",13811,15519,47095,16652,20609,9638,24029,8188,17091,13787,13324,22771,25317,19459,12847,18753,13210,22858,20700,15520
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",4,13,9,54,2,12,0,1,66,169,15,7,34,24,0,62,149,7,8,0
"COG3122",5,14,131,60,21,27,14,1,21,40,124,21,73,127,4,47,346,46,56,9
"COG3123",277,123,155,90,67,15,44,8,22,96,90,30,87,49,26,19,77,60,34,157
"COG3124",27,60,196,93,92,84,116,25,117,283,198,56,110,196,17,219,474,128,114,58
"COG3125",6,13,57,19,8,6,1,1,44,5,89,5,75,60,0,26,96,4,26,2
"COG3126",5,7,14,33,1,38,0,1,54,5,34,3,19,315,0,31,515,1,27,0
"COG3127",2067,1903,2287,2402,1766,1209,6062,1907,2087,3380,2130,1301,1741,1805,2117,2115,3030,3685,2264,2149
"COG3128",445,273,180,36,140,19,115,818,64,59,859,442,640,7134,1045,114,2767,237,115,535
"COG3129",6,39,143,100,70,19,6,7,40,793,199,16,108,87,7,44,204,33,68,11
"COG3130",2,8,58,5,15,6,15,3,13,24,52,6,31,55,1,15,128,10,24,4
"COG3131",32,87,378,85,120,45,5,8,173,33,438,99,352,1467,6,185,1039,83,147,33
"COG3132",13,7,67,12,7,9,4,8,32,31,95,24,31,124,0,8,24,11,34,8
"COG3133",100,18,39,8,57,2,92,49,10,43,38,3,28,12,42,23,27,95,15,101
"COG3134",5,11,42,35,6,52,5,2,31,98,28,12,17,65,6,14,77,4,59,6
"COG3135",98,90,455,94,163,51,23,41,116,119,307,93,265,172,52,139,304,73,122,84
"COG3136",0,0,21,34,4,2,0,0,0,0,5,0,18,7,0,0,0,1,1,0
"COG3137",23,73,307,93,79,68,8,10,209,34,378,71,222,194,15,187,247,44,144,40
"COG3138",188,114,395,101,209,57,105,105,157,423,356,123,235,564,88,152,454,136,126,143
"COG3139",9,6,67,25,17,6,12,4,16,67,27,3,23,32,2,7,51,9,4,1
"COG3141",3,9,75,3,7,11,0,3,26,18,79,7,64,4,0,17,1,7,28,3
"COG3142",108,224,206,140,406,80,290,107,144,648,123,206,210,73,192,241,250,247,161,296
"COG3143",12,19,152,16,37,13,3,1,47,20,188,20,87,127,0,41,104,14,54,7
"COG3144",23,40,396,37,315,59,68,16,91,109,407,48,226,550,14,101,758,56,112,18
"COG3145",203,237,401,402,618,95,426,322,352,973,384,284,353,455,225,371,666,332,380,216
"COG3146",2597,1691,1217,951,1380,333,1530,2537,784,1478,1535,714,1581,1270,1808,792,1439,1880,849,1787
"COG3147",4,28,128,24,38,22,20,7,54,71,132,25,90,121,9,29,287,40,69,7
"COG3148",21,28,310,27,89,42,9,6,79,44,314,37,181,29,6,59,97,24,103,18
"COG3149",7,12,121,8,30,12,12,7,33,7,100,16,73,16,1,25,45,21,33,16
"COG3150",367,133,224,90,237,24,344,227,51,505,230,35,104,29,200,51,115,384,69,334
"COG3151",129,93,203,113,111,15,99,93,108,272,124,94,134,164,74,78,332,142,152,166
"COG3152",315,416,382,485,498,577,348,381,501,500,356,555,651,701,412,441,470,411,429,383
"COG3153",119,64,153,213,170,105,158,79,178,226,100,193,99,696,92,207,781,207,119,159
"COG3154",4,0,30,3,10,143,0,0,1,0,15,8,7,93,0,8,96,1,2,6
"COG3155",66,108,347,266,97,532,40,67,307,9,262,176,160,59,35,281,68,68,276,51
"COG3156",473,276,526,244,370,61,729,371,195,689,467,141,349,667,317,228,846,714,258,472
"COG3157",4,15,81,24,40,9,24,16,7,71,32,32,28,45,6,43,93,19,23,17
"COG3158",8,42,55,122,13,17,1,10,141,113,23,53,69,30,4,161,250,10,24,9
"COG3159",386,195,542,190,331,262,414,218,204,512,344,234,273,331,224,214,563,463,251,439
"COG3160",7,13,156,9,25,19,25,2,53,129,142,17,68,159,0,34,323,15,58,7
"COG3161",203,89,246,116,150,133,257,145,117,523,214,63,135,209,114,76,477,181,159,207
