"","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_SUR_0d2.3"
"COG2240",39,25,49,66,43,44,83,26,21,55,115,13,70,51,22,91,3,77,110,40
"COG2241",291,96,903,676,337,496,437,234,580,281,749,690,500,333,710,546,247,1144,220,969
"COG2242",272,94,852,735,283,483,441,200,981,259,789,624,420,352,1024,551,452,1200,283,922
"COG2243",194,98,741,617,330,526,450,281,977,247,550,571,347,412,1042,514,318,896,422,699
"COG2244",3061,1721,1700,783,1778,1655,1560,1338,1775,4616,991,2006,1580,2031,2238,1333,5272,788,2055,1191
"COG2246",26,5,166,13,44,44,36,78,179,16,6,23,17,21,173,85,89,10,16,25
"COG2247",0,20,36,1,39,39,18,8,19,0,3,7,1,2,11,5,5,1,1,0
"COG2249",855,1884,672,746,875,789,785,817,463,924,815,1085,907,1010,314,890,428,696,699,1097
"COG2250",0,4,12,8,5,26,17,3,43,0,27,20,5,3,38,11,27,11,0,6
"COG2251",804,628,1620,1593,713,781,472,1048,899,590,1581,1716,814,745,664,1434,284,2067,209,1640
"COG2252",1601,3085,2249,2201,2715,2510,2824,2220,1446,771,2126,2336,2609,2422,1408,2716,1443,1937,1825,2451
"COG2253",0,2,0,1,1,12,1,1,3,5,0,1,0,0,1,0,14,0,11,3
"COG2255",1986,1118,2282,1420,1360,1443,1383,1909,1885,1483,1436,2059,1802,1763,1882,1891,2017,2157,2108,1789
"COG2256",3002,224,2050,1084,706,786,877,900,1755,1841,1189,1843,1299,980,1905,1381,1634,1744,1427,1346
"COG2257",23,13,29,15,10,16,11,13,36,146,16,40,30,33,26,33,136,21,224,14
"COG2258",546,474,416,292,458,337,582,571,646,789,427,241,410,523,645,269,584,241,699,242
"COG2259",113,604,635,327,409,404,301,385,556,875,301,638,298,535,568,330,593,181,1012,483
"COG2260",6,0,28,1,13,38,23,8,14,0,0,0,0,1,12,1,20,0,3,0
"COG2261",0,0,1,2,0,2,0,2,28,67,1,2,6,0,17,0,11,4,81,1
"COG2262",3775,2766,2304,1818,2510,2331,2929,2186,2892,1996,2442,2001,2702,2574,3328,2293,2312,1593,1718,1890
"COG2263",36,174,230,70,273,155,305,262,46,0,46,36,49,110,18,24,117,40,3,28
"COG2264",879,180,588,435,349,336,376,292,399,551,1187,1290,991,969,783,1186,649,1594,1103,1299
"COG2265",3128,1007,1448,647,1460,1297,2062,1215,1362,2045,1236,1169,1628,1420,1410,1201,2397,799,2315,803
"COG2266",4,2,77,0,104,189,128,14,352,0,6,0,0,0,370,14,178,1,57,0
"COG2267",1864,1043,737,954,841,745,911,970,353,2362,932,770,1120,1146,330,790,1376,698,2238,962
"COG2268",392,564,1111,414,911,683,959,709,1156,533,519,508,680,1085,1229,304,725,342,952,427
"COG2269",873,59,111,76,81,94,235,75,307,596,106,146,191,137,331,126,456,137,610,98
"COG2270",1603,3989,2847,2623,3360,2902,3128,3574,2538,1305,2952,2930,2960,3667,3193,2862,1558,2046,508,2618
"COG2271",118,111,103,25,217,206,317,297,349,695,78,68,123,114,272,4,142,46,10,88
"COG2272",1955,2150,1753,1776,1780,1595,1957,1308,1186,1598,1826,1510,1914,2064,1463,2339,320,1729,1505,1820
"COG2273",2548,1892,1329,876,1483,1311,1406,1672,570,402,1210,1095,1347,2066,1093,1318,3321,981,1304,1152
"COG2274",391,755,1749,1205,1047,1168,925,853,1199,4358,1732,1994,1410,1341,947,1169,2669,1940,2873,1836
"COG2301",241,672,536,665,666,803,712,568,930,547,1575,1565,1563,1616,2269,2009,591,1571,815,1841
"COG2302",0,12,780,597,133,114,92,267,74,0,524,658,174,230,1,511,2,992,3,752
"COG2303",5198,3782,3513,4187,3398,3431,3829,3056,4477,2510,9691,9495,10208,9245,9457,10513,5299,10283,6573,10499
"COG2304",3664,1492,2054,890,2175,2036,2376,1467,2614,6292,422,777,1081,914,1232,596,2075,430,1329,632
"COG2306",0,0,4,0,2,4,4,1,12,0,0,1,0,0,26,1,0,0,4,2
"COG2307",11,30,1204,1567,593,607,303,307,357,1351,1071,1349,312,57,208,1582,543,2229,2208,1349
"COG2308",18,215,2175,3137,1560,1733,646,465,566,1829,2052,3121,556,86,334,4215,601,3913,2739,2557
"COG2309",46,757,1068,604,1052,854,1023,1120,831,330,750,669,747,1126,890,515,1489,623,68,593
"COG2310",32,18,15,11,18,11,7,3,26,7,3,7,25,14,37,2,11,6,406,9
"COG2311",220,929,333,230,311,340,239,723,176,685,373,383,394,395,214,456,388,222,524,343
"COG2312",2,23,5,5,23,10,14,9,69,33,5,16,35,18,111,8,152,6,172,14
"COG2313",530,427,381,347,412,471,488,586,603,299,398,288,394,416,835,253,154,297,86,228
"COG2314",4,40,19,20,10,30,10,54,16,398,23,23,9,30,27,19,22,6,229,37
"COG2315",153,44,70,11,56,82,65,85,60,257,25,63,29,53,106,34,135,20,245,24
"COG2316",0,38,34,6,25,43,35,19,165,32,8,36,11,31,190,17,320,4,6,11
"COG2317",495,903,2701,2246,1420,1151,1443,1739,678,1167,2075,1900,1182,1622,730,1710,329,2959,170,2326
"COG2318",9,6,27,33,15,30,30,20,93,501,20,28,32,21,83,24,110,15,169,14
"COG2319",4911,840,4796,1624,6264,6217,8951,4718,1974,461,2918,3498,2780,3483,1733,1497,1914,4017,1259,2602
"COG2320",1,16,28,9,18,35,17,23,31,112,6,43,4,16,28,12,48,12,14,17
"COG2321",1,6,38,47,8,6,0,42,58,673,12,52,5,21,75,7,22,57,326,80
"COG2322",530,267,274,126,291,318,287,251,268,102,192,294,285,352,364,232,334,139,31,195
"COG2323",2,1,4,7,1,2,1,1,42,309,2,60,10,45,130,0,21,5,213,5
"COG2324",126,74,58,35,69,75,50,102,14,6,39,59,94,74,8,60,14,36,2,42
"COG2326",809,757,937,703,1056,1205,845,1181,455,1859,1106,740,1449,1149,587,1147,741,844,1507,691
"COG2327",10,31,165,24,94,72,85,48,91,8,307,53,84,63,89,28,284,88,306,43
"COG2329",294,884,195,247,152,202,216,252,500,468,163,407,278,484,492,185,75,177,201,569
"COG2331",340,162,185,141,167,161,250,121,331,239,189,144,184,168,316,227,393,140,197,126
"COG2332",809,1532,847,1210,1139,1070,1056,1002,850,592,1300,1127,1090,1037,835,1199,553,849,476,1063
"COG2333",333,45,148,30,32,89,75,69,667,1414,33,133,123,212,350,68,2129,52,1503,96
"COG2334",3663,3041,2547,2914,3185,3277,3115,3026,2949,1716,2817,2671,2780,3018,3146,2628,2131,1948,1588,2596
"COG2335",1892,1007,1083,479,1222,827,1062,509,244,1920,610,608,1095,1440,431,614,356,568,607,633
"COG2336",0,0,1,0,0,0,0,3,4,16,1,1,0,0,2,1,4,1,80,0
"COG2337",40,1,6,6,6,3,30,4,79,154,5,11,25,6,31,2,43,4,131,3
"COG2339",431,359,152,240,240,236,241,230,404,4,271,305,257,242,419,189,195,163,4,195
"COG2340",217,697,108,445,331,231,147,355,169,503,280,323,419,297,127,303,197,176,266,420
"COG2342",0,18,12,1,15,13,15,15,32,230,4,34,11,3,28,9,4,13,14,1
"COG2343",42,36,140,62,120,152,184,44,109,85,122,66,95,41,126,57,33,84,101,44
"COG2344",0,373,111,286,208,179,104,276,298,3,174,248,234,148,245,209,48,135,8,220
"COG2345",1,7,85,7,85,63,71,2,42,72,214,51,58,28,52,21,27,56,30,19
"COG2346",90,52,60,52,39,58,33,92,159,1165,48,62,62,48,113,25,279,22,564,83
"COG2348",17,45,25,26,31,13,12,29,22,4,16,44,42,41,44,18,119,36,22,36
"COG2350",184,28,272,204,73,122,132,107,123,371,223,234,115,95,94,181,124,333,314,249
"COG2351",415,417,389,374,506,554,417,499,523,117,526,399,335,467,511,322,261,389,316,290
"COG2352",2289,6117,4922,5348,3727,3484,3129,4145,3242,1984,5489,4781,4475,4420,2965,5780,2178,5617,2192,5897
"COG2353",855,429,368,348,390,384,406,417,361,1168,355,500,478,487,365,436,435,296,871,398
"COG2354",70,8,49,38,19,18,2,42,107,848,19,70,40,108,119,18,521,20,878,24
"COG2355",3416,2741,1985,2317,2586,2715,2649,2515,3332,1028,2379,2158,2457,2710,3517,2542,2199,1852,1352,2193
"COG2356",1467,316,387,209,475,310,441,392,252,279,232,504,471,572,371,216,1371,209,1898,350
"COG2357",3,3,2,3,2,5,1,1,19,2,3,7,23,10,28,1,43,1,56,9
"COG2358",1581,1179,1265,1494,1786,1895,1726,1516,1897,3196,1630,1446,1553,1313,1846,1311,684,1555,1843,1223
"COG2359",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,0,14,5
"COG2360",1257,216,322,361,300,321,401,250,634,857,392,289,370,332,615,310,364,370,725,372
"COG2361",0,0,0,5,1,1,3,0,12,25,0,8,1,2,16,0,55,1,30,1
"COG2362",0,134,71,29,93,148,115,163,293,16,24,45,24,36,165,22,274,24,0,19
"COG2363",364,105,125,51,117,123,123,113,203,482,50,163,173,114,185,122,227,58,255,93
"COG2364",1432,1888,1063,1330,1443,1248,1529,1438,844,18,1294,958,1349,1355,786,1167,87,868,86,1269
"COG2365",416,324,453,389,503,481,517,517,450,1323,455,298,399,360,472,401,119,378,327,336
"COG2366",2821,3281,2607,1497,2410,2559,2956,3046,3263,5006,1934,2856,3394,3482,4176,2520,5508,1519,3429,2182
"COG2367",4,98,470,66,179,223,155,62,316,421,443,561,237,232,369,116,203,147,421,85
"COG2368",119,219,625,714,918,1147,1201,768,3544,806,545,539,670,315,3324,557,1041,485,355,362
"COG2369",1,0,12,0,4,4,0,7,16,657,1,7,24,15,34,1,278,3,478,10
"COG2370",16,85,165,63,162,240,158,125,70,305,135,147,126,124,53,107,24,60,128,62
"COG2371",1,21,474,458,213,215,187,136,147,136,415,459,203,124,120,381,74,539,253,392
"COG2372",0,5,16,18,12,34,18,5,65,89,7,8,24,2,53,18,12,28,15,1
"COG2373",570,104,356,119,314,406,322,164,556,2984,243,580,407,338,808,164,104,169,895,417
"COG2374",894,1390,1074,811,1057,1109,845,1674,620,215,1733,1531,888,1623,851,765,2699,1621,1660,1074
"COG2375",122,348,112,46,20,40,24,110,128,489,33,167,228,304,121,40,446,21,744,254
"COG2376",526,481,592,736,863,1012,750,770,761,110,770,767,559,591,719,608,83,725,123,555
"COG2377",2853,3062,2513,2786,2738,2550,2458,2104,1659,1369,2971,2867,2882,2730,1538,3038,1693,2018,1224,2444
"COG2378",38,223,277,149,174,246,117,346,614,1315,143,290,218,398,552,209,927,134,1568,213
"COG2379",64,130,163,239,208,349,274,162,516,255,620,314,406,378,1393,377,925,593,574,425
"COG2380",0,1,5,0,5,11,17,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2382",99,14,85,46,62,63,61,20,113,124,19,160,57,57,191,84,59,79,59,81
"COG2384",140,2,12,0,5,2,31,0,3,13,1,4,14,0,3,0,26,0,1,1
"COG2385",119,558,3027,2133,834,788,625,1475,366,7,2080,2422,1178,1155,239,2130,284,3117,21,2442
"COG2386",654,577,554,564,568,597,778,459,854,782,551,516,643,585,884,678,781,503,645,511
"COG2388",2,2,12,3,5,12,17,8,30,237,2,17,2,8,65,4,14,5,198,6
"COG2389",0,1,31,3,36,32,38,2,4,0,177,2,26,10,2,4,2,31,0,2
"COG2390",169,26,86,102,40,39,115,57,136,474,151,57,215,170,168,76,196,141,335,83
"COG2391",803,213,304,452,393,418,583,336,1198,1321,1006,366,611,308,1093,251,406,568,775,220
"COG2401",0,0,0,0,3,2,0,2,0,118,4,1,0,2,0,0,17,0,4,0
"COG2402",0,0,0,0,0,1,2,0,3,0,0,6,0,1,0,0,3,0,0,2
"COG2403",0,0,0,0,0,0,0,10,71,0,5,0,1,2,106,0,1035,1,3,1
"COG2404",6,13,0,25,5,9,5,22,35,31,3,7,28,6,11,5,139,12,179,5
"COG2405",0,0,0,0,0,0,0,0,0,23,0,0,1,1,0,0,35,0,0,0
"COG2406",1,0,64,0,103,202,167,25,375,0,11,7,2,4,412,6,272,3,94,1
"COG2407",415,147,223,381,294,297,379,235,231,116,383,259,288,174,334,312,52,310,48,263
"COG2409",64,767,1066,274,1062,780,986,962,580,45,482,793,470,1170,403,388,153,423,259,510
"COG2410",0,1,1,1,1,6,4,0,50,0,0,0,0,0,31,0,11,0,0,0
"COG2412",1,0,22,0,51,93,69,12,277,0,6,0,0,1,237,1,251,0,45,0
"COG2413",24,14,3,0,11,7,12,3,8,0,10,3,1,8,1,0,5,1,14,8
"COG2414",9,101,232,184,270,399,307,166,1174,54,472,240,125,207,1069,117,1546,380,74,100
"COG2421",267,212,257,201,222,325,260,305,1255,541,223,264,250,300,1282,200,828,328,543,292
"COG2423",730,623,856,346,886,1088,1098,908,1409,676,515,740,682,761,1711,515,1336,420,838,314
"COG2425",0,18,20,3,70,63,79,55,4,244,27,9,11,19,5,4,249,9,94,25
"COG2426",29,76,219,39,103,50,102,342,9,31,117,84,91,215,11,59,129,22,10,117
"COG2428",9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,1,1,0
"COG2429",1,1,80,0,126,254,211,29,494,0,17,1,0,5,596,9,277,1,87,0
"COG2430",1,0,1,0,9,2,120,0,25,0,0,0,1,0,8,3,5,0,0,0
"COG2431",0,1,5,3,0,1,0,3,10,30,1,4,0,2,5,1,19,2,54,2
"COG2433",0,0,0,0,0,0,0,27,0,0,16,0,0,0,0,0,68,0,0,0
"COG2440",1,3,8,1,0,4,2,12,37,1,1,0,0,11,29,1,17,1,9,4
"COG2442",0,0,0,4,2,1,0,1,13,22,7,2,3,5,7,0,46,5,12,5
"COG2443",0,62,94,21,93,57,101,107,17,0,27,35,30,117,34,28,23,30,0,29
"COG2445",0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,16,0,15,0
"COG2450",0,12,15,5,7,11,29,6,3,0,3,24,14,5,4,14,0,3,0,5
"COG2451",6,0,1,0,4,12,20,17,1,0,4,3,5,5,0,0,170,3,2,0
"COG2452",1,0,2,0,0,1,2,0,24,0,4,3,11,3,25,1,72,0,3,1
"COG2453",565,123,317,195,430,516,543,201,682,16,230,200,302,254,723,256,402,201,324,183
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2457",0,6,1,11,5,5,8,13,5,0,25,2,1,1,9,0,7,11,0,8
"COG2461",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,332,0,0,0
"COG2501",92,7,175,130,51,33,25,25,16,105,132,136,60,42,6,89,2,228,12,148
"COG2502",0,1,23,0,0,0,2,0,1,5,0,0,0,1,0,0,44,0,17,2
"COG2503",40,140,140,143,140,100,125,110,37,152,458,299,343,555,98,413,313,300,422,328
"COG2508",0,2,2,28,2,1,2,8,28,26,3,16,9,6,43,8,12,12,118,41
"COG2509",1756,58,335,110,358,213,337,387,115,404,574,122,613,290,56,109,99,168,506,115
"COG2510",0,0,0,6,0,0,1,0,2,26,0,2,0,0,0,0,9,0,1,0
"COG2511",11,729,1225,254,1287,1345,1420,1063,1417,0,505,360,406,1003,1597,269,1877,300,255,299
"COG2512",4,6,120,0,189,404,301,43,861,0,16,0,0,4,946,11,655,1,164,0
"COG2513",1916,2805,2022,2506,2752,3045,2684,1976,3975,781,2164,2326,1978,2199,3717,2363,2346,2062,1478,2293
"COG2514",3,8,27,13,18,22,21,3,341,143,3,27,10,4,253,19,54,21,84,8
"COG2515",1562,399,454,471,469,529,577,284,1346,1423,432,646,537,584,1337,377,849,477,1037,512
"COG2516",0,5,87,225,44,77,21,16,96,11,133,107,9,18,244,67,408,530,61,71
"COG2518",1835,1124,1301,1159,1381,1200,1452,1162,1750,1338,1236,891,1368,1465,2062,1099,1857,1007,1389,1029
"COG2519",11,592,544,399,673,669,713,735,783,4,376,363,371,513,811,275,645,223,113,317
"COG2520",69,563,949,282,1066,948,1307,976,1174,0,474,322,466,1035,1334,238,1254,335,226,301
"COG2521",0,0,20,1,25,32,64,29,4,0,11,3,3,4,0,0,7,5,0,0
"COG2522",0,63,68,57,115,50,42,40,42,0,56,60,57,142,46,42,218,27,2,48
"COG2524",0,0,4,0,5,2,31,0,2,0,0,0,7,1,0,0,0,0,1,2
"COG2602",0,0,1,0,1,2,0,6,4,122,5,32,9,6,33,0,115,3,146,10
"COG2603",1195,396,1224,1080,516,492,704,511,640,811,1072,893,732,653,574,1080,100,1465,496,1196
"COG2604",3,31,108,73,45,65,56,90,294,357,78,100,97,281,284,98,1091,86,1286,122
"COG2605",513,919,1096,947,1212,915,955,1785,1001,264,782,1054,1118,1451,1082,1028,1487,852,1015,824
"COG2606",254,518,289,368,410,413,336,501,375,181,1000,904,686,808,915,833,603,610,862,777
"COG2607",65,199,229,424,232,273,195,236,163,390,350,187,250,249,123,264,33,280,376,323
"COG2608",3,3,19,15,23,15,34,34,73,215,12,16,14,11,52,6,158,9,308,12
"COG2609",8188,8081,5496,6360,7107,7074,7211,6668,5434,2627,6239,5782,5872,6613,5733,5554,1886,5051,2466,6371
"COG2610",79,391,405,151,366,402,322,413,405,508,166,471,497,691,673,351,1183,153,1964,258
"COG2703",1,9,6,1,3,4,3,10,18,269,3,1,5,11,2,0,122,1,124,15
"COG2704",0,0,0,4,0,1,2,0,1,4,0,0,2,0,1,3,15,1,11,1
"COG2706",190,56,243,89,189,335,226,69,849,241,56,137,130,46,257,68,31,71,87,71
"COG2710",2,255,2734,2783,770,596,371,1135,336,173,2612,3001,1240,1408,43,1815,33,4829,456,3440
"COG2715",309,107,72,67,70,79,52,118,107,768,53,49,53,91,122,42,74,73,418,77
"COG2716",585,36,78,46,55,93,172,104,152,378,55,94,60,113,149,39,590,47,808,30
"COG2717",701,677,325,431,506,407,589,532,266,410,675,215,646,585,248,392,311,344,602,296
"COG2718",2,109,57,70,18,22,19,124,113,256,28,49,131,127,44,46,1025,77,1270,56
"COG2719",4,128,119,96,25,32,14,173,149,363,24,64,139,141,38,52,1232,76,1542,83
"COG2720",43,81,119,39,134,120,35,188,20,0,72,68,81,45,28,57,86,51,2,6
"COG2721",2165,2943,1853,2907,2810,2702,2637,2518,1600,660,3194,2050,2773,2493,1501,2580,842,2530,823,2460
"COG2723",649,1488,702,1121,967,892,764,1599,390,494,1578,1087,1009,1535,450,940,1797,1274,1252,1100
"COG2730",1277,1044,807,402,886,751,709,837,297,96,528,646,595,1099,536,716,983,484,407,682
"COG2731",1,1,3,1,0,0,1,1,3,7,1,13,2,3,4,0,7,2,1,7
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,15,10,3,2,3,28,63,125,6,45,14,84,92,6,458,2,641,19
"COG2738",439,379,294,371,372,331,419,273,145,168,296,325,388,335,178,495,34,312,89,351
"COG2740",48,43,154,86,80,66,112,52,57,456,183,129,203,132,71,77,39,129,135,98
"COG2746",280,211,171,175,181,192,124,124,231,30,102,229,103,116,237,194,295,106,24,132
"COG2747",0,2,5,4,0,1,0,5,7,20,1,0,0,0,3,0,5,0,72,2
"COG2755",1563,1701,2297,2535,1735,1660,1891,1472,1433,1884,2280,2257,2055,1848,1781,2541,839,2536,1296,2653
"COG2759",4136,4363,3141,3320,4265,3901,4212,3697,3394,497,3695,3342,3388,3741,3464,3525,1059,2888,284,3140
"COG2761",695,306,368,266,329,396,625,298,503,699,412,299,641,384,441,282,307,271,524,219
"COG2764",0,1,11,15,3,4,12,7,132,272,1,19,5,7,162,3,42,2,175,11
"COG2766",5,211,134,114,42,60,40,206,243,451,49,97,239,228,108,78,1694,142,2024,118
"COG2768",0,24,32,0,24,32,29,18,65,0,13,78,18,8,72,40,90,9,1,0
"COG2770",92,53,35,44,29,18,13,17,127,70,29,97,48,25,178,88,107,34,328,34
"COG2771",419,51,432,286,86,93,117,232,227,3711,198,324,226,307,290,219,452,384,2007,367
"COG2801",4148,225,823,497,518,531,651,851,5235,10211,213,1232,1604,2102,3140,315,14231,455,14999,854
"COG2802",1461,2262,1962,2011,1778,1878,1686,1749,1205,917,2019,2161,1820,1693,1083,2180,695,1962,698,2012
"COG2804",2794,2717,2467,2363,2383,2854,2094,2395,3489,6057,2316,2766,2484,2389,2756,2260,4610,2492,6829,2967
"COG2805",893,918,992,1016,936,1139,873,950,972,1132,1095,1126,935,793,750,807,962,1020,1321,1264
"COG2807",3,1,15,20,3,4,3,8,68,860,6,10,28,11,30,1,51,18,357,15
"COG2808",21,18,39,57,25,42,50,21,319,355,58,51,42,62,295,22,43,64,391,32
"COG2810",1,0,1,0,0,1,0,0,3,0,0,1,0,0,7,0,13,0,1,0
"COG2812",4164,6907,5750,6329,5781,5799,5045,5610,4662,2425,5921,6421,5696,5542,4348,6753,3782,5246,1454,6067
"COG2813",979,89,204,175,100,68,199,222,259,901,210,119,303,371,230,103,1136,117,1809,168
"COG2814",5,23,120,71,10,19,9,80,458,840,25,162,27,120,407,22,1219,31,1849,28
"COG2815",11,1283,211,670,522,428,297,779,159,7,463,512,581,531,111,494,95,292,8,596
"COG2816",579,624,684,739,659,681,709,552,753,951,856,607,790,769,732,843,587,758,864,694
"COG2818",778,148,258,148,229,242,362,281,524,1204,152,262,297,299,455,246,1400,176,1348,173
"COG2819",545,516,432,447,262,227,270,141,162,789,193,488,551,531,239,655,1062,294,1488,531
"COG2820",692,541,194,458,389,280,364,371,249,187,301,336,524,423,304,308,146,247,51,386
"COG2821",94,68,110,119,85,123,188,103,220,744,83,103,113,33,208,97,125,122,260,86
"COG2822",0,7,16,13,2,0,1,8,9,2,0,2,10,20,18,0,0,0,118,6
"COG2823",1540,1421,704,1104,963,1147,885,844,856,1192,975,1017,821,884,695,1071,680,788,1013,962
"COG2824",624,7,29,10,9,7,27,18,52,491,3,47,38,59,60,7,183,4,435,19
"COG2825",422,173,156,114,129,156,150,118,162,121,172,87,130,166,90,147,302,112,401,86
"COG2826",129,64,128,111,27,45,56,92,654,1154,174,90,50,107,450,25,1655,75,3366,64
"COG2827",169,190,142,154,161,154,160,130,360,648,124,191,147,119,301,175,499,100,453,165
"COG2828",228,125,176,374,155,185,249,136,339,873,366,133,239,196,235,257,570,448,1172,228
"COG2829",3,10,51,14,5,22,5,37,79,663,14,53,26,77,44,2,459,9,712,18
"COG2831",105,209,368,455,172,283,251,276,426,1828,387,284,182,212,309,419,154,503,628,403
"COG2832",92,688,260,265,265,272,135,425,134,411,210,342,408,342,176,221,217,156,448,212
"COG2833",807,19,70,43,62,89,229,66,83,299,81,33,112,29,87,23,25,67,123,43
"COG2834",376,225,314,252,273,305,352,202,447,868,320,238,314,285,437,303,337,274,689,226
"COG2835",214,120,193,116,152,203,208,117,299,219,127,117,136,133,349,140,226,131,197,104
"COG2836",15,16,25,10,7,18,8,25,105,521,21,56,13,54,149,7,458,10,539,20
"COG2837",2,19,51,13,24,43,14,39,117,250,4,51,28,98,85,17,515,11,879,54
"COG2838",1899,285,700,362,793,642,912,400,1149,988,739,655,1046,1046,1146,470,1027,528,1669,499
"COG2839",84,54,72,42,101,54,49,33,5,51,58,78,74,117,22,86,14,32,11,69
"COG2840",891,234,255,289,248,313,326,240,269,638,354,249,305,319,242,220,584,273,912,258
"COG2841",0,1,0,1,0,0,0,0,5,45,0,0,0,1,1,0,0,0,39,1
"COG2842",0,2,9,9,1,1,1,1,47,144,5,6,4,6,40,1,39,3,161,8
"COG2843",81,571,348,151,429,543,373,823,651,158,176,399,284,332,704,306,386,227,46,263
"COG2844",2306,1594,2210,1964,2075,2439,2751,1876,2559,3394,1024,662,987,869,1091,902,721,788,1019,706
"COG2845",0,14,54,4,42,48,42,46,179,49,9,10,14,9,255,24,22,6,13,21
"COG2846",8,5,9,2,5,9,5,8,13,339,3,12,8,14,2,0,104,2,104,11
"COG2847",255,245,203,298,239,295,273,259,292,817,342,190,241,247,290,260,421,294,669,238
"COG2848",17,9,25,13,24,26,19,33,39,2,7,12,15,28,80,7,33,30,1,11
"COG2849",2038,3235,2171,918,2109,2343,1936,3043,1953,705,1295,2237,1938,2311,3177,1598,2846,1048,592,1391
"COG2850",950,55,153,108,118,136,338,195,128,865,50,42,101,55,39,52,199,56,432,35
"COG2851",0,3,2,6,2,0,0,0,14,13,0,3,1,0,17,1,4,0,297,1
"COG2852",841,7,7,9,4,4,4,6,46,606,9,104,2,8,122,1,228,6,163,14
"COG2853",1441,2260,1249,1834,1677,1870,1492,1384,1254,920,1679,1538,1496,1440,1091,1767,830,1444,1030,1636
"COG2854",530,689,390,535,548,504,440,388,422,348,1308,1174,1071,1102,978,1335,825,935,704,1139
"COG2855",1230,2142,1153,1144,1156,1032,1724,1187,318,321,575,397,720,754,147,596,228,342,257,558
"COG2856",0,1,10,8,0,12,2,8,30,417,4,46,6,19,66,2,409,3,725,33
"COG2857",2288,3013,1759,2544,2473,2490,2290,2119,1896,2012,2335,2215,2421,2023,1815,2472,938,2010,1079,2351
"COG2859",39,10,224,216,72,84,54,145,114,195,124,389,74,161,89,67,399,425,623,492
"COG2860",191,26,155,29,135,264,257,118,401,807,25,73,59,154,405,20,816,17,1044,24
"COG2861",121,237,249,140,193,296,193,306,281,1235,112,256,139,229,309,196,857,182,676,113
"COG2862",138,181,135,161,182,151,194,114,115,15,136,89,124,139,89,118,58,95,261,146
"COG2863",1536,393,460,397,392,408,653,343,530,1046,463,353,563,482,443,527,920,403,1671,387
"COG2864",114,5,57,147,95,78,59,84,102,149,170,41,80,25,69,58,35,213,302,19
"COG2865",23,19,17,34,6,8,9,22,99,1138,8,64,36,45,141,8,230,55,826,43
"COG2866",3013,2587,2966,991,3154,2439,2662,2817,1050,2326,1495,2173,2254,3469,1824,1547,2288,1061,1103,1328
"COG2867",1125,874,557,765,699,731,758,571,517,475,698,675,694,675,410,761,351,502,463,704
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2869",1128,840,643,567,635,489,652,542,217,596,229,264,297,392,111,310,150,206,245,227
"COG2870",2512,2667,2109,3237,2424,2170,2096,7105,2252,2129,2392,2771,4800,3840,2386,2769,4628,3086,4745,2332
"COG2871",780,583,407,376,423,360,424,361,176,522,944,1128,1313,1803,402,1262,1384,895,1304,1120
"COG2872",85,492,531,413,523,490,526,548,475,164,386,417,397,576,433,408,267,339,74,387
"COG2873",3788,4991,4658,5673,4661,4758,4466,4181,2902,1813,5174,5017,4509,4261,3053,5272,1749,6237,1842,5748
"COG2874",0,87,97,36,81,66,47,232,42,0,76,77,51,207,28,63,37,44,3,57
"COG2875",233,73,865,818,339,523,431,282,815,221,684,730,317,298,963,529,490,1330,241,878
"COG2876",1124,1083,613,781,861,679,669,804,686,431,758,727,935,926,699,697,649,576,223,908
"COG2877",2637,2308,1786,2298,2351,2234,2118,2176,1652,1525,2234,2130,2700,2281,1757,2356,1593,1907,1398,2285
"COG2878",1166,90,95,72,106,63,301,67,169,397,106,45,260,112,95,88,247,81,455,39
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,8,0
"COG2881",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,1,2,1,0,1,1,2,5,102,0,2,1,1,9,1,9,3,147,6
"COG2884",1014,888,488,507,700,557,564,743,606,1034,492,695,772,764,565,626,950,427,897,602
"COG2885",5353,2704,2695,2276,3238,2651,2890,2281,2212,9417,2744,3167,3347,4065,2807,2753,3008,2011,6632,2872
