"","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG2165",238,696,1358,333,340,147,368,346,371,247,354,348,209,397,673,252,265,311,283,293
"COG2166",701,554,839,371,685,662,355,960,867,777,761,1001,911,808,992,383,608,906,936,641
"COG2167",1,0,0,2,5,0,0,3,0,5,0,24,6,0,0,0,0,1,29,2
"COG2168",27,11,73,58,12,71,26,19,25,22,2,12,30,22,5,118,44,11,9,30
"COG2169",28,678,848,171,67,25,215,84,53,21,785,81,22,158,378,162,71,52,26,76
"COG2170",239,1033,150,436,211,139,1009,725,562,453,174,458,512,339,96,2140,393,973,369,414
"COG2171",2346,849,1438,1634,922,3191,1741,1876,2862,2490,1102,1823,2655,2791,777,1573,2492,2510,2098,1996
"COG2172",110,203,138,167,120,24,220,285,249,189,124,219,265,175,81,222,310,457,163,146
"COG2173",255,437,159,279,109,86,242,478,366,280,88,476,396,308,99,614,307,673,330,281
"COG2174",32,114,21,0,3,0,0,32,0,9,0,38,4,1,0,8,0,2,25,5
"COG2175",7135,877,346,6682,2432,4810,4650,6017,6905,7508,2036,4642,6001,6324,750,2804,7427,5207,5372,9537
"COG2176",303,1236,256,340,1658,827,327,219,178,447,193,234,342,119,211,445,322,276,296,447
"COG2177",702,1250,1443,776,402,1233,685,657,792,757,1113,1287,936,472,664,916,550,664,1055,834
"COG2178",229,689,43,826,110,107,1484,57,106,177,0,27,76,13,7,34,56,65,52,128
"COG2179",48,6,1,87,21,3,20,179,172,61,0,123,177,121,11,59,148,377,97,47
"COG2180",0,576,86,9,6,12,35,3,1,0,16,11,2,6,21,1784,2,4,2,6
"COG2181",163,797,125,207,24,226,229,41,69,46,24,38,89,58,36,2693,95,35,46,40
"COG2182",91,112,139,355,319,209,225,235,333,341,78,259,615,308,69,180,300,480,478,357
"COG2183",356,1142,2427,494,193,41,369,321,109,165,1960,535,103,187,1466,222,91,163,391,156
"COG2184",2,73,85,18,19,3,27,3,4,0,108,25,2,8,152,42,23,11,24,3
"COG2185",2942,1267,668,2543,611,719,2456,2865,1650,2454,3156,3719,2591,1932,2742,2877,1561,2008,3280,2768
"COG2186",205,970,1657,762,300,94,542,250,235,164,2492,281,148,641,647,1014,176,165,229,254
"COG2187",66,44,315,243,22,4,178,13,19,21,273,58,23,112,135,332,33,42,47,35
"COG2188",645,476,790,469,126,477,489,358,852,166,1100,322,264,1234,969,482,90,212,300,185
"COG2189",171,1856,942,329,2384,1253,470,199,193,349,1588,304,332,199,786,361,509,460,314,554
"COG2190",0,27,14,2,4,2,3,13,0,0,3,3,0,3,19,5,0,0,1,1
"COG2191",0,15,2,5,0,0,0,0,0,0,0,34,0,0,18,29,0,2,18,0
"COG2192",2478,5178,2693,4055,45401,3689,4832,3402,4359,4412,7222,3368,5296,4148,19556,4677,5348,4782,4466,3855
"COG2193",459,426,1356,202,203,421,196,432,401,549,814,587,425,395,568,232,451,419,528,631
"COG2194",217,922,1075,280,177,175,500,96,33,24,199,87,89,75,1039,211,81,32,23,52
"COG2195",423,344,141,588,135,200,262,247,328,245,101,763,416,187,142,359,123,325,515,479
"COG2197",600,3642,5347,1297,557,577,1410,1236,944,447,3792,1227,651,1495,4256,1465,689,1083,1017,689
"COG2198",69,2117,3184,201,144,36,601,289,3,5,277,277,12,28,1896,152,115,70,57,122
"COG2199",330,18785,31247,2740,1921,818,5225,1824,228,274,12294,2701,306,791,9691,1995,1217,982,1412,1337
"COG2200",149,7724,15375,1339,852,143,2321,981,110,125,7144,1012,173,355,4702,581,546,471,557,613
"COG2201",60,1258,4487,468,195,38,522,471,155,72,1295,364,114,365,1360,348,123,197,254,219
"COG2202",930,17028,39343,3519,2657,659,6492,3061,639,497,21602,3822,619,1558,19449,4983,1563,1792,2610,1908
"COG2203",324,4961,7807,1264,657,168,1395,1280,982,455,3769,1668,1363,1256,2794,661,821,1443,1218,738
"COG2204",2068,2959,5228,2656,883,1868,2080,2091,2517,2265,7623,7054,5409,7360,6886,9204,5181,5328,6146,6013
"COG2205",9,395,964,384,121,29,393,40,21,103,111,320,29,73,534,43,46,51,270,62
"COG2206",339,3611,3722,818,423,90,1073,377,226,428,1516,856,241,235,850,1871,436,349,518,694
"COG2207",1070,3673,16413,1364,1343,903,2216,1505,910,391,9688,2595,815,1309,14504,917,1036,1040,1775,1016
"COG2208",1544,1315,3194,1512,745,2974,1824,2512,2334,2406,806,3458,2594,2467,3077,1571,4311,3825,3315,1898
"COG2209",223,133,245,85,82,200,97,213,296,210,161,873,637,521,310,353,533,553,640,543
"COG2210",93,345,24,191,5,70,211,16,7,24,48,26,15,14,33,576,7,18,21,64
"COG2211",3568,1543,1741,1246,854,2089,1398,3563,3598,3051,3199,2741,3300,3547,922,1479,3173,3824,2315,2451
"COG2212",0,19,75,19,5,2,28,9,0,0,106,7,0,3,39,3,5,4,7,5
"COG2213",165,14,5,35,281,1015,82,109,200,387,268,115,467,54,66,9,407,357,392,261
"COG2214",1945,1127,947,1602,825,1913,1020,2926,2619,2265,1716,2450,2452,2803,1400,1904,2572,2589,2579,1681
"COG2215",59,11,270,40,53,125,46,40,28,59,140,116,58,28,74,38,38,32,89,101
"COG2216",1,19,219,14,45,3,32,1,1,1,39,4,1,0,58,0,27,11,6,1
"COG2217",2952,6937,13104,4522,1822,2506,3562,5041,1918,2497,15121,4153,3358,1624,6215,5653,2639,4047,4350,2645
"COG2218",99,62,8,101,39,130,187,298,56,134,36,207,278,67,18,99,83,74,243,98
"COG2219",988,679,29,1419,101,79,2673,881,6,480,0,534,509,4,45,188,71,155,647,756
"COG2220",2673,2605,1949,3148,1813,2577,2829,2653,3323,3352,1102,2602,3304,3245,1671,2509,3900,3968,2766,2666
"COG2221",60,63,3,167,160,192,104,56,108,60,7,83,329,177,117,1088,324,97,119,152
"COG2222",116,145,241,101,63,47,188,122,112,140,47,123,124,109,71,53,87,96,95,149
"COG2223",255,2419,1421,279,183,175,292,385,159,263,198,494,92,335,469,5784,278,257,398,158
"COG2224",2488,3135,2979,2257,1147,4942,2414,1899,3329,2562,1070,1597,2778,2626,1198,3346,3405,2542,2002,1967
"COG2225",4647,3353,2877,3352,1484,6479,3204,3846,5475,5397,1666,3337,4704,5373,1798,4556,6430,4548,3984,4080
"COG2226",3783,2998,1565,4128,1115,3795,4528,3302,3671,3809,1447,3592,3538,3930,1312,3813,4191,4335,3337,3303
"COG2227",2080,1832,1757,1752,3512,2296,1547,2224,2888,2446,1590,2215,2422,2913,1149,2033,2887,2591,2500,1948
"COG2229",2,0,3,3,1,0,6,34,0,0,0,10,2,1,140,0,8,3,10,1
"COG2230",5256,1490,1984,3255,1552,6083,2517,3912,5583,5816,2845,3808,4634,6243,1896,2449,7190,4755,4390,4412
"COG2231",13,178,6,122,0,0,22,4,1,13,0,16,0,9,28,242,0,7,21,55
"COG2232",46,16,2,24,26,176,41,54,68,41,76,61,84,101,2,61,96,21,106,85
"COG2233",350,526,462,595,154,142,576,275,129,377,386,654,656,412,313,1659,242,426,666,668
"COG2234",3933,10179,4252,3482,971,1813,4051,4465,2189,2934,3262,5398,3958,1189,1167,5710,2184,2272,4779,3391
"COG2235",52,35,316,59,11,22,110,25,28,62,507,62,6,25,62,53,21,57,41,111
"COG2236",1367,909,1290,989,2076,2004,1177,1101,1679,1734,232,1006,1566,1613,1534,992,1833,1384,1357,1202
"COG2237",839,627,29,1109,93,76,2073,735,9,349,0,377,514,1,41,145,74,150,439,750
"COG2238",375,584,130,391,124,32,782,330,2,170,0,170,193,5,19,99,36,62,208,220
"COG2239",3571,3577,3448,2682,1211,5748,2759,3597,5189,4111,1858,3752,4293,4504,1376,3417,5312,4584,3625,3453
"COG2240",69,8,187,22,22,31,21,106,151,41,103,88,58,286,34,17,22,49,97,82
"COG2241",398,231,152,616,100,101,815,685,502,272,245,600,419,572,51,418,328,878,497,637
"COG2242",388,421,135,949,81,104,1570,727,419,269,227,607,430,502,45,230,343,891,484,638
"COG2243",170,160,57,391,41,35,573,240,162,74,233,537,384,471,85,300,317,753,438,481
"COG2244",1611,5248,3952,1760,446,795,1502,1310,1006,1416,4012,3808,1780,635,1106,2471,1088,1159,2382,1753
"COG2246",40,102,33,174,4,5,259,31,44,20,92,17,56,22,51,70,25,26,19,27
"COG2247",27,20,5,14,5,1,34,2,0,9,359,14,3,0,5,8,35,0,6,91
"COG2249",793,434,1384,469,467,1160,636,836,1152,937,943,1278,924,1107,1325,191,972,1067,1391,1145
"COG2250",19,20,1,51,0,0,8,4,13,13,0,5,0,45,0,28,3,4,2,33
"COG2251",469,326,140,908,336,1009,736,1214,983,942,1166,835,971,902,187,730,1183,1598,798,774
"COG2252",2890,1528,1405,1317,812,2911,1655,2306,2782,2662,154,1694,2529,3003,909,2293,3023,2432,2280,2037
"COG2253",0,19,5,1,0,0,0,0,0,0,21,4,1,0,4,5,0,1,6,0
"COG2255",1436,2104,1467,1839,5932,884,1440,1875,1654,1422,1702,2218,1494,1373,2217,2216,1022,1896,1657,1842
"COG2256",899,1624,1314,1608,248,609,1360,1651,1090,611,1663,1029,864,1116,1006,2084,538,1367,925,1044
"COG2257",9,159,245,50,25,9,41,51,41,10,80,45,8,45,145,23,5,18,21,34
"COG2258",567,577,545,669,157,454,474,432,189,432,216,357,362,249,410,614,293,210,377,438
"COG2259",313,657,1167,599,173,374,633,662,280,381,341,424,367,284,792,150,543,440,451,461
"COG2260",29,26,4,24,2,1,17,1,0,6,0,27,2,0,0,5,0,0,14,11
"COG2261",0,7,31,13,5,4,10,2,1,0,104,1,2,1,30,1,5,0,2,3
"COG2262",1150,924,685,1203,363,1232,1680,868,913,925,1727,2930,2665,2080,1044,2317,1821,1914,2958,2880
"COG2263",286,282,41,32,102,1,72,390,4,186,0,197,219,1,44,61,43,76,281,139
"COG2264",1022,700,1026,995,325,528,600,1208,1005,927,1221,1355,966,1178,734,761,680,1403,1042,1023
"COG2265",2127,2292,2693,1374,420,1127,1237,1195,1093,1380,1336,2220,1238,1607,1329,1751,772,813,1598,1524
"COG2266",158,174,7,315,5,34,700,3,0,21,0,2,2,0,0,12,0,0,2,184
"COG2267",910,1310,2216,352,391,1415,537,902,792,894,2509,1306,902,830,912,295,742,941,1241,844
"COG2268",914,743,993,1152,203,444,721,1268,346,600,605,819,661,515,245,308,363,462,890,726
"COG2269",211,432,762,300,42,108,243,164,147,77,257,182,77,282,379,260,38,99,165,236
"COG2270",3074,1627,165,2490,1212,3559,2114,2813,2963,3170,1513,3179,3257,2256,517,3011,2410,2641,3238,2991
"COG2271",305,135,80,401,36,42,92,85,4,212,1,125,39,6,24,86,4,25,117,90
"COG2272",2001,330,1404,1195,573,734,1263,1832,2166,1823,3721,1990,1555,1956,1566,1216,2002,1754,1776,1949
"COG2273",1426,3270,1212,557,470,739,865,1346,1365,1642,1061,2493,1777,1039,512,1891,1366,1167,1843,1040
"COG2274",997,2655,5284,1172,539,541,884,1945,1335,1196,795,830,405,879,618,1058,351,731,628,489
"COG2301",1832,575,401,2439,367,1655,2273,1648,1895,1662,1938,1425,1633,1753,670,1044,1846,1805,1527,2400
"COG2302",109,3,2,70,46,2,21,548,372,169,1,269,314,217,25,55,331,752,194,84
"COG2303",9874,5301,5979,11251,3343,9218,6834,9649,10893,9248,6765,8535,9703,11141,5242,8374,10196,10473,8286,10953
"COG2304",2482,5032,4170,2588,555,2305,2574,1999,1551,1747,1858,2964,1802,1315,1663,4888,1135,1610,2389,2823
"COG2306",2,0,0,16,0,0,12,0,0,3,0,0,0,0,0,2,0,1,1,13
"COG2307",297,540,2003,341,362,758,267,691,1490,703,1191,210,860,1454,1773,253,1242,1396,153,98
"COG2308",586,641,3064,647,577,1179,380,1430,4548,1640,1842,419,2572,3869,2411,396,5038,2543,403,265
"COG2309",967,1358,191,808,183,73,534,1232,413,880,197,1071,908,499,85,698,217,630,1054,1080
"COG2310",6,11,308,25,9,4,90,193,0,8,15,16,12,15,111,36,9,13,37,9
"COG2311",225,391,480,169,221,448,208,327,392,433,784,470,471,257,161,87,262,307,542,609
"COG2312",14,168,74,74,9,56,43,7,1,21,29,8,27,6,38,35,27,13,12,18
"COG2313",472,142,31,627,79,152,554,309,255,416,265,450,295,291,15,1079,182,261,390,411
"COG2314",10,28,135,24,45,3,18,41,33,26,158,53,14,35,225,28,21,41,46,41
"COG2315",64,151,173,58,10,21,86,33,12,49,251,58,38,10,64,24,19,30,47,64
"COG2316",47,278,27,168,2,0,102,15,6,16,18,80,19,4,7,291,17,20,84,73
"COG2317",1475,343,590,619,323,181,510,2553,1305,1386,285,1664,1576,1252,146,945,1093,2478,1457,1342
"COG2318",25,96,106,109,20,13,45,26,40,16,201,30,23,77,64,15,14,15,39,56
"COG2319",8838,2026,1083,1954,1423,358,762,11068,1283,4232,473,8784,3144,1171,1029,2044,1743,2472,9108,3183
"COG2320",11,65,44,35,4,0,7,37,1,11,7,69,3,6,21,14,19,10,53,41
"COG2321",1,26,336,52,26,1,60,25,3,5,643,13,18,4,72,42,53,68,11,13
"COG2322",260,328,36,235,100,147,222,236,279,251,35,480,366,141,54,433,187,186,310,230
"COG2323",0,39,84,52,8,1,24,20,2,0,149,2,3,5,28,1,4,4,6,2
"COG2324",42,12,0,17,7,45,13,57,60,65,7,61,92,16,5,36,58,49,54,80
"COG2326",909,794,934,464,1003,545,473,882,1176,955,1458,1567,1066,1046,1864,452,952,708,1236,740
"COG2327",64,288,454,98,52,39,91,75,62,78,231,179,26,193,516,223,56,41,170,71
"COG2329",194,82,107,483,73,139,463,400,186,242,143,583,185,253,129,282,405,600,691,566
"COG2331",245,436,280,336,160,239,255,138,236,185,58,133,159,237,208,398,170,109,138,270
"COG2332",966,571,602,889,369,1639,818,928,1285,1298,450,810,1198,1522,374,980,1651,1160,953,1014
"COG2333",65,2148,1613,692,160,51,302,225,89,55,803,191,23,232,1246,1618,84,100,239,272
"COG2334",3032,2118,2387,2987,809,3022,2518,2467,2677,3352,1397,3490,2674,3383,859,2802,2889,2583,3137,2814
"COG2335",979,360,540,263,217,270,168,2127,421,823,1722,2191,1335,502,461,46,419,695,2077,853
"COG2336",0,5,8,0,1,0,1,0,0,0,18,0,0,0,14,2,0,0,1,1
"COG2337",19,43,49,73,5,20,56,10,7,1,50,13,3,24,38,42,3,3,8,5
"COG2339",242,177,35,398,61,242,315,160,217,247,3,65,125,91,59,161,99,73,70,81
"COG2340",128,198,120,184,356,1110,151,205,291,331,984,214,510,80,208,54,310,439,434,350
"COG2342",11,3,9,29,6,0,2,4,12,12,132,12,4,1,8,10,6,8,10,19
"COG2343",184,33,37,132,17,29,22,101,82,87,176,117,54,163,98,81,29,53,125,311
"COG2344",128,46,2,275,121,498,234,101,186,226,1,113,279,57,35,227,185,222,279,235
"COG2345",68,33,30,45,34,8,10,80,38,81,30,142,18,124,14,86,11,17,150,83
"COG2346",33,313,805,166,46,58,161,71,11,27,360,93,15,47,557,53,38,63,84,93
"COG2348",13,125,1,28,5,18,45,43,10,29,10,23,57,5,1,86,29,31,24,38
"COG2350",133,135,188,121,44,41,155,205,147,84,197,138,142,156,159,94,121,281,103,86
"COG2351",433,251,344,513,140,184,378,365,317,401,118,329,389,321,51,471,338,301,379,383
"COG2352",3177,2191,3295,3233,1702,7230,3310,4538,5221,4078,779,3388,4698,4117,1756,3142,6036,5897,3979,3080
"COG2353",408,413,1528,372,219,467,428,379,468,348,1710,870,413,321,678,299,309,428,605,463
"COG2354",6,533,785,104,43,12,167,74,6,9,322,48,22,19,120,23,35,30,32,32
"COG2355",2555,2318,987,3282,3061,2726,2963,2053,2758,2601,1204,1987,2415,2942,544,2413,2649,2237,2161,2865
"COG2356",452,1358,1305,279,232,602,438,330,321,348,357,939,566,267,492,336,231,319,477,338
"COG2357",4,51,48,36,1,1,14,2,2,4,66,10,7,3,58,7,27,9,21,11
"COG2358",1764,721,953,1742,514,1830,1207,1365,1663,1737,2337,1226,1516,1692,777,1821,1172,1162,1221,1491
"COG2359",1,8,20,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,2,0
"COG2360",350,363,742,617,103,191,577,371,377,282,689,453,290,609,450,543,151,318,426,421
"COG2361",1,43,66,17,12,0,5,1,4,0,10,6,0,9,106,13,3,0,8,0
"COG2362",125,710,43,317,21,16,210,35,27,117,0,84,80,17,3,703,89,39,60,153
"COG2363",131,210,415,179,41,50,137,139,138,106,131,183,135,104,208,268,85,76,118,146
"COG2364",1411,112,15,842,437,2514,907,1011,1107,1439,95,805,1429,1211,114,497,1533,1196,1079,1053
"COG2365",554,113,247,471,86,227,303,406,412,455,1002,498,405,626,295,242,181,372,443,443
"COG2366",2928,5562,2826,3186,1165,3546,3259,1938,2311,2569,1993,3116,2739,1552,2623,4036,2666,2225,2748,3433
"COG2367",125,205,306,330,75,13,133,480,122,154,501,343,65,244,108,458,117,79,319,263
"COG2368",1136,1038,47,3417,292,1339,3451,374,565,675,368,332,720,358,20,608,429,399,324,1327
"COG2369",0,265,313,14,26,0,17,17,1,1,263,48,6,3,56,15,19,7,28,6
"COG2370",155,22,186,75,50,287,85,110,91,159,130,91,96,166,33,186,72,56,88,195
"COG2371",165,76,307,157,70,19,108,346,365,239,107,161,294,445,151,271,315,360,149,117
"COG2372",30,14,137,60,57,1,39,5,13,21,97,10,5,23,12,41,16,3,6,103
"COG2373",134,48,180,203,59,36,79,251,41,82,3653,641,223,128,879,627,110,406,665,595
"COG2374",832,2705,2917,617,350,220,612,966,907,1034,362,1834,1230,823,378,1278,686,1062,1387,1178
"COG2375",24,464,891,126,45,29,265,215,15,79,757,406,59,27,318,10,47,288,402,344
"COG2376",302,32,24,282,57,295,237,197,285,326,588,411,615,687,76,502,714,571,430,631
"COG2377",2493,1698,1492,1614,920,3391,1481,2450,3186,2873,944,2650,2656,3497,872,2135,3385,2467,2544,2293
"COG2378",124,913,1738,629,143,33,785,303,158,110,1566,434,107,177,771,858,126,218,402,419
"COG2379",677,955,422,1436,147,427,1969,429,405,399,425,581,448,727,341,713,230,386,522,1003
"COG2380",12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG2382",69,64,54,114,13,5,47,158,76,49,61,67,31,59,18,82,18,73,112,147
"COG2384",34,32,19,0,0,2,0,2,3,0,1,2,0,9,1,1,1,0,3,8
"COG2385",596,287,106,384,277,1292,262,1812,1340,913,6,1160,1335,795,79,857,1390,2502,967,590
"COG2386",701,797,604,837,156,418,557,491,656,594,158,234,214,326,101,349,229,193,190,315
"COG2388",8,12,243,26,2,0,21,14,0,6,355,8,2,1,75,28,15,6,10,8
"COG2389",40,4,2,3,17,2,0,21,11,38,0,99,14,61,0,39,2,2,88,28
"COG2390",111,196,348,118,100,86,87,150,62,49,416,88,119,295,64,136,74,82,122,78
"COG2391",612,405,681,1170,256,1166,772,319,318,378,1066,305,270,1022,817,1344,223,179,359,351
"COG2401",0,17,4,0,90,1,0,16,3,3,81,1,1,1,37,0,0,2,8,8
"COG2402",0,1,3,2,0,0,1,3,0,0,16,3,0,7,21,14,1,0,11,0
"COG2403",0,1032,81,54,240,0,81,1,0,0,0,11,0,0,1,733,0,2,16,0
"COG2404",2,68,128,11,34,3,9,0,11,3,204,23,8,15,95,25,16,4,27,21
"COG2405",0,25,5,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,2
"COG2406",191,245,13,377,6,46,801,2,0,27,0,16,3,0,0,11,1,1,25,81
"COG2407",363,61,8,250,64,202,148,197,407,307,12,137,233,479,10,544,212,262,171,227
"COG2409",965,186,12,536,191,12,221,1446,27,863,840,796,882,49,266,249,315,501,1018,1074
"COG2410",6,12,2,52,1,0,6,0,0,3,0,1,0,0,0,1,0,0,0,17
"COG2412",87,254,60,275,34,21,453,2,0,10,0,3,2,0,0,15,0,0,1,122
"COG2413",6,9,2,9,4,1,4,8,0,7,1,7,6,0,3,47,0,4,9,18
"COG2414",324,1425,116,1207,54,26,368,329,174,233,157,360,278,141,359,2931,48,117,406,503
"COG2421",255,804,424,1189,112,69,422,363,198,335,2574,371,182,373,216,628,203,307,325,650
"COG2423",424,521,158,549,289,69,414,277,119,329,619,727,508,428,329,1870,334,325,696,1653
"COG2425",72,240,184,2,1247,23,10,13,7,38,57,91,9,3,23,6,0,19,65,16
"COG2426",45,49,17,3,61,2,2,54,6,31,8,125,184,1,25,25,21,107,142,56
"COG2428",0,22,6,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0
"COG2429",230,311,16,570,8,56,975,5,0,15,0,2,1,0,0,23,0,0,6,344
"COG2430",105,4,1,20,0,32,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2431",0,14,20,14,16,2,9,2,0,0,12,4,3,4,8,1,11,3,0,5
"COG2433",0,67,2,0,20,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0
"COG2440",1,8,0,31,3,0,75,4,1,4,13,1,1,2,0,9,0,4,1,0
"COG2442",0,44,15,16,2,0,5,0,6,0,67,0,1,27,31,5,3,4,0,3
"COG2443",114,22,17,11,12,1,36,148,1,51,0,52,109,0,13,7,21,30,63,35
"COG2445",1,38,139,1,0,0,2,9,1,0,48,1,0,3,17,14,2,0,1,1
"COG2450",21,0,0,1,0,0,3,6,1,2,0,2,2,0,0,10,3,8,5,6
"COG2451",23,167,63,1,64,0,0,40,0,3,0,21,3,3,0,18,0,1,17,2
"COG2452",6,79,94,15,1,301,16,1,2,0,0,3,1,2,4,52,0,3,3,4
"COG2453",498,381,433,688,61,410,1081,583,279,261,45,322,236,370,58,233,112,180,331,524
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG2457",2,6,1,5,2,3,6,3,1,4,17,7,5,11,0,15,5,4,9,5
"COG2461",0,336,24,0,0,0,2,0,0,0,0,3,0,0,0,419,0,0,3,1
"COG2501",10,1,6,9,11,2,1,52,21,17,4,72,49,63,45,2,74,146,47,32
"COG2502",0,36,9,0,2,0,1,2,2,0,3,2,5,11,2,5,0,2,2,2
"COG2503",345,343,398,108,87,331,158,367,385,421,620,453,280,357,72,70,334,305,378,366
"COG2508",1,17,38,29,5,4,39,2,2,2,102,0,2,5,23,20,11,11,9,4
"COG2509",325,99,459,103,1244,332,95,347,107,243,363,682,246,354,2686,175,67,127,598,142
"COG2510",0,7,8,0,10,0,2,0,0,0,7,0,0,0,3,1,0,1,2,2
"COG2511",1427,1776,437,1408,342,179,2503,1344,15,731,0,719,922,6,92,352,141,308,854,1289
"COG2512",283,602,51,833,10,80,1539,5,0,43,0,5,9,0,0,52,0,0,6,510
"COG2513",2799,2362,1502,4008,1156,2426,4170,2343,2415,2675,933,1944,2234,2303,928,2445,2735,2263,2309,3275
"COG2514",30,55,14,341,3,0,74,18,20,22,80,12,6,0,20,11,6,11,11,53
"COG2515",585,815,1114,1322,182,308,1093,514,479,400,297,646,423,403,900,1498,277,442,557,803
"COG2516",15,392,71,95,36,1,72,23,109,46,120,15,56,139,223,433,143,79,9,11
"COG2518",1382,1854,2042,1773,407,987,1570,1393,1242,1254,1460,1482,1405,1281,747,2626,877,1030,1388,1311
"COG2519",711,640,81,781,342,724,1166,470,161,466,140,393,535,57,69,240,255,280,583,729
"COG2520",1294,1281,210,1152,325,86,2085,1387,14,701,1,911,944,12,84,249,129,301,969,768
"COG2521",75,5,0,2,1,1,0,4,0,20,0,39,3,0,0,1,0,0,47,1
"COG2522",40,222,57,43,70,1,27,212,5,38,0,161,177,0,29,42,6,52,236,35
"COG2524",14,0,0,4,0,0,0,0,0,0,0,6,3,0,17,0,0,0,6,4
"COG2602",0,95,93,34,7,4,31,4,0,1,407,20,0,0,157,11,11,1,16,4
"COG2603",669,117,325,608,171,207,412,964,961,591,620,887,692,1157,322,417,651,1189,652,437
"COG2604",51,1096,1499,281,65,6,432,183,124,47,247,247,40,188,332,176,33,120,156,189
"COG2605",930,1456,526,973,7445,543,1082,948,788,1066,344,602,1156,494,2497,1375,813,855,781,1015
"COG2606",812,581,880,952,371,1223,901,650,783,1097,381,614,885,772,321,930,1275,781,784,910
"COG2607",236,35,266,189,107,121,139,225,316,300,397,372,202,623,249,141,180,301,331,345
"COG2608",49,162,181,68,20,3,50,10,4,14,159,44,13,0,169,37,19,13,38,16
"COG2609",7340,1870,2378,5436,1940,7383,4559,6225,5935,7526,2412,4929,6728,6500,2080,2669,7914,6487,5878,5869
"COG2610",327,1112,1506,383,326,288,594,424,371,348,1264,542,363,190,461,390,270,241,457,491
"COG2703",9,125,60,21,13,1,15,4,1,2,15,65,2,0,218,628,11,13,43,11
"COG2704",3,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2706",235,91,99,868,56,25,123,333,119,226,164,271,95,172,64,291,68,155,358,675
"COG2710",363,47,348,366,282,109,161,2821,1618,808,412,1808,1500,1661,173,210,1278,3438,1540,689
"COG2715",57,68,246,108,24,41,168,85,27,95,261,157,118,18,94,168,79,79,88,134
"COG2716",63,225,353,52,8,16,107,42,6,33,52,125,31,59,212,226,35,37,109,95
"COG2717",597,300,486,227,226,1204,249,292,279,547,290,286,451,347,276,290,320,283,364,457
"COG2718",15,1030,2054,109,519,129,181,121,81,20,660,144,28,77,1087,79,52,50,224,101
"COG2719",15,1248,2299,131,566,175,213,135,84,33,728,161,49,102,1226,81,70,80,234,108
"COG2720",40,114,7,23,31,6,30,65,1,47,1,59,20,0,3,42,8,5,57,44
"COG2721",2583,805,741,1610,887,3669,1394,2390,3324,3289,397,1760,3182,3416,407,2004,3497,2473,2137,2254
"COG2723",743,1796,1211,395,496,1293,574,1244,927,1185,461,1244,1467,728,408,944,1369,1072,1292,784
"COG2730",737,983,203,330,146,164,431,760,835,796,52,1613,1203,324,112,1122,959,724,1211,585
"COG2731",4,3,4,5,2,1,0,0,3,4,1,21,0,8,18,4,0,3,21,25
"COG2732",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,166,285,28,24,2,44,11,1,2,210,24,2,10,87,59,27,21,13,19
"COG2738",415,34,298,136,64,257,132,321,531,373,21,384,326,603,104,165,313,334,336,401
"COG2740",115,39,207,62,51,32,20,234,96,96,603,196,73,210,37,60,30,89,198,146
"COG2746",60,126,26,110,18,70,103,43,99,77,11,100,169,237,24,399,276,132,114,241
"COG2747",0,7,77,5,5,1,10,3,0,0,24,11,1,0,20,5,6,2,4,1
"COG2755",1829,920,1401,1492,676,1337,1198,2041,2621,1856,1105,1852,2319,2876,1257,1170,2502,2632,1762,1612
"COG2759",4054,1017,339,3346,935,3837,3254,3728,3759,3967,1194,2528,4079,3695,264,3587,4509,3210,3325,3507
"COG2761",595,288,515,448,94,890,268,425,287,331,715,428,308,520,211,135,140,236,402,433
"COG2764",3,5,20,53,9,3,99,2,3,0,97,20,2,16,118,34,18,14,36,21
"COG2766",37,1648,3643,250,821,214,312,211,153,56,981,310,57,256,1720,138,101,137,354,207
"COG2768",27,101,4,69,2,0,25,28,2,70,0,22,7,5,4,194,6,0,26,221
"COG2770",8,89,333,124,26,26,193,24,93,23,170,85,10,62,79,243,103,39,76,57
"COG2771",111,486,1584,234,82,71,210,311,154,79,3680,260,136,313,1537,133,214,411,215,198
"COG2801",662,14342,20269,5240,881,448,2423,1069,460,207,9921,1293,310,1654,11963,15815,929,846,1262,1712
