"","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X123_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG2179",180,300,42,94,0,160,254,332,57,38,66,2,163,9,0,1,44,131,135,471
"COG2180",8,7,2,13,93,0,0,0,1680,1735,0,3,2,1,13,0,76,6,2,16
"COG2181",60,61,54,85,81,33,29,43,2759,2504,59,57,73,35,20,72,467,46,59,43
"COG2182",469,542,239,374,191,416,465,272,160,159,220,81,261,73,64,750,335,273,298,151
"COG2183",175,132,252,276,2194,53,291,120,223,192,107,420,42,128,2012,41,317,563,158,415
"COG2184",11,4,3,14,181,1,0,0,36,72,1,3,4,6,107,4,31,24,11,44
"COG2185",2184,1935,3071,2862,3060,2086,2149,1970,2884,2695,895,1554,598,885,1237,680,1345,1468,784,796
"COG2186",228,264,384,338,2767,178,470,104,1031,1049,637,757,116,97,2587,69,818,247,662,483
"COG2187",17,34,124,61,161,17,41,9,291,180,29,17,16,85,252,6,353,66,107,114
"COG2188",328,226,273,218,1246,331,387,131,451,502,398,1447,150,43,1109,93,618,347,1253,285
"COG2189",262,346,278,218,2036,256,434,287,331,750,426,190,352,717,1591,383,318,316,157,510
"COG2190",1,0,0,5,6,0,1,0,5,2,0,10,0,17,4,0,6,3,3,4
"COG2191",0,0,0,1,0,0,1,0,20,137,0,0,0,0,0,0,0,31,0,0
"COG2192",4910,6602,3784,3396,844,5669,12082,3967,4595,4660,13858,2461,3511,6225,7228,3825,3313,3338,4100,3989
"COG2193",503,440,468,460,1282,557,352,402,261,191,564,433,549,458,860,614,213,561,387,483
"COG2194",73,43,33,43,1295,48,18,24,245,238,20,1210,33,46,194,36,639,77,89,189
"COG2195",410,217,620,344,360,466,245,235,382,324,186,1651,278,445,97,202,367,765,197,266
"COG2197",949,787,644,943,5237,699,1301,837,1473,1426,791,2142,560,414,3734,251,1440,1266,1508,1998
"COG2198",136,71,49,49,662,24,24,7,144,127,4,16,7,24,95,0,121,107,12,224
"COG2199",1512,719,1183,867,16850,187,395,203,1929,2296,158,1074,316,1176,12155,315,3992,2857,755,4781
"COG2200",690,406,551,378,7885,107,191,90,597,596,66,457,197,319,7099,60,1738,988,352,2204
"COG2201",180,197,249,255,2739,64,200,83,316,284,104,71,106,181,1394,52,469,381,401,528
"COG2202",1957,1402,1795,1329,28551,535,862,408,4943,5186,500,1802,744,1115,21760,306,4588,3788,1614,5895
"COG2203",1171,1270,707,780,7948,772,1094,952,606,738,901,509,1011,221,3832,261,1311,1603,1267,2864
"COG2204",5933,5109,5353,5304,11042,5828,4805,4361,9166,8631,6232,7934,5972,4708,7519,5287,6873,7095,7401,5797
"COG2205",27,29,31,228,273,8,325,87,37,74,241,11,4,21,105,11,544,282,59,124
"COG2206",351,210,783,489,3953,214,301,329,2037,2204,293,111,116,931,1458,502,1273,950,191,766
"COG2207",1603,800,662,1050,18717,1017,992,374,957,660,866,3963,783,658,9574,598,2151,2574,1274,2692
"COG2208",2314,3580,1888,2347,1544,1646,2947,3019,1531,1130,1415,1821,2950,1730,826,3075,1247,3504,2337,3725
"COG2209",895,498,375,530,477,868,348,504,359,227,585,1035,767,434,175,866,222,875,603,549
"COG2210",10,25,93,47,41,8,37,20,587,628,45,43,10,48,48,12,311,22,13,11
"COG2211",3762,3161,2693,3199,686,3757,2889,3453,1463,795,3906,3762,4378,1286,3266,2329,1414,2761,3445,3897
"COG2212",8,4,6,1,309,2,1,0,4,3,0,0,0,3,38,1,14,2,2,11
"COG2213",401,490,183,420,0,322,446,383,9,11,237,2,203,108,247,729,82,124,52,159
"COG2214",2087,2706,1870,2290,1236,2242,2805,3008,1939,1890,2276,1862,2439,1546,1634,1933,1211,2465,2704,3242
"COG2215",43,30,116,38,449,77,36,30,34,37,102,93,41,46,141,129,70,111,20,37
"COG2216",1,12,0,7,19,0,0,1,2,3,0,0,0,1,34,1,32,7,1,24
"COG2217",2987,3543,3543,3554,19501,2067,3801,3574,5667,5118,1489,1358,1984,1634,15195,2309,5026,4124,1526,5723
"COG2218",119,128,87,117,61,91,96,80,85,81,163,49,118,203,45,123,218,220,86,46
"COG2219",177,158,890,612,8,159,266,347,180,143,112,163,71,1522,0,158,1610,604,9,100
"COG2220",3168,3983,2411,2995,1773,3032,3279,3799,2402,2353,3307,2318,3235,2953,1158,2990,2547,2457,3289,3996
"COG2221",193,195,151,158,1,185,196,137,1088,1116,212,68,132,103,8,230,490,73,192,103
"COG2222",187,134,146,143,30,154,154,102,67,59,119,128,168,112,51,105,135,92,126,104
"COG2223",101,619,176,558,975,131,696,676,5618,5857,349,120,647,43,228,4,757,494,305,989
"COG2224",2871,2602,1499,2505,1210,2876,2104,2354,3462,3672,2758,2243,3254,2133,1038,3497,2246,1542,2633,1866
"COG2225",4809,5318,3995,4893,3164,4989,3683,4555,4670,4174,5298,4398,5727,4386,1610,5526,3005,3343,5337,3692
"COG2226",3708,4157,3161,3453,1437,3795,3151,4297,3860,4133,3433,3215,4182,3603,1437,3544,3855,3577,3976,4003
"COG2227",2429,2732,1707,2277,1351,2438,2595,2588,2148,2127,2737,2754,3092,2267,1619,2530,1411,2239,2873,2623
"COG2229",6,0,1,0,12,0,0,0,0,0,0,2,1,6,0,0,3,10,0,4
"COG2230",4800,5523,4613,5202,3877,4947,4007,4909,2419,2564,5535,3594,6602,5125,2852,5557,1942,3854,6126,3974
"COG2231",2,0,121,16,0,0,8,8,247,236,1,0,0,115,0,3,37,22,11,1
"COG2232",61,60,38,40,112,51,47,44,48,48,90,31,90,116,74,112,57,63,103,33
"COG2233",1236,530,581,1049,1759,1144,982,740,1623,1316,1556,724,151,1213,443,586,1758,652,406,450
"COG2234",1615,609,1402,1418,677,1467,835,1015,2218,2550,2097,5531,1833,2832,3178,3847,5282,5335,1329,2346
"COG2235",21,25,93,54,281,25,16,62,42,24,6,3,17,146,527,31,123,78,20,49
"COG2236",1667,1591,967,1560,48,1754,1448,1553,979,1097,1571,799,1640,1161,250,2061,842,1066,1601,1060
"COG2237",171,139,710,459,6,133,187,289,138,118,114,105,56,1342,0,125,1309,364,3,106
"COG2238",87,56,342,255,0,53,92,144,101,149,53,29,51,401,0,40,485,180,3,43
"COG2239",4284,4646,2642,3635,2300,4300,3637,4181,3566,3824,3851,4022,4879,3278,1854,4778,2829,3796,4470,4082
"COG2240",98,78,99,58,22,181,170,37,23,8,231,29,245,6,105,40,16,75,315,57
"COG2241",573,735,503,384,640,464,797,795,428,361,375,670,612,791,250,64,570,589,588,1103
"COG2242",510,788,473,388,602,445,821,762,289,274,397,674,598,830,224,89,1022,678,478,1138
"COG2243",573,600,463,298,850,470,658,675,331,269,276,453,553,981,214,85,853,495,430,942
"COG2244",1681,818,1441,1283,2419,1691,642,1330,2416,3129,364,1273,474,641,1589,783,856,1470,276,682
"COG2246",33,9,53,20,36,22,2,20,64,123,1,14,21,134,99,3,239,16,21,26
"COG2247",0,0,60,38,0,0,10,5,5,7,1,0,0,268,353,6,60,8,0,48
"COG2249",1290,721,480,894,377,1056,634,837,204,187,900,1056,1629,796,952,1921,302,1254,1083,751
"COG2250",0,4,94,17,0,0,10,17,26,25,10,0,0,38,0,4,8,10,35,2
"COG2251",890,1588,636,903,75,927,1727,1785,716,674,1093,420,966,717,1146,790,617,826,933,2195
"COG2252",2269,2256,2039,2611,539,2423,1620,2376,2175,2172,845,671,995,773,69,1142,449,687,1266,752
"COG2253",0,0,0,0,2,0,1,0,9,4,0,0,2,4,25,0,6,7,0,2
"COG2255",1670,1412,1860,1441,1732,1762,2136,1807,2227,2138,1202,2020,1330,1591,1645,1610,2049,2104,1433,2173
"COG2256",1018,1016,1346,922,2106,976,1689,1338,2233,2165,858,2273,671,972,1652,189,1843,1058,1143,1793
"COG2257",12,4,12,3,90,7,7,1,11,3,17,73,14,13,71,5,57,29,60,54
"COG2258",402,312,500,401,74,374,335,354,622,730,430,336,135,612,224,349,525,302,250,256
"COG2259",606,337,270,345,792,634,193,375,141,192,464,164,381,625,342,588,512,441,278,345
"COG2260",1,0,7,6,0,1,3,0,6,5,0,3,0,13,0,2,22,19,0,0
"COG2261",0,2,5,6,86,0,1,0,1,3,1,0,0,0,38,0,3,0,0,4
"COG2262",2532,1832,2486,2461,2130,2692,2292,1748,2349,2317,2283,3335,2029,3260,1670,3080,3486,2959,2036,1613
"COG2263",101,77,284,250,1,55,118,155,81,55,60,62,41,59,2,57,91,203,2,59
"COG2264",1049,1111,1268,1001,1470,1022,1305,1305,797,832,1029,1698,947,1043,1240,479,913,1421,1139,1713
"COG2265",1188,596,1762,1438,2303,1351,1209,1056,1726,2070,1213,3284,745,1266,1314,1196,1604,2202,1424,1165
"COG2266",0,1,115,25,0,0,0,6,17,30,0,0,0,390,0,4,416,4,1,0
"COG2267",1288,979,661,887,3137,1071,867,715,294,345,920,1313,725,455,2513,1398,444,1240,839,913
"COG2268",593,420,765,884,183,621,658,525,322,227,703,529,144,497,581,342,794,803,512,471
"COG2269",93,65,209,143,700,83,109,53,246,277,108,499,71,65,219,59,408,183,251,168
"COG2270",3010,2649,3493,3283,1359,3107,2416,2671,2962,2808,2407,2585,2555,3176,1507,3712,2659,3123,2206,1655
"COG2271",61,17,358,183,3,86,130,105,304,301,72,66,12,203,3,111,311,343,13,31
"COG2272",2574,1792,1596,1937,2075,2252,1240,1589,1265,492,2110,2206,2325,824,3624,2092,1525,2043,1922,1804
"COG2273",1649,846,867,1498,256,1657,1213,1252,1828,2085,1307,2981,1285,521,1053,2469,1142,2397,998,1426
"COG2274",1429,1345,1378,1412,2090,1151,1581,1433,2643,1937,1293,1055,868,438,1947,669,1176,2043,2210,1938
"COG2301",1921,1641,2335,1662,1466,2016,1445,1445,1119,828,1619,1304,2259,2503,1945,1669,2068,1366,1756,1539
"COG2302",302,561,91,227,0,302,679,810,61,1,176,14,377,0,0,5,6,285,228,1044
"COG2303",11039,10399,11338,9737,12007,10911,9452,9403,8323,6755,10800,11274,11631,6942,6851,8666,8410,8238,11015,9387
"COG2304",1954,873,2719,1852,1513,2204,1291,1293,5014,4501,1264,3854,1432,2496,1888,1952,3883,2989,1318,1999
"COG2306",0,0,18,2,0,0,0,1,2,1,0,0,0,11,0,0,12,0,0,0
"COG2307",125,1536,541,664,962,40,979,1529,238,203,377,28,1980,44,1179,24,310,211,1433,2532
"COG2308",64,1235,617,626,552,25,627,1120,149,118,559,32,5516,125,1943,214,377,378,3845,4705
"COG2309",789,604,1498,1117,145,627,792,720,714,662,612,282,503,477,207,537,1033,1068,491,422
"COG2310",18,18,8,16,12,10,18,5,28,7,7,40,4,16,12,0,67,24,10,32
"COG2311",421,246,579,433,242,340,446,309,93,139,216,258,197,423,797,972,189,446,229,227
"COG2312",15,8,23,18,211,11,4,19,48,171,1,13,8,42,37,12,22,14,14,15
"COG2313",382,310,443,449,434,446,473,299,1072,760,453,636,265,504,285,458,838,452,286,212
"COG2314",17,26,46,37,236,23,26,27,27,18,7,23,3,19,180,11,41,60,38,46
"COG2315",43,10,70,57,191,30,20,55,30,16,16,65,7,95,285,30,60,54,8,57
"COG2316",32,3,99,31,12,9,10,18,318,396,1,0,22,118,19,119,196,78,3,3
"COG2317",1499,2319,1808,1555,783,1396,2234,2396,919,691,1246,695,1742,505,265,530,646,1619,1295,2580
"COG2318",21,33,113,20,329,12,16,7,17,20,6,64,33,14,223,1,147,45,74,44
"COG2319",2364,1552,5234,4746,266,1921,4410,4159,2021,1635,990,3359,1541,583,444,525,1745,8688,1180,3253
"COG2320",11,7,31,20,41,7,14,9,35,39,3,28,10,28,3,7,21,71,4,35
"COG2321",16,46,14,18,642,14,50,51,44,12,7,18,28,3,656,0,37,14,7,116
"COG2322",334,122,257,238,49,373,176,204,416,405,172,470,220,189,44,389,378,506,153,236
"COG2323",7,7,5,21,359,1,3,0,13,19,0,2,4,8,330,0,41,8,4,26
"COG2324",54,35,86,46,20,42,31,35,39,28,51,95,30,64,8,80,17,64,21,44
"COG2326",977,775,828,1003,1057,963,1077,694,449,376,1206,1014,1017,674,1526,822,684,1596,1128,898
"COG2327",84,14,64,185,51,87,250,61,220,166,146,48,12,68,229,23,112,187,212,80
"COG2329",581,267,247,251,118,489,285,233,296,162,297,337,1028,260,134,796,508,567,195,262
"COG2331",196,131,244,197,81,226,154,122,444,418,225,276,236,235,61,148,417,128,225,127
"COG2332",1257,1299,826,1203,572,1169,881,1146,883,956,1290,994,1566,1106,434,1393,755,778,1502,911
"COG2333",86,29,269,123,1732,54,37,29,1676,1914,15,196,31,55,758,19,496,235,253,284
"COG2334",3322,2820,2974,3030,1903,3001,2635,2897,2751,2719,3317,3987,2995,2858,1412,3582,3374,3511,3437,2055
"COG2335",469,195,388,367,380,449,249,289,12,20,477,2114,927,93,1699,738,143,2270,489,677
"COG2336",0,1,0,0,6,0,0,0,3,6,0,1,0,0,17,0,2,0,0,1
"COG2337",3,6,2,4,159,2,5,2,59,72,3,59,1,3,54,1,92,11,26,10
"COG2339",229,238,199,237,8,222,171,251,405,457,205,269,312,306,8,275,414,181,211,150
"COG2340",389,413,182,354,241,437,325,298,43,43,238,141,159,343,999,764,83,230,96,168
"COG2342",3,4,23,16,60,0,2,8,9,14,1,2,6,9,131,8,12,14,5,8
"COG2343",69,41,297,126,231,63,126,54,73,72,75,57,39,308,188,39,100,118,155,63
"COG2344",188,253,307,236,0,210,232,181,192,197,56,0,44,96,0,173,85,52,28,22
"COG2345",41,4,100,127,11,84,203,49,109,24,132,2,7,41,32,8,40,157,135,33
"COG2346",32,31,125,49,188,27,50,28,57,60,37,105,18,130,366,74,132,116,34,113
"COG2348",26,32,54,21,3,7,11,35,66,40,14,6,21,68,13,43,35,20,6,11
"COG2350",64,88,46,41,134,61,90,88,27,15,108,151,170,67,238,30,139,130,160,352
"COG2351",573,376,339,506,392,523,550,423,508,431,686,602,415,513,129,331,393,356,310,328
"COG2352",5158,5138,2342,3980,2106,5375,5613,5391,3241,3660,4703,3613,6074,1802,758,5347,2485,3402,4181,5656
"COG2353",477,346,485,391,1747,587,350,332,288,266,335,1248,393,327,1726,641,457,839,316,551
"COG2354",25,13,7,13,349,4,9,2,4,17,12,170,9,23,307,13,103,63,16,147
"COG2355",2963,2353,2976,2573,590,3075,2266,2162,2443,2239,2909,2884,2852,3037,1280,3038,3019,2064,2960,1645
"COG2356",433,203,247,268,490,495,244,293,314,387,157,576,117,141,124,163,177,342,117,176
"COG2357",8,8,2,12,63,3,5,3,14,32,1,5,0,2,32,1,8,3,1,7
"COG2358",606,616,659,736,1732,645,668,575,743,863,2340,1691,1190,1462,2441,1135,1400,1142,1826,1445
"COG2359",0,0,0,0,2,0,0,0,2,2,0,2,1,0,0,0,0,1,0,1
"COG2360",412,377,401,323,978,435,347,211,553,595,436,994,461,255,655,210,770,393,677,398
"COG2361",3,3,0,1,11,0,0,0,16,23,2,1,1,1,10,1,15,8,12,2
"COG2362",49,27,235,129,0,61,49,75,745,724,85,0,22,345,0,109,364,77,17,32
"COG2363",88,50,173,114,363,95,83,80,288,274,84,352,56,149,109,80,236,159,102,114
"COG2364",1378,1279,947,1383,24,1374,1103,1329,475,427,1326,1124,1116,952,81,1737,741,803,1098,730
"COG2365",475,376,509,431,232,435,357,315,227,134,499,385,351,374,994,393,424,507,654,464
"COG2366",2963,1483,3368,2423,5154,3287,2086,2005,4126,4249,1129,1431,729,1594,827,1845,1795,1270,577,771
"COG2367",170,67,474,354,331,128,354,153,424,162,270,5,33,289,445,303,246,340,226,157
"COG2368",247,660,1312,755,950,214,592,451,637,500,417,322,382,1907,399,199,2804,364,366,277
"COG2369",26,0,4,18,88,1,1,0,12,9,0,9,0,11,245,0,24,26,4,52
"COG2370",168,66,135,165,136,181,126,127,163,56,72,333,35,199,141,97,53,99,156,187
"COG2371",145,436,275,318,375,102,453,437,260,300,316,20,385,54,124,14,162,177,455,521
"COG2372",4,13,193,26,9,2,15,12,40,21,3,0,2,49,87,2,63,7,22,24
"COG2373",502,118,572,425,3277,432,372,211,604,572,277,599,233,147,3619,60,670,717,125,579
"COG2374",884,865,1439,1169,855,903,1316,908,1333,1413,1461,992,649,702,360,1964,876,1852,840,1626
"COG2375",340,47,64,96,909,268,86,83,14,21,180,530,111,66,792,460,114,434,27,155
"COG2376",690,700,666,850,280,547,713,747,549,547,252,185,312,366,265,186,248,192,250,230
"COG2377",3084,2681,1844,2634,1821,3255,2162,2455,2106,2133,1204,1170,1413,987,371,1300,561,1049,1436,884
"COG2378",163,136,387,215,1731,72,183,122,837,948,82,174,141,368,1633,386,666,401,171,459
"COG2379",474,546,791,510,932,475,529,325,728,825,698,762,486,1458,414,276,1248,604,774,409
"COG2380",0,0,25,1,0,0,0,2,0,1,0,0,0,11,0,0,0,0,1,0
"COG2382",77,41,224,100,50,97,91,43,85,39,21,42,38,37,58,10,130,77,77,65
"COG2384",0,1,10,2,2,1,0,0,0,0,0,132,0,7,2,0,3,0,7,0
"COG2385",1195,2030,668,1205,2,1274,2595,2461,875,588,852,125,1225,495,6,630,310,1212,843,3032
"COG2386",651,539,949,581,928,648,475,474,941,862,643,801,803,777,352,568,808,592,805,575
"COG2388",3,4,3,4,95,0,4,1,10,5,0,2,10,3,341,2,26,12,2,44
"COG2389",13,2,18,97,0,35,163,32,45,0,122,0,1,0,0,1,2,93,76,19
"COG2390",145,124,108,124,216,240,165,52,93,93,263,390,61,13,441,23,208,101,313,156
"COG2391",321,421,585,521,2034,343,887,323,1270,1324,1072,1293,131,351,1083,185,1052,294,991,308
"COG2401",1,1,1,1,14,2,2,1,0,0,0,10,2,0,83,0,3,2,1,5
"COG2402",0,0,4,5,13,0,1,2,8,14,0,0,2,0,14,2,1,9,4,1
"COG2403",2,0,0,2,0,2,11,0,278,421,4,0,0,1,0,0,111,5,0,4
"COG2404",1,28,55,0,30,3,17,1,26,36,1,1,3,12,79,9,5,7,2,1
"COG2405",0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,1,0,1,0,0
"COG2406",1,0,103,35,2,0,0,4,10,29,0,0,0,407,0,0,489,10,0,0
"COG2407",184,415,364,371,34,193,559,269,612,259,417,277,475,134,16,148,351,168,492,294
"COG2409",387,338,1725,1028,8,251,419,727,277,245,209,166,182,982,821,337,390,780,41,373
"COG2410",0,0,51,4,0,0,0,1,1,13,0,0,0,9,0,0,14,1,0,0
"COG2412",0,2,44,8,1,1,3,6,21,39,1,0,0,278,0,4,285,1,0,0
"COG2413",10,0,6,9,0,13,7,4,41,38,13,2,1,5,0,8,6,5,1,0
"COG2414",88,156,945,344,68,87,298,147,2957,3426,269,32,46,424,162,85,808,334,151,159
"COG2421",223,209,881,368,1861,169,258,205,594,890,187,324,378,569,2577,206,870,365,404,400
"COG2423",663,363,2019,884,1346,549,660,626,1890,2424,624,1559,312,1387,618,955,1614,700,490,305
"COG2425",13,1,23,39,1,10,112,27,0,2,12,9,8,2,60,4,5,94,4,8
"COG2426",43,35,107,86,8,11,133,85,31,33,10,41,3,43,14,38,6,136,3,24
"COG2428",1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2429",0,0,174,33,2,0,0,10,21,44,1,0,0,706,0,3,613,2,2,0
"COG2430",0,0,0,1,0,0,0,0,18,10,0,0,0,0,0,0,7,0,0,0
"COG2431",5,4,6,1,144,2,1,0,4,0,1,0,0,2,8,1,28,2,2,14
"COG2433",0,4,3,8,0,0,25,1,3,9,2,0,0,0,0,0,0,0,0,0
"COG2440",1,0,10,1,11,0,3,7,8,2,0,0,1,7,15,0,45,2,2,1
"COG2442",2,2,4,5,51,0,5,1,8,32,2,0,0,0,71,0,5,4,15,9
"COG2443",34,17,101,100,0,22,30,62,14,4,18,17,9,11,0,8,14,27,0,10
"COG2445",1,0,0,1,167,1,0,0,13,19,0,0,2,2,56,0,7,3,0,1
"COG2450",3,10,28,6,0,3,1,5,4,7,0,0,1,4,0,0,10,1,1,7
"COG2451",7,0,0,8,0,5,5,5,17,33,0,2,0,0,0,1,0,5,0,1
"COG2452",3,0,9,43,2,6,1,0,47,71,0,0,5,6,0,1,29,2,2,1
"COG2453",276,176,362,343,50,252,311,221,227,210,244,314,186,783,43,125,637,274,364,172
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,9,4,2,0,6,5,4,14,18,22,1,16,10,26,4,8,9,10,7
"COG2461",0,0,0,5,12,1,0,0,500,557,0,0,0,1,0,0,34,3,0,0
"COG2501",94,150,31,44,11,82,135,167,3,0,35,35,73,1,2,1,13,62,84,209
"COG2502",4,0,0,0,12,0,0,0,3,4,1,7,1,0,6,0,12,0,9,2
"COG2503",597,345,247,371,176,505,279,356,72,72,369,254,454,132,607,589,118,479,327,319
"COG2508",17,30,4,10,31,5,6,0,51,104,1,1,6,14,305,3,41,4,16,35
"COG2509",310,94,109,385,188,390,687,191,188,114,424,1103,59,43,366,64,81,649,319,309
"COG2510",0,1,9,2,1,0,0,0,2,7,0,0,0,7,19,0,7,0,0,0
"COG2511",330,250,1363,906,3,235,379,540,313,358,199,211,113,2578,1,226,1768,633,6,181
"COG2512",1,0,272,60,7,0,0,10,43,85,0,0,0,1063,0,4,962,5,0,1
"COG2513",2379,2516,3071,2515,1327,2342,1681,2254,2478,2287,2544,1978,2569,4129,921,2889,3193,1955,2388,1764
"COG2514",9,15,140,21,75,5,12,13,21,53,10,2,7,38,81,2,163,14,2,20
"COG2515",537,457,855,519,261,599,409,414,1431,1280,407,1401,400,817,298,377,1331,661,417,472
"COG2516",5,230,82,96,461,1,76,161,434,546,46,1,615,48,118,1,241,16,138,478
"COG2518",1411,1125,1396,1364,1828,1348,1040,1007,2693,2918,1432,1877,1471,921,1446,1005,2127,1552,1244,1023
"COG2519",288,379,758,527,1,222,373,339,216,315,183,54,126,1159,123,662,797,412,46,144
"COG2520",388,231,1066,830,4,254,446,547,248,240,226,287,130,895,1,212,1413,853,11,221
"COG2521",0,0,13,24,0,0,20,22,4,1,0,26,0,0,0,1,0,47,0,0
"COG2522",61,61,37,41,0,51,31,41,47,53,43,69,14,55,0,51,38,162,0,21
"COG2524",0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,1
"COG2602",3,0,3,7,166,3,3,0,9,79,1,1,4,3,444,0,13,17,1,19
"COG2603",735,1056,546,633,1044,813,1014,1156,441,439,832,816,827,253,618,378,695,853,1161,1488
"COG2604",96,94,105,86,44,56,75,33,177,158,96,38,131,56,263,21,353,252,180,274
"COG2605",792,965,1270,1075,34,922,1776,937,1407,1741,1000,502,673,1152,333,642,945,549,513,598
"COG2606",747,858,992,1012,659,681,764,818,939,1261,806,367,906,1188,389,1224,823,613,776,699
"COG2607",364,391,432,263,1135,360,386,215,135,76,479,307,389,171,460,213,137,368,618,328
"COG2608",6,4,6,8,51,6,5,4,21,37,1,16,5,10,141,3,73,34,2,52
"COG2609",5915,6408,5988,7297,2816,6015,4882,6339,2651,2626,6403,6396,6315,6132,2403,7335,5221,5066,6471,4701
"COG2610",464,165,403,441,422,495,284,247,350,111,232,193,234,231,1272,622,749,530,206,419
"COG2703",35,1,10,7,103,2,1,1,654,413,0,0,9,28,13,5,39,79,0,28
"COG2704",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG2706",93,96,899,302,58,195,262,182,251,136,123,53,88,345,164,43,432,279,147,116
"COG2710",2214,2715,808,1196,139,1843,3042,3024,227,71,1636,69,1575,69,409,207,87,1912,1726,4396
"COG2715",74,53,128,87,943,98,62,56,150,150,78,86,63,70,283,63,167,146,16,143
"COG2716",56,46,107,78,82,33,34,56,219,248,34,174,37,101,50,17,277,143,76,148
"COG2717",642,431,412,540,933,634,519,427,304,142,755,833,214,265,251,545,273,306,389,296
"COG2718",52,67,74,40,965,59,70,32,65,95,59,88,8,73,618,47,132,142,81,190
"COG2719",77,113,89,50,1047,60,116,34,84,100,36,121,38,99,669,81,135,159,110,208
"COG2720",30,43,160,68,0,19,115,56,90,50,36,45,5,142,2,246,24,112,1,16
"COG2721",2854,2974,2212,3213,265,2875,2621,2842,2006,1890,3884,2264,3247,1945,392,2506,1442,1677,3514,2042
"COG2723",1036,1127,1081,1121,89,952,1208,1102,883,866,1193,551,938,565,445,1264,810,1256,694,998
"COG2730",906,412,466,703,143,770,457,674,1069,982,528,1335,773,429,67,1653,550,1694,356,616
"COG2731",1,1,34,6,0,2,2,1,3,5,3,2,4,3,1,7,1,24,2,4
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",31,10,30,34,41,0,5,5,48,29,0,4,5,5,197,0,65,24,2,104
"COG2738",452,400,301,324,99,437,232,282,168,60,265,626,770,197,23,314,197,346,559,419
"COG2740",115,104,173,144,474,134,228,80,76,54,245,346,60,44,651,32,30,222,218,99
"COG2746",118,150,252,159,7,114,81,174,352,523,168,184,203,420,11,152,183,124,232,119
"COG2747",8,3,3,0,44,0,0,1,5,2,1,1,0,4,21,1,11,6,0,19
"COG2755",2104,2605,1770,1959,1429,2249,2076,2169,1145,989,2173,2032,3079,1009,1110,1598,1772,1844,2860,2746
"COG2759",3631,3445,3449,3994,1431,3540,3056,3520,3647,3662,3919,3784,4034,3917,1138,3481,2988,2634,3799,2540
"COG2761",422,265,504,413,1041,367,336,250,142,177,162,325,90,112,279,145,153,166,225,122
"COG2764",5,10,19,17,117,2,4,2,46,34,0,20,5,39,113,4,184,28,22,14
"COG2766",116,106,208,82,1561,121,143,43,139,194,73,171,58,276,989,83,234,268,250,313
"COG2768",4,1,229,73,0,1,6,72,218,338,2,0,0,128,0,26,42,26,7,8
"COG2770",33,54,56,51,464,12,21,21,271,289,11,55,224,129,155,43,184,90,67,110
"COG2771",262,273,141,161,5591,201,328,240,107,90,309,687,167,45,3729,41,368,238,282,624
"COG2801",702,503,2085,905,19094,106,255,168,15834,21225,144,6772,774,466,9861,93,4248,1208,1631,2790
"COG2802",2020,1977,1502,1769,629,1952,1732,2122,629,636,1978,1356,2196,1786,629,2122,922,1626,2493,1840
"COG2804",2223,2503,2427,2609,5189,2107,2163,2547,4557,4098,1787,2269,2741,2101,2780,2509,3598,2652,2483,2809
"COG2805",699,993,816,1128,1097,798,1062,1197,1367,1254,575,775,951,957,569,951,949,1065,889,981
"COG2807",3,21,39,12,326,1,2,0,4,2,0,6,8,6,334,2,53,6,20,49
"COG2808",28,34,137,60,509,14,66,27,89,68,46,106,29,15,489,8,283,56,159,82
"COG2810",0,0,0,0,4,0,0,0,4,18,0,0,1,1,2,0,5,0,0,0
"COG2812",6027,6350,4781,5623,2866,6116,5481,6403,5670,5900,5742,5040,6367,5426,2522,7394,4217,5425,6136,5580
"COG2813",276,175,182,176,2047,211,236,73,242,354,96,368,49,25,493,61,174,134,91,158
"COG2814",145,93,94,55,1583,12,17,8,101,89,8,49,11,105,1016,3,415,90,79,371
"COG2815",197,290,190,217,0,206,252,230,68,53,232,4,216,312,4,1746,317,464,105,163
"COG2816",929,742,1007,781,1221,785,601,691,384,377,979,1049,969,406,1073,586,647,877,827,761
"COG2818",187,151,443,241,1388,197,197,156,551,711,155,868,179,200,1033,211,590,351,332,362
"COG2819",560,481,220,302,248,429,165,344,129,155,111,1053,818,158,127,670,176,653,380,551
"COG2820",442,458,238,392,34,465,368,354,213,180,239,718,223,217,26,593,235,421,94,218
