"","NOF006","NOM017","NLF015","NOM007","DLM016","DLF014","NOF009","NOM013","NOM015","NLM024"
"COG1204",260,23,78,322,108,92,84,380,78,86
"COG1205",256,1311,391,212,59,17,54,85,79,342
"COG1206",39,77,77,190,81,200,48,122,109,41
"COG1207",66,130,115,109,94,189,31,66,27,26
"COG1208",771,810,725,651,713,316,770,707,521,492
"COG1209",497,390,529,514,416,508,535,450,516,483
"COG1210",60,441,70,77,47,95,41,62,24,119
"COG1211",411,749,498,541,547,507,500,562,538,721
"COG1212",351,291,265,100,297,148,325,249,210,319
"COG1213",67,9,87,81,18,0,75,20,36,89
"COG1214",287,386,354,412,380,313,324,378,384,415
"COG1215",877,556,872,391,907,574,806,554,676,243
"COG1216",1376,1010,894,1314,839,1047,1383,1331,980,1066
"COG1217",688,976,826,808,866,942,871,858,940,1113
"COG1218",256,12,169,79,242,28,241,98,215,138
"COG1219",603,882,469,856,619,864,582,861,653,646
"COG1220",30,79,35,12,20,171,31,48,23,55
"COG1221",34,221,43,44,82,244,47,292,51,131
"COG1225",253,184,154,216,224,148,246,180,153,220
"COG1226",365,37,290,99,205,73,386,160,272,229
"COG1227",23,108,64,106,90,289,110,451,282,85
"COG1228",382,95,466,354,444,340,497,284,422,148
"COG1230",86,13,65,28,40,131,87,60,55,52
"COG1232",235,43,61,174,96,337,151,35,87,57
"COG1233",118,29,82,12,54,29,200,97,216,121
"COG1234",109,156,92,180,127,387,370,460,361,410
"COG1235",653,758,587,870,572,398,577,597,545,726
"COG1236",136,215,127,268,237,162,73,285,250,58
"COG1237",103,252,76,37,74,34,107,88,62,45
"COG1238",199,187,204,219,213,4,50,44,52,62
"COG1239",10,30,15,11,20,28,42,84,11,3
"COG1240",3,17,8,7,7,21,7,48,5,2
"COG1242",268,295,227,390,277,298,285,342,198,265
"COG1243",26,14,23,108,24,84,37,35,20,14
"COG1246",32,14,20,6,37,4,42,39,10,19
"COG1247",171,129,94,216,166,304,145,221,213,91
"COG1249",1065,157,1265,497,997,494,1070,441,862,405
"COG1250",142,117,121,153,178,340,150,186,172,76
"COG1251",42,7,25,13,33,12,26,29,30,45
"COG1252",252,252,240,142,120,46,146,119,130,273
"COG1253",1050,1426,953,1341,1107,1204,1294,1381,1003,1401
"COG1254",14,30,17,45,21,131,9,37,25,11
"COG1256",83,123,66,246,75,108,62,294,95,23
"COG1257",0,3,3,0,6,72,5,0,6,0
"COG1259",34,6,72,13,39,19,141,42,117,21
"COG1260",293,509,377,357,288,44,306,207,289,593
"COG1261",4,1,7,0,0,0,2,0,3,2
"COG1262",129,173,318,73,177,60,756,230,545,549
"COG1263",284,604,496,494,637,1866,466,655,739,470
"COG1264",258,546,409,405,576,1899,412,562,645,398
"COG1266",368,539,279,625,361,288,371,383,497,416
"COG1267",135,114,116,79,114,11,120,42,68,191
"COG1268",56,133,90,179,106,395,50,210,116,36
"COG1269",577,153,505,355,718,121,227,163,232,68
"COG1270",296,145,302,157,241,67,65,67,81,24
"COG1271",426,393,442,304,403,39,379,229,301,509
"COG1272",196,195,236,315,266,346,212,259,195,201
"COG1273",0,1,0,0,2,0,1,0,1,1
"COG1274",25,9,19,19,24,6,9,50,25,3
"COG1275",19,23,50,10,28,35,20,55,19,56
"COG1276",7,0,1,3,5,0,4,0,1,9
"COG1277",153,55,215,168,302,121,153,126,174,43
"COG1278",39,32,35,57,32,170,37,118,35,24
"COG1279",17,20,19,8,36,249,16,44,10,20
"COG1280",153,22,113,50,187,37,175,62,111,70
"COG1281",84,150,117,230,145,268,89,276,182,66
"COG1282",11,1,5,9,2,176,2,0,1,16
"COG1283",893,1690,910,1016,1006,540,915,1111,1169,1471
"COG1284",716,1330,902,1150,1074,814,907,1218,988,1162
"COG1285",130,195,81,201,130,283,137,193,127,181
"COG1286",12,3,4,5,9,7,16,21,6,13
"COG1287",0,1,3,2,3,0,3,0,1,2
"COG1288",148,75,198,91,202,347,300,274,133,191
"COG1289",113,5,58,54,39,2,49,11,42,121
"COG1290",0,0,3,0,5,0,5,0,0,0
"COG1291",35,31,9,72,19,10,22,64,18,21
"COG1292",254,52,68,73,154,457,80,133,80,89
"COG1293",111,251,149,426,200,452,107,351,246,68
"COG1294",133,113,130,99,117,65,446,283,353,426
"COG1295",450,529,428,590,408,215,379,406,280,584
"COG1296",94,207,109,211,175,286,69,240,235,64
"COG1297",375,640,446,506,552,485,440,379,387,647
"COG1298",65,70,66,158,61,53,43,153,53,26
"COG1299",149,421,264,346,221,692,173,294,315,234
"COG1300",79,8,105,44,53,0,61,41,63,32
"COG1301",445,1363,815,513,660,803,556,679,569,1050
"COG1302",68,130,61,230,163,216,54,243,134,29
"COG1304",45,48,67,59,116,215,65,121,122,44
"COG1305",341,175,349,376,464,858,346,312,517,457
"COG1306",8,6,29,42,17,0,8,20,7,14
"COG1307",241,581,326,771,643,492,210,797,590,117
"COG1309",675,405,479,905,714,1192,567,1022,466,288
"COG1310",18,8,10,31,8,42,3,30,7,13
"COG1312",580,565,443,214,464,286,500,305,470,582
"COG1313",60,115,69,219,85,199,28,203,143,20
"COG1314",10,2,4,11,5,6,6,16,5,15
"COG1315",28,71,46,175,52,21,49,142,61,6
"COG1316",199,411,182,644,340,1271,152,669,316,106
"COG1317",11,1,5,15,13,0,7,12,13,13
"COG1319",60,113,104,88,120,349,92,118,115,36
"COG1320",3,1,2,0,7,1,1,7,2,1
"COG1321",58,74,51,164,101,176,54,179,99,29
"COG1322",316,555,354,434,395,360,366,318,364,546
"COG1323",56,132,126,302,151,292,56,280,171,43
"COG1324",10,0,4,20,4,0,5,2,1,4
"COG1327",52,97,80,125,108,288,37,181,97,60
"COG1328",999,1311,1236,1392,1244,1430,1121,1535,1282,1338
"COG1329",5,6,6,29,13,118,5,21,7,4
"COG1330",25,1,12,16,7,1,9,0,17,57
"COG1331",2,3,2,1,7,0,18,10,4,3
"COG1332",6,9,18,25,16,164,0,51,2,0
"COG1333",141,10,68,16,43,0,116,20,60,60
"COG1335",100,99,118,220,125,348,109,258,194,102
"COG1336",12,0,0,3,0,0,0,0,1,1
"COG1337",3,5,6,16,8,106,11,26,3,1
"COG1338",34,25,19,53,25,14,24,63,23,9
"COG1342",116,81,51,24,61,132,58,101,50,27
"COG1343",75,75,73,74,60,98,100,126,51,71
"COG1344",153,220,124,424,141,165,85,318,162,24
"COG1345",38,32,26,128,50,35,29,139,58,11
"COG1346",210,337,239,303,273,115,226,280,271,315
"COG1347",194,83,186,202,215,27,245,159,200,189
"COG1348",21,47,34,47,49,186,41,98,30,30
"COG1349",419,341,397,309,428,1009,474,475,454,337
"COG1350",333,492,342,210,340,62,411,296,323,562
"COG1351",33,235,46,134,150,91,44,116,113,99
"COG1352",36,31,15,76,23,39,38,80,16,7
"COG1353",25,29,36,65,28,297,20,98,15,5
"COG1354",56,118,93,189,125,353,59,224,130,42
"COG1355",0,195,2,12,0,257,0,1,0,0
"COG1357",421,64,169,130,197,24,203,113,141,60
"COG1358",31,55,31,99,60,118,28,103,40,23
"COG1359",119,21,62,52,85,11,113,59,40,25
"COG1360",159,387,130,248,96,133,113,151,92,387
"COG1361",2,9,8,24,23,3,0,3,4,2
"COG1362",124,877,266,606,387,713,160,610,478,607
"COG1363",131,67,123,210,141,197,119,134,127,105
"COG1364",34,88,47,82,67,397,69,264,258,72
"COG1366",41,77,54,116,76,97,38,96,85,26
"COG1368",924,1463,908,815,1176,2171,613,1501,1011,1138
"COG1372",150,0,0,2,9,0,0,22,127,0
"COG1373",2879,12661,2093,5035,2130,4003,1414,3814,2464,9006
"COG1376",148,269,123,385,215,816,121,377,280,83
"COG1377",72,32,29,111,24,24,29,103,45,19
"COG1378",10,23,14,52,22,41,14,34,34,13
"COG1379",16,22,22,77,39,13,16,18,7,3
"COG1380",139,231,147,232,132,90,110,167,161,229
"COG1381",76,101,63,246,118,262,54,199,125,37
"COG1384",2,8,1,0,4,0,0,1,2,0
"COG1385",205,331,222,407,231,334,173,300,253,379
"COG1386",43,108,67,166,108,276,45,176,107,33
"COG1387",476,569,476,469,535,491,517,614,478,396
"COG1388",241,196,292,504,311,352,238,502,354,147
"COG1390",9,2,8,11,15,3,6,15,11,5
"COG1391",40,8,23,11,29,318,34,6,27,72
"COG1392",45,12,40,7,31,285,177,125,95,73
"COG1393",118,65,86,95,131,203,65,152,92,53
"COG1394",138,69,163,117,231,116,136,163,191,50
"COG1396",552,732,571,1204,972,1040,640,1166,669,581
"COG1397",71,354,196,155,140,261,163,392,270,269
"COG1399",57,90,43,142,97,304,42,143,79,39
"COG1401",254,699,45,748,155,442,276,269,97,290
"COG1402",101,82,188,24,134,209,124,117,189,101
"COG1403",123,357,27,67,82,5,49,192,16,52
"COG1404",1323,796,918,1357,1217,356,434,417,353,278
"COG1406",0,6,1,19,7,0,3,26,7,0
"COG1408",855,1138,744,596,583,386,781,735,577,770
"COG1409",1173,679,1162,885,1151,348,462,285,361,197
"COG1410",1093,1236,1210,1011,1102,205,396,308,416,428
"COG1413",19,0,4,2,0,0,7,1,25,11
"COG1414",133,63,114,115,171,481,185,155,109,117
"COG1415",1,0,1,1,1,0,0,0,2,0
"COG1416",1,0,0,0,3,0,3,1,1,2
"COG1418",735,1144,724,1161,840,914,838,1026,881,1053
"COG1419",28,38,13,81,23,34,10,96,24,0
"COG1420",71,168,137,283,164,370,85,329,217,55
"COG1424",5,18,13,7,12,7,14,30,1,9
"COG1426",10,17,18,7,18,106,17,55,16,14
"COG1427",0,31,4,8,25,8,0,89,21,17
"COG1428",3,465,3,188,23,23,1,139,15,365
"COG1429",613,693,478,297,497,84,980,605,851,953
"COG1430",1,6,8,9,13,4,7,28,9,0
"COG1431",0,0,1,1,8,0,4,4,0,0
"COG1432",102,66,28,88,99,191,65,147,219,19
"COG1433",83,27,40,18,63,42,41,49,28,40
"COG1434",76,130,76,155,130,75,32,51,19,27
"COG1435",252,81,207,154,236,16,88,30,54,19
"COG1436",8,12,9,8,34,14,8,30,27,4
"COG1437",3,4,1,3,2,3,0,6,3,1
"COG1438",228,415,296,322,255,97,65,92,73,99
"COG1440",26,24,26,16,46,72,24,39,40,29
"COG1441",3,0,1,0,0,0,3,0,6,7
"COG1442",290,821,200,537,270,509,461,689,270,537
"COG1443",119,168,111,14,97,1,67,66,88,143
"COG1444",23,0,8,3,3,0,4,0,9,17
"COG1445",142,423,224,333,220,585,136,315,234,176
"COG1446",30,7,31,7,19,25,191,58,101,113
"COG1447",33,44,42,16,42,63,31,55,36,46
"COG1448",54,73,46,34,51,242,71,90,39,71
"COG1449",298,115,270,397,326,8,280,178,207,383
"COG1450",14,0,13,1,7,0,48,3,21,30
"COG1451",183,109,211,210,270,301,240,335,275,109
"COG1452",37,4,22,11,20,2,44,11,37,67
"COG1453",476,179,672,256,611,295,334,333,387,125
"COG1454",851,821,1079,1314,1126,2519,965,1297,1149,736
"COG1455",28,40,47,13,61,306,105,198,142,122
"COG1456",5,20,5,6,30,62,7,26,10,0
"COG1457",60,80,68,89,104,304,52,203,46,46
"COG1459",81,125,108,280,151,242,92,296,118,91
"COG1461",103,299,196,334,243,313,100,380,256,111
"COG1462",1,0,3,0,1,0,1,14,0,12
"COG1463",24,50,23,19,37,140,34,77,17,53
"COG1464",90,161,143,172,150,760,90,192,179,122
"COG1465",1,0,2,8,7,0,3,0,1,2
"COG1466",402,336,300,657,449,388,370,474,409,312
"COG1468",59,62,63,100,79,48,65,109,49,70
"COG1469",9,22,19,17,30,12,32,52,21,27
"COG1470",105,5,119,17,91,0,46,17,63,23
"COG1472",6712,6406,7477,2644,6353,3399,4878,3618,5369,7208
"COG1473",185,369,667,306,564,1616,854,521,496,506
"COG1475",1015,1181,1225,1513,1610,1250,903,1814,1361,805
"COG1476",62,54,26,121,76,64,47,155,34,3
"COG1477",533,643,500,436,491,310,493,531,479,549
"COG1479",987,1627,342,2382,688,534,430,1016,341,1129
"COG1480",577,904,572,519,384,152,792,485,599,1112
"COG1481",71,169,86,298,158,465,51,264,158,48
"COG1482",620,516,552,485,667,186,505,463,507,515
"COG1483",0,1,27,0,52,0,83,66,0,16
"COG1484",709,2484,911,1135,767,2583,1869,754,1166,532
"COG1485",19,0,2,1,0,0,9,0,5,12
"COG1486",122,126,150,61,108,317,98,127,80,111
"COG1487",52,161,79,11,82,131,36,10,65,136
"COG1488",314,280,432,418,433,669,272,395,390,129
"COG1489",26,33,47,55,72,145,40,63,44,27
"COG1490",214,311,217,271,212,308,251,270,293,306
"COG1492",423,217,484,224,494,349,519,370,460,199
"COG1493",61,128,142,224,167,182,89,216,175,42
"COG1494",31,11,51,10,31,95,48,34,34,59
"COG1495",23,2,5,8,8,1,7,5,11,20
"COG1496",278,412,180,324,242,415,277,336,233,439
"COG1501",3088,1896,3373,1445,2248,884,2056,1562,2379,2425
"COG1502",1032,1286,956,1272,1161,720,983,1495,1283,1117
"COG1505",115,11,116,215,99,0,67,76,101,16
"COG1506",2650,3186,3347,1579,2614,908,3261,2003,2709,4576
"COG1507",0,1,0,0,0,38,0,0,0,0
"COG1508",524,854,582,330,505,253,617,462,505,1070
"COG1509",506,28,471,65,354,18,431,157,279,124
"COG1511",152,397,175,666,455,2473,123,561,473,31
"COG1512",89,72,96,90,99,109,297,195,321,241
"COG1513",4,0,0,0,0,17,1,0,1,4
"COG1514",7,5,5,3,6,1,6,5,1,12
"COG1515",3,0,0,0,0,0,1,0,2,3
"COG1516",19,18,12,60,17,6,25,54,14,12
"COG1518",224,453,291,322,290,294,305,439,285,357
"COG1519",418,415,386,158,446,203,506,385,416,586
"COG1520",826,67,952,165,538,147,703,321,703,374
"COG1521",235,183,224,293,301,423,231,332,276,100
"COG1522",495,747,478,721,464,409,426,613,479,619
"COG1523",701,920,688,752,677,2015,778,623,732,839
"COG1524",841,1260,725,795,718,290,916,515,674,777
"COG1525",35,1,15,10,9,0,4,12,6,3
"COG1526",11,38,23,31,19,78,23,21,42,22
"COG1527",33,77,59,56,146,158,55,112,121,19
"COG1528",380,31,199,293,379,132,437,310,300,261
"COG1529",174,384,434,202,423,955,387,436,407,284
"COG1530",382,705,493,578,446,349,465,483,412,735
"COG1533",287,144,364,716,345,245,552,635,755,575
"COG1534",33,51,38,78,56,175,15,87,51,18
"COG1535",6,0,3,0,0,0,5,0,1,13
"COG1536",45,33,15,82,31,23,29,80,23,17
"COG1538",4937,2729,4940,2762,4180,743,5146,2635,3837,4398
"COG1539",211,265,164,268,192,319,189,214,173,291
"COG1540",8,7,2,4,10,35,14,17,22,13
"COG1541",880,190,1069,312,770,105,749,396,781,249
"COG1543",0,5,0,72,4,0,0,21,0,0
"COG1544",110,109,78,335,121,348,80,230,89,54
"COG1545",0,1,0,0,0,0,0,0,1,0
"COG1546",252,206,246,303,314,455,215,269,283,141
"COG1550",1,0,0,0,1,5,0,3,0,0
"COG1551",8,11,1,21,8,11,10,21,9,1
"COG1553",21,1,2,5,3,0,9,0,1,13
"COG1554",386,77,291,83,434,50,240,155,362,46
"COG1555",254,403,158,396,235,241,239,289,198,279
"COG1556",55,4,68,30,43,78,97,74,60,71
"COG1558",24,18,12,56,15,12,8,45,4,9
"COG1559",315,456,224,535,315,396,328,364,246,409
"COG1560",227,400,262,326,234,286,221,266,209,391
"COG1561",353,399,335,496,367,263,364,443,375,522
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",206,76,204,297,233,277,265,198,238,80
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",495,397,420,337,358,2,416,188,281,557
"COG1567",0,15,6,26,13,141,0,37,3,1
"COG1568",129,5,364,31,191,0,28,20,0,0
"COG1569",17,0,17,2,0,0,0,1,0,2
"COG1570",449,451,482,572,504,655,601,532,547,601
"COG1573",195,65,196,179,246,246,214,161,229,99
"COG1574",105,86,65,74,240,392,257,216,135,78
"COG1575",320,214,424,315,375,263,279,135,223,274
"COG1576",228,210,188,336,249,279,205,335,201,255
"COG1577",0,2,0,0,0,39,2,0,0,0
"COG1578",1,6,2,6,10,24,4,5,3,0
"COG1579",89,127,45,70,65,24,183,168,156,350
"COG1580",11,0,3,2,0,0,3,0,4,7
"COG1582",3,2,0,24,1,0,1,12,0,0
"COG1583",0,86,2,12,10,28,8,77,17,37
"COG1584",13,1,13,7,13,0,13,18,6,16
"COG1585",50,62,35,124,83,82,41,111,79,15
"COG1586",31,28,31,45,29,67,20,52,15,28
"COG1587",54,109,64,69,54,324,87,180,53,65
"COG1589",28,13,28,114,47,55,26,72,32,38
"COG1592",431,650,533,751,571,536,613,685,552,610
"COG1593",225,429,444,249,575,619,538,424,447,290
"COG1595",5370,2469,4204,3066,3801,1237,4818,3302,3566,3714
"COG1596",1352,888,937,775,890,29,357,201,236,381
"COG1597",678,688,567,880,742,883,562,688,610,679
"COG1598",30,33,14,60,23,42,40,91,33,19
"COG1600",129,21,68,139,47,86,92,60,87,49
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",82,61,71,106,118,211,95,114,145,56
"COG1606",26,92,46,62,68,172,44,105,36,25
"COG1607",16,29,23,43,26,100,21,52,27,9
"COG1609",2325,2750,1980,2136,2171,2248,607,748,642,634
"COG1610",61,23,73,42,82,183,272,293,239,128
"COG1611",301,192,353,293,311,363,397,295,419,311
"COG1613",30,46,29,71,30,146,19,83,49,12
"COG1614",3,31,18,14,23,57,8,26,23,1
"COG1615",1,17,0,101,3,109,0,6,0,0
"COG1618",1,1,1,4,6,1,0,14,3,0
"COG1619",265,135,270,225,265,334,225,202,186,65
"COG1620",157,300,217,38,140,322,160,100,116,392
"COG1621",1172,1747,943,706,786,1441,695,766,769,1201
"COG1622",11,0,3,1,9,0,8,0,7,20
"COG1623",2,1,20,45,3,29,20,15,2,17
"COG1624",263,452,225,517,309,77,83,166,99,170
"COG1625",56,154,88,170,132,180,52,209,139,48
"COG1626",510,18,580,290,298,26,536,153,296,118
"COG1629",2786,2421,2580,1526,1855,343,3459,1592,2149,3687
"COG1633",2,1,2,20,18,13,11,33,13,7
"COG1635",21,6,18,145,21,0,25,5,15,9
"COG1636",171,228,220,250,219,194,152,234,213,201
"COG1637",0,3,0,1,1,105,0,0,0,0
"COG1638",160,402,409,236,451,486,495,399,366,209
"COG1640",691,1115,831,1092,851,1402,748,903,1021,714
"COG1641",41,71,64,64,89,211,60,121,56,20
"COG1643",38,364,36,133,36,550,56,82,49,605
"COG1647",13,8,9,8,13,9,6,64,8,14
"COG1648",29,72,51,68,30,114,45,81,30,28
"COG1649",1477,1069,1423,1174,1098,235,1562,732,1199,1208
"COG1651",114,10,41,19,21,194,73,10,39,37
"COG1652",31,58,35,28,13,115,32,40,38,15
"COG1653",1009,1586,923,2481,1600,6447,712,1939,1520,445
"COG1654",100,141,87,229,138,322,40,190,160,39
"COG1655",35,28,11,66,13,28,9,85,20,0
"COG1657",0,0,3,0,0,0,0,105,0,0
"COG1658",28,58,46,67,46,104,20,48,54,19
"COG1659",7,1,10,7,16,0,28,23,14,3
"COG1660",471,469,491,469,378,485,452,370,420,428
"COG1661",10,15,12,18,45,100,14,24,82,3
"COG1662",99,4,48,5,40,0,97,0,100,162
"COG1663",342,485,324,289,230,167,444,351,311,675
"COG1664",56,3,11,10,19,2,62,40,16,12
"COG1666",3,13,7,3,3,25,10,27,8,24
"COG1668",21,49,16,150,105,4,42,270,74,50
"COG1669",168,262,153,170,141,44,286,104,123,113
"COG1670",1266,540,944,1189,753,725,1038,884,853,609
"COG1671",49,79,28,86,40,90,9,109,38,9
"COG1672",1479,6831,770,519,634,694,730,1117,702,6351
"COG1674",540,1214,752,1516,816,1530,492,1251,813,1166
"COG1677",18,10,14,46,13,12,14,43,8,0
"COG1678",189,7,140,60,146,17,171,50,113,48
"COG1679",21,5,1,7,31,36,3,12,13,3
"COG1680",1018,493,1110,721,1182,459,1133,552,964,597
"COG1682",170,168,211,377,206,485,144,261,209,33
"COG1683",46,39,23,67,48,160,38,72,42,27
"COG1684",36,16,19,67,22,24,24,70,23,13
"COG1686",265,741,406,1127,677,1153,258,895,725,183
"COG1687",4,14,9,11,11,65,21,58,37,16
"COG1688",0,23,1,2,0,0,3,34,0,4
"COG1690",262,258,244,57,176,244,141,112,100,57
"COG1691",13,112,48,37,64,175,31,93,36,34
"COG1692",15,32,32,98,30,21,23,58,18,18
"COG1694",322,122,280,306,283,264,400,332,277,219
"COG1695",255,113,145,316,255,379,199,410,231,76
"COG1696",789,724,734,1341,909,212,519,968,844,949
"COG1699",9,10,11,49,17,23,11,52,16,1
"COG1700",47,394,139,28,6,34,5,90,0,155
"COG1702",311,462,310,443,381,488,318,414,362,489
"COG1703",319,116,300,130,354,23,326,234,317,151
"COG1704",316,175,270,361,260,188,367,281,181,269
"COG1705",652,337,663,759,465,147,369,480,266,550
"COG1706",14,0,0,2,0,0,9,0,6,14
"COG1708",142,16,71,55,84,37,89,118,50,19
"COG1712",97,27,200,36,46,55,193,81,146,64
"COG1713",48,103,55,163,126,194,47,132,122,29
"COG1714",108,3,111,24,128,3,58,28,92,11
"COG1715",12,50,10,343,26,32,139,70,94,10
"COG1716",19,98,8,149,21,296,4,125,17,12
"COG1719",0,0,1,0,0,0,5,0,0,0
"COG1720",33,323,43,162,64,28,26,119,95,242
"COG1721",491,338,549,322,521,86,447,274,384,504
"COG1722",11,3,12,37,12,7,13,30,10,13
"COG1724",5,2,2,4,5,1,6,7,0,2
"COG1725",77,117,76,123,130,573,185,524,306,195
"COG1726",252,306,292,199,270,22,332,203,266,461
"COG1728",18,23,5,54,14,13,4,54,7,0
"COG1729",18,5,9,6,3,0,13,4,11,20
"COG1732",22,53,52,37,65,290,88,113,51,61
"COG1733",292,197,267,358,285,266,215,309,288,228
"COG1734",28,36,12,18,48,0,39,54,34,40
"COG1735",17,6,18,8,14,30,14,10,12,16
"COG1737",197,293,220,261,287,839,280,411,314,161
"COG1738",178,252,113,201,133,32,209,146,137,323
"COG1739",254,320,253,371,295,405,290,347,281,287
"COG1740",33,65,42,12,55,8,46,75,42,65
"COG1741",333,18,225,71,199,66,356,230,244,110
"COG1742",5,0,2,7,1,0,12,3,2,1
"COG1743",1,5,13,0,36,0,65,26,0,8
"COG1744",136,286,218,408,306,480,143,358,370,72
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",400,553,407,375,431,246,367,496,472,441
"COG1749",19,24,14,87,31,10,18,72,32,3
"COG1751",0,0,1,0,2,0,4,0,3,0
"COG1752",1198,522,1054,455,923,206,1199,706,997,803
"COG1754",490,1109,562,422,490,491,540,447,644,1333
"COG1755",7,0,0,0,0,0,6,0,1,2
"COG1757",902,1877,1266,975,1357,857,1578,1154,1202,1942
"COG1758",8,0,2,15,4,79,10,5,8,6
"COG1760",384,584,533,505,566,695,535,464,461,615
"COG1762",263,592,384,513,528,1332,417,545,472,393
"COG1763",40,38,40,42,32,28,23,23,52,33
"COG1764",7,1,1,0,0,0,0,0,3,8
"COG1765",21,0,8,4,24,147,18,8,10,10
"COG1766",38,30,26,86,46,41,21,111,27,21
"COG1767",27,44,52,20,58,82,56,37,63,35
"COG1768",34,61,35,107,63,143,29,68,73,9
"COG1770",16,3,1,0,2,423,7,0,6,11
"COG1773",102,99,106,118,110,42,27,35,29,21
"COG1774",215,276,303,520,345,307,383,409,437,364
"COG1775",74,107,99,85,216,386,135,246,188,59
"COG1776",43,41,23,138,34,45,45,111,42,4
"COG1778",313,223,189,246,159,63,246,165,158,205
"COG1780",7,4,2,0,1,119,2,4,2,2
"COG1781",198,210,150,304,194,147,198,206,164,230
"COG1782",0,9,0,6,2,12,1,15,0,0
"COG1783",135,107,133,84,578,150,173,200,105,175
"COG1785",561,124,575,424,555,199,568,249,482,225
"COG1786",1,0,2,1,4,0,1,0,1,0
"COG1787",3,10,5,43,7,59,1,25,2,2
"COG1788",38,10,45,12,72,117,63,55,36,40
"COG1791",0,0,0,1,1,0,0,0,0,0
"COG1792",339,538,362,406,402,329,368,449,398,602
"COG1793",13,3,91,9,20,1,11,229,18,1
"COG1794",35,35,29,19,61,22,67,66,40,70
"COG1797",242,168,231,194,339,277,271,309,244,135
"COG1799",56,98,72,161,112,264,48,189,101,29
"COG1801",12,1,2,1,2,20,4,0,11,20
"COG1802",76,125,78,101,119,617,260,501,337,168
"COG1803",249,117,185,250,267,167,280,254,262,135
"COG1804",95,42,107,67,119,374,113,129,110,73
"COG1805",228,236,292,208,238,36,355,174,297,461
"COG1806",13,13,11,11,13,121,20,24,11,12
"COG1807",404,482,397,192,439,578,518,356,359,586
"COG1808",278,62,256,137,281,179,396,250,299,154
"COG1811",49,51,60,178,93,214,79,108,58,38
"COG1814",55,4,27,7,43,30,62,21,30,20
"COG1815",25,16,8,38,14,16,10,52,16,5
"COG1816",28,48,31,69,37,132,50,83,62,15
"COG1817",125,0,0,47,45,0,0,0,0,3
"COG1819",169,136,221,80,195,32,287,103,205,139
"COG1820",717,258,625,742,610,748,837,429,642,382
"COG1823",23,21,39,8,4,104,7,30,11,55
"COG1825",263,230,214,165,269,178,285,193,239,266
"COG1826",33,9,10,13,15,8,16,20,19,39
"COG1827",29,97,35,80,76,154,45,115,76,33
"COG1830",332,25,272,92,294,96,390,205,358,232
"COG1832",2,0,1,0,1,7,4,1,5,3
"COG1834",22,5,48,5,12,18,23,18,20,15
"COG1835",677,100,519,316,545,458,417,219,326,168
"COG1837",23,67,29,83,47,128,14,89,50,9
"COG1838",371,711,354,430,436,73,180,155,167,314
"COG1840",56,180,176,168,161,439,212,213,167,126
"COG1841",14,31,27,26,32,92,29,64,28,13
"COG1842",22,21,15,35,19,1,9,68,27,21
"COG1843",27,16,9,41,19,20,15,63,15,4
"COG1845",10,0,0,0,10,0,2,0,2,12
"COG1846",554,324,401,673,530,862,561,683,501,210
"COG1847",57,149,96,252,144,447,79,267,165,54
"COG1850",0,14,6,2,4,11,5,12,0,2
"COG1852",6,14,26,2,25,26,26,20,4,18
"COG1853",431,590,405,462,458,453,486,667,533,496
"COG1854",139,263,104,262,189,210,133,181,187,219
"COG1857",2,76,2,40,4,8,6,16,4,0
"COG1858",113,13,70,44,95,2,157,51,81,77
"COG1859",14,10,10,4,14,25,6,34,4,4
"COG1861",111,7,81,33,24,0,107,13,89,8
"COG1862",188,175,98,140,150,44,61,66,41,65
"COG1863",6,1,11,6,18,0,12,39,6,6
"COG1864",342,333,309,327,321,26,315,365,242,436
"COG1865",20,16,21,14,9,15,42,47,14,9
"COG1866",530,1094,572,730,602,469,657,721,638,1199
"COG1868",42,30,15,86,30,18,28,86,32,14
"COG1869",20,10,31,6,15,11,8,10,6,9
"COG1871",17,9,9,53,16,11,8,52,8,2
"COG1872",1,1,0,1,1,0,1,0,2,6
"COG1873",11,5,4,27,13,40,6,75,56,2
"COG1874",1363,693,1320,768,1051,1159,1356,798,1326,1050
"COG1875",274,18,246,70,207,135,244,57,219,77
"COG1876",29,125,53,232,114,45,52,252,173,23
"COG1877",383,16,468,56,257,34,261,98,222,166
"COG1878",20,62,37,56,80,134,78,82,40,29
"COG1879",1159,1806,1088,1513,1138,1130,1331,1304,1135,1360
"COG1881",16,2,20,5,7,26,14,3,4,8
"COG1882",329,388,406,467,438,1599,1551,1118,1578,1265
"COG1883",861,591,955,488,959,214,856,709,785,531
"COG1884",1040,279,1116,357,1048,89,1181,627,972,572
"COG1886",44,13,13,38,13,25,33,42,32,20
"COG1887",277,195,230,597,513,334,141,382,332,568
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",314,282,384,283,444,339,429,354,482,233
"COG1894",239,167,385,177,277,216,278,312,257,187
"COG1895",216,54,208,234,71,43,131,173,137,100
"COG1896",80,137,73,242,164,200,76,216,180,50
"COG1897",280,513,285,416,354,516,257,337,356,357
"COG1898",655,464,565,564,608,653,540,636,499,575
"COG1899",2,0,2,1,2,0,8,4,1,1
