"","NOM012","NLM022","NLM006","NLM026","NOF011","DLF006","DOF014","NOM009","NLM029","DOM023","NOM002","DOM018","DOM024","NLM004","NLM024","NOM027","NOF014","DOM008","NLM032","NLF015","NOM014","NOF009","DOF009","DOF004","NOF008","NLM001","NLM025","NLM021","DOF011","NLM002","DOM022","NOM008","DLM001","NOM026","NOM010","DLF003","NLM031","NOM016","DLF007","NOM015","NOF005","NOM022","DOM013","NOF002","DOF008","NLF009","DLM019","NLM009","DLM024","DLM015","DOF007","NLF002","NOF010","DLM020","DLF005","NLM023","DLF009","NOM019","NOM001","DLM021","DLM014","DLM008","DLM006","DLM016","NOM018","DOF012","DOF006","DLM018","NLM027","DLF014","DOM016","NLF005","DLM012","NLM028","DLM010","DOM019","NOM020","NLM010","DLM004","DOM003","NLF013","NOF006","NLF001","DLM003","NOM013","DOM021","NLM007","NLF007","DOM010","NOM004","NOM029","DLF008","NLM008","NOM005","NOF013","DLF001","DLM028","NLF010","NLM016","DLM023"
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",4,2,0,2,0,1,1,0,0,2,0,0,1,0,1,2,2,0,0,2,1,2,2,1,2,2,3,0,1,3,0,2,1,0,2,0,1,2,1,1,1,2,0,0,1,1,0,1,0,0,2,0,1,0,2,0,0,0,2,0,0,1,1,1,0,3,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,0,5,1,1,1,1,0,0,0,0,2,0,1,0,0,1,0
"COG2152",6,4,4,5,12,4,7,5,5,13,7,5,7,4,10,0,8,15,3,9,15,6,3,3,3,7,3,10,8,8,10,10,1,3,8,4,4,2,11,6,8,6,4,11,1,8,3,8,1,4,11,5,6,19,2,13,2,3,9,3,8,6,8,14,4,3,13,5,3,3,7,6,1,6,4,8,6,11,14,2,6,8,10,5,3,7,7,7,4,13,5,8,6,3,9,12,3,9,6,1
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2155",0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG2156",0,2,3,2,1,0,2,0,0,2,2,1,2,1,1,0,0,3,1,1,1,1,0,0,0,1,0,0,1,0,1,3,1,0,2,1,2,1,2,2,0,0,1,0,0,0,0,0,3,0,3,0,1,3,2,3,3,2,1,1,2,1,2,1,2,2,3,1,0,0,2,1,0,1,2,2,2,2,2,1,0,0,1,3,0,0,0,1,1,3,0,4,0,1,1,3,1,2,0,0
"COG2158",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2159",3,2,0,1,1,1,1,0,0,2,4,1,3,0,0,1,3,0,2,0,3,2,2,1,1,0,0,1,1,0,0,0,0,2,2,4,0,1,2,0,2,0,2,2,1,1,5,0,1,1,1,1,0,0,0,0,2,3,2,1,0,1,5,2,2,1,1,5,0,1,4,2,2,2,2,0,0,2,1,1,1,0,4,1,1,1,1,4,1,3,1,2,1,0,3,2,0,0,1,4
"COG2160",8,1,4,4,1,2,3,5,1,5,0,5,2,3,8,10,5,7,1,6,5,3,3,5,4,3,3,4,3,3,5,11,1,1,4,3,5,10,5,3,4,1,5,6,2,4,5,1,2,7,3,4,5,3,2,3,7,5,7,4,4,6,3,5,2,4,6,2,3,1,4,4,4,4,2,2,8,6,6,5,4,4,7,1,3,4,3,5,3,7,4,4,0,6,3,4,5,6,7,2
"COG2161",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG2166",2,1,2,0,2,1,3,3,2,3,0,0,0,3,2,1,2,5,0,0,3,0,1,3,3,2,4,0,1,6,0,2,1,0,0,0,1,1,2,2,1,3,1,1,1,4,0,4,1,2,3,1,2,1,1,2,4,0,2,3,3,1,0,1,1,0,2,2,1,0,2,1,0,4,2,0,2,0,4,2,2,3,1,1,2,1,3,1,1,1,1,2,1,2,2,2,2,2,6,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,3,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,1,1,0,1,2,0,1,1,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,1,2,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,2,0,0,1,1,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,3,4,0,0,7,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2172",3,2,2,4,1,6,2,2,1,0,2,0,1,3,0,0,3,0,1,0,1,2,1,0,3,0,1,0,2,0,0,2,0,2,2,3,0,2,4,0,0,0,4,4,1,2,1,0,1,1,3,1,1,2,1,2,1,4,0,2,0,0,0,1,2,1,1,0,2,0,1,2,1,1,1,0,0,0,0,0,1,0,2,2,2,1,2,2,0,0,1,0,3,2,1,2,1,0,0,4
"COG2173",0,0,2,1,0,4,0,0,0,0,2,0,0,1,1,0,3,1,2,3,0,1,1,2,1,1,1,3,1,0,4,2,3,3,2,2,0,2,2,2,2,0,2,0,0,0,1,0,0,2,1,4,1,3,0,2,3,1,1,0,1,3,2,2,1,0,4,1,1,0,2,1,0,2,1,1,0,3,5,1,0,1,5,0,1,1,0,2,0,5,1,1,0,2,3,1,3,9,0,0
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2176",11,13,6,14,5,9,5,15,13,4,15,10,8,13,0,12,12,3,19,6,6,4,4,6,9,6,7,8,7,4,10,7,6,9,12,13,10,9,5,7,9,3,11,5,22,1,16,5,1,4,1,6,5,3,15,3,0,13,7,6,3,6,6,4,7,6,3,16,20,14,4,9,1,11,2,3,2,7,1,8,14,5,4,2,14,5,8,8,5,7,7,6,12,11,5,9,7,3,1,10
"COG2177",3,9,5,5,5,4,5,2,8,5,5,0,4,7,5,2,6,4,3,2,3,7,2,4,4,10,4,5,7,6,1,3,1,7,2,8,5,3,2,6,0,2,6,2,6,4,4,1,2,5,4,3,0,0,4,4,3,6,2,3,2,4,3,10,2,4,3,7,4,3,6,6,2,2,3,3,6,3,1,6,5,3,7,2,2,2,3,4,4,6,5,1,3,3,0,2,2,2,4,4
"COG2179",1,3,0,3,2,0,0,2,6,0,1,0,1,2,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,1,3,2,3,1,0,0,3,1,1,0,2,1,4,0,2,0,0,0,0,0,3,1,1,2,1,1,2,2,2,1,2,2,0,0,3,1,0,1,0,4,0,1,0,0,0,0,4,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0
"COG2180",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2182",5,8,0,4,2,3,6,6,2,2,5,6,1,11,0,3,5,1,2,1,0,0,4,1,3,3,10,5,1,0,1,0,1,5,3,1,5,3,1,0,0,1,0,3,12,4,1,1,4,7,1,7,3,1,4,0,0,2,3,2,3,4,6,1,4,3,0,6,5,7,1,4,9,2,1,2,8,5,2,3,6,1,1,1,2,0,2,3,0,1,1,1,3,5,2,0,2,1,0,2
"COG2183",10,7,7,7,7,9,10,11,13,10,7,4,5,9,13,5,10,7,2,6,11,6,6,7,8,7,9,7,9,9,9,4,4,12,6,11,11,5,6,6,8,3,12,6,4,5,9,6,6,2,2,8,4,9,14,12,6,10,13,8,10,6,7,13,9,2,7,7,11,5,7,7,5,13,13,8,8,11,5,13,2,1,4,7,6,9,3,12,11,9,10,5,6,5,2,3,6,7,5,6
"COG2184",4,2,3,3,0,1,1,1,2,1,1,2,1,2,0,0,6,1,2,2,1,2,0,0,0,4,4,1,11,6,4,1,2,0,4,1,0,1,2,1,3,2,2,1,1,2,4,1,1,2,2,1,0,5,2,1,0,0,1,2,3,3,5,0,1,1,0,5,1,1,2,2,4,0,0,3,1,1,1,7,1,3,1,1,3,5,1,3,1,0,0,0,7,0,3,1,1,0,1,2
"COG2185",4,7,10,7,8,7,7,4,2,5,4,8,5,1,2,6,4,5,3,4,12,9,11,9,8,2,3,6,8,3,8,6,9,4,7,1,5,6,5,6,7,6,7,5,0,6,4,1,1,5,7,7,7,11,8,13,5,6,2,9,13,6,0,5,5,5,15,9,1,3,9,4,0,2,7,7,5,2,6,1,6,7,10,18,1,7,7,7,12,6,10,6,4,1,10,7,9,5,2,4
"COG2186",1,3,7,2,0,7,2,2,4,1,5,1,5,1,7,11,2,1,1,0,8,2,4,5,2,0,1,3,2,3,2,4,0,5,2,0,6,1,5,2,4,2,4,3,3,0,3,6,19,1,2,2,2,1,2,6,14,4,6,3,3,1,1,1,5,3,3,1,1,6,5,1,3,4,4,5,2,7,3,11,1,1,4,3,4,4,4,1,3,2,3,5,6,7,3,2,3,4,1,5
"COG2188",2,3,6,5,5,3,2,3,7,3,1,4,1,3,3,12,2,1,2,1,3,3,4,3,2,3,1,0,2,1,2,2,1,12,2,1,1,4,3,1,1,0,3,4,15,3,9,1,12,3,5,2,4,3,2,2,10,1,1,3,1,4,3,5,7,24,1,6,6,3,1,0,10,2,5,3,2,4,2,5,1,3,3,3,7,4,2,0,2,4,2,9,1,9,3,3,6,5,0,6
"COG2189",3,4,3,8,5,4,9,7,4,3,0,5,5,4,4,2,4,2,0,5,2,2,4,2,1,0,10,3,14,6,3,2,1,1,4,3,3,2,3,6,4,0,4,6,2,1,3,7,0,5,0,5,4,1,1,3,1,6,3,2,3,3,3,1,0,9,1,7,3,7,0,2,0,1,1,2,7,3,3,10,1,0,4,4,1,1,7,4,1,2,0,0,3,1,2,1,7,4,6,2
"COG2190",3,4,2,5,2,5,5,9,2,1,5,1,2,6,1,4,5,5,4,2,4,2,1,2,6,5,1,2,6,4,0,5,0,8,5,0,2,3,3,1,7,1,1,5,14,5,1,1,12,1,1,2,2,1,4,3,4,1,1,5,4,5,1,5,8,21,2,2,28,12,0,1,15,4,3,1,0,4,0,7,0,2,2,2,3,2,9,1,2,8,6,5,6,6,2,2,4,1,0,6
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2193",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,0,3,0,0,1,1,1,3,1,1,1,2,1,0,0,0,0,0,1,3,0,0,1,3,1,0,0,0,0,0,2,0,2,0,0,1,0,1,2,0,0
"COG2194",1,2,3,1,6,8,5,3,6,5,2,2,4,4,6,5,1,8,4,3,5,1,1,2,2,8,6,2,14,17,9,1,6,3,4,9,5,3,7,5,0,10,4,2,1,6,2,8,15,3,11,6,9,6,1,7,11,8,5,4,4,2,10,9,3,3,6,2,3,9,9,3,1,5,4,5,6,1,8,16,0,4,2,2,7,6,2,7,3,9,9,6,2,17,1,6,3,7,3,3
"COG2195",10,14,15,5,13,17,18,5,12,17,16,7,14,12,23,10,15,18,10,15,18,10,13,19,12,25,17,9,8,21,23,14,16,11,11,13,15,15,17,12,12,16,7,9,15,16,10,17,15,19,6,10,11,10,9,13,9,17,20,21,15,15,17,7,7,11,13,17,10,12,18,14,6,14,8,9,14,19,13,15,13,10,11,14,8,5,17,3,18,8,10,6,12,13,10,12,11,11,15,14
"COG2197",10,14,18,12,30,20,17,4,18,25,7,16,22,3,7,18,14,27,7,37,17,23,26,14,12,17,10,14,17,10,14,24,21,8,13,9,17,27,33,22,17,6,11,18,7,27,8,5,12,22,46,23,22,33,13,29,15,7,6,33,19,15,19,27,10,9,20,27,8,8,13,7,22,8,20,17,13,26,37,16,12,54,22,14,12,17,16,12,25,30,30,25,12,11,33,51,23,20,14,6
"COG2198",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,1,0,1,2,2,0,0,0,17,2,0,0,0,2,0,0,9,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,4,0,1,0,1,6,1,0,0,0,0,1,0,0,1,2,0,0,0,8,0,0,8,0,0,0
"COG2199",24,30,3,19,3,19,8,30,24,4,37,11,14,20,6,16,33,5,19,1,10,3,6,22,9,16,16,10,6,6,9,6,3,19,16,19,18,12,15,6,13,4,9,20,11,17,14,8,48,9,7,18,4,7,17,10,27,15,12,4,6,15,8,4,15,12,5,7,11,5,13,26,13,18,18,8,10,23,10,8,19,10,15,4,16,10,8,28,14,9,23,18,38,39,17,3,32,7,5,13
"COG2200",4,19,5,6,6,9,5,9,21,1,17,7,4,6,2,8,20,6,9,3,6,3,3,4,3,13,10,6,2,6,5,2,0,14,12,4,5,4,8,4,11,3,2,10,8,3,8,3,28,3,2,4,2,7,10,3,28,12,5,3,2,3,9,2,10,6,2,8,8,6,9,13,11,7,13,2,6,10,2,15,7,5,6,2,9,3,3,9,3,3,3,19,12,23,12,4,20,4,1,6
"COG2201",1,1,0,1,0,1,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,1,1,3,0,2,0,1,0,2,0,0,1,1,1,1,1,0,1,2,1,1,0,0,3,1,0,0,1,0,0,0
"COG2202",0,1,2,0,4,2,0,0,1,0,1,0,1,1,4,2,4,3,0,5,2,5,0,4,0,1,6,3,0,2,3,1,1,6,0,3,1,2,5,2,2,0,1,4,3,1,1,0,15,4,2,2,3,2,0,3,11,0,1,4,1,0,1,2,0,2,4,0,2,1,3,1,3,3,3,3,2,2,4,3,2,5,2,2,1,0,1,2,1,6,7,8,3,8,7,4,7,4,1,2
"COG2203",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG2204",17,22,26,19,23,23,22,5,17,27,13,18,23,24,35,2,13,22,11,37,25,28,16,23,24,19,20,21,35,29,19,42,24,8,12,16,19,23,24,31,16,24,15,15,1,22,7,18,7,35,20,22,20,25,10,30,14,25,20,30,24,16,28,29,25,10,30,20,3,5,37,10,4,19,22,21,23,23,40,18,12,36,16,27,18,52,28,6,29,31,21,31,15,8,19,29,20,27,23,19
"COG2205",4,12,6,6,5,4,5,9,8,6,5,4,14,3,1,3,4,3,8,7,5,5,9,15,11,4,11,6,4,4,10,6,8,9,7,8,8,8,7,3,12,10,2,4,7,4,5,9,6,4,7,6,2,5,7,6,4,5,3,8,4,10,7,8,8,6,5,7,2,1,5,2,2,8,4,4,5,10,4,4,4,7,7,6,7,11,5,3,7,2,3,6,8,11,8,2,3,2,3,13
"COG2206",7,17,3,6,3,5,2,9,14,2,18,10,10,10,0,5,12,0,11,1,2,0,2,0,9,4,2,7,2,0,3,0,2,6,6,2,5,2,4,1,4,2,3,6,5,5,0,1,2,5,0,9,2,2,6,2,1,0,3,5,8,4,6,0,11,1,2,3,6,5,3,21,0,14,0,8,1,6,0,5,12,3,8,1,6,2,2,11,4,3,2,0,11,4,9,1,7,4,3,2
"COG2207",86,58,125,62,90,84,103,62,59,94,72,79,114,58,67,23,68,138,79,136,89,111,100,89,91,54,50,75,88,66,84,118,96,73,95,61,80,110,145,118,112,91,61,100,64,113,48,50,54,123,128,99,76,155,75,128,69,54,57,102,102,71,76,84,74,58,119,86,50,38,99,68,45,79,117,84,66,107,174,46,96,170,134,98,77,101,88,87,85,159,98,155,94,83,139,159,71,142,61,62
"COG2208",5,2,1,5,2,5,2,5,2,0,6,6,1,4,2,2,1,3,6,1,1,1,1,4,6,1,2,5,1,1,5,3,1,6,2,4,4,2,2,1,5,1,4,2,3,3,7,3,1,1,1,1,0,1,5,3,1,4,2,1,2,3,0,2,4,2,4,3,5,3,0,4,1,1,1,3,2,2,3,0,4,1,0,6,8,2,3,3,4,1,3,1,7,3,3,0,4,2,1,2
"COG2209",1,2,1,0,1,2,0,0,3,1,0,4,0,2,2,1,0,1,0,2,0,1,1,1,1,0,1,1,3,1,2,3,1,0,2,4,1,1,0,0,1,1,3,1,0,1,3,2,0,0,2,0,4,0,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,2,2,0,0,1,1,3,0,0,1,1,1,1,2,2,2,1,1,1,0,1,1,2,0,1,2,0,1,0,2
"COG2210",0,1,8,2,4,4,3,2,2,4,2,1,5,0,4,1,1,7,3,6,7,9,6,3,3,4,1,3,1,5,5,4,1,3,1,1,4,4,3,7,5,5,3,2,0,2,0,0,0,5,9,2,3,4,3,3,0,1,0,4,8,1,2,6,7,1,3,5,0,1,4,6,1,2,4,6,0,2,8,0,8,2,2,8,2,5,2,2,5,5,4,4,4,2,2,2,1,8,0,3
"COG2211",22,17,9,17,9,14,18,13,19,14,23,21,5,9,7,25,12,5,17,9,10,7,10,8,8,15,17,20,24,7,10,7,12,17,11,14,14,12,12,15,19,15,18,4,18,7,14,11,17,5,10,17,8,18,16,13,7,27,19,13,11,15,10,18,26,15,13,23,25,17,11,16,20,14,21,13,9,17,2,15,12,6,10,6,13,11,11,11,7,10,13,8,19,15,7,4,16,16,16,20
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",0,2,3,0,1,1,0,3,0,1,1,1,0,0,1,11,0,0,0,0,0,0,2,2,0,0,0,1,3,0,2,1,2,1,1,0,1,0,0,0,1,0,2,0,3,0,2,0,5,0,1,1,0,0,1,2,2,0,1,0,0,0,0,1,0,2,1,0,4,3,2,1,1,0,1,0,1,0,0,4,0,1,2,0,1,1,0,0,1,1,2,0,0,4,0,1,0,1,0,0
"COG2214",1,1,6,3,2,1,4,0,4,5,1,7,0,5,0,1,4,1,1,0,1,4,3,4,2,3,1,2,0,7,2,1,2,2,1,4,2,2,7,2,1,2,2,5,2,5,2,0,1,0,3,4,2,3,3,2,2,2,1,3,2,1,3,1,3,2,2,5,1,4,5,1,2,3,4,2,3,2,4,2,5,4,6,1,1,2,2,2,6,5,4,2,3,3,2,2,2,2,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,1,7,0,4,1,1,2,3,2,2,5,3,0,3,9,3,5,4,3,4,5,3,4,2,1,1,3,5,1,6,5,6,0,4,0,8,8,4,4,3,1,5,2,0,2,2,0,1,5,3,2,2,6,4,4,3,6,0,6,1,2,3,5,2,2,5,6,1,1,7,1,3,3,7,6,2,9,4,1,3,3,9,5,6,1,3,0,8,2,1,2,0,0,5,4,5,5,0,2
"COG2217",19,34,14,23,20,9,14,20,20,18,23,25,27,13,8,23,14,16,24,14,25,15,18,29,25,18,13,29,10,13,21,15,24,20,20,17,19,11,11,24,19,16,32,23,37,17,32,8,14,17,16,23,13,14,26,14,19,27,12,22,17,20,24,32,26,19,20,17,36,33,21,15,17,18,9,19,13,24,14,14,17,13,12,16,12,18,17,28,23,17,23,15,16,19,19,8,21,13,11,32
"COG2220",2,5,7,2,10,5,8,4,6,3,4,3,10,2,12,5,6,10,7,3,8,4,6,6,7,4,9,2,7,10,11,6,10,7,11,4,6,9,8,12,9,5,12,7,2,6,3,4,3,9,11,7,5,10,12,0,2,9,5,3,3,13,3,3,5,4,12,5,1,5,3,9,4,6,7,3,10,2,2,8,5,6,6,6,8,11,2,5,5,4,8,12,2,2,9,17,4,5,7,5
"COG2221",0,1,1,1,0,1,1,3,1,0,2,1,2,1,0,2,3,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,3,0,1,1,0,1,1,0,2,0,0,0,1,2,2,0,2,1,0,0,2,0,2,0,1,3,0,1,0,0,4,2,0,0,0,2,4,0,1,4,0,0,2,0,0,3,1,0,0,1,0,1,2,3,1,0,0,0,0,1,0,1
"COG2222",0,1,4,0,0,0,2,3,0,1,3,1,1,0,1,1,2,0,2,4,2,2,0,1,1,1,1,1,0,1,2,0,0,1,2,1,1,4,1,3,1,1,1,1,5,0,1,1,5,1,0,2,2,1,0,1,3,2,1,1,2,2,1,0,1,3,3,2,3,3,1,2,2,0,5,1,0,2,2,1,0,3,0,1,3,0,5,0,2,2,1,4,1,1,2,0,3,1,1,3
"COG2223",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
