"","DOM010","DOF011","DOF004","DOM003","NOF011","DLF004","DLF001","NLM001","NLM009","DOF012","DOM022","DOM013","DLF014","NOF002","NOM029","DLM006","NOM010","DLM010","DOM015","NOM008","NOF008","DLF013","NOM020","NLM004","NOM014","DLM013","NLF013","NLM007","NLM017","DLM016","NLM025","DLF009","NOF009","DLM015","DLM023","NOM009","DLF010","NOM019","NOM005","NLF010","DOM001","NOM002","DLM021","DOM018","DOF014","NLF005","DOM021","NOM012","NLF015","DLF003","DLM022","NOM017","NLM023","NLM006","NLF009","DLM018","NOM013","DOM016","NOM028","DLM019","DLM009","DOF003","DLM011","DLM002","NLM022","DLM008","NOM007","NOM015","DLM024","DLM028","DOF008","NOM025","DLF012","NOM004","DOM026","NLF002","DLM014","DOF006","NOM016","NOF007","NLM016","DLM027","DLM005","NOF005","NLM028","NOM027","DOF009","NLM031","DLF008","NLM010","DOM005","NLM024","NLM002","DOM008","NLF008","NLM027","DLF007","NLM032","NOF014","NOF010"
"COG2271",6,1,2,4,5,1,5,2,0,1,2,1,0,0,2,0,1,2,1,2,0,0,0,1,1,2,0,0,0,2,0,4,4,3,3,0,0,4,2,2,1,0,1,2,1,1,1,4,2,0,1,0,3,2,3,2,2,2,0,1,2,1,7,0,1,2,2,2,8,3,1,0,0,4,1,1,3,1,3,4,1,4,2,2,1,0,4,2,3,3,7,7,0,4,3,1,1,2,3,3
"COG2272",2,8,3,5,3,4,0,8,6,4,1,1,6,2,3,6,3,0,0,4,4,0,9,3,0,1,0,0,3,3,8,2,2,3,1,2,3,0,2,2,1,4,1,2,2,5,0,3,1,0,1,10,2,5,1,2,1,3,0,2,2,3,3,0,2,3,2,3,0,2,5,1,0,2,1,0,0,1,2,1,6,1,2,5,3,7,5,2,0,1,1,9,5,0,0,5,0,4,3,0
"COG2273",3,3,2,2,2,1,5,2,3,1,1,0,2,5,5,9,5,6,0,2,1,2,4,2,0,2,0,0,4,3,0,1,1,5,0,0,1,0,1,1,2,4,1,0,1,6,3,5,3,1,6,7,4,4,4,5,3,5,1,1,1,2,8,2,7,5,3,7,0,1,0,3,0,9,4,0,3,4,3,3,3,1,1,5,9,3,7,2,5,3,12,3,9,2,5,0,12,5,2,0
"COG2274",4,16,3,20,7,7,3,16,15,6,11,9,3,9,10,16,5,9,14,6,3,4,33,11,9,3,1,8,2,5,22,5,10,6,6,10,5,9,7,12,12,4,8,13,4,5,6,5,15,9,2,11,8,6,1,1,13,5,13,3,1,5,0,6,3,2,1,7,0,2,0,8,6,3,7,5,5,1,1,2,27,7,0,4,5,2,3,3,1,5,10,5,13,5,6,3,1,2,3,7
"COG2301",1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,3,1,1,2,0,1,1,0,1,0,1,0,0,2,0,1,1,0,0,2,0,2,0,0,2,1,1,0,2,1,0,0,1,3,0,1,0,4,1,1,3,0,0,2,0,0,1,1,0,0,1,1,0,2,0,3,1,1,0,0,1,0,1,0,0
"COG2302",1,0,1,2,2,0,0,1,0,4,2,0,0,3,2,3,2,1,1,1,2,1,0,1,0,1,1,0,0,3,1,0,0,1,1,1,4,3,1,0,1,1,0,1,2,3,1,3,0,1,1,1,3,1,0,0,2,1,3,2,1,1,0,2,3,1,1,1,0,1,1,1,5,0,0,2,1,0,1,0,0,2,4,1,1,5,1,2,1,2,0,0,0,0,0,1,0,3,2,2
"COG2303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2304",6,11,7,3,7,8,7,4,8,0,9,7,2,10,4,8,7,1,9,6,5,7,3,5,11,5,3,3,6,8,6,5,4,5,7,3,8,1,2,1,2,8,5,6,12,5,11,7,2,13,5,5,2,2,6,2,7,3,3,5,0,3,7,9,4,0,7,1,1,1,1,6,0,3,3,3,5,3,10,4,12,0,5,6,3,1,5,5,5,9,10,10,5,8,10,0,8,3,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,1,1,0,0,0,0,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2309",3,3,1,1,2,0,1,3,1,3,2,3,5,6,2,6,2,1,2,0,6,0,1,4,1,5,0,3,0,6,1,1,2,2,4,5,3,2,1,0,2,2,1,2,0,2,0,2,2,4,4,4,0,3,1,6,2,4,0,7,5,3,0,1,4,3,1,2,1,3,3,2,3,2,2,3,1,3,2,2,0,2,3,2,4,7,2,3,1,2,1,2,0,0,1,4,1,3,2,1
"COG2310",0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,1,3,1,0,0,3,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,5,0,0,1,2,0,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,4,0
"COG2311",7,2,6,4,2,2,8,3,6,2,3,1,0,6,4,3,3,4,5,2,1,6,2,0,4,0,5,3,6,0,3,5,1,1,1,0,1,2,5,3,1,1,2,1,2,2,2,0,8,1,3,4,5,2,4,1,2,1,8,1,0,5,2,0,2,1,0,1,2,7,1,5,0,12,3,6,2,5,4,5,2,1,6,4,5,1,2,4,5,5,6,2,1,7,3,0,6,2,1,8
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2315",1,2,5,1,4,3,5,3,1,0,1,2,3,2,2,3,3,2,5,3,2,0,2,1,1,3,1,4,2,4,0,3,0,3,1,2,3,4,3,1,3,1,3,1,4,3,3,0,6,1,1,1,2,3,4,4,6,3,3,1,0,4,3,1,1,1,2,2,1,1,3,2,4,4,6,5,0,5,1,1,2,1,5,4,2,1,4,3,4,2,2,0,1,3,2,5,5,3,3,4
"COG2316",0,1,0,1,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,1,0,0,0,1,1,2,3,2,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,1,0,0,4,2,1,0,1,0,1,0,1,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG2317",2,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,3,1,1,0,1,0,2,1,0,2,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,2,2,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,7,2,2,0,0,0,4,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,7,0,0,2,1,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0
"COG2320",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2323",0,0,1,1,1,0,0,3,0,1,0,2,0,1,3,1,0,0,3,2,4,1,0,3,0,2,2,2,0,1,1,1,1,0,1,0,8,0,0,0,0,0,0,1,0,0,0,3,0,2,3,2,0,0,1,0,0,0,1,6,0,0,1,4,2,1,3,1,2,2,1,2,3,1,1,1,0,0,2,0,1,1,0,2,0,0,0,2,0,0,2,0,0,0,1,1,0,1,5,0
"COG2326",3,0,1,0,1,1,2,0,1,1,1,1,8,4,2,1,0,2,0,0,2,5,0,0,0,8,0,0,4,3,0,1,0,0,5,3,1,3,2,0,4,4,0,4,1,2,0,4,1,1,2,0,5,0,1,1,2,0,3,2,0,0,1,5,0,1,1,0,1,1,2,1,4,1,0,4,2,0,3,3,0,1,1,1,3,1,3,2,1,1,3,0,1,1,0,2,5,1,0,0
"COG2327",0,3,0,2,0,0,0,3,0,4,2,1,2,0,1,0,1,0,2,1,2,0,0,0,4,2,0,4,2,1,4,0,4,2,0,0,2,4,0,1,2,1,1,1,2,2,1,0,4,2,3,0,2,0,6,0,0,1,6,3,1,2,0,1,1,1,0,2,0,6,0,2,1,6,4,5,0,1,2,1,0,3,2,4,0,4,1,0,0,1,1,1,1,2,2,0,4,1,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",3,3,5,4,2,5,0,7,4,6,1,6,13,4,5,1,7,2,2,0,4,3,5,5,4,2,5,4,2,7,3,0,1,3,6,10,5,9,5,5,4,9,1,3,0,3,2,4,0,6,1,7,0,3,4,3,4,1,4,2,5,4,2,5,7,5,6,1,3,4,8,3,8,3,4,9,3,3,4,3,0,5,1,3,2,7,4,5,1,2,1,0,2,2,1,10,4,8,7,1
"COG2334",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,4,7,3,3,18,3,0,1,1,5,0,4,0,4,3,4,10,6,1,6,2,2,2,1,2,9,4,2,2,2,0,0,11,3,2,5,4,1,3,2,0,7,6,4,2,2,3,1,4,1,2,5,4,2,6,1,1,11,4,2,3,5,2,9,6,6,5,0,6,4,2,3,4,6,1,1,2,2,2,5,3,7,3,6,3,4,1,0,0,0,0,11,1,1,4,4,4,1
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,1,0,0,2,0,1,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,2,3,0,0,0,1,2,0,2,0,2,2,1,0,0,0,3,0,0,1,1,2,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,4,0,5,4,3,1,1,3,1,4,2,4,3,7,2,2,5,0,2,2,2,3,6,1,2,6,1,1,2,3,1,2,4,2,3,3,1,3,3,2,4,3,5,3,4,1,3,2,0,1,2,2,3,3,1,2,3,6,0,3,4,1,2,3,2,2,2,4,2,0,2,3,2,3,6,5,4,3,1,2,2,2,5,2,3,2,1,3,3,0,1,2,3,0,0,4,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,1,2,0,1,0,0,2,1,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,4,0,1,0,5,0,0,0,2,0,0,0,0,3,0,0,3,1,0,7,2,0,0,1,0,0,0,0,0,9,0,1,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,1,0,0,0,0,0,1,0,0,6,0,3,0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,8,1,0,0,0,0,0,0,0,0,0,2,2,0,1,6,1,0,0,0,1,0,2,0,1,2,0,0,0,0
"COG2353",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",4,6,1,5,1,3,4,3,12,5,8,3,0,1,3,4,4,5,3,1,7,0,4,3,2,1,5,5,6,3,2,3,3,3,3,4,2,4,3,4,6,1,1,2,2,4,4,5,5,3,2,5,8,5,7,2,7,6,5,6,1,2,6,0,4,6,10,5,2,0,0,4,3,6,5,6,4,1,3,2,11,5,5,6,4,0,1,4,3,2,1,6,9,7,3,2,2,3,3,7
"COG2356",0,0,0,3,0,0,0,1,3,0,1,1,0,0,0,0,2,1,0,3,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,1
"COG2357",3,3,6,0,2,3,0,1,1,4,2,3,10,2,4,4,4,2,4,1,3,1,0,3,4,1,4,3,3,2,0,2,2,3,6,7,4,1,7,1,6,8,2,8,5,3,0,1,2,0,2,2,1,3,5,3,3,4,4,2,5,2,0,9,5,3,4,6,2,5,11,3,9,1,3,5,1,1,3,4,1,4,2,2,6,3,1,6,1,5,1,0,0,3,0,10,5,7,10,0
"COG2358",1,1,0,0,1,1,0,0,0,0,1,1,0,2,2,2,0,0,2,2,1,2,0,2,1,2,2,2,1,0,1,0,1,3,3,3,4,5,3,0,0,1,0,3,2,1,0,1,0,2,0,1,1,1,1,1,2,1,2,3,0,1,1,2,2,2,1,1,1,0,1,0,3,1,2,1,2,0,0,0,0,0,1,1,4,2,2,1,0,4,0,1,0,0,1,0,0,2,2,1
"COG2359",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2360",0,1,0,2,1,3,0,0,1,0,1,0,0,0,2,3,1,1,0,2,0,0,4,2,0,1,1,0,2,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,2,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,1,5,1,0,0,0,1,0,1
"COG2361",0,2,0,1,0,3,1,1,0,1,0,1,1,1,0,5,2,0,0,3,1,0,0,1,0,0,1,0,4,1,4,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,2,4,1,0,1,1,0,0,0,0,2,1,3,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,2,0,1,0,0,1,0,1,1,0,1,0,1,3,0,4,0,4,2
"COG2362",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,2,6,1,0,2,2,3,1,1,1,2,4,3,4,3,0,5,2,4,0,1,1,1,0,4,0,1,1,1,0,5,0,2,1,2,3,1,0,2,3,2,0,3,1,2,3,1,0,2,0,1,0,4,2,4,4,2,5,3,3,4,1,3,5,1,7,0,0,2,4,1,5,1,1,1,0,4,5,2,1,1,1,2,1,4,2,1,6,1,0,5,1,2,1,4,0,3,1,2
"COG2365",4,0,3,1,1,2,3,1,0,7,0,5,0,3,0,0,2,2,2,2,1,4,1,0,3,1,1,3,2,1,0,3,3,3,9,5,0,1,1,1,0,1,6,4,3,0,2,3,2,6,0,0,2,3,4,0,1,3,2,1,2,3,2,0,1,4,1,3,0,1,3,1,5,3,3,4,2,3,2,3,0,1,0,3,1,1,2,5,3,4,5,0,0,3,2,2,4,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,6,4,3,8,1,5,2,4,4,4,3,2,1,5,2,3,3,2,2,3,0,1,0,6,3,1,3,4,7,0,0,3,4,3,10,1,4,5,5,1,1,0,3,2,3,2,1,0,3,1,1,3,4,6,1,4,2,2,3,2,3,2,2,1,3,0,2,2,6,4,4,11,3,1,4,2,4,5,4,11,4,1,0,6,6,3,7,2,4,1,4,1,6,2,9,1,1,6,4
"COG2368",1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG2369",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,1,0,3,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,14,11,4,10,10,12,14,16,4,17,11,4,13,13,11,9,11,8,6,8,7,10,4,7,8,9,7,12,10,10,12,12,14,3,3,7,5,15,12,12,0,16,11,8,9,3,10,16,8,6,8,9,10,10,11,8,7,15,5,1,18,14,9,10,8,13,8,3,8,1,8,0,8,8,12,13,18,12,13,8,5,7,8,3,0,15,2,15,16,26,21,32,21,22,3,13,3,9,15
"COG2374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0
