"","NOM007","DLM001","NOF005","NLM016","NLM006","DLF009","NOF009","NOM025","DLM016","DOM021","NOM028","DLM018","DOM023","DOM016","NLM029","NLM023","NLM002","NLF008","NOM017","NLF013","DOM003","DOF006","DLM023","NLM027","DOM005","NLM022","DLF014","NLM021","NLM007","DLM020","NOF010","NLM017","DLF010","NOM012","DLF003","NLM031","NOM018","DLM009","DLM012","DLM006","NOM015","DLF013","NOF011","NOM008","DOM026","DLF005","NLF001","NLM008","NLF015","NOF007","NLF012","DOM015","NOM005","DOF009","NLF010","NOM001","DLF006","NOF014","NLM028","DOM001","NLF002","DOM013","DOF007","DLM010","DLM013","NOM019","DLM017","NOM014","NOM009","NOM022","NOM004","DOF014","NOM010","DOF004","NLF005","NLF007","DLM024","DLM014","DLM015","NOM020","DLM003","NLM032","NLM025","DLM005","DLM028","NOM027","NLM009","NOF012","DOF008","DLF007","DOM018","DOM024","NOF013","NLM010","DLM008","DOM010","DLM004","DLM022","DOF003","NLM026"
"COG2374",0,1,0,1,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,3,1,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",0,1,0,1,2,3,2,0,1,1,0,0,1,2,0,4,1,7,2,0,1,0,1,6,0,1,4,1,4,0,1,0,0,0,0,1,2,5,3,1,0,1,1,1,0,0,2,1,1,0,2,0,1,1,1,0,1,1,2,1,2,3,4,2,2,1,0,3,2,1,3,0,0,2,0,0,3,1,1,0,2,1,0,2,3,10,0,4,2,4,1,1,6,1,0,2,1,5,2,2
"COG2377",0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,1,1,2,0,0,0,2,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,4,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,3,1,1,1
"COG2378",3,2,0,1,2,0,4,0,1,3,3,2,0,1,3,2,4,0,0,0,6,2,1,0,1,3,0,2,1,1,3,3,2,2,1,1,1,1,1,1,1,4,3,0,1,2,2,3,0,2,1,1,4,2,3,0,6,4,4,3,2,5,3,1,3,0,3,3,2,1,2,1,0,2,2,3,6,0,3,0,4,1,5,2,3,0,1,1,0,2,0,3,1,2,4,0,4,5,3,3
"COG2379",1,0,0,0,0,0,0,1,0,0,0,2,0,2,4,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,2,0,3,0,0,1,0,4,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,2,2,0,0,1,1,0,1,2,0,2
"COG2382",1,4,9,9,4,3,2,0,6,8,5,4,4,2,4,2,5,1,6,10,5,4,3,0,2,4,0,2,7,5,7,4,3,5,6,5,0,1,1,4,5,1,4,6,5,4,2,2,4,4,3,0,4,4,1,1,3,4,2,3,3,3,2,7,2,1,7,9,6,1,14,4,2,3,4,4,3,4,1,9,4,1,4,1,4,1,4,5,1,3,7,3,3,0,1,7,3,2,3,6
"COG2384",0,2,0,1,3,1,0,0,3,1,1,3,0,1,2,1,0,0,0,0,0,0,0,3,1,2,4,0,0,1,1,2,1,1,2,0,0,6,1,1,0,3,1,0,3,2,1,0,0,1,0,0,1,1,0,1,1,3,1,2,0,1,0,1,2,1,0,0,0,1,1,2,3,2,2,3,1,0,1,0,0,2,0,1,1,2,1,0,3,0,0,1,1,2,0,0,0,2,2,2
"COG2385",2,0,4,0,7,1,6,8,6,6,4,5,2,5,4,4,0,5,8,5,1,5,8,4,9,3,4,3,3,3,5,5,5,3,10,12,6,5,5,3,8,3,6,1,6,8,5,2,4,9,7,8,3,5,7,4,4,6,6,7,4,5,2,4,5,5,4,5,2,0,14,4,6,6,5,5,3,10,6,3,5,3,4,7,2,9,1,4,2,3,7,6,5,7,6,12,3,4,6,7
"COG2386",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,2,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,3,1,0,2,2,0,1,0,1,0,0,1,1,0,1,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,1,3,1,0,0,0,1,2,0,1,2,4,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2390",0,1,0,0,5,3,1,1,3,1,0,1,1,0,1,0,1,3,5,0,4,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0,1,1,0,3,0,3,1,0,3,2,0,1,3,0,0,1,0,1,0,2,0,2,1,1,2,0,0,0,1,0,0,0,1,3,1,0,1,6,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG2391",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2407",4,8,11,5,6,10,11,15,12,8,10,10,9,11,7,18,4,10,7,4,11,15,7,6,7,9,2,9,8,6,6,19,9,7,9,9,6,10,4,11,16,6,9,11,12,7,11,15,17,9,7,8,7,8,8,8,10,7,6,3,12,7,16,11,5,4,10,12,7,8,6,17,13,6,8,6,7,8,13,7,3,7,13,5,12,14,5,6,10,11,8,5,6,6,11,13,5,4,6,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,2,0,0,3,0,5,0,0,1,4,2,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,1,1,0,1,0,0,2,2,0,0,1,0,0,1,0,0,2,1,0,2,2,0,0,2,0,1,1,3,0,1,1,1,0,0,1,0,0,1,0,0,0,3,2,3,1,0,0,2,2,0,1,2,1,0,2,0,0,0,2,1,1,1,0,0,1,0,0
"COG2421",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,5,1,1,5,0,1,1,1,1,0,0,1,1,0,0,1,2,2,1,0,0,0,1,1,1,1,0,3,0,0,0,4,1,0,2,0,0,1,0,0,0,5,1,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0
"COG2425",0,2,1,6,1,1,2,0,1,4,6,1,5,1,2,2,9,1,6,0,5,1,2,1,6,2,1,0,0,2,2,0,2,3,0,0,2,1,3,1,2,0,3,0,1,0,4,1,2,0,1,3,2,5,3,1,1,0,2,2,2,0,3,3,1,1,3,0,1,2,6,0,0,2,0,2,4,1,2,1,1,0,2,1,1,0,2,0,0,3,0,1,2,1,0,5,2,0,2,0
"COG2426",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2431",3,4,1,2,5,1,3,1,5,4,2,1,0,1,0,5,4,8,1,4,2,2,2,0,2,3,0,1,2,5,3,2,2,1,4,8,5,0,3,7,1,3,3,6,3,3,4,1,6,3,4,0,2,4,7,4,1,2,2,1,3,3,4,4,2,2,3,5,2,3,4,1,2,0,7,0,0,2,4,6,2,1,0,8,2,3,1,2,0,2,3,4,2,3,1,4,3,1,1,0
"COG2440",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0,3,4,2,0,0,0,1,0,0,0,0,0,1,3,0,0,5,0,0,2,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,2,2,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,4,0,3,1,1,0,0,1,1,0,2,0,1,0
"COG2453",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,0,0,0,0,0,0,3,0,1,0,2,0,1,6,0,5,0,2,0,0,0,0,8,0,0,0,0,0,2,1,2,0,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,2,0,4,0,1,0,1,1,1,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,1,2,0,0,0,1,2,1,1,0,0,2,0,1,3,1,0,1,0,0,2,1,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,2,1,1,2,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1
"COG2502",2,1,3,8,0,2,3,7,2,4,6,1,3,5,2,1,0,3,8,3,3,4,2,8,3,8,0,5,2,4,2,3,1,2,1,4,2,2,0,2,3,0,2,2,4,2,3,5,2,4,2,4,5,4,3,3,2,5,4,7,2,6,2,2,2,3,4,3,6,6,0,1,2,4,2,2,1,4,3,7,6,0,3,3,2,1,4,1,1,1,5,3,2,0,8,4,3,0,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",5,3,3,0,2,2,0,4,3,3,12,4,2,3,7,3,3,4,3,5,1,2,4,12,2,7,9,4,2,1,2,5,9,5,4,5,8,16,3,6,1,3,6,4,7,6,4,10,2,9,2,2,4,10,5,5,2,6,6,4,8,5,1,5,4,5,3,2,12,2,6,5,3,1,5,6,2,2,4,0,5,10,1,4,10,8,2,4,12,5,7,4,6,3,14,5,3,10,8,3
"COG2509",10,2,9,8,5,5,6,6,7,4,6,9,8,11,10,6,6,3,6,13,8,8,7,6,10,10,7,9,7,5,11,6,6,11,9,13,12,4,2,9,14,7,5,11,5,7,9,9,7,8,10,5,5,3,5,6,2,6,12,5,4,8,2,3,5,7,12,9,12,7,3,6,8,3,3,2,1,4,13,1,5,9,7,4,6,7,2,4,3,8,5,4,9,9,7,7,2,8,5,9
"COG2510",0,0,3,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,3,1,4,3,0,0,0,0,1,0,1,0,0,1,0,5,0,1,2,2,2,2,0,0,1,1,1,2,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,2,0,4,2,0,1,2,2,0,1,1,0,1,3,0,0,1,1,0
"COG2513",1,0,1,0,0,2,1,2,1,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,2,2,0,2,0,1,1,1,0,0,1,3,1,0,0,0,0,2,0,1,0,0,0,0,2,1,1,6,0,0,0,0,2,0,4,1,0,2,1,1,0,1,1,0,0,1,2,0,0,2,1,1,1,0,3,2,4,0,0,0,0,0,11,0,0,1,0,2,0,0,1,0,0,0,4,0
"COG2515",0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,0,0,1,1,0,2,2,0,0,1,1,0,1,1,2,0,1,0,1,3,1,1,1,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,1,0,8,1,0,1,0,1,0,0,1,1,3,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,1,4,0,1,0,0,1,0,2,1,0,0,0,1,0
"COG2603",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG2605",4,3,4,1,3,1,4,4,1,6,3,2,2,2,2,4,5,3,3,5,1,6,0,1,7,6,1,4,6,4,7,3,1,3,3,4,9,1,1,2,6,1,1,5,10,3,4,2,5,3,5,4,1,6,5,0,1,6,7,4,4,0,4,3,1,0,1,3,0,4,9,2,4,5,5,1,2,5,3,5,2,4,3,4,4,2,0,5,2,7,0,1,3,2,0,1,12,3,4,7
"COG2606",1,4,2,2,3,6,1,2,3,1,2,2,1,4,3,2,0,3,2,3,2,1,4,2,1,4,5,2,3,2,0,3,4,6,2,2,1,9,4,3,2,0,3,2,3,5,2,1,1,2,3,2,1,0,0,0,2,5,1,5,3,2,0,4,5,0,3,2,5,2,3,6,5,3,5,3,0,5,3,1,2,2,1,9,4,4,2,1,2,2,1,2,2,3,1,4,3,2,2,3
"COG2607",4,1,4,0,1,0,3,4,2,0,3,4,0,2,1,0,2,2,2,6,1,0,9,1,0,2,11,4,3,0,5,2,5,1,1,1,2,2,0,2,3,1,2,0,3,4,3,5,1,2,1,3,5,1,0,6,1,2,5,1,7,2,0,1,2,5,0,0,4,1,2,2,1,1,1,1,2,1,0,0,2,7,0,2,1,4,1,2,3,2,4,4,3,3,3,2,0,2,1,1
"COG2608",0,1,1,0,1,0,0,3,1,0,2,1,2,0,1,0,0,0,0,2,1,0,2,2,1,1,2,2,0,2,2,1,3,1,0,2,2,3,4,1,0,2,3,1,2,4,1,1,0,2,0,1,6,0,0,0,0,3,1,1,4,2,0,1,3,0,0,1,6,0,0,1,3,1,1,0,1,1,0,2,1,1,1,1,0,2,1,3,4,0,2,0,2,2,1,1,1,1,4,3
"COG2609",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,2,2,5,7,2,6,4,2,6,2,0,6,3,1,0,3,2,1,6,6,8,5,5,9,4,0,2,6,3,3,3,3,2,2,0,0,6,4,4,3,2,3,3,1,4,7,4,2,1,1,7,4,2,3,8,3,11,4,5,3,3,8,7,2,0,6,3,1,5,2,3,2,0,3,10,7,3,0,4,2,2,8,4,16,1,1,3,8,2,5,5,3,6,3,2,4,3,0
"COG2703",2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,2,1,3,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0
"COG2704",1,7,1,0,6,1,6,1,5,5,5,1,2,2,2,3,4,3,0,1,1,1,4,1,4,5,0,4,9,5,2,0,1,3,0,3,4,3,3,2,5,0,3,6,3,3,2,2,5,2,6,6,9,3,4,2,3,1,3,4,2,2,6,5,2,1,2,7,0,2,3,4,1,2,2,1,8,2,5,3,4,3,4,3,2,3,0,3,1,0,4,6,1,4,3,5,9,0,1,1
"COG2706",2,1,7,1,4,2,3,5,2,2,6,5,2,3,4,1,0,2,0,2,2,9,2,3,6,6,2,4,5,5,4,6,1,2,2,2,1,7,1,0,2,0,2,1,2,3,2,1,2,4,1,5,4,4,2,0,4,1,7,2,1,3,5,5,1,1,3,5,2,1,0,4,2,3,1,3,4,1,1,1,4,2,3,1,3,5,2,3,3,4,1,2,2,3,3,2,5,0,0,2
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,3,1,0,0,2,2,0,0,0,2,1,1,1,1,0,0,0,2,0,0,1,4,0,1,1,5,0,1,0,0,1,1,3,1,5,0,0,1,1,1,4,2,1,1,2,1,2,0,1,5,0,1,2,0,0,4,1,0,3,1,2,0,2,4,1,0,1,1,0,0,3,0,1,2,1,2,0,0,3,0,2,0,2,0,0,0,1,4,1,2,0,2,0,0,2,0,0,1,3
"COG2715",5,3,3,8,5,0,4,3,4,4,6,6,3,6,0,4,5,0,8,5,4,4,1,1,4,4,2,1,3,4,5,6,3,1,2,3,3,0,0,2,5,2,2,7,3,3,1,4,3,5,3,4,1,5,4,5,2,3,1,2,2,3,4,1,2,3,9,5,1,11,3,2,5,2,6,2,3,3,4,7,2,4,5,3,3,1,4,1,1,2,6,4,4,4,3,4,3,2,2,2
"COG2716",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",7,1,1,0,0,0,0,2,0,1,2,1,0,2,5,1,0,0,1,2,0,0,2,1,0,2,3,2,0,1,1,3,4,1,0,2,3,1,1,0,1,2,1,0,4,7,0,3,1,3,1,4,3,0,0,2,1,3,2,2,0,1,1,1,1,1,2,0,2,0,1,2,3,0,0,0,0,1,4,1,2,4,0,1,3,2,0,5,1,1,0,2,1,0,1,1,0,3,5,8
"COG2721",1,5,4,7,7,0,6,9,5,4,4,7,6,3,1,4,6,1,11,4,2,2,10,1,4,5,5,5,9,4,6,4,5,11,1,4,5,2,1,4,3,3,6,4,4,7,5,3,7,3,2,2,2,3,5,6,3,3,6,7,4,3,4,5,4,5,4,7,3,9,5,6,2,5,2,3,10,2,9,3,4,1,3,8,3,10,6,3,4,4,11,4,4,3,2,7,3,3,4,6
"COG2723",8,1,3,2,4,9,3,5,8,4,9,4,0,1,10,10,4,1,3,4,7,3,14,10,2,13,16,4,3,1,2,5,4,6,6,12,5,20,8,2,5,9,3,10,4,10,13,9,2,1,4,7,10,4,1,4,4,5,8,2,4,8,1,5,6,4,6,6,14,7,4,4,2,5,2,5,18,2,0,2,4,9,3,4,10,8,3,2,9,1,3,2,3,2,4,1,2,6,4,9
"COG2730",6,4,5,11,5,2,2,2,2,6,5,5,10,2,11,4,0,1,20,8,5,4,2,2,3,5,0,11,2,1,5,7,8,10,9,12,4,3,7,8,8,6,7,12,1,18,5,8,8,4,10,1,0,2,3,21,3,15,3,7,3,5,8,4,3,9,7,3,6,1,2,8,18,13,7,6,1,3,5,19,3,3,9,11,5,6,24,11,8,9,3,8,10,5,12,10,6,3,4,5
"COG2731",1,2,1,1,2,3,0,2,0,5,1,1,2,1,1,2,8,0,1,1,0,3,1,1,2,1,2,0,0,1,1,2,2,4,2,2,4,2,2,3,1,1,5,6,1,0,1,2,0,2,2,4,3,4,1,1,3,2,0,5,0,0,2,1,0,2,1,6,3,3,4,5,2,2,1,2,6,2,4,2,6,1,2,5,4,7,1,2,3,2,2,4,4,5,2,3,4,4,4,4
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",1,3,3,1,1,0,1,1,0,2,4,4,1,4,2,2,2,2,0,0,0,1,3,4,1,4,2,1,3,4,1,1,4,1,3,2,3,0,2,2,5,2,2,2,2,6,1,4,1,2,2,1,5,1,3,1,4,4,4,4,3,2,3,2,2,0,2,0,2,1,5,2,4,2,0,3,2,0,2,0,4,1,1,2,3,2,2,1,1,1,1,0,1,2,5,1,2,0,3,3
