"","DOM021","NOM009","DLM021","NLM031","DLM005","NOM008","NLM026","NOM017","NLM008","NOM018","DOM003","NOM002","NOM012","DLF010","DLM020","NOM026","NOM019","NLF012","DOF003","DLF007","DOM019","DLM022","NLM032","NOM028","NOM014","NLM025","NOM016","NLM001","DLF001","DLM019","DLF004","NOF006","NOF012","DOM013","NOF008","DOF012","DOF006","DLM017","NLM002","DLM008","NOM005","NOF010","NLM007","DLM011","NOF013","NLF015","NOM025","NOM020","DLF006","NLM017","DOM022","NOM001","DLF005","DOM001","NLF010","NLF001","DOF007","NLF005","DLM009","DOM015","NOF002","DOM024","NLF007","NOF007","NOM013","NOM007","DLM016","NOM027","DLM027","DOF008","NLF013","DOM026","DOF014","NOF014","NLM006","NLM024","NOM004","DLF014","NLF002","NLF009","DLM012","DOF011","DLM024","DLM002","DOF004","DLM028","DLM001","NOM029","NOM015","DOM005","DOM016","DLM015","NLM004","DLM010","DLF008","DLM023","NLM022","DLF009","DLF003","DLM006"
"COG1729",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,2,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,4,1,0,1,0,0
"COG1733",5,3,0,4,2,8,1,3,4,5,2,4,2,2,2,12,4,0,5,3,2,5,2,4,4,4,5,2,3,0,3,2,3,3,7,7,4,1,3,5,2,4,2,5,2,1,6,1,6,1,0,1,3,3,2,6,1,2,7,3,2,2,5,3,5,4,0,4,5,5,3,2,2,5,4,0,3,6,4,4,3,1,0,6,5,0,3,7,3,2,3,1,2,6,3,4,3,2,6,4
"COG1734",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,3,1,1,0,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1737",0,6,2,5,3,5,4,4,6,8,2,16,3,3,2,8,4,4,3,9,1,14,11,6,2,3,4,2,3,9,2,6,5,11,2,13,4,2,3,9,4,1,6,2,2,6,6,4,4,2,6,1,5,5,1,6,5,3,14,2,3,1,4,3,3,2,3,12,8,14,3,2,5,5,8,1,2,5,5,4,8,3,8,5,6,3,2,2,4,5,3,7,5,5,12,7,3,9,1,2
"COG1738",4,0,1,1,1,2,1,1,1,1,3,0,1,1,2,3,1,3,2,1,2,4,1,0,2,6,2,2,3,0,5,1,2,2,1,0,1,1,6,2,1,3,0,3,3,2,3,5,1,1,4,1,4,2,1,1,0,2,0,6,1,2,1,3,3,2,0,0,0,1,1,1,2,0,0,4,0,0,2,1,0,3,0,1,2,0,3,2,2,1,2,2,2,1,2,2,0,2,2,1
"COG1739",2,1,3,2,4,3,3,3,1,3,5,7,2,2,2,1,3,2,3,3,2,1,2,4,1,4,3,4,6,1,2,1,3,3,4,4,1,2,4,3,3,0,2,1,1,1,1,6,4,3,2,4,2,3,1,5,2,1,4,2,3,0,3,3,9,4,2,8,2,3,1,3,2,4,2,0,1,5,5,1,4,3,3,3,4,3,4,5,2,3,2,2,1,3,0,1,2,5,2,7
"COG1740",0,0,3,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,2,0,1,1,2,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,2,0,2,0,3,1,0,3,1,1,0,0,1,0,0,2,0,0,1,1,0,0
"COG1741",2,0,2,1,4,4,1,0,2,0,1,1,0,0,5,2,1,3,2,5,2,0,1,1,1,1,2,1,3,1,3,4,1,2,3,2,6,2,0,0,3,1,2,1,0,1,1,0,2,2,1,0,0,1,3,2,3,2,0,4,3,3,2,0,2,0,1,0,1,1,0,0,1,1,1,1,4,0,3,0,1,0,1,2,3,1,1,1,2,10,1,3,0,4,3,2,2,3,1,2
"COG1742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1743",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,2,4,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,2,0,1,0,0,1,0
"COG1744",2,10,4,2,2,2,10,4,4,6,0,9,3,3,1,7,8,6,1,1,3,11,9,2,5,1,2,2,1,9,0,0,0,6,5,4,1,4,2,8,4,6,9,3,2,3,3,1,3,1,2,3,4,4,2,3,2,3,4,4,4,5,5,1,8,6,3,1,5,5,11,3,0,4,2,2,4,7,5,2,5,2,5,5,5,6,3,0,3,1,3,3,6,2,1,6,8,4,7,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,4,4,5,3,5,4,5,5,6,4,5,6,5,7,7,2,6,5,2,5,0,6,6,7,1,7,2,7,4,8,1,3,2,4,4,5,3,4,5,1,9,2,5,3,5,6,8,1,5,2,3,4,3,3,9,5,3,4,0,3,1,8,6,3,5,7,3,10,4,5,3,2,4,6,3,5,2,4,9,2,5,0,4,7,8,3,7,4,6,3,8,3,4,3,1,6,5,5,3
"COG1749",0,3,1,1,1,0,0,0,2,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,4,1,1,2,0,0,3,0,3,2,0,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,1,3,4
"COG1752",17,0,6,12,13,11,5,10,4,7,3,1,11,4,11,6,5,4,9,9,11,4,7,12,5,2,8,6,10,3,6,12,9,8,9,2,10,5,2,9,5,13,5,10,10,7,9,5,6,6,10,7,6,7,10,9,12,5,2,8,15,6,7,11,13,4,10,0,4,0,3,10,8,5,8,4,16,0,8,17,3,2,0,4,8,6,14,9,7,15,6,6,1,3,8,6,4,7,7,9
"COG1754",7,4,4,5,4,5,4,8,5,4,4,2,4,3,4,1,6,6,4,3,6,1,1,3,6,10,4,3,5,3,5,5,4,2,8,2,10,11,14,5,3,7,3,5,10,4,4,12,2,4,5,10,3,10,10,3,2,0,0,6,4,5,7,8,1,5,5,5,9,2,6,2,5,2,13,19,4,6,4,4,5,9,0,1,5,1,11,4,7,7,5,10,11,9,1,1,3,6,5,5
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",14,15,10,11,9,8,14,15,7,14,11,11,13,11,7,15,13,14,12,9,16,11,8,10,13,14,8,9,3,7,14,8,8,12,14,9,13,5,11,16,4,18,19,9,12,16,13,10,14,14,11,17,11,13,10,5,7,6,12,11,9,11,14,12,14,10,15,7,17,10,8,12,13,10,8,22,10,9,5,4,4,19,1,11,15,8,12,8,14,8,17,11,17,8,12,11,4,7,10,14
"COG1758",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1760",11,7,4,7,7,4,9,10,4,8,5,2,3,5,6,6,6,2,5,2,9,5,5,4,5,4,5,5,3,5,7,3,3,7,3,5,3,8,4,9,12,10,7,4,5,6,5,6,6,6,6,5,7,5,5,5,7,5,6,6,3,5,6,6,5,5,2,7,7,8,1,1,5,4,5,6,5,8,5,4,5,5,4,10,7,5,5,6,5,10,13,7,4,8,9,6,3,9,4,3
"COG1762",1,8,3,7,5,7,6,6,6,9,13,10,2,6,7,6,4,3,3,4,2,4,9,15,5,2,1,9,2,3,3,4,2,4,2,15,4,5,3,7,11,2,3,2,4,4,6,3,5,4,7,9,10,4,8,7,3,6,10,4,5,3,6,6,7,3,6,29,8,12,5,5,3,5,5,4,4,17,10,5,2,20,25,3,10,6,6,3,5,6,7,4,6,2,19,9,5,19,3,1
"COG1763",0,0,1,2,1,1,0,0,0,0,2,0,0,0,1,4,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,2,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1766",0,1,0,0,2,0,3,1,1,0,2,1,1,1,0,0,0,1,2,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,4,0,1,0,2,2,0,1,0,1,0,0,3,2,1,2,1,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,1,3,1,0,0,1,3,0,2
"COG1767",0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,2,1,0,0,1,0,2,1,4,1,0,0,2,1,0,2,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,5,0,0,0,0,2,0,0,1,0,0,1,0,1,2,1,0,0,1,2,1,0,1,0,1,1,1,0,0,0,0
"COG1768",0,1,1,2,0,2,1,0,0,0,0,0,1,3,0,2,1,0,0,2,0,3,2,0,0,0,1,1,0,2,2,0,0,3,0,0,1,0,1,3,0,0,1,1,3,0,0,0,5,2,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1770",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,6,0,0,7,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,2,6,0,0
"COG1773",1,3,0,0,0,0,1,1,1,1,2,1,0,2,2,2,0,2,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,2,0,0,2,2,0,2,0,0,2,4,0,2,3,0,2,0,0,0,0,2,1,3,0,0,1,0,2,1,1,0,0,1,2,0,2,2,1,1,0,0,3,2,1,1,1,2,1,1,2,1,3,1,0,2,0,0,0,0,0,4,0,0,2,3,1,0
"COG1774",1,5,5,5,2,2,5,4,5,3,4,3,4,4,1,5,3,5,6,3,7,1,8,5,1,3,4,4,4,6,4,2,7,7,3,3,2,4,7,4,1,7,4,4,5,1,7,1,3,2,3,6,3,5,4,6,0,3,2,5,3,5,3,6,4,4,3,6,4,4,4,1,2,7,5,3,2,2,2,1,2,5,3,4,3,1,2,7,5,5,5,1,4,2,1,2,4,2,4,3
"COG1775",1,4,1,4,7,1,1,0,2,0,1,2,3,6,1,4,2,1,3,0,2,5,3,4,0,1,2,3,0,2,1,0,2,4,5,1,0,0,0,0,1,1,2,0,1,0,2,2,2,0,2,2,0,1,0,3,1,3,3,2,2,3,1,3,2,0,1,3,2,3,2,1,3,2,2,0,4,7,2,0,3,0,3,0,0,3,1,1,1,0,1,1,2,1,2,4,2,5,0,3
"COG1776",0,4,0,4,1,0,0,1,3,1,0,1,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,1,0,0,0,2,1,0,0,1,1,0,0,2,1,0,2,0,0,4,0,0,2,1,2,4,1,0,1,1,1,4,0,1,1,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,6,0,1,3
"COG1778",1,1,2,0,4,1,2,1,0,2,3,0,1,2,0,1,1,4,3,2,1,0,2,2,2,5,3,3,2,1,4,7,2,3,1,1,3,3,4,2,1,2,3,3,2,1,1,3,3,4,3,0,0,1,3,0,3,4,0,0,1,4,4,5,1,3,1,3,1,0,2,1,0,2,4,4,5,0,4,1,1,2,1,2,4,2,3,0,2,6,7,1,1,2,1,1,1,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1781",1,2,4,1,2,5,7,1,4,5,1,3,1,2,1,1,1,2,0,1,2,1,2,2,1,5,0,3,3,1,0,1,1,0,1,0,2,1,2,6,2,2,2,1,0,0,1,3,2,3,1,1,3,0,1,2,4,4,2,5,1,1,3,3,2,5,2,1,3,1,0,1,0,5,3,4,3,2,1,2,3,2,0,0,5,0,0,2,0,2,4,3,2,0,2,1,0,0,4,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,2,0,4,2,4,0,0,1,3,2,0,1,0,2,1,1,5,2,3,2,2,3,22,0,1,2,2,2,0,1,1,2,0,1,0,2,0,5,0,2,2,1,3,1,4,0,6,0,1,0,7,2,0,1,1,2,4,0,2,4,2,3,2,1,4,1,1,4,2,2,6,2,5,2,5,0,2,2,0,0,0,1,0,2,1,1,0,1,3,0,1,0,10,0,0,12,2,3
"COG1785",5,1,7,3,1,7,4,0,0,4,0,2,1,1,9,4,1,7,6,4,6,1,2,6,7,2,5,0,6,2,3,3,2,3,7,1,7,6,1,5,4,6,3,6,5,8,3,3,2,3,4,2,5,3,2,4,7,3,2,3,4,5,3,7,1,3,5,0,1,2,3,4,7,2,1,0,4,1,5,3,1,2,2,6,6,3,1,5,1,6,6,5,2,5,5,4,4,4,2,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1788",0,0,0,0,1,0,0,1,1,0,1,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,1,0,2,0,0,3,1,1,1,0,1,1,0,1,1,0,0,3,0,0,0,1,0
"COG1792",4,5,1,4,4,5,3,11,4,5,5,3,5,6,3,3,4,6,4,1,5,0,4,2,4,9,2,9,1,4,1,5,4,8,2,6,3,6,2,4,8,3,4,4,6,1,0,10,5,8,7,2,4,6,7,8,2,5,5,4,5,2,5,9,3,6,2,1,3,3,6,6,6,3,1,2,8,3,0,5,2,5,3,4,3,7,4,4,5,4,4,2,4,2,3,1,4,1,5,2
"COG1793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1794",2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,3,0,0,1,0,2,1,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,1,0,0,2,0,1,2,1,0,1,2,0,0
"COG1797",5,2,1,1,1,1,5,2,3,5,0,5,3,1,5,5,2,2,2,3,3,2,3,2,1,2,3,2,3,4,1,2,1,2,4,0,1,2,1,2,3,4,2,2,0,4,3,1,1,1,0,1,2,4,3,1,3,3,2,8,4,3,4,1,3,0,3,2,3,1,4,4,4,4,3,2,2,3,3,2,0,1,1,3,3,1,0,4,4,4,2,3,0,3,2,4,4,3,0,1
"COG1799",0,3,0,1,2,1,5,2,2,2,2,3,7,4,1,0,2,2,1,0,1,3,2,1,3,1,1,5,0,2,0,0,1,2,0,3,1,5,2,0,0,1,3,1,1,0,0,0,2,2,0,1,2,0,1,1,0,0,5,3,1,2,2,0,0,3,1,3,1,4,2,1,1,5,0,0,1,2,0,3,6,0,0,1,2,0,3,0,0,1,4,0,3,0,2,2,1,0,0,0
"COG1801",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1802",2,7,4,4,8,2,1,3,7,6,4,6,7,3,4,12,0,3,3,5,5,5,8,8,4,1,2,1,2,5,1,5,2,1,1,2,4,2,2,7,7,4,6,2,6,3,4,1,4,3,1,3,9,5,1,10,3,8,11,1,4,2,3,4,5,5,4,11,4,10,7,4,6,5,2,3,5,5,5,5,2,3,11,4,3,6,4,5,3,4,6,3,2,4,7,13,6,8,1,2
"COG1803",3,2,4,6,1,0,6,2,3,0,2,2,3,1,1,0,2,6,3,3,2,0,4,1,6,1,4,3,1,2,4,3,5,5,5,3,3,2,1,4,3,2,4,7,2,2,5,1,4,1,3,2,3,3,3,4,2,8,2,2,3,3,5,2,2,2,5,1,1,1,2,1,2,4,2,0,4,1,3,2,1,1,0,1,5,3,2,2,3,1,1,2,1,3,2,2,3,3,3,1
"COG1804",1,3,1,4,3,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,1,3,2,3,1,0,0,2,3,4,2,2,1,1,2,6,0,0,0,1,4,1,1,1,0,0,2,0,0,4,0,1,2,2,0,1,2,1,0,0,3,1,1,0,1,0,2,4,1,3,0,0,1,1,2,0,2,5,2,0,6,0,9,0,3,2,1,1,2,0,3,1,0,1,7,3,3,10,0,1
"COG1805",1,1,3,0,4,4,2,3,3,2,1,0,2,1,3,2,2,1,4,0,1,0,1,3,5,3,1,1,3,1,4,2,1,3,3,1,2,2,6,0,0,5,2,4,2,2,1,1,3,3,3,2,1,2,4,3,1,2,0,5,2,1,3,1,2,0,5,0,1,0,5,1,3,0,4,1,6,0,1,3,0,3,0,1,0,1,5,1,4,4,3,2,1,2,1,1,0,0,3,2
"COG1806",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1807",5,1,6,1,7,8,2,5,3,4,4,2,2,0,2,1,6,4,3,3,3,2,2,5,5,5,5,6,2,1,1,4,7,4,2,4,6,4,1,2,6,4,4,3,2,4,1,5,6,3,3,0,2,6,4,0,5,1,6,5,8,6,3,1,3,2,3,5,5,1,0,2,2,1,7,4,3,8,1,2,0,9,1,3,5,3,5,4,2,14,8,4,4,3,4,3,1,4,3,2
"COG1808",2,0,3,3,4,3,2,2,2,0,1,0,1,2,5,1,1,3,2,3,0,1,0,0,5,0,3,0,2,2,2,2,0,3,1,2,5,2,0,1,2,5,2,3,1,3,2,0,3,2,1,1,6,1,3,1,5,1,0,3,3,2,5,3,3,0,5,2,1,2,3,3,3,5,4,1,4,1,1,0,1,1,0,2,8,2,3,4,1,3,3,1,0,4,2,2,3,1,1,1
"COG1811",1,1,1,0,2,0,1,0,1,0,0,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,3,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,1,3,1,2,1,1,2,1,1,0,6,0,3,0,0,0,1,4,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,1,1,2,2,3,4,0,3,0,1
"COG1814",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG1815",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1
"COG1816",0,5,0,1,0,0,0,0,1,2,0,2,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,3,2,0,2,2,0,0,1,0,1,1,1,0,0,1,4,1,5,0,1,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,1,2,2,1,1,0,0,1,1,1,1
"COG1817",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1819",0,0,0,3,1,3,0,0,3,5,0,5,2,1,1,1,0,0,0,3,2,5,0,2,2,1,4,0,3,1,0,1,3,4,3,1,5,4,5,1,3,1,1,4,1,5,1,0,0,6,0,0,0,0,0,3,1,2,0,1,2,0,0,3,1,1,0,0,0,0,2,0,3,0,0,2,2,1,0,2,1,0,1,1,3,1,1,2,0,2,2,2,1,2,0,0,0,0,0,0
"COG1820",10,4,11,2,3,7,7,2,2,12,4,4,4,2,5,6,1,3,2,8,2,4,5,6,9,8,7,3,13,5,2,7,1,9,2,9,4,6,4,5,7,4,6,9,12,5,4,4,4,5,7,1,5,6,4,2,8,7,9,6,6,1,3,5,2,9,6,7,6,8,7,6,3,4,9,6,11,4,2,8,7,4,7,4,7,4,7,6,6,16,10,6,2,4,9,2,5,8,3,4
"COG1823",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,4,0,0,0,0,3,1,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,2,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG1825",5,2,0,1,2,1,2,3,2,1,2,1,1,0,1,3,3,1,4,1,5,1,3,2,3,5,2,6,2,0,3,3,1,1,1,1,1,1,3,1,2,2,2,4,0,3,2,4,1,4,1,1,6,1,1,2,2,2,0,3,5,4,4,3,2,4,3,0,1,1,1,0,2,3,2,2,1,0,3,2,2,3,2,1,3,0,1,4,2,2,0,0,2,2,0,3,1,2,1,3
