"","NOM012","DOM023","NOM007","DLM005","DOM022","DLF014","NLM022","DOF008","DOM001","DOM013","NLM023","NOM020","DLM022","NOM018","DOF012","NLM002","DOM010","NOM016","NOF010","NLM031","NLF002","NOM015","NLM017","DOF009","NOM014","DLM019","NOF014","NOF008","DLF005","DLM021","DLM017","NLF013","NOF002","DLM027","NLM001","NLF010","NLM028","NOM029","NOF006","NOF011","NLM009","NLM026","DOM021","NOM019","DLM004","NLM025","DLM020","NOF013","DLM006","DOF011","DLM003","NLF001","NLF012","NLM032","DOM019","DLF010","NOM025","DOM015","DOF003","DLF007","NLM008","DLF003","NLM021","DLM028","DLF004","DLM015","NLF007","NLM007","NOF009","DLM023","DLM009","NLM029","NOM022","DLM018","DOM024","NLF005","DLF008","NOM013","DLF009","NLM016","NLM006","DLM001","NLM024","DOF014","NOM004","DOM016","NOM010","NLM010","NOF012","DLM011","DOM018","NOF005","NOF007","DOM008","DLF006","DLM016","DOM005","DOF004","DLM002","DLM010"
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2982",2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG2983",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,2,4,1,7,2,2,3,2,5,2,3,0,6,4,2,3,2,4,2,3,4,1,1,1,4,3,2,2,5,5,3,5,8,1,0,6,4,1,1,3,2,1,7,2,1,2,3,1,1,0,4,2,8,4,4,1,5,4,1,5,1,3,2,6,3,2,2,2,4,2,3,3,3,3,1,1,3,1,1,4,1,0,1,1,0,4,3,0,2,6,6,2,0,1,3,0,2,4,1
"COG2985",5,19,14,16,17,5,6,5,12,10,16,19,7,16,3,32,14,18,16,12,16,15,13,8,16,8,10,15,3,23,25,9,9,5,11,18,17,12,22,19,24,6,25,6,22,10,15,17,19,18,13,10,14,8,12,7,14,16,10,21,10,7,20,8,16,27,12,22,25,14,6,9,19,12,12,14,15,17,10,17,14,18,28,7,22,19,14,16,9,16,11,16,17,25,21,15,22,12,8,12
"COG2986",1,0,3,1,1,1,1,0,2,5,9,2,3,5,1,1,7,6,2,3,5,3,6,6,4,3,3,1,0,10,2,2,4,1,2,3,5,3,5,4,1,3,6,0,10,1,3,4,4,3,2,4,4,1,2,3,7,4,3,5,1,1,2,4,5,4,0,5,4,2,0,0,3,1,2,2,7,2,0,0,3,4,2,1,4,5,5,6,5,5,4,4,5,8,7,8,3,3,1,1
"COG2987",1,2,2,0,1,0,1,0,4,2,6,2,0,2,1,3,4,2,0,4,6,9,2,2,6,2,1,2,1,4,3,1,2,0,0,5,2,3,3,2,0,2,5,1,7,0,5,6,1,1,5,1,9,2,7,2,5,3,1,3,0,2,4,0,6,6,5,1,6,2,1,0,4,0,7,2,1,1,0,0,1,0,2,1,8,1,4,3,5,4,1,1,2,5,0,3,4,6,3,2
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",5,0,0,3,2,0,0,0,2,0,0,5,0,1,0,9,0,0,3,0,0,2,1,2,0,1,0,0,1,0,2,0,0,2,2,0,0,0,0,0,7,0,0,0,1,5,3,0,2,3,0,1,0,2,0,0,1,1,2,0,1,2,0,0,5,0,0,1,0,0,0,1,2,0,0,0,3,0,1,2,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2990",0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",3,7,7,2,3,5,4,3,7,3,1,4,2,4,7,6,5,0,4,3,5,4,8,5,7,1,2,2,3,2,3,4,7,0,3,5,4,2,3,1,0,3,2,2,6,3,3,4,6,2,0,1,1,2,0,2,4,2,1,4,3,2,0,2,2,2,3,1,2,0,7,2,2,0,2,4,1,3,1,2,0,1,2,2,4,2,2,3,2,2,1,3,8,1,2,3,2,0,2,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3004",2,1,3,4,4,4,0,0,2,1,2,0,1,3,8,1,2,2,1,2,3,1,2,4,2,0,1,2,0,1,1,1,2,4,0,2,1,1,3,3,0,0,3,2,1,1,5,1,3,0,3,1,1,1,2,2,8,2,3,5,1,0,1,1,0,3,1,4,0,2,1,1,2,0,1,3,1,1,3,0,2,5,5,2,3,1,0,0,4,5,4,1,1,10,5,2,5,3,1,2
"COG3005",0,0,0,2,2,0,1,0,1,0,1,1,2,1,1,2,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,2,1,0,1,0,0,2,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,1,0,1,0,1,0,0,4,0,1,2,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3008",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3010",3,1,0,0,1,4,1,0,2,1,0,3,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,5,3,0,1,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,3,1,1,0,1,0,0,1,0,1,4,1,1,0,2,0,0,3
"COG3012",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",2,2,0,1,2,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,2,1,0,0,5,1,0,3,2,1,2,0,1,2,1,2,1,2,1,2,3,0,0,0,1,2,3,0,5,1,0,2,1,1,1,2,0,1,0,1,1,1,0,1,0,1,1,2,0,0,0,0,3,0,0,0,1,3,2,5,1,1,2,0,4,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
"COG3016",0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,1,1,1,0,1,0,2,0,0,1,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,4,1,2,0,1,0,2,3,1,1,2,2,1,6,3,4,3,3,3,3,2,5,2,1,6,1,1,2,1,3,5,0,5,6,2,3,7,3,9,1,6,4,1,5,2,0,1,7,3,1,4,1,1,3,1,3,5,4,2,3,3,3,4,3,2,3,6,1,0,1,6,3,1,2,3,1,4,5,3,4,1,0,3,1,1,2,2,2,2,4,1,3,4,2,1,5,0,3
"COG3022",2,2,5,2,2,0,0,1,3,0,1,4,3,0,1,2,5,1,4,6,2,2,3,3,1,1,4,0,1,0,3,0,4,2,2,0,1,4,6,0,2,2,3,0,3,2,2,0,1,0,6,0,3,2,0,0,2,0,3,1,5,2,1,1,4,2,3,4,2,2,3,1,7,6,6,1,3,0,1,2,3,6,4,4,2,4,1,2,2,2,3,1,0,2,6,1,1,6,4,6
"COG3023",1,3,1,3,4,0,1,3,6,3,6,9,4,6,3,10,4,10,3,6,3,2,5,6,9,3,1,3,2,9,7,1,5,4,4,8,1,8,9,14,3,3,4,0,5,8,10,2,4,8,4,7,5,0,2,4,4,7,8,5,6,7,5,4,3,7,5,3,5,3,3,4,7,3,3,2,5,1,0,5,4,4,6,5,5,3,7,4,0,0,1,2,2,8,4,6,4,2,4,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",1,0,0,1,1,0,2,1,1,1,0,1,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3028",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,3,0,1,0,0,1,0,0,0,0,0,3,2,0,0,2,2,0,1,1,3,0,0,2,0,1,0,1,0,2,0,3,0,1,1,1,2,3,1,3,2,2,0,0,0,0,3,1,1,3,2,3,0,3,1,2,0,1,1,2,1,1,1,3,1,0,1,5,4,0,1,1,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,2,1,1,0,7,2,1,0,0,0,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,2,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1
"COG3038",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3039",3,0,3,42,111,0,4,1,33,2,3,3,0,6,2,0,1,3,3,3,0,39,0,2,2,2,6,0,4,11,0,7,1,1,7,14,3,0,0,0,1,4,1,1,0,3,11,4,0,0,0,3,0,7,3,1,5,0,3,7,0,1,2,7,0,0,2,10,21,0,1,1,3,1,28,0,3,2,17,0,2,2,1,3,1,1,3,0,27,0,2,43,0,14,10,30,0,0,1,0
"COG3040",2,1,0,1,0,0,2,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1,0,2,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3041",0,1,0,2,0,0,0,0,3,0,1,1,1,0,3,2,1,1,0,1,0,1,2,0,2,3,1,0,1,1,2,2,1,0,2,0,0,0,1,2,1,2,0,1,0,1,1,1,3,1,0,1,1,2,0,5,1,1,1,8,0,0,1,1,0,1,1,2,1,1,0,1,4,0,0,1,0,5,1,2,2,1,0,1,2,1,0,0,1,1,0,1,1,0,0,1,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3044",0,0,1,1,2,1,1,0,0,1,1,1,2,1,0,0,1,1,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,3,3,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,4,0,1,0,0,1,2,3,1,2,1,0,0,0,0,1,2,2,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,2,1,1,0,0,1,0,0,1,2,1,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3049",7,3,7,4,6,3,5,6,3,9,7,1,4,1,4,1,4,7,5,3,6,4,6,5,6,2,4,5,2,3,3,5,3,6,5,3,2,3,7,7,0,6,7,2,7,3,6,0,4,2,4,7,4,6,3,4,2,6,7,8,4,2,6,1,3,2,6,6,8,4,5,1,3,4,11,4,6,3,0,2,1,5,2,5,5,5,2,4,12,4,6,8,4,2,7,3,4,6,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,1,1,3,2,2,1,0,2,4,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,3,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,1,1,2,0,0,0,0,0,0,3,1,1,1,0,0,2,0,3,1,1,3,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,3,2,1,1,0,1
"COG3052",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3053",0,0,2,1,0,0,1,1,0,1,1,0,0,1,2,3,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,2,0,1,0,0,2,1,1,1,0,3,2,0,2,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
