"","DLM001","NOM007","DLF013","DOM016","NOF008","DOM008","NLM029","DLM013","NLM004","NOM029","NLM001","NOM026","NOM008","DLF008","NOM015","NOM002","DLM017","NOM013","DLM023","NOM016","DOF006","DLM018","DLM014","DOF007","NLF007","NLM028","NLM006","NLF002","NOM009","DOM026","NLM031","NLM007","NOM001","NOM025","NLM023","NOF007","DLM022","NOF006","DOF014","DOF008","NOF010","DOF012","NLF010","NOM010","DOM015","DLM027","DLF007","NOF014","NLF008","NOF011","NOM020","NLM032","NLM016","DLF014","DOM013","DLM006","DOM021","DLM024","DLM019","DOF004","NLF015","NLF013","DLM008","NOF012","DOF011","NOM028","NLF009","DLM016","DLF001","DOM010","DLF005","DLF004","NLF001","DLM021","DLM015","DOM018","NOF009","DLF012","DLM010","DLF010","DLM002","NLF012","DOM022","NOM005","DOM019","NLM021","NLM010","DOM023","NOM017","DLM003","NOM004","DOF009","DOM001","NOF002","DLM012","DLF009","DOM005","NLM024","DLM004","NLM026"
"COG2249",0,1,1,3,0,3,1,1,0,1,0,2,0,3,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,2,0,4,1,0,1,0,0,0,0,0,1,0,2,1,0,2,0,1,3,2,0,5,0,1,1,0,3,0,0,1,0,0,1,3,0,1,0,2,2,1,2,2,2,3,0,1,2,2,0,0,0,0,0,4,0,2,4,3,1,1,0,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,4,5,5,3,5,3,12,4,5,9,2,4,0,3,3,8,6,2,4,5,3,0,7,8,6,6,2,2,1,6,5,4,3,0,4,2,3,9,2,18,2,8,4,3,1,5,3,2,4,9,5,8,4,8,2,13,4,5,0,8,3,1,4,6,2,2,1,5,11,2,4,4,2,3,2,6,5,2,4,4,2,12,2,4,2,3,4,5,3,7,2,5,12,8,2,5,1,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,1,5,2,2,3,8,10,5,1,3,7,2,2,5,6,4,2,7,7,4,3,5,3,6,3,4,8,5,1,3,4,2,4,3,4,4,7,3,2,4,5,4,5,5,4,6,5,5,8,4,4,1,4,1,3,9,3,2,3,6,1,3,7,3,5,4,2,4,4,5,3,6,4,5,3,5,6,1,8,3,0,3,6,5,2,4,12,5,2,8,3,5,7,5,5,4,6,8,7
"COG2256",6,5,6,6,12,8,5,5,8,3,6,6,5,3,6,6,7,5,5,3,1,2,3,5,7,8,5,5,5,3,8,5,8,4,4,3,5,5,8,6,6,6,2,6,5,9,2,3,2,4,5,7,5,8,9,5,4,2,6,6,6,4,8,10,3,5,3,6,4,5,7,5,3,3,6,9,4,7,1,3,2,3,9,1,2,4,5,3,7,4,1,6,6,6,13,8,1,8,4,4
"COG2257",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",2,2,1,2,0,0,1,0,1,2,1,1,0,0,0,4,0,2,0,1,0,1,0,0,0,1,1,2,4,1,0,0,0,2,1,0,0,1,0,3,1,1,0,0,0,1,0,1,0,0,0,2,0,3,1,0,1,0,1,0,2,1,1,0,1,2,2,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,2,2,1,1,0,0,0,0
"COG2259",0,0,0,1,4,1,0,0,0,2,0,4,0,1,0,0,1,2,1,0,1,0,1,2,1,1,0,3,0,0,0,4,0,3,2,2,0,1,0,1,0,1,1,1,1,0,3,0,0,2,2,0,0,1,0,0,1,1,0,1,2,1,1,0,0,0,1,0,2,1,0,0,4,0,2,0,0,1,2,0,0,1,0,2,1,1,0,0,0,2,0,1,1,1,0,1,1,3,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2262",9,6,5,6,6,4,4,6,3,5,8,5,5,3,6,5,5,9,4,7,5,6,6,3,8,7,4,2,2,8,6,5,6,7,5,4,4,7,7,6,5,2,3,6,4,1,4,6,6,3,4,6,4,9,3,5,4,5,10,5,1,5,6,3,7,4,3,2,6,4,2,5,3,5,3,10,4,10,4,3,8,4,4,5,4,5,8,5,4,5,5,4,3,2,3,4,4,8,8,3
"COG2264",8,4,7,7,5,5,5,4,1,10,5,4,1,1,3,3,1,5,5,5,1,3,5,3,7,1,7,1,4,7,6,2,4,0,3,4,2,8,4,2,2,7,1,2,3,3,2,4,1,2,3,6,1,3,0,1,6,4,4,2,4,3,2,6,3,2,4,1,2,3,1,0,3,4,3,3,4,4,7,5,5,4,2,7,4,4,4,2,2,7,9,6,3,5,2,5,3,2,2,7
"COG2265",8,9,6,8,10,3,5,10,7,3,6,6,3,4,7,12,8,11,5,10,4,6,11,6,4,9,8,4,20,7,10,9,6,9,8,2,9,5,10,13,6,14,6,11,6,11,5,11,7,6,12,10,4,6,10,11,7,9,14,9,9,8,6,7,7,5,7,3,4,9,8,7,7,7,10,8,7,9,7,10,7,5,7,8,10,6,8,6,5,5,10,7,11,3,6,9,5,9,6,13
"COG2267",4,2,2,1,3,0,1,8,2,1,2,7,0,3,0,2,2,2,6,3,2,2,1,0,0,3,3,3,2,1,3,0,0,1,3,2,5,2,4,4,5,2,1,0,4,3,2,3,3,2,2,2,1,6,4,1,1,5,3,3,0,5,1,3,0,2,2,2,0,0,3,0,3,3,3,1,1,7,1,8,1,2,1,8,0,0,0,1,3,0,1,2,3,2,9,3,0,1,3,3
"COG2268",3,4,0,1,2,1,8,1,2,3,1,0,0,1,1,1,0,3,3,1,6,0,1,3,3,3,3,2,2,2,0,0,2,1,1,0,4,2,2,3,4,1,1,4,0,2,0,3,3,1,0,0,0,2,4,3,3,6,2,3,0,5,2,3,0,1,3,1,5,0,2,0,0,3,4,1,1,1,2,0,7,1,2,3,2,1,5,0,0,1,2,0,2,1,1,8,4,0,0,2
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2270",0,1,0,2,0,0,2,2,2,2,1,1,2,1,2,3,0,1,1,0,0,0,0,0,0,7,3,2,0,1,2,2,1,3,0,1,2,0,1,1,1,0,0,1,1,0,0,2,0,0,0,3,0,2,1,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,2,0,3,2,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,3,0,0,4,1,0,1,0,1
"COG2271",2,1,6,0,1,6,3,3,4,2,0,2,1,4,0,1,5,4,1,4,3,3,3,1,0,2,1,0,0,0,2,3,7,0,2,4,4,5,2,0,3,4,2,3,1,3,0,0,3,10,4,4,10,0,6,2,5,8,1,0,3,0,4,1,0,0,3,3,8,9,3,4,3,5,4,5,7,1,6,2,1,4,0,4,0,5,2,0,0,5,0,3,8,1,1,12,4,10,4,1
"COG2272",2,1,1,2,1,3,3,4,2,6,4,1,2,1,2,3,5,0,1,3,0,7,1,1,1,0,3,0,5,4,2,0,7,2,3,2,2,1,1,3,6,5,0,1,4,7,0,2,1,1,7,4,12,2,1,2,1,0,4,6,1,2,1,0,9,0,1,1,1,0,5,3,4,5,2,1,1,0,3,3,1,4,2,0,5,3,2,3,6,0,0,6,2,1,9,0,0,12,1,4
"COG2273",0,2,3,4,0,1,3,0,5,4,4,2,6,5,5,9,1,2,1,5,3,1,3,6,5,3,2,3,1,4,1,4,0,5,4,5,1,6,2,0,4,2,1,5,1,1,4,1,1,2,2,3,7,4,2,9,5,0,4,1,4,1,2,2,5,2,2,4,7,3,3,3,3,6,9,4,5,1,8,4,5,1,7,1,2,8,2,4,3,4,4,9,4,8,1,2,13,3,2,1
"COG2274",5,8,2,6,4,8,5,1,12,5,19,8,16,1,10,6,8,12,3,5,10,5,10,11,8,10,3,6,8,10,4,8,1,11,10,13,9,16,1,7,6,11,8,7,9,10,5,6,11,9,30,10,26,2,5,17,8,3,3,10,7,0,5,9,26,11,7,8,2,4,5,5,15,5,7,14,8,8,7,9,11,6,8,6,8,8,10,10,11,11,5,4,24,7,3,4,18,6,17,5
"COG2301",0,2,0,0,0,1,0,1,0,2,0,3,0,1,0,1,0,2,1,0,1,1,0,0,0,0,1,1,4,0,1,1,0,1,1,0,0,1,0,1,2,4,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,4,0,0,0,1,0,3,1,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0
"COG2302",0,1,2,0,1,1,0,3,1,0,3,0,0,1,1,4,2,3,2,1,0,2,4,0,2,1,1,5,4,0,1,2,0,1,1,0,4,0,0,2,0,3,0,4,2,4,0,0,0,0,1,3,0,2,4,0,1,0,2,1,1,4,0,2,1,0,4,0,0,1,2,0,1,1,1,2,3,2,1,3,1,1,1,1,1,2,3,1,1,0,1,0,2,1,0,1,1,1,0,4
"COG2303",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,0,7,0,1,0,0
"COG2304",14,8,7,8,4,7,5,6,9,3,4,3,6,3,2,5,6,2,5,5,7,6,6,8,4,5,8,5,5,6,9,3,3,3,9,2,4,6,5,1,2,1,8,10,5,2,7,11,7,5,4,3,9,1,6,4,6,1,7,7,7,6,5,6,9,5,5,8,6,9,10,7,6,7,9,6,6,1,2,1,9,5,7,0,6,8,18,4,5,6,9,12,3,3,4,7,7,8,12,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2309",1,0,4,2,4,0,2,3,1,2,4,4,1,0,5,5,1,2,3,0,0,1,3,1,6,5,1,4,5,1,0,3,1,2,2,3,5,3,2,6,3,5,1,1,3,5,1,1,1,2,1,5,0,7,1,2,1,6,5,2,1,2,1,2,2,3,3,2,3,4,2,1,5,1,2,4,1,6,2,6,3,4,3,3,3,0,3,1,2,1,0,1,2,2,1,2,1,0,1,1
"COG2310",0,3,0,1,0,1,1,2,1,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,1,4,1,3,0,0,2,1,0,0,0,1,0,3,1,0,0,1,0,3,3,1,0,0,6,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,1,1,5,1,0,0,0,0,7,2,2,2,0,0,2,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG2311",5,1,4,8,2,7,0,4,1,6,2,1,6,8,7,0,3,5,4,4,7,3,4,14,1,1,3,4,0,2,3,1,0,2,6,3,1,10,2,0,4,0,5,0,3,5,8,1,6,2,5,1,3,0,1,1,5,2,0,4,6,6,1,1,5,3,5,2,6,1,4,2,4,1,5,2,6,1,3,2,6,2,3,3,1,2,3,4,6,6,5,3,4,5,0,7,7,1,6,0
"COG2312",0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0
"COG2315",1,1,4,0,3,2,2,3,0,1,2,3,6,4,0,3,4,1,1,2,3,0,2,4,2,2,1,5,6,6,1,1,3,3,4,3,2,2,1,4,2,0,3,3,3,3,3,4,2,2,1,1,4,1,1,3,8,2,0,3,1,1,5,8,1,5,8,3,1,1,3,4,2,1,4,5,4,5,5,1,4,2,4,3,3,2,5,3,0,0,1,2,5,2,0,5,3,0,3,4
"COG2316",1,0,0,2,1,0,0,4,0,0,0,1,0,1,0,1,1,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,2,1,0,1,2,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1
"COG2317",0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,4,2,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,2,1,0,1,1,3,0,0,0,0,0,0,0,2,1,1,1,1,0,2,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,4,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,8,0,2,0,2,0,0,0,1,8,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,7,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0
"COG2320",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2323",4,2,3,0,1,0,2,1,0,1,0,1,1,3,1,0,1,1,0,1,1,2,3,0,1,1,0,1,0,0,1,0,1,2,2,1,3,0,2,3,1,1,0,0,1,0,0,1,0,0,0,2,0,0,3,1,0,1,5,0,0,2,1,6,0,0,0,0,1,0,2,0,0,0,0,1,0,4,1,3,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1
"COG2326",1,2,4,0,1,1,3,4,1,3,1,2,0,0,0,7,1,2,1,0,2,1,2,3,2,1,0,3,3,0,1,0,2,3,4,2,1,0,2,0,2,5,1,1,2,2,2,1,0,0,1,3,0,3,0,1,0,1,4,2,2,2,2,1,1,1,1,1,5,1,2,3,1,2,2,0,1,1,1,0,3,2,1,1,1,1,2,2,2,0,0,2,0,2,1,1,2,1,2,1
"COG2327",3,1,0,1,0,1,3,1,0,1,1,3,0,0,7,1,2,2,0,1,2,2,1,1,0,0,1,1,0,2,0,0,1,2,0,1,2,0,2,1,3,4,1,0,1,3,2,1,2,0,1,4,0,1,0,1,0,0,3,0,2,0,1,8,1,5,5,0,1,0,0,0,2,0,0,3,2,2,0,4,3,4,3,2,1,1,0,0,0,2,5,1,2,0,8,0,0,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2333",1,0,8,3,3,3,10,8,3,2,7,5,1,1,4,8,5,4,5,4,1,3,2,3,3,4,4,8,6,4,5,1,2,6,4,4,8,1,2,6,1,3,0,5,5,5,2,6,3,2,0,4,0,11,6,3,1,7,11,5,3,6,5,15,2,4,3,2,1,4,12,1,6,0,3,3,0,7,3,4,8,8,2,4,9,2,1,1,2,3,0,0,8,4,3,4,0,2,3,8
"COG2334",0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0
"COG2335",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",3,2,3,3,4,9,9,3,3,1,6,2,6,1,3,2,1,5,11,3,2,1,3,6,11,5,1,2,2,2,1,8,1,7,3,5,6,1,3,1,1,2,2,3,9,4,0,2,2,3,0,4,2,0,7,2,3,8,8,10,3,3,7,1,2,2,2,2,15,2,3,2,4,0,1,2,0,0,3,6,4,2,2,0,2,1,6,1,0,0,1,2,2,0,1,1,0,0,0,3
"COG2339",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,1,2,0,1,0,2,0,0,0,1,0,1,3,0,0,1,0,0,0,2,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,3,0,0,4,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,5,3,3,2,8,6,2,3,1,3,2,5,1,4,3,3,2,4,4,5,5,3,3,3,4,4,2,2,3,2,0,1,3,6,2,1,1,6,3,2,5,0,1,6,6,4,1,1,0,3,1,2,5,4,2,0,1,5,5,4,3,2,4,2,4,3,1,4,3,3,6,3,2,6,5,2,3,1,3,5,2,0,3,3,2,3,3,2,1,2,1,2,0,1,4,2,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,2,6,0,1,4,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,2,0,0,2,10,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,3,9,2,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,3,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,1,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,3,0,13,0,3,4,3,9,4,10,0,5,4,6,3,2,0,8,2,2,6,2,1,3,4,3,4,4,2,5,2,14,3,4,2,2,1,5,2,7,5,5,4,3,5,2,2,3,2,7,6,8,2,2,2,6,3,5,3,7,5,4,6,11,2,4,2,5,1,3,8,3,1,6,3,4,3,3,1,4,2,5,5,3,5,3,4,11,1,1,4,2,3,0,1,1,6,3,1
"COG2356",4,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,2,6,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0
