"","NOM029","DLM004","NOF009","DLM002","DLM024","NOM015","DLM003","DOM024","DLF006","DOM026","NLF009","NLM032","NOF002","DLF012","DLM023","DLF014","NLF015","DOM005","NLM002","NOM009","DLM010","DLM011","NOM013","DLM017","DLM028","NOM014","NLM028","NLM031","NOM002","DOM013","DLM016","NOF011","DLM006","DLF003","DLM015","DLF007","DOF006","NOM005","DLM008","DLM001","NOM004","NLF005","DLM014","NOM008","DLM019","NLM004","NLF001","NLF008","NOM016","NOM020","DLM018","DOM021","NLM017","NOM025","NLF007","DOF004","NOM012","DOM018","NLF002","DOM008","DOM016","NOF012","NLM024","NLF013","DLM012","DLF005","NLF010","NOM026","NOF005","NOF010","NOM007","NOF014","NLM008","DLM027","DLF009","DOF012","DOF003","DOM023","DLF010","NLM027","DOF011","NLM025","NLM026","DLM020","DLM009","DLF004","DOF007","NOM019","DOF008","NLM021","NOM027","NOM018","NLM001","DLM005","DOF009","NLM029","NLM006","NLM023","NOM028","NOF007"
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3008",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,1,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",1,0,0,3,1,1,0,3,2,2,0,1,1,4,3,2,2,2,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,1,1,1,0,0,2,1,0,0,3,1,1,0,0,1,0,2,1,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,3,0,0,1,0,2,1,0,0,1,0,1,2,1,1,2,0,0,0,0,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3015",0,3,1,0,1,1,3,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,4,1,4,4,0,0,0,1,2,0,3,2,1,1,0,2,0,1,2,1,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,3,0,0,0,3,0,3,1,1,0,1,1,1,0,0,2,0,0,3,1,0,1,0,2,2,2,0,0,0,1,1,3,1,0,0,2,0,0
"COG3016",0,0,2,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,4,0,1,1,0,0,1,1,1,0,1,0,5,0,2,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,5,1,1,0,2,3,2,1,3,2,0,1,1,3,0,5,1,4,0,2,3,1,1,2,1,1,4,1,2,2,1,3,5,7,0,3,0,1,1,2,1,1,0,0,1,3,5,2,2,3,4,2,1,2,3,4,4,1,2,3,1,6,2,0,2,1,0,4,4,2,1,2,1,1,0,3,4,2,0,7,4,1,2,0,2,0,1,1,1,0,3,2,2,2,0,2,2,3,3
"COG3022",1,5,1,4,3,1,2,2,1,2,2,0,4,6,1,0,4,1,2,2,5,3,1,3,3,2,1,3,0,0,4,2,1,2,1,3,4,2,3,4,1,4,2,3,1,1,4,0,2,6,2,2,2,1,3,4,1,3,4,2,1,2,1,2,0,3,5,6,2,3,0,2,5,1,2,2,3,4,0,2,1,7,1,2,2,2,9,4,0,1,0,2,4,1,1,1,3,4,5,4
"COG3023",1,6,7,4,0,9,5,8,4,4,3,0,3,2,1,0,10,8,3,1,5,6,1,3,7,3,2,1,2,2,1,5,9,7,7,5,5,4,2,4,6,0,6,5,5,2,2,8,3,9,4,5,10,4,2,2,3,5,6,4,3,1,4,1,1,1,5,0,2,5,4,3,2,3,0,1,6,10,2,0,12,7,4,6,2,13,8,1,1,2,1,1,4,5,1,3,5,3,5,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0
"COG3026",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,1,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,2,0,4,0,2,3,1,0,0,1,2,0,0,0,2,0,0,0,2,2,3,0,2,1,0,0,1,3,2,1,2,0,1,0,1,2,1,2,2,1,0,0,1,0,2,0,2,0,0,0,1,1,1,2,3,0,1,0,1,1,1,1,0,1,0,1,2,3,0,0,1,0,3,0,3,2,0,0,0,0,1,1,1,1,1,1,0,1,0,2,2,2,0,0,1,1,2,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,7,0,0,1,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,3,0,2,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,2,3,0,2,1,6,2,0,1,0,0,0,0,0,1,0,7,1,0,1,0,0,2,1,0,1
"COG3038",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG3039",0,0,13,0,2,34,0,29,15,4,7,3,6,0,5,0,2,0,0,0,1,0,3,0,11,0,2,2,1,3,31,1,2,0,0,5,10,2,1,4,2,10,4,20,3,1,4,1,0,5,5,1,0,3,1,2,1,4,0,21,0,24,1,1,1,1,17,0,29,1,2,6,0,1,14,1,2,1,0,1,0,5,1,4,1,1,1,4,1,2,0,4,6,41,0,1,1,8,0,4
"COG3040",4,1,1,0,1,2,3,0,0,1,0,0,2,0,1,0,1,2,0,0,2,2,0,0,0,0,0,1,1,1,2,0,0,0,0,2,2,1,0,0,3,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,2,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,3,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,2,0,0,3,0,1,1,0,2,0,5,0,0,1,3,3,0,0,0,0,0,0,3,1,1,0,1,2,1,2,1,1,1,3,2
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",2,0,0,0,0,0,0,1,1,0,0,2,1,1,1,1,1,0,0,3,2,0,0,1,1,3,1,1,8,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,1,1,1,2,1,3,1,0,1,0,0,2,5,0,1,0,1,1,1,0,0,5,3,0,0,0,0,2,0,1,1,2,2
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,1,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,2,1,1,0
"COG3049",2,9,3,4,3,4,8,5,2,6,7,9,4,4,5,4,4,1,1,5,1,5,2,4,3,5,2,5,5,9,7,4,4,5,8,7,8,4,7,5,5,3,3,4,6,1,6,5,3,2,5,6,4,2,3,8,5,4,7,2,8,9,1,6,2,4,3,1,1,4,5,5,2,8,1,4,2,2,1,3,1,2,5,5,4,4,4,5,4,3,1,4,2,3,5,8,2,4,3,6
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",2,0,0,2,1,1,0,1,1,0,1,0,0,0,0,4,2,1,2,0,0,0,1,0,0,2,3,1,2,1,1,0,3,0,1,0,0,3,0,0,2,0,2,1,0,1,0,1,1,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2,5,0,0,0,1,1,0,0,1,1,0,1,0,2,2,1,3,2,2,1,0,0,0,0,0,1
"COG3052",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3053",0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,2,0,0,4,2,2,1,0,0,2,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3055",6,3,2,3,4,0,2,1,2,3,1,0,4,1,2,0,4,1,1,0,2,2,0,4,4,3,2,0,3,0,2,0,4,0,2,5,0,1,1,3,2,0,1,2,3,2,4,0,3,3,1,2,2,2,0,0,1,1,3,3,2,2,0,0,0,1,2,1,2,3,5,0,2,0,7,0,0,1,0,0,0,1,0,2,0,1,2,4,0,1,1,1,0,3,0,3,3,2,2,0
"COG3056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,0,0,2,0,2,1,0,1,1,1,2,1,1,0,2,2,0,0,0,1,1,0,0,1,2,2,2,1,1,4,0,0,1,4,1,0,2,0,2,0,0,2,1,1,3,1,3,0,0,1,1,3,0,0,0,0,2,1,1,2,1,2,0,1,1,0,1,1,0,1,0,0,2,1,2,0,0,0,0,0,1,2,0,3,1,0,0,1,0,0,1,1,0,0,0,2,0,1
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,4,3,2,9,3,0,0,0,1,2,0,0,2,2,0,0,0,3,2,2,2,1,1,3,2,2,0,0,4,0,0,2,1,1,1,0,2,1,1,2,0,2,2,0,0,3,1,0,1,0,1,0,1,2,5,1,3,0,0,2,1,1,2,2,3,0,1,0,2,0,1,4,2,0,3,5,0,0,1,0,0,0,0,5,1,3,2,1,2,0,1,0,2,5,0,1,3,1,0
"COG3070",1,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,3,0
"COG3071",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG3072",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3073",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,3,2,0,0,0,3,0,0,0,0,2,3,1,0,0,0,0,1,4,0,0,0,0,3,0,0,1,5,4,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1
"COG3076",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,2,1,0,2,1,0,1,0,1,1,0,3,0,0,0,0,0,1,4,0,0,3,1,1,1,1,2,1,4,0,0,0,1,2,0,0,2,5,1,0,1,0,2,0,2,0,1,1,0,1,2,1,5,1,1,1,2,1,0,1,0,0,0,1,0,2,1,0,2,0,0,2,1,0,2,1,0,4,2,1,0,1,1,4,1,0,0,1,2,0,0,1,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
