"","NLF008","DLF001","DLM014","DOM016","DOM008","NOM010","DOF012","NLM027","DLM022","NLM004","DLF006","NLF009","NLM032","DLM010","NOF010","DLM004","NOM025","DOF014","DOM001","DLF012","DOF004","NOF002","DLM016","NLM023","NOF013","DLM008","DLM013","DLF007","NLM028","DOF008","NOM008","DLF009","DLM028","NLF010","NOF006","NLM029","NLM024","DLF005","NOF014","DLM005","DLF004","DLM002","DOM023","DLM009","NLF001","DLF010","DOF006","NLM022","DLM018","DLM015","DOF007","NLF013","NOM004","DLM027","DLM012","NOM026","NLM025","NLM009","DOM018","NLF012","DOM015","NOM028","DLF003","NOM027","NOM019","DLM011","DLM017","DOM022","DLM001","NOM017","NLM006","DOM019","NOM007","NOM016","NOM005","NLM016","DOM024","DLF008","NOF008","DOM005","NOF011","NOF007","DOM013","DLF013","NLM002","DOM003","NOM012","NLM017","NLM001","DLM024","NLF015","NOM018","NLF005","NLM010","NOM013","NLF007","NOM009","DOM021","DOM010","NLM026"
"COG2327",2,1,0,2,1,2,3,1,1,1,1,4,0,0,1,0,3,4,3,1,0,0,1,1,1,2,2,1,0,0,0,2,3,4,1,2,3,0,1,3,0,1,0,0,0,2,2,0,2,0,1,1,3,3,7,1,1,1,1,2,1,1,1,6,1,0,1,2,1,1,0,0,2,2,1,1,1,0,2,0,0,0,1,2,1,1,1,1,1,0,1,2,2,1,2,3,0,1,0,1
"COG2329",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",2,0,4,4,2,4,9,12,13,3,8,4,4,3,2,3,5,2,1,8,5,6,7,1,5,4,7,1,7,3,0,1,2,1,1,5,0,7,10,8,3,8,5,11,3,6,1,3,4,3,3,7,1,4,2,4,3,0,4,4,2,4,10,8,2,2,4,2,2,4,0,2,9,3,7,0,3,3,2,1,4,5,7,4,1,2,6,4,4,5,1,4,1,3,5,5,3,0,3,4
"COG2334",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2337",1,15,2,0,7,3,1,2,4,4,9,9,2,3,6,0,6,3,1,0,5,4,3,0,0,4,3,0,5,4,6,1,4,0,2,2,1,8,7,3,3,4,0,3,1,1,2,5,4,1,8,4,2,1,2,3,1,1,4,3,12,2,3,5,2,2,0,1,6,1,1,4,0,3,5,1,6,0,7,1,5,5,6,6,2,2,4,1,1,9,2,2,3,5,5,3,3,5,3,4
"COG2339",0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2340",0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,4,1,2,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,3,0,0,0,3
"COG2344",1,4,3,3,3,4,2,3,0,0,2,1,2,2,8,4,3,3,3,3,1,1,3,4,2,3,3,1,2,3,3,1,2,4,2,2,0,3,3,4,3,4,4,3,2,3,1,5,3,3,3,3,3,2,3,2,1,0,4,4,4,1,1,2,3,3,4,3,3,0,4,6,3,1,0,0,5,4,3,5,4,3,6,1,1,1,5,2,1,1,2,3,4,2,7,4,2,5,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,0,0,2,7,1,1,0,4,1,0,0,0,4,0,1,3,2,0,0,1,1,3,0,0,3,0,2,0,0,0,2,1,3,1,2,0,1,0,0,0,3,0,0,0,1,0,1,0,2,12,1,0,1,0,0,1,0,1,6,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,5,1,2,0,1,0,0,0,0,1,0,2,0,1,0,0,1
"COG2350",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1
"COG2352",0,0,0,0,1,0,7,9,0,1,1,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,13,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,6,1,2,7,0,10,0,4,10,6,8,5,7,6,6,2,3,4,3,4,1,5,4,3,3,4,2,5,2,5,1,2,6,6,2,6,1,3,4,4,5,8,2,6,4,2,4,5,9,1,5,2,4,1,1,5,9,1,4,5,3,4,0,6,8,8,3,2,8,4,4,4,2,1,14,3,2,7,8,4,4,2,3,13,7,6,2,4,1,6,4,5,6,2,0,2,3,2,3
"COG2356",3,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,3,0,1,1,1,4,1,0,0,3,3,0,0,0,3,0,0,1,0,0,1,1,6,3,0,0,0,1,0,0,1,0,1,3,0,0,0,1
"COG2357",1,0,1,3,4,4,7,5,2,6,5,3,3,3,1,0,0,3,1,6,3,3,1,3,6,8,3,6,4,12,1,1,1,2,2,2,0,6,9,3,3,6,1,10,2,7,0,3,5,4,1,6,1,5,4,3,2,0,0,3,2,8,1,5,2,3,2,2,3,0,0,1,0,0,3,0,2,0,4,3,2,4,1,3,2,1,3,3,5,2,0,4,1,1,4,5,7,3,2,0
"COG2358",1,0,3,1,0,2,0,2,2,2,4,0,2,0,1,1,0,0,2,1,1,4,1,0,0,0,3,0,5,2,2,0,1,0,1,0,1,1,2,0,2,4,0,2,3,2,1,3,2,0,1,2,0,0,0,2,1,1,2,0,0,0,3,0,1,2,4,1,0,2,0,1,0,2,1,0,2,0,3,2,1,2,1,3,1,0,0,1,1,0,2,3,1,1,1,2,2,0,1,5
"COG2359",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2360",2,0,0,0,2,0,0,0,0,4,0,1,0,1,1,0,0,0,2,0,1,0,1,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,5,1,1,0,1,1,0,0,0,1,0,1,1,5,1,0,2,1,0,0,0,0,3,0,1,3,1,2,0,0,1,6,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,0,0,1,1,0,2,1,0,0
"COG2361",0,0,2,1,0,1,1,1,1,2,0,1,0,1,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,3,0,0,1,0,1,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2362",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,0,2,0,3,4,7,1,3,2,3,5,1,3,1,0,2,6,6,2,4,2,0,4,6,1,3,2,5,3,1,2,2,2,1,2,5,2,1,2,1,1,4,1,0,1,1,4,2,1,5,1,4,0,2,1,3,5,4,0,2,7,3,0,2,1,4,1,3,3,0,4,0,0,1,2,1,2,0,0,2,4,0,0,2,2,0,2,0,1,7,2,3,3,2,1,0,4,4
"COG2365",3,2,4,3,1,4,3,1,2,1,2,3,2,0,3,3,5,2,1,0,4,4,4,2,3,4,3,5,3,10,2,1,1,3,5,0,0,1,2,1,2,2,0,1,1,1,3,1,0,6,3,2,0,5,0,0,1,0,5,5,2,1,3,2,1,2,1,0,3,1,3,1,0,5,2,0,4,1,1,8,2,6,2,2,0,1,1,6,0,0,4,1,0,4,0,2,0,4,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",3,6,3,2,0,0,3,5,0,1,2,8,2,6,4,5,3,6,4,14,4,3,1,5,4,5,4,4,3,3,7,2,3,6,15,2,2,3,6,3,2,1,5,1,5,3,3,6,3,3,3,1,2,2,1,1,0,10,3,2,3,3,2,4,3,6,5,1,3,3,10,6,1,2,4,12,1,0,6,1,2,8,5,5,1,2,4,2,2,10,2,1,5,3,3,2,4,4,2,2
"COG2368",1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2369",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",12,25,15,9,18,9,2,0,5,5,6,10,3,6,14,15,6,4,12,0,19,12,13,14,14,5,6,9,4,1,10,9,10,13,17,4,23,10,5,11,18,14,12,1,9,5,14,8,8,8,10,8,15,8,4,4,12,21,5,7,13,9,16,2,5,11,12,14,22,14,9,12,15,15,3,14,14,9,5,30,15,6,6,11,27,6,9,13,11,9,18,12,8,12,5,8,1,10,17,8
"COG2374",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,1,0,2,0,0,2,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",2,3,4,2,2,1,0,5,0,1,1,0,0,3,1,1,1,1,2,7,0,0,1,1,1,0,2,0,0,2,2,6,1,3,2,2,1,1,0,2,0,2,1,3,4,3,1,0,2,2,2,0,3,4,3,0,2,0,0,1,2,1,3,13,0,0,1,1,1,1,0,3,0,0,0,0,1,3,4,1,1,1,3,3,1,1,0,1,0,7,1,2,0,1,2,1,0,4,1,0
"COG2377",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,1,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,1,0,0,1,0,2
"COG2378",2,4,5,0,0,3,2,2,0,0,2,1,4,2,3,3,0,0,3,2,8,1,3,2,2,0,0,1,1,2,0,1,5,0,0,1,1,2,4,5,0,1,2,4,5,2,2,2,0,0,4,0,1,0,5,0,0,0,1,1,4,3,0,0,1,5,3,1,1,1,2,3,3,0,2,0,0,4,5,1,0,2,1,0,1,0,1,1,0,4,0,4,0,1,4,1,2,1,1,3
"COG2379",0,0,0,1,0,1,0,0,0,1,2,1,3,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,2,0,1,0,1,0,1,0,1,1,0,1,2,2,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,2,0,1,1,0,1,0
"COG2382",2,3,5,6,2,9,3,0,1,7,11,8,3,9,8,4,4,4,6,2,5,4,4,2,2,4,0,0,3,3,5,3,2,1,7,7,11,3,1,1,4,0,7,1,4,3,5,1,2,3,2,4,13,6,1,2,7,5,2,7,4,5,9,0,1,2,4,3,3,6,5,6,3,6,4,14,0,5,4,4,1,7,2,4,3,6,5,4,8,6,3,3,3,6,1,3,5,7,4,7
"COG2384",1,0,1,2,1,1,1,6,2,1,1,1,1,0,0,0,0,1,1,2,2,0,0,0,0,3,1,0,2,2,2,1,1,2,2,1,0,3,0,1,2,3,2,4,1,3,0,2,0,1,0,1,0,2,0,1,0,0,1,0,0,3,1,5,0,0,0,1,0,0,1,2,1,0,1,0,1,0,1,1,1,1,3,2,0,1,2,3,0,1,1,2,2,1,1,1,1,0,0,1
"COG2385",6,6,7,2,4,8,4,3,3,5,3,3,6,2,4,6,5,7,3,4,2,5,3,5,8,6,8,4,3,6,5,1,4,4,6,8,3,6,4,6,6,4,5,10,9,10,7,9,5,5,2,2,4,5,2,3,3,1,3,7,1,3,3,8,8,7,4,4,1,2,4,6,7,4,2,1,3,8,7,4,5,7,9,1,2,0,3,4,5,1,7,5,3,3,5,7,8,7,1,7
"COG2386",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,3,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,2,1,0,1,0,2,2,3,0,0,0,0,1,2,0,0,0,1,3,2,0,1,0,1,0,2,0,0,1,2,0,1,0,1,1,1,0,0,1,0,1,1,0,0,2,2,1,1,0,2,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0,1,0,1,1,0,1,1,2,0,0,1,0,0
"COG2390",0,0,0,1,0,1,1,0,0,0,1,0,0,5,1,2,1,1,0,1,1,0,1,0,0,0,1,2,2,1,0,0,2,0,2,1,0,1,1,2,1,1,0,3,1,4,0,0,0,0,1,0,0,1,2,5,3,0,1,0,2,0,0,8,1,0,0,0,1,1,2,0,0,1,2,1,0,1,1,0,0,0,0,1,2,2,1,0,1,2,0,0,0,0,1,0,0,1,1,1
"COG2391",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2407",6,7,12,8,2,13,1,4,8,9,5,13,4,8,14,7,10,5,6,13,7,8,13,3,13,10,6,8,4,10,12,1,11,9,13,9,9,9,9,8,6,3,8,6,13,7,13,5,9,12,6,7,7,3,6,11,7,5,12,9,13,13,12,14,9,10,9,11,12,3,7,7,10,8,6,9,9,5,7,13,18,8,9,10,6,7,10,14,13,11,7,8,8,11,6,10,16,10,8,5
"COG2409",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,1,2,0,1,0,0,1,0,0,2,1,0,1,1,3,0,0,1,0,1,1,0,3,2,1,0,1,2,1,2,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,4,0,1,1,0,0,1,1,0,1,0,1,4,0,3,1,0,1,2,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,1,0,1,0,0,0,3
"COG2421",0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG2423",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,1
"COG2425",3,3,4,4,1,4,0,0,1,3,2,1,0,2,2,4,4,3,1,0,0,3,1,1,7,0,1,5,0,1,3,2,2,2,4,1,4,0,0,0,3,3,7,1,2,1,2,1,1,4,2,2,2,1,1,2,2,3,0,0,5,1,3,0,1,1,1,1,8,4,2,1,0,1,3,4,3,0,2,2,4,1,1,0,4,5,5,1,5,6,1,1,1,3,1,1,2,2,0,2
"COG2426",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",6,4,2,2,2,3,1,0,0,1,2,3,0,3,4,4,1,3,2,0,0,2,5,4,1,3,4,5,0,0,3,1,0,1,2,1,1,2,1,3,1,1,3,1,0,3,3,2,2,2,6,3,5,2,1,3,1,6,1,3,4,3,2,3,2,5,2,4,0,1,8,1,3,6,0,4,2,4,7,3,2,3,3,4,2,2,3,2,4,4,6,0,2,1,4,0,3,5,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,2,1,0,4,1,1,0,2,0,1,0,1,0,8,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,3,0,0,0,0,2,0,1,0,3,1,1,0,3,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,8,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
