"","NLM029","DOM010","DLM024","NOF012","NOM002","DLM001","DLM003","DOM022","NOM009","NOM013","DOM001","NLM031","DOM024","NLM001","NOF013","DOM013","DOM005","NLM027","NOF014","DOF003","DLM027","NOF010","DOM008","NOF002","DLM028","NOM027","DLF001","DLF009","DLM005","DOF004","NLF005","NOF011","NOM005","DLM018","NLM006","DOM021","DLM004","NLF013","NOM025","NLF001","DOM018","NOM007","DOF009","DLM016","DOM019","NLM010","NOM010","DLF003","DLM014","NOM004","NOM015","NOM008","DLM023","NOM018","DOF012","NOM022","NOF005","DLF007","DLF014","DLM019","NOF007","NOM014","DLM002","NLM004","NOF009","NOM001","NLM023","NOM028","NLM007","DOM016","NOM016","DLF005","DOF014","DLF010","NLM022","NLM009","NLF015","DOM026","NLM021","NLM017","NLM008","NOM026","DOM015","DLM021","NOM019","NOF008","NOM029","NLM002","DLF012","DLM013","DLF008","DLM006","NLF007","DLM011","NLF010","NLM025","DLM017","DLM020","NLM016","DOF007"
"COG2257",2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",2,1,0,0,2,0,0,1,2,1,1,0,3,0,0,3,1,2,1,0,0,1,0,1,1,1,0,2,0,0,1,0,3,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,3,0,0,3,1,1,1,0,0,1,0,0,2,0,2,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,2,3,0,0,0,1,0,1,1,0,0,1
"COG2259",1,1,2,2,1,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,3,1,2,1,0,3,1,4,0,2,1,2,0,2,1,4,0,3,0,0,0,2,0,0,0,1,1,1,4,1,0,0,0,3,0,0,5,0,1,1,2,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",10,8,3,7,6,7,3,7,6,5,8,2,4,8,2,4,2,3,7,5,3,5,2,7,7,4,4,1,6,3,6,7,7,7,0,6,6,2,5,7,5,4,4,6,3,7,3,4,6,8,9,8,5,6,4,6,7,3,7,8,8,1,3,5,2,5,7,9,6,4,6,6,4,5,9,2,5,4,8,2,6,8,6,4,10,7,4,5,7,2,6,2,5,4,9,8,5,6,6,8
"COG2264",5,6,3,1,6,4,4,7,4,5,2,2,2,6,7,5,2,4,6,6,3,2,1,5,7,8,1,4,5,3,3,5,2,3,6,4,8,7,1,2,2,6,3,3,8,1,5,9,2,3,8,5,6,7,1,2,6,4,3,5,0,4,7,3,1,2,4,4,7,4,8,5,2,3,3,3,4,6,5,3,3,8,10,4,2,4,0,6,0,4,3,4,4,4,5,2,2,3,3,0
"COG2265",8,4,7,6,12,16,4,6,10,4,12,6,8,9,9,5,7,14,12,6,8,3,6,8,13,11,6,13,11,5,14,8,7,8,9,5,3,9,8,5,8,10,9,6,1,8,4,12,9,7,8,5,10,5,11,15,8,6,9,9,7,1,9,11,5,11,10,6,8,10,12,6,5,14,12,7,4,12,10,4,14,9,8,8,9,11,10,16,10,7,8,17,7,10,5,13,5,7,8,4
"COG2267",4,4,3,2,7,2,2,1,3,6,4,0,5,2,3,3,1,1,0,6,2,1,1,0,2,0,0,5,0,2,3,2,9,2,2,0,2,3,0,1,5,3,2,2,1,3,0,1,0,1,3,2,5,2,2,5,1,0,3,2,1,0,3,1,0,1,3,1,3,2,2,4,3,3,2,1,2,1,3,1,2,6,5,1,3,1,1,0,11,5,1,4,4,2,1,3,0,1,0,0
"COG2268",3,1,3,1,1,3,1,5,2,3,1,0,0,3,4,3,4,2,4,2,2,2,1,5,2,2,2,8,1,3,3,1,2,1,1,1,2,0,2,1,2,2,0,0,3,2,2,2,2,0,2,1,0,0,3,0,3,4,0,1,1,2,2,1,1,0,4,5,0,1,2,0,2,1,1,1,3,0,1,4,2,3,1,1,2,3,0,1,2,1,3,1,1,2,0,18,2,3,0,1
"COG2269",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,5,0,0,1,1,1,2,2,2,1,0,1,0,0,0,0,4,0,0,1,1,6,0,1,2,0,2,0,2,1,1,0,0,2,0,1,2,1,2,0,2,1,0,0,0,1,0,0,1,3,3,1,2,0,2,0,0,0,1,1,0,2,1,1,3,1,1,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2271",3,4,6,2,0,3,2,0,0,2,6,2,3,1,4,3,5,6,2,3,3,2,6,1,4,0,6,9,3,5,4,8,6,0,3,4,2,0,1,0,3,0,5,2,2,2,3,0,2,0,8,1,1,3,1,3,1,2,1,2,2,2,2,0,7,3,2,0,1,1,4,1,4,1,2,0,6,2,4,1,2,5,1,2,2,2,2,1,0,6,3,0,1,2,0,1,7,4,2,1
"COG2272",5,1,0,2,1,5,1,4,2,0,3,6,2,5,2,1,0,4,4,1,8,1,0,2,2,3,1,3,1,1,0,4,1,5,1,1,0,3,3,1,2,2,3,2,7,2,3,5,3,0,4,4,0,1,3,8,1,0,5,0,4,2,3,3,2,14,3,1,1,0,3,1,2,1,3,12,6,2,2,1,4,1,1,1,4,3,7,8,0,4,0,2,1,1,0,5,4,0,8,1
"COG2273",4,2,0,5,3,0,3,9,1,6,3,2,1,3,9,4,14,0,2,1,2,3,5,8,3,3,9,2,3,6,3,5,3,5,3,7,4,2,5,9,3,6,3,3,4,5,5,7,3,6,4,3,1,4,0,3,5,9,0,3,6,3,6,7,2,1,2,0,1,6,5,5,1,3,3,2,4,2,5,4,5,2,4,1,2,4,7,13,1,1,5,9,1,5,6,2,4,8,4,4
"COG2274",6,8,1,10,7,5,8,13,10,16,10,8,5,22,9,8,14,6,0,12,6,14,7,11,3,0,3,7,4,2,5,7,2,3,3,8,10,2,12,11,15,3,5,5,3,7,9,11,10,4,10,8,6,4,5,18,5,6,4,4,5,2,13,17,7,5,5,12,12,9,8,5,7,6,6,20,14,10,2,5,15,6,11,4,10,5,7,14,4,6,1,23,4,5,10,30,8,18,40,8
"COG2301",2,2,3,0,1,2,1,0,2,1,0,0,2,2,2,0,0,1,0,3,0,1,0,2,0,0,1,1,0,0,3,1,3,0,1,0,1,0,1,0,3,3,0,1,0,0,0,1,1,1,0,0,0,1,4,0,3,0,1,0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,6,0,2,0,0,1,0,0,0,2,0,1
"COG2302",4,3,0,1,5,2,2,0,2,2,1,3,1,0,0,3,0,3,4,3,3,0,1,3,1,2,2,2,1,3,0,2,1,1,1,0,1,1,1,2,4,2,0,0,0,0,1,1,1,0,0,0,3,2,3,0,1,1,2,4,1,0,4,1,1,0,2,1,2,1,0,3,4,3,0,1,1,1,1,2,1,3,0,1,0,5,1,0,3,3,0,1,2,0,2,1,2,0,0,0
"COG2303",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2304",6,7,1,5,6,8,9,7,2,4,2,4,12,8,3,8,9,2,8,7,5,5,7,10,5,0,17,7,3,3,6,11,2,6,4,3,9,5,2,2,6,11,5,6,8,5,6,11,5,7,7,7,3,5,0,9,5,11,1,4,6,3,4,6,14,4,9,4,5,7,3,3,12,2,6,8,7,4,4,5,7,3,5,6,6,8,3,6,2,1,9,6,5,8,6,5,5,3,8,6
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2309",7,3,6,3,2,0,1,2,3,4,1,4,5,1,2,0,0,8,4,1,1,1,1,2,2,2,0,0,0,3,0,0,1,2,0,3,0,1,1,1,2,1,0,2,0,0,4,3,2,1,3,2,1,2,1,0,3,2,5,2,1,0,3,5,1,2,5,3,1,3,2,4,1,5,4,3,1,0,0,1,6,2,2,1,3,1,0,1,6,2,1,7,3,0,0,4,1,0,0,1
"COG2310",0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,1,0,1,0,1,1,0,1,0,3,2,0,0,1,0,3,1,4,0,0,1,0,0,5,1,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,2,1
"COG2311",1,2,3,2,1,5,3,5,3,3,5,1,2,2,4,4,5,0,1,1,1,6,4,6,3,1,8,8,2,2,0,2,3,1,0,7,7,3,2,2,3,4,4,6,2,0,1,2,7,7,6,7,2,0,1,1,2,10,0,1,4,4,3,1,12,1,4,4,7,4,7,2,0,1,3,2,4,3,5,4,1,1,1,1,1,3,4,1,1,1,4,0,2,1,3,4,1,11,6,5
"COG2312",0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",3,7,1,6,1,2,2,1,3,1,3,1,2,5,2,3,0,5,2,1,1,2,2,7,5,1,4,2,6,3,4,9,5,1,3,2,4,2,1,1,2,1,3,4,3,4,4,1,4,3,2,3,2,2,2,5,3,4,1,2,5,6,0,4,4,2,4,3,3,2,2,0,4,0,4,0,2,2,2,6,1,2,1,3,1,6,5,2,1,2,1,1,3,1,3,2,5,2,2,4
"COG2316",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,1,2,1,2,0,0,0,1,0,1,1,5,1,0,1,1,0,3,1,1,0,0
"COG2317",2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,1,2,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,1,1,1,2,0,1,0,1,2,1,1,1,0,0,1,0,1,3,0,0,0,0,0,2,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,0,0,1,1,0,0,0,1,0,0,2,4,0,1,0,0,5,0,1,0,3,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,3,1,0,1,0,0,0,0,6,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,6,0,1,3,0
"COG2320",2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2321",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG2323",1,0,2,1,1,2,4,0,0,2,1,1,1,1,2,1,4,2,0,0,0,1,0,1,1,1,1,0,0,0,1,1,3,0,0,0,0,1,0,0,1,4,2,0,3,0,1,1,0,0,0,0,1,1,0,1,2,0,0,6,1,0,3,0,0,0,1,2,1,0,1,3,0,7,1,0,1,0,2,0,1,1,3,1,0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,1
"COG2326",0,0,2,1,4,2,0,5,2,4,3,1,1,1,0,2,3,2,2,3,2,0,0,1,2,3,1,1,2,2,3,1,1,1,1,0,0,1,3,0,3,3,3,1,0,0,2,3,0,0,2,1,3,3,4,2,0,2,5,3,1,0,1,1,2,2,0,0,2,1,0,2,3,2,2,1,0,2,2,2,5,2,0,1,2,0,3,0,3,1,1,0,3,1,3,2,1,1,0,4
"COG2327",0,1,0,5,0,0,1,0,1,2,0,1,2,0,3,0,1,2,1,0,1,0,0,0,1,5,0,3,1,2,0,1,0,1,1,2,1,1,1,0,2,0,1,0,3,0,1,3,0,3,1,0,4,2,4,0,3,2,2,3,1,2,0,0,2,3,0,3,4,2,1,0,3,1,2,0,2,1,3,0,1,1,2,1,0,2,4,0,3,2,1,2,1,0,4,1,0,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,5,3,8,8,1,4,3,9,7,6,6,1,6,3,6,0,8,11,4,7,2,1,6,5,9,0,3,6,3,9,5,3,2,3,4,2,10,4,1,0,5,0,3,0,2,5,5,3,1,3,2,8,7,2,0,2,1,7,12,5,1,7,3,2,4,3,4,4,9,1,4,2,7,3,2,1,3,2,4,4,3,3,1,3,3,3,2,10,6,2,1,5,2,4,4,1,0,0,0
"COG2334",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,6,4,4,3,1,1,3,7,1,1,2,11,3,3,7,1,1,7,1,2,0,3,0,6,15,19,0,3,2,3,1,3,3,2,2,2,4,1,3,4,4,3,3,1,9,5,4,1,3,3,6,11,10,0,2,1,1,2,7,3,2,1,4,0,0,1,0,9,0,3,1,3,1,4,2,2,6,2,5,5,3,12,2,5,7,0,2,4,1,0,2,2,1,0,2,2,1,0,8
"COG2339",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2340",1,0,0,1,2,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,5,1,0,1,2,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,1,2,2,6,6,1,4,5,4,2,5,3,6,4,5,1,4,1,1,2,5,3,3,3,4,1,6,4,5,4,2,5,4,4,3,4,1,3,0,3,3,2,4,2,2,2,4,4,2,2,1,3,1,2,5,3,3,6,2,5,2,1,4,2,1,2,2,5,4,4,3,4,2,1,1,2,6,1,3,2,1,3,1,2,3,1,1,3,3,2,7,1,4,2,2,7,1,0
"COG2348",1,0,0,9,0,0,0,1,1,2,0,0,1,0,0,0,0,12,1,0,0,0,0,2,0,6,0,2,0,0,2,1,0,4,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,1,0,0,2,2,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,3,0,0,0,0,2,0,2,1,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,6,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",1,7,2,4,2,7,0,3,4,2,6,3,1,4,3,3,3,0,3,1,2,4,4,4,3,1,2,0,2,3,3,5,3,2,5,4,4,4,3,3,6,5,5,7,0,4,1,5,4,3,5,5,2,3,4,5,4,3,5,4,2,3,3,4,4,6,4,6,3,7,1,4,5,9,3,21,5,5,2,0,3,1,4,4,7,3,2,7,0,7,5,8,4,3,5,5,3,4,4,4
"COG2356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,6,0,0,0,0,0,2,0
"COG2357",3,2,6,4,8,0,2,3,5,2,2,5,3,1,1,1,0,9,5,2,4,3,2,4,1,1,0,3,4,2,6,2,4,4,2,1,0,6,1,3,2,4,0,3,3,1,3,2,2,4,1,0,2,3,5,3,2,4,8,1,1,2,5,2,1,1,3,4,4,2,2,6,5,5,4,1,0,2,1,6,5,7,3,3,1,4,4,1,6,3,1,1,4,1,1,2,0,0,0,1
"COG2358",0,1,2,2,5,2,0,1,0,2,3,3,1,6,1,1,1,1,3,3,1,4,1,2,4,5,0,0,0,1,2,2,2,1,0,1,1,1,0,0,0,1,0,3,1,3,2,2,0,0,1,1,2,0,0,0,0,1,2,4,1,2,2,1,2,1,1,0,5,2,1,4,1,1,3,1,2,1,4,0,2,0,1,0,3,3,1,0,2,3,2,2,0,1,0,2,1,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2360",2,1,1,1,1,2,0,1,0,0,4,1,0,1,0,0,1,0,0,2,1,1,0,1,3,0,0,2,0,0,1,0,2,1,1,0,0,0,0,2,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,0,1,2,1,1,0,0,1,0,2,0,0,1,0,6,0,1,0,2,0,1,0,1,6,1,2,0
"COG2361",0,0,0,0,1,1,4,0,1,0,1,0,1,1,1,2,3,0,0,3,0,0,0,0,0,0,0,0,3,1,3,1,0,0,1,0,1,1,0,1,0,2,1,0,0,0,1,0,1,1,1,0,1,0,1,4,1,1,0,1,2,0,1,2,0,1,0,1,0,0,1,0,0,3,1,1,2,0,2,1,1,1,0,1,2,1,2,3,0,1,1,2,0,0,1,0,2,1,0,2
"COG2362",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
