"","NOF012","NOM009","DOM001","DLM028","NOF013","NOF010","NLM032","NOM029","NLM021","NLM028","NOM008","DLM027","DLF005","DLF008","NOM004","NLF008","DLM013","NLM008","NOM010","DLM024","NOM002","DLM008","DOM024","NLF005","NLM026","DOM026","NOF002","NOM007","NOM012","NLM007","NLM016","DLM020","DOM008","DOM010","DOF007","DLM015","DOM015","DLM016","NLM009","DLM022","NOM022","NOM026","NOF009","NLM029","NOM005","NLM004","DLM014","NOM027","DLM021","NLM006","DOM005","DOM021","NOF008","NLM025","DLM002","NLM027","DOF003","DOM022","DLF004","DLM010","NOM018","NLM017","DLM017","DOM023","DLF001","NLF012","DOM013","NOM020","NOF005","DOF004","DLM012","DLM023","NLF015","NOM017","NOM028","DOM016","NLM031","DOM003","DLM001","DLM006","DLM019","DOF008","DLF007","NOF007","DLF014","DOM019","NLM002","DLM018","NLM023","NLM024","DOF006","NLM010","NOM001","DOM018","DLF012","DLF010","NLF001","NLF013","DLM009","NLM022"
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG2049",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG2050",3,1,1,0,3,6,2,4,5,1,7,2,4,2,1,1,2,4,7,4,1,6,4,0,0,0,4,3,2,5,1,5,8,1,5,2,4,5,2,4,5,0,6,1,8,1,8,2,5,8,4,5,4,3,1,1,0,5,1,4,3,3,2,3,3,1,1,1,4,5,1,4,3,2,2,3,5,2,3,1,2,0,0,2,2,4,9,1,4,6,2,4,1,5,1,6,4,1,0,2
"COG2052",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG2055",0,3,0,1,0,1,0,2,0,1,0,1,0,2,0,1,1,1,0,5,0,2,1,2,3,1,0,1,0,4,0,0,2,1,0,1,1,1,0,1,1,0,0,0,4,0,1,4,1,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,2,0,1,0,1,3,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,3,1,0
"COG2056",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2059",5,2,3,5,8,2,5,7,6,9,2,6,7,5,6,5,4,3,5,2,2,4,6,8,2,3,5,8,7,10,11,1,6,2,7,7,4,4,12,5,10,5,9,1,3,7,4,3,6,8,9,7,6,7,4,0,9,4,15,5,10,3,12,8,4,14,7,8,8,4,3,10,9,11,4,0,4,5,7,11,4,5,7,6,3,2,9,4,3,11,7,16,11,5,8,2,1,4,1,4
"COG2060",3,0,6,5,2,1,2,8,3,2,3,0,2,10,5,7,2,4,11,6,1,2,4,4,3,3,5,1,1,4,0,6,7,5,7,3,6,4,0,6,6,1,5,1,1,0,6,8,10,7,4,4,4,1,2,1,3,4,1,4,0,5,12,1,2,5,2,5,1,8,1,4,6,4,4,6,3,3,9,0,2,1,5,3,2,1,1,4,6,4,7,5,0,2,5,2,7,1,0,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0
"COG2066",3,0,3,7,2,3,1,2,3,3,6,2,2,1,3,2,4,2,0,5,0,2,2,1,0,2,2,1,1,5,1,4,4,7,4,1,3,2,2,0,0,2,4,3,3,0,5,1,6,1,6,2,4,0,3,0,0,5,1,2,2,4,2,3,2,5,0,2,3,1,0,3,6,1,4,4,2,2,1,2,1,0,4,1,0,1,1,0,4,5,3,3,0,0,0,2,2,1,1,0
"COG2067",0,0,1,0,0,0,1,1,2,0,1,1,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,3,3,2,0,0,2,0,0,0,1,0,0,1,2,1,3,2,0,0,2,2,0,6,1,0,1,4,1,1,1,4,1,1,0,0,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,1,1,1,1,0
"COG2068",2,1,1,0,1,0,2,0,3,0,0,0,0,1,0,1,1,1,0,3,0,1,0,0,2,0,0,1,0,1,0,1,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,3,0,1,2,0,3,0,1,1,0,1,2,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,4,0,1,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2070",6,8,9,5,3,6,10,3,7,12,5,10,4,8,9,2,7,4,5,3,8,3,8,5,6,7,5,5,5,13,0,2,4,8,4,9,5,7,2,1,5,11,4,9,7,1,9,9,4,4,3,3,3,3,2,9,6,4,2,4,10,7,5,3,6,7,8,2,5,9,2,14,11,3,5,8,4,1,5,1,3,11,7,6,6,4,0,4,5,2,5,7,2,6,8,3,13,8,4,6
"COG2071",9,3,6,3,4,4,4,7,3,2,6,4,5,1,3,4,0,0,3,2,5,1,3,6,2,2,2,3,3,4,10,5,3,5,3,4,3,4,10,2,6,3,4,1,1,8,3,3,2,4,2,4,3,10,3,3,3,3,4,4,1,3,3,5,3,2,2,6,0,3,1,1,3,8,3,6,6,7,4,5,2,3,3,4,3,4,8,4,1,10,2,2,8,3,3,1,2,1,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,5,2,2,2,1,1,3,3,1,1,1,2,0,0,2,1,0,1,3,1,5,0,0,6,2,1,0,4,0,2,4,6,0,0,1,3,1,3,0,1,2,1,1,1,2,6,1,1,5,3,2,0,1,3,2,0,2,2,3,3,5,1,2,1,3,1,3,5,5,3,2,1,3,2,3,1,1,4,2,2,2,2,5,1,0,0,1,2,4,2,1,5,2,0,5,2,1,5
"COG2076",1,0,0,1,1,0,0,1,2,1,0,1,0,2,4,1,2,0,0,4,0,0,1,2,0,0,0,0,0,2,0,3,1,1,2,2,0,0,0,2,0,1,3,2,2,0,0,7,0,1,0,3,0,0,0,0,2,1,2,4,1,0,0,1,2,0,1,0,0,2,1,1,0,3,5,0,0,0,1,2,0,1,2,1,1,2,5,0,2,1,3,0,4,0,0,1,1,1,1,0
"COG2077",2,0,1,0,1,0,0,1,1,1,1,1,1,1,2,0,1,0,0,1,2,2,2,2,0,2,0,0,0,0,0,1,0,2,1,4,2,1,0,0,0,0,3,3,0,0,5,0,0,2,1,3,1,0,0,1,4,2,1,1,1,1,3,2,3,1,2,0,3,2,0,1,4,0,1,1,0,2,0,2,0,0,2,1,2,0,2,1,1,1,4,1,0,1,0,1,1,3,1,0
"COG2078",0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,2,0,0,2,2,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2079",1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2080",3,7,4,2,0,3,1,2,2,6,0,3,2,6,2,1,0,0,1,9,12,1,1,2,1,2,1,1,4,0,1,1,2,2,0,2,1,1,1,2,2,4,2,3,6,4,1,4,2,0,2,0,1,0,2,8,3,3,2,4,1,2,1,0,2,0,5,1,2,3,1,3,3,3,7,5,3,4,0,1,5,5,3,1,2,2,1,0,3,1,3,3,0,2,4,2,1,1,4,2
"COG2081",6,10,5,5,4,5,10,2,3,10,2,6,5,1,0,1,16,6,1,4,10,9,1,4,8,4,3,9,5,4,3,2,2,4,2,3,5,1,8,4,3,1,1,7,4,5,1,6,3,3,2,2,3,3,7,4,4,1,3,2,4,2,3,4,1,5,10,6,3,2,1,5,0,2,4,4,4,3,8,9,3,2,0,3,4,3,1,8,2,2,1,4,1,7,4,7,2,7,4,8
"COG2082",3,2,0,1,2,2,3,0,0,2,1,1,0,1,3,0,0,4,3,1,2,0,0,1,0,2,1,0,2,3,0,4,1,3,1,3,1,2,1,2,2,4,1,1,1,2,1,0,1,0,1,1,2,0,2,0,2,3,0,0,0,1,1,1,1,4,0,0,1,2,1,3,2,1,2,1,2,1,3,0,2,3,2,1,2,3,0,0,2,1,5,3,0,2,1,0,2,1,1,2
"COG2084",2,2,3,5,1,1,3,1,3,3,1,2,0,2,2,1,0,3,1,10,0,1,0,0,1,1,2,0,4,1,0,0,4,2,1,1,2,2,0,2,0,1,2,0,5,1,0,5,1,1,0,0,1,2,1,0,0,1,2,2,0,0,0,2,0,0,3,2,4,3,3,3,1,1,2,1,2,1,0,1,4,0,5,0,5,0,1,1,1,0,2,0,5,0,0,1,0,2,1,0
"COG2085",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2086",2,5,5,1,4,3,1,3,3,3,2,2,2,3,6,1,3,6,3,1,4,3,1,2,3,2,3,3,3,8,6,2,6,8,2,4,1,6,3,1,2,4,2,2,3,2,2,3,2,2,0,2,3,2,2,0,1,2,1,1,1,2,4,1,2,2,1,2,6,2,1,4,3,2,1,5,1,2,2,2,1,1,0,0,2,3,1,0,3,6,0,0,3,2,0,1,2,3,1,0
"COG2087",1,0,1,4,1,0,3,2,1,1,4,2,3,4,3,0,0,1,0,1,3,1,1,1,1,2,0,1,3,2,0,1,0,3,0,1,2,2,3,5,2,1,0,3,3,1,1,1,1,2,0,2,2,0,1,1,0,0,0,3,1,3,1,0,1,1,0,2,4,0,0,4,2,2,3,3,3,1,2,0,2,1,1,1,3,0,1,2,3,0,0,1,0,0,1,1,1,0,0,2
"COG2088",4,2,2,0,1,2,4,0,2,1,2,0,3,2,0,1,7,2,2,1,7,5,2,6,3,3,1,2,1,2,0,0,1,2,1,1,0,1,1,1,0,3,1,2,0,1,2,1,1,1,0,0,2,0,1,3,0,0,0,0,7,1,1,0,0,1,1,0,1,2,0,2,1,0,1,1,1,3,1,2,0,0,0,2,2,0,0,1,3,0,0,1,5,1,0,0,3,1,0,5
"COG2089",2,0,1,1,1,5,1,1,3,1,6,1,2,1,2,5,2,2,3,0,1,3,1,1,2,1,2,3,2,2,2,3,2,3,1,6,0,4,12,2,1,0,0,2,0,0,3,0,2,1,2,2,0,2,1,0,4,0,2,2,1,1,0,0,0,4,2,0,1,1,0,3,2,1,3,0,6,0,4,0,0,0,1,2,0,2,0,0,5,0,1,4,0,3,1,2,2,0,0,4
"COG2091",1,2,1,2,2,1,2,0,1,2,0,0,0,0,0,0,0,2,4,9,1,2,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,2,0,1,2,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,4,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,1,3,0,1,1,1,4
"COG2094",0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,1,4,2,3,3,4,5,3,3,6,0,4,4,6,1,3,0,1,3,1,5,7,1,1,3,1,0,1,3,1,3,4,5,4,5,4,1,0,1,6,2,2,0,3,2,5,0,2,8,4,7,2,0,2,3,1,1,0,6,3,1,1,4,8,3,3,1,4,2,1,1,3,0,2,3,2,2,2,2,0,1,7,4,1,2,1,1,4,3,2,1,0,7,0,1,4,5,0,4
"COG2096",3,0,2,4,6,1,2,3,2,1,4,0,1,0,5,2,1,0,2,0,0,2,7,4,1,2,1,2,1,4,0,3,3,9,0,6,3,3,2,0,1,2,4,1,1,0,1,2,2,6,0,2,2,1,1,3,2,3,2,3,0,2,3,4,3,2,2,1,3,1,2,0,2,0,1,3,4,0,2,1,1,1,4,1,1,1,7,0,3,1,4,0,0,1,3,0,0,4,1,4
"COG2099",1,1,3,0,5,3,1,5,2,2,1,0,1,2,5,4,3,2,3,1,3,2,1,2,3,1,3,3,2,7,1,5,3,4,1,7,4,5,1,2,2,1,5,4,3,3,6,4,4,3,2,3,6,1,3,2,3,4,0,4,2,2,3,4,3,3,3,1,8,6,0,4,9,1,3,3,3,1,0,2,1,2,2,4,1,3,2,2,2,1,5,2,2,6,2,2,7,3,1,3
"COG2102",1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,2,1,0,1,2,1,1,3,2,2,0,2,0,3,1,0,2,3,0,0,2,1,0,0,1,1,2,0,0,2,4,1,3,2,2,1,4,3,1,1,2,1,1,2,1,1,4,1,5,2,5,0,1,1,3,4,0,0,1,2,4,0,2,3,1,2,1,1,0,1,3,1,2,1,2,5,2,0,0,0,1,2,1,6,0,1,3,1,3,3,2,4,0,0,2,2,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,4,0,0,1,1,0,3,0,1,0,1,0,2,1,4,2,1,1,1,0,0,2,2,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,3,1,0,3,0,1,1,2,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,3,1,1,2,1,0,0,1,2,1,1,0,1,3,1,1,0,0,0,1,0,1,2,2,1,1,1,0,0
"COG2110",3,7,0,3,3,0,5,1,1,2,1,2,2,2,1,0,1,3,0,0,0,5,4,3,2,1,1,2,5,2,6,1,1,2,3,2,2,5,1,7,2,2,1,3,2,1,2,2,3,2,1,2,1,7,3,2,1,2,4,1,1,2,3,1,0,0,0,1,5,3,3,1,3,3,0,3,0,1,1,1,7,3,3,2,5,2,0,2,3,2,1,1,0,4,2,4,0,3,3,4
"COG2111",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2113",1,1,1,0,4,1,2,3,0,2,1,0,0,2,3,1,1,0,1,1,1,1,5,0,0,0,3,0,0,0,0,2,3,1,2,0,4,3,0,0,0,1,1,0,0,0,2,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG2114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2115",0,0,4,0,4,0,1,3,3,1,2,1,3,8,6,3,4,0,0,5,0,1,2,2,1,3,1,3,2,3,1,3,5,7,3,4,1,3,0,0,0,0,1,2,3,1,3,5,8,4,2,3,2,0,1,0,6,1,4,5,1,3,2,1,2,4,4,2,2,1,5,1,1,1,3,1,2,3,4,0,4,0,1,1,0,7,0,6,2,1,2,2,1,2,0,2,3,1,0,1
"COG2116",0,2,0,3,1,4,3,2,2,0,1,1,1,0,0,1,1,1,0,4,0,2,0,3,3,0,1,1,3,0,0,0,0,1,0,3,1,1,0,0,1,1,0,2,5,2,1,1,0,0,0,0,3,0,0,1,1,1,1,5,0,2,0,0,0,2,1,1,2,3,3,1,0,0,1,0,0,5,1,1,0,3,3,0,2,1,0,1,0,1,1,1,1,0,4,3,0,0,1,3
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1
"COG2120",0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,1,0,3,1,0,0,0,2,0,1,2,1,2,0,1,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,0,1,2,0,0,0,0
"COG2121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,0,1,1,1,0,0,1,2,1,0,1,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,0,3,0,2,1,1,2,1,2,2,0,1,0,0,1,5,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,3,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,5,0,0,2,0,0,0,0
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",3,3,4,0,1,1,3,6,5,0,2,4,4,1,3,2,1,2,2,0,3,5,3,2,5,1,1,3,8,2,2,3,1,3,2,2,2,3,3,4,1,3,3,3,1,1,5,0,6,3,3,3,4,2,4,7,5,2,4,4,1,5,4,3,1,7,4,2,1,2,1,1,0,7,3,4,1,1,3,3,3,1,0,1,1,6,4,1,5,3,4,0,1,2,2,3,6,1,3,2
