"","DLF012","DOM024","DLM023","DLF014","DLF013","NLM025","NOM009","NLM010","NLM028","DLM014","NLF001","DLM016","NLF009","NLF005","NOM020","DLM015","DOM015","DLM005","NLM023","DLM001","NOM016","NLM022","DLM019","DLM002","NOM018","NLM002","NOF008","NOM015","DOM019","DOM013","DLM006","NOM025","DLM004","NOM029","NLM007","DLM024","NLM024","NOM002","NOM001","DOF011","NLF012","NOM012","DLM027","DOM021","NOM026","DLM022","NLM009","DLM021","NOM005","DLM009","NLM006","DLF010","NOM004","DOM001","NOM007","NLF007","NOM008","DLM011","NOF012","NOF002","NLM027","NLF002","DOM018","NLM032","DOF004","NLM026","DLM003","DOF009","DLM012","NOM028","DOM005","DOF007","DLM008","NLF015","DLM010","DOF003","NLM029","DLF003","DLF001","NLM017","DOF006","DLF004","NLM031","NOF013","DLM013","NOM010","DLM018","DOF012","NOM022","DOM016","DOF014","NLM008","NLM001","DLF005","NOF014","NOM014","DOM022","NOF010","DLF009","NLF013"
"COG2207",41,121,83,51,91,67,77,102,86,98,138,104,119,77,77,101,82,74,115,114,102,82,47,64,66,86,74,89,107,67,90,105,175,128,86,60,90,80,74,59,80,71,46,84,59,68,54,101,76,50,81,29,100,55,33,54,59,73,42,55,31,66,60,65,52,41,65,61,30,83,78,89,61,92,80,55,49,41,111,75,85,64,66,90,49,58,43,41,74,55,69,64,38,61,54,57,72,66,26,58
"COG2208",11,3,3,6,0,2,5,5,4,2,4,3,4,5,1,3,1,3,2,1,6,6,5,7,3,0,5,3,5,5,3,2,3,2,3,4,0,9,1,1,0,3,0,0,3,7,0,0,1,1,2,11,2,1,3,0,1,0,4,6,6,3,5,12,3,7,8,2,4,6,2,0,6,2,0,2,2,7,1,1,2,0,3,1,3,3,2,2,3,2,1,3,2,3,5,4,3,1,8,4
"COG2209",0,1,2,0,1,1,0,0,1,1,0,2,1,1,0,0,1,2,0,4,3,2,0,2,1,2,1,0,0,1,0,0,2,2,1,0,3,0,0,2,0,2,1,3,3,0,2,5,1,0,2,1,2,4,3,2,3,0,1,2,0,0,1,0,0,1,0,5,0,2,3,1,0,2,1,3,0,2,0,2,0,1,1,2,0,1,0,0,3,2,0,1,1,2,0,0,4,2,0,0
"COG2210",2,3,2,1,0,0,0,2,7,4,3,7,0,2,1,6,6,1,6,6,5,1,0,3,7,3,3,6,7,3,6,6,11,6,5,0,4,2,1,1,3,1,2,1,0,1,2,4,1,1,6,2,17,1,3,1,9,5,4,5,0,3,3,3,5,1,5,3,1,6,3,4,1,5,4,2,3,0,2,5,6,3,1,3,3,6,3,1,4,4,1,2,0,2,0,3,8,6,1,8
"COG2211",13,8,21,29,20,21,31,13,13,16,14,8,12,20,10,10,25,11,14,8,15,13,19,20,20,5,14,8,9,12,11,15,7,17,11,29,8,18,11,22,14,15,12,8,16,9,9,11,25,20,13,18,6,10,11,12,16,12,9,14,28,17,16,16,7,26,11,16,29,20,11,7,18,15,18,8,7,14,9,7,10,4,12,10,56,8,14,11,18,12,15,29,23,13,10,5,6,6,17,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,3,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,3,3,2,0,0,2,0,2,1,0,0,3,0,3,0,0,1,0,0,0,0,0,2,7,2,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,4,1,0,0,0,0,5,0
"COG2214",1,0,4,3,4,0,1,2,2,0,2,2,1,3,2,8,3,1,4,1,1,1,1,2,2,2,0,2,4,2,1,2,4,4,3,3,2,1,1,2,2,1,1,3,3,5,5,1,0,1,1,4,4,2,4,2,3,2,3,3,1,5,5,3,6,4,3,3,3,4,2,0,1,4,3,3,4,4,0,5,5,1,2,4,4,0,2,2,3,2,6,2,0,6,7,1,3,3,2,4
"COG2215",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",5,2,1,0,3,1,2,2,3,5,3,4,0,3,5,3,9,7,5,2,7,4,3,3,5,1,5,5,4,4,1,0,5,7,2,6,0,1,0,4,6,2,0,5,2,2,0,1,5,2,8,0,5,4,0,4,6,4,2,3,0,2,3,2,5,3,5,4,1,4,9,5,2,6,10,5,5,3,6,2,7,4,0,5,2,4,3,3,2,7,2,1,3,3,1,4,1,2,4,8
"COG2217",24,26,22,33,21,14,29,27,26,19,18,28,16,24,19,9,21,24,24,27,20,33,32,15,18,14,19,20,30,28,29,13,17,9,18,18,8,31,14,10,17,17,19,11,18,32,16,25,18,30,11,26,13,20,21,25,24,23,34,20,28,26,20,27,19,22,16,16,19,16,9,10,21,12,8,29,22,20,16,12,15,21,21,11,25,13,20,32,11,12,21,25,18,25,15,18,13,24,16,25
"COG2220",0,9,4,5,8,3,5,2,6,5,6,5,8,5,6,7,6,6,8,8,6,3,6,9,1,17,13,7,12,5,11,3,5,3,8,3,7,6,6,5,8,6,3,15,7,11,4,12,4,5,9,2,6,11,7,5,10,5,9,11,2,6,8,5,3,6,8,12,3,4,10,6,11,5,5,7,5,7,9,6,9,9,10,4,6,8,11,2,1,8,9,4,5,8,8,9,12,4,5,7
"COG2221",8,1,1,1,3,0,2,0,2,3,2,1,0,1,0,0,1,0,1,0,1,4,2,0,1,0,1,1,1,3,1,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,1,1,1,1,1,1,1,0,0,2,0,0,1,2,5,3,1,0,1,1,3,0,1,2,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,2,2,1,4,0,2,0,1,1,1,0,0
"COG2222",8,2,6,2,2,1,4,2,5,0,2,3,1,0,2,1,2,5,0,1,0,2,0,2,4,0,0,1,0,1,1,2,1,1,2,12,2,1,2,2,0,3,1,1,1,3,0,0,9,0,3,6,3,3,1,0,3,1,3,2,3,0,2,2,0,0,0,0,2,0,5,2,1,2,4,2,2,0,0,2,0,0,0,3,2,0,0,2,1,1,1,1,1,2,3,0,0,0,3,0
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0
"COG2226",2,0,4,3,3,0,0,2,1,4,1,0,2,2,2,2,2,3,3,2,0,1,3,4,1,10,1,1,4,3,5,4,1,2,1,0,3,1,2,4,1,2,1,1,3,2,1,4,5,3,2,1,0,0,3,2,2,2,0,1,1,2,3,0,2,1,0,4,0,1,3,1,1,1,1,0,1,1,1,2,1,0,1,2,2,0,0,1,1,2,3,0,2,1,0,2,5,1,0,1
"COG2227",0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,2,2,0,0,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG2230",5,1,0,6,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,1,0,0,2,0,2,1,1,2,3,0,2,0,1,0,1,4,0,0,0,0,2,2,2,1,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,1,2,0,0,0,0,4,0,0,1,0,0,0,0,2,1,0,2,1,7,0,0,2,0,0,3,1,1,3,0,2,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,7,11,13,7,4,16,7,5,9,5,4,10,8,10,7,7,11,7,12,11,8,8,11,5,15,7,11,6,9,9,12,6,6,8,16,12,11,15,10,2,14,18,8,14,6,5,6,13,14,8,9,7,7,7,12,4,13,7,10,20,7,7,10,7,5,8,8,21,8,10,8,5,8,9,5,10,6,3,5,6,9,5,7,11,12,5,10,11,13,10,15,12,4,8,11,6,10,16,11
"COG2234",11,13,1,5,11,2,4,2,2,7,2,9,7,5,2,6,15,2,7,3,4,4,0,0,8,1,2,9,6,4,7,6,11,11,8,2,5,2,2,3,11,4,2,5,1,5,2,7,3,3,4,5,12,8,1,2,8,9,1,7,5,8,1,4,6,6,4,4,2,4,3,11,4,8,8,5,2,2,10,8,10,2,2,7,8,6,1,4,6,9,4,8,3,5,4,8,7,7,1,9
"COG2235",0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,3,0,0,0,3,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",11,8,14,3,7,0,6,5,7,5,7,8,3,10,5,5,4,5,3,5,5,6,9,5,4,1,4,8,6,9,3,5,5,3,6,3,0,8,3,0,3,6,5,6,2,4,0,7,6,4,3,6,4,6,4,6,6,4,3,6,3,7,10,5,6,4,5,1,5,5,2,5,10,11,4,7,7,2,1,6,4,3,4,6,4,10,7,2,4,3,1,3,7,8,6,3,3,5,3,7
"COG2240",2,2,6,7,2,1,1,6,8,4,5,5,4,4,3,3,2,2,2,3,4,4,4,4,2,5,5,3,2,3,4,2,3,6,9,3,3,3,2,3,1,5,6,3,4,2,7,4,1,8,5,7,5,3,4,3,4,3,6,0,0,5,2,3,2,2,3,5,2,2,5,1,5,6,1,1,5,4,3,2,2,2,1,3,7,5,1,6,3,2,3,1,4,4,4,2,4,6,4,4
"COG2241",2,1,2,4,3,1,5,1,1,2,1,1,1,0,1,1,4,1,0,0,2,3,2,1,1,0,0,2,1,1,1,0,1,1,2,1,0,1,0,0,3,0,1,1,0,0,1,1,0,3,3,1,3,4,0,2,3,6,2,3,0,4,8,4,2,5,1,3,1,1,3,0,1,1,0,2,5,1,2,4,2,1,1,2,3,3,0,3,3,6,1,1,3,0,2,4,2,1,0,5
"COG2242",5,4,7,3,1,0,3,2,5,3,2,2,1,2,3,3,4,1,2,0,4,2,2,2,2,0,2,2,5,2,2,2,2,2,4,1,4,7,1,9,1,3,3,3,4,3,2,8,1,0,2,0,3,2,0,3,2,5,3,1,1,2,6,2,5,4,0,0,2,4,4,1,2,5,1,0,1,0,4,3,4,1,1,1,2,4,1,5,2,3,5,3,2,2,2,5,0,1,1,5
"COG2243",0,1,2,2,0,0,2,1,1,2,2,2,2,2,0,0,2,0,1,1,2,0,2,1,0,0,1,1,2,3,0,1,1,5,1,1,0,6,0,4,2,3,2,0,0,3,0,1,0,3,4,0,0,0,1,1,3,2,1,1,3,3,1,1,3,0,5,0,2,2,4,3,2,3,2,3,1,0,1,4,3,0,3,1,2,0,0,0,3,2,0,3,0,1,1,3,2,2,0,2
"COG2244",27,26,18,23,21,16,21,27,16,17,26,26,20,18,21,19,24,18,26,19,34,21,14,30,18,11,27,18,12,14,19,19,18,27,18,6,19,15,13,13,20,24,20,13,17,7,36,17,23,22,11,23,23,25,15,21,22,21,22,18,17,21,20,24,23,17,16,22,10,19,35,24,17,9,14,13,14,27,28,19,25,15,18,21,21,32,21,23,26,16,19,20,14,13,23,19,21,37,15,11
"COG2246",0,1,1,2,0,1,0,1,1,0,2,0,0,1,0,1,1,0,1,0,0,1,1,5,0,0,0,0,2,1,1,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,2,2,1,3,2,0,0,0,2,1,1,2,1,0,0,1,0,0,1,0,1,0,4,0,0,1,3,0,1,0,1,2,0,2,0,0,5,2,0,0,0,0,1
"COG2249",0,2,0,1,0,0,0,0,0,0,3,4,1,0,1,0,2,0,1,3,2,0,0,0,0,0,1,1,1,2,0,2,0,1,2,3,0,0,0,1,1,3,1,1,0,3,1,0,1,1,5,3,1,0,3,1,1,2,2,0,5,0,6,0,2,0,2,0,2,1,3,0,2,2,1,0,1,1,2,3,0,0,3,2,2,0,0,1,0,1,3,0,2,1,0,3,0,3,3,0
"COG2252",9,5,9,12,2,3,3,3,4,0,4,2,4,5,4,1,0,2,4,6,3,3,2,0,4,11,6,1,0,4,7,4,3,4,2,11,2,6,9,10,3,6,8,1,9,7,5,2,8,3,2,3,1,4,3,7,0,4,7,5,4,5,1,6,1,9,3,7,12,5,4,2,3,3,7,3,3,2,2,3,3,8,3,2,5,5,4,11,2,5,4,8,6,5,2,0,6,0,11,6
"COG2253",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,1,2,3,7,2,2,2,6,3,6,7,3,5,6,4,3,3,4,14,3,3,4,4,6,6,7,2,4,6,5,3,3,9,7,2,7,5,5,2,6,5,10,0,5,1,3,4,3,4,2,5,3,5,5,4,4,4,6,2,7,3,2,5,5,3,4,7,9,7,6,4,4,1,4,4,8,7,0,4,5,1,2,3,5,0,9,2,9,4,3,6,3,5,6,1,5,3,4,5
"COG2256",7,4,6,6,2,7,4,5,3,5,5,6,1,10,3,2,3,4,2,9,3,4,2,2,3,5,7,3,6,4,2,3,5,5,6,4,4,8,4,5,7,8,6,5,9,9,6,4,6,7,5,3,1,1,3,7,4,2,3,2,2,5,1,4,1,6,4,3,6,4,1,2,5,4,7,1,3,5,3,2,3,2,4,6,7,4,5,5,2,6,5,2,6,1,7,7,6,3,7,3
"COG2257",0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2258",1,2,3,1,1,0,2,2,0,0,3,1,0,3,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,2,0,0,0,1,1,2,0,4,2,1,4,0,1,0,2,0,1,2,0,0,4,0,0,2,3,0,0,3,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,3,0
"COG2259",0,1,1,1,3,0,2,2,0,1,1,1,2,1,2,3,0,3,0,2,2,0,0,1,1,1,0,2,2,1,0,2,2,2,1,2,0,0,0,1,0,1,0,1,3,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,2,2,1,4,3,1,1,1,3,0,2,0,0,1,1,0,0,0,2,0,0,1,2,0,0,1,0,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2262",7,5,2,3,5,8,4,3,3,13,4,5,1,8,6,3,7,8,1,6,7,5,8,5,6,5,10,4,4,6,1,7,1,3,8,4,5,4,6,7,5,5,4,7,5,7,4,5,5,7,0,3,8,9,5,6,10,4,4,6,5,3,5,5,8,7,3,2,3,5,2,3,4,2,3,7,10,5,2,5,7,5,4,5,7,4,5,9,9,5,8,5,6,4,6,3,7,4,7,8
"COG2264",5,4,5,2,4,4,2,4,3,3,6,1,6,4,3,3,3,6,4,5,2,6,4,5,6,8,7,5,1,1,6,2,3,7,4,2,4,8,3,6,7,11,5,5,2,3,5,5,9,4,5,6,4,5,2,7,1,5,4,5,1,1,6,1,3,5,3,3,4,0,4,4,5,3,5,6,2,4,6,8,4,1,2,3,9,4,5,1,7,2,4,5,8,7,3,4,4,4,3,3
"COG2265",5,7,9,12,11,6,13,7,8,12,5,10,5,4,12,5,3,15,8,4,7,8,6,16,10,7,8,5,11,8,5,4,7,9,4,6,8,8,11,12,8,6,7,6,4,9,7,10,14,12,5,9,6,3,5,8,4,6,7,8,21,6,6,6,12,8,5,5,11,6,5,3,9,5,8,9,15,13,2,8,7,5,12,5,16,7,5,20,10,9,8,10,12,7,5,10,7,5,8,12
"COG2267",6,2,1,6,2,5,7,2,3,2,4,0,1,2,3,2,4,2,1,2,2,5,10,5,4,0,3,3,3,3,0,3,0,2,0,6,0,3,3,2,0,5,3,2,5,4,0,2,2,4,1,6,2,2,0,2,2,1,2,3,5,2,2,3,6,0,0,1,1,3,1,0,5,1,4,4,3,0,1,5,3,0,3,2,3,2,6,0,1,1,1,2,0,3,6,1,1,1,4,4
"COG2268",2,3,0,0,3,11,1,6,2,0,1,2,2,5,1,0,2,2,4,3,1,5,0,2,1,1,0,2,3,1,5,2,1,1,0,1,0,3,1,1,3,1,2,2,1,2,0,3,4,2,3,0,2,1,3,3,2,2,4,6,1,7,3,1,2,1,5,2,2,1,3,2,0,2,0,0,4,4,3,2,3,3,2,3,0,2,2,1,1,3,1,0,5,0,6,1,0,2,3,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2270",0,0,3,3,0,1,0,0,2,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,1,0,2,4,0,1,0,2,0,0,3,2,0,1,0,3,0,0,1,0,0,0,1,3,3,7,0,1,0,2,0,0,0,2,0,1,2,0,1,3,1,3,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,1,4,0,3,1,0,1,0,0,0,0,0,0,1
"COG2271",3,5,2,1,2,2,0,1,2,3,2,3,4,2,6,4,0,3,6,10,3,1,0,3,2,2,3,2,3,2,2,4,3,0,3,5,5,1,5,0,9,2,2,2,7,1,0,5,3,1,1,4,6,5,1,1,1,3,0,2,3,0,5,1,2,1,3,6,2,1,4,2,4,3,5,2,0,1,5,3,1,1,4,1,3,5,1,5,4,1,1,0,1,7,1,7,3,1,8,4
"COG2272",0,4,1,3,6,6,3,3,3,2,3,6,0,1,11,2,1,0,2,4,3,1,4,1,1,5,2,3,3,3,2,1,1,1,1,0,5,0,4,5,2,2,7,3,1,0,10,2,1,3,4,1,0,1,0,4,3,3,2,2,4,2,2,2,4,1,1,2,1,0,1,1,1,3,1,0,3,5,3,2,1,1,3,3,3,4,5,1,2,3,4,4,6,2,2,0,1,4,0,2
"COG2273",2,2,7,0,6,1,1,6,3,4,4,5,6,9,6,3,5,5,4,5,6,6,7,4,2,15,3,7,4,2,8,6,7,1,5,0,3,7,0,5,1,1,2,3,0,3,2,3,3,0,6,3,5,3,1,5,6,3,7,8,0,4,1,3,3,5,3,9,0,3,9,5,1,4,4,4,3,4,4,7,1,4,0,3,2,3,5,0,4,9,5,4,2,5,2,3,5,2,3,2
"COG2274",11,6,8,2,8,22,6,9,10,11,14,5,11,3,37,3,9,4,11,8,8,7,4,7,2,13,3,13,5,5,20,7,15,6,3,2,5,2,2,21,9,5,5,7,9,11,12,7,6,1,9,6,5,12,2,7,5,3,9,0,4,7,10,8,3,1,5,4,3,7,5,1,4,6,2,5,4,5,2,4,0,4,3,8,3,5,4,3,9,7,4,4,9,5,1,3,7,9,3,1
"COG2301",2,1,0,0,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,1,1,0,2,0,0,0,5,1,0,1,1,0,1,1,1,1,6,1,0,0,1,0,0,0,1,2,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,1,1,0,1,2,2,0,0,0
"COG2302",2,0,0,4,4,1,0,2,1,0,0,2,0,0,0,1,3,1,0,5,1,2,4,3,0,0,2,0,0,2,0,1,0,0,1,1,0,2,2,1,3,2,3,0,5,1,0,1,2,1,1,4,0,0,2,4,0,0,1,3,7,2,3,3,1,2,0,1,1,2,0,0,0,1,0,1,2,2,0,1,0,0,1,2,1,0,3,4,3,1,2,2,1,2,2,0,1,2,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG2304",0,4,8,2,5,9,6,10,4,6,9,5,8,6,8,2,4,3,4,11,9,3,1,6,5,11,6,3,5,5,1,7,14,3,6,2,7,4,8,5,5,3,4,7,3,4,8,8,1,0,6,3,2,7,9,5,6,5,7,13,0,5,3,3,5,3,12,7,7,4,7,14,6,4,6,9,4,4,19,5,7,5,8,8,6,10,5,0,7,6,11,4,8,7,6,3,10,5,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",1,2,1,3,2,1,5,2,1,1,1,2,4,2,1,0,2,0,1,0,2,5,2,3,0,0,3,1,3,4,3,0,1,1,2,1,1,4,1,0,0,1,3,1,5,6,3,1,4,3,0,4,1,3,2,1,1,3,2,3,7,7,4,4,6,5,2,5,1,2,2,0,4,2,0,1,1,4,1,2,1,1,4,3,2,1,5,4,1,3,0,3,2,6,4,1,2,1,2,6
"COG2310",7,3,2,0,1,0,3,0,0,1,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,4,0,0,3,0,0,2,1,0,3,4,0,5,0,2,0,2,2,0,3,5,1,1,3,0,0,5,0,1,0,3,1,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,11,3,0,0,0,1,1,0,0,0,0,0
"COG2311",0,1,3,1,2,4,0,3,5,6,4,1,4,2,5,4,2,7,4,4,3,1,0,1,3,1,5,5,2,2,4,3,9,3,1,2,5,1,2,3,3,1,3,2,2,4,2,5,3,1,4,4,7,6,7,4,4,3,0,4,0,3,1,2,2,0,6,8,2,6,9,9,1,6,6,4,3,1,9,8,4,4,2,3,0,3,2,0,6,2,3,3,4,1,0,2,5,2,1,4
"COG2312",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2313",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2314",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
