"","DOM005","DLM009","DLF014","DLF010","NLF009","DLM011","NOF010","NOM016","DLF009","DOF003","NLM032","NLF012","DLF003","DLM020","NLM001","NLM024","DLM027","DOF004","NOF002","NOF011","DLF005","DLM010","NOM012","NLM002","DOF007","NOF009","DOM024","DLM016","NOF013","NOM028","DLM017","NLF002","NLM010","NLF010","DLF013","NOM022","DLM014","NOF014","DLF006","DOM001","DLF012","NOF008","NOM014","NLF008","NOM004","DOM018","DOM022","NLM022","DOF008","NOM002","DLM015","DOF009","NOF005","NLF015","NLM026","NOM019","DLM003","DLM013","DLF008","DLM012","DOF011","NOM027","DOM023","DLM006","NOF006","NOM025","DOF014","NOM013","NLM023","NOM017","NLF007","DLM008","NLM017","NOM029","NOF012","NLM004","DLM018","DOM019","DLF001","NOM005","NLF005","DLM021","DOM026","NOM026","NLM025","DOM010","DLF007","NOM001","NOM020","NLM007","NLF013","DLM028","DOM021","NLF001","NOM015","DLM002","NLM027","NOF007","NLM031","NOM010"
"COG2981",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0
"COG2983",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",1,3,1,1,1,2,2,4,0,3,6,0,0,1,1,1,2,0,1,0,6,1,3,2,0,0,1,3,1,0,4,3,3,1,1,0,1,2,5,2,0,3,1,0,1,5,1,2,1,6,3,2,4,1,2,4,1,3,1,2,0,0,1,0,2,3,2,5,1,0,10,9,5,2,0,3,1,4,1,4,6,2,3,5,1,3,1,2,1,4,2,1,3,5,3,2,8,3,2,3
"COG2985",23,3,4,8,17,20,17,13,9,17,3,19,8,22,16,17,8,16,16,13,6,14,16,32,22,24,14,18,17,14,17,6,7,26,16,17,14,11,19,21,4,13,19,21,20,10,24,7,1,9,19,20,9,19,10,11,22,5,11,6,15,2,21,15,13,13,11,9,14,15,10,10,11,19,10,13,4,15,19,9,13,24,23,5,9,16,11,20,14,11,14,8,24,15,16,20,0,17,9,10
"COG2986",2,2,0,2,4,3,5,5,0,4,2,3,2,2,4,1,0,3,3,3,0,1,1,1,8,5,6,5,3,4,4,8,9,1,6,4,7,3,7,4,2,5,12,11,5,2,3,0,1,1,6,3,3,1,2,0,8,2,4,0,1,0,1,3,5,1,1,1,3,0,0,3,2,4,2,1,0,1,7,1,1,1,3,2,0,3,3,0,0,5,2,3,3,5,2,0,0,2,4,6
"COG2987",5,0,1,4,2,9,1,3,3,1,0,4,0,5,1,3,0,1,2,6,0,1,1,0,3,6,2,8,4,2,2,4,2,5,2,1,5,5,0,1,0,6,8,3,5,1,3,1,1,2,4,3,4,7,5,3,5,2,3,1,3,0,2,1,5,3,2,2,1,0,0,5,4,1,0,1,0,3,5,1,4,4,7,1,1,3,4,0,1,2,1,2,2,3,8,0,2,7,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,1,0,3,0,0,2,0,0,3,1,5,8,0,0,0,1,1,1,0,5,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,2,3,1,3,1,0,3,1,0,1,0,0,0,0,0,2,0,0,0
"COG2990",1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2996",1,3,3,3,1,4,2,3,0,3,1,7,9,2,5,2,4,3,4,2,4,3,3,3,0,6,4,5,1,6,4,4,1,3,1,6,2,0,1,1,3,5,8,7,3,4,4,4,4,4,3,5,4,2,2,2,5,0,7,1,0,1,3,4,7,1,4,4,1,2,2,2,3,4,1,6,3,1,1,3,6,3,0,2,1,6,5,1,6,3,3,1,6,5,3,3,6,4,1,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,1,5,1,2,4,2,3,2,3,3,1,0,2,1,2,1,5,0,3,0,1,3,0,1,4,6,1,5,0,2,2,4,2,0,2,3,1,1,2,0,1,4,4,3,2,0,1,0,1,4,2,2,1,2,2,2,2,2,5,2,5,1,1,3,2,3,1,2,2,2,0,2,2,3,0,1,3,4,2,0,1,2,2,0,3,4,1,2,0,1,1,2,0,3,1,0,2,1,1
"COG3005",0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,1,1,1,1,0,1,1,0,1,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,1,0,0,0
"COG3008",0,0,0,1,2,1,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,5,5,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3009",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,5,0,1,1,0,1,3,1,0,1,1,1,0,1,1,1,0,1,0,2,0,0,0,3,0,0,0,1,1,1,0,1,1,1,2,0,1,3,2,0,0,1,0,2,1,0,1,1,0,1,0,0,1,2,0,0,2,0,1,1,0,0,0,0,2,0,2,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,0,2,0,1,1,0,2,1,1,1,1,0,3,6,0,0,1,0,1,0,3,3,6,1,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,3,1,0,0,3,0,0,0,3,0,3,4,0,1,1,0,1,5,0,0,1,0,0,0,0,1,4,1,0,0,0,1,1,1,2,1,2,1,0,1,1,0,0,0,0,0,1,2
"COG3016",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,2,3,0,1,0,0,0,0,1,1,0,2,2,1,2,0,0,0,0,1,1,0,3,1,0,1,0,0,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3017",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3021",1,0,0,1,2,4,3,0,2,0,0,0,2,2,0,0,0,3,2,0,0,0,1,3,0,0,1,1,1,1,2,1,0,5,0,1,1,0,2,4,0,0,5,1,0,2,0,1,3,0,7,3,1,9,0,0,2,3,1,1,6,0,4,1,3,2,4,1,5,3,0,1,1,3,3,5,1,1,3,2,3,6,3,1,6,3,5,2,2,0,2,0,6,4,3,1,0,5,1,3
"COG3022",3,3,1,2,2,1,3,3,4,2,4,0,4,2,2,2,3,7,1,5,3,4,5,0,1,3,2,2,4,3,3,3,3,1,3,5,1,3,0,1,8,2,6,1,3,3,3,2,1,2,4,2,1,2,1,0,5,3,3,1,12,2,7,1,2,1,2,3,4,5,1,4,1,1,1,1,2,1,7,2,3,1,1,4,5,8,6,2,0,1,4,1,0,3,2,3,7,0,4,0
"COG3023",11,0,3,1,5,2,11,6,2,5,2,4,7,8,9,4,6,3,1,10,1,3,3,3,13,6,6,1,5,9,5,4,4,7,7,4,5,0,0,5,2,3,3,6,8,3,6,3,1,0,11,6,0,7,0,3,3,3,10,0,13,0,1,2,6,4,1,2,3,6,5,4,7,1,3,6,3,4,12,3,4,6,3,1,6,3,4,8,3,4,2,3,4,6,3,1,0,1,0,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG3026",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,2,3,1,2,2,6,4,2,0,0,3,1,1,1,3,1,2,0,1,0,0,3,2,3,1,2,0,2,0,2,0,4,3,3,1,1,1,1,1,0,2,1,0,0,0,0,1,0,3,1,1,0,1,5,1,0,0,0,0,0,1,2,2,1,0,2,0,0,2,3,0,0,0,1,2,0,1,1,3,1,0,0,1,0,0,0,2,1,4,0,0,3,0,0,5,2,3
"COG3034",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3037",0,1,4,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,2,2,1,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,4,0,0,0,2,0,0,0,2,0,0,1,1,0,2,0,0
"COG3038",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,0,1,1,6,1,4,3,9,3,2,0,2,11,4,1,1,2,6,1,4,2,2,0,0,23,18,34,5,2,1,0,0,14,2,5,2,4,15,21,2,0,1,2,1,2,144,5,1,1,0,2,33,1,3,0,2,7,1,1,0,1,1,4,0,2,2,1,5,0,0,2,0,1,35,1,5,1,0,3,6,11,3,1,6,0,4,0,2,5,7,4,3,2,28,0,3,1,3,1
"COG3040",1,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,1,3,1,3,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG3041",0,0,0,0,1,3,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,3,1,0,0,0,0,1,3,1,0,2,0,4,0,2,0,0,2,2,0,2,0,1,1,1,2,0,0,1,1,0,0,5,1,1,2,1,0,1,1,0,2,2,3,0,0,0,2,0,0,0,1,1,0,1,0,2,0,15,4,4,0,0,4,0,7,0,0,0,1,1,1
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,1,0,1,0,2,0,0,0,1,1,1,1,0,0,1,1,0,1,1,2,1,0,0,0,1,0,1,3,1,2,1,0,0,1,1,0,1,2,3,1,3,0,1,1,0,0,0,3,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,2,2,0,0,0,1,0,2,1,2,1,0,0,3,1,0,0,2,0,0,0,0,0,1,3,1,1,1,0,0,8,0,2,0
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3049",4,12,4,2,5,4,5,7,1,7,3,3,0,1,3,0,5,3,3,5,3,2,8,1,5,6,4,1,7,9,1,4,5,3,6,2,4,1,6,3,0,2,4,5,5,2,2,3,3,9,4,3,8,4,4,1,5,5,2,2,4,4,2,4,5,2,7,5,5,0,5,10,5,2,9,3,5,3,5,0,5,1,2,4,0,0,8,2,2,1,3,5,4,4,3,5,6,5,5,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,2,2,0,1,1,2,0,1,1,2,1,0,0,1,1,0,3,1,0,1,1,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,1,2,0,0,3,0,1,0,2,0,7,1,1,1,0,3,0,0,0,0,2,3,0,1,0,2,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,2,0,1,0,4,1,1,0,0,0,4,0,2,2,0,1,0,0,0,0,0
"COG3052",0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3053",1,1,1,0,1,0,0,0,2,3,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,4,2,1,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0
"COG3054",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,1,2,0,1,2,0,2,2,1,2,0,1,0,0,3,2,2,2,1,1,1,1,3,0,1,3,1,2,1,2,2,1,1,1,2,1,1,2,1,3,0,3,3,0,1,0,3,0,2,2,0,1,1,2,1,1,1,4,1,1,4,2,0,2,4,0,0,0,2,3,3,5,1,3,2,2,3,2,4,2,2,3,1,0,2,0,0,4,2,5,1,1,0,2,1,2
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",5,0,0,0,1,3,3,0,6,2,0,4,0,2,0,2,0,2,3,1,0,0,0,0,3,2,3,3,2,3,0,1,0,1,0,1,0,0,0,1,0,2,2,3,1,2,2,0,0,2,1,0,0,2,0,1,2,1,4,0,0,0,1,0,5,1,1,1,2,0,1,2,1,0,2,0,0,1,1,2,0,0,1,3,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,1
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
