"","DLF006","DLM017","DLM002","NLF005","DOF007","NLF008","DOM026","DOF008","DOM001","DOM016","DLM012","NLM017","DLM021","DLM006","NOM004","DLM001","NOM015","NOM010","DLM019","NOF007","DLF010","NOM002","NOF014","DOM024","NLM002","DLM015","DLF004","NLF013","DOM003","DLF007","NLM016","NLM031","DLM014","DLM010","DOF006","NLM024","DOM015","DLM022","DOF009","NOM009","NOM029","DOM005","DOM023","NOM013","NLM023","NOM001","DOF012","DOM008","DLF013","DLM028","DLM018","NOM022","NOF009","NOM018","NOM019","DLM020","DLF001","NOF008","NOM026","NLM021","DOM019","DLF003","NOM028","NLM009","NOM005","NOF006","DLM011","DOF004","NLM008","NLF015","DOF011","NOF002","NLF012","NOF005","NLM022","DOF003","NLM007","NLF010","DLM023","NLM025","NLM028","NOM014","DLM013","NOM008","DLM016","NOF012","NLM027","DLF014","NOM020","DLF008","DLM005","DOM022","DLM008","NOM017","NOM012","NOF011","DLM004","DLM024","NOM016","NOF013"
"COG1684",1,0,0,0,1,1,0,1,0,2,0,1,0,2,0,0,0,1,0,1,0,1,1,1,0,0,1,3,0,1,0,0,2,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG1686",5,6,13,8,5,3,9,17,5,5,9,8,5,7,5,4,7,7,8,10,11,15,14,10,2,8,8,11,5,5,3,9,6,9,4,4,8,12,3,15,5,4,4,13,5,9,10,5,6,17,4,1,3,9,13,0,5,10,13,4,13,8,16,8,8,2,3,10,12,3,9,13,6,11,20,10,9,2,15,7,9,9,16,2,2,18,21,12,3,5,5,2,16,3,6,8,4,10,13,14
"COG1687",3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,1,1,4,1,1,0,2,4,1,4,1,1,1,0,0,3,1,4,0,1,2,0,0,1,3,0,1,3,0,0,2,1,1,0,0,4,0,0,1,1,0,0,1,0,1,1,1,0,3,1,3,1,2,2,2,1,2,2,2,2,1,7,3,5,1,2,3,1,0,3,0,1,0,2,0,0,0,0,3,2,1,1,0,2,1,0,1,5,3,1,3,4,6,0,2,3,0,1
"COG1691",0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,4,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,3,0,0,2,0,0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,1,0
"COG1692",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1694",0,1,3,1,2,2,2,0,4,4,1,3,3,4,4,3,3,4,2,2,3,2,3,5,2,5,3,1,1,4,2,2,1,5,2,2,1,2,1,1,1,2,2,2,3,1,4,1,4,1,0,4,6,7,0,5,2,2,2,1,2,2,3,3,0,4,3,4,1,3,0,4,2,2,2,1,2,5,1,1,1,5,0,4,4,5,2,8,0,1,3,3,2,0,1,3,2,1,3,5
"COG1695",4,3,7,1,1,2,5,6,1,2,4,2,4,2,3,5,2,2,2,9,5,10,3,7,0,2,1,2,2,1,4,5,4,5,3,1,4,3,5,11,3,2,0,4,4,2,6,0,3,3,2,4,3,1,0,0,3,3,2,4,2,4,1,2,1,0,1,2,1,0,0,4,3,2,2,0,0,4,4,2,5,3,5,0,5,4,6,3,1,2,4,2,7,3,7,1,1,7,3,0
"COG1696",10,9,15,14,5,5,12,4,12,8,5,7,6,6,5,14,7,11,10,6,15,10,21,15,7,6,9,6,0,9,7,8,12,5,5,12,8,11,12,14,13,7,4,8,7,13,4,11,7,8,9,9,6,7,6,5,4,13,8,20,11,11,8,8,5,6,6,7,16,9,2,14,8,10,12,10,6,8,7,8,8,9,5,4,10,8,8,1,6,2,10,8,13,5,6,3,2,4,12,13
"COG1699",0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1700",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,7,0,1,0,0,0,5,0,0,0,1,8,1,1,3,0,1,0,0,4,3,0,0,1,1,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0
"COG1702",8,10,3,5,4,5,4,3,3,1,6,6,4,11,2,1,4,3,6,7,1,1,4,7,3,3,5,4,6,7,7,2,9,7,6,7,4,3,2,9,6,1,5,4,5,5,4,8,2,3,5,4,2,3,1,3,4,6,1,4,6,5,2,5,2,2,4,8,3,4,2,2,4,6,1,3,4,3,7,4,3,3,4,2,4,1,4,6,5,1,4,4,1,6,8,3,2,2,2,6
"COG1703",1,0,2,1,6,6,1,1,2,1,1,5,4,1,5,1,0,2,4,3,1,1,1,2,1,3,2,2,2,2,0,2,3,0,1,3,2,3,5,0,5,2,2,1,1,0,1,2,2,0,0,0,7,2,4,4,3,2,0,4,4,1,6,0,4,0,5,1,1,3,2,4,5,3,0,2,3,4,4,1,1,4,1,8,4,1,0,0,2,5,3,3,3,1,3,1,5,4,5,7
"COG1704",3,2,4,4,6,1,2,4,7,2,6,6,4,3,2,2,0,1,2,2,2,1,1,0,1,4,2,4,3,4,3,1,5,3,0,1,4,7,1,2,1,6,2,3,2,0,7,1,7,2,3,7,6,3,2,5,6,1,1,1,2,4,1,3,1,3,2,1,2,3,3,2,3,3,2,3,5,2,1,3,0,3,2,1,4,2,4,0,4,0,0,5,8,1,5,3,2,1,1,1
"COG1705",4,2,7,9,3,3,1,1,5,5,2,5,7,10,2,6,3,5,0,0,1,0,2,11,6,2,7,3,8,4,10,3,10,4,2,3,7,1,4,2,5,6,6,7,1,9,3,6,3,2,3,4,1,4,2,5,2,4,0,5,2,5,5,5,1,4,1,1,1,7,9,2,6,3,3,8,1,6,2,11,3,12,0,3,7,2,6,2,16,9,8,6,1,2,4,4,2,5,8,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1708",0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,2,4,0,0,2,0,1,0,2,0,1,0,0,1,0,3,5,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,0,1,0,1,0,2,1,1,1
"COG1712",2,0,0,1,0,1,3,1,2,4,0,1,0,0,4,0,2,4,0,1,0,1,1,3,0,1,1,0,0,1,0,1,1,3,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,1,1,0,0,4,1,1,1,1,0,1,3,1,3,0,4,1,0,0,3,0,0,0,0,1,0,1,1,0,1,2,1,0,1,3
"COG1713",1,0,1,3,1,1,4,1,1,0,2,0,0,0,1,2,1,0,6,1,4,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,3,2,0,0,3,1,1,3,0,1,0,1,0,1,0,2,1,1,0,2,3,2,2,3,0,2,0,0,1,1,1,0,2,1,4,1,0,1,0,1,0,4,2,4,2,0,0,4,1,1,0,0,2,1,1,1,1,0,1,2,3
"COG1714",0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,1,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG1715",1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,8,2,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG1716",0,0,3,2,0,2,1,1,0,1,3,0,0,3,0,0,0,3,1,0,1,2,0,0,0,1,2,1,3,1,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,3,0,0,2,1,0,0,3,2,1,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,14,0,4,0,0,1,1,1,1,0,2,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,3,1,0,0,1,0,2,1,0,1,1,1,0,0,4,1,1,0,1,0,0,0,2,0,2,4,5,0,7,0,0,0,1,2,2,0,0,0,0,0,1,1,1,3,0,0,0,1,2,3,1,1,2,1,0,0,2,0,0,2,0,6,1,0,0,0,4,0,3,2,2,0,1,1,1,0,5,6,0,2,3,0,1,3,0,0,3,0,2,1,2,4,2,1,0,1,0,0
"COG1721",3,5,5,3,7,2,3,0,1,4,0,2,7,7,3,3,5,3,5,7,2,2,3,5,2,4,7,0,3,6,11,4,3,4,5,6,3,2,4,2,3,11,4,5,8,3,2,3,1,3,4,5,8,2,0,5,4,4,2,5,5,1,1,3,2,4,3,2,2,7,1,3,3,2,4,8,4,3,2,5,1,3,4,2,6,3,0,2,5,4,3,3,5,1,2,4,5,0,3,5
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",1,1,5,5,2,1,3,7,4,6,4,3,1,10,1,0,5,3,2,3,8,5,5,3,5,2,1,1,1,1,4,2,1,3,0,2,7,3,3,7,4,1,3,5,2,2,4,4,1,3,4,3,1,5,3,4,2,4,9,3,4,3,4,4,1,2,1,1,7,4,2,5,2,4,5,4,4,2,4,2,5,2,1,3,2,6,5,8,5,4,5,1,9,2,4,5,1,6,9,3
"COG1726",1,4,3,1,4,4,1,0,3,3,0,1,3,0,2,3,0,2,1,3,0,2,0,1,2,0,5,4,2,1,6,1,2,4,2,4,0,3,3,3,5,5,3,1,3,2,2,1,6,5,2,4,4,1,5,3,5,2,0,0,5,2,2,3,0,7,2,1,1,3,6,1,0,2,1,4,5,0,0,5,1,1,0,4,4,1,0,0,2,3,3,2,2,2,1,1,4,0,2,1
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,2,0,0,0,4,1,4,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,1,1,0,0,1,2,3,0,1,0,0,1,1,0,0,0,1,1,0
"COG1733",5,0,6,2,0,2,3,2,0,3,0,3,3,5,1,3,1,5,2,0,4,6,4,5,4,5,2,4,3,9,4,3,8,7,3,3,2,3,5,1,8,2,3,3,8,4,5,2,2,4,5,5,1,6,3,0,2,2,6,2,1,5,4,2,6,2,2,3,3,2,3,4,5,2,2,1,6,2,4,6,2,7,3,3,5,3,3,0,0,3,2,2,1,1,4,3,6,5,3,2
"COG1734",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG1735",1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1737",5,2,5,2,3,3,6,16,5,0,5,2,2,4,3,4,1,4,7,6,6,8,2,6,2,5,1,5,7,2,1,2,4,5,1,2,0,3,2,7,3,2,2,6,2,4,13,2,8,3,2,4,1,11,3,2,2,5,7,6,3,2,11,5,5,5,8,2,5,3,6,8,5,6,6,2,5,9,14,4,4,4,7,6,1,5,4,9,8,9,4,6,2,4,7,4,1,14,1,0
"COG1738",2,0,1,0,2,2,0,0,0,2,0,2,1,1,2,1,1,0,0,0,3,0,0,2,6,0,4,1,1,1,2,0,3,4,1,3,0,1,1,1,2,1,4,0,1,4,0,0,3,1,4,1,4,3,1,3,3,0,0,2,0,1,1,2,0,2,1,2,3,0,2,0,3,1,0,2,1,1,1,2,0,2,0,2,1,0,0,0,4,1,1,1,3,2,1,1,1,0,2,6
"COG1739",1,2,4,3,2,3,1,4,5,3,6,4,3,0,1,3,3,2,1,1,2,5,3,4,2,3,2,1,3,2,2,3,2,3,2,3,2,0,2,1,5,3,2,3,2,2,3,1,2,7,3,4,3,3,2,2,1,3,4,4,0,6,1,5,5,3,4,4,1,2,2,3,5,3,4,1,2,6,2,3,5,2,4,5,2,2,4,3,5,3,4,3,3,4,4,4,4,0,2,3
"COG1740",0,0,0,1,0,5,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG1741",1,0,1,0,3,6,2,1,2,1,0,2,1,2,5,2,4,2,0,3,2,0,2,2,0,7,3,0,2,1,0,1,8,3,2,1,1,0,0,0,1,1,1,3,3,0,3,3,3,3,0,1,3,1,2,5,3,0,1,2,0,0,1,0,5,4,1,3,0,5,3,3,2,5,2,3,5,3,2,0,3,1,0,4,2,2,0,1,0,5,2,2,0,1,4,2,3,2,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,3,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1744",2,4,5,5,0,1,3,9,5,3,6,3,5,3,1,0,4,5,11,3,4,7,3,4,1,6,1,13,0,0,0,5,3,2,0,0,2,7,8,5,0,0,1,3,5,3,3,3,2,5,5,2,1,9,7,1,1,3,4,5,5,2,4,2,6,3,3,4,3,5,1,5,3,4,5,3,8,1,7,5,7,5,3,2,5,3,7,11,2,0,8,2,6,2,1,3,0,4,2,3
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,5,3,2,4,4,4,3,2,1,0,0,3,6,4,3,7,3,6,3,0,2,3,10,4,4,7,2,2,8,14,5,7,5,4,6,7,2,3,6,5,4,8,6,7,5,0,7,3,2,7,3,5,4,5,4,5,1,3,5,5,6,2,6,9,2,6,9,8,2,6,4,7,5,6,10,2,6,7,5,4,8,2,3,3,1,2,3,7,4,2,5,3,4,4,6,3,1,5,3
"COG1749",0,0,4,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,1,1,3,0,1,0,1,0,1,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,4,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,2,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,8,1,5,13,7,6,2,11,10,4,10,6,7,13,15,9,12,4,11,10,5,2,8,2,11,7,4,1,10,4,6,15,6,13,0,5,9,8,2,8,14,10,8,5,2,3,11,10,4,7,6,15,6,6,7,18,9,4,9,7,6,9,11,4,12,16,9,6,9,3,8,10,13,6,8,9,9,6,2,4,6,5,10,3,13,1,3,7,15,12,7,7,4,4,12,13,1,10,9
"COG1754",4,6,1,4,7,4,2,4,6,6,10,9,4,8,7,5,6,4,1,9,0,1,5,1,9,8,8,5,5,8,15,3,4,5,7,11,7,4,2,3,7,5,8,3,7,7,0,4,3,3,5,8,8,6,6,4,3,5,5,5,10,9,3,10,3,4,7,4,10,6,8,5,6,6,2,8,9,9,6,11,8,9,3,4,6,5,0,6,10,7,3,3,2,17,6,3,4,0,9,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,14,12,8,12,5,12,17,15,11,6,10,9,9,12,9,9,11,8,14,18,11,3,13,11,10,20,8,14,14,24,18,11,11,22,16,6,11,17,12,11,15,6,13,8,19,8,17,14,13,8,8,21,7,15,12,9,11,16,10,8,12,9,13,8,12,10,11,6,11,9,10,10,14,6,8,12,9,9,15,6,19,13,7,15,14,13,9,7,12,16,11,10,18,9,12,8,7,11,11
"COG1758",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,4,5,2,3,2,9,6,7,13,8,4,6,5,3,2,3,7,10,8,1,7,5,4,8,9,1,1,7,2,4,3,2,4,2,6,5,2,1,7,6,5,4,2,4,8,11,5,3,10,6,5,4,5,5,7,1,9,8,3,8,5,3,0,5,3,3,8,5,4,3,2,3,7,2,2,5,6,7,3,3,5,5,6,8,5,8,10,3,6,8,8,4,6,7,4,4,5,4,3
"COG1762",5,0,14,1,1,0,11,14,2,6,7,5,8,4,6,2,3,3,1,7,3,12,6,4,4,9,3,4,13,4,1,8,5,7,7,8,3,2,7,6,7,8,3,3,7,9,16,4,8,5,3,3,3,11,3,3,7,5,17,4,2,5,12,0,9,4,3,4,3,6,9,8,5,8,9,1,4,6,4,5,11,4,14,3,6,3,17,15,4,17,6,7,4,11,4,4,0,25,3,2
"COG1763",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,2,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1766",0,0,0,2,0,0,1,2,2,3,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,2,4,0,0,0,3,1,0,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,1,0,2,0,1,1,0,1,1,0
"COG1767",1,0,0,0,1,1,0,1,0,2,2,0,0,0,0,2,2,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,1,1,1,0,1,3,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1,1,1,0,0,1,2,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,3,1,1
"COG1768",1,2,1,0,1,0,0,2,3,0,1,1,1,1,0,2,0,0,2,0,4,0,2,0,1,1,0,2,0,0,0,2,0,0,0,1,0,1,1,3,0,0,0,1,1,1,1,1,1,0,3,0,0,0,1,0,0,2,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,4,0,0,0,4,0,1,3,0,1,0,0,1,0,2,0,0,0,0,0,0,3
"COG1770",0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG1773",0,1,0,0,1,1,1,0,0,3,1,0,1,0,1,0,1,1,1,0,3,0,2,1,3,0,1,2,2,1,0,1,0,0,1,1,1,0,0,1,0,1,3,2,0,0,0,2,0,2,0,1,1,1,0,1,0,3,0,2,1,0,1,1,1,2,4,0,2,0,1,2,0,0,0,3,1,2,2,0,0,0,1,0,0,0,0,1,2,2,1,2,3,0,0,0,1,1,0,1
"COG1774",4,3,2,5,4,4,5,7,4,5,3,6,0,8,2,4,5,2,6,3,8,3,5,0,10,2,4,6,2,3,4,7,1,3,5,7,5,8,6,7,2,2,3,0,0,1,0,1,5,4,6,2,0,5,2,0,0,7,4,1,5,3,2,4,4,2,3,1,3,2,3,7,8,5,4,5,3,4,6,1,0,11,4,3,6,7,5,5,2,2,7,3,0,5,5,2,5,0,4,7
"COG1775",3,0,2,1,1,1,2,4,0,2,1,0,2,4,2,5,0,1,0,0,2,0,2,1,0,0,1,1,3,1,0,6,0,3,1,0,1,3,3,5,0,0,0,3,3,1,1,1,7,1,2,0,1,2,5,2,2,4,2,3,4,2,2,0,6,1,3,4,3,2,1,4,3,6,1,2,2,0,4,1,1,2,6,0,4,0,6,2,1,3,4,1,5,0,5,1,0,5,1,0
