"","NOM015","DOF012","DOM010","DOM013","NLM001","DLF006","DOM023","NOM008","DOM005","DOF008","NOF008","DLF004","DLM017","DOF014","NLM021","DLM009","DOF007","NOF014","DLM020","NOM005","NOF013","NLM004","NOM025","NOF007","NOM029","NLM007","DLM004","NOM027","DOF009","DOM015","NOM014","DOM001","NLF015","NLF005","DOF004","NLF002","NLM028","NOM009","DLF010","NOF006","DLM003","NLM008","NLM022","NOM022","DLM016","DLF012","NOM012","NLF001","NLF013","NLM029","DOM024","DLF005","DLF007","NLM024","NOF005","NOM018","NLM026","DLM012","DLM011","NOM020","DLM018","DOM018","DLM013","DLM022","DLF014","NOM004","DLM023","NLM006","DOM022","NOM001","NLF008","DOF006","DLM006","DLM019","DOM003","NLM032","NOM002","DLF009","NOF010","NOF009","DLM021","DLM024","NLF009","NOM016","DOM026","DLM002","DLF001","DLM005","NLM017","DOM021","DLM014","NOM019","NLF012","DLM015","NOF012","NLM025","DLF013","DLM027","NOF011","NOM026"
"COG2355",1,3,5,0,5,6,7,4,3,3,2,4,4,4,5,0,3,3,4,3,6,4,2,3,6,2,2,1,5,5,6,3,5,7,2,3,2,5,8,4,10,2,3,6,5,4,3,3,10,5,4,2,5,7,8,6,3,4,6,8,4,1,4,2,0,3,5,6,4,10,5,4,1,3,9,7,2,1,3,3,3,1,3,8,3,2,3,6,2,2,1,4,3,7,6,5,4,0,4,4
"COG2356",0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,4,0,2,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0
"COG2357",0,9,4,2,2,2,0,4,1,9,4,1,0,2,2,7,1,6,0,2,2,3,0,8,1,3,2,2,2,0,4,5,1,1,1,5,8,5,2,2,3,2,7,0,1,9,2,2,5,4,3,5,2,1,2,3,5,6,2,1,6,5,2,3,2,0,7,3,2,1,2,2,2,1,2,3,12,0,1,0,2,5,6,7,0,4,1,6,7,1,4,1,2,3,2,2,0,6,3,4
"COG2358",2,1,1,1,1,2,0,1,0,1,3,0,1,1,0,1,0,3,2,4,3,3,2,1,2,2,3,1,5,1,2,1,1,2,1,4,5,2,1,0,1,0,2,1,1,3,2,3,5,2,3,2,1,1,2,0,5,0,0,1,1,2,1,4,1,1,1,1,4,1,0,3,3,2,0,0,3,1,0,2,0,4,1,2,1,2,0,0,1,0,1,2,1,0,5,2,0,2,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2360",0,0,0,0,2,1,1,0,0,0,0,1,3,1,0,0,2,0,1,2,0,2,2,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,4,0,0,0,0,0,3,0,1,0,0,0,0,0,2,2,2,0,1,0,1,3,1,1,1,2,1,2,1,0,0,0,1,1,1,2,1,0,0,0,1,0,4,0,1,0,1
"COG2361",1,2,2,0,2,1,6,1,0,0,0,3,2,1,1,0,2,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,1,1,0,0,0,0,2,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,1,1,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1
"COG2362",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,1,2,2,1,0,2,2,3,2,1,2,0,3,4,1,0,0,1,6,3,0,2,7,2,1,3,3,2,4,3,1,3,4,2,3,6,6,1,3,5,0,0,3,2,5,1,4,2,1,3,2,7,1,8,2,0,0,3,1,2,2,0,1,1,0,2,1,3,1,1,2,3,0,1,3,3,1,0,2,1,0,1,1,3,2,3,1,0,4,3,3,1,3,3,1,1,3,3
"COG2365",7,3,0,2,0,3,1,1,5,2,2,1,2,2,0,2,4,2,3,1,2,0,1,5,0,4,2,1,2,1,0,1,2,1,1,2,4,6,1,3,3,1,1,1,3,3,2,0,4,2,4,0,4,0,5,0,1,3,3,1,0,2,4,2,0,3,3,1,4,2,1,4,2,1,1,3,1,1,1,3,5,0,7,4,0,2,4,1,6,4,3,1,3,5,1,0,5,2,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",2,2,2,1,7,2,7,6,1,4,4,2,5,3,1,2,0,2,7,3,3,1,3,2,3,4,3,4,3,0,4,1,3,1,3,2,0,1,2,16,3,3,1,6,3,10,4,3,1,3,2,2,5,2,2,0,2,1,7,7,2,2,4,2,1,5,1,3,4,6,1,1,4,1,1,1,1,0,3,4,4,4,5,4,5,2,2,4,1,4,3,6,5,4,3,0,3,1,3,2
"COG2368",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,2
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,6,10,10,10,9,12,16,16,1,5,17,16,9,9,1,15,2,25,7,17,9,11,11,21,12,11,2,9,15,12,10,17,15,9,9,7,2,3,16,12,10,13,22,16,2,7,7,5,4,7,6,15,23,7,6,6,3,14,9,6,8,5,13,1,10,4,9,16,5,17,19,13,6,7,7,8,13,17,10,17,6,14,13,3,4,21,9,8,13,17,8,3,14,8,8,9,7,15,2
"COG2374",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,3,1,2,2,1,3,2,0,2,0,1,0,0,3,2,1,2,5,4,1,0,2,1,1,0,12,2,0,0,2,2,0,0,2,1,0,3,1,2,1,0,1,0,4,2,2,1,1,2,2,1,0,0,1,2,1,4,0,1,0,3,5,4,1,0,4,1,1,3,2,0,0,3,1,1,1,1,2,1,4,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,4,2,4
"COG2377",1,1,1,0,2,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,2
"COG2378",0,1,0,4,2,7,1,1,1,1,2,0,1,2,5,3,4,2,0,1,1,1,4,6,1,0,0,0,2,5,5,1,0,0,4,2,0,1,2,0,3,1,1,0,0,0,2,3,0,0,1,0,1,0,0,0,1,1,4,0,3,0,6,2,1,1,2,5,1,0,1,2,1,5,1,2,2,1,4,5,6,10,3,0,0,0,1,3,1,2,2,3,2,6,1,3,2,0,1,1
"COG2379",0,0,0,1,0,1,0,3,1,1,1,0,0,1,0,3,0,1,0,3,1,1,1,0,0,0,1,3,0,1,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,1,1,2,0,1,0,1,0,1,0,1,1,0,2,0,0,4,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,2
"COG2382",7,3,6,1,13,3,3,8,2,2,2,1,3,4,2,0,2,5,0,6,5,8,3,2,4,3,4,0,2,3,9,16,6,5,0,4,3,1,2,4,4,1,7,5,5,2,10,2,3,5,3,3,1,10,3,3,1,0,7,11,4,4,2,1,0,12,4,5,2,3,6,3,6,2,14,1,1,4,7,3,7,2,8,6,9,3,6,3,8,2,3,2,4,6,4,5,0,2,5,3
"COG2384",1,0,2,0,0,2,0,0,1,2,3,0,0,0,1,3,0,1,0,3,0,1,0,1,0,3,4,3,0,0,0,0,0,3,1,1,4,3,2,0,0,1,3,0,0,3,2,0,2,1,0,3,1,3,1,1,2,3,0,3,0,0,2,2,2,0,2,1,0,1,1,0,2,2,1,5,2,0,1,1,1,1,1,2,1,3,0,1,2,0,0,1,2,0,0,0,0,0,1,1
"COG2385",7,2,4,5,4,7,2,4,5,3,6,1,6,5,7,8,4,6,6,4,6,3,5,3,3,7,7,8,3,6,1,6,3,4,8,9,9,9,5,2,2,3,5,1,8,1,2,4,13,10,4,7,7,2,6,9,7,1,7,0,10,2,4,1,1,6,5,2,5,0,3,6,4,5,2,7,7,3,1,3,6,6,8,4,7,3,1,4,2,4,9,3,3,4,11,2,1,4,7,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,1,1,3,1,1,0,0,1,0,3,1,1,0,2,0,3,0,2,0,3,0,1,0,1,1,0,0,1,0,2,2,1,0,1,1,2,1,0,4,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,2,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,2,1,0,0,0,0
"COG2390",1,9,0,0,1,1,1,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,11,1,0,0,0,0,0,4,0,1,1,1,2,1,0,2,0,1,1,0,1,0,0,0,1,0,1,2,1,1,2,0,0,2,0,1,0,7,0,0,0,2,0,2,1,0,2,1,0,1,3,0,0,1,2,1,1,2,1,0,1,0,0,0,1,0,1,0,0,1,2,0,5
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2404",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2407",12,3,9,5,9,4,8,9,8,8,5,12,11,8,5,9,8,9,9,6,8,2,6,5,8,7,8,14,7,7,9,5,9,7,13,13,12,8,5,5,2,12,7,5,10,7,10,17,11,8,7,8,7,9,13,12,3,0,7,10,7,8,9,4,5,6,2,15,6,8,10,10,7,10,8,11,13,11,12,7,9,11,9,16,7,11,13,9,13,17,6,8,10,9,6,7,8,7,11,7
"COG2409",0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",0,1,1,0,0,2,0,1,1,3,0,0,0,0,2,2,0,1,0,5,1,0,3,0,0,2,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,2,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2421",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2423",2,0,0,0,0,1,0,0,0,1,1,1,2,1,2,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,3,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,3,1,0,1,0,1,0,1,2,2,1,3,3,1,1,0,2,1,0,0,0,0,0,2,0,1,1
"COG2425",4,0,0,1,5,2,4,0,1,0,4,5,1,0,1,0,5,2,3,3,2,3,2,1,4,4,1,1,2,0,1,0,4,1,0,2,2,0,1,2,1,4,4,1,2,0,3,4,1,3,1,3,1,6,0,1,0,1,2,2,2,1,0,1,3,1,0,4,2,2,4,3,3,0,2,0,1,3,1,0,2,3,4,3,2,1,6,4,2,0,5,0,2,4,0,3,1,1,2,0
"COG2426",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2431",2,2,3,1,7,2,2,3,1,1,4,5,1,1,0,1,3,1,5,0,6,0,2,5,6,6,3,3,3,4,0,4,2,6,4,7,1,1,1,2,1,1,2,1,2,0,2,0,3,0,5,2,2,3,3,2,1,1,3,6,0,1,2,3,0,3,2,4,4,1,3,3,3,0,6,1,2,2,9,5,2,6,4,6,2,3,5,2,1,2,2,1,2,3,0,1,2,4,2,5
"COG2440",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,4,1,0,0,1,1,0,0,3,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,3,2,5,1,0,5,0,1,0,2,1,1,1,1,0,0,1,1,0,0,5,0,1,2,0,2,0,0,1,0,3,0,0,0,1,0,1,1,1,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",1,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,3,0,0,0,1,1,1,0,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,1,0,0,4,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,3,1,0,0,1,1,0,2,2,0,0,2,0,5,0,0
"COG2501",0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,2,0,1,1,1,1,1,0,3,0,0,1,1,2,0,1,1,1,1,1,2,1,1,0,2,0,2,1,4,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2502",1,1,1,2,0,0,4,5,1,4,2,9,6,6,3,1,5,2,4,3,1,3,5,4,4,3,2,5,2,0,2,2,4,3,8,1,2,2,4,7,3,6,4,4,3,3,7,2,2,1,3,3,2,9,2,4,4,4,6,7,0,4,4,4,2,5,3,4,1,3,3,2,2,1,4,4,2,0,5,2,3,3,2,4,2,3,1,3,1,4,2,2,1,0,2,2,5,3,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,5,6,3,2,11,2,2,0,9,5,3,7,5,5,4,1,5,1,9,2,5,3,2,4,2,5,1,1,4,1,4,1,1,8,3,8,12,6,2,2,15,3,2,7,11,10,6,6,3,8,4,3,2,3,4,3,6,1,0,10,9,4,6,25,3,6,4,4,2,0,1,4,3,2,5,12,1,4,5,5,3,3,4,8,7,0,5,5,2,2,6,4,3,8,4,2,8,3,2
"COG2509",10,8,12,8,10,5,2,3,4,9,8,9,6,12,7,6,6,10,8,5,6,9,9,6,9,10,5,10,9,9,11,3,5,8,9,9,12,8,11,6,6,4,6,6,9,11,9,14,10,5,7,5,5,4,9,8,12,1,9,4,11,6,10,6,9,6,5,7,6,9,10,2,2,7,5,8,7,4,6,8,2,2,5,9,4,10,2,5,9,6,9,8,13,5,10,10,13,7,8,6
"COG2510",0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG2513",1,1,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,3,2,1,0,1,3,2,3,0,1,0,0,1,0,1,1,2,2,0,2,0,1,2,2,1,4,3,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,1,0,0,0,1,3,0,0,2,0,0,0,1,2,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,2,2,0,0,1,3,1,0,0,1,0,0,1,1,1,2,0,1,0,0,1,0,1,1,0,0,1,2,0,1,1,1,3,0,0,0,1,0,0,0,0,2,1,2,0,0,1,1,2,1,0,0,1,0,0,0,2,1,0,1
"COG2603",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2604",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,3,1,0,0,2,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1
"COG2605",2,0,4,4,3,3,5,6,4,2,2,7,3,4,10,0,7,3,4,4,8,2,3,5,3,0,5,2,1,9,2,3,4,3,4,1,0,3,3,2,4,2,7,3,4,0,0,5,2,2,6,3,8,5,3,4,1,0,9,5,3,1,0,3,4,7,3,4,5,2,2,5,2,2,0,3,2,1,7,4,2,1,5,2,6,3,11,3,2,5,4,2,1,4,0,3,2,7,3,0
"COG2606",3,4,4,1,6,5,1,1,4,3,1,10,0,2,3,5,2,1,1,4,1,2,2,2,1,1,7,4,6,1,0,2,2,2,5,3,1,3,2,2,0,1,5,1,3,0,2,2,3,1,5,2,2,0,3,4,3,2,4,1,0,1,1,6,4,3,5,2,5,2,2,3,1,4,5,3,4,4,1,2,3,6,0,4,4,0,1,2,1,4,2,5,2,2,2,2,4,2,4,2
"COG2607",1,2,2,2,1,0,2,2,2,5,2,2,5,1,3,0,0,3,1,2,2,3,2,0,0,3,0,5,1,2,2,1,1,4,1,5,3,3,2,1,0,2,5,1,3,5,6,4,4,3,0,7,1,2,4,4,3,1,1,0,3,9,4,2,6,3,1,0,1,1,0,0,0,4,0,6,3,2,1,4,1,1,1,2,0,1,0,4,2,1,1,2,1,3,0,0,5,1,2,5
