"","NOM009","NLF012","DLM027","DOM008","NOM002","NLM022","DLM028","DLF008","NOF008","NOM022","NLF013","NLF002","DLM024","DOF009","NLM009","NOF010","DOF011","DLM009","NLM021","DLM017","NOM016","DLM010","NOM018","DOM024","NLM031","DLM016","DLM015","NOM005","NLM001","NLF005","NLF007","DOM022","NLF008","DLM021","DLM008","NOM026","NLF009","DLF012","DLM003","DLF001","NOF014","DOM023","DLM001","NLM007","DLM022","DOF008","NLM002","NLM028","DLM014","DLF006","DLF010","DOM026","DLM006","DLM012","DOM003","DLM019","NOF011","DOM005","DLF004","NLM006","NLM017","NOF013","DLM023","DOF012","NLM004","NLM032","DLF007","DLM005","DOM016","NOF009","DLM011","DOM019","NLF001","NOF005","NLF010","DOM018","NOM019","DLF014","DLM020","NOM028","NLM029","DLF009","NOM014","DLM013","NOM017","NLM026","NOM013","DLM004","NOM010","DOM015","NLM008","DOF007","DLM018","DOF006","DLF005","NOM008","NLM024","NOF006","NOM001","DOM001"
"COG2035",0,1,0,0,3,4,3,1,1,2,5,0,0,1,1,3,1,2,0,1,2,2,1,1,0,1,0,0,1,0,2,1,1,1,0,2,0,0,2,1,1,0,0,0,2,2,0,1,1,0,2,1,2,0,1,1,2,0,3,1,0,1,0,1,2,1,0,0,0,1,1,1,2,1,0,0,1,0,1,2,4,0,1,1,1,3,5,0,4,1,0,0,0,0,6,1,0,2,0,3
"COG2038",8,5,3,4,8,2,1,2,0,1,2,10,2,2,3,4,2,3,4,1,3,5,4,7,3,3,2,3,3,1,1,3,6,1,6,2,6,2,1,4,4,2,1,4,4,4,1,4,1,4,1,4,0,4,3,4,2,1,3,2,3,3,5,4,0,5,3,1,7,3,1,2,2,4,2,9,3,4,2,5,3,5,3,3,2,3,3,3,4,3,3,4,3,2,4,5,4,3,2,5
"COG2039",1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2040",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2049",0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2050",1,0,1,2,2,1,3,3,2,0,3,5,8,2,1,3,4,1,0,3,8,1,2,4,3,2,3,2,1,1,0,4,4,2,1,2,3,0,3,2,2,4,0,2,2,0,2,1,2,0,0,0,1,0,0,0,2,6,5,2,1,5,2,1,1,1,4,2,3,3,4,3,4,3,3,4,3,2,7,6,0,6,2,8,4,2,1,5,0,8,3,4,2,2,0,6,0,6,3,1
"COG2052",0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,1,2,1,1,2,0,0,0,1,1,1,1,0,0,0,0,2,1,1,0,0,0,3,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2055",0,0,0,1,0,2,0,0,0,0,1,1,4,1,2,1,0,0,0,0,1,1,0,1,2,0,1,2,0,0,0,1,1,0,0,2,1,1,2,1,0,0,0,1,1,3,1,3,0,3,0,0,0,0,2,1,0,0,1,1,1,0,1,3,0,1,3,0,0,0,0,0,2,2,0,3,1,1,0,0,0,1,1,1,1,0,0,1,0,4,1,1,0,1,0,1,0,0,0,1
"COG2056",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,1,0,1,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
"COG2059",4,5,7,9,4,4,6,8,3,8,6,6,4,9,10,8,12,2,7,10,3,2,6,8,6,7,3,1,4,7,6,1,6,5,4,5,3,11,9,4,5,7,8,14,2,9,12,7,5,8,5,4,3,1,4,4,3,6,8,4,6,1,2,1,4,1,5,5,4,3,5,7,6,4,4,3,5,0,4,2,3,1,3,6,7,6,2,6,2,3,7,3,2,7,0,6,1,1,6,3
"COG2060",1,2,2,3,3,2,2,9,6,3,5,3,8,5,1,5,3,2,9,6,2,6,3,3,1,2,4,2,0,1,3,4,5,3,2,2,3,0,5,4,2,3,8,3,4,1,1,3,7,4,0,3,3,0,1,4,0,4,3,6,1,5,4,1,1,2,11,5,10,9,7,3,2,4,8,3,5,0,10,3,2,2,5,2,2,3,11,5,3,6,2,10,3,1,4,2,7,6,0,4
"COG2062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2065",0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG2066",1,3,2,7,1,2,2,3,5,0,2,4,4,3,1,1,2,1,1,3,5,1,3,8,1,2,5,1,1,2,1,3,2,6,3,2,8,0,0,0,3,0,3,1,2,1,3,4,3,4,0,5,2,3,2,0,5,8,1,3,4,2,0,3,0,3,3,3,5,2,5,3,3,3,4,4,5,0,6,5,0,4,5,1,0,0,3,5,3,3,3,2,0,1,0,4,1,4,0,1
"COG2067",0,0,1,0,0,3,0,4,0,1,2,1,3,6,6,1,0,3,0,2,1,3,2,2,1,2,1,1,0,1,0,2,3,1,1,0,0,0,6,1,1,3,2,0,0,0,1,0,2,1,3,2,0,0,2,1,1,2,0,1,2,0,1,1,1,0,0,0,0,0,2,1,2,1,0,0,1,0,2,1,0,1,0,0,3,1,1,1,2,0,1,0,2,2,3,1,1,1,0,0
"COG2068",5,0,1,0,2,0,0,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,1,0,0,3,0,1,0,0,1,0,1,2,1,1,1,0,2,1,0,1,2,1,1,1,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,1,1,1,1,2,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2069",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",4,9,7,5,9,5,1,3,1,4,5,16,0,7,1,4,5,10,3,3,8,5,6,5,7,5,7,7,3,6,5,8,9,6,5,8,7,6,9,4,7,5,3,6,5,6,3,10,5,2,4,9,6,1,1,5,5,7,10,6,2,3,8,7,2,5,4,6,4,4,8,7,6,5,4,8,2,4,6,4,5,2,4,2,1,5,8,8,7,9,5,3,10,7,3,4,4,5,3,9
"COG2071",1,4,7,4,1,2,6,1,6,12,4,2,4,6,11,9,7,4,5,3,2,4,3,7,3,1,3,0,3,2,6,5,5,0,2,3,5,1,3,5,1,12,4,9,2,2,7,1,3,0,4,3,7,5,6,4,0,1,8,3,3,5,0,7,3,3,2,1,2,4,5,2,3,2,3,1,3,3,7,1,1,1,4,2,8,2,3,2,2,2,2,3,7,4,2,5,11,6,8,7
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,2,1,1,6,1,2,2,3,4,2,2,0,1,0,2,3,1,2,2,2,4,2,3,6,3,3,2,1,1,1,0,8,1,1,1,3,3,0,2,0,3,3,2,0,2,0,2,3,5,4,5,3,3,0,1,0,3,2,3,1,0,3,2,4,5,1,3,3,4,2,4,3,6,2,1,3,1,0,4,4,0,7,3,2,1,4,2,2,1,4,1,4,1,3,4,3,2,1,1
"COG2076",0,0,1,2,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,1,0,0,0,3,0,2,1,0,0,1,2,1,3,1,1,1,1,0,1,2,2,1,0,1,1,1,1,1,1,0,2,1,1,0,1,2,2,0,1,0,0,0,1,1,0,3,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,1,4,2
"COG2077",0,3,1,3,0,0,0,1,1,1,3,2,1,3,0,1,0,0,0,0,2,1,1,1,1,2,0,2,3,0,0,0,1,1,1,0,2,2,3,3,0,0,4,4,1,0,2,1,3,3,0,2,1,0,0,2,1,2,2,2,4,4,0,3,0,0,4,1,0,0,3,3,2,0,2,1,0,0,1,3,0,0,6,2,0,3,0,2,4,2,0,0,0,3,6,2,2,1,0,2
"COG2078",0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2079",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,1,1,0,0,2,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2080",5,0,2,3,10,1,2,2,2,2,1,0,7,1,0,0,1,1,2,0,0,1,0,1,2,0,3,1,0,1,2,2,0,1,0,2,1,2,0,1,0,1,0,1,2,3,1,1,0,2,5,3,2,4,4,3,0,3,0,1,1,1,1,0,2,4,2,3,1,6,0,1,1,0,0,1,1,3,0,9,1,6,3,2,3,3,0,1,0,1,1,3,5,2,1,2,0,2,3,1
"COG2081",8,0,2,0,7,7,2,0,10,2,14,3,1,2,3,3,5,3,5,1,7,3,7,3,7,1,5,5,3,5,5,3,2,2,6,12,4,5,2,0,9,2,2,8,9,9,4,7,2,5,5,2,5,2,0,8,8,2,2,3,2,2,3,5,6,7,4,2,1,2,2,4,4,2,3,3,4,3,1,6,6,4,3,3,2,13,4,2,4,5,3,0,3,2,5,2,1,3,3,5
"COG2082",2,1,1,2,2,0,0,1,2,0,1,3,0,2,0,1,3,0,0,1,0,0,1,0,1,2,0,1,1,0,0,1,2,1,0,0,2,1,2,1,0,0,1,1,2,0,0,2,1,1,1,2,0,1,4,2,0,1,1,1,4,1,5,1,1,4,2,1,2,2,0,5,0,1,3,0,3,1,2,1,5,0,3,0,0,2,1,0,1,1,3,0,1,1,2,2,0,1,0,2
"COG2084",2,1,0,1,0,1,6,0,0,0,0,1,5,1,0,0,1,2,0,0,0,5,0,0,1,0,0,3,1,0,0,2,1,0,4,1,1,1,1,1,1,2,0,2,2,2,0,0,0,2,0,1,0,2,6,1,0,0,1,3,0,0,2,3,0,2,0,3,2,0,0,3,0,1,1,1,1,3,0,2,1,6,2,4,0,0,2,0,0,1,3,2,1,1,0,1,0,0,0,0
"COG2085",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",4,6,3,2,2,3,3,8,7,1,3,1,7,6,5,5,3,0,3,1,8,2,1,1,6,4,2,0,12,6,4,3,2,6,4,4,2,0,7,0,6,6,2,6,4,1,4,5,4,5,8,1,2,3,8,3,5,2,6,5,5,1,5,4,3,1,3,9,3,2,4,5,4,6,10,6,9,3,3,2,3,5,10,5,6,4,3,3,5,3,3,3,4,4,3,6,10,3,2,2
"COG2087",1,1,3,0,1,2,2,2,0,1,0,4,2,2,0,0,0,0,1,2,1,2,1,0,1,0,0,2,3,0,2,1,4,1,1,1,2,1,2,0,5,1,1,4,3,2,0,3,1,2,2,0,0,0,0,5,3,1,1,2,1,2,3,3,1,1,3,1,1,2,2,1,1,0,3,1,2,0,3,3,0,0,2,4,0,1,0,1,0,1,0,2,2,1,1,4,1,1,2,1
"COG2088",3,1,0,0,1,3,0,2,0,0,5,1,3,1,1,1,0,3,2,0,3,0,2,2,1,2,0,1,1,4,2,0,1,4,1,0,1,0,1,1,5,0,2,1,3,0,0,3,1,1,2,5,1,0,0,2,0,0,0,1,1,0,3,1,2,6,1,0,1,0,0,0,0,3,1,0,2,2,0,2,3,0,0,1,2,3,0,0,1,0,1,1,3,0,1,2,0,0,1,0
"COG2089",0,3,1,2,0,2,6,0,2,1,2,2,0,0,8,1,0,1,1,1,2,4,1,2,5,0,3,1,2,2,1,1,5,2,5,0,1,1,4,1,0,0,5,4,1,0,1,0,7,1,0,4,2,2,0,0,2,2,1,1,2,5,0,0,1,1,3,0,2,1,2,9,2,4,5,0,1,0,0,0,1,0,2,4,1,3,1,0,8,4,1,3,3,0,0,3,0,4,0,0
"COG2091",0,0,0,0,0,3,0,2,0,0,0,1,8,1,0,0,0,0,0,0,2,0,2,0,2,0,0,7,1,0,1,0,0,0,2,2,0,1,0,0,0,1,1,0,2,1,1,4,0,0,1,0,0,1,2,1,1,0,1,0,0,1,0,3,0,0,0,1,2,0,1,1,1,1,0,1,0,1,0,0,1,3,0,2,2,1,1,0,3,0,3,0,0,0,1,0,0,1,0,1
"COG2094",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2095",1,0,2,5,2,2,2,2,3,2,2,2,6,3,1,3,2,1,4,1,3,6,4,2,3,0,2,2,2,0,4,3,5,0,5,3,2,0,7,8,1,3,1,6,1,0,3,1,5,4,1,5,3,1,3,1,2,3,2,5,4,1,0,4,0,2,4,6,7,5,8,1,3,6,8,4,2,0,5,5,1,3,1,3,0,0,2,9,0,5,3,9,1,1,4,0,7,2,1,2
"COG2096",0,4,2,3,1,1,1,4,3,1,1,3,0,3,2,0,0,2,1,2,3,2,1,4,5,3,4,0,1,1,1,2,5,3,0,0,3,2,1,6,2,2,3,2,0,1,4,2,1,1,2,8,0,1,0,0,2,3,1,5,2,2,3,3,0,2,1,0,2,4,3,1,1,2,9,2,0,2,0,3,0,0,8,2,0,0,1,4,2,2,1,6,3,1,4,5,0,6,0,3
"COG2099",4,8,4,2,10,0,0,3,3,2,3,7,0,2,2,0,5,3,1,4,4,5,6,6,2,3,3,3,0,5,4,0,5,6,5,1,8,3,4,3,0,2,0,5,1,1,0,2,2,3,4,2,4,0,0,2,3,4,1,2,4,2,2,2,1,3,4,1,7,4,1,4,4,5,5,3,1,2,3,1,1,0,2,3,0,2,2,4,2,7,2,1,1,4,1,2,2,2,3,1
"COG2102",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,2,3,0,0,1,3,2,1,1,1,0,0,1,0,3,1,0,2,1,0,1,0,2,1,5,1,2,2,1,4,4,2,0,0,1,1,0,2,3,2,0,4,1,2,0,0,0,1,1,1,1,1,2,4,5,1,2,1,5,2,3,3,2,2,1,0,1,2,4,2,3,4,0,1,2,2,4,4,1,1,3,2,0,0,0,2,1,0,0,0,1,0,3,0,4,5,2,2,0
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2109",2,0,1,0,0,4,1,1,1,0,4,2,0,1,2,0,1,3,1,1,1,0,3,2,0,0,0,0,1,1,0,1,3,0,2,0,0,4,0,0,2,3,0,0,0,2,0,1,0,3,2,0,0,1,1,2,0,0,0,2,2,1,2,3,4,2,0,4,2,0,1,0,1,4,0,1,1,6,1,0,2,1,1,5,0,2,3,1,4,0,1,0,0,0,0,2,0,1,1,1
"COG2110",1,2,6,3,7,3,2,0,2,4,3,1,0,5,0,1,4,1,1,1,2,1,5,4,4,2,2,4,2,4,3,2,2,2,2,2,1,3,2,1,1,3,2,3,2,4,0,2,1,4,2,7,3,4,0,6,3,1,3,1,1,7,1,5,3,3,5,5,0,1,2,2,0,0,5,4,2,2,0,4,3,2,1,3,1,1,2,4,1,0,2,2,7,2,6,4,0,0,1,1
"COG2111",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2113",0,1,2,4,0,1,1,4,0,2,2,0,1,1,1,0,1,0,0,2,1,3,2,2,0,3,1,0,1,1,0,0,1,2,0,1,0,0,1,1,0,3,0,3,2,0,0,1,1,1,1,0,0,1,2,0,2,4,1,0,2,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,2,1,1,0,0,0,0,3,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2115",0,1,1,3,1,1,2,4,4,2,2,0,2,0,0,1,3,0,3,2,5,2,1,1,2,0,3,3,3,1,0,2,3,5,0,1,0,1,0,1,2,1,3,2,2,0,0,1,0,1,2,2,0,3,0,3,1,1,4,1,1,4,1,4,0,0,3,0,1,4,4,3,1,1,1,1,4,1,4,2,1,2,1,2,0,2,1,4,2,4,0,1,3,3,1,0,3,2,0,2
"COG2116",3,0,4,2,1,8,5,1,1,1,2,3,5,1,0,2,0,4,0,1,0,1,3,1,0,0,0,7,3,5,1,0,0,0,2,4,0,4,0,1,2,0,1,0,1,3,2,0,0,0,2,2,2,4,1,1,0,0,0,0,2,2,0,0,0,0,1,2,1,1,2,2,1,0,0,0,2,2,0,2,2,5,1,0,1,0,2,0,0,1,0,0,0,4,2,0,1,0,0,1
"COG2119",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2120",0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,1,0,3,1,1,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
