"","NOM022","DOF014","DLM010","NLF012","NLF013","NLM032","DOM013","DLM021","NOM016","DLM003","DLM001","DLM018","NOM020","DLF007","DOM026","NLF015","NLF001","DLM014","NOM013","NLM017","NLM026","NLM024","NLF005","NOM009","DLF001","DLM020","NLM002","DLF004","NLM025","NLF009","DLM023","DOM001","NLM001","DLF012","DLM006","DOM023","DLM008","NOM004","DLM027","DOF011","DLM017","NOM025","DOM016","DLM002","DLM012","DOM022","NLM009","DLF005","NOM014","DLM016","NOM005","NOF011","NLM010","NLM029","NLF002","NLM007","NLF010","DLM013","DLF003","NOF006","DLF013","NLM028","DOM010","NOM012","NOF013","DOM008","NOF014","DOM015","DOM018","NOF005","DLM022","DOF006","NOM028","NLM027","DLM011","DOF008","DOF012","DLM019","NOM029","DLF009","NLM016","DOF004","DOF003","NOF012","NLF008","NLM021","DLF010","NOF002","NLF007","NOF009","NLM006","NOM026","NOM002","DLM004","DOF007","DLM024","DOM003","DLF008","NOM015","DLF014"
"COG2214",1,4,4,3,2,4,3,0,3,3,3,5,0,4,2,2,2,5,2,2,10,2,5,2,1,0,4,2,2,3,1,2,3,2,1,1,1,0,1,0,2,3,3,1,1,3,1,2,4,1,0,0,0,3,2,2,4,5,2,1,3,2,3,3,3,1,1,0,3,2,4,1,1,3,2,3,1,2,2,0,1,2,3,3,2,0,4,0,2,2,2,2,3,3,2,5,8,6,4,6
"COG2215",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2216",1,6,6,3,2,3,3,3,3,6,5,2,3,5,6,7,5,5,4,1,3,3,4,0,12,4,2,1,0,3,3,10,0,3,6,2,3,7,0,7,7,3,6,3,3,1,0,1,4,6,1,5,3,6,5,3,7,5,0,6,3,2,9,2,4,7,1,4,4,5,5,8,8,2,6,1,1,5,2,4,0,4,5,1,8,2,1,3,4,9,7,1,1,4,7,4,2,7,3,0
"COG2217",8,12,15,29,23,31,27,22,17,13,22,29,21,18,18,18,15,23,11,16,19,15,23,38,11,20,18,20,22,17,20,12,19,27,17,16,20,11,34,17,10,18,17,25,28,28,7,23,27,14,19,16,17,18,25,23,18,24,26,12,21,22,20,21,17,19,24,18,24,21,14,10,24,24,21,32,18,33,19,14,12,19,16,29,16,22,25,15,17,15,12,18,17,18,16,15,12,14,18,31
"COG2220",7,6,13,7,6,3,4,9,6,7,7,7,7,6,3,6,6,9,5,6,5,6,5,5,9,13,11,6,4,7,7,8,1,1,4,13,12,5,2,10,14,7,10,1,2,8,5,11,8,10,4,8,2,1,4,3,7,9,3,6,11,3,7,7,6,14,3,6,10,6,7,4,11,3,6,3,5,2,6,4,5,5,7,14,6,7,5,8,3,15,7,4,3,8,5,0,6,8,9,3
"COG2221",0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,1,0,1,3,0,0,5,3,1,1,1,2,1,0,0,0,2,1,3,0,2,1,0,3,0,1,1,2,0,2,1,0,0,2,2,1,1,0,1,1,0,4,2,1,1,1,4,0,3,1,0,2,2,0,2,1,1,0,1,0,2,0,1,0,3,6,0,0,0,0,0,0,1
"COG2222",0,1,2,0,0,1,2,0,1,1,1,2,1,1,0,1,1,0,1,0,1,2,3,7,2,0,0,1,2,1,5,1,0,2,1,0,1,3,0,1,2,9,1,0,2,1,0,2,0,0,4,1,1,0,2,3,0,3,1,0,2,6,2,2,3,2,1,2,1,1,0,0,1,1,1,3,2,2,1,3,1,3,1,0,2,2,4,3,0,3,1,3,2,1,1,4,3,2,3,1
"COG2223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2226",3,1,4,1,2,3,2,2,3,5,2,0,0,3,2,1,3,0,4,1,2,2,1,1,6,2,2,3,2,6,1,0,1,3,0,5,2,3,4,2,1,2,1,0,1,3,3,1,3,2,3,1,0,4,1,2,2,1,1,3,1,0,5,1,1,0,0,2,3,1,1,3,0,1,4,2,2,0,2,4,3,4,4,1,4,3,1,0,0,0,0,1,0,2,1,2,3,1,5,4
"COG2227",0,1,0,0,0,0,1,0,1,1,0,2,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2230",1,0,2,1,0,0,1,1,3,1,0,1,0,2,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,2,1,6,0,1,1,0,2,1,1,1,0,0,3,1,0,1,0,0,0,0,2,0,2,1,1,1,0,0,0,3,0,0,1,0,0,0,0,1,2,0,3,1,0,2,12,0,0,2,0,3,0,1,2,2,0,1,0,0,0,4,0,0,0,3,0,2,0,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2233",3,7,11,8,7,9,8,12,7,6,5,5,9,11,5,6,6,6,5,7,9,15,10,17,8,15,6,5,16,1,6,8,8,8,8,10,6,9,16,14,6,13,9,8,22,8,12,10,4,8,13,11,10,9,11,15,9,10,11,5,12,13,9,5,5,5,3,7,14,8,10,5,9,9,4,15,13,8,10,7,11,6,3,7,6,7,8,7,6,7,9,7,7,9,5,24,7,13,6,13
"COG2234",8,6,4,4,3,5,7,2,4,3,10,3,0,12,7,6,8,5,10,7,3,5,3,5,10,6,3,4,0,6,3,5,4,6,1,5,2,13,1,3,4,6,9,2,3,4,0,4,10,8,3,4,4,1,3,10,7,2,3,9,8,4,5,3,4,9,5,12,3,8,5,11,5,1,12,6,4,3,11,3,2,7,3,0,7,5,6,3,3,7,4,4,6,6,7,3,0,3,10,3
"COG2235",0,0,1,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,8,4,5,6,6,6,6,8,7,4,7,1,1,3,7,3,8,8,3,5,2,3,7,1,1,1,1,4,1,5,3,5,8,1,4,7,5,3,0,1,3,5,5,2,3,1,4,4,6,2,5,6,3,4,8,1,5,2,5,8,8,2,7,4,6,10,8,10,8,4,4,7,5,4,7,3,9,9,3,1,7,5,3,7,7,1,7,8,7,1,8,5,0,5,3,2,7,2,5
"COG2240",6,4,1,1,1,6,4,1,0,2,4,2,4,4,6,2,5,3,4,3,2,4,2,6,3,3,3,4,1,1,1,5,2,2,1,7,4,3,4,3,3,4,2,3,9,2,3,3,4,3,5,3,3,5,7,5,1,3,3,2,4,4,5,2,1,2,3,4,2,5,2,6,1,4,2,5,4,7,3,8,4,4,1,5,1,1,5,6,3,0,2,3,3,5,1,7,8,2,4,6
"COG2241",0,3,1,5,1,3,4,5,1,1,2,1,3,0,2,3,3,2,2,2,0,3,2,7,1,4,0,1,2,1,4,4,2,6,2,1,2,1,2,1,4,3,6,5,0,2,1,1,3,1,2,2,5,5,3,5,0,2,2,4,1,5,5,1,2,4,2,1,5,6,1,0,2,1,3,2,2,3,2,2,0,3,2,1,4,2,0,0,6,1,1,1,2,2,3,0,0,5,4,2
"COG2242",3,2,4,3,4,4,3,1,1,2,5,0,1,5,3,2,3,1,2,4,7,0,1,9,3,2,1,0,1,2,1,5,0,5,3,1,3,5,3,2,1,1,1,7,1,3,0,2,6,1,0,4,2,1,5,3,2,2,2,3,4,6,4,0,0,2,2,1,3,2,2,6,4,4,1,2,4,0,1,1,1,3,5,1,6,1,0,4,2,7,3,0,3,5,3,1,1,5,1,1
"COG2243",1,0,0,0,0,1,0,1,0,1,1,0,0,2,0,2,2,0,1,2,3,1,0,1,3,2,0,1,0,3,3,3,2,0,4,2,1,3,0,2,1,3,4,3,1,3,0,0,1,0,4,0,0,3,2,2,1,3,1,1,0,2,0,2,1,1,1,2,4,1,1,1,2,1,2,3,1,0,2,0,0,3,3,2,4,1,2,4,0,4,0,4,0,1,0,0,0,2,0,0
"COG2244",22,27,19,16,6,14,25,15,17,25,13,18,11,41,24,16,29,20,21,27,26,19,16,27,20,27,21,19,17,19,14,24,20,15,11,13,23,19,19,19,19,23,21,17,11,20,23,26,23,12,9,31,15,18,20,16,29,24,20,35,19,22,18,23,19,26,22,17,17,18,17,25,11,21,26,17,19,22,30,22,15,28,12,27,20,27,18,26,25,24,16,18,20,21,22,18,10,17,18,11
"COG2246",0,2,0,2,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,1,0,4,2,0,1,0,0,3,0,2,1,4,0,1,0,1,0,0,0,3,1,1,0,5,0,1,2,2,0,1,0,2,1,2,0,0,2,1,0,2,0,1,3,2,0,2,0,3,0,3,0,1,1,1,0,1,1,1,1,0,0,0,3,2,0,1,4,0,0,0,2,0,0,0,0,0,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2249",0,2,4,2,0,0,1,1,2,2,2,2,1,2,2,1,1,1,0,1,1,0,0,1,2,4,1,2,1,1,0,1,0,1,1,0,1,2,2,1,1,4,0,0,0,0,0,0,3,1,4,0,0,1,0,1,1,1,1,7,0,0,0,0,0,0,0,1,3,2,1,1,1,2,0,0,1,0,2,1,0,0,1,0,0,0,2,2,0,0,1,0,1,2,1,0,1,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,4,3,2,5,5,6,2,2,2,8,10,6,3,3,4,4,1,6,1,6,10,2,10,1,0,5,8,5,2,7,1,3,3,4,4,2,4,10,2,4,3,6,5,9,6,7,7,4,8,8,3,6,5,3,3,3,1,11,1,1,5,4,7,2,0,6,2,6,4,9,3,2,5,1,8,9,8,3,12,10,3,1,9,1,6,2,1,4,1,5,6,6,1,1,12,7,5,4,8
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",1,6,7,5,5,5,3,6,8,8,8,10,3,2,2,3,3,7,4,3,3,2,10,4,2,5,5,2,7,1,3,8,6,4,6,3,4,2,4,2,8,3,1,3,8,4,3,6,5,4,2,3,3,8,5,2,3,3,3,2,6,3,6,4,2,3,4,5,6,5,5,4,2,3,4,6,6,2,5,4,3,3,5,6,4,3,5,4,6,3,5,4,3,3,4,5,7,3,7,2
"COG2256",2,3,1,6,7,3,4,3,6,5,4,4,6,1,4,4,4,9,5,1,4,8,5,8,7,1,5,4,8,6,5,3,3,9,3,4,6,3,10,3,3,5,6,9,8,6,10,8,4,6,7,4,4,6,2,3,7,5,6,7,10,3,7,8,2,4,7,4,9,1,7,5,5,8,8,7,5,4,3,8,3,7,9,10,4,7,11,4,5,5,11,4,4,1,3,6,10,5,6,5
"COG2257",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2258",3,0,2,1,2,0,0,2,0,0,1,1,0,1,1,0,1,2,1,0,2,0,1,2,1,0,0,1,0,1,1,2,0,1,0,0,0,2,2,5,1,1,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,3,0,0,2,0,3,0,0,0,0,0,0,2,2,1,1,1,1,2,0,0,0,2,4,0,0,0,0,1,1,0
"COG2259",0,0,4,1,0,0,1,1,3,0,0,0,0,1,2,3,3,0,1,1,0,0,1,0,4,1,0,0,0,1,2,1,0,0,1,0,2,0,0,0,2,0,0,2,0,1,0,0,0,1,6,2,1,0,1,0,0,0,1,1,0,1,2,1,0,0,2,1,1,0,0,2,3,1,1,1,0,0,0,2,0,1,2,0,1,0,0,1,0,2,1,2,0,2,1,2,2,0,3,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2262",5,5,6,5,5,3,4,6,7,10,6,4,5,4,7,4,6,5,4,1,5,8,8,4,6,4,10,3,12,8,6,6,8,3,6,8,4,4,9,3,4,6,2,7,9,5,13,6,7,5,7,5,6,5,3,8,8,6,4,2,6,1,9,7,8,3,8,6,8,10,3,5,5,6,6,4,8,6,4,5,6,8,5,2,3,5,5,1,6,2,2,3,4,4,2,3,7,4,6,6
"COG2264",7,2,0,7,4,0,3,2,4,3,3,3,5,4,7,3,7,3,5,3,2,4,3,5,2,4,8,5,2,4,5,4,3,5,4,3,7,4,3,1,3,5,4,4,1,2,1,4,4,2,3,2,3,1,3,4,0,3,7,3,2,4,2,4,2,2,3,3,1,9,3,2,4,4,5,4,4,3,3,6,4,4,4,2,9,4,5,8,3,7,4,6,8,1,8,2,3,4,5,0
"COG2265",3,7,9,8,5,8,6,7,5,4,4,13,13,10,11,2,6,5,7,3,11,11,14,9,4,3,10,4,11,8,7,8,12,11,8,10,6,11,11,7,12,9,5,9,10,9,5,10,6,9,10,7,4,5,10,11,10,7,9,8,7,9,7,13,12,6,12,4,12,12,9,6,10,13,1,11,14,14,5,5,11,8,8,8,9,11,13,6,15,8,11,4,9,3,10,5,5,7,3,5
"COG2267",0,6,6,2,3,5,4,2,1,1,2,4,1,0,4,0,2,2,2,1,3,1,2,6,1,3,0,2,1,6,5,1,3,3,2,0,2,2,3,2,3,2,4,2,6,2,0,2,0,1,6,0,3,3,1,2,1,4,1,1,3,1,0,2,1,1,3,1,1,1,2,0,0,0,1,1,1,3,3,3,0,1,2,1,0,2,7,0,3,0,1,1,1,1,0,4,3,0,3,3
"COG2268",0,0,0,2,2,1,3,0,1,1,3,0,2,2,2,2,3,3,3,3,2,0,0,2,6,4,2,4,15,1,0,2,1,0,4,2,1,1,0,0,1,3,1,4,0,3,1,0,2,3,3,1,7,2,5,0,0,0,1,6,1,4,0,3,1,2,5,1,2,1,1,2,0,2,4,0,4,2,2,11,0,1,1,2,3,1,0,3,1,1,3,0,2,1,4,3,1,2,1,0
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,1,0,0,0
"COG2270",0,0,1,0,1,1,1,3,0,0,0,2,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,1,3,0,1,1,0,0,3,1,1,0,1,0,0,1,2,1,1,0,0,1,0,0,2,2,2,0,0,0,1,1,2,0,2,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2
"COG2271",1,4,3,4,0,2,2,7,3,2,4,1,2,5,2,1,1,3,4,4,3,10,1,0,6,5,1,4,3,5,3,3,3,1,2,0,2,1,2,1,5,4,2,1,0,2,1,1,6,2,5,8,4,0,1,0,2,3,0,2,4,3,2,2,2,3,1,1,3,3,1,3,1,2,2,1,0,3,1,3,3,1,2,4,12,2,2,1,1,5,3,1,1,3,2,10,2,5,2,0
"COG2272",5,4,1,1,1,9,2,3,3,0,3,5,8,0,3,1,3,1,0,5,1,7,1,2,0,0,6,7,7,4,1,1,2,1,1,4,6,0,4,7,2,1,2,6,5,1,11,2,6,3,0,1,5,5,4,1,0,1,4,0,0,1,3,9,0,1,3,0,2,2,0,1,2,3,3,5,8,0,6,0,11,2,3,3,1,0,7,7,1,0,3,3,3,1,0,0,7,0,0,4
"COG2273",5,3,7,1,1,4,0,5,5,5,3,1,3,11,3,5,2,4,3,7,7,4,5,1,18,9,20,3,1,7,0,5,6,0,4,2,1,7,1,3,6,1,3,9,1,9,3,7,0,2,3,5,1,2,6,7,7,2,8,6,2,3,2,1,2,1,1,3,4,2,1,6,1,0,3,0,1,2,3,3,7,3,4,1,2,6,3,5,5,5,2,1,9,5,4,1,2,7,6,1
"COG2274",15,3,15,5,2,5,5,3,5,4,4,4,27,9,10,22,10,6,11,7,4,7,3,10,9,16,9,2,30,8,7,16,17,10,24,4,1,7,7,24,4,17,5,6,1,11,23,1,3,6,6,8,7,5,12,7,12,6,5,8,12,12,4,4,8,11,2,12,13,7,7,3,13,5,5,1,4,0,8,10,41,5,6,9,11,6,5,12,10,10,6,5,1,8,7,0,12,2,9,2
"COG2301",1,0,2,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,1,0,1,3,0,0,0,1,1,1,0,1,0,0,0,1,1,0,2,0,1,0,3,2,0,0,0,0,1,0,0,1,3,1,2,0,0,0,0,0,2,0,2,4,1,1,1,0,0,1,0,2,3,1,0,0,0,0,0,2,0,1,2,3,0,1,0,1,0,1
"COG2302",1,2,1,3,1,3,2,1,5,1,1,3,1,0,2,0,3,0,1,1,2,0,3,4,0,0,1,1,0,1,1,1,1,1,1,1,2,1,3,1,4,2,0,3,2,1,2,1,0,2,2,2,2,5,2,2,1,0,2,1,2,1,2,3,1,2,2,4,2,1,3,0,0,3,1,2,4,2,1,0,0,5,1,1,0,2,1,0,1,0,0,2,3,0,0,0,0,0,4,4
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG2304",16,8,8,5,6,3,18,2,11,9,8,6,7,6,4,5,4,8,5,6,3,6,10,1,6,4,15,11,7,8,0,8,4,0,5,5,5,3,3,8,3,6,6,8,2,8,5,9,3,6,2,7,9,8,7,4,5,5,8,10,3,2,4,7,3,3,4,4,5,3,4,3,7,1,5,0,1,9,12,3,8,10,7,6,3,9,5,7,7,7,3,1,4,5,5,1,3,8,2,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2308",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,8
"COG2309",1,0,0,0,5,12,0,0,2,2,3,4,3,0,2,3,1,2,5,0,4,2,2,5,1,0,1,1,1,2,0,2,5,5,1,0,1,2,3,0,2,0,6,5,1,2,0,1,1,1,1,1,1,3,3,2,1,3,4,0,5,4,4,0,1,1,2,1,3,6,2,2,3,8,1,2,6,2,2,2,0,3,5,1,2,0,4,2,1,1,1,2,6,0,1,1,2,3,1,4
"COG2310",6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,7,1,0,1,1,8,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,1,0,3,4,0,1,3,1,0,0,9,0,0,0,4,0,1,1,1,0,1,3,4,1,0,0,5,0,0,0
"COG2311",3,3,4,4,6,3,4,1,5,5,3,3,3,6,1,5,2,4,5,8,0,0,1,0,5,7,1,0,6,5,3,4,4,0,1,3,3,9,4,4,5,4,4,4,2,2,2,0,3,2,1,6,6,0,0,1,7,4,2,6,5,0,4,2,8,6,3,3,1,7,0,5,1,0,7,0,0,0,4,3,7,4,3,3,0,5,1,10,1,9,3,0,3,5,14,2,3,6,0,0
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",5,3,2,3,0,1,1,3,2,5,1,0,1,2,6,3,3,3,3,6,0,1,1,2,2,1,0,3,0,1,3,1,2,3,4,1,1,5,0,2,3,1,2,1,1,5,0,1,4,2,5,5,2,3,2,3,7,2,0,3,2,3,2,2,1,0,0,2,2,4,1,2,3,4,5,2,2,1,0,1,2,3,3,2,1,1,0,9,1,0,5,6,3,6,8,2,3,3,5,0
"COG2316",1,0,2,0,2,3,0,1,0,1,0,2,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,2,1,0,0,0,1,1,1,1,0,2,1,0,1,1,2,0,1,1,3,0,0,0,1,0,0,1,0,0,2,0,0,1,0,3,1,0,0,2,1,1,0,0,2,0,0,0,1,2,2,0,0,0,0,1,1,1
"COG2317",0,0,1,1,1,2,0,0,0,2,0,1,1,0,0,0,1,3,1,1,2,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,2,0,2,0,0,0,1,4,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,1,0,0,1
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0,0,7,0,0,0,1,1,0,9,0,0,1,1,1,0,0,1,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,1,0
