"","DOM015","NOM008","NOF008","DLF010","NLM001","DOF009","NOM010","DLF014","DLM020","NOM012","DLM012","NOF013","NLF002","NLF001","NOM007","NLM002","NOM027","NOM001","DOM018","NOF011","NOM017","DLF013","NOM026","NLF010","DLM009","NOM004","NLM010","DOF006","DOM016","DOM021","DLM023","NLM022","NOF014","DLF003","DLM006","DOF011","DLM008","NLM004","DLF005","NLM023","DOM003","DLF009","DOF007","NLM021","NLM026","NOM029","NOM028","NLF007","DLM005","NOF010","DOF014","NLF008","NLM028","DLM001","DOM022","DOM001","NLF005","NLM032","NLM017","DOF004","DOM019","DLM002","DLM022","DLM010","DOF008","NLM008","NOF005","NOM016","NLF009","NOM005","NLM025","DLM004","DOM005","DLM028","NOM015","DOM010","DLM017","NLF012","NOM022","DOM023","DLM003","NOM025","DLM011","DLF001","DLM027","NLF013","NOM018","NOM013","NOF009","NOM002","NLM016","DOM008","DLM013","NLM027","DOF012","NOF002","DLM024","DLF004","NLM007","DLM015"
"COG2384",0,0,1,1,2,0,3,4,0,2,2,0,0,2,2,0,4,2,1,1,1,5,1,1,3,0,1,0,0,1,2,3,0,2,0,1,0,0,2,1,0,0,0,1,1,0,2,1,1,1,1,0,1,0,1,2,0,1,1,1,1,1,0,0,3,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,3,2,0,5,0,0,2,4,1,1,0,0,0,0
"COG2385",4,3,5,4,3,4,5,3,3,6,2,5,4,3,4,3,5,2,8,9,4,2,9,3,1,11,1,6,2,3,5,6,4,3,6,4,8,1,9,3,3,1,5,7,12,6,2,7,2,4,8,2,6,2,7,6,4,10,7,5,6,5,5,3,5,4,5,4,9,7,5,3,9,5,4,10,4,5,7,5,5,5,8,1,3,4,2,6,4,4,1,5,7,4,1,5,1,8,10,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,3,0,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,2,0,0,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,2,0,3,3,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,1,0,2,0,1,1,2
"COG2390",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,6,0,0,0,2,0,2,1,1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,3,3,1,1,1,1,0,0,1,0,0,3,1,0,1,1,0,1,0,0,0,2,0,2,3,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,5,0,0,1,2,1,4,0,3,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2407",12,9,8,8,13,3,7,4,12,8,4,9,9,14,5,5,11,8,10,10,13,11,4,8,8,12,11,11,9,7,2,8,12,8,6,12,13,5,14,9,7,2,10,10,8,2,16,5,6,13,4,8,12,10,6,5,10,4,10,2,7,5,3,8,4,8,9,10,8,7,8,8,8,6,8,12,3,9,14,11,5,11,9,9,5,9,12,8,13,10,18,7,8,8,5,9,7,8,8,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2414",0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,2,4,0,1,1,0,0,0,0,0,1,2,2,0,1,0,0,2,0,2,1,1,1,2,0,0,1,2,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,2,0,0,2,4,0,0,0,2,1,0,1,1,3,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,2,1,0,0
"COG2423",0,0,2,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,3,3,1,1,0,1,4,0,0,0,1,1,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,1,1,0,3,0,1,1,0,1,1,1,1,2,3,0,0,0,1,0,1,0,0,0,2,0,0,1,1,2,0,0,1,1,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,1,1
"COG2425",2,0,2,2,3,2,3,1,1,1,0,0,2,1,0,5,0,4,2,2,2,0,2,2,0,2,1,6,2,1,0,2,0,6,3,7,0,6,1,3,1,3,3,0,1,1,3,0,1,4,0,3,1,4,1,3,0,0,0,0,4,1,1,1,0,0,0,2,1,1,3,2,3,4,0,5,1,2,1,2,0,3,2,4,4,0,1,2,7,0,6,3,0,0,2,3,4,6,1,4
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG2431",2,12,2,2,0,2,3,0,0,0,2,6,2,5,3,3,0,1,1,4,1,3,2,5,1,5,3,2,4,6,1,2,1,4,2,3,2,1,4,6,2,1,10,2,2,5,2,1,2,1,0,2,3,3,2,4,2,4,0,2,2,1,5,6,1,4,2,4,2,0,1,5,4,2,2,3,3,1,5,4,1,3,4,4,2,4,3,0,2,1,3,4,3,0,3,0,1,4,1,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0
"COG2452",0,0,0,0,1,0,0,2,1,0,2,1,1,0,0,0,0,0,2,0,0,2,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,5,2,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,1,0,0,1,2,1,1,2,1,1,0,3,0,2,1,0,0,0,0,2,0,2,1,2,0,1,0,0,0,2,0,1,0,0,2,1,1,1,0,0,0,4,1,0,0,0,2,0,0,2,0,4,0,0,1,1,1,1,0,1,0,4,2,2,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,6,1,0,0,0,0,0,2,0,5,9,0,1,0,0,0
"COG2501",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,3,0,1,4,0,1,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,1,2,0,2,0,0,0,2,1,2,0,0,1,0,1,1,1,0,3,0,1,1,1,0,0,0,4,4,1,1,3,0,1,0
"COG2502",1,1,5,2,3,1,2,0,4,5,2,5,4,3,3,4,1,8,4,0,4,2,2,1,0,3,6,0,5,3,5,1,2,1,3,4,4,1,1,6,9,4,0,6,1,1,2,0,0,6,2,9,0,2,1,2,3,3,5,3,6,1,4,7,9,4,1,1,3,5,10,3,4,5,5,2,0,3,5,3,8,2,3,0,5,2,2,3,3,4,8,3,4,9,0,1,1,2,4,3
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2508",4,3,4,11,7,5,3,10,3,6,9,7,6,6,9,1,9,3,6,4,4,12,3,3,11,0,1,2,0,2,5,2,5,7,5,2,4,7,7,4,2,2,1,4,4,7,10,6,3,2,3,1,6,1,0,2,2,4,4,7,0,1,3,2,5,9,2,5,3,3,4,2,0,5,6,1,3,6,4,2,1,7,2,0,2,3,9,5,2,13,0,1,1,6,2,1,3,1,1,4
"COG2509",9,4,4,7,7,4,11,8,2,8,1,5,9,4,12,4,2,11,10,4,6,5,5,3,1,5,11,5,4,5,9,4,7,4,7,2,8,3,7,7,5,2,4,3,6,5,4,13,9,2,3,5,11,6,5,6,10,11,4,14,8,7,7,3,7,7,8,6,6,6,10,3,2,9,6,4,5,10,2,9,8,6,3,8,12,7,2,7,6,3,1,5,15,4,5,9,4,5,14,8
"COG2510",0,0,1,2,1,2,1,0,0,2,0,0,0,2,0,0,0,2,5,1,1,1,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,3,3,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG2513",4,2,3,0,1,0,6,0,1,0,0,2,1,1,0,1,1,1,1,1,0,2,0,0,0,0,1,1,1,0,0,2,2,2,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,3,1,0,0,2,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,4,2,1,0,1,3,1,1,5,2,0,2,1,3,1,0,0,0,0,1,0,0,0,2,1,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,5,1,1,0,2,0,3,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,1,0,1,2,1,0,1,3,0,0,3,2,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,2,0,0,2,2,0,0,1,1,0,0,1,2,2,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,1,2,2,0,1,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,5,0,0,1,0,0,0,0,0,3,0
"COG2605",6,2,2,2,2,2,3,3,6,1,0,6,2,8,4,0,1,1,1,2,6,1,2,10,1,5,5,8,8,6,0,5,2,0,3,0,2,1,1,4,0,0,6,5,5,6,3,1,3,4,2,9,6,1,3,6,3,4,3,4,4,0,3,2,0,3,2,3,5,0,1,11,2,0,2,3,0,8,1,6,7,9,13,7,3,1,4,1,4,4,0,2,1,1,1,1,2,3,4,5
"COG2606",1,1,2,2,2,3,3,5,0,3,4,8,4,5,2,0,3,0,6,2,1,0,3,3,9,0,3,0,3,1,3,4,7,1,3,0,3,3,4,4,3,4,4,2,3,4,0,2,5,0,3,3,3,2,3,4,3,4,1,2,1,2,5,6,0,5,2,2,2,5,1,3,3,5,2,3,1,2,0,3,4,1,0,3,0,2,3,7,2,2,1,1,3,3,4,2,4,2,2,1
"COG2607",5,1,2,2,1,1,4,6,1,6,0,1,3,1,3,0,4,2,0,6,3,0,2,2,1,1,4,1,4,3,2,4,3,2,2,1,2,1,4,3,2,1,2,1,3,2,2,4,2,0,1,2,1,1,1,5,2,6,4,0,2,6,2,0,2,5,7,4,4,1,1,1,0,5,3,1,1,1,0,1,2,3,2,1,5,5,1,1,1,5,0,0,1,2,0,1,1,1,2,0
"COG2608",1,1,1,2,1,1,1,4,0,2,2,0,4,1,0,3,4,0,0,1,1,3,0,1,0,1,0,0,1,0,2,3,1,2,1,1,3,4,2,2,0,1,0,0,0,1,3,0,0,1,1,0,1,0,0,2,3,4,1,0,1,1,1,0,2,1,1,4,1,5,0,0,0,2,0,0,0,1,0,2,0,3,1,0,3,0,2,1,0,0,1,0,4,0,2,1,1,0,2,0
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2610",0,2,3,0,3,4,2,8,3,2,9,0,4,4,1,1,7,3,5,0,2,3,7,2,3,4,1,6,8,5,10,3,3,2,4,3,4,2,2,0,4,10,5,6,2,9,6,0,4,0,1,4,4,2,2,4,1,1,4,4,0,3,2,6,1,5,6,3,1,4,1,0,4,4,1,4,2,6,4,0,2,4,1,1,2,4,4,1,3,9,1,4,3,2,2,1,10,5,1,1
"COG2703",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,3,2,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,1,2,0,3,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,2
"COG2704",2,2,4,1,1,3,4,1,3,2,2,2,0,3,1,2,4,1,4,2,0,2,1,2,2,0,2,3,1,2,1,2,0,0,1,2,0,0,3,5,1,2,2,2,2,2,0,0,2,2,1,7,0,5,2,4,2,1,3,7,2,0,1,3,2,0,0,4,1,2,3,7,1,3,5,2,0,4,3,0,2,3,10,1,2,3,10,2,0,2,1,6,0,2,2,4,15,0,6,3
"COG2706",2,1,4,1,1,2,4,5,2,1,2,3,2,0,2,1,5,1,5,3,0,1,4,5,3,1,2,6,4,0,3,1,3,2,1,2,4,3,1,1,1,3,4,5,5,4,5,1,4,6,2,0,5,1,4,1,1,1,3,4,4,4,0,2,5,2,1,0,1,2,5,1,2,0,4,0,1,0,3,2,3,3,2,3,2,2,0,1,3,1,2,1,0,3,2,3,8,0,4,0
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2710",0,1,3,1,2,0,0,7,0,0,0,2,1,1,2,2,0,1,4,0,0,0,1,0,0,0,0,0,1,2,1,0,3,0,0,0,0,2,2,1,1,0,2,2,0,1,0,0,1,1,2,0,1,2,0,1,1,1,1,1,0,0,2,2,4,0,0,1,0,3,0,0,2,1,1,0,0,3,2,1,0,0,0,2,3,0,0,2,1,1,0,0,1,2,0,2,3,1,0,1
"COG2715",2,7,3,5,9,3,2,1,2,1,0,6,3,1,6,7,0,6,9,5,3,1,8,2,0,4,4,1,0,5,5,3,4,4,5,4,4,11,2,1,3,0,2,5,4,3,6,2,5,3,3,6,3,7,9,3,3,4,4,2,3,2,3,3,0,1,3,4,0,2,4,4,6,1,6,3,6,3,3,3,6,2,3,2,1,0,1,1,0,1,5,5,5,2,2,3,0,3,7,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,3,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2720",2,0,3,7,1,3,5,5,2,4,0,1,0,1,5,0,3,2,0,3,2,2,3,0,2,2,0,0,1,1,1,2,5,6,2,0,3,1,3,3,2,1,0,3,5,0,1,1,3,2,2,0,1,1,0,1,1,2,2,0,0,3,5,0,2,3,3,2,0,0,2,0,0,1,2,2,0,2,2,0,1,1,0,0,0,3,4,2,1,2,1,1,1,2,2,1,3,1,3,0
"COG2721",3,5,5,3,4,4,6,4,5,3,4,5,5,4,4,4,3,8,5,7,6,5,5,3,4,5,3,3,6,2,18,5,6,4,3,5,1,5,1,4,5,3,3,4,2,7,6,6,7,5,6,3,4,2,4,6,3,2,3,3,4,2,3,6,2,2,6,2,3,4,2,6,3,7,9,8,9,4,7,4,2,4,2,1,4,13,2,5,7,3,4,7,5,3,1,4,13,8,3,3
"COG2723",3,5,5,5,7,8,3,10,2,5,12,7,3,9,2,1,10,5,6,1,2,4,14,5,21,5,7,2,4,2,12,4,5,8,4,6,5,11,9,2,4,6,4,7,4,3,7,6,9,2,4,0,10,4,4,3,9,12,8,4,1,4,10,17,4,7,5,3,7,19,2,2,4,7,5,1,3,4,5,3,5,7,7,1,8,3,6,5,1,8,1,1,11,14,18,5,18,1,1,0
"COG2730",2,9,6,4,5,4,7,9,4,4,10,8,1,6,3,2,5,15,4,6,10,2,1,2,4,5,6,5,4,3,4,5,12,16,12,5,5,7,15,6,6,2,5,11,8,2,0,13,1,17,6,0,1,6,1,13,11,3,10,9,5,18,4,0,7,2,2,3,8,3,5,2,5,9,4,9,10,9,6,12,4,4,2,4,7,6,7,7,4,6,16,0,4,2,0,4,0,11,0,6
"COG2731",3,0,3,2,1,2,7,0,4,4,1,5,4,3,0,6,4,0,0,3,1,3,7,1,0,3,5,3,5,3,2,4,2,5,7,4,5,1,2,2,2,4,4,3,3,3,1,2,3,1,4,3,8,3,2,4,2,1,3,5,2,3,2,5,1,4,2,2,2,3,4,9,3,1,0,1,1,3,2,3,4,4,2,2,2,2,4,3,1,0,5,4,2,3,1,4,5,1,2,2
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,5,1,0,2,0,0,1,0,0,0,1,0,3,0,0,0
"COG2738",1,4,2,4,1,3,3,2,2,5,1,3,1,2,3,0,1,1,2,6,1,6,3,4,1,3,3,2,4,2,2,4,2,3,0,2,5,0,1,4,1,0,3,2,4,3,3,3,1,2,4,2,5,2,3,2,2,3,2,2,0,3,3,1,1,2,5,3,4,1,1,5,6,1,5,6,1,3,2,4,4,0,2,5,1,0,2,2,5,3,0,2,0,0,0,3,1,5,2,4
"COG2739",1,0,3,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,1,0,0,0,2,0,1,0,1,1,1,3,2,2,0,0,1,0,2,1,1,1,1,0,0,0,2,0,0,2,0,5,0,2,2,1,2,0,3,3,3,5,2,0,0,0,1,0,0,1,3,0,0,1,1,0,1,0,2,3,1,2,0,1,0,0,2,1,0,0,0,0,1,1
"COG2740",1,0,0,0,1,0,0,1,0,1,2,0,0,0,4,0,0,1,0,2,0,1,1,1,1,1,1,1,0,0,0,2,2,0,1,0,1,0,1,2,0,0,1,2,0,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,1,2,2,2,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,2,0,1,0,1,1,2,2,1,0,0,1,2,3,1,0,0,0,0,1
"COG2746",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
