"","DLF010","NOF009","NLM017","DOM015","NOM019","NLF001","NLF002","NOM010","NOM013","NOF013","DLF007","DOF012","DLM028","NLM022","NOF006","DLM003","NLM021","DOM016","NLM009","DLF003","NLM026","DOM010","DOF009","NLM006","NLM002","DLM002","NLF008","DOM026","NOM005","DLM013","DLM022","DLF006","DOF011","NOM025","DLM021","DLM006","DOM013","NOF014","DOM018","DLM019","DLM008","DLM009","NOF010","DLF013","DLM001","NOM009","NOM017","DOM019","NOM016","DLM023","NLM016","DOM003","DOM001","NOF007","NOM014","DLM010","NOF005","NLM024","DLM020","DOF008","DLF012","DLF014","NOF012","NOM029","DOM008","DOM021","DLM016","DLM017","NOM015","NLF007","DLM015","NOF002","NOM004","NLM001","NLM004","NOM027","NLM031","NOM002","NOF008","NLF009","DOM024","NLF005","DLF005","NOM028","DLF004","NLM007","NLM008","DOM005","DLM012","NLF013","NLM025","NLM028","NLF012","NOM022","DOF007","NOM001","NLF010","DLF001","DOF014","NOM012"
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,3,1,0,1,1,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,2,0,0,0,1,0,6,2,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,2,4,0,1,1,0,1,0,5,1,2,3,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,1,0
"COG2172",4,1,2,0,2,0,2,3,1,1,0,1,0,2,1,0,2,2,1,2,1,0,1,1,0,5,2,0,4,2,5,2,0,0,1,0,3,2,4,4,2,1,1,0,1,0,1,1,3,0,1,0,2,0,2,0,1,0,0,0,0,2,2,0,1,2,3,1,1,2,4,2,1,2,1,1,2,3,5,3,1,1,1,1,3,1,3,0,0,2,0,6,2,1,2,2,1,0,1,6
"COG2173",0,1,5,1,3,2,2,2,1,2,5,1,1,0,0,1,3,2,0,1,1,3,1,0,0,0,1,1,0,0,3,1,0,3,0,1,1,2,3,3,1,1,1,4,0,0,0,2,0,0,0,1,2,3,4,3,1,1,2,0,0,0,0,0,2,3,4,2,5,0,2,3,2,1,1,1,0,1,1,2,0,2,0,1,0,1,0,3,0,2,0,1,1,0,1,0,3,1,1,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2176",16,3,5,7,15,2,4,10,8,3,7,14,10,7,2,7,9,5,5,13,11,5,4,5,3,8,7,7,9,17,15,8,5,6,5,8,14,15,7,17,10,11,4,9,5,9,13,7,3,11,1,4,8,5,4,3,9,1,6,15,9,16,18,7,2,8,5,9,7,6,3,11,3,10,11,17,13,11,10,5,6,7,13,5,7,6,12,0,11,13,4,7,13,2,1,13,4,5,9,6
"COG2177",2,2,3,5,3,3,3,12,5,6,2,3,3,3,4,5,7,3,4,10,8,5,5,7,2,1,5,4,3,3,8,3,6,3,3,4,5,4,1,1,7,2,7,4,5,4,3,4,7,5,10,3,4,4,4,4,0,8,1,3,4,4,8,6,3,6,4,6,4,7,5,1,3,7,2,7,4,4,6,4,5,7,4,2,4,2,6,4,5,4,3,3,2,3,8,6,1,3,4,6
"COG2179",1,0,0,1,1,1,0,1,1,4,0,0,0,0,0,0,1,1,0,2,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,2,0,0,1,4,2,0,0,2,0,0,1,2,0,0,2,2,1,0,0,0,3,0,3,0,1,0,1,0,2,0,0,2,0,0,1,1,1,4,2,1,4,2,1,2,1,0,2,0,3,0,3,5,0,1,1,1,1,0,0,0,2,4
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",3,0,4,4,2,2,7,2,2,0,3,4,1,3,2,0,3,4,0,1,7,2,4,0,0,4,1,2,2,1,4,1,1,3,2,3,0,5,5,0,3,6,1,1,0,3,1,3,3,1,0,3,1,1,1,1,1,0,2,10,3,7,0,2,0,1,0,2,0,5,2,5,2,1,2,2,3,6,1,4,0,7,2,3,2,0,3,0,5,4,8,3,2,0,1,2,3,0,2,4
"COG2183",9,7,7,6,4,6,9,12,14,8,5,5,6,10,3,6,4,13,10,10,10,12,5,5,4,8,7,9,5,7,6,4,11,4,5,13,5,11,3,6,3,16,8,2,7,8,17,14,9,6,8,12,6,6,4,10,3,14,5,6,6,7,17,4,8,4,4,8,4,10,6,6,4,5,10,12,2,6,7,1,6,8,7,13,9,6,6,3,0,10,7,9,5,10,5,6,8,3,8,5
"COG2184",3,1,0,1,1,2,1,1,5,4,3,5,0,3,1,2,1,1,5,0,2,5,2,1,4,5,1,1,0,0,5,0,7,1,1,3,6,1,0,5,0,0,2,1,2,0,8,1,0,1,3,3,1,1,0,0,0,1,1,1,1,1,2,1,0,1,0,2,1,1,2,3,0,3,1,0,0,2,0,1,1,2,4,1,1,1,6,2,3,6,3,2,0,2,2,2,1,2,1,2
"COG2185",2,8,12,9,5,4,5,12,4,7,3,6,4,6,10,7,8,7,0,2,3,9,9,10,1,4,12,4,2,2,2,7,10,9,8,2,7,5,12,3,8,3,11,5,12,3,0,11,4,4,1,3,8,8,5,4,8,6,13,0,0,0,1,7,11,5,7,4,6,6,7,7,10,6,0,13,1,0,9,10,3,10,8,7,6,5,1,7,1,10,2,4,0,6,5,0,5,5,9,2
"COG2186",7,4,0,4,6,3,3,3,3,4,5,1,4,3,4,5,2,3,2,2,1,4,3,3,1,5,0,3,9,3,4,2,3,3,6,3,3,3,1,4,3,2,1,2,1,4,2,3,4,5,1,6,3,8,3,7,2,3,3,4,6,2,3,2,2,6,4,2,6,3,1,7,4,2,0,15,3,4,2,2,1,2,4,4,1,4,3,7,4,2,1,7,1,0,4,2,1,2,3,0
"COG2188",4,8,7,1,3,5,2,1,6,1,2,20,1,4,4,5,1,3,0,3,6,3,3,7,3,1,1,5,7,9,1,3,5,2,0,1,7,3,2,4,4,7,2,3,5,6,2,2,5,2,1,6,6,2,4,3,3,3,0,10,2,4,3,4,1,2,0,3,3,2,1,4,4,2,1,12,6,1,4,2,1,3,4,5,4,7,3,5,2,4,3,2,1,1,7,1,1,4,1,3
"COG2189",6,2,1,1,5,2,2,1,4,5,1,5,3,4,2,1,6,4,10,5,2,0,1,5,6,4,1,4,0,2,2,2,13,0,4,4,3,3,1,6,2,11,6,3,4,2,7,5,3,2,7,3,4,0,1,3,3,3,6,1,4,3,1,2,5,1,0,8,3,7,5,4,2,7,5,3,3,0,5,2,3,0,8,0,10,3,3,5,3,0,9,1,3,1,0,0,1,2,7,6
"COG2190",0,1,2,1,2,1,1,3,3,3,2,19,2,3,1,0,0,1,1,3,4,3,3,1,1,2,1,3,5,4,1,1,4,2,4,3,5,3,0,1,5,20,1,4,1,9,4,1,1,6,0,5,0,5,0,5,4,1,0,15,18,10,3,3,2,0,1,0,5,2,0,5,5,3,6,10,2,4,1,3,3,4,1,10,0,5,3,0,22,0,2,6,2,4,0,3,3,1,5,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,0,2,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,2,2,0,1,0,1,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
"COG2194",7,9,4,3,12,1,6,3,4,2,5,3,4,5,10,6,3,6,4,4,5,3,4,9,16,5,5,2,5,7,0,9,11,3,2,7,6,5,5,1,2,1,5,2,10,2,6,5,6,3,13,13,6,2,1,9,2,6,1,2,3,3,7,2,4,5,5,5,3,5,4,4,2,10,8,8,1,5,3,5,4,1,0,6,9,4,4,4,2,2,13,4,5,7,8,4,5,4,1,3
"COG2195",10,8,8,14,14,4,15,10,10,11,17,15,6,11,19,11,13,15,23,8,8,15,18,15,17,16,7,5,9,18,6,26,9,16,16,22,9,4,7,10,17,24,17,7,23,8,17,15,22,12,19,16,12,18,13,13,12,25,13,13,7,12,19,14,17,17,17,13,10,10,9,11,16,11,14,13,14,12,13,13,11,8,17,9,10,15,6,15,6,6,19,11,11,14,10,18,14,14,7,14
"COG2197",11,22,43,14,8,19,17,10,9,31,34,14,16,18,38,24,19,10,6,2,5,16,20,29,15,12,22,16,8,16,14,12,10,14,28,18,16,16,22,17,18,10,8,27,13,7,6,19,23,7,6,13,17,8,15,19,7,8,33,9,8,12,19,21,29,17,26,11,19,11,24,19,33,10,5,20,14,7,11,29,21,4,13,25,14,11,12,48,20,3,8,6,10,12,35,12,35,50,15,15
"COG2198",0,2,0,0,0,1,0,0,0,0,1,3,9,3,0,0,0,2,1,0,0,1,0,1,3,0,1,0,11,1,1,5,0,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7,1,0,1,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2199",28,7,13,7,12,9,21,19,13,14,10,9,21,31,7,6,12,10,5,17,18,7,8,12,5,17,5,20,25,13,19,18,2,17,13,14,16,48,12,21,19,15,14,8,4,19,9,10,11,9,2,16,10,12,8,14,9,4,10,9,23,16,7,12,7,3,9,6,6,15,13,18,5,16,12,7,11,37,14,15,9,30,15,15,8,8,47,18,18,33,17,24,11,9,5,13,14,2,14,10
"COG2200",10,2,5,4,5,7,7,13,8,4,7,9,10,13,6,5,9,10,4,4,3,1,2,2,4,9,1,7,31,2,5,14,2,12,3,7,6,14,5,10,5,9,5,1,1,10,3,1,10,5,1,12,12,6,1,20,4,2,4,9,11,0,4,7,8,3,7,2,5,19,5,9,10,7,4,7,8,14,0,4,9,9,16,13,4,3,20,5,11,11,10,7,3,3,4,7,4,3,4,6
"COG2201",0,0,2,1,1,3,3,1,0,0,1,0,2,3,2,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,2,0,0,0,2,0,2,1,0,0,1,2,0,1,0,1,0,0,2,0,0,0,1,1,1,0,1,0,3,0,3,1,2,0,0,1,1,0,0,2,3,3,0,2,1,2,1,1,0,0,0,1,0,0,0,2,0,0,1
"COG2202",1,5,2,1,0,3,1,0,0,5,4,3,1,3,8,4,3,4,0,0,1,1,1,3,1,0,1,4,15,2,6,1,0,1,1,2,1,0,2,1,0,4,3,4,4,1,0,1,2,1,0,4,1,4,3,5,0,2,4,0,4,0,2,2,3,2,3,0,0,2,1,5,2,2,0,1,1,0,2,2,2,2,2,1,2,2,3,4,3,2,2,3,1,3,7,0,5,2,0,1
"COG2203",1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,1,0,4,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2204",11,22,31,27,17,20,17,18,17,21,23,11,20,14,37,25,34,20,16,17,16,19,17,21,29,18,46,29,14,14,22,23,18,21,37,24,15,7,23,7,21,7,13,19,24,4,11,18,25,18,24,12,27,19,27,22,17,37,25,3,3,0,19,22,25,25,23,33,35,4,27,28,34,15,17,2,19,9,29,31,19,11,14,18,23,20,10,26,3,11,14,20,28,22,28,26,35,37,23,21
"COG2205",10,3,5,8,3,4,12,4,6,2,9,2,9,4,4,2,7,14,14,5,9,4,9,2,5,2,6,5,7,6,6,4,22,2,6,5,3,5,5,7,6,5,4,8,8,4,6,6,6,10,4,6,12,5,13,5,4,2,3,6,6,1,3,5,5,6,0,8,7,9,3,9,3,5,5,8,8,7,13,10,6,3,5,6,5,6,9,2,4,5,14,14,9,17,9,1,6,6,10,5
"COG2206",4,2,6,3,4,6,9,8,4,8,4,4,5,14,2,1,10,2,8,7,7,6,2,0,0,7,0,8,4,2,2,7,3,5,3,7,4,9,4,2,11,5,5,2,1,11,4,8,4,3,3,2,5,11,3,2,8,0,3,1,7,4,1,4,1,6,3,4,3,11,5,4,0,6,11,2,5,18,7,5,4,15,6,3,10,2,25,0,3,10,8,7,4,3,0,5,6,2,7,5
"COG2207",63,109,110,91,51,139,105,101,79,166,113,69,76,82,149,95,87,79,58,39,74,88,93,125,62,80,105,106,94,67,69,66,70,90,101,95,73,51,70,40,81,51,93,89,81,75,53,113,99,68,58,35,86,83,97,113,87,74,146,58,42,28,72,102,136,95,104,83,110,70,101,102,140,51,67,39,96,70,86,122,125,68,101,96,111,103,84,134,45,120,47,66,85,73,107,67,173,137,93,80
"COG2208",3,2,0,5,5,3,2,5,4,5,1,1,3,4,1,4,5,2,0,3,2,1,1,1,1,1,1,4,6,12,9,2,0,4,0,1,5,7,2,9,3,3,1,6,2,5,0,3,4,1,1,2,1,5,3,0,3,2,0,5,5,1,7,3,1,0,1,0,1,3,1,0,2,1,3,1,6,8,9,6,6,3,7,2,2,2,4,3,2,6,5,2,0,2,2,3,4,0,1,3
"COG2209",1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,2,2,2,3,2,3,1,0,0,1,1,0,1,1,0,2,1,2,1,2,1,2,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,1,1,0,3,2,1,0,0,1,1,1,2,3,0,1,1,0,1,0,4,2,0,1,1,0,2,1,3,0,1,2,0,2,4,0,0,1,2,1,2,0,1,1,1,0,3
"COG2210",2,9,1,3,5,3,5,3,3,2,7,1,2,8,6,4,7,5,2,1,3,2,2,6,5,2,4,10,0,2,1,6,5,2,4,2,3,0,1,0,2,1,1,4,1,2,1,3,4,1,0,0,5,2,5,2,4,2,4,0,0,0,4,5,3,4,3,2,7,1,5,4,6,2,0,0,2,1,7,2,3,6,4,5,2,2,4,5,0,7,1,2,7,4,3,1,9,6,0,0
"COG2211",24,5,9,20,10,23,13,9,15,7,8,13,16,21,8,7,16,13,6,14,17,19,22,6,13,16,7,19,22,44,15,19,36,10,6,10,16,16,15,14,11,26,9,14,12,15,9,6,16,28,14,20,8,9,6,15,15,13,11,22,20,21,12,13,3,11,9,20,12,17,6,8,5,21,13,34,16,27,11,8,8,10,12,10,12,13,19,7,34,8,17,14,10,12,6,8,11,9,22,15
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,4,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,4,1,1,4,0,3,0,2,0,5,0,0,1,1,0,2,0,0,0,1,1,0,3,4,0,1,0,0,3,3,0,0,2,1,2,1,1,1,0,0,0,2,2,0,0,1,0,0,1,4,2,0,7,1,2,1,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2214",5,3,3,1,2,3,4,3,0,0,2,3,2,4,4,3,1,8,3,9,1,4,1,2,0,3,1,5,5,4,4,1,0,2,0,3,3,4,2,4,1,1,0,2,2,2,3,3,4,6,0,3,3,4,3,2,5,2,3,6,1,3,2,4,1,1,2,2,3,3,3,0,2,1,3,0,5,4,4,4,3,1,1,2,1,3,0,3,2,6,1,3,4,2,1,1,3,3,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,7,6,5,2,4,4,0,5,6,3,3,1,1,7,5,2,7,0,0,3,10,8,6,4,5,11,1,2,5,1,7,2,2,6,0,3,3,4,2,4,1,5,6,3,0,3,5,6,4,1,0,5,3,6,6,6,2,10,2,3,0,4,3,5,8,12,6,6,2,10,7,7,0,0,9,4,0,5,1,7,1,1,5,4,3,2,6,2,1,1,2,5,1,7,0,4,9,2,3
"COG2217",18,23,17,20,28,19,18,18,17,14,15,24,25,22,11,17,21,16,6,16,24,17,17,17,16,22,17,9,18,22,20,15,8,14,20,18,25,22,23,29,23,38,12,22,22,35,14,12,23,25,5,15,23,13,18,22,23,13,17,19,24,25,19,15,22,16,22,18,25,19,15,20,18,18,12,39,21,18,21,30,17,29,26,20,24,21,23,10,26,18,16,18,35,12,18,18,20,20,30,18
"COG2220",7,14,13,5,8,11,12,12,11,10,6,4,3,9,11,6,5,2,7,4,8,14,5,6,6,5,8,7,7,10,4,8,5,6,11,2,13,6,3,5,8,3,5,3,7,2,7,5,8,7,8,5,6,9,9,7,7,6,9,4,1,5,10,5,12,13,5,11,14,7,11,3,8,4,6,2,8,3,6,6,6,4,7,7,8,6,7,8,1,10,2,4,9,7,11,11,6,6,13,12
"COG2221",0,1,0,1,1,2,1,2,0,0,2,4,1,1,1,0,1,2,1,3,0,1,1,1,0,3,3,3,5,0,1,1,2,2,0,0,1,1,0,1,1,1,1,3,1,2,1,0,2,1,1,1,2,0,2,1,2,0,0,1,7,1,0,3,0,1,0,0,0,0,1,0,1,3,3,2,0,4,1,0,0,1,1,1,0,1,0,0,1,1,0,0,2,0,1,1,0,0,1,1
"COG2222",0,0,0,0,1,1,1,1,1,1,0,4,1,2,1,1,1,1,1,3,3,0,0,3,0,0,0,2,5,4,2,1,1,3,1,2,3,1,0,0,0,1,0,6,1,3,0,1,0,1,1,3,0,2,0,5,0,2,0,2,3,0,0,1,0,0,1,0,0,2,0,0,3,2,2,2,3,1,1,1,0,2,0,3,1,6,0,2,3,0,0,4,3,2,4,2,0,1,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,6,3,1,2,3,0,1,1,1,1,4,1,0,1,1,2,4,2,2,3,1,3,5,5,1,1,1,0,2,1,4,1,5,4,3,4,1,3,3,1,2,4,0,2,2,0,2,2,1,3,2,3,7,3,2,1,4,5,1,1,1,1,3,1,2,1,3,5,3,1,1,1,2,4,0,3,1,0,1,3,2,2,3,1,3,1,5,1,0,3,2,7,3,2,2,2,2,0,1
"COG2227",1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,2,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG2230",0,0,0,0,0,0,1,0,1,0,1,8,0,2,0,1,1,0,1,0,2,0,1,3,0,1,0,0,2,1,0,1,0,0,0,1,0,2,1,0,2,0,0,0,1,0,1,2,0,1,0,2,0,0,0,2,0,1,1,1,2,1,1,1,0,2,0,1,0,0,1,0,0,0,2,2,0,1,1,0,0,0,1,1,1,1,1,0,5,1,0,2,0,0,0,0,1,1,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2233",4,5,5,8,7,8,9,4,6,7,7,15,8,6,4,8,10,10,8,9,12,10,10,13,9,15,10,9,9,10,10,4,10,14,8,5,3,4,6,4,7,8,9,4,8,13,16,6,6,9,9,11,7,3,2,5,12,9,7,11,13,11,7,9,7,4,3,6,5,4,4,6,5,15,12,22,6,7,5,8,2,9,10,7,9,10,10,6,22,7,10,11,10,6,9,11,9,7,9,6
"COG2234",5,13,6,6,5,7,1,6,4,4,6,2,3,8,4,5,7,13,1,1,0,7,8,3,0,4,3,9,6,9,5,6,6,9,4,2,7,4,5,5,6,4,3,7,3,2,2,1,7,3,2,0,3,9,2,6,8,3,9,4,7,4,3,5,6,7,6,3,7,5,6,7,9,2,1,1,5,2,2,6,7,6,3,15,2,9,6,8,2,5,0,10,5,4,9,2,6,15,2,3
"COG2235",1,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,3,1,0,0,0,0,1,1,0,4,1,0,0,2,1,1,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,3,8,4,8,7,4,9,8,6,3,1,1,6,4,3,6,6,2,6,6,10,6,2,2,3,9,6,4,7,4,11,1,10,8,4,6,7,8,12,2,12,8,8,5,6,4,10,7,15,0,0,6,7,7,6,4,1,5,9,7,4,0,4,3,2,10,4,12,7,3,7,4,5,2,2,4,8,7,10,8,7,5,5,1,6,5,5,2,6,1,11,6,4,7,0,1,4,7,6
"COG2240",7,2,2,5,3,4,3,2,4,3,1,6,6,3,1,4,3,7,5,1,0,5,1,7,3,2,4,2,4,5,4,4,4,6,1,1,3,2,2,2,6,4,3,5,7,3,5,3,4,5,5,4,6,4,4,4,3,3,1,3,8,8,1,3,8,2,1,4,4,8,2,1,4,2,5,4,1,2,5,4,6,2,3,3,4,3,3,3,2,2,1,3,3,1,4,3,5,3,2,2
"COG2241",1,5,1,3,4,3,7,2,1,0,2,4,2,3,3,3,2,4,2,3,5,2,0,2,0,2,4,1,1,2,1,3,2,3,5,1,3,1,6,1,1,0,2,3,2,2,3,2,1,6,0,2,2,6,2,2,2,2,4,1,8,2,1,0,0,1,3,4,0,0,2,0,3,2,1,4,4,2,0,1,4,1,1,4,1,4,6,1,1,0,1,6,2,1,2,0,2,0,3,2
"COG2242",2,6,3,3,1,3,4,1,4,3,1,2,2,3,2,1,2,3,1,2,0,1,2,3,0,1,1,0,2,1,1,2,2,2,5,2,2,2,5,0,0,1,4,2,5,4,0,3,4,4,0,0,3,1,3,2,5,3,1,6,3,0,1,1,0,4,0,1,2,3,2,0,3,1,0,2,2,2,1,2,1,3,1,7,0,3,1,4,1,3,1,3,3,9,1,3,4,4,3,2
"COG2243",2,2,0,3,0,2,3,1,0,4,1,2,3,1,1,0,2,1,0,1,0,1,2,0,0,1,0,1,1,2,1,1,2,3,3,1,1,2,1,2,1,0,1,1,2,2,0,0,1,2,0,1,2,2,0,0,4,1,0,0,1,3,0,1,3,1,0,0,1,1,2,2,0,2,0,2,3,4,7,1,1,0,1,0,0,1,5,2,2,2,0,2,1,1,0,2,4,0,2,3
