"","DLM028","NLM008","NLM009","NLM002","NOF012","NOM019","DOM021","DLM012","NOM012","DLM006","DLM003","NOM015","DOM023","NOM020","NOM008","NLM031","NOM013","DLM009","DLF014","NOM028","NOF009","NLF010","NOM007","DLM013","NOF002","DOM008","NLF002","NOM010","DLM002","NOM026","NLM025","DLM018","NOM002","DLM017","DLF005","DLM024","DOF014","DOF012","DLF008","DLM021","NOM014","DOM010","NLM016","DOM005","NOF007","DOF008","DLF004","DLM023","NLM010","NOM016","NLM026","DLM022","NLF015","NLF013","DLM016","NLM022","NOF014","DOM003","NLM027","NOM017","DLF007","NOF006","DOM026","NOM005","NLF012","NLM024","DOF011","DLM027","NOM022","NOM018","NOM027","DLF013","NLM029","NLM017","DOM022","DOM024","DLM011","NOM025","DLM019","NLM006","DLM001","DLM014","DLF009","DLF001","DLM020","DOM019","NOM004","NLM023","NOF008","DLF006","DOF007","NLM004","NLF009","DLM005","NLF008","DLF012","DOF009","DLF010","DOM015","DLM004"
"COG1990",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,1,3,1,0,1,2,0,0,1,0,1,0,1,0,0,2,0,0,1,1,3,1,0,1,0,2,2,2,1,1,1,1,0,1,3,1,2,0,1,1,0,2,1,0,1,0,2,1,3,0,2,2,0,3,1,0,1,0,1,0,1,2,0,0,2,0,0,2,2,0,0,1,0,0,0,3,0,1,1,1,0,0,2,1,1,2,2,0,1,0,1,0,0,2,3,0,0
"COG1995",3,4,2,4,4,3,1,0,4,7,3,6,5,3,4,4,1,3,3,3,5,4,2,2,3,4,1,2,2,0,4,2,1,4,3,0,1,0,2,4,4,3,4,5,1,2,2,1,0,2,0,0,3,0,1,3,2,8,1,8,2,3,3,3,0,7,2,3,1,5,5,2,1,2,3,2,2,3,1,1,3,7,1,4,4,1,2,0,5,2,5,1,3,4,3,0,1,1,4,5
"COG2000",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,2,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,1,0,1,1,0,0,4,0,1,0,0
"COG2001",4,1,0,0,5,3,2,3,2,6,2,1,0,2,1,3,2,3,3,1,3,2,2,6,3,0,3,1,0,1,1,1,3,1,2,1,5,9,1,3,5,2,3,4,2,4,2,0,1,4,2,3,1,1,0,1,2,2,1,0,2,1,2,1,2,0,0,0,1,3,2,3,4,1,3,2,2,2,1,0,1,5,5,2,1,1,1,3,2,2,2,0,4,3,1,0,3,2,3,2
"COG2002",3,3,1,0,2,3,1,0,3,1,0,1,0,1,0,5,3,0,0,0,1,0,4,4,2,1,0,1,5,1,1,3,0,1,1,1,0,1,1,2,1,2,1,0,3,1,2,0,2,2,2,3,0,2,1,2,5,1,4,1,1,1,1,3,3,0,0,1,1,3,2,1,6,3,2,0,2,3,3,3,2,1,2,1,3,3,0,2,4,3,1,3,2,0,0,1,1,5,0,2
"COG2003",1,6,9,5,5,6,6,3,4,6,0,4,2,5,3,4,5,5,5,3,5,2,4,4,3,0,2,2,3,2,2,2,10,4,5,6,3,2,3,3,3,3,9,2,4,6,3,1,4,2,4,2,6,5,5,6,5,4,2,4,2,7,8,9,5,4,6,9,8,7,2,1,5,4,2,5,5,5,3,7,6,1,4,1,8,5,9,8,4,7,7,5,2,3,2,1,1,7,3,2
"COG2005",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2006",1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,4,0,1,0,2,0,1,0,3,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,2,0,3,0,0,2,0,2,0,0,2,1,1,0,0,0,1,1,0,1,1,2,2,1,1,4,0,0,0,3,1,2,1,3,0,0,0,0,1,0,1,0,1,0,1,2,0,2,2,0,0,1,2,4,3,0,3,0,1
"COG2008",4,1,5,0,1,1,4,2,4,1,0,4,3,0,3,1,1,1,5,5,3,7,2,4,4,4,1,4,5,4,0,5,3,4,2,4,2,5,6,4,4,8,0,2,3,0,7,2,4,3,2,2,6,3,5,3,3,3,1,6,8,7,6,2,1,7,3,1,6,4,6,5,4,5,1,1,4,3,4,2,5,7,4,4,3,3,5,3,3,4,2,4,4,5,4,6,3,4,4,3
"COG2009",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,0,2,0,1,1,1,2,0,1,2,0,4,1,1,2,7,4,2,0,0,3,2,3,0,0,0,2,2,4,2,4,4,1,1,2,5,0,2,0,2,1,1,3,2,0,0,2,0,2,2,4,0,0,3,1,1,2,1,0,0,0,3,1,1,0,0,0,3,5,3,3,0,1,0,1,0,3,0,2,1,2,0,0,3,1,0,0,4,3,0,3,0,0,3,2,1,4,1
"COG2013",0,0,1,2,0,0,0,3,0,1,2,0,0,0,0,0,1,1,2,0,0,0,6,2,2,0,0,1,1,4,0,0,2,0,2,0,1,0,1,0,2,0,0,0,1,1,2,1,2,0,2,0,2,1,1,1,0,0,6,0,0,0,0,1,0,0,0,0,1,4,1,5,1,2,0,0,3,1,1,0,1,0,1,2,0,1,1,1,2,0,0,0,0,1,0,3,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,3,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,2,0,1,2,6,0,0,0,0,1,0,1,1,1,0,3,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,3,0,1,1,0,1,2,0,2,0,0
"COG2017",7,8,16,14,10,14,10,9,10,12,10,12,18,8,8,14,9,10,8,11,16,21,7,13,14,13,16,13,20,12,7,9,14,18,9,3,15,10,12,8,18,4,14,14,13,16,15,18,15,11,17,8,14,8,9,11,13,14,8,17,7,18,14,10,13,12,22,10,10,4,7,14,13,20,6,17,13,14,12,8,14,18,8,15,16,9,19,16,16,15,15,8,13,12,14,7,6,4,14,20
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2022",3,2,1,1,2,3,1,3,1,1,3,3,3,3,2,1,5,0,2,2,1,4,1,2,0,2,3,2,2,1,4,1,1,4,2,1,4,0,2,3,3,3,1,2,0,1,0,3,0,0,0,0,3,4,4,2,1,3,1,0,2,6,5,3,1,2,1,2,2,1,5,2,2,0,0,1,1,0,2,4,1,1,0,1,2,2,3,2,1,5,0,1,1,2,3,7,5,1,2,1
"COG2025",3,0,7,4,2,8,3,2,8,5,9,9,5,2,6,3,5,0,4,0,7,4,6,4,2,4,1,3,5,4,3,6,3,6,2,6,7,1,2,4,4,1,8,10,0,5,4,5,2,10,5,3,3,6,9,5,3,1,0,7,5,2,2,5,10,8,2,4,7,2,3,3,6,5,4,5,4,8,5,7,3,6,1,7,8,6,2,4,9,6,2,3,5,8,5,2,3,6,2,3
"COG2026",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2027",0,0,3,7,4,1,2,7,1,1,3,5,1,1,4,4,3,0,1,3,7,2,1,1,0,2,2,2,2,1,2,2,1,4,4,2,2,3,6,0,3,3,1,4,3,1,1,2,2,4,2,1,2,3,1,1,1,2,0,1,1,5,2,1,1,1,0,1,3,3,3,4,0,0,2,0,1,2,0,0,2,7,2,0,1,2,4,3,5,2,2,0,2,0,4,4,2,1,2,2
"COG2030",1,0,3,1,1,0,2,20,0,2,2,2,5,2,2,0,1,0,18,2,2,0,1,2,1,6,0,2,1,1,2,2,3,3,0,2,5,3,2,3,1,5,0,1,3,7,0,1,0,3,4,1,1,1,2,0,1,6,1,1,2,1,0,1,5,0,1,6,2,0,8,3,0,1,1,2,4,2,1,1,2,2,1,2,3,3,2,2,2,4,0,1,2,2,2,1,2,1,1,4
"COG2031",0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG2032",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",0,1,3,1,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,1,1,3,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,1,1,0,1,0,0
"COG2035",5,1,0,0,3,4,0,0,0,2,1,0,1,0,1,1,2,1,1,0,0,0,1,0,1,2,0,1,1,1,0,2,1,1,1,1,1,0,4,2,1,6,0,0,2,1,0,0,1,1,4,4,1,1,1,3,2,0,1,1,1,0,0,1,2,1,2,0,0,1,0,1,1,0,1,0,3,1,1,2,3,0,2,1,0,1,0,2,2,2,1,0,2,2,3,0,2,3,1,0
"COG2038",1,4,1,1,1,3,2,3,2,2,2,5,3,0,1,6,2,3,4,3,3,4,2,2,4,3,6,2,3,2,1,1,4,2,1,3,3,2,0,0,8,5,1,0,4,3,0,2,2,4,4,2,6,5,1,3,3,4,2,5,3,1,3,2,2,3,4,0,3,3,9,0,3,2,2,1,5,1,4,0,1,4,2,3,2,2,3,1,5,3,8,1,2,1,5,2,1,3,3,3
"COG2039",0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2040",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG2049",3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG2050",2,3,2,2,2,2,3,3,4,1,1,5,1,1,8,3,5,2,2,1,4,8,1,4,5,3,1,3,4,2,5,5,3,4,3,3,2,2,4,3,4,5,1,8,3,1,1,6,4,1,1,3,2,3,4,4,3,0,3,3,2,6,2,1,1,3,4,1,2,1,3,4,2,0,2,2,5,2,0,4,4,5,0,3,4,3,4,9,3,1,4,0,8,3,2,1,4,3,2,3
"COG2052",0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,2,0,3,1,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2055",1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,2,1,1,0,0,1,0,0,0,2,7,0,5,0,0,3,0,0,1,1,2,1,0,3,0,1,1,2,0,0,1,0,4,3,1,1,0,0,3,0,1,0,0,0,1,3,3,0,1,2,1,2,1,2,0,0,0,0,0,0,2,2,2,2,1,1,1,1,0,1,3,0,0,5,2
"COG2056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2059",4,3,11,8,2,0,4,1,10,10,9,1,7,10,7,2,2,5,4,3,8,5,4,10,4,5,8,5,4,5,4,9,4,2,3,3,7,6,8,5,6,11,9,6,7,4,12,10,3,8,5,4,5,5,5,9,9,11,0,7,8,6,6,4,10,12,10,7,11,4,10,3,4,7,6,8,4,8,2,6,3,2,5,3,2,5,6,6,6,8,5,5,4,3,6,5,2,5,9,5
"COG2060",5,1,2,1,2,8,5,0,0,2,3,4,0,2,3,4,6,2,0,3,4,4,1,7,3,5,6,2,0,5,0,2,3,8,3,6,5,0,4,5,7,8,0,4,5,1,1,1,4,4,0,3,3,7,5,4,3,4,1,5,6,5,4,0,6,7,2,0,4,4,4,3,2,4,1,4,4,4,1,4,12,3,5,6,4,7,8,3,3,3,6,0,7,3,5,2,7,2,2,4
"COG2062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2066",3,0,1,3,2,3,6,0,1,1,0,2,1,2,2,5,2,1,0,2,5,5,2,1,6,7,2,1,1,1,0,0,1,2,1,4,3,1,3,4,5,5,0,2,3,0,1,5,2,2,0,0,1,0,3,3,2,2,0,1,4,4,2,3,2,2,1,1,1,1,0,1,2,3,0,5,2,4,0,2,2,5,3,5,6,1,2,4,9,1,1,0,2,1,3,0,0,0,7,3
"COG2067",2,0,4,2,1,1,1,0,1,0,0,2,0,2,1,0,0,1,0,3,1,1,0,0,1,0,0,2,0,0,2,3,1,1,5,0,0,1,3,3,0,0,4,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,2,1,3,1,1,0,1,0,1,1,1,0,1,0,1,2,0,0,1,1,0,1,0,1,0,0,3,1,0,2,0,1,0,1,1,0,1,3,2,2,1
"COG2068",0,2,0,1,3,0,1,0,1,1,0,0,0,0,0,1,2,1,2,1,1,0,0,0,2,2,1,0,0,3,0,2,2,0,2,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG2069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2070",3,3,5,1,3,4,7,3,3,1,5,13,3,3,6,11,5,6,9,5,5,5,2,3,3,4,5,9,6,4,3,4,7,5,3,3,3,3,6,6,5,5,0,2,6,6,4,5,11,7,6,4,2,9,5,9,10,2,4,3,4,5,9,10,6,5,5,7,2,2,9,3,6,4,5,5,2,3,1,5,4,6,1,8,5,7,13,3,6,7,8,2,4,4,8,3,3,5,6,4
"COG2071",1,3,3,13,5,2,3,3,6,9,5,5,6,8,3,3,3,4,4,2,5,2,5,2,1,7,3,1,2,3,6,1,3,3,1,4,1,9,2,1,4,5,6,3,2,1,2,2,1,0,5,2,4,1,6,2,3,11,4,12,4,3,7,5,3,11,7,3,5,2,1,0,2,4,8,0,6,7,0,2,4,1,2,5,7,3,4,4,4,5,4,8,5,3,1,2,1,2,5,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",2,1,3,1,1,4,3,2,0,1,3,6,0,2,4,2,3,0,2,3,6,3,1,0,0,3,2,4,2,2,0,2,1,2,1,1,3,3,1,1,2,0,0,0,1,3,1,6,7,1,3,1,3,2,1,6,1,1,1,3,2,4,3,2,3,0,4,0,1,1,5,2,2,8,5,2,3,3,2,3,1,3,0,0,4,3,4,3,1,2,1,4,1,2,1,4,1,0,5,1
"COG2076",1,0,1,2,0,0,1,1,0,1,3,0,0,0,1,0,1,2,0,2,3,1,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,1,1,0,0,2,0,0,0,0,3,0,2,1,1,0,1,0,2,0,0,2,0,4,1,0,1,2,1,1,1,2,0,0,2,0,1,2,1,0,0,3,0,2,1,1,3,1,0,2,2,1,1,0,0,0,0,0,2,3,0,2,0,1
"COG2077",4,0,1,0,3,1,1,0,2,1,3,2,1,0,1,3,0,1,0,3,0,2,0,0,4,1,0,3,1,0,0,1,1,1,1,0,4,3,1,2,4,3,0,1,2,0,0,0,2,1,0,0,2,0,2,1,0,0,2,0,3,2,1,0,0,0,0,1,0,2,0,3,0,1,2,1,7,0,0,3,1,1,3,4,1,2,2,2,1,1,3,0,3,3,2,0,3,0,2,7
"COG2078",0,0,4,0,0,0,0,1,1,0,0,0,3,7,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,1,3,0,0,0,0,0,1,0,1,2,0,0,2,1,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0
"COG2080",0,3,1,1,2,2,1,3,2,2,3,2,0,0,0,1,0,3,7,5,0,1,1,1,1,4,0,0,5,6,0,1,4,1,0,13,2,2,2,1,0,3,0,3,0,5,2,0,3,1,0,0,1,0,2,3,2,3,9,2,1,1,2,7,0,0,2,4,0,6,1,4,1,0,4,1,1,2,3,2,1,1,3,0,1,1,3,2,1,6,3,0,4,3,1,6,2,2,0,0
"COG2081",3,3,6,0,9,7,2,4,4,1,3,4,3,2,2,5,4,6,3,3,1,1,4,4,2,1,5,4,9,4,3,4,11,3,1,5,2,1,0,1,1,5,3,4,6,6,1,6,3,3,5,6,3,5,3,6,7,5,5,7,2,0,4,5,3,4,1,5,3,7,8,10,8,4,5,6,3,4,10,2,1,3,4,0,1,1,0,1,7,8,0,3,6,8,1,6,4,7,7,1
"COG2082",1,0,0,0,1,2,0,0,1,1,2,0,0,0,2,1,1,1,1,2,1,1,0,2,4,1,1,1,3,2,0,0,1,1,0,0,3,1,1,2,1,3,1,1,4,1,2,1,0,1,3,0,2,0,1,3,2,1,0,2,0,1,3,0,3,0,1,2,2,2,2,1,0,1,1,2,3,2,0,1,1,2,0,2,2,3,0,1,3,2,0,4,1,1,2,1,0,4,1,0
