"","NOM012","NLM001","DOM019","NLF001","DLF003","DLM009","NOF009","NLM008","NLM029","NOM007","DOM026","NLM023","DLF004","DOM021","NOM019","NLF005","DLF014","NLM009","DOF009","NLM017","NLF013","NOM002","NOM005","DLM015","DOM015","NOF012","DOF007","NOM010","NLM007","DLF007","DLM020","NOF011","DOM005","DLM018","NLM025","DLM013","NOM018","NLM010","NOM029","NOM017","NLM032","DOM016","NLF010","NOM013","NOF014","DLM008","NOM020","DLM027","DLF009","DOM001","DOM023","DLM017","NOF005","DLM004","DOF003","NOF006","DLF006","NOF008","DLM010","NLM004","DOM018","NOF007","DLF013","NLM022","NOM026","DLM003","DLM014","NOM001","DOF008","NOM016","DOM024","DLM016","NOM015","DLM024","NOM014","NLF015","DLM012","DOF006","DOM013","DLM005","NOM022","NLM021","NLF008","DOM010","NOM004","NOF013","DOM008","NLM028","NLM024","DOF014","DOM003","DOM022","NOM027","NLF009","NOF002","DLM002","NOF010","NOM008","DOF004","NLM002"
"COG2404",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2407",9,5,4,9,3,1,3,12,8,6,4,4,2,3,4,8,3,6,3,8,2,5,4,14,10,7,6,5,3,7,4,6,6,9,1,5,10,8,6,8,6,7,7,5,4,13,7,4,4,3,13,9,9,8,6,8,8,10,3,6,9,9,5,12,8,10,10,12,8,10,7,14,12,8,7,10,4,7,6,4,11,9,9,9,16,6,6,9,8,3,8,7,16,11,14,3,18,12,10,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,3,1,0,0,0,1,1,1,3,1,0,0,1,0,1,0,2,1,0,0,0,1,0,2,2,0,0,1,2,0,2,0,1,5,0,1,0,0,1,0,0,2,1,1,1,2,1,4,0,0,2,0,0,4,0,0,0,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,0
"COG2423",0,0,0,0,1,2,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,3,0,1,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,3,0,2,3,0,0,0
"COG2425",0,1,1,1,4,0,0,1,3,1,2,5,0,2,2,4,1,3,0,1,0,0,6,1,2,0,4,0,0,4,2,1,3,0,3,0,0,0,4,8,0,1,3,2,1,2,5,1,3,0,5,2,0,2,0,1,1,0,3,1,1,1,0,2,0,0,4,4,1,2,2,3,1,5,0,1,0,0,0,2,1,0,1,3,3,0,2,2,3,1,0,2,0,0,3,2,3,3,0,2
"COG2426",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,7,2,6,1,1,0,0,1,4,2,3,3,4,2,4,0,0,8,4,3,0,2,3,3,5,5,4,3,5,3,2,4,1,1,4,5,1,5,1,1,5,2,1,1,3,1,1,1,4,3,3,4,2,2,5,4,3,4,2,3,3,3,1,1,1,2,4,0,2,3,5,1,3,3,4,2,5,4,5,2,4,2,8,4,2,3,5,2,2,1,4,0,4,3,2,1,5,5,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",1,1,0,0,1,4,0,0,0,0,0,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,1,2,0,2,2,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,1,2,0,1,1,0,0,3,3,0,2,1,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2461",0,0,1,0,0,0,0,1,4,3,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,4,1,1,0,0,0,0,0,0
"COG2501",1,0,1,0,1,0,1,1,1,1,0,0,0,1,2,2,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0
"COG2502",6,7,6,3,3,2,3,7,1,5,0,4,2,6,7,1,2,2,5,2,3,3,0,3,3,1,2,3,1,4,1,2,1,1,4,3,2,2,5,1,5,3,2,1,3,2,7,8,2,0,5,4,3,2,3,2,4,2,2,3,2,2,2,4,2,4,5,6,6,4,2,2,2,2,4,6,0,1,4,4,5,6,0,4,2,3,5,2,1,7,5,2,1,4,3,2,5,2,2,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,5,7,3,4,13,4,8,5,12,2,4,1,3,8,9,11,5,7,5,8,11,9,1,2,5,1,5,9,3,1,3,0,5,4,3,4,0,7,4,11,1,2,4,8,8,2,8,2,10,4,3,6,1,5,1,7,4,2,6,2,5,7,7,12,2,1,6,12,6,4,7,3,6,5,3,5,2,3,3,2,9,0,6,3,7,1,13,0,2,5,1,9,9,5,8,3,1,2,3
"COG2509",10,10,3,7,12,6,3,8,16,13,8,10,7,6,5,8,9,4,4,8,15,6,4,7,13,15,4,8,10,2,3,4,4,6,7,12,8,6,1,7,14,8,8,9,6,9,7,3,1,10,9,11,6,4,5,4,5,6,9,10,12,3,8,9,3,6,8,9,7,9,8,11,8,3,5,7,6,3,8,11,14,4,8,5,4,9,6,14,12,6,9,3,7,9,7,5,11,5,13,2
"COG2510",2,1,1,1,2,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,4,1,0,2,0,1,1,0,1,1,0,1,0,3,3,0,2,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,0
"COG2513",0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,1,2,0,1,1,0,0,4,0,2,3,1,5,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,4,0,1,1,2,0,2,1,2,1,3,2,1,0,0,0,1,0,0,0,2,0,1,1,0,1,2,0,2,0,1,3,1,0,3,0,0,0,3,1,1,0,1,1,0
"COG2515",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2602",2,2,0,0,0,3,0,6,0,1,0,1,0,2,1,0,2,0,1,0,0,3,5,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,3,1,0,1,3,0,2,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,4,0,0,0,0
"COG2603",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,1,0,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,4,0,4,2,0,0,4,0,0,1,1,2,5,0,0,0,0,0,0,0,0,2,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG2605",3,3,3,3,2,2,4,4,3,3,6,1,3,7,2,2,0,1,3,1,3,2,3,3,4,1,7,3,4,7,4,3,3,2,4,1,8,4,5,0,1,4,4,2,3,3,11,2,1,3,2,0,8,12,3,3,3,3,2,1,5,5,2,9,3,4,5,1,1,4,3,1,6,1,8,6,0,8,3,3,2,5,0,4,7,6,2,5,2,0,0,6,1,6,3,0,6,5,4,4
"COG2606",1,4,4,1,2,8,1,4,1,4,3,1,4,2,5,4,3,1,1,3,4,0,2,2,3,3,2,1,2,3,0,5,1,3,2,2,4,2,4,2,3,3,2,5,4,2,2,1,2,1,0,3,4,1,4,0,3,5,2,2,3,0,1,1,5,1,0,2,2,2,3,4,3,2,1,0,4,2,2,5,0,3,7,3,1,2,0,1,2,5,1,2,3,3,3,4,3,4,2,1
"COG2607",7,2,0,5,6,3,1,4,2,0,2,1,1,0,3,4,2,2,1,3,4,7,3,0,1,1,1,2,3,2,1,0,0,1,1,4,4,2,4,3,7,0,1,0,6,3,0,1,0,1,0,4,3,0,1,0,0,1,2,2,4,1,3,4,2,0,1,1,1,3,2,4,1,1,2,1,1,0,1,1,2,3,3,1,4,0,4,4,0,0,2,3,4,1,0,1,3,1,2,2
"COG2608",2,2,2,0,1,1,0,2,2,0,1,1,0,0,4,1,0,1,1,0,1,4,2,1,1,0,2,1,2,0,0,1,0,1,1,1,0,1,4,0,2,2,0,2,0,3,0,1,0,2,0,1,1,2,1,0,1,1,5,1,1,0,1,2,4,0,0,0,2,0,2,1,1,0,3,1,0,0,2,2,1,3,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,3,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG2610",3,2,0,3,2,4,4,2,4,0,2,3,3,2,1,4,11,1,2,2,3,4,5,2,3,2,4,3,1,3,7,2,5,4,1,6,4,4,2,0,3,3,3,6,0,6,0,5,11,4,2,3,4,3,2,4,7,2,2,0,0,0,3,6,8,4,1,1,4,2,2,3,1,18,5,4,8,4,2,4,3,0,2,3,5,2,3,10,4,5,7,4,8,3,8,4,2,4,2,1
"COG2703",1,1,2,2,0,1,0,1,0,1,0,0,3,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,5,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0
"COG2704",1,4,1,4,1,2,4,2,1,3,4,3,4,7,1,4,1,0,8,0,2,1,3,5,5,0,6,2,7,2,3,1,7,1,1,1,3,1,4,1,1,3,5,0,3,5,4,1,5,5,2,1,2,4,2,5,3,7,3,0,6,10,3,5,5,5,4,1,1,5,4,2,4,10,6,5,0,5,2,1,3,4,1,2,8,2,1,2,2,2,5,1,2,5,2,1,1,6,3,4
"COG2706",2,2,3,1,2,2,4,1,3,4,2,3,3,1,1,2,4,0,4,2,1,6,4,1,2,0,4,3,0,6,5,2,2,0,2,3,3,1,3,0,5,2,1,5,1,1,4,2,3,2,2,3,3,3,1,1,1,1,6,2,0,4,2,4,7,1,3,2,3,2,4,2,1,2,6,0,0,2,1,1,3,2,5,4,0,0,2,3,0,3,4,3,4,8,3,2,5,3,3,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2710",1,0,2,0,0,0,0,0,1,1,0,1,1,1,1,2,5,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,3,0,4,0,0,0,2,0,5,0,1,0,1,0,2,0,0,3,0,1,0,2,0,2,0,4,1,2,1,0,0,1,1,4,0,0,3,0,1,0,1,1,1,4,3,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0
"COG2715",1,7,3,4,4,0,4,2,2,1,7,5,6,5,1,2,2,9,4,4,3,1,2,1,5,2,4,1,2,2,4,3,6,3,6,7,0,4,2,8,1,3,0,4,2,3,7,1,1,1,7,5,4,3,6,2,2,1,1,7,2,6,0,1,1,2,5,5,2,4,0,6,3,1,2,1,0,5,2,4,8,4,4,3,3,3,1,2,6,2,7,3,1,2,1,2,4,1,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2720",3,2,5,3,2,1,0,2,3,2,0,1,2,2,1,3,1,0,1,4,0,4,1,3,1,11,0,4,0,0,1,0,0,1,1,2,1,0,1,0,4,0,0,0,3,1,0,1,0,0,0,3,3,0,2,0,0,5,1,5,2,1,1,0,1,1,1,3,0,1,0,2,1,0,1,0,0,1,8,2,1,2,0,1,0,1,1,1,1,0,0,2,1,1,2,5,2,0,0,0
"COG2721",4,4,2,6,4,2,14,4,5,3,9,5,10,4,3,4,1,2,5,2,4,2,1,3,4,4,4,5,5,2,3,3,4,4,2,8,9,4,5,7,2,1,2,7,5,2,3,7,1,5,7,7,2,4,7,2,3,3,4,2,10,8,3,3,7,0,6,6,3,5,2,1,6,7,8,7,0,5,2,8,3,2,10,9,1,5,5,4,9,7,4,4,7,2,2,3,2,6,2,3
"COG2723",3,2,0,10,3,13,1,3,3,3,5,2,1,1,3,3,8,2,2,4,3,3,7,1,1,2,3,1,2,1,3,1,0,1,0,4,7,2,1,2,8,3,1,7,3,2,1,6,3,2,2,5,7,0,2,2,5,1,15,10,6,4,9,8,11,3,2,4,16,2,2,4,3,17,3,2,4,3,4,9,1,4,3,4,4,6,7,6,2,3,9,3,7,7,7,8,1,14,4,2
"COG2730",10,3,8,7,21,1,3,4,18,5,5,5,11,2,5,12,1,13,5,5,5,3,1,4,3,4,3,7,2,5,3,2,3,6,8,6,12,5,2,18,8,5,1,16,8,4,20,8,2,8,14,8,5,8,2,4,11,6,1,10,3,3,1,3,4,5,3,22,2,5,7,5,4,0,6,8,7,2,1,6,0,6,3,4,4,4,5,1,16,10,8,5,6,9,4,18,16,7,6,2
"COG2731",0,2,2,3,1,4,3,2,4,0,0,3,3,3,3,3,3,0,5,1,1,1,3,4,2,2,6,1,3,2,3,3,5,2,1,2,0,3,3,4,2,3,4,1,2,5,0,2,3,3,1,1,0,1,1,5,5,0,4,1,3,3,1,2,3,5,2,2,4,3,5,3,2,5,2,2,2,1,7,3,6,0,2,2,5,5,3,2,1,6,3,3,1,2,1,4,1,6,2,8
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,1,2,2,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG2738",1,0,3,2,1,2,2,4,1,4,4,3,2,5,7,4,1,0,2,2,1,2,1,5,4,2,2,2,2,6,2,0,0,2,0,2,3,1,1,1,3,3,2,3,3,5,0,2,0,2,2,2,3,2,0,1,1,3,1,3,3,2,3,4,2,2,3,2,0,1,4,0,3,1,4,4,0,1,1,1,2,4,3,1,1,5,4,3,0,0,0,1,0,4,4,1,5,3,2,1
"COG2739",2,2,0,0,3,0,0,1,2,3,0,0,3,1,1,0,1,0,1,1,3,4,1,0,0,4,0,1,1,0,0,0,0,2,1,0,2,2,1,1,4,0,1,2,3,2,0,1,0,0,1,2,1,1,0,1,1,4,2,2,0,1,1,0,2,1,0,0,1,1,1,2,0,3,0,1,0,0,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,1,0,2,0
"COG2740",1,0,1,0,2,1,1,0,1,1,0,1,0,0,4,1,0,0,0,1,1,2,3,1,0,0,1,1,0,0,0,0,0,2,2,1,1,2,1,0,1,1,1,1,1,1,0,2,0,1,0,0,0,0,1,0,2,1,1,0,0,0,3,2,1,0,2,2,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG2746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,7,14,19,13,10,17,13,10,13,11,18,11,14,9,12,12,9,9,11,15,22,14,19,19,10,7,17,25,17,18,21,10,12,11,15,12,19,15,25,8,12,20,12,17,16,19,9,4,15,17,10,18,23,18,15,10,15,16,24,6,18,11,19,8,13,16,13,7,12,26,17,14,3,17,18,5,16,15,16,18,17,18,16,16,11,18,11,15,13,14,12,9,14,12,12,17,20,19,3
"COG2759",10,4,7,4,8,5,5,8,8,7,4,2,7,5,3,6,4,6,5,5,3,7,6,5,10,9,4,7,6,7,6,9,5,12,9,2,5,6,2,11,7,6,2,5,9,11,3,10,8,8,6,2,7,9,5,7,7,4,6,10,4,5,10,5,2,2,7,5,7,2,2,9,4,3,5,5,7,4,6,7,7,9,5,6,4,7,9,5,8,4,12,5,12,4,2,2,2,4,7,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2768",2,3,4,4,3,2,4,1,3,3,1,5,0,0,8,1,2,0,6,1,0,3,2,1,2,3,1,2,3,1,2,3,2,4,1,5,2,1,5,3,4,3,2,2,2,3,1,1,2,4,3,3,1,3,4,0,2,3,0,1,3,2,6,2,2,2,4,3,4,1,2,3,1,0,1,0,1,0,1,2,1,4,6,1,0,5,1,4,0,2,2,2,10,1,1,2,1,4,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,2,3,0,1,1,1,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,5,0,1,0,1,0,0,0,1,9,0,0,4,1,0,2,1,0,0,0,1,1,0,0,0,0,7,0,2,0,0,0,0,0,1,0
