"","DLF010","NLM007","DLM019","DLF014","DOM003","NOF008","NLF008","NLM022","DLM021","NOM013","NLM004","DOF012","DLM006","NOF007","NLM025","DOM023","NLM027","DLF005","DOM010","DLM027","DLM010","NOM022","NOM012","DLM009","NLF009","NLF002","NLF005","DOM021","NLF012","DLM024","DOM013","NLM009","DLM012","NOF011","NOM004","DLF013","DOF008","NLF015","NOM009","NOF014","DLM022","NOF009","NLM008","NOM010","DOM001","NOM007","DLM016","NLM023","NLM032","NLM026","DLF008","NOF013","DLM001","DOM015","NLF001","NLM016","DOM016","NOM001","DLF006","DLM020","NOF006","NOM018","DOF003","NOM029","NLM001","DOM024","DLF003","DLM028","NLF013","NOM019","NOM026","DOM022","DLF004","NOF005","NOM017","DOF011","DLM002","NLF010","DOF014","NOM016","DLM005","NLM010","DLF007","NOM027","NLM006","DLM011","DOF009","DLM003","DOF004","NOM025","DLM015","DOF006","NOM015","NLM002","NLF007","DLM014","DLF009","NOM005","NOF012","NOM008"
"COG1942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1943",3,0,4,7,6,2,1,2,2,6,3,16,5,3,0,4,12,8,6,5,2,1,6,17,1,6,3,4,3,3,6,0,10,2,3,4,6,1,4,4,2,0,3,0,1,2,1,5,12,3,0,4,3,5,4,0,5,1,6,2,2,8,2,4,3,2,6,1,2,2,6,1,0,3,2,7,4,3,3,3,5,2,1,20,2,1,3,4,3,4,2,1,0,1,1,0,8,5,4,0
"COG1944",0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,3,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,3,7,7,7,8,2,1,2,2,6,2,5,2,7,4,4,1,1,3,3,5,7,2,5,3,3,3,1,4,3,4,3,3,4,3,1,1,2,4,3,3,2,3,4,7,2,3,1,3,1,1,2,1,3,0,7,4,4,1,2,1,4,4,4,0,2,4,2,5,5,3,5,1,4,6,4,4,3,1,3,4,1,5,2,3,3,0,0,3,2,0,1,2,3,2,0,1,5,3
"COG1949",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,4,1,3,5,9,7,7,4,3,2,6,9,5,11,6,4,7,4,8,6,5,7,5,6,8,8,5,5,7,5,9,4,11,6,3,4,6,5,1,4,3,6,5,3,10,6,5,6,3,3,6,0,4,7,11,6,9,5,4,3,9,7,4,6,6,10,3,8,1,7,3,7,3,12,3,1,4,5,5,4,9,4,0,2,6,4,1,3,6,8,7,3,9,5,11,1,6,4,4
"COG1952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1953",1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1954",1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,2,0,0,0,1,4,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,1,1,0,0,1,1,2,0,1,1,0,0
"COG1956",0,0,0,1,1,2,1,2,1,0,0,1,0,1,0,2,3,0,3,1,1,0,1,1,0,2,1,3,0,1,2,3,0,1,0,1,0,0,2,0,0,1,1,2,0,1,1,1,0,0,1,0,2,2,0,2,0,3,3,1,2,0,1,5,2,2,1,1,1,1,0,0,0,4,0,2,0,1,0,1,0,0,1,0,2,2,1,2,0,0,2,2,0,0,0,0,0,0,0,0
"COG1957",2,1,6,5,3,1,1,3,1,0,0,5,0,0,1,1,6,2,0,3,0,0,1,3,0,0,0,0,0,15,0,2,17,0,0,3,8,0,2,3,3,1,3,0,2,0,0,1,2,0,1,2,0,0,1,0,1,1,1,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,4,0,1,8,1,1,2,0,3,2,0,3,1,2,3,0,6,4,2,1
"COG1959",5,2,5,4,3,5,0,1,4,1,4,5,7,3,1,0,7,2,2,4,6,2,2,6,4,4,2,1,3,4,6,3,2,2,0,2,5,1,5,3,6,2,4,0,1,2,6,2,6,9,0,3,2,2,5,1,2,2,8,0,3,3,4,1,8,1,6,2,4,1,13,0,0,4,1,3,1,1,5,4,4,2,1,4,3,2,3,1,1,3,3,2,3,2,2,3,3,3,2,2
"COG1960",8,9,6,10,8,6,15,5,11,5,6,3,3,8,5,6,3,4,9,6,9,9,2,0,2,6,4,10,5,7,6,4,1,6,1,9,0,7,4,11,7,7,6,9,12,5,10,5,7,5,4,5,11,11,4,5,10,4,10,6,7,7,7,5,6,7,3,8,3,6,6,5,5,8,4,8,7,4,4,7,7,7,7,7,15,10,12,11,5,8,4,14,6,6,6,6,8,8,4,8
"COG1961",71,55,111,24,15,58,26,40,42,67,41,22,33,46,31,18,37,68,34,32,44,26,62,16,42,28,34,29,56,20,48,14,21,36,11,53,49,22,44,51,87,16,54,38,57,53,52,38,64,61,15,37,26,48,31,23,21,22,54,32,20,27,46,26,43,47,29,44,38,54,30,17,19,50,28,18,55,17,40,27,37,51,39,31,23,25,42,20,17,40,25,18,37,10,56,41,27,43,60,38
"COG1963",1,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1966",10,5,7,6,10,12,4,10,8,6,10,5,8,10,8,10,1,10,5,11,8,5,6,11,3,7,6,6,12,8,3,3,8,3,0,9,12,6,7,5,8,5,7,8,7,7,4,5,7,11,4,8,8,6,6,8,11,4,5,4,5,13,3,8,7,4,14,4,6,9,9,11,8,4,17,9,9,6,5,7,7,3,4,11,4,9,5,3,4,10,3,6,9,9,11,6,7,8,4,9
"COG1968",3,3,9,4,7,3,1,4,1,7,5,5,2,1,4,3,6,6,6,6,6,1,5,4,3,2,10,6,2,4,11,4,4,6,2,4,9,4,4,9,3,3,2,3,6,4,3,5,3,5,5,2,2,2,5,10,4,3,6,1,2,8,7,6,6,3,10,2,4,6,4,1,6,6,7,5,4,4,3,4,4,2,0,4,4,5,3,6,2,3,4,4,2,3,3,3,3,6,3,2
"COG1969",2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1970",4,2,2,4,0,1,1,1,0,2,0,3,4,3,5,0,1,1,2,1,1,3,0,2,1,2,2,2,0,0,3,1,2,4,2,3,2,0,0,1,3,1,0,2,2,1,3,0,0,0,1,5,2,1,0,2,3,1,2,2,3,2,4,1,5,2,1,0,0,1,1,2,1,1,1,1,2,3,2,2,1,2,0,5,3,1,0,1,1,1,2,0,3,2,1,1,3,3,1,0
"COG1971",6,2,2,4,0,1,1,1,1,0,2,1,3,1,2,2,2,3,0,5,0,1,3,1,0,1,5,1,5,0,0,1,0,0,1,2,2,1,4,4,3,2,6,0,1,3,1,2,3,1,4,3,2,1,1,0,3,3,1,4,1,1,5,2,1,2,5,0,5,2,4,3,3,4,1,2,3,4,1,4,2,0,1,0,4,2,2,3,2,1,3,1,1,1,2,1,1,2,7,1
"COG1972",0,0,0,0,2,0,2,3,0,2,1,1,0,0,0,0,0,0,1,0,4,2,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,1,0,1,0,0,0,2,0,4,1,1,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,2,3,1,0,3,1,0,0,0,1,1,1,0,8,1,0,0
"COG1974",6,5,6,3,3,3,1,2,4,2,5,2,1,3,0,1,4,4,2,3,2,1,2,4,1,1,3,3,2,10,8,1,4,0,0,1,3,3,3,1,3,1,4,2,4,3,6,4,4,4,1,1,1,2,1,4,0,1,0,1,0,3,2,2,5,0,2,5,3,3,6,2,2,4,2,3,2,1,3,3,4,1,1,2,1,1,5,4,1,4,2,1,3,2,1,0,9,3,5,3
"COG1975",1,2,1,6,3,1,6,4,2,2,2,1,0,2,2,1,7,4,0,6,2,1,1,0,3,4,3,2,0,4,4,0,1,2,0,0,6,3,3,0,2,0,0,0,2,1,2,1,3,1,1,2,1,2,1,0,1,1,1,2,1,1,0,2,0,2,1,2,0,5,3,2,1,2,1,2,1,4,1,1,3,2,3,8,2,1,0,2,3,3,0,1,2,1,1,0,6,5,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",1,4,3,7,4,6,2,7,4,4,4,5,3,2,3,3,4,3,4,3,4,6,3,3,1,2,4,6,4,4,7,0,4,4,5,5,4,6,6,1,1,13,6,6,5,2,4,5,4,3,8,5,2,5,3,1,8,1,4,6,7,9,7,4,2,4,3,8,3,4,4,4,3,4,1,2,3,5,2,3,9,6,8,5,7,4,6,2,3,7,2,8,4,0,0,10,2,4,2,4
"COG1982",7,4,8,5,6,5,1,7,5,6,8,2,1,6,4,1,14,9,5,10,10,0,5,12,2,12,5,3,1,18,6,3,10,3,5,2,7,1,8,8,4,4,4,3,7,4,5,1,10,5,5,6,2,5,5,1,3,2,2,4,3,6,3,3,18,4,4,5,6,9,17,2,1,1,9,3,4,4,4,5,3,7,2,10,8,8,5,3,2,7,4,7,2,2,6,0,6,12,0,1
"COG1983",1,3,0,0,0,1,1,0,1,2,0,2,2,0,0,3,0,1,2,1,1,1,0,0,1,0,1,4,1,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,0,0,2,0,1,0,2,1,1,1,0,0,1,0,3,2,5,1,0,0,3,1,1,0,1,1,1,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,3,1,3,0,0,1,1,0,2,1
"COG1984",0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1,1,0,1,0,0,5,0,1,2,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,2,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1985",2,1,1,7,8,3,5,5,1,6,3,3,4,3,8,8,2,5,6,6,10,3,5,3,5,3,3,8,6,0,5,9,0,4,2,0,6,5,4,3,2,4,2,5,5,2,2,4,5,2,2,5,6,4,6,8,8,6,2,6,6,8,5,8,3,0,6,6,4,4,3,4,6,3,5,4,3,4,7,6,3,3,3,8,5,4,6,3,4,5,7,4,0,3,3,4,2,4,3,8
"COG1986",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0
"COG1989",3,0,2,0,1,0,0,0,0,5,1,3,0,0,1,0,1,3,2,2,1,0,1,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,1,2,3,0,0,1,2,1,1,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,2,3,4,1,2,2,0,2,1,0,3,2,1,2,2,0,0,4,1,1,1,1,1,0,0,0,0,1,0,1,1,2,3,0
"COG1990",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,0,3,0,0,0,1,0,1,1,1,0,0,1,0,0,0,4,1,0,2,0,3,1,0,2,0,0,0,0,1,1,0,2,0,1,0,1,0,0,3,1,2,0,0,0,0,1,1,0,0,2,2,1,3,0,1,0,2,0,1,0,0,1,1,0,2,1,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0
"COG1995",1,9,3,0,5,3,2,4,1,2,3,3,3,4,3,2,0,3,5,2,3,2,3,1,3,1,3,6,4,3,3,4,0,2,5,2,2,2,2,3,1,3,6,3,4,4,3,3,4,4,5,1,4,2,2,4,6,9,1,3,4,1,1,3,1,6,3,3,1,7,0,3,3,2,6,4,4,1,0,3,6,4,2,0,1,5,2,6,1,4,3,2,2,4,2,2,1,5,3,1
"COG2000",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,3,0,0,1,1,0,0,0,0,1,3,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,2,0,1,1,0,0,0,0,2
"COG2001",6,4,2,3,1,5,1,2,4,2,1,3,1,0,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,2,1,3,1,2,2,2,4,4,2,3,3,0,3,0,5,1,5,1,3,2,1,2,1,2,1,0,0,5,3,1,2,3,6,1,1,3,1,3,0,4,2,0,2,0,1,8,2,2,2,1,2,0,6,0,1,1,3,6,3,5,0,2,4,3,1,5,4
"COG2002",3,0,2,1,0,3,1,2,1,2,2,0,4,2,0,0,1,3,1,0,1,0,4,2,0,0,1,1,1,2,2,0,1,2,0,1,2,0,3,2,3,0,3,0,0,3,1,1,4,1,0,1,1,2,1,0,0,0,4,1,0,0,2,0,1,0,3,0,2,3,1,1,0,1,3,1,3,0,4,1,1,3,0,1,1,3,1,0,3,1,0,0,0,0,3,0,1,0,2,0
"COG2003",6,4,6,8,7,3,2,4,6,7,5,1,2,3,8,2,4,4,1,3,3,9,6,5,5,2,4,5,4,4,2,7,2,2,3,3,7,3,3,2,3,5,7,7,8,2,4,5,8,9,1,5,1,1,2,8,5,13,8,7,4,3,5,1,1,6,10,5,6,4,7,5,8,3,7,6,1,2,4,6,7,4,8,5,5,11,5,6,6,8,8,3,1,4,2,5,6,7,2,3
"COG2005",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG2006",1,0,2,2,1,1,2,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,2,1,0,3,0,0,1,2,1,2,1,2,3,0,0,4,2,1,1,0,0,1,2,0,0,1,1,0,1,0,0,0,2,2,2,1,3,1,0,0,0,2,0,2,1,1,1,1,0,2,4,1,0,1,3,0,0,3,0,1,3,0,0,1,3,0,0,0,3,0,0,2,0,1
"COG2008",4,2,1,7,3,2,1,2,4,6,2,2,4,1,3,8,1,3,3,4,4,2,1,1,5,3,1,5,4,2,2,1,3,3,0,4,5,4,7,2,6,9,6,4,3,0,3,3,3,2,5,6,4,11,2,4,4,5,2,3,6,4,2,5,5,1,1,2,7,1,2,2,3,2,5,4,3,5,4,2,3,7,3,7,3,2,9,5,5,2,2,7,5,1,4,5,6,0,4,7
"COG2009",0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",3,0,0,2,0,0,3,1,1,1,0,4,0,0,3,1,5,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,3,1,0,0,2,0,3,2,3,0,0,4,1,2,1,1,3,0,0,1,1,1,1,0,0,1,2,0,0,2,3,2,2,2,3,3,2,2,8,0,0,0,0,0,0,0,1,2,5,3,1,3,0,1,1,1,1,3,0,0,2,1,4,1,2,1,0,1
"COG2013",2,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,5,0,0,2,0,1,1,1,0,0,1,1,0,0,0,1,3,0,2,2,1,0,2,1,0,1,1,2,1,2,1,0,2,0,0,2,0,1,0,1,3,0,1,0,1,1,1,0,4,0,2,2,0,3,1,1,3,2,1,0,3,0,0,1,0,0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,1,0,0,2,1,1,1,1,0,1,0,0,0,0,1,1,1,4,0,0,1,0,2,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,2,0,0,0,2,1,0,1,0,0,1,1,2,2,0,2,1,1,2,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,1,1,3,1,2,0,2,0,0,1,0,3,1,0,2
"COG2017",11,9,8,9,9,13,4,9,13,8,11,9,6,22,11,14,10,6,10,15,6,21,8,15,18,23,10,12,12,9,16,24,7,12,10,12,6,11,8,9,14,15,18,14,11,8,10,16,11,12,15,21,12,12,14,15,12,8,9,8,16,11,11,15,11,19,17,11,9,10,5,14,12,10,14,20,11,15,18,11,14,15,15,14,9,10,10,11,18,8,15,19,14,8,12,17,12,11,14,19
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2021",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG2022",2,1,1,1,4,1,4,2,3,1,2,1,5,3,3,2,1,1,1,1,1,4,2,2,1,5,2,3,2,2,2,0,1,1,4,2,1,2,3,2,0,4,4,3,1,1,3,3,0,2,2,0,1,0,0,1,1,1,1,3,1,0,1,5,3,2,0,0,2,1,2,0,1,2,3,1,0,2,3,0,2,0,2,5,2,4,2,0,3,2,1,3,0,1,1,2,2,1,3,0
"COG2025",6,6,6,3,6,8,2,3,7,7,4,4,7,2,4,7,3,8,6,5,3,0,1,2,6,0,4,3,6,8,7,3,1,7,6,5,0,4,4,7,2,5,3,5,4,2,10,6,2,4,5,4,4,3,6,6,6,2,4,4,2,5,7,7,4,7,7,2,7,4,6,3,14,6,5,9,3,4,3,7,4,4,2,4,3,3,5,2,7,5,3,4,7,3,2,7,3,4,3,4
"COG2026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG2027",1,1,1,3,5,1,1,1,3,0,1,3,2,4,0,3,0,6,5,2,3,1,1,0,4,3,1,2,3,1,0,0,10,1,0,2,2,4,1,1,3,1,0,1,1,0,2,5,1,0,2,1,1,1,1,1,1,1,1,3,1,1,0,1,0,1,0,2,4,3,1,4,0,1,0,2,0,0,1,1,2,3,3,5,5,5,2,2,3,3,0,5,2,6,4,4,2,5,1,2
"COG2030",0,0,0,13,0,2,2,0,4,2,1,3,2,7,1,6,2,0,0,3,4,4,1,1,1,1,3,4,0,0,2,3,25,1,3,0,1,1,1,1,0,0,0,1,3,3,4,0,0,1,2,3,7,3,1,2,1,1,1,2,3,2,2,3,4,3,2,1,3,0,3,1,1,2,1,4,0,3,7,0,1,2,4,10,2,1,3,2,4,2,4,1,2,3,1,3,4,2,1,4
"COG2031",0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0
