"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2771",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,0,10,12,0,5,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,2,1,1,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,2,0,2,0,0,0,2,0
"COG2801",21,23,18,35,16,16,8,22,14,21,24,16,28,14,13,35,22,14,10,15,43,19,45,35,33,7,10,5,13,13,20,15,19,18,4,13,21,36,23,9,18,11,7,14,30,16,11,20,20,17,7,13,14,30,16,10,16,8,9,12,6,17,13,17,20,11,8,13,18,31,16,20,18,71,24,24,13,7,32,12,39,53,19,18,25,24,22,9,31,21,17,16,24,17,18,19,13,23,16,14
"COG2804",2,1,0,4,1,0,0,1,1,3,3,0,2,1,2,4,3,0,1,6,7,1,2,0,4,3,0,2,0,3,3,0,4,3,4,2,2,0,6,1,1,6,6,1,0,4,3,0,2,2,2,2,0,1,3,0,0,2,0,1,2,1,1,6,2,5,2,0,2,0,0,7,6,11,4,5,1,1,4,0,4,4,0,7,3,1,8,0,2,4,4,3,2,4,6,1,3,0,3,2
"COG2805",0,0,3,5,0,0,1,1,2,0,2,0,3,4,3,1,0,0,1,4,1,0,3,0,4,2,2,0,1,1,1,0,0,1,1,2,1,1,4,1,3,1,5,0,0,2,2,2,0,1,0,0,0,0,1,3,0,1,0,2,4,0,1,2,1,4,1,1,2,1,2,3,6,3,2,2,1,0,3,0,2,1,2,1,3,3,3,5,1,1,3,1,2,0,3,2,0,4,3,2
"COG2807",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2812",9,20,14,5,5,11,12,16,7,10,17,11,12,16,8,14,7,12,8,11,2,14,9,4,8,11,15,17,7,9,7,13,9,13,4,14,10,15,5,12,11,7,7,16,10,9,13,12,6,9,12,10,10,5,10,10,7,15,18,11,5,12,11,11,9,9,12,7,12,14,10,11,11,9,11,12,6,14,12,12,11,13,7,10,10,7,6,6,11,8,14,10,7,8,11,10,8,17,10,10
"COG2813",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,4,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2814",4,7,7,5,1,9,4,0,3,8,9,2,4,4,1,1,3,4,2,5,3,3,11,1,0,2,3,1,3,2,3,4,0,6,1,5,2,4,5,5,0,0,1,1,0,2,1,2,3,5,0,0,1,1,1,0,2,3,2,0,1,2,0,1,0,3,4,2,2,3,1,1,3,5,5,0,1,0,0,1,0,7,0,0,1,2,1,0,1,1,2,2,1,4,3,1,4,2,3,1
"COG2815",0,0,1,0,1,0,2,3,4,1,3,3,3,2,3,3,2,2,2,3,0,0,2,1,3,4,1,1,2,1,1,0,3,1,1,2,4,1,1,1,7,1,1,2,0,2,2,1,0,3,0,0,3,0,4,4,1,0,1,3,1,0,0,3,4,1,0,0,2,6,2,2,3,2,3,13,1,0,3,1,1,7,3,4,5,0,1,3,0,1,5,3,1,1,4,2,2,5,2,3
"COG2816",7,1,3,1,1,1,1,3,4,3,6,0,1,5,0,2,3,1,1,3,4,1,1,1,2,3,2,1,7,6,1,3,2,1,3,2,2,3,3,1,1,2,4,4,3,1,5,4,3,2,5,4,5,3,1,3,1,4,2,2,2,3,3,5,3,1,3,4,2,8,0,4,5,3,6,3,3,2,0,2,3,4,2,1,4,4,2,1,5,0,2,2,3,2,2,2,3,2,5,2
"COG2818",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,4,2,1,0,0,3,1,2,1,2,1,1,0,2,1,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,3,2,2,1,0,0,0,2,2,3,4,4,1,1,2,1,0,2,5,1,1,0,0,2,0,0,2,1,2,2,1,1,2,7,1,0,3,1,3,1,2,2,5,2,0,1,0,0,0,1
"COG2819",0,2,0,1,0,1,3,1,1,1,3,1,0,3,0,2,1,0,0,5,0,2,0,1,5,3,1,3,0,2,1,1,3,3,1,4,2,2,3,3,3,2,1,5,1,1,0,3,3,1,1,3,2,1,1,2,1,1,3,2,0,3,4,2,4,1,0,0,0,0,3,4,1,1,1,2,1,0,0,0,1,2,1,4,0,0,1,1,2,1,1,1,1,5,2,2,1,1,2,2
"COG2820",3,3,2,1,2,5,4,3,1,3,3,4,2,2,3,4,5,4,4,2,2,4,4,4,0,6,5,2,1,5,2,4,3,1,5,5,0,1,6,5,3,3,4,1,0,1,4,5,4,2,3,2,5,0,9,2,2,7,4,3,4,2,2,1,1,3,4,1,1,0,2,5,3,3,2,1,3,2,2,2,4,2,4,1,4,4,1,2,4,1,2,7,1,4,7,1,1,1,3,5
"COG2821",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2825",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",4,72,1,6,0,9,6,9,7,2,6,5,13,15,7,3,1,2,5,11,3,4,6,11,10,16,3,4,10,4,2,2,4,3,6,5,4,11,7,0,6,7,7,7,5,2,7,6,6,6,5,2,3,7,10,25,4,13,4,3,6,8,6,9,12,9,3,3,6,4,14,8,5,3,6,44,1,2,0,4,8,13,28,16,2,8,16,6,12,17,8,7,4,3,5,5,5,26,9,6
"COG2827",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,2,3,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2829",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2830",1,1,1,1,3,0,0,2,0,1,0,3,0,1,0,0,0,2,2,1,0,1,0,1,1,0,3,1,1,3,1,4,0,0,2,1,0,0,1,2,1,0,0,0,6,0,1,5,1,0,2,2,4,0,0,1,3,1,1,1,1,3,1,0,1,2,0,5,1,0,5,1,0,0,2,0,1,2,1,1,0,0,3,0,1,0,2,1,0,0,1,2,0,1,1,2,0,0,0,1
"COG2831",1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,3,2,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0
"COG2832",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG2834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2837",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,1,1,1,0,0,1,0,1,2,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2839",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,4,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG2843",0,5,5,4,6,4,3,9,0,2,2,4,8,3,6,5,5,2,3,4,1,6,1,0,12,8,2,3,4,6,1,1,6,6,6,4,4,0,4,2,3,5,12,8,1,6,3,6,4,0,3,2,2,3,2,4,5,5,5,3,3,1,8,3,3,3,1,6,8,7,6,10,8,2,3,2,5,3,7,4,4,3,7,7,6,11,2,3,4,4,2,6,6,5,2,5,4,7,6,4
"COG2844",2,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,5,0,1,0,6,0,1,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,0,0,0,0,1,0,2,0,1,0,2,0,1,1,0,0,1,0,0,0,1,2,0,2,2,0,2,1,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,2,0,1,0,1,2,0,2,1,2,1,0,3,2,2,1,1,1,0,1,2,2,1,0,0,0,0,0,2,0,1,0,0,1,1,1,2,3,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2848",2,3,5,4,2,3,1,3,8,3,3,4,3,0,1,6,5,0,2,5,0,5,6,4,0,1,0,3,2,4,2,3,3,4,0,1,1,8,3,0,3,1,3,3,4,2,2,3,4,7,3,0,0,2,0,5,5,1,1,2,0,1,2,7,5,3,4,5,4,3,3,6,7,2,2,3,0,3,5,2,6,8,1,9,3,7,3,2,3,6,2,3,2,2,2,3,3,5,3,2
"COG2849",0,3,0,3,4,0,2,0,0,1,0,2,0,0,1,0,3,2,3,0,0,1,0,0,0,2,2,0,0,3,1,0,3,0,5,2,1,0,0,5,1,0,2,1,2,2,1,0,7,1,2,0,1,0,0,1,2,1,2,2,2,0,0,1,0,1,0,3,0,0,8,0,0,0,1,0,3,0,2,1,0,0,0,0,1,1,1,0,2,0,0,0,3,0,2,1,2,0,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,3,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,1,1,1,0,4,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1
"COG2852",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,1,1,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG2853",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2855",15,4,2,6,8,6,3,0,3,2,2,1,2,2,7,3,7,3,5,2,1,5,5,2,4,7,5,4,10,5,4,3,2,2,9,4,5,3,2,3,1,4,3,2,2,3,6,7,1,4,0,5,2,1,3,1,0,1,4,2,1,2,2,1,3,0,1,2,4,4,2,0,0,1,4,1,2,2,1,6,3,0,3,3,0,4,2,1,2,2,1,3,4,0,2,5,4,5,2,0
"COG2856",5,4,2,1,1,1,0,3,9,3,4,3,4,0,3,2,1,2,3,1,3,2,0,3,0,3,1,3,3,0,1,2,1,6,0,0,5,3,2,2,3,4,3,4,8,1,2,2,0,3,0,4,0,3,4,4,3,3,7,8,0,0,1,3,1,5,2,4,2,2,2,0,3,2,1,0,1,1,3,1,0,0,1,1,2,6,0,4,2,3,1,1,0,1,1,3,0,2,4,5
"COG2859",4,0,0,0,3,3,2,1,2,1,0,0,0,1,1,0,0,0,1,0,0,3,2,0,0,0,0,2,3,1,2,0,1,3,0,0,1,2,1,3,3,0,0,0,4,4,1,0,2,1,1,2,0,0,1,0,3,1,2,3,1,3,0,0,1,0,7,3,0,0,1,0,3,0,0,0,3,0,0,2,2,1,0,0,1,1,0,2,3,4,0,3,0,2,2,2,2,0,0,0
"COG2860",0,3,2,0,0,2,1,1,0,2,4,1,3,2,0,0,2,0,4,0,3,4,2,2,2,2,1,0,1,3,3,1,1,1,0,1,3,0,0,4,3,1,1,2,5,5,2,1,2,4,3,0,2,3,0,1,3,3,0,4,0,2,0,3,0,2,1,2,2,3,1,2,1,1,3,1,1,1,2,4,2,2,0,1,0,0,2,1,2,1,3,1,0,1,3,2,3,1,1,1
"COG2861",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2865",10,15,12,19,15,18,8,14,21,10,6,9,9,10,8,17,10,5,9,8,0,15,19,41,9,16,13,8,19,9,11,11,15,17,5,9,17,33,9,15,9,12,15,13,9,8,10,7,12,13,12,16,14,22,25,7,17,12,5,7,15,11,13,14,14,17,17,7,5,13,8,13,6,11,14,19,8,14,11,10,30,19,5,6,5,12,8,13,14,24,10,6,6,7,13,5,7,11,11,8
"COG2866",0,1,2,0,4,1,2,2,0,2,0,5,2,0,0,1,6,0,0,1,2,2,0,0,0,3,1,1,1,0,1,0,3,1,1,1,6,1,1,1,3,0,2,1,0,4,2,1,0,0,3,1,0,0,3,1,3,1,2,3,0,1,1,2,1,0,0,1,1,2,1,1,1,1,2,2,0,0,2,2,4,1,2,2,1,3,1,1,0,0,3,0,0,1,2,3,0,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,1,0,1,0,1,1,0,2,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1,1,2,1,0,1,0,1,0,0,2,1,0,1,1,0,0,1,1,1,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,4,3
"COG2869",3,0,2,0,0,4,0,1,3,4,0,1,0,1,4,0,1,1,0,2,0,1,2,2,1,0,3,3,1,2,3,4,4,1,0,1,3,2,3,2,3,1,1,0,3,4,2,0,3,3,2,2,2,2,1,1,1,1,0,2,0,2,0,0,0,1,2,1,1,0,2,2,3,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,2,1,1,2,2,1,1,1,2,0,0,1
"COG2870",1,0,3,1,3,4,0,0,1,3,3,0,1,3,0,0,1,1,1,2,5,0,4,2,2,1,0,0,1,0,1,1,0,0,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,0,1,1,0,0,0,1,1,0,0,2,0,2,0,1,2,0,0,1,3,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG2871",4,1,6,7,2,3,1,1,2,5,0,0,0,1,4,3,0,5,3,0,0,3,2,4,0,2,2,1,4,2,4,3,3,3,3,2,3,4,1,4,2,0,0,2,6,4,7,2,1,3,3,5,4,0,7,2,3,2,1,2,2,0,0,0,1,4,0,1,1,2,4,3,0,0,1,1,2,1,0,1,2,0,2,1,4,6,0,1,1,3,0,2,2,0,1,3,1,0,1,1
"COG2872",1,0,1,1,0,0,3,1,1,0,0,0,1,2,2,1,0,1,1,2,3,0,0,2,0,1,2,2,0,1,2,0,1,1,0,1,0,0,2,1,0,2,2,4,0,1,1,1,1,3,0,0,3,1,0,3,0,1,0,2,3,0,3,2,1,1,0,1,0,0,2,1,0,0,3,4,0,2,2,1,0,1,0,2,1,0,1,0,1,3,3,2,2,0,1,2,3,4,1,5
"COG2873",16,9,4,11,5,11,17,10,9,8,15,8,12,11,9,11,5,8,10,5,2,6,15,14,5,8,13,12,9,11,7,6,9,10,7,18,12,14,10,6,11,13,3,13,5,6,9,10,9,9,20,8,5,14,8,9,11,9,10,10,10,7,13,12,13,18,19,8,9,10,18,8,12,6,10,13,10,10,8,14,16,10,9,7,7,5,4,9,10,12,6,8,8,9,8,12,10,10,9,9
"COG2875",1,2,7,0,6,2,6,5,1,1,6,1,3,4,3,1,2,2,2,2,0,3,0,1,3,2,4,1,1,3,1,6,2,1,2,5,2,0,2,2,1,1,2,1,2,3,0,5,3,3,3,2,5,0,0,0,1,1,0,1,3,2,5,4,1,0,0,2,0,0,2,1,1,1,3,1,6,3,5,3,0,4,2,2,0,0,2,2,3,0,1,3,2,2,1,3,0,1,1,1
"COG2876",3,10,6,4,5,10,3,4,3,4,7,2,6,4,0,2,6,2,5,3,2,5,1,2,2,7,9,3,3,5,7,4,4,4,4,4,2,5,1,0,5,4,2,5,4,1,3,9,9,10,3,5,4,3,8,5,4,2,4,6,1,2,2,2,4,7,4,5,3,0,8,1,3,2,6,3,2,4,6,6,10,2,3,1,4,4,2,2,4,3,1,4,7,2,1,3,7,7,1,5
"COG2877",0,3,5,3,3,4,2,0,5,5,1,3,1,1,2,2,0,3,5,0,1,6,2,4,1,1,5,4,6,2,1,4,1,1,1,8,2,4,1,4,1,2,2,1,4,2,1,4,2,5,4,5,1,3,1,1,1,3,1,0,2,3,0,1,3,2,2,1,3,0,3,1,0,1,0,0,2,2,2,1,3,1,1,1,0,1,0,3,4,1,1,1,5,3,3,1,5,1,1,3
