"","NOM001","DOM024","NLM025","DOM026","DOF004","DLM022","NOM019","NLM031","DLM021","DOM005","DLM014","NLF005","NOF014","NOM007","DLM019","NLM026","NOF012","DOF008","DLM001","DOM010","DOM015","DOM013","DOM003","DLM012","DLF007","NOM014","NLF009","NLM016","NOF005","NLM032","NOF010","NLM017","NOM026","DOM023","NLF012","DLF012","DLM009","NLM027","DLM003","NLM009","NOM028","DOF011","NLM010","NLF015","NOM013","NLM008","DLF008","DOM016","NOF008","DOF003","NOM008","NLF010","NLM004","NLM006","DLM023","NOF002","DLF013","DLF001","NOM009","DOM022","NLF007","DLM002","DLM011","NOM017","DLM013","NLM029","DOM001","DLF005","DOM021","DLM010","NOM010","NLM001","DLM016","DLM027","NOM005","DOM019","NOF011","NOF006","NOM018","DLF006","DLF004","NLF013","NOF007","DLM008","DOF012","NOM012","DOM018","DOM008","NLF002","NOM002","NOM022","DLM005","NOM004","NLM024","NLM028","DLM015","DLM028","DLM018","DLM024","NOM027"
"COG1575",0,4,5,2,1,1,1,2,3,4,3,0,1,4,3,1,1,0,4,0,5,2,2,4,0,3,2,1,1,0,1,1,0,4,1,0,1,0,3,1,3,1,3,4,0,0,1,0,2,1,2,1,2,3,0,2,1,2,1,0,4,3,4,2,4,1,3,1,7,2,3,6,3,6,1,1,2,2,3,1,0,2,2,3,4,1,1,4,2,0,2,4,2,1,0,8,3,2,2,3
"COG1576",2,2,3,7,3,2,2,4,4,2,1,4,3,3,1,1,1,3,1,1,2,5,1,4,2,2,4,4,1,6,2,2,9,0,2,2,4,4,1,7,3,2,2,2,3,2,1,0,1,4,0,5,0,1,1,4,2,1,0,2,6,4,3,2,1,2,3,4,2,1,2,1,3,3,4,2,3,2,1,3,1,1,3,2,5,3,1,0,3,2,4,0,3,6,4,2,0,2,0,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,0,1,1,1,0,2,3,1,2,3,1,3,3,1,0,2,0,0,1,2,4,1,0,5,2,1,2,2,0,1,4,0,0,1,1,0,0,0,4,2,2,0,1,4,2,3,0,3,1,1,2,2,9,0,3,3,2,0,1,0,2,1,1,2,1,4,2,2,2,0,6,1,1,0,1,1,0,0,1,3,2,1,0,0,2,1,0,2,0,3,1,1,4,1,0,0,1,0,0
"COG1580",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1584",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",1,0,0,2,0,1,0,2,0,0,0,3,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,8,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,3,1,1,0,2,0,2,0,3,1,2,0,1,0,0,2,0,0,2,3,0,1,1,1,1,0,0,0,0,0,1,2,3,1,3,0,1,2,1,3,0,0,0,0,1,0,1,0
"COG1586",1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,4,0
"COG1587",2,1,1,3,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,4,0,1,7,0,2,2,1,1,0,2,1,2,2,1,0,0,1,0,1,0,3,1,4,5,2,0,0,2,2,1,0,0,1,0,2,0,0,1,0,1,2,4,1,0,0,1,0,1,0,0,1,0,0,4,0,1,2,2,1,1,1,0,1,2,0,6,7
"COG1589",1,0,1,1,1,5,0,0,0,0,2,0,1,0,2,1,3,0,1,1,1,3,1,1,1,2,0,0,0,2,0,0,4,1,0,2,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,2,0,0,0,1,0,0,0,0,1,1,5,0,1,1,0,2,0,2,0,2,0,0,1,1,0,1,1,2,0
"COG1592",6,7,5,5,1,7,8,1,4,4,10,8,8,8,11,7,6,4,11,7,5,6,5,4,6,6,5,5,10,5,1,5,8,11,7,8,5,3,11,7,2,5,7,3,2,4,5,8,6,7,4,15,6,4,5,2,4,1,5,8,4,5,3,5,7,1,3,3,9,3,7,5,9,6,3,5,2,7,6,7,2,4,9,4,0,10,3,6,4,9,9,7,4,5,2,7,3,5,8,5
"COG1593",0,1,1,5,10,4,5,7,6,7,1,7,4,3,3,2,7,5,0,11,1,3,8,4,8,11,4,0,7,6,0,3,7,4,1,6,8,2,2,3,9,5,3,9,3,4,14,5,5,7,11,2,2,4,14,5,5,2,8,7,4,8,8,5,9,6,9,7,7,3,3,3,8,3,8,2,5,1,6,6,4,3,2,6,5,3,5,3,5,12,1,8,6,2,7,5,4,0,28,11
"COG1595",28,58,19,35,31,37,27,16,36,58,39,40,29,24,33,27,35,19,24,22,43,37,19,16,64,45,41,36,36,23,28,44,27,45,37,26,8,9,77,28,37,31,34,52,30,33,61,30,42,39,34,55,28,43,23,44,29,67,24,30,28,39,47,22,22,25,44,35,46,24,36,23,34,14,22,39,56,45,17,40,39,35,37,34,16,32,22,44,46,27,45,46,47,43,29,38,25,30,8,3
"COG1596",7,6,11,3,8,10,7,10,14,15,9,7,7,7,4,10,6,0,6,13,6,4,5,0,7,9,8,13,2,4,8,14,2,14,6,3,1,0,7,16,6,8,8,4,6,3,8,3,7,5,14,10,10,12,2,9,5,11,3,11,3,6,4,10,2,2,7,6,12,9,7,11,10,8,5,7,12,17,5,11,8,8,7,8,2,5,5,10,8,5,13,5,4,14,5,4,1,7,5,2
"COG1597",11,7,10,6,5,3,13,8,10,9,6,5,10,10,6,9,5,11,11,3,5,9,5,18,6,7,11,6,7,4,8,7,2,4,5,2,7,5,10,6,10,6,5,5,5,6,2,7,9,7,4,6,8,9,8,4,3,8,5,7,7,6,5,6,5,4,8,9,6,4,5,8,11,8,4,0,6,6,6,6,5,5,6,8,7,8,9,6,4,5,5,8,4,11,6,5,2,6,2,11
"COG1598",1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,1,0,1,1,2,2,0,0,0,0,2,1,0,0,1,0,1,1,2,0
"COG1600",0,0,0,0,0,1,2,0,0,2,2,1,0,2,1,0,1,0,1,2,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,2,4,2,0,0,1,0,1,0,2,2,1,0,1,0,0,0,0,1,2,1,0,2,2,1,1,0,2,1,3,0,0,0,3,1,1,0,2,1,0,2,2,1,1,0,1,0,1,0,0,3,0,0,0,3,1,1,1,1,2,0,2,0
"COG1605",1,1,3,1,1,2,0,2,1,0,0,2,0,1,5,1,0,1,2,0,3,1,3,1,1,1,0,0,2,3,0,0,3,0,0,5,0,6,2,2,0,0,2,1,1,1,0,0,1,2,1,0,2,0,2,2,2,0,0,2,1,2,1,0,3,1,1,1,1,2,2,0,1,0,1,1,3,1,0,5,2,0,0,0,3,4,2,0,2,1,0,1,1,0,2,0,2,4,5,2
"COG1606",2,0,0,0,0,0,1,2,0,2,2,2,2,1,2,1,1,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,2,1,2,1,0,1,0,0,1,1,0,0,1,0
"COG1607",0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0
"COG1609",34,22,25,19,20,17,15,20,21,36,17,25,41,18,34,33,15,69,19,20,26,11,35,113,27,18,20,22,20,43,25,38,42,12,29,50,25,43,39,16,33,17,27,28,13,36,31,22,25,18,18,22,22,28,16,29,32,24,35,19,24,24,10,35,26,31,11,21,27,29,14,24,11,31,50,28,26,21,18,19,19,26,26,25,53,18,20,13,24,53,24,21,13,12,22,21,30,22,50,71
"COG1610",1,3,0,2,1,1,0,4,3,0,5,3,1,1,0,3,2,0,2,0,1,4,0,0,1,0,3,0,4,3,2,3,0,2,2,6,4,1,2,0,2,2,1,1,1,7,1,1,3,0,1,3,0,1,1,5,2,3,0,3,5,1,2,0,3,5,2,2,5,2,6,1,3,1,2,1,2,5,0,2,2,0,5,2,5,0,4,1,5,2,1,4,2,3,2,2,0,3,0,0
"COG1611",3,3,3,3,4,1,6,4,5,3,5,1,0,6,2,4,1,1,5,1,4,3,3,4,5,3,5,2,2,3,1,3,3,2,1,5,2,6,1,5,2,7,2,5,3,1,6,3,3,6,8,5,2,1,1,2,5,2,0,5,5,2,5,4,2,1,4,3,4,7,5,3,5,1,3,5,4,1,2,3,3,3,4,2,4,1,4,3,3,1,6,8,0,2,3,2,1,1,2,2
"COG1613",1,1,0,2,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,1,2,0,2,4,0,2,0,1,1,0,0,1,0,1,0,1,0,3,0,0,0,2,0,0,1,0,5,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,1,0,0,1,1,1,1,0
"COG1614",0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1615",0,0,0,0,0,5,0,0,2,0,0,1,0,0,1,0,3,2,2,0,0,3,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG1618",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1619",1,3,0,3,1,3,1,0,1,9,2,2,2,2,2,6,7,0,1,3,1,2,0,0,1,2,1,1,1,3,3,4,2,2,3,0,2,7,2,1,1,0,3,1,2,1,0,4,4,1,1,2,0,2,0,5,0,5,0,3,0,3,0,0,2,0,0,5,0,1,4,1,1,5,4,4,4,1,4,1,2,5,0,3,4,2,1,3,4,6,1,1,4,3,2,4,3,2,1,3
"COG1620",6,1,0,1,2,3,1,1,0,3,0,0,0,0,0,2,0,3,1,1,2,2,4,1,6,1,2,3,0,1,2,1,2,5,1,1,0,2,0,2,1,3,1,2,2,0,3,1,1,0,2,0,1,1,0,0,1,2,2,1,0,1,1,3,3,1,0,2,2,4,0,5,2,6,4,1,1,3,3,1,3,0,0,0,1,0,0,2,2,0,5,7,1,0,2,2,2,1,4,0
"COG1621",14,12,7,9,8,5,7,2,4,9,7,7,6,9,5,9,7,9,7,4,5,9,5,13,11,11,8,14,9,10,10,7,11,25,10,21,9,21,3,6,13,14,6,14,8,13,5,6,6,4,8,7,7,7,4,6,12,10,18,7,6,9,9,13,8,9,6,6,6,12,10,11,7,17,5,9,5,9,10,4,10,6,5,3,14,12,3,17,4,6,10,3,8,7,5,10,2,9,11,5
"COG1622",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",6,6,5,4,4,2,3,3,5,1,5,5,1,8,3,6,7,2,1,1,5,2,4,0,1,3,5,6,3,5,4,3,1,5,4,9,4,6,3,10,3,5,3,1,8,4,1,3,3,2,1,3,5,7,2,3,2,2,4,5,3,4,3,1,3,2,5,3,3,2,9,5,5,7,1,7,7,2,3,4,2,10,0,7,1,4,1,1,1,5,2,1,0,4,3,1,3,1,2,3
"COG1625",1,1,0,3,3,3,1,1,1,0,1,2,2,2,1,2,2,4,1,2,1,2,1,2,0,0,0,1,1,1,2,4,1,1,0,5,0,3,2,0,0,2,2,0,4,5,1,0,2,0,1,1,1,2,7,2,1,0,1,0,3,2,1,1,1,2,1,3,1,0,2,1,1,1,0,1,0,1,0,1,1,0,0,0,1,3,4,0,1,5,1,0,1,0,1,1,2,3,1,3
"COG1626",0,4,2,4,1,0,1,5,4,2,1,1,0,3,0,1,6,2,0,4,5,2,1,1,0,3,4,0,3,2,3,1,1,3,4,0,1,0,3,0,0,0,3,5,0,1,0,5,4,4,6,5,1,4,3,0,1,2,0,1,0,3,4,0,2,2,3,0,3,0,3,1,2,1,2,4,4,6,2,2,2,0,7,3,5,1,2,4,7,1,1,1,2,1,4,2,7,3,3,0
"COG1629",35,15,19,14,24,12,21,15,25,38,29,9,10,13,9,8,16,1,29,24,20,19,21,10,23,29,19,33,23,3,15,16,9,22,17,4,3,4,31,40,14,23,16,27,7,11,28,30,17,15,32,19,31,12,13,23,16,31,11,18,18,9,17,27,13,18,14,8,16,25,22,21,23,17,9,24,18,33,16,19,27,7,21,15,8,20,12,31,11,5,23,13,28,39,10,18,14,14,33,1
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1635",0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",4,3,1,2,5,1,2,2,3,0,0,2,2,3,3,6,5,3,3,2,2,3,1,1,2,1,2,2,3,1,3,1,1,0,5,3,3,4,2,3,4,3,2,2,0,4,3,3,3,0,3,2,0,1,2,0,2,1,3,2,4,0,1,3,3,2,3,6,4,1,3,2,5,3,5,1,3,1,4,1,4,4,5,3,0,2,4,2,4,1,3,0,1,1,4,2,1,2,0,1
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",2,3,2,1,1,1,5,4,3,9,2,3,4,8,5,4,6,6,2,4,2,2,1,2,7,6,1,1,3,4,5,4,7,1,4,3,3,2,2,2,8,1,3,5,1,9,16,4,6,5,7,1,6,2,9,5,1,2,5,8,3,2,6,3,5,3,2,2,0,4,5,2,5,5,3,4,1,3,11,10,6,4,3,4,0,1,4,7,6,7,2,1,2,0,11,3,2,7,21,5
"COG1640",6,7,9,15,9,7,8,11,6,3,12,20,7,10,4,18,5,11,10,8,12,7,6,14,3,4,6,10,8,10,9,8,10,11,10,7,2,10,3,10,7,13,14,9,11,8,6,8,7,4,17,9,13,7,17,14,10,4,11,11,16,8,13,8,9,9,8,7,12,7,7,19,4,10,9,9,12,8,9,3,5,10,13,5,4,15,15,10,11,8,14,10,4,6,11,6,12,18,9,15
"COG1641",1,1,0,0,1,0,0,0,0,0,0,3,1,3,3,1,1,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,3,1,2,3,0,3,0,0,1,0,3,1,1,1,4,2,0,0,0,1,3,0,0,0,0,1,1,1,1,0,1,0,2,0,1,1,0,1,0,1,0,6,0,2,2,0,2,3,0,1,0,1,1,0,0,1,3,3,0,0,0,0,0,0,2,0,0,2
"COG1643",2,0,6,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,6,10,0,0,1,4,0,0,2,0,3,0,0,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,2,1,1,0,4,0,0,1,0,0,1,0,1,0,5,3,1,0,0,2,2,3,1,0,0,1,2,1,1,0,1,1,4,1,9,0,0,6,0,11,4
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",4,2,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,5,2,0,0,0,0,0,3,0,1,1,0,0,1,5,2,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,3,0,1,1,1,0,1,2,2,0,0,0,1,0,1,0,3,0,0,1,1,2,0,1,0,1,0,1,1,1,1,1,0,0,1,1,3,2,0,1,2,1,0,2,2,0,3
"COG1649",11,8,12,9,12,3,9,11,13,15,13,9,8,13,6,5,8,2,12,12,8,8,4,1,8,18,11,14,6,2,12,10,7,14,11,4,1,0,11,15,12,5,7,15,14,7,12,5,11,6,13,13,3,11,11,12,14,21,4,12,3,6,14,7,9,7,3,7,16,14,17,4,10,7,5,10,7,12,9,7,8,11,9,8,2,4,11,14,10,5,16,7,13,10,15,10,5,11,2,2
"COG1651",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,1,4,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,3,2
"COG1652",0,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1653",11,21,9,30,20,40,19,27,18,11,17,39,42,30,39,51,16,60,12,15,17,15,12,78,14,17,24,2,23,46,13,53,26,3,22,110,40,65,33,14,25,12,26,7,19,34,15,9,19,21,16,6,15,9,24,27,23,25,48,15,46,26,15,12,11,24,15,27,6,14,18,27,23,25,22,19,15,5,30,21,18,42,34,35,63,47,42,10,24,41,14,12,13,7,24,20,42,23,43,54
"COG1654",5,1,5,2,2,2,3,0,1,0,0,2,4,4,2,3,1,2,1,2,2,1,0,2,2,0,2,0,1,4,1,0,3,0,3,2,2,6,0,1,1,2,4,2,1,3,0,0,3,3,1,1,2,3,3,1,2,3,2,0,4,2,1,1,0,3,2,3,2,0,2,0,0,2,2,1,1,1,4,1,0,2,0,2,5,2,3,1,2,4,1,2,1,0,4,0,5,3,1,1
"COG1655",1,1,0,0,0,0,2,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,3,3,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,5,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,2,0,0
"COG1657",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,2,1,2,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,3,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,2,0,3,2,1,0,1,1,0,1,0,0,0,0,0,1,0,4
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",7,4,2,4,4,3,3,7,6,4,8,10,3,1,0,6,1,7,2,6,2,7,6,4,5,1,2,7,6,5,6,5,4,3,2,2,4,7,1,5,6,2,5,5,4,1,2,5,8,4,7,4,6,4,5,1,5,2,5,2,6,4,2,5,8,5,2,4,6,1,7,3,5,8,5,1,7,6,7,5,5,7,3,9,10,6,5,1,7,3,8,3,0,3,6,5,3,7,0,2
"COG1661",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,3,0,1,0,0,0,0,0
"COG1662",0,1,0,0,1,6,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,6,0,1,1,0,2,0,0,0,1,0,0,4,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,20,0,0,1,0,1,0,0,0,0,4,0,0,1,1,1,0,2,3,2,0,0,15,0,19,0
"COG1663",3,2,3,2,4,2,3,2,7,3,3,2,2,7,0,5,1,0,2,5,4,1,3,0,3,5,4,2,2,2,3,4,5,8,4,0,1,0,1,9,1,9,3,3,3,2,0,5,6,2,3,2,4,6,1,0,4,5,1,5,1,2,5,2,0,0,2,0,3,2,5,4,3,3,3,6,5,3,2,1,5,2,4,1,2,3,1,3,1,1,4,1,4,9,3,1,4,0,5,0
"COG1664",0,0,1,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1
"COG1668",2,3,3,0,2,3,3,1,1,1,2,2,1,1,4,1,2,0,0,0,1,6,1,0,0,0,0,1,0,1,0,1,1,1,2,1,2,1,3,0,0,0,5,0,0,1,0,1,2,3,0,0,1,1,0,0,0,1,1,0,4,2,1,0,1,6,1,5,1,1,4,4,0,2,0,3,1,0,3,2,1,1,0,0,1,2,0,2,2,3,1,0,1,0,1,0,3,2,0,0
