"","DLM019","NOF014","DOF009","DLM012","NLM021","NLM023","NLF015","NLM004","NLF012","NOM018","NOM014","NOM007","NLM006","NLM008","DOF014","DOF004","NOM013","NLM017","DLF005","NOM020","DLM002","DLF010","NLM009","NLM022","NOM001","NOM025","NLF010","DLF009","NLM002","DOM013","DOM022","NOF007","NOM010","DOM015","DOM001","NOF005","DLM017","NLM007","NOM015","NLF007","DOM018","DLM005","NLM031","DLM021","DLF008","DLM010","NOM017","NOM008","DOF011","NOM022","DOM026","DLM020","NOM016","NLM016","NLF002","NOF010","DOF008","NOM026","NOF009","DOM024","DLF001","DLM001","DOM010","NLM028","NOM012","DLM022","NLF001","DLM015","DLM028","NOM002","DOM021","NLM029","NOF011","NOM004","DLM006","NLM024","NOM009","NOF013","DOM019","NLM027","DLM018","DLM011","NLM032","NOM029","DOM003","DOF012","DLF006","NLF013","DLF013","DLM027","DLM016","DOF003","DLF007","DLM009","DLF004","DLM004","DLF003","NLM026","NOM027","DLM008"
"COG1682",2,4,2,5,3,5,2,4,6,3,2,3,0,2,2,1,4,0,4,1,1,5,1,4,3,2,4,1,2,2,1,1,4,2,1,1,2,5,3,5,1,1,2,2,0,4,4,2,1,1,3,2,3,3,3,0,4,2,3,2,1,0,0,1,1,2,3,2,3,8,1,9,3,0,3,0,3,4,2,1,1,1,5,7,0,7,1,2,4,0,1,2,3,3,2,2,2,3,2,4
"COG1683",2,1,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,2,2,0,2
"COG1684",0,1,0,1,0,0,1,0,2,1,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,3,2,0,0
"COG1686",16,14,4,6,11,2,2,8,15,13,4,15,6,20,8,8,13,6,15,2,10,8,5,10,4,6,5,4,0,11,4,4,5,7,8,12,6,12,5,11,11,9,8,6,5,8,5,0,5,4,14,6,10,1,13,10,9,19,6,7,1,5,4,18,14,11,8,8,16,14,6,9,8,2,6,1,19,11,9,26,14,5,13,8,8,8,9,10,13,12,5,6,3,13,6,6,11,12,15,10
"COG1687",0,3,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,2,2,1,2,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,1,1,0,1,2,0,1,3,1,0,1,1,1,1,1,3,4,7,0,2,9,1,1,1,0,6,1,0,1,3,0,1,1,1,4,1,0,2,1,1,0,1,3,0,3,0,0,2,2,3,3,0,0,4,1,0,2,1,4,1,1,3,2,1,1,0,3,0,1,2,0,4,5,0,0,2,0,0,3,0,0,6,2,0,0,1,2,0,1,2,2,3,2,2,1,3,1,1
"COG1691",2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,2,1,0,0,1,0,0,4,0,1,0,1,0,0,0,1,3,0,3,0,1,0,0,0,0,0,0,2,1,3,1,0,0,1,0,0,3,1
"COG1692",4,2,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0,1,1,0,3,4,2,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,3,1,0,3,0,0,0,0,0,0,1,3,0
"COG1694",4,2,1,3,6,2,1,1,0,0,5,3,4,2,6,0,2,3,2,0,3,2,4,2,0,4,6,7,6,2,3,1,0,3,3,3,3,3,2,2,2,5,3,2,3,0,0,3,2,5,3,3,1,2,2,2,0,2,6,5,2,5,2,3,2,4,3,3,1,0,3,2,3,5,3,1,1,2,2,1,6,4,3,2,3,2,3,1,2,0,4,2,4,1,3,3,2,2,2,3
"COG1695",2,6,3,0,3,1,1,1,4,3,3,3,2,7,3,1,7,2,2,2,3,8,1,5,3,2,4,4,2,5,1,1,2,3,2,4,3,3,1,6,8,0,1,0,1,5,2,1,1,4,6,5,4,0,2,1,4,4,2,3,2,3,4,1,3,3,2,6,5,0,6,2,5,2,3,0,6,5,0,11,0,4,7,3,1,5,2,4,2,3,4,3,3,7,3,2,6,6,1,3
"COG1696",14,9,5,5,9,9,4,10,15,10,6,9,6,16,7,12,10,9,12,7,6,7,3,18,14,6,8,3,3,13,7,7,10,13,12,8,5,6,9,15,7,5,17,6,2,4,5,7,1,6,7,3,12,3,7,3,12,5,2,11,5,12,10,12,8,4,4,10,12,7,12,12,15,8,12,11,5,11,12,9,12,12,8,3,3,4,10,10,7,3,6,10,6,10,7,4,13,14,2,10
"COG1699",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,1,4,0,1,2,0,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4
"COG1700",0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,7,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,3,1,5,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0,1
"COG1702",5,4,3,7,8,2,1,7,3,3,1,10,2,2,4,3,1,2,5,2,1,5,10,8,9,1,2,5,5,4,6,5,3,6,2,7,4,6,5,7,4,4,5,4,3,2,3,0,1,3,1,3,7,2,7,3,4,1,0,6,2,4,4,5,5,2,1,3,2,3,0,2,1,3,2,1,1,2,1,1,6,0,2,3,3,5,1,4,6,6,3,3,4,2,1,2,4,1,1,5
"COG1703",4,0,2,0,4,5,3,0,2,1,5,0,4,2,11,2,2,4,3,3,0,0,1,3,1,0,6,3,2,6,2,3,3,5,0,1,2,4,3,2,3,4,1,2,3,3,1,3,1,1,0,4,4,1,6,4,0,2,3,3,2,3,4,2,0,1,3,3,2,2,6,1,5,3,1,0,0,2,5,0,1,4,4,1,1,0,3,2,2,0,1,4,2,0,4,1,0,2,8,2
"COG1704",2,6,2,5,3,2,4,2,3,4,3,4,2,1,1,3,3,4,3,2,1,3,5,2,3,1,5,0,1,7,0,3,3,2,3,3,2,2,1,3,5,0,1,2,4,0,3,3,4,1,0,3,6,2,1,2,4,4,2,2,5,1,3,3,5,1,3,4,1,2,3,1,4,2,4,4,1,4,1,2,0,1,1,0,2,2,2,3,2,0,0,3,2,1,5,8,7,1,0,1
"COG1705",3,1,5,1,1,4,5,4,3,3,7,4,5,0,3,2,5,1,2,11,3,2,8,0,7,2,12,2,8,0,2,3,5,2,6,0,2,6,4,1,0,4,2,3,6,5,3,2,4,10,0,4,5,18,4,8,1,1,5,6,3,2,3,1,5,3,4,4,3,2,11,3,3,3,2,7,2,3,2,3,1,2,0,7,9,8,3,4,7,6,3,5,10,5,4,7,9,1,0,1
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,3,1,0,0,0,2,0,3,0,0,1,1,1,1,0,0,0,0,2,1,0,2,0,0,2,1,1,0,1,0,2,1,0,0,1,2,1,1,0,1
"COG1712",0,0,1,0,2,1,4,0,0,0,1,1,0,0,3,0,2,2,0,0,1,0,0,1,0,1,4,0,0,0,0,1,0,2,0,3,0,1,3,1,0,1,0,0,0,2,1,2,1,0,1,2,2,0,0,0,1,0,0,1,2,0,0,1,1,0,2,4,0,0,1,1,2,2,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1713",3,1,2,0,1,1,1,3,1,2,0,1,0,2,2,1,1,0,0,1,2,2,0,1,1,1,0,2,0,3,0,1,1,5,1,0,2,1,1,3,3,1,1,1,1,1,0,2,0,0,3,0,2,0,1,0,3,1,0,2,2,2,1,0,2,1,1,0,3,7,0,5,1,0,3,0,4,4,1,1,0,1,3,1,1,1,1,1,2,2,0,1,0,4,0,2,1,2,2,4
"COG1714",0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1715",1,0,2,2,1,0,0,0,3,1,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,5,1,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG1716",1,2,1,5,2,0,0,1,0,1,0,2,1,1,2,0,1,0,1,0,3,2,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,0,0,1,0,5,0,0,0,2,3,1,1,0,0,0,1,0,0,0,2,3,0,1,0,0,0,2,2,1,2,1,0,0,1,0,0,0,0,0,1,1,1,2,3,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,2,2,4,0
"COG1720",2,1,2,1,0,1,0,3,1,1,0,2,0,3,1,0,2,0,0,1,1,3,4,0,5,0,2,1,6,1,0,1,2,2,0,2,2,2,0,2,0,0,2,0,2,0,2,1,0,1,1,0,2,3,1,1,2,2,0,0,0,0,1,0,5,1,0,1,1,0,0,2,0,0,3,1,2,1,2,0,0,2,0,0,2,0,1,1,0,1,2,1,1,1,2,0,4,3,1,0
"COG1721",3,3,3,1,3,7,6,0,4,3,3,0,3,2,2,4,7,5,1,4,6,3,3,3,4,2,3,2,0,0,3,4,3,6,3,5,4,0,8,2,6,5,5,3,6,4,2,5,4,6,3,4,3,6,3,6,1,0,3,3,4,3,6,4,5,2,5,0,3,2,2,4,6,3,1,11,0,3,1,1,4,0,1,3,5,2,1,4,3,1,11,4,6,5,4,1,1,2,0,4
"COG1722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",1,6,2,5,8,6,1,5,3,2,5,3,6,7,6,3,3,7,2,2,4,6,0,5,2,4,2,5,1,3,1,4,2,4,5,3,2,5,3,7,1,1,6,4,0,1,1,1,2,5,10,2,5,4,4,1,3,5,4,1,3,5,0,4,3,6,3,3,2,14,3,7,3,3,6,3,4,0,3,6,6,5,5,2,5,6,3,4,3,2,3,5,3,7,1,2,4,6,4,5
"COG1726",0,1,1,0,4,3,6,3,2,2,3,3,2,0,1,1,4,1,3,4,3,0,2,2,2,1,4,0,8,2,2,3,5,6,2,2,3,4,3,1,0,4,4,6,1,5,2,3,4,4,0,5,2,4,1,2,0,1,0,1,1,3,1,1,2,2,1,5,1,0,3,4,0,8,2,2,0,1,1,0,4,1,3,0,2,3,0,2,3,3,3,1,6,0,4,2,3,1,0,5
"COG1728",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1729",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1732",0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,1,1,8,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1733",2,2,3,2,3,8,2,6,4,2,4,5,3,2,6,1,1,2,5,3,2,3,5,2,2,1,4,2,6,0,1,0,3,0,1,3,1,3,0,3,2,3,4,2,5,4,0,1,1,3,4,5,3,2,4,4,2,2,1,3,2,1,4,3,3,5,7,1,0,3,2,4,2,5,2,2,5,2,2,2,2,5,2,2,2,5,4,6,5,3,1,1,3,6,1,5,2,0,6,3
"COG1734",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1737",12,9,2,7,8,3,0,2,5,2,2,5,7,3,3,5,6,1,5,2,3,6,4,0,2,8,2,7,3,3,4,4,3,1,1,4,4,2,5,6,5,5,4,1,6,9,1,3,7,3,5,1,0,2,1,5,12,12,3,3,1,1,10,5,4,7,3,6,1,10,2,3,1,4,2,3,15,3,5,10,2,5,9,4,3,13,1,6,4,5,3,2,3,8,4,1,2,6,17,0
"COG1738",1,2,1,0,2,0,6,2,1,1,1,3,4,2,1,2,0,0,2,3,2,2,2,1,1,3,2,1,4,1,1,2,3,0,2,0,2,1,0,3,0,3,1,3,1,2,6,1,2,2,2,0,1,2,0,2,0,2,4,0,0,1,1,2,1,1,1,1,0,1,0,1,1,0,5,1,0,2,0,0,4,1,0,1,3,0,1,0,1,0,2,0,1,0,4,2,1,3,0,1
"COG1739",2,2,3,5,2,2,2,3,2,2,3,0,1,2,5,4,3,4,3,7,6,2,2,2,2,4,3,1,3,1,5,1,1,2,2,5,8,4,3,2,4,4,2,1,1,3,1,0,7,3,1,2,1,4,2,3,4,3,2,0,1,2,1,3,7,5,0,2,2,4,3,3,6,2,3,2,3,4,5,5,5,2,7,6,0,4,2,2,6,8,2,3,2,1,2,4,5,4,6,2
"COG1740",0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,3,2,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1741",0,0,0,1,1,2,0,0,0,0,1,0,2,0,1,0,1,3,0,0,1,1,0,0,0,0,3,1,0,0,1,1,2,0,2,1,1,1,1,0,1,1,1,2,1,3,0,4,0,0,1,1,4,0,4,3,2,2,5,3,6,1,1,2,2,2,3,0,1,0,1,3,8,5,0,0,0,0,1,1,1,4,1,1,2,2,0,1,1,0,2,5,3,0,1,11,1,0,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,3,0,2,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,2,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",11,3,4,3,6,1,2,2,6,3,5,7,2,2,1,3,2,3,2,5,5,5,2,6,4,5,2,2,0,3,1,6,11,6,1,4,3,3,3,5,6,3,4,6,3,3,2,3,0,1,1,1,5,1,5,3,5,6,1,5,0,3,2,7,4,4,1,2,3,10,1,6,5,4,8,0,5,3,3,4,5,4,8,3,2,4,7,2,4,1,6,4,4,10,3,1,4,7,5,10
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1748",2,0,3,1,9,3,4,7,5,3,6,3,1,4,4,5,2,4,3,2,1,2,8,6,3,11,4,1,8,1,5,5,6,1,11,3,4,5,5,0,5,6,5,3,5,4,7,8,6,3,4,4,5,6,5,7,6,6,8,2,5,6,1,8,2,2,5,1,4,5,3,5,2,6,6,5,4,2,1,2,6,4,4,4,1,1,3,3,7,1,4,6,3,2,5,4,3,3,4,6
"COG1749",0,1,1,0,3,0,0,1,1,1,0,0,1,3,0,2,1,0,1,1,1,1,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,2,1,1,2,0,0,2,0,4,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,0
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",5,4,2,3,6,8,6,3,5,5,8,1,13,4,7,8,7,5,7,9,12,5,5,5,4,6,11,4,1,5,5,11,7,9,5,13,11,8,12,9,5,8,8,6,10,6,6,5,4,7,11,10,14,0,5,7,3,1,14,4,14,12,11,9,7,6,5,8,2,5,7,9,9,10,7,9,0,5,7,1,7,9,4,10,3,4,6,5,8,7,9,6,18,0,8,18,4,3,1,5
"COG1754",1,0,6,6,2,4,5,7,4,7,8,3,4,4,6,5,4,4,6,4,5,2,10,3,12,3,2,1,11,1,4,2,10,3,2,1,6,5,5,4,8,5,8,7,2,4,12,4,13,5,5,11,4,16,1,9,3,3,4,6,5,13,3,3,4,2,4,4,0,1,13,2,6,6,7,9,2,1,5,0,8,8,0,4,14,5,1,3,4,3,6,7,6,0,4,7,4,5,4,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,11,6,5,10,19,13,16,8,8,17,4,7,18,6,10,8,7,12,12,23,18,14,13,23,10,9,9,14,11,15,11,14,6,15,11,5,18,7,13,11,16,9,11,17,13,19,6,11,15,2,9,11,27,12,16,15,10,23,15,10,17,14,9,10,9,5,13,9,13,8,8,7,11,11,18,9,8,15,8,9,6,11,8,17,6,14,9,6,11,14,13,14,8,14,13,18,7,6,16
"COG1758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1760",7,3,2,15,6,5,2,5,6,6,7,4,3,4,8,4,1,4,8,6,2,6,1,5,10,3,2,1,6,4,1,3,4,5,3,2,8,4,6,2,6,8,2,3,6,4,9,2,6,4,4,3,3,9,7,7,11,6,2,3,5,6,4,4,7,3,2,5,6,4,9,3,2,3,4,5,9,8,3,7,5,3,6,3,3,3,5,7,3,5,6,8,5,4,7,1,4,6,5,6
"COG1762",4,5,4,7,3,8,5,4,6,13,3,2,12,6,4,4,5,2,12,1,2,4,1,9,1,4,3,9,2,11,1,7,4,5,5,5,4,4,1,4,4,3,9,2,11,8,5,2,6,3,13,3,5,1,10,3,14,16,6,4,4,2,5,6,2,3,7,3,13,13,2,4,4,2,5,3,10,7,4,20,5,1,12,6,5,9,5,2,6,8,3,2,2,13,1,4,7,6,31,5
"COG1763",0,0,0,1,0,0,1,0,2,1,1,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,1,0,2,0,0,2,1,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,1
"COG1767",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,2,0,1,0,2,1,1,0,0,0,0,1,0
"COG1768",2,1,1,1,3,0,1,0,0,0,0,1,0,1,2,0,1,0,5,0,0,5,1,1,1,0,0,0,0,5,0,0,0,1,2,0,0,0,0,2,1,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,2,0,2,0,1,1,1,0,2,1,0,0,1,0,0,1,0,1,0,0,2,1,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0
"COG1770",0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1773",1,1,1,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,1,2,2,0,0,2,0,0,1,2,1,0,0,1,0,0,2,0,3,0,1,2,0,2,0,1,2,0,1,0,0,2,2,0,0,1,1,0,1,1,1,1,2,1,2,0,1,0,3,0,0,0,1,1,2,3,1,1,0,5,2,0,1,3,0,2,1,1,1,0,1,3,1,1,1,2,0,0,0,1,0,0
"COG1774",5,4,5,3,4,2,2,0,3,5,1,5,3,1,3,9,6,3,4,4,5,6,6,6,2,5,2,2,11,5,8,6,4,8,3,4,5,8,8,3,5,2,4,3,1,4,5,2,2,1,6,5,5,2,2,2,3,6,3,3,3,3,3,6,2,7,5,2,4,3,5,4,3,4,4,3,6,5,5,5,7,6,7,2,2,6,2,3,2,0,6,5,1,4,4,2,0,3,4,3
