"","NOM028","DLM005","DLM011","DLM019","DLF014","DLM024","NLF001","DLM027","DOM003","DLF007","NOM004","NOF005","NOM009","NLF012","DLM020","DOF009","NLM009","NLM025","DOF012","NOM019","DOF014","NOF011","NOF012","NOM014","DOM024","NOM002","NLM016","DOF011","NLM022","DOM008","NLM032","DLF005","NLM024","NOF010","DOF003","DOM001","DLM015","DOM022","NLM023","DLM004","DOF008","DLF013","DOM005","NOM012","NLM001","DLF003","NLF013","NLM006","DOM010","DLM023","DOM013","DLM017","DLM012","NLM007","DOM015","DLM014","NOF014","NOM016","DLF009","DOF007","NLF009","DOF004","DOM026","NOM022","NLM002","NLM029","DLF004","NOM026","NLF008","NLF015","DLM021","DLF001","DLM022","NLM027","NOF009","NLM021","DLM018","NOM025","NOM015","NLM017","NOF002","NOM007","DLM003","DLM028","DOM019","DOM023","NLF007","DLF006","NOM001","NOM010","NLF002","NOM005","NLM026","DLM009","NOM020","DOM016","NOM013","DLM016","NOF008","NOM029"
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,0,1,2,0,0,0,1,1,0,1,2,0,0,0,2,2,0,1,2,2,2,0,2,0,2,0,2,0,0,2,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,1,2,1,2,0,1,0,0,0,1,0,2,2,0,1,1,0,0,1,1,0,0,1,0,3,1,1,0,2,0,0,0,1,0,1,0,1,1,4,2,3
"COG2194",6,9,9,3,3,12,4,0,10,8,5,1,1,1,4,4,4,11,3,9,5,2,4,4,2,2,9,10,5,6,1,2,4,7,3,6,2,6,3,7,2,4,12,5,5,4,0,3,5,3,6,4,1,4,6,6,6,2,12,3,4,2,3,16,20,2,3,5,7,2,1,6,4,2,9,7,3,4,5,6,2,1,5,5,2,5,8,4,5,1,1,9,4,2,7,7,2,4,3,7
"COG2195",17,13,13,10,12,11,12,13,11,16,8,8,14,12,14,14,23,25,14,16,9,14,13,12,9,11,27,10,20,15,10,13,22,14,18,11,15,12,16,11,10,16,19,15,8,13,11,20,19,11,14,15,4,15,8,9,17,12,5,12,6,11,14,14,17,6,12,6,14,9,13,9,9,11,14,10,11,10,11,6,20,12,15,8,15,19,14,12,18,19,9,6,11,11,14,13,21,20,15,12
"COG2197",14,9,19,8,12,13,28,8,9,35,33,27,7,19,36,17,9,7,15,6,15,28,14,13,19,12,13,13,10,22,3,11,12,18,39,15,24,19,32,32,9,19,36,11,15,7,14,29,13,6,6,14,22,12,15,21,11,18,21,38,26,14,12,8,15,12,15,10,18,29,18,51,10,7,29,12,11,19,22,25,18,13,18,17,21,20,10,18,7,13,24,18,5,6,18,14,7,19,10,22
"COG2198",2,1,4,0,0,18,1,0,8,3,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,1,0,1,1,2,0,1,0,0,2,0,1,0,0,1,2,0,1,0,0,7,2,0,0,0,0,1,0,0,3,2,1,0,0,4,1,1,2,0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,8,0,0,1,0,1,0,0,1
"COG2199",16,10,4,18,11,55,10,15,21,16,12,14,17,13,8,6,7,23,9,11,8,3,4,5,15,36,2,5,27,11,20,21,2,10,12,6,17,8,5,4,9,5,14,19,18,25,34,8,5,15,7,7,21,5,5,14,32,14,28,3,15,24,11,8,3,30,8,19,6,6,8,4,13,16,4,9,12,20,8,19,17,20,5,34,9,6,26,23,10,25,13,40,27,21,5,6,13,7,18,17
"COG2200",9,2,3,7,6,47,5,8,12,4,4,10,9,7,9,2,4,5,7,11,5,3,4,2,2,7,2,2,14,4,7,8,0,3,4,6,3,3,3,2,5,4,11,3,8,7,9,8,4,3,2,3,9,6,4,7,16,7,21,5,4,8,7,4,3,12,4,12,3,2,3,4,5,4,1,7,11,8,3,3,7,9,4,12,7,0,5,4,5,11,4,30,3,13,4,3,5,3,6,6
"COG2201",0,1,1,1,1,3,2,2,0,2,2,0,1,0,1,0,0,3,0,1,0,0,0,0,0,6,0,0,2,0,0,2,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,2,0,3,2,0,0,1,0,3
"COG2202",3,3,1,0,1,23,2,0,6,5,2,1,1,0,2,0,0,2,3,2,2,2,0,0,2,1,0,0,3,5,0,0,6,3,7,2,1,3,4,2,0,2,10,2,0,3,0,1,0,2,1,2,2,1,1,5,1,0,13,4,2,4,2,1,0,0,0,4,4,1,2,4,3,1,0,1,0,6,2,2,10,0,2,8,2,0,0,3,1,4,3,7,0,3,0,2,1,2,0,4
"COG2203",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0
"COG2204",20,28,27,8,2,12,19,9,8,30,25,21,7,26,32,16,13,21,16,19,17,19,15,29,17,10,32,31,18,26,8,14,41,23,31,25,34,26,29,45,1,17,21,16,14,20,12,21,39,17,23,25,6,23,23,32,14,30,12,34,27,27,21,22,24,21,31,14,47,32,19,38,14,3,35,21,20,20,27,27,24,14,16,17,17,28,13,29,23,17,8,23,14,8,33,30,21,34,27,23
"COG2205",9,5,2,7,3,6,4,6,3,5,4,2,4,1,5,7,17,11,1,13,8,6,2,8,2,8,8,12,5,1,14,12,1,6,9,6,9,2,5,4,8,8,4,3,7,3,5,2,4,9,6,8,2,5,9,7,3,7,6,2,9,9,7,15,3,9,2,6,4,5,10,8,7,3,6,2,8,2,4,6,7,2,6,7,11,3,12,8,0,2,11,6,7,6,5,8,9,5,5,6
"COG2206",2,6,1,3,2,6,6,3,3,2,0,4,13,7,2,1,5,5,1,3,3,7,1,0,4,13,0,0,12,0,7,9,0,5,8,3,3,3,1,1,4,1,1,10,6,3,13,2,2,7,4,4,1,2,5,2,6,6,0,0,3,6,4,6,0,8,0,11,0,1,4,1,6,6,0,8,10,3,4,10,3,11,1,7,5,1,8,3,4,6,9,4,8,8,3,6,4,2,8,5
"COG2207",122,81,116,40,38,55,152,45,55,126,156,102,81,87,147,97,60,51,60,56,110,122,71,80,120,75,76,70,57,144,71,86,83,82,108,82,99,104,121,138,77,95,116,73,64,36,105,112,85,103,58,92,39,77,94,95,83,114,52,134,128,78,106,68,77,70,109,68,113,156,101,170,66,59,121,91,83,83,107,126,103,60,82,77,103,88,61,70,63,92,97,86,53,55,70,89,60,100,88,92
"COG2208",3,2,0,7,3,1,2,1,0,0,0,2,3,1,1,0,1,1,1,2,2,0,6,0,0,5,0,2,3,0,3,3,0,0,1,3,3,1,2,1,6,3,0,2,1,1,4,1,0,2,8,6,1,4,2,1,4,2,5,3,1,3,6,1,0,4,2,5,0,1,2,0,3,4,1,3,4,1,0,2,5,3,11,2,4,2,5,2,1,1,11,2,3,1,2,3,2,0,4,3
"COG2209",0,0,1,2,0,0,1,1,1,0,1,0,1,3,0,4,3,5,1,1,0,2,1,1,0,0,0,0,1,1,2,1,5,0,3,1,0,2,0,2,1,0,0,2,0,0,0,1,1,2,2,2,0,2,0,3,0,1,0,2,3,2,1,1,3,2,2,2,0,0,2,1,0,0,1,0,1,1,1,1,2,2,1,1,3,2,1,0,4,1,0,1,1,0,1,1,0,2,1,3
"COG2210",3,5,9,1,0,0,2,1,0,5,3,4,0,1,8,1,0,1,0,1,2,3,5,3,11,3,0,4,5,6,0,6,2,4,2,0,3,7,2,6,0,6,4,1,2,0,8,4,5,1,3,2,1,4,1,5,2,1,1,6,2,3,8,4,2,2,4,2,5,6,6,6,0,0,8,2,4,3,4,2,2,4,1,2,3,4,4,0,3,2,0,2,4,1,3,4,2,2,5,7
"COG2211",19,11,7,19,21,14,12,12,17,10,8,13,15,13,4,8,7,13,15,23,16,9,6,9,17,23,25,20,18,6,10,15,7,1,4,10,12,12,12,10,13,22,11,18,16,19,9,13,10,27,21,14,27,7,28,12,18,13,11,16,12,16,12,11,3,13,6,21,5,12,10,5,10,25,11,8,20,14,15,11,12,11,8,18,10,4,23,18,14,10,21,18,11,21,10,11,16,10,8,11
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,0,1,1,4,1,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0,3,1,2,2,0,2,0,3,0,0,0,3,0,0,1,0,1,0,0,0,0,3,1,0,1,1,7,0,1,0,0,0,0,0,1,0,5,0,2,1,1,0,0,2,2,1,1,0,1,0,0,0,0
"COG2214",9,1,5,2,0,1,0,2,1,4,5,5,2,1,2,1,1,3,6,0,4,4,1,5,5,6,0,2,3,1,4,3,0,3,2,0,3,3,5,0,1,4,2,3,0,3,3,2,1,1,2,3,1,1,3,1,2,1,3,2,1,4,3,3,3,3,2,2,4,0,1,2,3,0,2,6,3,1,1,3,2,3,2,3,3,3,1,2,1,4,4,1,3,1,3,3,2,3,0,6
"COG2215",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2216",7,2,0,1,0,3,2,1,3,3,6,4,0,5,7,9,0,0,1,3,3,8,2,7,3,3,0,1,4,1,3,2,5,4,4,5,10,3,3,6,1,3,4,2,2,0,4,5,6,1,3,8,1,4,6,7,1,2,6,4,2,4,3,1,1,3,4,2,6,6,1,8,4,3,7,1,6,7,7,7,2,2,3,4,2,2,2,0,1,3,5,1,2,2,7,7,3,6,0,1
"COG2217",21,16,19,29,24,15,23,32,18,21,20,14,27,26,19,14,7,23,22,22,19,13,32,18,18,22,6,14,23,13,16,20,19,22,13,19,16,17,16,25,36,18,8,18,16,18,21,13,16,27,24,17,17,24,18,20,16,13,14,17,13,20,24,14,16,40,17,25,17,15,19,11,18,22,15,15,17,28,14,14,16,16,19,20,18,15,23,19,18,21,26,16,20,26,18,19,19,21,22,16
"COG2220",4,7,12,5,9,3,7,5,3,6,4,10,0,13,15,13,4,7,8,9,7,12,7,12,10,3,6,6,4,12,3,8,7,11,6,1,3,5,9,9,1,4,4,8,10,1,7,7,7,7,14,6,3,6,5,9,12,7,3,6,5,7,10,9,8,4,5,5,7,15,7,10,5,4,13,9,7,7,4,6,5,8,6,5,10,9,6,4,14,8,4,4,5,4,4,5,5,7,4,12
"COG2221",1,0,0,1,6,0,1,2,0,0,2,2,1,1,0,0,0,2,0,0,3,1,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,1,0,2,2,0,3,0,0,0,1,0,0,1,2,0,1,2,1,1,1,0,0,1,3,2,0,0,2,1,2,0,1,0,0,1,4,0,2,1,0,1,0,3,1,1,0,1,0,0,1,0,0,1,1,0,2,0,1,4,0,0,1
"COG2222",0,2,0,5,1,6,0,2,3,0,1,1,2,1,1,0,1,1,4,2,0,1,0,0,1,1,0,0,0,1,3,3,0,1,1,1,0,3,1,0,3,3,0,1,1,2,0,0,0,8,0,0,2,2,0,1,1,2,1,0,3,0,1,1,0,0,0,5,2,0,0,0,2,3,0,1,1,4,5,0,1,2,0,1,1,0,4,0,1,1,1,1,2,3,1,4,0,1,0,0
"COG2223",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2224",1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2226",1,1,6,0,1,0,2,2,1,2,4,2,1,2,2,2,1,2,4,3,4,1,4,1,1,0,4,1,0,2,1,2,4,0,0,3,0,5,2,2,3,3,4,0,1,0,1,3,0,0,5,3,1,2,2,5,1,2,2,3,5,3,0,2,2,2,0,2,3,1,1,0,2,2,5,1,2,1,0,0,3,0,4,3,1,3,2,3,2,2,2,5,2,1,2,2,0,1,1,4
"COG2227",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",0,1,0,0,5,4,1,3,2,0,1,0,1,0,2,1,0,0,2,2,1,0,0,0,2,1,0,2,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,2,1,1,3,1,0,0,0,0,2,0,0,2,1,0,0,0,1,4,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,2,0,0,1,1
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,3,4,8,15,17,11,12,16,10,9,9,14,2,5,9,7,10,9,5,7,8,4,5,5,13,9,9,6,3,6,9,7,6,3,7,4,6,8,5,13,12,13,8,7,9,7,12,5,14,2,9,22,4,6,7,9,9,11,7,8,6,2,1,3,8,7,10,10,9,6,12,10,13,4,6,12,11,13,8,8,5,4,9,5,7,10,5,15,4,7,18,8,8,11,6,8,6,4,9
"COG2234",12,4,7,3,1,4,9,2,3,7,9,2,6,5,9,5,2,1,6,4,4,2,4,6,4,5,1,14,3,6,2,3,4,4,0,8,8,5,5,6,10,5,6,6,1,4,4,3,5,6,6,5,1,13,5,6,6,4,2,4,6,6,7,9,2,4,4,10,3,6,2,7,6,3,11,3,6,13,5,5,3,3,12,3,4,3,6,5,1,8,2,8,3,4,4,9,5,2,4,13
"COG2235",0,0,0,5,0,9,0,1,1,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",6,7,6,11,3,2,5,6,0,5,6,6,4,8,8,14,2,1,0,8,6,5,1,10,3,3,0,4,5,3,4,2,2,2,4,6,5,5,6,3,6,4,5,6,5,2,8,3,9,6,1,4,4,6,10,10,3,9,5,3,2,4,8,0,4,5,4,8,7,4,9,5,8,5,3,6,10,5,8,7,8,6,7,3,7,2,11,5,8,5,8,6,2,12,2,4,5,7,12,5
"COG2240",2,1,3,5,5,3,5,3,6,3,6,5,3,4,4,6,3,4,4,2,4,3,2,4,4,4,3,10,1,6,3,2,2,3,1,4,1,4,2,1,4,4,1,4,2,5,7,0,3,8,3,2,3,6,4,2,2,2,3,2,3,4,5,2,1,3,2,4,1,1,2,8,3,6,3,6,2,4,2,1,6,4,5,3,2,2,2,4,8,4,4,5,2,1,4,3,4,7,4,4
"COG2241",3,0,5,3,1,0,3,4,2,2,2,5,7,1,4,2,0,1,0,1,3,0,2,6,2,5,0,1,1,0,0,1,0,1,2,3,4,4,0,3,0,3,2,2,0,2,3,3,2,3,2,0,0,7,2,1,5,1,2,0,4,4,3,3,0,1,0,2,4,7,7,3,0,4,1,0,4,4,1,2,0,3,2,3,3,1,2,2,1,4,3,0,6,0,2,4,1,6,2,2
"COG2242",2,0,2,0,4,0,2,2,3,0,2,3,1,1,6,1,3,0,2,3,2,1,3,4,5,3,0,2,3,0,3,1,0,2,1,3,3,2,2,2,1,1,0,4,1,1,1,2,3,5,1,3,1,3,2,1,1,1,1,2,1,3,1,3,0,1,0,4,4,3,1,1,2,2,2,2,1,6,3,4,2,1,2,0,1,1,2,1,3,0,2,1,5,1,2,2,2,5,2,2
"COG2243",0,1,0,0,2,0,1,2,0,2,2,1,3,2,3,2,0,1,1,3,2,0,0,2,3,7,0,1,0,1,1,2,0,1,2,1,4,2,3,0,2,2,3,0,0,1,0,3,1,3,1,1,2,1,2,1,0,0,2,1,0,4,1,0,1,1,0,3,4,4,1,1,5,2,2,0,2,1,1,1,2,1,1,2,3,1,2,2,3,1,2,3,1,0,2,0,0,0,2,1
"COG2244",17,19,28,10,13,9,24,20,15,39,31,18,18,22,28,29,43,20,24,23,24,22,20,25,29,19,21,10,23,32,25,18,15,34,29,20,19,16,26,18,18,17,25,25,17,20,21,21,27,26,21,24,15,19,22,13,25,16,8,23,26,24,19,23,10,25,13,16,26,19,22,37,25,26,22,17,25,16,14,20,24,17,17,14,26,17,25,26,8,26,24,11,18,22,20,15,23,25,15,33
"COG2246",0,2,0,1,2,0,0,0,0,0,0,3,1,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,2,2,0,1,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,4,0,3,0,2,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,1,0,2,7,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,3,0,0,1,2,0,1,1,0,2,1
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,2,0,2,4,2,0,5,0,0,0,0,0,1,0,0,2,4,0,1,3,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,5,0,0,0,0,0,0,0,3,2,3,1,0,4,0,1,1,3,1,2,0,0,1,0,1,0,1,0,2,2,2,1,1,3,1,2,0,0,1,1,0,0,2,0,3,0,0,0,1,0,2,1,3,0,1,0,1,0,0,1,1
"COG2252",7,6,5,12,13,10,0,9,11,2,0,3,8,4,3,6,10,3,10,6,7,2,5,0,2,5,9,4,4,1,3,2,8,3,0,1,2,5,2,2,7,0,4,7,4,3,3,5,1,5,4,1,6,1,0,3,4,2,6,5,3,5,2,2,9,3,7,4,3,2,1,1,3,13,5,4,7,2,6,1,4,1,1,6,3,3,4,5,6,3,3,14,9,7,8,6,11,0,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",4,3,6,4,5,2,3,6,6,2,5,5,5,6,4,6,6,3,7,7,5,1,8,9,2,0,7,3,4,4,6,8,4,5,6,3,7,7,6,1,4,6,2,1,3,4,5,3,3,6,4,3,5,4,4,7,10,6,7,4,2,1,3,3,10,1,8,1,2,6,4,3,6,8,4,6,8,3,9,6,3,3,6,3,4,5,2,4,2,5,8,6,5,4,0,5,4,3,5,4
"COG2256",2,7,3,7,8,5,4,12,10,1,7,7,7,5,5,3,12,7,7,7,5,6,5,3,4,4,6,5,7,7,8,10,5,6,3,5,7,7,7,4,3,4,4,5,5,4,4,6,3,5,5,9,7,3,6,9,7,12,5,2,3,9,4,5,5,4,2,7,5,4,3,3,4,6,2,5,4,4,8,4,6,5,9,8,6,3,5,5,6,6,2,1,8,6,6,6,11,5,10,6
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2258",1,1,0,0,2,2,0,2,3,1,0,0,2,1,1,2,1,0,1,0,0,0,0,0,0,1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,3,1,0,1,2,0,0,0,0,1,3,0,0,3,4,0,0,2,0,0,0,0,0,3,1,0,1,2,1,0,1,1,2,2,0,1,0,1,2,0,1,0,0,1,2,1,2,1,0,0,0,1,1,2,0,0,0,0,1,3
"COG2259",2,0,2,0,0,2,2,0,2,2,2,2,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,1,2,1,0,1,1,0,2,1,1,2,0,0,1,0,1,1,0,0,1,0,2,0,0,1,3,0,0,1,0,0,1,1,0,1,1,1,2,0,2,0
"COG2261",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2262",6,3,5,8,7,3,2,4,3,6,6,7,4,4,5,3,3,7,8,3,4,2,3,4,9,7,7,7,4,2,6,12,6,7,8,3,5,5,6,2,9,2,3,8,7,7,6,7,7,5,5,7,5,7,5,8,4,6,5,2,6,8,8,5,10,5,7,5,3,4,5,4,5,5,7,13,3,6,6,3,2,5,4,4,6,7,4,2,3,1,4,9,5,9,4,10,2,6,5,4
"COG2264",3,5,4,5,4,1,2,3,4,4,2,4,1,4,5,6,5,7,4,6,7,7,6,4,5,3,3,4,5,5,4,0,6,5,4,4,3,5,1,3,5,2,1,4,6,1,5,3,5,5,5,2,2,5,7,4,2,4,2,5,5,4,8,5,5,3,4,3,7,3,2,4,3,3,1,6,3,3,3,5,2,5,8,1,2,4,6,3,1,5,4,4,1,4,1,8,3,4,6,4
"COG2265",9,8,9,13,8,2,5,11,9,3,6,12,10,15,4,7,4,10,14,9,9,4,10,6,12,12,9,5,15,4,12,10,8,12,7,7,7,3,7,6,12,13,9,10,12,10,6,6,7,7,8,5,7,10,10,6,11,5,7,10,11,9,8,8,11,17,8,6,9,7,6,2,9,14,5,12,8,8,3,9,3,8,6,11,6,6,10,6,10,12,10,10,10,8,5,5,10,6,11,7
"COG2267",1,3,2,3,2,4,1,2,3,1,2,2,4,2,3,0,1,3,5,5,2,3,2,0,1,4,2,2,5,0,4,8,0,4,0,6,0,2,5,2,3,1,1,2,2,2,5,3,1,6,3,0,7,2,2,0,3,0,3,1,1,4,0,2,0,1,4,7,2,0,2,1,7,6,0,0,2,3,2,3,0,2,1,4,4,1,2,4,1,3,2,7,6,4,4,1,3,2,2,1
"COG2268",0,3,2,1,1,5,2,3,1,2,3,0,2,2,3,6,2,17,1,2,1,2,1,1,4,0,1,2,2,0,3,1,1,2,3,2,3,2,1,3,1,0,8,1,1,2,3,1,1,1,0,0,2,0,0,5,5,2,9,2,1,3,1,1,3,3,0,0,3,1,2,4,2,3,3,2,3,3,1,4,2,3,4,3,3,1,1,1,1,2,3,2,1,4,1,0,3,5,1,2
"COG2269",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",2,1,2,3,3,0,1,5,1,0,0,1,4,1,3,1,1,0,0,1,0,0,1,1,0,2,0,0,3,0,1,2,0,0,1,1,1,0,0,0,3,4,0,1,0,1,1,0,3,4,0,0,6,1,0,1,0,1,2,0,0,2,4,0,0,2,0,0,0,0,2,1,2,1,0,1,0,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,2,5,0,1,0,0,0,3
"COG2271",2,6,2,1,2,10,0,1,8,2,1,1,0,5,6,1,1,0,2,5,5,3,2,2,3,1,4,2,1,4,2,3,2,7,0,2,4,4,5,2,2,3,4,3,1,1,2,1,4,3,4,2,2,2,3,4,3,5,5,0,1,3,0,2,4,0,5,2,5,4,8,6,3,4,4,1,1,2,2,2,0,0,0,3,1,1,2,5,5,1,1,5,2,0,5,4,1,1,2,4
