"","DOF006","NLM007","DOF003","DOM001","NOM010","DLF007","DLM021","NOM022","DLM019","NOM005","NOF014","NLM006","NLM023","NOF008","NLF005","NOM026","DLM018","DLF003","NOF010","DLM024","NOM018","NLM008","DLM015","DLM003","DOM016","DLF014","NOM020","NLF015","DLM006","NOF009","NOM019","DLM012","NLM027","DLF005","NLF010","DOF004","NLM024","NOF005","DOM018","DLF013","NOF012","NLM028","DOF012","NLF002","DLM005","DLM020","NOF011","DOM026","NOM025","DOM008","NLM010","DLF004","NOM013","NLM001","NLM029","DOM003","DOM021","NLM032","NLM004","NLM022","NOM017","DOM023","NLF009","NOF013","DLM027","NLM031","DLM016","DOM015","NOF002","DLF012","DLM001","NLF013","DLF001","DOM019","DLM002","NOM007","DLM010","NOM002","NOM027","DOF009","DLF008","NOF006","NLF007","NOF007","NOM015","DLM023","NLF001","NLM017","DLF006","DOF014","DLM028","DLM013","NLM021","NLM026","NOM001","NOM014","DOM022","NOM012","DLM008","NLM016"
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,3,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
"COG2050",1,0,1,2,6,3,9,2,1,1,1,4,6,5,0,0,4,2,3,2,1,1,1,6,5,4,2,4,4,1,1,0,1,3,4,1,1,1,2,1,4,2,2,3,2,6,4,4,2,3,3,3,2,1,1,1,5,2,3,0,2,1,3,2,1,5,2,5,9,1,4,3,7,6,1,1,3,0,2,4,1,5,1,4,3,2,1,1,7,3,4,2,2,2,2,5,3,2,1,3
"COG2052",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG2055",1,4,1,0,0,2,1,1,1,7,1,0,0,0,0,0,0,0,0,8,1,0,0,0,3,1,0,0,0,0,2,4,2,1,1,2,0,2,0,0,1,2,3,2,0,1,2,0,2,1,0,0,0,2,1,2,0,1,1,0,0,0,2,0,0,0,1,0,1,6,1,0,1,0,4,0,1,0,3,3,4,0,0,0,1,1,0,2,4,0,0,4,1,0,0,1,2,1,2,2
"COG2056",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2057",1,0,0,0,0,1,0,0,2,1,2,1,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2059",7,5,4,8,4,2,7,9,5,1,1,5,5,9,2,6,5,6,7,3,3,2,7,5,4,1,15,7,6,10,10,4,2,8,6,7,13,9,7,6,1,6,0,5,13,9,5,8,10,5,6,12,6,6,4,7,5,1,14,9,5,10,5,3,7,7,5,7,4,10,4,5,6,9,9,6,3,5,6,1,8,1,10,6,6,10,1,1,3,7,3,4,5,3,6,9,3,6,10,13
"COG2060",7,1,4,9,4,7,4,1,1,3,4,5,5,5,1,3,3,0,1,10,1,0,5,11,3,1,4,6,0,9,6,1,2,3,6,6,3,5,3,5,3,2,1,5,2,7,2,2,5,5,2,0,4,1,1,2,6,3,1,2,4,0,4,6,2,3,1,3,2,2,7,4,3,5,2,1,0,7,5,2,4,5,3,1,9,2,2,2,6,7,1,6,5,3,0,6,1,1,5,0
"COG2062",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,1,0,0
"COG2066",6,4,1,4,4,1,2,1,2,4,4,2,1,5,1,2,1,2,2,5,1,1,3,2,2,0,2,7,1,6,2,1,0,0,4,3,5,4,2,2,2,5,1,4,1,4,1,3,2,4,3,1,3,3,2,2,3,2,1,3,0,2,1,1,0,2,7,7,5,0,1,1,2,1,3,2,4,0,0,1,5,4,3,5,3,5,1,3,3,2,3,1,2,1,1,7,2,3,0,0
"COG2067",0,0,0,4,2,0,1,2,0,0,0,3,1,0,0,4,0,1,1,2,2,1,1,2,4,0,3,1,0,1,0,0,0,1,0,2,3,1,0,0,1,0,0,2,4,1,4,2,0,1,2,0,1,2,4,3,0,0,1,1,3,2,0,0,2,1,1,3,1,0,2,0,3,0,1,1,5,0,0,5,3,2,2,0,2,0,0,1,2,2,1,2,1,1,0,1,1,1,2,2
"COG2068",2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,2,0,0,2,2,1,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,2,0,0,0,4,1,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,3,0,1,0
"COG2069",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2070",11,2,6,4,11,3,8,2,2,4,4,5,3,6,11,4,3,3,3,3,4,5,3,5,5,1,2,9,5,9,8,1,1,6,5,4,5,9,5,4,2,6,7,7,9,3,5,10,7,2,4,5,6,3,3,2,1,7,2,4,5,5,8,9,2,8,2,3,2,3,7,3,4,5,4,2,4,5,6,3,9,4,4,6,3,8,3,6,6,8,3,5,5,1,4,2,6,5,4,1
"COG2071",4,1,7,8,5,5,2,7,3,5,3,4,6,2,2,5,4,4,5,2,3,1,3,3,5,1,4,9,7,6,3,1,1,2,5,4,8,3,2,1,3,3,7,3,5,0,4,5,4,4,4,5,4,6,5,7,2,5,5,2,8,10,6,4,7,3,9,5,1,3,2,3,3,4,4,6,2,1,2,2,7,8,2,1,9,2,2,2,3,1,2,1,5,1,3,2,3,3,2,10
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,5,1,4,0,1,1,1,6,3,3,1,0,2,2,1,1,1,3,2,4,1,4,3,4,2,1,5,5,4,1,1,1,2,2,0,1,3,8,5,0,4,0,4,3,2,1,3,5,3,1,2,1,1,1,0,2,4,3,1,2,1,5,3,2,3,3,2,0,0,1,3,4,2,4,2,3,1,3,3,5,1,0,2,5,3,4,2,4,3,0,0,1,2,0,0,2,0,3,1
"COG2076",0,0,0,2,0,1,0,0,3,2,0,1,0,0,1,0,0,1,1,4,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,1,2,0,0,2,1,0,5,0,0,0,1,0,0,2,5,2,0,0,0,1,2,1,0,1,0,0,1,0,3,1,1,1,0,2,1,0,2,1,3,1,1,0,1,2,1,1,1,1,2,0,0,0,2,0,1,0,1,0
"COG2077",3,0,2,2,2,2,1,2,0,2,0,1,0,2,2,2,1,1,1,0,1,1,3,2,0,1,1,2,2,0,1,4,1,1,1,1,1,0,1,0,1,1,3,1,2,3,2,2,1,3,1,1,1,1,0,1,3,0,0,5,0,2,0,2,1,2,1,1,2,2,3,3,5,1,0,1,3,0,0,7,1,3,0,1,0,1,3,1,3,2,2,0,0,2,1,2,0,0,1,0
"COG2078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5
"COG2079",0,0,1,2,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2080",0,2,3,1,0,3,0,0,3,9,2,2,7,0,0,1,1,0,1,6,2,2,6,2,6,4,1,2,2,3,2,0,4,1,1,1,0,2,1,3,3,3,4,2,3,2,0,1,2,1,0,1,1,1,2,5,2,2,4,3,0,0,2,0,4,2,1,3,2,7,0,0,3,4,2,1,4,2,2,3,3,2,2,1,0,1,3,2,1,5,2,1,0,4,2,3,0,0,3,0
"COG2081",0,8,3,3,6,3,4,2,2,6,7,0,2,4,4,8,6,7,2,6,5,7,3,5,5,5,4,1,3,2,6,2,9,4,1,6,1,1,9,1,10,8,3,8,2,1,0,4,8,1,3,9,3,7,8,4,1,8,4,7,4,2,2,6,8,4,4,3,5,5,6,5,2,3,2,6,1,5,10,6,1,2,8,1,6,6,3,4,0,1,7,4,2,9,1,0,6,1,5,2
"COG2082",0,1,2,1,1,1,2,1,4,2,1,0,0,0,2,1,0,1,3,0,3,2,0,0,1,0,1,3,0,3,0,1,2,1,1,2,0,1,5,0,1,2,1,1,1,2,2,2,1,1,0,0,2,0,2,1,0,6,2,2,0,1,2,1,1,0,5,1,0,0,1,0,1,3,2,1,2,3,1,0,3,1,2,1,1,1,1,0,1,3,2,2,1,1,1,0,2,1,2,0
"COG2084",3,0,1,0,0,0,0,0,2,7,0,3,2,0,0,4,1,0,0,6,1,4,1,2,3,2,1,1,0,0,0,2,3,0,1,2,1,2,2,2,4,0,1,0,3,0,0,1,2,3,1,0,0,0,0,2,1,1,0,0,0,1,2,1,1,1,1,1,1,1,0,1,0,0,1,3,4,1,4,0,3,0,0,1,2,8,1,1,5,2,3,2,0,0,1,2,0,1,2,1
"COG2085",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2086",2,2,0,6,2,3,3,2,3,3,3,3,2,3,3,3,3,4,6,4,2,2,7,4,4,2,1,4,3,6,2,1,0,6,2,3,12,5,6,6,6,2,2,2,4,4,4,2,3,4,5,3,3,4,12,9,3,2,5,4,5,7,4,1,3,6,3,1,4,0,6,4,2,5,5,7,4,10,6,0,0,4,3,2,6,6,5,2,5,2,3,2,2,6,3,4,2,4,7,3
"COG2087",2,1,0,1,0,2,3,3,4,2,2,1,1,1,1,1,0,2,2,1,3,1,1,1,2,1,0,3,1,3,3,0,0,2,4,3,0,5,1,1,5,2,2,1,1,1,3,3,2,1,1,1,3,3,1,3,3,4,0,3,0,1,1,1,0,0,0,2,1,2,1,3,0,0,0,2,0,3,3,1,2,2,1,3,1,2,2,4,1,0,3,2,1,3,0,2,3,0,1,0
"COG2088",2,0,0,2,2,0,1,0,2,1,1,0,0,4,0,2,2,4,1,0,5,2,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,4,1,1,2,1,1,2,1,3,1,3,2,0,6,0,2,3,6,3,2,3,2,8,2,0,2,2,1,1,1,1,1,1,1,1,0,0,1,1,0,3,1,0,0,0,1,1,1,0,1,3,1,0,0,0,1,4,3,1,1,2,3,2
"COG2089",1,2,0,2,7,3,1,0,1,1,1,0,5,2,1,1,1,1,1,0,3,1,3,7,4,2,0,1,3,1,2,1,0,0,0,5,0,0,0,1,2,1,2,1,2,2,3,2,3,3,0,1,2,2,1,0,0,3,0,2,0,1,0,0,0,3,1,1,2,0,1,0,0,2,2,1,1,2,0,1,0,2,1,2,3,1,2,2,4,0,1,6,5,1,0,2,2,0,1,0
"COG2091",0,0,0,0,2,0,2,0,0,1,3,1,0,1,0,6,0,0,0,5,1,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,3,0,4,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,2,0,2,1
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2095",4,3,1,2,4,8,2,0,0,1,0,1,4,1,4,2,3,1,1,4,1,0,5,5,4,1,1,0,2,5,2,3,2,2,5,1,1,5,1,2,2,3,3,2,3,8,4,3,2,4,0,1,3,3,1,2,4,0,0,2,1,4,4,3,0,1,3,3,1,0,1,2,6,2,1,1,2,1,0,4,4,3,1,7,3,0,1,2,2,3,2,2,2,1,0,7,2,3,3,1
"COG2096",3,4,2,2,2,3,2,0,0,0,3,6,2,4,1,1,0,2,4,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,5,1,0,0,1,0,0,4,0,2,1,1,3,1,1,4,3,2,1,1,5,0,0,0,0,0,0,1,4,6,1,1,2,5,0,1,1,0,1,0,2,2,1,0,3,3,5,2,0,0,8,0,4,3,5,4,2,2,0,1,0,6,2,0,3,1
"COG2099",3,4,2,4,5,2,8,4,2,2,5,0,2,2,4,3,2,2,0,1,2,3,5,4,6,1,5,7,2,5,2,0,2,1,4,6,0,2,3,1,5,3,2,7,3,5,0,7,3,3,1,5,4,2,5,0,5,4,0,1,1,2,5,3,1,1,8,2,4,5,1,1,3,3,1,1,2,7,6,2,4,6,5,5,4,5,6,1,2,2,2,1,1,1,3,2,4,0,4,0
"COG2102",0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2103",4,3,0,2,3,0,4,2,0,2,1,0,3,1,0,0,0,1,0,2,1,0,2,1,2,2,1,1,1,1,3,1,0,1,1,1,0,1,0,1,1,2,3,2,1,3,1,2,1,4,0,4,4,0,2,2,0,1,0,2,0,2,1,0,2,5,1,3,0,0,2,0,0,0,3,2,1,2,2,3,0,3,1,0,2,1,3,1,2,4,1,1,1,2,1,4,3,3,2,1
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2109",1,0,1,1,0,0,1,1,1,0,1,0,2,2,1,3,2,2,0,2,4,0,0,0,1,1,0,0,0,0,2,0,3,0,1,1,0,1,2,1,3,2,3,0,1,1,0,1,0,1,1,0,3,2,1,3,1,2,0,3,1,1,1,1,1,1,2,2,1,3,1,3,1,1,1,5,0,4,5,0,0,0,3,1,0,3,3,1,1,0,1,3,0,1,1,0,2,0,1,1
"COG2110",1,3,1,4,1,0,0,1,4,3,0,3,4,2,4,2,4,0,0,0,3,9,0,1,1,3,2,3,6,4,4,1,4,4,2,2,1,3,0,1,0,3,1,3,4,1,2,2,1,1,1,2,3,1,4,1,1,2,2,1,2,0,2,2,2,3,1,2,1,0,2,2,0,1,1,3,3,4,1,1,2,1,1,6,1,5,1,3,1,4,1,2,2,1,0,0,1,8,2,3
"COG2111",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2113",1,2,0,1,1,1,2,0,0,1,1,1,1,0,1,1,0,0,0,2,1,1,0,4,2,1,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,3,2,1,5,2,1,0,1,1,1,2,0,0,2,0,0,0,2,1,0,1,1,2,0,0,1,2,2,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,2,0,0,0,0,1,1,0,1,0
"COG2114",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2115",3,2,2,3,3,2,3,2,1,3,0,3,3,1,2,0,4,2,3,4,0,1,1,0,2,1,2,4,1,6,2,5,1,0,1,3,1,0,3,2,1,1,1,0,2,4,1,2,2,4,0,2,1,0,3,5,1,1,0,2,0,0,1,3,0,1,6,1,3,0,4,0,2,1,1,0,4,0,2,3,2,3,1,3,5,2,2,5,2,3,2,3,1,5,1,4,0,3,0,0
"COG2116",0,1,0,1,1,0,2,0,0,2,2,0,3,1,2,3,2,1,2,5,1,2,0,0,0,2,1,1,4,1,1,1,6,0,0,1,0,0,1,2,3,1,3,4,2,0,1,1,2,0,1,3,4,3,1,0,1,4,0,1,1,0,0,0,2,2,0,1,2,4,0,1,1,0,1,0,1,1,1,3,0,1,3,1,0,0,1,2,1,2,2,3,1,2,2,1,1,2,0,0
"COG2119",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2120",0,1,1,4,0,1,1,0,1,1,1,0,0,4,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,0,0,0,2,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG2128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2129",0,0,1,0,2,0,2,0,1,1,0,2,0,1,1,1,3,3,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,1,0,2,3,2,1,1,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,1,0,0,2,1,0,1,2,1,0,6,2,1,2,0,0
"COG2130",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",1,5,4,0,0,1,0,4,5,1,2,5,4,1,6,5,2,4,1,0,2,1,2,2,3,4,3,0,1,2,5,1,5,2,4,3,5,2,1,3,5,2,5,2,4,5,2,3,3,6,3,2,2,0,1,2,1,2,2,3,2,2,0,5,4,2,2,4,3,2,4,4,1,2,3,3,0,5,3,0,1,3,7,3,5,3,2,5,3,2,4,3,3,2,5,2,5,15,0,2
"COG2132",2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
