"","DLM005","DOF004","DLM010","NLM008","DOM015","DLF009","DLM017","NOF010","NOM004","NLF001","DLF001","DLM002","NLF013","DLM001","DOM003","NLF009","DOF012","DLM006","NLF012","NLM016","NOM014","NOM016","NOF011","NLM026","NOM019","DOF014","NLM009","NOM009","DLM012","NOM013","DLF014","NOM007","DLM027","DOM018","NLM002","NOM012","DOF008","DLM009","NOF002","NLM021","NOM018","DLM004","NLM017","DOF006","DLM011","DLF010","NOF008","NOM026","DLM018","NOM027","DOM010","NOF013","NOM025","DOM022","NOM015","NOM002","NOM005","NLM031","DLF008","DLM022","DLM020","DLF006","NOM029","DLM015","NOF009","DLM024","NLM028","DLM014","NOM028","DLF005","NOF005","NLM006","DLM013","DOF011","NOM017","DOM008","NLF007","DLF013","NLM007","NLF010","DLM003","NOM020","NLM032","DOM005","DLF004","DLM008","NOF012","NLM023","DOM013","NOM010","DLM019","NLM001","DLM016","NOF014","NOM008","DOM023","NOM001","DOM016","DLF012","DLF007"
"COG2895",1,3,6,2,1,1,2,0,3,2,3,3,7,0,0,2,0,4,3,0,6,4,2,2,2,5,2,1,1,2,1,1,5,4,0,1,2,0,3,2,7,4,3,5,3,2,2,3,1,0,2,2,1,0,3,5,2,3,2,0,1,0,6,3,2,2,2,2,4,0,2,2,3,2,1,5,4,3,3,1,2,2,2,8,1,2,2,8,6,4,0,2,2,3,2,2,7,2,5,3
"COG2896",2,1,1,1,0,2,0,1,0,0,1,2,1,0,2,1,2,1,0,0,2,0,1,1,1,0,1,2,2,1,4,0,2,2,1,1,3,3,1,1,0,0,1,1,1,1,2,10,0,5,0,1,3,2,4,1,2,3,4,0,0,0,2,0,1,3,4,0,1,0,1,1,3,0,0,0,3,1,2,2,2,1,4,3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1
"COG2897",1,1,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,5,1,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2898",0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,3,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,4,4,3,2,2,1,3,2,2,6,3,4,3,5,4,2,5,3,4,3,0,1,3,3,5,3,0,2,0,2,1,0,5,3,0,1,4,2,3,6,3,4,5,1,5,1,2,0,6,1,1,6,2,1,4,2,2,2,5,6,4,2,8,1,1,4,2,4,1,2,0,5,3,0,4,4,1,2,4,7,1,1,4,1,3,2,2,2,1,0,1,2,1,5,3,5,1,4
"COG2909",1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,2,0,1,2,2,0,1,1,0,0,0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,6,2,1,1,0,1,0,1,0,3,0,1,2,2,0,0,3,0,2,1,1,1,2,1,0,1,3,0,0,2,0,0,2,1,1,1,1,0,1,0,1,0,5,1
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG2911",2,0,2,0,2,2,0,2,0,2,0,2,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,5,5,2,2,0,0,0,0,2,1,0,3,0,0,0,0,1,0,3,1,7,1,1,0,1,0,3,3,0,0,2,1,0,1,1,1,3,0,0,0,1,0,4,4,4,1,1,0,0,0,3,3,1,0,0,0,1,1,3,3,0,0,2,1,1,0,1,1,2,1,2
"COG2912",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,1,0,0,2,0,0,0,3,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,3,0,2,0,0,1,0,1,5,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,0,1,0,0,0,0,0,1,7,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,3,0,0,0,3,1,0,1,0,0,0,0,0,3,0,2,1,0,0,2,3,0,2,0,1,0,3,0,0,0,1,1,0,1,1,0,0,1,2,2,0,0,2,0,0,4,0,0,3,2,0,0,2,1,2,0,0,0,0,0,0,3
"COG2932",1,2,2,4,1,1,1,2,1,1,0,0,1,2,1,2,0,2,1,0,1,0,1,1,3,0,0,1,0,3,0,0,0,1,0,2,2,1,3,1,2,1,1,2,1,3,2,2,1,1,2,0,0,0,1,1,3,0,0,4,0,1,0,0,0,1,5,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,1,1,0,2,2,1,0
"COG2933",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,1,0,0,3,0,2,1,1,5,4,2,2,2,0,3,2,2,3,0,2,1,2,4,1,2,0,2,1,1,3,0,0,2,0,1,0,0,1,0,3,2,1,2,6,1,3,1,3,0,1,0,1,2,4,0,2,4,0,2,1,0,7,1,6,0,1,2,0,1,0,3,0,5,0,2,0,2,4,3,3,0,2,0,1,0,2,1,0,3,0,0,1,1,2,1,0,0,1,2
"COG2937",0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,4,6,2,6,4,9,9,5,3,12,7,3,5,4,2,2,3,2,6,6,8,4,3,2,1,4,0,3,3,5,3,1,8,2,4,4,0,4,8,0,2,7,6,8,2,3,0,5,9,4,6,3,3,5,3,3,3,2,5,10,3,3,3,5,0,0,3,2,4,4,6,2,4,6,10,5,5,4,3,3,8,0,8,1,3,3,10,2,6,5,10,4,1,9,9,4,3,4,3
"COG2943",0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,2,13,4,1,1,2,2,1,3,2,0,1,2,1,3,0,2,0,2,3,2,4,1,0,1,2,7,3,3,3,5,3,1,1,4,7,2,0,5,0,1,1,0,0,2,1,1,3,1,2,2,0,0,1,3,2,1,1,3,1,4,0,0,5,2,0,6,1,2,1,3,0,0,2,1,1,2,0,0,2,5,0,1,1,3,0,0,2,1,0,2,1,0,0,2,1,8,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2949",1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,2,0,0,1,0,1,1,0,1,0,1,4,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,2
"COG2951",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2954",2,3,2,3,0,1,5,3,4,1,4,1,4,2,4,2,2,1,3,2,4,3,2,3,1,3,5,2,4,3,2,3,4,1,2,2,2,1,1,0,1,4,3,2,1,3,1,2,2,1,1,2,0,3,2,2,2,4,3,0,0,2,6,1,3,0,2,3,3,1,2,2,1,3,4,4,4,1,2,2,0,3,0,2,5,3,5,4,2,0,2,1,3,3,1,4,8,1,2,2
"COG2956",0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2957",2,1,3,4,2,2,1,4,3,4,2,4,4,3,4,2,4,8,1,5,3,4,2,2,3,7,3,1,1,1,0,4,1,1,15,4,3,0,2,5,6,5,3,3,3,2,3,4,3,1,5,2,1,4,1,4,4,3,1,0,2,4,9,3,5,0,5,6,3,3,4,5,2,4,1,5,2,0,3,5,0,2,1,4,3,7,2,4,1,4,6,6,4,2,3,6,1,2,4,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2962",0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,6,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2963",9,3,2,0,0,35,0,3,2,0,4,6,2,0,6,2,6,0,0,3,2,1,2,2,4,2,2,0,12,3,1,8,3,0,4,3,3,6,3,0,1,1,2,1,6,2,2,6,0,13,2,1,6,2,3,2,10,1,2,7,2,9,2,1,4,25,4,0,1,6,1,11,3,3,1,4,2,4,5,1,4,2,2,1,1,3,0,3,4,1,0,6,3,2,2,3,1,2,9,2
"COG2964",1,0,2,0,0,3,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,1,4,3,2,1,0,1,1,1,2,0,1,0,1,1,3,1,1,0,1,0,0,1,4,5,2,2,0,1,1,0,4,1,0,1,1,1,0,1,0,3,1,0,0,2,1,0,0,0,1,1,4,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,0,0,2,1,2,1,0,0,0,1,1,1
"COG2965",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2966",7,3,4,3,3,5,7,7,2,4,2,7,6,11,6,5,5,6,3,5,4,4,1,3,9,8,15,8,1,6,3,5,2,8,5,6,6,3,1,1,7,0,3,2,6,2,10,4,10,3,10,6,2,3,10,4,3,5,3,7,4,4,6,5,2,3,6,5,6,3,6,5,1,11,12,3,5,2,10,2,6,3,10,1,7,5,4,2,5,5,7,9,4,1,5,8,7,5,5,2
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2969",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2972",17,20,18,66,14,16,16,19,11,23,11,26,40,13,12,23,13,30,25,10,22,21,25,36,30,27,10,34,24,22,37,34,22,27,12,31,42,36,28,31,27,12,27,18,10,32,21,37,17,25,16,18,16,18,15,48,30,27,19,24,19,16,18,15,10,37,39,20,31,24,26,8,10,8,18,12,54,17,24,21,27,9,37,17,12,15,26,21,20,24,18,23,20,46,18,8,26,16,91,23
