"","NLM031","NOM012","DLF004","DLF009","DOF006","DOM016","DLM003","DOM015","NOM026","DLM011","DLM020","DLF007","DOF009","NLM004","DOF003","NOF012","DLF003","DOM018","DLM014","NOF013","DLM019","DLM027","DOM005","DOM022","DLM008","DOM003","DLM022","NLM016","NLF009","NOF005","NOM013","NOF009","NOM015","NOF011","NOM027","DLM002","NOM001","DLM028","NLF010","DLM017","DLM023","DOM013","DLF013","DOM024","NLM024","NOM002","NLM026","DOM023","DLM012","NOF010","NLM023","DLM004","DOF012","NOM019","NLM008","NOM010","NOM022","NLM010","NOM018","NLF001","NOM017","DLF006","NLF005","DLM018","NOM009","NLF008","DOM010","DOM021","DLF012","NLM027","DOF007","NLF015","NOM016","DLF014","DOM008","NLM022","NOF007","DLF010","DLM006","NOM014","NLF007","DLM010","DOF011","NLM025","NOF006","DOM026","NOM020","NLM032","NLM021","DLM015","DLM001","NOM028","NLM001","NOM007","NLM007","DLF005","DLM009","NLM029","NLM009","NLM017"
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",10,6,6,8,10,7,2,5,7,4,4,1,8,5,8,3,8,8,3,6,6,10,6,11,7,13,5,5,15,9,8,4,7,7,8,6,6,9,7,8,13,6,7,8,3,14,7,2,8,13,3,7,5,10,4,7,6,10,6,11,11,9,11,12,13,7,5,6,1,3,4,3,7,7,3,5,6,10,5,8,7,9,11,11,5,6,16,6,7,9,8,7,10,10,6,9,6,9,10,3
"COG1968",5,3,3,7,3,6,3,3,5,4,0,1,5,4,2,4,10,3,4,3,8,5,4,3,4,2,5,5,6,2,4,3,4,3,1,5,6,2,2,2,1,4,3,0,0,9,5,5,5,2,2,1,4,6,4,1,3,4,5,4,2,4,4,7,3,5,2,5,6,3,2,2,3,11,3,6,5,4,2,2,2,3,4,3,2,4,6,5,3,2,3,2,5,8,5,8,7,6,5,4
"COG1969",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,1,0,4,2,1,3,1,1,2,3,1,0,4,4,1,3,1,2,2,1,3,2,0,2,0,1,1,2,4,0,0,2,1,1,1,0,2,0,2,3,1,1,1,1,1,2,5,2,0,2,2,1,1,2,2,0,1,1,2,2,0,0,1,2,2,0,1,0,1,1,3,2,0,1,3,3,2,0,0,6,1,2,0,0,2,3,2,0,2,0,2,2,2,0,4,2,1
"COG1971",1,4,0,3,2,2,1,2,6,1,1,4,2,4,1,6,2,4,1,2,1,1,2,4,3,2,0,0,4,2,1,5,1,4,2,2,3,6,2,3,6,3,2,2,0,2,4,3,4,2,2,5,3,1,1,3,2,2,2,0,2,3,4,4,8,1,1,2,2,0,1,2,3,3,1,4,3,4,3,4,4,2,4,1,2,0,1,6,4,2,4,3,1,1,3,0,0,0,1,4
"COG1972",0,0,1,6,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0,0,0,3,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1974",7,3,1,5,0,1,1,4,2,3,0,0,3,4,0,5,7,5,1,1,9,3,1,1,4,3,4,1,3,4,9,0,4,4,5,4,2,6,1,4,8,8,4,1,0,5,6,2,7,1,4,0,3,2,2,2,3,3,2,0,1,5,4,1,3,3,2,2,1,4,0,1,2,5,1,5,3,7,3,1,1,3,6,2,1,5,6,3,2,5,1,2,4,4,5,4,9,3,2,2
"COG1975",0,0,0,3,0,1,1,2,6,2,1,0,1,3,2,2,1,3,0,1,3,1,2,3,2,5,4,0,2,2,3,2,3,2,10,3,0,5,2,2,3,5,3,0,0,3,1,3,0,0,1,2,2,3,3,0,2,1,3,1,1,1,2,3,6,2,1,0,2,4,2,0,1,6,1,3,0,3,0,2,5,1,2,1,0,4,0,3,1,2,2,4,0,3,3,0,2,1,0,1
"COG1977",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",4,1,5,2,5,7,2,4,2,1,1,3,4,1,6,6,6,6,2,1,2,4,7,7,5,1,3,1,5,6,5,7,1,4,0,2,2,1,4,3,2,4,5,2,3,1,2,2,3,3,5,5,3,1,4,1,4,2,5,6,2,5,3,6,6,5,10,7,0,1,10,6,9,5,3,5,4,3,3,6,6,4,0,6,7,3,0,6,4,6,4,7,4,0,6,1,4,7,1,7
"COG1982",2,3,1,5,4,5,2,6,7,5,1,3,3,3,9,3,4,3,2,5,6,12,4,6,6,9,7,1,2,5,4,7,2,1,11,4,10,6,2,5,9,5,3,1,1,8,5,6,8,7,4,1,8,8,7,2,0,2,12,1,3,5,7,4,10,2,2,6,20,8,4,1,3,10,3,8,4,3,1,3,7,4,5,4,3,3,1,8,7,9,6,6,4,8,9,5,4,5,2,10
"COG1983",3,2,0,0,0,1,1,0,0,2,1,0,2,0,0,1,1,0,1,0,0,1,2,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,1,0,0,3,3,2,0,0,2,1,3,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2
"COG1984",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1985",5,1,4,3,3,7,3,5,1,1,2,2,2,4,4,1,2,4,2,2,2,4,3,5,5,8,3,3,3,2,2,4,5,8,6,3,4,7,6,10,4,2,2,3,6,3,0,10,0,3,2,3,2,3,0,2,4,9,4,8,12,7,2,4,8,4,6,2,2,0,3,9,2,1,6,2,7,0,4,4,3,2,5,5,3,4,6,0,1,7,12,3,1,4,5,1,2,3,8,3
"COG1986",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1988",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1989",0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,1,0,0,2,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,2,0,2,0,3,2,0,4,0,3,0,2,2,2,3,1,0,1,1,0,2,1,0,0,1,1,0,2,2,0,3,2,0,1,0,2,0,2,3,1,0,2,1,1,1,2,1,3,1,1
"COG1990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,0,0,0,1,2,2,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,9,2,1,1,2,0,0,1,2,0,0,1,0,2,1,6,3,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,4,1,0,1,0,0,1,0,1,0,2,2,0,0,1,1,1,0,0,0,0,3,0
"COG1995",1,6,4,1,3,2,4,3,1,6,4,2,4,3,3,3,1,3,7,3,0,2,4,2,2,2,0,4,5,4,4,2,2,2,7,0,4,6,4,2,2,2,4,2,3,1,2,2,0,3,2,7,0,1,2,3,2,0,2,8,11,3,5,6,1,2,1,5,1,0,0,1,3,0,3,2,1,1,3,5,2,4,1,3,1,3,2,2,1,6,3,1,2,6,3,4,4,0,3,1
"COG2000",1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2001",2,2,0,2,4,3,1,2,2,1,2,2,0,3,4,4,4,2,2,2,4,3,3,3,1,0,1,1,2,5,4,7,4,3,2,2,2,2,1,2,1,3,1,0,0,2,4,0,4,0,2,1,4,1,1,1,1,2,3,1,0,1,0,2,0,1,3,2,4,2,1,2,2,0,1,3,7,2,2,1,1,1,0,2,2,5,0,0,2,2,1,2,2,0,1,1,3,4,0,2
"COG2002",4,0,1,2,0,2,3,1,4,3,2,0,1,2,3,3,5,1,2,1,5,1,0,0,2,0,2,1,1,2,2,2,2,1,1,2,0,2,0,0,4,5,0,3,0,2,1,0,0,1,1,0,1,3,3,3,1,2,2,0,2,1,0,1,3,1,0,0,6,2,1,0,2,2,0,0,2,4,1,0,2,1,1,0,0,0,1,4,2,0,0,1,2,5,0,2,0,4,1,1
"COG2003",2,6,4,4,5,7,7,7,9,7,6,2,2,7,4,3,10,6,5,4,4,3,4,6,4,4,4,4,2,4,4,6,3,6,3,10,7,3,2,1,5,5,1,5,6,2,4,7,3,5,5,3,8,7,7,4,10,3,3,5,5,2,4,4,4,3,6,3,0,4,1,1,4,4,5,4,2,5,7,3,6,7,3,7,2,7,4,6,3,4,2,7,4,5,9,4,2,7,10,5
"COG2005",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0
"COG2006",1,1,0,0,0,2,1,2,1,0,1,0,0,1,2,0,2,0,3,2,5,2,3,3,2,0,0,0,0,2,2,0,2,2,6,0,2,1,0,1,1,4,3,0,1,0,1,2,0,1,0,1,1,0,0,2,1,2,0,3,1,0,1,0,0,1,1,1,4,4,1,0,0,1,3,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,1,0,2,0,1,1,3,0,0,1
"COG2008",2,1,6,2,7,2,4,2,2,2,1,3,2,5,7,5,3,2,3,4,2,5,1,3,3,0,6,1,4,6,1,2,2,2,6,1,3,1,7,6,3,1,2,4,8,1,5,2,5,3,2,7,3,2,4,3,4,5,1,5,6,3,2,3,7,4,4,7,2,3,2,6,2,7,2,3,1,4,2,5,2,3,3,1,3,3,2,1,2,4,2,4,1,4,8,2,3,1,5,5
"COG2009",0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,1,0,4,0,1,2,0,1,2,2,3,0,0,1,1,1,2,1,3,0,0,0,1,2,0,0,1,2,1,0,2,5,1,2,2,0,2,1,3,2,0,1,0,3,1,3,1,3,0,1,1,0,0,0,1,0,0,1,1,2,0,1,0,1,2,2,4,0,0,0,4,0,3,1,3,0,2,1,5,1,2,0,0,3,1,2,0,1,0,1,0,0,1,3,0,0,1
"COG2013",2,0,0,0,0,1,0,3,1,0,1,1,0,2,1,0,6,2,1,0,1,2,0,1,2,4,1,1,1,0,3,0,1,1,2,1,2,1,0,0,0,0,0,1,0,3,4,0,5,0,0,0,1,3,2,1,3,4,1,0,2,2,2,0,1,0,2,0,6,3,0,0,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,2,2,2,0,3,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,3,0,0,0,1,1,1,1,1,0,1,2,1,0,0,1,0,1,3,1,0,0,0,1,3,0,2,7,1,1,0,3,0,1,0,0,0,0,1,1,0,0,3,2,0,1,2,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0
"COG2017",11,17,13,19,15,11,7,17,7,9,15,10,13,10,16,10,12,13,7,17,12,6,14,10,14,13,10,10,12,13,17,18,12,14,12,14,17,9,14,13,15,13,10,14,16,11,12,9,9,15,18,12,8,7,14,14,10,21,15,11,14,11,12,14,10,14,8,13,12,8,14,15,13,8,11,12,14,12,5,14,17,12,15,13,25,10,12,9,19,23,12,12,12,13,17,12,15,12,14,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,2,1,5,2,1,0,2,0,3,3,2,3,2,0,1,1,2,3,1,3,2,0,0,1,5,0,0,1,3,4,1,5,1,4,1,2,2,3,3,1,2,2,3,0,1,0,2,3,1,1,1,0,1,1,3,1,3,5,2,1,3,1,2,3,1,2,4,2,2,0,1,4,4,5,4,1,1,1,5,2,4,2,1,1,4,2,0,2,1,4,2,3,0,1,1,0,3,0,0
"COG2025",6,5,2,2,4,6,6,1,3,4,3,2,5,7,6,5,9,10,5,7,2,5,5,10,4,5,5,6,2,5,9,2,10,4,7,9,7,1,3,6,8,3,3,6,4,1,5,9,1,3,2,4,2,6,2,4,5,0,4,4,2,9,3,5,4,1,8,3,0,2,2,2,3,9,5,4,5,3,6,2,5,2,3,1,2,1,6,2,3,5,10,3,5,5,8,1,1,3,2,4
"COG2026",0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2027",0,0,0,5,1,4,6,5,0,4,6,4,1,0,2,3,0,1,3,0,0,2,3,1,0,2,3,2,5,2,0,6,0,2,2,1,1,2,3,3,0,2,1,0,3,2,1,3,6,1,1,2,2,2,1,2,1,0,2,4,0,2,2,2,3,4,5,4,1,0,3,2,1,2,3,1,4,1,1,3,3,5,0,1,4,4,3,3,1,1,0,4,1,2,2,3,2,0,0,4
"COG2030",6,1,2,4,2,0,2,1,1,0,5,4,4,1,1,1,1,2,2,1,0,2,0,2,0,3,1,4,2,0,4,3,0,0,12,0,1,1,4,1,0,1,7,6,3,2,1,3,17,3,0,2,1,0,1,2,3,1,0,1,4,0,1,2,1,1,3,1,1,2,4,3,2,19,1,0,5,0,5,8,2,2,1,2,4,1,3,0,2,3,4,3,2,2,1,1,2,1,2,4
"COG2031",0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,2,0,2,3,0,0,1,0,1,0,3,2,3,0,0,3,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG2035",2,1,0,1,0,0,0,0,2,2,0,1,2,0,0,8,1,1,3,3,1,1,2,2,0,1,3,0,1,1,0,0,0,1,3,0,0,1,0,0,1,4,1,1,0,1,5,0,2,1,1,0,1,2,1,2,5,3,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,1,1,0,0,0,0,1,1,3,1,3,4,3,2,2,0,2
"COG2038",3,3,2,2,10,6,2,1,2,4,2,2,5,4,5,3,1,3,3,2,9,3,4,10,2,2,2,0,5,2,1,6,5,1,9,5,3,4,4,1,5,4,2,1,0,4,4,2,5,1,1,1,5,5,4,4,5,3,3,4,4,3,2,5,4,6,3,5,4,1,4,8,5,2,7,3,0,2,0,4,1,5,5,1,4,1,1,5,3,1,1,2,2,1,5,1,3,3,6,1
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1
"COG2040",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2049",0,2,0,1,0,0,0,2,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2050",8,2,6,3,4,4,6,0,3,0,6,1,5,0,3,2,1,6,1,2,1,0,3,3,4,0,4,3,5,3,2,2,2,1,3,2,2,0,4,6,1,1,5,5,7,0,1,4,1,2,6,5,6,1,4,2,1,4,2,3,5,4,4,2,0,1,3,5,0,3,5,2,3,3,5,4,4,1,1,4,5,3,3,3,6,1,4,1,3,5,5,1,1,5,4,3,0,1,2,5
"COG2052",1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,3,0,1,0,1,0,1,0,1,3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG2055",3,2,0,0,1,1,1,1,1,2,1,2,0,1,1,1,1,0,0,1,3,0,3,0,3,1,0,0,0,0,0,0,0,1,5,0,1,2,0,0,1,0,2,0,2,0,3,0,0,1,2,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,3,1,1,0,1,2,1,0,0,0,4,0,5,0,0,1,0,0,1,0,0,0,1,2,0,2,0,2,0,0,1
"COG2056",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,2,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,2,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2059",5,5,5,3,7,6,8,7,3,4,9,4,9,7,6,4,10,6,7,3,7,4,4,4,9,6,10,17,5,4,4,8,7,6,8,11,10,0,4,6,8,5,1,9,5,5,13,7,0,7,7,6,1,5,7,7,10,7,3,4,4,10,8,5,5,9,5,6,7,3,8,3,5,7,4,6,7,6,11,4,6,3,11,7,7,2,4,5,3,1,3,9,12,6,13,4,5,9,8,4
