"","NLM024","NLM029","DLF009","DLM013","NLM010","NLM016","NLM026","DOM003","NLF008","NOM022","DLM015","DLM022","NLF005","DLF006","NLF010","NLM022","NOM007","NOM017","DOM005","DLM002","NLM027","DLM010","DLM014","NOM012","DLM018","DLF001","NLM008","DLM009","DLM020","NOF013","NOM002","NOF006","NLM017","NLM002","NLM021","DLM012","NOF010","NOF014","DOM023","NOM008","NLM001","NOM028","NLM032","NOM027","DLM023","DOM001","DLM016","DOM024","NLF009","DLF007","DLF014","NLM028","DOF007","DLF003","NOM005","NOF005","NLM007","DLF012","NLF007","NOF008","NOM013","DLM011","NLF001","NOM025","NOM018","NLM004","DOF011","NOM010","DLF005","NOM014","NLM009","DLM004","NOF011","DOF008","NLM006","NOF007","DOM013","NOF012","DOM008","DLF004","DLM019","DLF008","DOF006","DLM028","DLM027","DLM017","NOF002","DLF010","NLF013","DLM003","NOM009","DLM001","NLF015","DLM005","NOF009","DOM026","DOF004","DOM019","DOM015","NLM031"
"COG2205",3,4,4,8,4,4,4,3,2,13,7,5,7,2,9,9,4,11,8,2,2,5,6,8,6,5,2,9,1,9,10,6,5,0,4,2,6,3,1,10,4,9,9,11,8,10,8,4,7,4,2,8,6,10,6,8,6,6,5,12,5,4,4,6,13,2,15,8,9,12,14,4,11,10,9,7,6,6,4,6,5,4,3,13,4,5,6,10,13,10,11,3,7,3,11,9,3,4,10,7
"COG2206",0,12,1,0,6,2,7,5,0,10,5,2,9,3,2,13,9,2,0,7,3,1,6,5,3,1,15,4,7,8,18,4,3,2,5,0,2,11,0,2,3,0,9,2,1,4,4,2,7,3,2,11,0,3,6,5,1,5,10,3,3,1,5,7,16,6,1,4,6,2,2,1,8,3,2,8,3,5,1,4,3,1,2,4,5,5,3,12,8,2,14,3,2,2,2,6,9,8,5,10
"COG2207",67,78,58,72,95,62,78,37,128,79,108,78,69,89,167,75,73,54,136,73,55,117,92,77,87,175,82,58,151,144,77,150,118,77,85,48,87,64,89,102,53,94,83,47,84,91,111,122,123,126,34,75,137,44,74,92,74,52,88,81,82,113,138,95,67,81,74,105,86,97,57,128,111,79,122,97,56,70,137,104,49,146,133,68,50,65,87,50,87,98,64,93,132,87,112,114,85,109,76,123
"COG2208",1,4,3,4,2,1,2,1,0,0,1,8,0,2,2,2,3,1,0,3,5,1,0,4,0,0,6,1,2,2,9,1,4,0,2,2,0,3,0,1,1,0,8,3,0,4,5,4,5,3,5,3,1,2,3,5,0,6,3,4,8,0,1,1,6,0,2,1,6,2,3,4,0,5,1,2,10,5,2,1,10,3,2,5,3,3,7,4,6,4,6,2,0,3,0,6,5,4,6,6
"COG2209",4,2,1,0,0,2,2,3,4,2,1,0,3,2,2,0,1,1,2,2,0,1,2,0,3,2,1,0,1,2,0,2,2,6,0,0,1,0,3,2,2,0,1,0,1,1,1,1,3,1,0,0,2,0,0,0,1,0,2,3,0,0,0,1,4,1,1,2,2,3,4,2,1,2,0,0,3,0,3,1,0,1,2,0,3,1,1,1,2,3,0,0,0,1,0,1,1,2,1,1
"COG2210",2,3,0,3,1,0,1,0,4,1,2,0,1,5,6,4,4,1,5,0,0,3,5,1,5,12,1,0,8,4,5,3,6,5,6,1,5,0,1,3,2,7,2,0,4,2,0,8,4,9,0,2,4,1,1,2,3,1,2,3,1,7,4,2,2,0,3,1,3,4,1,7,2,0,4,2,3,2,0,3,3,2,8,2,1,3,4,2,2,4,1,4,2,4,5,3,4,5,4,6
"COG2211",14,11,13,46,14,24,12,17,6,17,12,13,11,29,8,21,12,11,5,8,27,21,13,18,22,7,28,17,4,8,18,9,8,9,12,26,5,19,15,14,14,12,17,37,28,14,11,11,5,10,16,11,10,19,22,19,8,16,15,7,11,10,19,14,19,15,26,7,10,5,16,8,8,23,7,7,23,11,10,5,25,8,7,14,9,18,12,27,12,8,24,10,13,19,7,11,15,14,26,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,4,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,1,1,0,1,1,0,0,3,1,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2214",2,1,3,3,0,1,2,3,2,1,3,1,4,4,3,4,3,2,0,4,6,3,1,1,6,0,3,2,3,2,2,3,4,2,3,3,3,2,2,3,4,4,1,0,2,3,2,3,3,4,2,4,2,6,4,3,1,1,2,2,1,0,2,3,1,1,2,3,3,3,1,2,0,3,0,2,4,4,2,3,7,2,3,0,3,5,2,3,4,2,4,0,4,1,3,3,2,0,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,3,8,3,4,0,3,2,3,4,6,4,4,5,5,1,1,1,4,4,4,7,4,1,5,5,3,0,13,5,9,1,4,3,1,3,3,1,2,8,1,7,2,11,2,5,7,5,3,4,0,1,2,0,2,3,6,1,3,3,3,2,2,2,2,0,6,5,4,6,0,4,4,2,7,3,2,2,8,4,2,5,12,5,0,4,3,1,5,8,1,4,5,5,8,2,6,9,3,3
"COG2217",12,17,22,29,17,6,27,15,18,12,20,22,20,20,15,25,19,20,16,18,22,17,16,20,19,11,22,29,23,16,27,17,19,13,27,19,13,26,27,18,21,11,30,34,30,23,21,18,21,19,27,24,21,20,20,34,23,27,35,15,14,16,11,20,23,13,16,21,26,24,5,15,18,32,16,30,19,26,16,11,30,8,8,22,22,18,21,23,18,12,27,13,15,19,13,21,16,14,23,22
"COG2220",4,6,6,4,6,3,5,6,10,6,9,5,7,6,6,10,7,6,7,3,0,5,8,6,6,10,7,8,16,7,8,6,7,10,4,2,12,2,8,8,0,5,6,6,4,8,10,2,9,5,4,8,8,5,3,8,7,1,8,6,8,9,13,5,5,5,4,10,16,15,5,9,6,4,4,6,6,8,13,5,5,3,11,5,4,7,2,6,7,5,5,9,8,9,11,6,6,7,5,6
"COG2221",1,1,1,2,2,0,2,0,1,1,0,0,2,1,0,1,1,1,3,0,1,0,1,1,0,1,1,2,0,0,3,0,2,0,0,1,0,0,0,0,0,2,2,1,0,2,1,0,0,1,2,1,0,0,2,1,0,4,0,1,1,0,4,0,1,2,3,1,1,0,1,2,0,1,2,0,2,0,0,0,2,2,0,0,1,1,0,0,0,2,2,1,0,0,0,2,1,0,1,0
"COG2222",1,4,4,4,1,1,1,5,1,1,1,2,1,2,0,0,1,0,1,0,2,5,0,1,0,0,1,0,0,1,1,0,1,2,0,2,1,3,0,4,0,2,6,0,3,1,1,0,2,1,0,1,1,1,2,2,6,4,2,4,2,0,0,5,3,2,2,2,1,4,0,1,1,4,3,0,2,0,2,1,0,3,0,2,1,2,0,4,0,3,3,1,0,3,0,1,2,0,1,1
"COG2223",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,1,1,0,1,0,2,2,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2226",2,1,3,2,2,6,2,1,1,3,4,0,2,0,5,3,1,2,4,0,0,1,5,0,1,3,0,0,2,1,0,3,1,0,1,1,2,1,4,4,2,2,1,0,2,1,2,2,0,2,1,3,5,3,1,1,1,1,2,4,1,1,1,3,2,1,5,1,1,3,3,3,4,0,2,0,2,1,3,4,3,3,2,4,3,6,2,3,1,3,0,2,7,6,4,0,1,5,3,1
"COG2227",0,0,0,0,0,3,0,4,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,1,0,1,0,1
"COG2230",1,1,3,2,0,0,0,1,2,0,3,0,0,1,1,1,0,1,0,1,4,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,3,1,6,1,1,0,0,0,4,5,4,0,0,3,2,3,4,0,1,2,0,1,0,0,1,4,5,0,0,1,0,1,2,4,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,1,0,1,0,0,2,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,9,12,8,5,11,6,9,7,9,7,9,5,4,4,17,9,15,8,7,4,8,6,7,6,15,8,10,5,3,5,6,8,6,10,14,6,5,7,7,7,12,7,15,7,4,6,9,2,2,8,8,7,8,3,8,7,12,8,5,12,8,12,7,12,10,12,3,6,13,8,7,4,10,11,9,6,6,9,7,3,10,11,13,13,9,13,10,7,6,11,6,6,6,6,4,12,3,7,7
"COG2234",4,2,1,9,11,2,5,1,2,4,7,0,4,12,14,3,2,1,5,3,3,10,6,3,2,3,3,0,3,3,5,8,8,1,6,5,6,6,5,9,4,7,5,2,3,9,5,3,6,6,3,3,12,4,9,7,5,10,3,8,5,10,5,14,4,2,6,7,3,13,1,7,6,9,0,8,3,0,3,4,6,6,12,5,2,5,0,5,2,9,12,10,6,7,11,9,9,6,5,4
"COG2235",0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,4,1,11,6,4,7,2,6,1,4,6,4,6,2,5,8,2,6,6,2,12,3,8,8,6,5,6,6,10,7,7,3,4,10,4,2,5,2,7,3,3,4,0,14,3,8,4,5,4,5,7,1,2,1,10,9,4,9,6,8,7,10,8,6,8,3,6,7,6,5,6,11,9,7,6,4,3,5,6,7,5,6,4,4,5,7,6,6,14,8,8,10,4,2,9,9,5,9,5
"COG2240",1,3,2,2,5,2,3,1,3,3,1,0,0,4,2,0,2,5,2,3,1,1,1,3,3,1,1,2,3,1,1,1,2,3,1,1,4,2,2,0,1,1,2,3,0,2,1,4,4,1,6,7,3,6,2,3,4,4,2,4,3,2,4,4,2,4,4,6,1,2,2,4,4,0,4,0,1,0,2,3,2,4,1,5,4,1,3,5,3,1,1,1,2,3,3,4,3,1,4,3
"COG2241",1,7,0,2,2,0,3,3,3,6,4,2,3,3,0,2,1,1,1,4,3,4,2,3,2,3,4,0,2,4,6,3,1,2,1,0,3,4,0,2,3,3,4,4,2,4,0,2,3,4,3,5,2,1,4,3,2,3,2,1,2,1,4,5,2,1,2,2,4,6,3,2,2,3,0,5,6,2,2,0,3,0,6,4,7,2,0,2,4,1,5,0,4,2,0,5,5,2,1,2
"COG2242",2,4,2,3,5,0,0,2,0,4,3,3,2,2,3,0,1,0,0,3,1,2,2,0,2,0,3,0,1,5,3,1,5,2,2,0,5,5,1,4,2,4,3,4,3,2,3,0,4,0,5,5,4,1,0,2,4,2,2,1,5,8,2,2,1,2,3,3,2,4,1,3,1,2,1,7,4,2,1,0,4,4,2,1,1,3,2,3,0,4,3,3,2,2,2,10,4,5,1,5
"COG2243",1,3,0,3,3,0,0,0,1,2,4,1,0,3,1,2,1,2,3,1,2,2,1,1,2,4,3,0,0,5,2,0,0,2,2,0,1,2,0,3,4,1,0,3,2,4,1,3,3,2,5,0,0,0,0,0,2,3,1,4,7,2,6,3,1,2,1,0,1,1,1,0,1,1,1,3,1,1,3,0,0,2,2,1,2,0,1,0,1,5,2,0,4,0,3,3,6,2,2,4
"COG2244",18,25,13,12,17,24,23,13,12,16,28,17,18,15,30,24,11,20,37,23,17,10,16,20,18,26,17,15,18,17,17,25,21,13,20,8,38,24,16,40,17,14,18,9,17,24,29,19,26,29,20,15,21,26,11,18,12,14,19,19,20,28,14,16,20,13,19,23,21,28,32,24,21,15,13,27,23,24,28,17,14,20,17,19,18,25,22,22,22,19,21,22,9,31,18,26,21,19,14,24
"COG2246",0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,1,1,0,1,1,0,1,2,0,2,0,0,0,1,2,0,0,0,0,1,1,0,4,2,1,1,1,1,0,2,1,0,1,0,0,0,2,0,1,3,3,1,1,0,1,0,0,1,2,1,0,0,0,1,0,3,1,3,0,2,1,0,1,1,1,0,0,1,0,0,2,2
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,0,0,0,0,2,0,0,3,3,1,0,1,0,0,2,0,7,1,3,1,0,0,0,2,1,1,0,4,2,0,1,0,1,1,0,0,2,1,0,0,2,0,1,1,0,3,1,1,3,0,3,1,1,0,0,2,2,2,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,1,1,6,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,4,17,6,4,4,3,12,2,2,2,5,3,9,3,6,4,5,5,3,4,9,2,8,2,0,8,7,2,3,6,3,3,13,6,8,3,4,2,3,7,2,5,7,7,5,7,2,3,3,9,4,2,6,9,8,2,4,6,3,4,3,4,3,6,3,6,2,4,4,3,2,3,12,4,2,8,0,1,2,8,7,4,4,3,5,4,5,1,4,4,7,1,2,1,2,5,2,1,6
"COG2253",0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2255",3,7,5,3,7,2,7,4,4,3,2,4,1,3,2,3,5,5,6,2,9,5,3,3,5,0,2,6,4,4,6,5,2,5,3,1,2,1,6,4,4,10,4,5,3,4,6,3,5,3,2,5,6,7,3,5,5,6,1,4,3,4,3,5,3,5,4,8,5,3,4,6,8,9,5,8,3,2,3,4,4,8,5,7,9,2,2,6,6,4,2,6,3,4,3,4,3,3,5,6
"COG2256",10,7,5,11,6,9,9,6,4,10,4,3,4,7,2,3,3,5,4,3,5,3,8,13,5,5,7,6,5,3,6,3,0,6,11,8,5,8,4,4,6,6,7,6,12,3,5,4,5,6,11,10,3,8,5,5,7,7,2,5,8,6,6,4,1,2,2,5,10,7,5,4,5,3,5,4,5,7,5,9,5,2,3,7,12,3,5,6,6,0,6,9,5,7,4,4,6,4,4,14
"COG2257",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2258",1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,1,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,2,1,0,2,1,1,0,3,2,1,1,1,1,1,0,2,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,2,0,1,0,0
"COG2259",0,0,1,0,1,0,0,2,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,3,0,3,0,0,1,0,2,1,1,0,0,0,1,3,2,0,1,0,1,2,1,1,0,2,2,0,0,0,0,2,0,2,1,0,1,2,0,0,1,0,0,1,0,1,1,3,2,3,0,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,6,5,3,8,9,6,5,7,3,4,3,6,5,8,6,3,2,5,2,6,12,6,4,4,4,5,6,7,4,6,4,5,6,4,6,8,9,6,10,5,5,6,6,5,7,4,1,2,2,6,3,2,5,4,5,5,7,9,6,7,4,1,2,7,4,8,11,3,3,7,9,3,11,7,3,9,6,5,4,4,5,4,4,6,2,6,5,8,5,9,5,5,7,6,6,3,6,7,7
"COG2264",7,8,5,2,3,3,2,5,4,5,3,4,5,4,4,1,7,5,2,2,2,5,3,0,4,5,2,4,3,5,8,3,4,3,5,1,2,5,5,4,3,1,6,5,5,6,6,5,5,1,2,4,4,4,3,7,5,8,2,7,1,3,4,3,5,4,2,5,4,6,3,8,4,3,4,1,6,1,3,2,4,3,1,4,1,5,7,3,5,6,4,4,5,5,3,3,7,5,4,3
"COG2265",9,6,14,10,12,6,10,8,6,5,6,10,8,8,3,13,5,11,4,9,13,5,11,12,10,3,2,22,5,9,11,6,3,10,4,10,3,10,4,2,5,14,10,5,5,4,7,9,13,4,7,12,9,9,10,7,5,10,6,10,4,10,3,7,5,15,3,5,2,2,5,4,4,11,7,5,13,13,5,9,10,6,4,10,4,7,1,6,5,5,5,4,5,7,4,13,5,9,6,9
"COG2267",1,3,5,2,1,0,3,9,1,4,2,0,1,1,3,2,1,0,1,4,6,3,0,1,3,1,3,5,2,0,7,0,1,0,2,6,2,4,1,0,3,4,2,3,3,2,1,1,2,2,2,5,2,2,4,4,4,7,2,3,4,0,0,0,4,4,0,2,1,2,1,1,4,6,0,1,1,2,0,0,4,1,1,3,2,2,3,3,2,1,1,4,0,6,2,2,3,1,5,1
"COG2268",1,4,6,3,4,0,3,1,1,2,0,5,1,0,3,3,3,0,3,4,0,1,0,1,1,5,2,3,4,7,3,0,3,3,3,2,1,2,0,2,2,0,2,0,1,1,0,2,1,0,2,1,3,0,1,2,0,1,1,2,1,3,1,1,0,1,0,4,1,1,2,1,0,1,2,0,1,2,1,1,2,2,1,2,1,1,6,0,1,3,1,2,1,3,1,1,1,1,0,3
"COG2269",0,0,3,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,2,1,2,1,0,0,1,0,3,1,0,1,0,2,0,2,0,1,0,0,2,1,3,0,2,2,0,5,3,0,1,0,0,9,0,0,0,1,0,0,1,3,3,3,0,0,3,0,2,6,1,1,1,0,4,0,2,0,2,2,1,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,5,0,0,0,1,0,1,0,0,0,0,2,0,0,2,2
"COG2271",5,0,8,8,2,4,0,6,9,1,3,2,1,7,1,1,0,0,5,1,5,7,5,4,2,5,1,1,4,0,0,4,1,2,1,2,2,1,1,5,1,2,0,0,2,3,1,5,2,1,0,1,3,0,8,2,3,0,1,5,4,5,0,1,2,0,2,2,2,2,1,6,5,1,0,3,4,0,2,5,1,3,2,2,1,8,0,1,3,7,0,3,2,2,6,0,3,3,3,3
"COG2272",10,4,1,2,3,4,2,7,0,5,2,3,2,4,2,5,1,9,6,2,4,0,2,4,5,1,0,4,1,1,1,3,4,4,0,8,2,2,9,4,9,2,3,6,1,1,2,2,1,2,2,0,0,3,1,2,1,1,2,3,3,3,2,2,2,15,7,3,1,2,14,2,1,5,2,2,0,3,2,2,5,0,1,2,4,4,1,1,5,2,4,8,5,6,0,2,4,3,0,3
"COG2273",1,3,1,1,4,8,5,5,6,6,4,2,5,1,5,4,4,3,6,6,1,7,2,3,4,12,6,1,5,3,9,5,3,13,5,0,2,5,1,5,2,1,5,4,4,2,3,1,4,8,0,4,7,3,3,6,1,3,5,4,5,4,1,5,3,7,6,2,4,1,1,8,3,1,4,6,5,3,4,8,2,9,6,1,2,10,6,3,1,4,1,5,7,7,3,3,3,3,2,1
"COG2274",11,4,4,6,11,33,3,17,4,21,9,7,5,6,14,2,3,10,19,8,6,9,9,4,3,5,9,1,8,15,8,15,4,12,5,2,12,4,1,5,8,14,3,1,7,12,7,4,15,8,3,7,7,12,9,2,4,5,7,3,21,13,11,14,4,16,19,7,1,2,21,16,5,5,4,6,9,5,8,4,5,2,5,11,6,7,10,6,2,19,5,4,23,6,7,14,4,5,11,3
"COG2301",0,0,2,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,7,0,2,2,0,0,0,0,0,0,0,1,1,1,2,1,3,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,1,1,0,0,1,1
"COG2302",0,2,0,2,1,0,1,0,1,2,3,2,0,0,3,1,4,1,0,1,2,0,1,6,2,0,2,6,0,0,2,0,1,0,0,0,0,0,0,0,0,2,8,2,3,2,1,1,1,1,3,2,0,2,1,1,1,3,2,0,1,0,1,2,1,1,1,0,3,2,0,0,2,1,2,0,3,1,2,1,5,1,0,0,5,2,0,1,1,1,3,0,0,0,0,0,0,0,1,5
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,5,4,6,4,13,4,7,9,5,1,3,9,6,4,2,5,7,5,7,3,10,8,5,7,11,3,0,6,5,5,13,5,8,6,2,9,7,4,5,12,3,1,1,3,5,7,10,8,5,2,3,10,6,1,4,1,0,5,7,3,9,2,4,5,5,13,8,7,5,6,13,5,0,6,7,11,4,6,7,4,5,10,2,6,7,7,3,2,12,3,5,9,4,7,5,4,5,3,8
"COG2306",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2309",1,6,3,2,2,0,2,0,1,0,2,2,2,3,3,4,7,3,1,4,4,2,2,2,8,2,2,8,1,1,0,0,0,0,2,0,3,1,0,1,3,0,10,6,4,2,2,3,3,1,4,8,0,3,5,0,6,7,2,2,2,1,4,4,4,2,1,0,1,2,0,0,4,5,0,1,2,2,1,2,5,1,0,0,3,3,3,6,4,1,7,3,2,4,3,4,7,4,0,4
"COG2310",0,0,0,3,1,7,1,4,6,7,0,0,3,0,0,1,7,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,2,6,1,0,0,0,1,0,1,2,0,2,0,0,3,0,0,1,1,0,0,0,1,3,1,0,0,2,0,0,0,0,1,0,5,0,1,1,1,2,0,0,1,1
