"","NOF008","DOM016","DLM004","DLM003","DLM027","NOF010","NLM016","NOM028","DOM026","NLM008","DLM016","NLM017","NLM026","DLM015","DLM006","DLF013","NLM031","NLM029","DLF012","NOF007","NOM013","DLF008","NOM027","DOF012","DOM024","DLM019","NLF005","DLF004","NOM009","DLM012","DLM009","DOF004","DLM010","DLF006","NOM016","NLM006","DOM019","NLF001","NOM014","DOM015","NLF008","NLF015","DOF009","DLF010","NOM022","DOM022","DLF014","DOM005","NLM001","DLF003","DOM008","NOF012","DOF006","NOF011","NLM022","NOM001","NLM009","NLF007","DOF014","NLF002","NLM025","DLM013","DLM017","DLM022","NOM017","NOM002","NLF012","DOF008","NOF013","DOM023","DLM024","NLM023","NOM029","DOF007","NLF010","DLM021","DLF001","NOM025","DLF007","NLF013","NLM028","DOM013","NOM005","DOM018","DLM018","NLM027","DLM005","NOF009","NLM002","NOM007","NOM008","DOM021","NOM010","DLM023","NOF005","DOM010","DLM008","DLM020","NOM004","DLM002"
"COG1704",4,1,4,1,0,4,4,3,0,3,0,1,3,5,0,3,2,4,0,4,2,5,3,2,1,0,3,4,0,7,3,1,3,2,2,3,3,0,1,2,5,2,2,5,4,5,1,8,3,5,1,2,2,6,1,3,4,2,0,0,7,6,3,4,0,3,5,1,7,3,3,3,0,5,7,3,1,2,3,4,1,7,1,7,1,1,3,3,4,1,2,6,3,1,1,7,6,0,1,3
"COG1705",6,2,5,3,3,5,13,2,6,2,5,1,4,4,4,5,2,8,0,1,5,8,1,5,6,0,4,4,2,2,6,4,8,2,3,3,5,4,11,2,3,5,5,4,3,6,2,3,8,2,1,4,4,2,1,5,5,1,4,3,9,1,1,1,2,1,6,5,5,2,2,3,7,2,6,3,2,0,5,4,2,0,4,1,3,4,7,2,10,4,4,13,4,3,2,2,1,8,2,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,2,0,1,0,2,0,1,1,2,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,4,0,0,3,0,3,0,1,0,1,0,0,1,2,0,0,1,1,1,1,0,0,1,1,1,0,0
"COG1712",0,2,3,1,1,0,0,2,0,1,1,6,1,1,0,0,1,0,0,3,1,2,1,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,3,3,2,1,0,0,0,0,4,1,0,0,0,0,3,1,2,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,1,1,2,3,0,3,1,1,1,1,0,0,0,0,0,0,3,0,1,1,0,1,1,2,0,0,1,2,0
"COG1713",1,5,1,1,1,0,0,0,2,3,2,0,1,1,1,3,2,2,3,1,2,2,1,5,2,3,2,0,4,2,1,2,3,1,2,0,3,0,0,1,0,2,0,1,0,0,3,1,0,0,0,1,0,3,3,1,0,1,1,3,4,3,3,1,1,2,3,3,1,0,0,2,1,0,0,1,0,3,0,2,3,2,2,2,3,4,1,0,0,4,0,1,2,3,1,1,2,1,0,1
"COG1714",1,0,1,1,0,0,2,1,3,0,1,1,3,1,1,1,3,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,2,0,0,1,1,1,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,2,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,2,0,0,0
"COG1715",1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,4,0,1,0,0,0,2,0,0,4,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,3,0,0,3,0,0,1,0,0,0,0
"COG1716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,1,1,0,3,0,1,1,2,0,1,2,0,2,0,1,1,0,1,0,0,1,0,1,0,6,0,0,3,0,10,0,2,0,0,1,2,1,1,0,3,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,1,0,1,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,1,1,3,1,0,4,2,0,0,0,1,0,0,0,0,0,3,0,0,3,1,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,4,1,0,0,5,2,0,0,1,0,1,7,6,0,1,2,1,3,5,1,1,0,1,1,1,2,1,1,0,0,0,1,0,1,0,1,0,2,0,2,1,1,3,0,1,2,0,1,0,2,0,0,2,3,0,3
"COG1721",2,1,3,5,5,2,5,3,8,2,3,7,1,7,4,4,1,0,0,1,2,2,0,0,2,4,7,4,2,0,1,2,3,3,1,3,5,5,4,3,4,5,3,2,1,3,0,5,3,2,10,2,6,4,3,3,9,3,3,3,4,1,5,2,3,3,3,0,2,5,0,0,2,2,4,4,9,3,1,1,1,1,1,2,2,0,1,5,2,1,5,8,3,0,2,1,2,5,8,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",6,3,3,5,4,3,0,7,4,9,0,5,7,4,3,3,0,7,9,3,4,3,1,5,1,6,4,4,8,5,9,2,2,5,2,3,2,4,5,2,0,0,2,4,2,3,6,1,5,2,4,2,3,4,4,3,3,7,4,6,2,2,5,4,4,11,4,8,4,2,3,5,4,1,2,4,1,1,4,5,7,4,2,2,6,9,4,0,2,5,1,3,2,4,7,5,7,2,1,4
"COG1726",2,3,2,3,3,4,6,0,1,1,2,2,0,2,4,3,0,3,0,2,0,1,1,0,0,0,1,2,1,0,0,7,2,3,3,5,2,0,2,2,5,3,4,1,5,0,0,3,1,1,5,5,3,2,1,4,1,1,4,1,0,2,4,2,3,1,3,0,0,3,0,3,0,0,1,2,2,4,2,4,4,3,0,0,0,2,4,5,3,5,0,8,1,1,3,2,2,6,3,0
"COG1728",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,2,2,0,1,1,6,5,1,0,0,0,0,2,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,3,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG1733",1,3,2,4,3,0,2,4,5,5,3,2,3,2,6,4,2,3,5,2,4,1,5,8,3,5,2,3,4,5,5,5,6,1,5,2,6,4,1,1,1,4,4,2,4,3,2,1,4,5,5,3,0,4,3,2,0,4,0,3,0,1,0,2,1,7,2,3,0,5,2,4,3,1,7,1,2,4,5,2,2,7,1,3,1,9,4,2,1,4,4,2,0,4,1,4,5,2,4,5
"COG1734",1,1,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1735",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1737",7,1,1,4,9,4,0,10,6,3,0,2,5,4,7,7,3,2,15,5,4,9,19,15,6,2,1,6,13,9,9,2,2,4,3,8,0,5,5,2,6,3,4,7,1,2,8,2,3,3,2,1,3,3,0,0,2,5,1,5,2,3,1,2,1,7,1,9,0,0,10,1,2,4,4,2,1,4,2,2,2,4,5,3,1,5,2,2,2,1,2,2,3,7,3,6,0,1,6,3
"COG1738",2,1,2,2,0,0,3,3,3,0,2,0,1,0,1,0,1,1,1,2,2,1,0,0,1,1,0,0,3,0,1,3,3,0,1,4,1,1,2,1,0,1,1,2,2,2,1,0,3,1,1,0,0,0,1,2,1,1,0,1,6,1,0,3,1,0,1,0,2,2,1,1,1,1,1,1,5,0,2,1,2,0,3,0,0,0,1,4,3,2,1,0,0,0,0,1,1,0,4,1
"COG1739",5,3,4,4,4,2,7,4,1,6,4,2,3,2,5,5,3,3,1,2,0,2,0,9,4,2,6,7,3,9,1,4,3,5,3,2,2,3,3,3,1,3,2,4,7,1,3,3,0,3,2,6,3,0,2,1,1,2,2,2,1,3,4,3,2,2,2,3,3,6,2,4,5,2,1,3,1,5,2,1,7,2,5,4,3,5,5,2,2,5,3,2,6,1,6,1,4,2,2,2
"COG1740",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,2,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,5,1,0,2,0,0,0,1,2,0,1,1,1,1,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1741",2,2,1,0,0,3,0,1,1,1,1,1,0,3,0,0,1,1,0,0,2,3,0,1,1,1,1,2,0,1,1,2,3,0,1,1,1,0,1,1,2,1,1,0,0,1,1,5,1,1,4,3,4,3,1,0,0,1,0,1,0,0,1,0,0,1,3,0,0,1,2,3,0,6,4,2,2,3,5,1,2,1,5,0,2,0,3,1,0,1,3,0,1,1,2,0,2,2,4,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG1744",7,3,2,3,2,1,0,4,2,7,4,9,7,2,4,1,5,6,0,2,2,3,2,3,6,11,7,3,6,2,7,5,1,3,4,3,2,2,5,2,0,1,2,9,2,2,1,0,5,6,1,2,2,2,1,4,3,8,2,3,3,3,4,8,1,17,4,10,4,2,0,6,2,2,2,5,3,1,5,7,3,0,4,8,2,10,4,0,1,7,2,1,5,2,7,2,6,1,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,8,8,2,6,6,6,5,5,7,5,5,3,3,8,2,9,1,6,3,1,4,1,0,2,2,6,8,7,3,3,1,2,5,3,1,3,5,2,3,7,3,4,2,4,5,2,6,4,4,4,2,4,2,2,5,2,7,4,2,1,0,6,2,6,6,3,3,5,4,1,2,3,2,2,1,3,5,5,3,8,3,4,5,6,3,7,5,5,3,3,2,4,6,4,2,3,1,5,5
"COG1749",0,0,0,0,0,0,0,1,2,2,0,1,0,2,2,0,2,6,0,1,0,0,1,0,2,0,4,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,1,0,1,1,1,3,0,2,2,0,1,2,1,0,0,2,2,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",6,14,16,7,5,11,1,5,8,5,11,7,5,10,1,8,8,6,2,10,6,17,0,1,12,2,4,7,1,0,2,20,4,8,6,7,5,11,5,10,9,13,11,4,4,11,3,17,7,6,8,16,16,12,6,4,8,8,15,8,5,6,7,4,5,0,13,1,12,5,4,11,8,18,8,10,11,10,12,6,5,8,5,7,5,2,10,13,1,3,12,10,11,8,13,8,10,9,14,8
"COG1754",4,9,7,2,6,3,17,3,4,4,5,3,4,0,4,4,5,1,1,3,5,2,6,5,8,3,2,8,2,8,2,4,5,4,7,10,5,8,5,6,4,6,9,3,6,6,11,7,7,4,5,3,7,7,5,8,6,5,5,2,7,1,9,5,8,1,5,4,5,9,0,5,9,5,8,6,4,7,2,1,1,2,3,2,7,0,4,5,13,4,8,4,3,5,5,2,9,4,7,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",12,11,12,11,10,13,24,8,7,9,16,18,12,13,10,15,14,8,7,12,14,21,8,11,11,9,9,25,12,6,19,7,5,13,8,11,10,15,9,9,6,13,17,14,12,14,15,19,13,10,8,6,9,9,12,13,14,12,7,6,11,12,11,12,23,8,10,5,5,14,7,8,11,7,3,13,7,8,7,7,7,7,7,13,7,9,13,27,5,9,8,14,4,10,11,9,10,8,14,12
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",7,5,1,7,10,5,3,3,4,4,2,3,1,6,2,4,7,4,2,3,3,4,9,11,8,5,6,4,11,5,5,9,8,5,7,7,2,5,7,5,5,5,7,6,7,7,10,4,3,5,4,8,5,4,9,4,8,6,2,5,5,6,8,4,8,10,1,8,5,8,5,4,5,5,1,4,2,4,5,5,13,7,4,2,5,18,6,5,11,3,4,2,1,5,2,8,3,3,8,9
"COG1762",4,3,4,2,8,1,1,16,10,4,6,4,5,4,6,4,3,6,14,2,2,16,32,7,3,1,2,2,17,4,11,3,11,5,4,9,3,8,4,4,9,9,1,5,2,7,15,6,7,1,7,3,3,3,8,7,1,1,4,6,3,6,2,3,4,13,7,14,6,5,16,8,2,3,8,5,1,3,7,7,7,2,14,5,3,18,4,5,3,4,4,2,4,10,9,4,4,5,3,8
"COG1763",0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1766",0,0,1,0,0,0,0,1,0,0,1,1,1,1,3,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,1,0,1,2,1,2,1,0,5,2,1,0,1,3,0,0,0,4,1,0,0,0,4,2,0,3,1,0,0,1,0,0,2,0,1,0,0,0,1,0,3,0,0
"COG1767",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1
"COG1768",1,0,0,0,0,0,0,1,0,0,1,0,2,1,2,3,1,0,5,0,0,1,1,0,1,3,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,1,2,1,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,1,0,1,0,0,2,3,1,1,2
"COG1770",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,2,1,0,1,0,2,2,1,0,2,1,0,1,4,2,3,0,0,4,1,1,1,2,0,1,0,0,1,0,2,1,1,1,1,0,2,0,0,1,1,3,1,0,0,0,0,1,0,1,0,1,2,0,1,1,0,2,0,6,0,1,0,1,1,1,0,2,4,0,1,1,1,1,1,3,0,1,1,1,0,2,1,1,1,0,2,0,1,1,2,4,2,1,0,0,0,1
"COG1774",2,4,3,2,6,1,4,3,6,4,2,4,2,4,3,5,7,5,7,1,2,3,3,2,4,8,5,5,6,1,1,6,2,6,3,11,5,2,8,3,2,2,4,6,4,5,4,1,3,4,1,5,2,3,4,2,4,4,1,3,4,5,5,6,2,6,6,2,0,6,2,3,5,4,8,4,3,1,3,2,6,3,3,2,5,2,4,4,6,4,3,2,5,5,6,7,3,2,4,2
"COG1775",2,1,1,1,3,0,1,4,1,1,1,1,1,0,1,1,3,0,0,1,3,2,2,1,3,4,0,3,0,3,2,2,3,1,2,0,1,4,1,2,0,0,0,3,0,1,8,0,0,1,0,1,0,1,2,0,0,1,0,5,1,7,0,4,3,3,0,2,2,1,2,1,0,1,0,2,1,3,3,0,0,1,4,5,0,5,0,0,0,0,1,0,0,2,4,0,2,0,2,1
"COG1776",1,1,0,2,1,0,0,1,0,4,1,3,3,0,2,1,0,3,0,1,0,1,0,1,0,0,1,0,3,0,4,2,0,0,1,0,1,2,1,0,0,0,0,3,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,4,4,1,1,0,2,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,2,0,1,1,0,1,3,0,1,1,1,0,1,0
"COG1778",1,4,0,3,0,2,4,2,1,1,2,1,0,1,2,4,1,6,0,3,2,2,1,0,3,1,4,5,1,0,1,0,2,1,0,3,0,1,3,2,3,0,6,1,3,1,0,0,1,1,2,1,2,3,3,1,4,1,2,1,3,2,0,4,4,1,2,0,0,1,1,2,2,2,4,3,4,1,3,3,1,0,4,3,1,0,0,0,1,2,1,2,0,0,1,3,2,3,0,2
"COG1780",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1781",1,2,1,2,1,3,2,1,1,5,0,1,4,2,3,5,2,2,1,0,3,0,0,1,2,2,3,2,2,1,0,1,2,2,1,1,1,1,7,0,3,3,1,3,5,3,2,1,2,3,2,4,2,3,1,1,2,0,0,2,4,2,1,0,2,1,2,1,1,2,1,3,2,3,1,3,1,2,2,2,2,2,4,5,2,1,5,1,4,2,4,1,4,0,4,0,4,1,2,4
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",3,3,0,0,0,2,3,1,2,3,4,0,3,2,0,14,0,1,0,1,0,3,1,2,4,3,1,5,0,0,9,1,4,3,2,5,4,1,16,0,1,0,1,1,1,2,3,1,2,0,0,4,1,2,3,1,0,1,4,2,1,14,2,2,0,1,2,0,1,0,0,2,0,2,0,5,6,3,0,1,1,1,0,1,1,0,9,1,0,1,2,1,0,0,2,4,0,2,1,0
"COG1785",5,3,7,5,3,5,0,6,7,2,11,6,1,8,4,6,4,4,1,5,3,7,0,0,6,2,3,5,2,1,2,8,4,8,3,4,4,7,6,4,5,9,13,3,5,4,7,1,2,1,6,2,7,4,2,0,2,4,6,3,2,3,4,4,1,1,5,1,6,5,3,8,1,9,4,4,6,3,3,4,11,4,2,5,3,0,3,4,3,7,4,4,7,3,4,5,7,9,3,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1788",2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG1792",0,6,2,4,8,4,8,2,5,7,5,5,5,4,1,6,4,5,5,3,8,2,2,1,3,4,5,9,3,0,4,2,4,4,3,11,1,2,2,4,5,4,6,3,2,1,2,5,3,4,4,4,3,3,3,6,7,3,5,5,7,3,3,4,6,6,5,2,1,4,1,3,0,1,2,4,4,1,2,2,5,9,3,5,4,4,7,3,10,3,2,7,6,3,4,8,6,5,5,1
"COG1793",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0
"COG1794",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,2,2,2,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,1,1,0,3,3,0,0,0,1,1,2,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1797",1,7,1,7,0,2,1,1,3,2,5,2,5,4,2,0,5,1,1,2,3,2,9,2,3,2,3,0,3,5,1,8,5,3,1,3,3,3,3,7,3,0,2,2,3,3,4,3,1,3,5,2,2,3,3,1,0,1,4,7,3,5,3,1,4,4,5,3,5,3,0,2,2,3,0,4,3,2,2,1,4,4,1,2,3,2,2,2,2,5,0,2,4,8,1,1,2,1,2,1
