"","NOM016","NOF002","NOM025","DOM016","NOM004","DLM015","DLM018","DOF012","NLF009","NLF015","NOF007","DLF003","DOM008","NOF006","NOM013","DLF008","NOM009","DOF008","DLM005","DLM017","NOM017","DOM019","NOM002","DOM024","NLM031","DOF006","NOM008","NOF011","NLF002","NLM007","NLM009","NOM022","NLM001","NOF009","NOM007","DOM001","NOM010","DOM005","DOF004","DLF001","NLM028","NLF008","DLM006","DOF003","NOM019","NOF008","NOM014","DLM011","NLM025","NOM018","NLM026","DLF010","DLF014","DLM001","NOM001","NLM017","NLM021","DLM021","DLM002","NLM008","DLM003","NOM026","DLM004","NLF010","DLF012","NOF014","NLM022","DLM016","NLF005","DOM026","NLF012","NLM002","DOF009","DLM028","DOM013","NOM028","DOM021","DLF004","DLM012","NLM006","NOF013","NLM027","NLM010","DLM027","DLM009","DOM022","DLF013","NOM005","NLM024","DLM024","NOM027","DLF005","DLM013","DOM003","DOM010","NOF005","DLM008","DLF009","DLM023","DLF007"
"COG2140",0,2,0,1,0,3,0,0,1,4,3,1,2,0,0,0,1,0,0,2,0,5,1,2,0,0,1,1,0,0,0,0,0,3,1,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,1,1,3,0,1,1,0,1
"COG2141",0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,3,0,4,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,1,1,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,2,1,0,2,5,3,1,1,0,3,3,0,3,2,2,6,3,3,4,1,5,1,0,1,1,0,3,3,3,0,1,1,1,2,1,2,3,0,3,2,2,2,2,3,1,2,1,3,2,2,4,2,3,0,1,0,0,2,0,2,3,0,0,2,3,2,2,0,0,0,1,2,5,3,0,3,3,0,1,0,0,1,3,2,0,2,5,3,3,1,4,7,2,1,1,0,4,2
"COG2146",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0
"COG2148",14,19,13,13,18,16,15,11,13,11,12,14,28,16,14,7,9,12,10,10,16,8,13,14,17,17,12,11,15,13,19,12,10,18,10,13,17,21,10,14,11,11,10,15,9,13,11,10,7,17,15,11,10,9,10,14,12,9,18,9,19,17,21,13,11,13,12,17,11,24,12,13,12,10,10,19,6,18,9,8,8,8,13,12,7,12,15,9,15,5,5,15,11,5,11,11,16,9,15,18
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2151",0,2,1,0,0,2,0,3,1,1,3,2,0,2,1,1,2,3,2,2,2,2,1,0,1,2,2,0,2,1,6,1,0,1,1,0,1,1,1,0,0,0,2,2,0,2,0,2,4,1,1,0,4,1,1,1,0,0,2,2,1,0,2,3,0,0,0,4,0,3,0,1,4,1,2,1,1,0,4,0,1,5,0,4,1,0,0,0,4,0,2,3,0,4,0,0,0,1,0,0
"COG2152",6,9,11,11,12,10,8,6,6,13,2,2,14,11,3,17,4,4,4,12,4,5,7,5,4,13,9,9,7,7,7,1,9,8,4,2,11,7,9,14,5,12,6,13,3,8,6,6,1,2,6,6,4,9,1,9,7,6,9,1,7,3,12,6,1,6,0,8,7,9,4,8,6,2,1,5,8,5,2,3,9,2,4,2,1,7,4,0,3,0,1,4,5,1,5,5,5,2,0,14
"COG2153",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,2,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,2,2,2,0,0,2,0,2,0,0,5,3,5,0,0,0,3,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,1,1,0,2,3,3,3,2,1,1,0,1,4,1,1,0,0,0,1,0,1,1,2,1,0,3,1,0,0,2,1,0,1,0,2,0,0,2,0,0,0,2,2,0,1,2,0,0,0,0,1,1,2,2,1,1,2,2,0,1,0,1,0,0,0
"COG2158",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2159",0,2,0,1,0,0,3,0,0,0,0,4,0,0,2,0,1,3,0,2,2,4,0,3,0,2,1,1,1,2,1,0,2,3,1,0,3,0,2,0,2,0,3,1,2,2,2,0,1,0,1,5,3,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,3,4,1,1,0,0,0,2,1,2,2,2,0,1,0,1,0,3,3,3,6,0,0,1,1,0,3,1
"COG2160",4,1,7,6,4,5,3,2,4,13,5,3,6,1,3,4,4,3,5,5,7,5,4,1,4,2,2,2,6,8,4,5,4,2,3,5,3,9,1,7,5,8,3,8,5,3,3,5,7,2,1,4,3,2,9,7,6,5,5,2,3,3,8,2,10,2,4,1,5,10,7,1,4,3,3,3,4,7,4,6,4,3,4,2,2,1,6,3,2,3,7,4,4,5,5,12,4,1,1,3
"COG2161",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0
"COG2166",1,5,1,4,2,2,2,0,1,1,1,1,2,0,2,4,1,0,2,3,2,0,1,0,2,3,3,0,2,3,1,2,1,0,4,0,4,2,0,5,1,1,1,1,2,1,3,2,1,2,0,2,0,3,1,0,1,0,3,0,4,1,5,1,0,2,1,1,2,2,1,1,4,3,2,0,1,1,1,3,3,1,2,2,0,1,0,0,2,0,0,1,1,1,2,0,0,2,3,2
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,2,1,0,0,2,0,0,1,0,2,1,0,1,0,0,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,2,0,3,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2171",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,3,1,0,1,4,0,0,1,0,0,1,0,1,0
"COG2172",2,1,2,0,1,4,3,0,1,0,2,2,1,1,1,2,3,3,2,3,1,3,2,1,0,0,2,1,1,2,0,1,0,1,0,2,2,1,2,0,1,2,0,2,1,2,1,0,0,1,0,3,1,1,0,0,0,2,4,2,2,2,2,0,2,1,0,0,2,1,2,0,0,1,3,1,0,3,2,0,0,1,0,1,3,0,4,1,0,1,0,3,2,1,1,2,0,0,1,0
"COG2173",3,2,1,2,2,3,0,0,0,2,4,0,0,1,1,2,0,0,1,3,0,2,0,1,0,5,0,0,2,0,0,0,0,0,1,3,3,0,0,0,0,1,0,5,0,3,0,2,0,1,3,0,2,2,0,6,2,6,1,1,0,3,1,1,0,3,2,4,0,1,3,0,2,2,0,0,2,2,1,1,1,0,1,1,4,1,2,1,1,1,0,0,0,1,5,3,2,2,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG2176",8,2,8,10,4,7,10,10,12,1,9,15,2,4,12,5,18,20,4,7,7,6,14,3,10,3,2,7,6,8,5,4,5,3,6,5,14,3,10,4,14,4,7,1,9,14,3,5,5,17,19,20,18,7,3,9,7,10,8,12,2,16,5,3,12,13,9,5,9,9,10,1,4,3,15,4,2,7,9,10,6,19,9,15,11,6,8,9,1,4,14,15,14,5,4,15,8,5,12,4
"COG2177",2,3,3,4,2,4,6,2,3,6,6,1,1,5,4,3,4,3,3,9,7,4,1,2,10,4,3,0,3,2,2,4,1,2,6,3,4,5,5,4,3,7,7,6,8,5,2,2,4,6,7,4,7,2,6,3,5,3,5,4,1,4,6,3,4,2,2,7,3,3,2,2,2,0,6,4,3,6,6,8,3,5,6,1,4,3,5,3,6,7,6,7,3,5,8,7,8,3,3,5
"COG2179",0,0,0,0,0,1,1,4,0,0,1,2,1,0,2,0,2,1,1,0,0,0,5,1,1,0,1,3,0,2,0,0,2,1,4,1,3,0,0,0,2,1,1,1,1,4,1,0,1,0,0,0,2,0,2,0,1,1,3,4,0,1,1,0,2,2,0,0,1,1,1,0,2,1,2,1,0,0,1,0,2,2,1,0,5,0,0,0,0,0,0,1,3,0,0,0,1,0,2,1
"COG2180",0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0
"COG2182",4,1,3,1,1,3,3,1,4,0,4,1,1,0,2,0,3,3,3,2,2,3,7,1,2,0,1,2,4,1,1,3,9,0,1,1,1,1,3,0,4,1,3,3,0,1,0,0,13,1,5,5,4,1,0,7,3,3,2,7,0,5,1,3,2,4,15,1,5,3,0,0,3,3,1,2,0,1,7,2,1,6,4,3,9,1,0,6,0,3,4,2,0,1,2,2,3,2,1,0
"COG2183",5,3,4,11,9,7,6,4,9,7,8,7,5,4,9,8,11,8,1,6,15,7,15,10,12,10,8,5,9,10,17,6,9,7,12,5,5,3,12,5,7,10,8,6,6,8,2,6,4,7,10,11,4,7,8,8,7,10,11,6,9,8,5,4,5,10,10,11,9,6,3,3,6,3,11,7,13,5,1,9,7,9,6,10,7,15,4,11,16,3,8,12,7,5,14,8,12,9,5,7
"COG2184",0,2,1,1,2,0,0,4,2,1,3,3,1,0,4,0,1,1,1,1,2,3,0,1,1,0,2,0,0,0,1,5,1,1,6,1,4,4,2,1,1,2,3,2,1,1,1,0,1,3,2,2,0,1,2,0,0,2,6,1,2,1,0,1,6,1,2,2,6,0,2,5,1,3,1,0,1,4,3,4,3,1,3,2,0,3,2,3,1,3,0,2,1,4,4,0,2,2,1,1
"COG2185",11,10,7,9,11,8,13,3,8,6,5,2,9,5,6,6,2,0,2,9,2,12,0,3,5,6,11,13,11,5,0,4,0,7,4,5,5,5,4,9,2,13,2,5,7,3,2,19,1,7,9,1,2,9,0,6,6,10,5,2,9,2,9,11,1,4,11,6,0,9,11,5,13,5,5,5,13,4,1,10,9,0,5,1,2,10,6,1,3,2,8,5,2,1,4,4,6,4,4,8
"COG2186",0,2,3,3,2,0,0,4,4,1,1,3,2,2,3,3,3,3,3,0,2,1,2,2,6,2,2,3,1,3,1,1,1,3,3,2,1,1,3,0,2,0,1,3,1,1,3,2,0,0,7,3,6,5,3,1,4,4,0,3,7,10,1,2,6,1,9,1,2,2,2,0,4,3,3,5,3,5,1,7,3,1,1,2,2,1,9,8,2,23,7,0,5,6,3,1,2,5,4,2
"COG2188",1,6,2,5,2,2,1,15,4,2,1,1,4,1,4,13,3,12,2,2,3,2,3,7,2,4,1,3,3,6,0,1,2,5,1,0,1,6,5,4,8,9,1,1,2,6,7,2,1,2,4,5,5,5,2,6,3,2,6,2,4,10,1,3,3,6,3,9,3,4,1,1,4,2,2,4,3,2,8,7,1,12,3,3,8,3,6,8,4,16,14,7,3,3,3,2,3,13,2,3
"COG2189",2,8,4,3,1,3,5,6,1,3,3,6,4,5,2,3,8,2,2,5,9,1,2,5,4,2,3,4,4,1,6,2,4,2,1,3,2,3,1,2,1,2,3,4,3,2,1,5,9,2,7,5,3,3,4,0,3,5,3,2,3,2,0,1,2,3,2,1,6,5,2,3,4,5,4,0,3,17,2,4,4,1,7,2,13,1,4,2,4,0,3,3,1,5,1,7,2,1,0,7
"COG2190",5,1,1,5,2,4,2,17,6,1,3,2,3,2,3,6,14,19,1,2,3,0,6,2,4,2,7,2,1,8,1,4,3,0,4,4,1,1,3,4,4,1,0,2,2,2,4,1,0,2,4,4,9,3,3,2,2,2,2,8,2,5,2,2,10,3,5,5,2,7,1,5,2,5,3,6,1,2,12,2,2,23,2,18,22,3,5,6,1,10,7,8,2,3,5,4,3,9,2,1
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2192",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2193",0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,0,0,1,0,0,1,0,2,2,1,0,0,0,0,2,1,0,0,1,1
"COG2194",2,2,4,4,3,7,3,2,3,4,2,2,5,11,6,4,7,0,12,2,2,2,0,1,6,4,4,6,2,6,9,12,6,4,1,1,3,9,5,6,2,10,5,3,11,3,7,5,7,2,4,3,3,4,5,3,8,5,6,6,5,4,6,7,1,3,1,2,1,5,5,16,5,6,7,5,1,7,1,5,4,3,3,4,3,7,6,11,5,19,6,4,2,7,2,4,3,16,2,2
"COG2195",22,20,9,16,13,12,16,10,19,19,6,8,12,19,14,11,11,9,15,14,36,15,19,15,16,10,14,9,15,11,16,14,17,17,8,15,14,23,16,10,14,11,15,16,7,12,11,13,19,8,11,15,5,18,15,17,18,14,15,12,6,19,14,12,2,9,14,5,15,10,13,25,13,7,8,13,14,13,4,10,7,7,14,11,20,18,10,11,19,8,8,17,15,13,18,11,10,8,8,22
"COG2197",19,22,16,13,31,29,17,13,26,33,16,11,20,49,6,26,8,7,7,8,4,24,7,16,18,36,27,31,17,11,11,13,14,33,6,9,14,41,18,47,11,17,16,25,10,17,17,20,10,12,9,19,9,18,8,24,13,20,12,14,19,7,35,19,7,5,7,20,10,10,9,14,27,17,19,17,15,15,25,35,27,8,27,11,6,30,24,12,13,20,15,14,15,17,11,11,21,14,9,51
"COG2198",0,3,3,2,2,0,0,0,0,1,0,0,3,2,0,3,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,2,0,0,0,3,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,10,1,11,0,0,1,5,1,0,0,9,1,0
"COG2199",11,11,24,7,13,11,10,5,8,5,16,20,8,8,13,22,23,16,9,9,7,3,32,7,6,5,8,10,18,4,7,4,12,10,24,9,14,11,18,4,29,3,18,10,8,16,5,3,10,30,23,18,13,9,8,15,15,8,23,44,11,28,3,2,16,29,30,5,21,8,18,4,12,32,8,18,2,12,16,8,8,20,14,11,15,7,11,27,3,48,16,19,6,26,8,10,14,34,17,12
"COG2200",4,6,10,4,4,3,7,8,6,2,5,6,4,4,8,25,9,10,9,1,2,6,13,4,3,5,4,2,10,5,1,0,12,4,8,3,10,8,8,4,7,4,5,5,10,8,5,4,7,8,4,3,8,4,2,10,5,1,8,19,4,13,2,3,9,9,9,5,5,6,4,1,5,11,2,6,3,3,16,3,7,7,11,3,6,9,2,30,1,30,5,9,6,16,2,6,5,27,5,10
"COG2201",1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,0,1,3,0,1,0,0,0,1,0,0,2,3,0,0,0,5,0,2,1,0,1,0,3,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,2,1,0,1
"COG2202",0,7,4,1,4,7,0,3,2,1,1,2,5,5,1,7,1,0,6,0,0,0,2,3,0,5,2,4,6,0,1,2,1,4,0,4,2,7,2,9,2,2,1,4,2,3,4,4,1,0,0,1,1,3,1,3,1,2,1,1,7,3,3,7,7,0,4,0,1,5,1,2,2,3,1,4,2,1,3,0,6,0,1,2,5,3,2,7,0,17,0,0,1,11,2,2,1,8,3,7
"COG2203",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0
"COG2204",16,20,25,28,38,41,19,7,20,41,29,12,31,23,15,32,6,1,21,33,15,31,16,15,16,26,38,27,18,32,16,22,17,29,21,21,25,27,26,30,14,50,21,30,19,25,25,25,24,12,19,10,3,24,28,23,27,26,15,15,28,17,47,19,3,7,14,22,16,27,20,34,13,16,19,31,33,30,1,23,24,1,26,9,4,29,12,13,33,10,1,15,8,11,23,24,26,21,20,30
"COG2205",4,1,6,14,5,8,7,1,14,4,7,5,5,5,8,2,4,6,7,5,6,4,8,12,10,5,3,5,7,7,13,13,6,7,4,7,3,5,3,5,10,6,7,5,8,6,6,4,12,6,13,5,4,5,2,7,6,4,9,1,5,5,5,9,6,5,10,6,1,4,6,2,11,9,2,6,11,3,2,3,9,2,6,3,6,5,6,6,2,4,6,5,6,4,6,11,7,5,9,2
"COG2206",10,4,3,9,1,10,7,6,4,2,3,2,1,4,7,0,11,6,2,4,4,10,33,6,10,1,1,8,7,1,2,5,3,2,10,2,3,2,5,0,11,0,5,4,1,6,1,1,5,11,4,2,5,0,7,3,8,2,7,19,0,7,0,2,9,12,13,1,9,9,5,0,5,9,3,1,3,3,1,0,9,0,4,4,6,3,3,8,0,0,2,8,1,5,3,6,7,0,3,4
"COG2207",116,100,87,84,139,114,68,70,112,116,81,52,133,149,73,153,68,66,84,70,63,98,72,111,99,132,111,116,109,101,43,77,63,128,62,70,83,132,75,167,76,134,83,114,57,86,84,117,51,63,63,56,37,79,61,113,81,87,87,80,98,67,153,152,52,76,65,97,68,110,95,81,105,78,66,101,102,114,32,131,142,46,98,41,55,104,88,82,71,50,34,91,67,31,76,117,89,42,68,153
"COG2208",2,6,1,0,3,1,3,1,2,1,2,2,2,1,0,2,7,6,1,1,0,4,12,0,3,3,1,2,1,2,2,1,3,2,6,2,6,4,1,1,6,0,3,1,6,3,1,0,4,4,7,5,5,2,0,2,4,0,1,4,4,2,2,1,8,1,5,3,1,5,4,0,1,5,4,4,1,1,1,3,3,3,2,2,3,2,6,2,3,1,5,6,4,2,4,2,5,4,5,4
"COG2209",1,1,2,0,2,0,0,0,1,2,3,2,0,1,3,0,0,0,2,1,3,0,0,0,0,2,1,4,1,1,3,2,1,1,2,2,2,0,0,4,0,1,2,4,1,1,0,5,0,0,0,0,0,5,1,2,0,3,2,2,1,0,0,1,0,0,2,2,3,0,1,1,1,1,2,0,3,1,0,1,0,0,2,1,0,2,1,0,2,0,0,1,1,3,0,2,1,1,1,0
"COG2210",6,5,4,8,18,3,3,0,5,5,4,0,2,5,1,4,0,0,1,3,0,7,2,5,2,7,10,6,2,5,1,3,1,7,10,4,4,9,2,9,4,4,1,1,0,3,7,5,1,5,3,1,1,6,0,5,6,2,2,3,3,1,7,13,1,3,4,5,8,2,1,5,4,3,0,4,4,6,0,5,3,0,9,2,1,7,1,0,5,0,1,3,3,1,1,7,0,1,2,7
"COG2211",6,3,18,15,5,11,20,10,9,7,10,21,8,9,9,9,21,21,8,18,17,6,27,13,16,9,15,7,16,9,6,15,13,9,5,7,7,9,7,5,13,8,4,6,27,6,3,13,19,12,25,27,17,9,21,8,14,12,23,15,11,19,2,17,12,16,19,13,15,18,15,13,6,16,20,11,6,11,28,6,4,21,8,14,19,12,14,20,13,19,29,13,54,13,10,15,21,11,21,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,0,2,0,2,0,2,2,5,0,6,12,1,0,4,0,1,0,7,0,0
"COG2214",4,3,2,4,0,3,3,1,1,5,2,4,3,2,1,3,3,3,5,1,2,6,7,0,3,4,2,2,0,4,1,4,4,5,6,3,5,0,2,3,0,4,6,2,0,4,4,2,2,1,1,2,2,0,2,6,3,1,0,3,3,1,4,8,1,2,3,3,2,2,3,1,5,1,3,2,1,3,5,3,1,1,3,1,2,2,2,4,3,6,0,1,3,3,1,6,1,0,3,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
