"","NOF009","DLM016","NOF006","DLF008","NOM020","NOM029","DOM001","NLM025","DOF009","DLM022","NLM008","DLF010","NOM017","NOM016","NLM023","DOM008","DLM018","DOM021","NOM019","DLF001","DLF009","NOF011","NOM013","DLM005","NOM009","DOM015","DOF004","DLM028","DOM026","NLF002","DLM006","DLM002","DLF006","NLM028","NOF013","DLM013","NLM004","NOF002","NLM001","DLF012","NLF015","DLM001","DLF014","NOF005","NOM010","DOF006","NOM002","DOF008","NOF014","NLF010","NLF001","NOM004","DLM027","DLM021","DOM003","DLF005","NLM021","DLM020","DLF007","DLM024","DLM003","DLM019","NOM005","NLF005","NOM014","DOM016","DLF004","NOM025","NLM016","NOM015","DOF007","DLM023","NLM007","NOM028","DLM004","NLF007","NOF007","DLM012","DOM023","DLF003","NLM026","DOM010","NLM010","DLM010","DLM015","NOM018","NLM009","NLM006","DOM018","NLM002","NLF009","NOF010","NOM027","DOM005","NOF012","DLM014","DOF014","NOM008","NLM029","NOM022"
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG2602",0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,3,2,1,0,2,0,0,0,1,6,0,0,0,0,1,0,2,1,0,2,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,2,1,1,0,1,0,0,0,0,1,1,2,0,4,0,0,2,0,1,0,0,0,3,0
"COG2603",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2604",1,1,0,0,2,0,2,6,1,0,0,0,0,1,0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2605",9,4,3,7,10,1,5,1,6,3,3,1,5,4,4,2,7,4,4,8,2,4,7,5,1,7,4,4,3,2,6,1,4,3,7,0,1,0,1,0,2,1,0,3,3,14,4,3,5,5,0,6,2,5,0,4,5,5,6,2,10,0,1,4,1,4,3,4,1,5,9,2,4,6,10,3,2,0,2,1,2,4,1,3,3,4,2,2,2,4,1,4,0,3,3,7,1,3,4,0
"COG2606",1,3,2,1,1,1,1,0,2,3,4,6,0,5,2,2,5,0,7,4,6,1,1,4,3,4,5,3,7,2,1,1,2,1,3,2,5,5,2,2,2,4,4,2,2,2,2,2,1,0,1,2,1,2,0,2,3,4,1,6,0,3,3,0,2,2,1,2,0,0,3,0,0,2,1,2,2,2,4,2,0,2,4,2,4,8,1,3,4,1,3,3,5,3,3,2,2,0,4,1
"COG2607",0,0,2,2,2,1,2,0,2,1,2,3,0,0,3,0,1,5,1,1,1,2,3,3,2,4,3,2,3,5,0,3,2,2,1,2,2,0,1,4,2,3,7,1,2,1,3,2,0,0,5,2,2,0,2,4,7,2,2,0,0,5,0,1,2,1,1,0,0,3,2,7,5,4,0,2,0,0,1,0,4,0,4,1,2,1,1,5,3,0,3,1,7,0,1,2,4,0,2,0
"COG2608",0,0,0,2,1,1,0,4,1,1,2,4,0,1,0,1,3,1,5,0,0,0,2,1,6,1,2,1,0,3,1,5,4,6,3,3,1,1,1,4,1,1,1,2,1,1,4,6,6,2,2,1,0,1,1,0,3,1,1,2,1,6,0,0,0,5,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,5,1,2,3,3,1,1,0,1,1,3,2,0,0,1,0,0,0
"COG2609",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2610",2,1,2,8,2,1,2,0,2,2,4,0,6,3,0,9,0,5,2,4,4,2,2,1,3,0,1,2,2,4,2,2,3,9,2,3,0,4,2,5,2,1,5,6,5,5,4,3,1,5,1,1,5,4,9,4,2,4,3,21,4,1,12,0,3,2,4,3,0,1,6,5,4,6,4,0,1,4,4,3,0,5,3,7,3,3,2,2,1,1,0,2,12,12,3,3,4,3,1,5
"COG2703",0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,2,1,1,0,0,3,1,0,2,0,2,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,1,0,0,0,2,0,0,0,0
"COG2704",6,4,8,3,2,2,0,0,3,5,1,1,1,1,2,1,1,6,3,3,7,3,1,1,2,1,4,2,0,1,0,2,4,2,2,1,0,4,2,1,7,1,0,3,3,5,5,0,0,6,3,4,1,5,4,1,2,3,4,17,3,2,11,5,2,4,2,7,0,10,4,2,6,2,10,1,3,0,1,0,1,4,3,3,5,4,2,4,2,3,2,7,6,3,11,7,4,5,2,2
"COG2706",4,2,1,2,2,5,0,0,2,3,1,1,0,3,2,1,2,3,0,3,1,2,3,2,0,2,2,3,2,9,3,0,7,3,5,2,3,2,2,1,3,0,5,0,1,3,1,3,2,2,1,5,2,2,3,1,3,3,2,3,0,2,3,3,2,1,3,1,2,0,3,1,2,1,2,2,2,3,3,2,2,3,4,6,4,6,0,2,2,1,3,2,1,7,4,3,2,6,2,2
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2710",1,0,2,2,1,1,1,0,1,2,2,2,1,0,3,0,0,0,0,2,1,3,4,2,3,3,3,1,0,0,2,0,1,1,2,2,0,2,0,0,1,1,3,4,3,0,3,2,1,1,1,0,4,0,1,2,0,1,0,2,0,1,1,0,0,0,1,0,1,1,0,3,0,2,1,0,0,0,1,0,0,0,1,3,0,1,0,0,3,0,1,0,0,0,2,0,1,0,4,2
"COG2715",3,3,6,1,4,4,3,7,2,0,3,1,8,8,2,3,5,4,3,5,0,1,6,2,2,2,3,6,3,1,3,5,0,3,1,2,3,3,3,0,2,5,4,4,3,4,8,1,1,5,0,3,3,8,3,8,1,0,2,1,9,4,2,4,3,3,2,1,8,3,4,3,5,6,3,5,5,0,1,3,3,4,2,0,2,2,7,8,3,7,3,6,1,1,3,4,1,7,0,10
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,3,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2718",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",0,1,1,1,0,0,3,1,2,5,0,2,1,2,3,1,3,1,1,0,2,1,3,4,2,1,0,1,0,2,1,0,2,7,2,1,2,2,2,2,1,1,1,0,2,1,1,5,5,0,1,0,1,1,0,3,2,1,1,3,1,5,1,1,0,1,1,3,0,0,0,0,0,3,2,3,6,0,0,2,5,1,3,1,3,1,0,0,0,0,2,2,1,2,7,0,0,0,5,3
"COG2721",4,5,6,7,6,7,4,0,9,3,2,3,6,2,5,4,6,2,7,1,3,2,5,5,4,4,5,1,4,3,8,5,4,6,0,4,3,4,5,2,8,5,6,4,9,7,6,2,7,3,3,2,4,6,2,1,0,1,3,9,1,2,6,3,4,4,4,1,3,6,2,7,4,3,1,3,1,3,6,2,4,5,4,2,3,2,2,5,7,6,1,6,1,2,1,4,2,5,3,5
"COG2723",4,3,3,14,0,1,5,4,3,8,3,6,2,6,10,3,5,3,2,3,7,7,14,3,12,2,7,1,10,3,3,8,5,10,4,6,9,5,5,24,1,5,19,3,4,4,9,16,5,7,8,6,10,11,7,8,3,5,7,12,7,6,15,6,3,5,0,10,0,8,4,15,1,8,1,5,4,18,1,3,2,5,4,13,3,3,3,5,0,0,5,8,6,0,4,4,2,9,6,3
"COG2730",3,6,9,1,12,11,8,5,6,2,3,9,9,4,4,2,3,5,5,3,2,5,8,5,6,6,6,7,4,7,7,11,6,1,9,2,11,0,9,1,10,0,1,3,8,7,3,2,10,3,3,8,13,1,8,9,9,3,6,1,3,14,2,9,3,3,11,1,14,13,6,3,0,5,4,9,5,8,13,13,12,8,6,3,5,3,17,3,3,0,6,10,7,4,7,6,8,9,9,2
"COG2731",2,1,5,4,5,1,1,3,3,4,1,3,1,4,6,4,3,1,2,1,3,2,2,0,3,3,2,2,0,1,3,3,4,2,2,1,0,1,4,0,2,1,1,1,2,0,2,1,0,0,1,2,3,3,3,1,2,0,3,7,2,1,1,2,2,4,3,3,4,3,3,1,2,0,6,0,2,1,6,5,4,5,4,3,2,1,2,4,0,1,1,1,8,1,2,3,1,3,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG2738",1,2,7,0,1,1,0,0,4,2,4,2,1,4,1,5,1,6,1,3,3,1,2,2,2,3,2,3,4,2,2,1,3,4,0,2,5,1,1,2,3,2,2,3,4,0,2,0,0,3,2,2,2,4,0,2,3,7,2,0,4,4,1,3,6,4,2,2,0,3,2,1,2,6,2,0,5,1,1,5,0,5,0,2,1,3,0,3,6,2,3,2,0,2,4,3,1,3,0,3
"COG2739",1,1,0,0,0,0,2,0,1,0,4,2,1,1,0,0,1,0,2,0,1,1,3,1,3,0,0,2,4,1,4,1,1,1,1,0,1,1,1,0,0,0,0,2,0,0,2,3,3,0,1,0,1,0,2,2,2,0,0,1,1,2,2,1,0,0,0,1,0,1,0,1,1,1,3,2,2,0,0,1,0,2,0,2,0,1,1,1,2,0,0,1,0,1,3,0,1,1,2,1
"COG2740",0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,2,0,0,0,0,2,3,1,0,3,2,0,0,1,0,0,0,0,3,2,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,4,3,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,5,1
"COG2746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,22,15,6,23,14,9,13,12,11,10,11,17,15,14,25,14,19,16,15,5,9,11,11,12,17,10,11,17,21,12,13,15,27,10,13,24,9,15,6,10,14,3,18,18,16,14,10,15,20,14,16,13,12,11,30,13,21,23,3,14,11,11,9,11,16,12,17,22,13,15,12,15,11,18,15,24,3,15,24,13,16,12,10,24,13,13,17,15,15,17,14,5,17,11,14,17,22,13,26
"COG2759",8,12,7,6,4,6,4,15,13,4,6,10,11,8,2,8,8,5,6,5,2,5,8,4,8,7,9,3,3,5,16,4,4,7,6,7,8,5,7,14,5,7,12,7,7,5,9,4,5,6,7,5,12,3,9,3,5,6,3,3,5,6,4,7,5,4,6,5,11,4,4,11,6,6,4,9,5,15,4,8,6,9,7,0,6,6,8,3,4,12,7,5,2,5,8,3,6,9,4,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,3,2,0,2,1,2,1,3,1,1,3,2,3,4,2,4,3,3,1,1,1,1,3,1,3,3,2,1,1,1,1,7,4,0,3,5,3,2,3,2,4,1,0,3,1,4,3,3,5,0,2,4,9,4,0,1,2,3,1,4,2,1,0,4,2,2,2,0,0,0,5,1,2,2,5,0,2,1,1,2,1,0,3,2,2,0,1,2,0,6,4,3,1,1,4,1,4,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,2,0,0,0,1,7,0,0,3,1,0,0,3,0,0,0,0,2,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,5,2,0,0,1,8,0,1,4,0,1,0,0,3,0,0,2,0,0,2,0,0,0,2,1,0,0,0,1,3,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG2801",9,13,9,13,12,15,14,23,18,43,28,16,17,20,20,21,18,22,22,28,80,8,14,38,18,7,16,13,8,14,27,14,22,6,20,17,20,18,36,20,16,18,52,18,7,8,8,20,18,16,21,18,20,16,34,23,7,10,12,35,18,21,16,18,11,28,29,18,52,16,13,21,21,14,6,23,10,26,27,24,19,27,19,12,15,14,21,29,8,8,10,17,21,6,26,12,16,14,19,17
"COG2804",2,1,1,2,3,3,3,0,1,5,2,13,1,2,4,2,0,4,1,0,11,2,2,2,4,1,5,4,1,1,3,1,1,3,0,0,2,3,3,6,1,3,1,1,5,2,3,2,4,1,2,3,6,0,1,3,2,0,5,3,0,3,8,2,0,2,3,0,3,3,0,1,1,2,0,6,3,2,2,1,3,1,2,2,2,4,1,1,3,1,1,0,5,1,1,1,1,0,9,0
"COG2805",0,1,0,1,1,0,5,0,3,2,3,1,1,1,1,2,2,0,2,1,10,1,3,6,3,0,1,10,1,4,4,4,1,5,0,0,2,1,1,1,1,1,0,2,3,1,4,2,6,0,0,0,2,0,0,1,1,1,2,3,0,5,4,3,2,2,0,2,0,1,0,0,0,2,1,2,0,1,0,5,10,1,4,1,1,1,0,1,0,1,1,1,6,0,2,0,3,1,1,0
"COG2807",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,4,10,7,9,14,11,8,8,12,11,11,12,14,8,7,12,8,8,9,6,12,18,5,13,10,8,9,16,9,15,11,12,13,8,8,9,13,7,14,16,5,13,3,8,15,16,9,5,6,13,5,18,8,13,12,9,13,12,9,4,11,12,11,17,12,9,12,10,15,11,7,8,6,6,14,14,6,10,11,10,10,8,9,20,11,7,10,11,10,7,15,12,2,14,8,9,12,13,10
"COG2813",0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",9,3,2,3,5,2,4,4,3,2,2,3,1,4,4,2,3,1,4,7,2,2,5,3,2,0,5,8,3,5,1,3,3,0,3,4,4,2,2,1,2,3,6,3,2,3,0,3,2,3,5,1,5,2,11,1,1,2,2,3,1,0,6,1,4,0,3,5,5,3,1,2,5,2,3,3,2,8,5,3,1,2,4,5,2,1,6,7,1,5,1,2,8,1,1,1,2,2,2,1
"COG2815",1,0,0,1,0,0,1,0,3,3,1,5,1,2,1,0,0,3,2,0,3,4,2,1,5,1,4,4,1,1,2,3,1,3,1,3,1,2,1,9,0,0,5,1,5,2,2,7,2,0,1,0,4,3,1,3,2,2,3,1,1,4,5,1,3,1,0,2,0,0,1,2,0,3,1,3,3,10,2,2,4,0,0,0,0,4,0,1,3,0,0,2,1,0,5,0,5,1,3,1
"COG2816",5,4,3,2,0,2,4,4,5,0,1,4,4,5,3,3,5,1,1,2,2,0,2,2,1,0,4,1,3,5,4,3,0,2,2,0,2,2,3,3,3,2,3,0,4,4,4,3,2,2,2,2,1,1,4,2,0,5,3,2,2,0,2,4,3,7,3,3,4,1,3,3,3,1,3,4,0,7,3,3,0,0,1,2,1,2,4,3,4,4,6,5,2,2,0,1,2,3,3,5
"COG2818",1,2,1,1,0,1,1,1,0,2,1,2,0,1,3,5,0,5,0,2,1,3,2,1,0,1,0,2,0,2,0,1,3,2,1,0,0,5,1,1,2,1,3,1,1,3,2,2,2,1,3,5,2,2,0,1,2,1,4,2,2,1,1,1,2,2,2,0,0,2,2,2,2,5,1,2,3,1,0,0,0,2,1,1,1,1,1,2,3,0,1,2,0,4,5,3,0,3,0,1
"COG2819",2,1,2,0,1,0,2,0,0,0,2,3,3,1,0,1,4,0,3,0,0,2,2,0,2,0,1,1,2,4,3,6,0,1,1,1,3,0,3,0,1,1,4,3,2,1,4,1,1,1,2,1,0,1,0,0,1,0,1,0,2,1,2,2,0,2,0,3,1,2,0,8,1,2,1,2,1,0,0,1,1,1,3,2,0,1,1,2,1,1,2,2,2,0,4,0,1,2,0,0
"COG2820",5,5,4,3,7,4,2,1,6,2,7,3,0,2,1,3,3,6,1,5,1,2,1,2,3,2,4,1,5,0,2,3,3,2,5,5,1,4,2,0,2,4,0,2,3,1,5,0,2,1,6,3,1,2,5,1,3,5,3,4,4,2,5,2,5,8,7,3,3,3,1,2,1,1,4,4,5,4,1,4,3,3,0,6,1,4,4,3,2,1,2,2,0,6,2,5,5,3,0,2
"COG2821",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG2826",3,7,5,2,8,3,11,6,1,4,55,3,4,3,7,1,10,3,8,4,4,1,4,11,7,1,4,6,7,8,28,15,4,3,4,4,20,1,5,38,2,5,7,4,18,7,24,17,9,3,13,2,16,7,9,4,4,5,27,4,1,20,5,7,11,1,3,1,10,5,1,18,2,5,2,10,4,8,7,0,14,2,4,1,6,9,71,73,7,5,3,2,4,3,7,10,5,2,7,5
"COG2827",0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,2,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,4,2,0,1,1,1,2,2,0,2,0,0,0,0,5,1,1,1,3,0,3,1,2,0,3,4,1,1,2,2,0,1,1,0,4,0,1,1,0,2,2,1,0,1,1,0,0,0,2,2,1,1,2,0,1,0,2,0,0,0,0,0,2,1,0,1,2,0,0,2,0,0,4,4,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0
"COG2831",1,0,2,1,1,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
