"","DOM003","DLM019","DLM015","DOF011","DLF006","DLM002","DLF012","DOM013","DLM014","NLM010","DLM023","DLF004","NOM004","DLF008","DOF014","NOM028","DLF013","NOM001","NLM026","DOF003","NLM025","NLM016","NLM024","DOM010","DOF009","DLM006","DOM015","NLM021","DLM008","DOM018","DOF006","NLM002","NOM010","NOM005","DOF012","NOF011","DLM020","DOF007","DLM010","DLF009","DLM027","NLM007","DOF008","DLM024","NOM002","DOM005","NLF001","NOM019","NOM017","NLM009","DLM028","DOM019","NOF002","NLM032","NOM022","DLM009","NOM015","NOF013","DLM001","NLM008","NLM017","DLM016","DLF014","NOM007","NLF015","NLF007","DLM013","NLF010","DLM012","DOM024","NOM016","NLF009","NLM001","DLF010","NOF008","DLF003","DOM023","NOM013","NOM025","NOM008","NLF002","NOF012","NLF012","NLM029","DOM026","NLM006","NOF010","NLF013","NOF009","DLF001","DLM003","NOM018","DOM022","DOM021","NOM009","NOF007","NLM004","DLF007","NOM029","NOF006"
"COG1629",12,12,28,29,21,18,1,8,26,23,11,32,26,24,15,21,15,41,7,15,15,24,32,21,14,18,11,16,12,20,41,38,17,13,9,23,42,26,30,21,13,23,3,21,5,36,18,16,28,32,14,18,19,4,22,14,21,25,25,13,19,24,4,16,26,13,13,14,5,20,18,13,21,7,20,10,23,14,12,29,12,11,21,14,16,26,16,15,35,27,19,20,17,31,9,16,25,17,18,24
"COG1633",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1636",3,1,0,1,4,5,1,2,4,3,1,2,0,3,1,2,4,5,2,4,3,3,0,0,1,1,1,4,5,7,0,3,2,1,0,1,2,1,7,3,2,3,4,0,5,0,4,2,0,8,3,4,1,3,3,2,0,6,1,2,3,4,0,2,4,1,3,1,0,0,1,1,2,3,3,2,3,1,3,4,3,2,1,6,3,5,1,0,0,0,3,3,2,3,4,3,1,1,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,6,6,1,5,5,2,5,2,7,10,0,1,11,3,4,1,3,3,4,1,2,4,7,2,4,4,8,3,4,0,0,1,3,0,4,2,3,6,5,3,9,9,16,8,8,1,4,2,7,1,2,5,4,5,1,4,4,4,8,2,4,4,3,3,1,3,4,1,3,5,3,1,3,4,2,2,3,4,5,5,1,4,1,3,6,3,2,5,2,0,10,8,4,6,3,1,2,7,0
"COG1640",11,10,8,17,6,10,5,9,5,11,13,6,5,7,11,13,12,12,10,6,11,9,12,12,4,8,13,13,12,18,4,13,15,10,7,8,5,5,7,12,14,8,10,7,10,6,9,9,10,7,10,7,8,11,11,5,10,7,14,5,6,8,17,13,6,13,8,10,16,5,7,7,9,2,7,14,8,8,14,15,7,4,20,10,5,8,8,11,8,6,6,13,7,12,14,13,11,5,5,7
"COG1641",2,3,0,0,3,2,4,1,0,1,3,0,1,1,1,5,1,0,1,0,0,0,0,2,0,0,0,1,2,3,0,0,1,1,0,3,0,0,0,1,4,0,2,0,2,0,0,1,2,0,2,1,1,0,1,0,0,1,0,4,0,0,4,1,0,1,5,1,0,1,1,0,2,0,0,3,0,4,1,1,1,2,0,0,2,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1643",1,1,0,4,3,2,5,1,0,0,1,2,0,1,1,2,1,2,0,1,5,5,7,2,3,5,0,0,0,1,0,9,0,3,5,0,0,0,2,7,2,1,1,10,0,0,0,2,1,7,4,1,0,1,2,0,0,0,3,2,0,1,3,3,0,0,1,0,16,0,0,3,1,1,0,4,8,0,4,0,0,0,0,0,0,2,2,1,2,0,0,0,3,2,0,0,2,0,2,0
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",1,2,2,1,1,1,3,1,2,3,0,2,0,1,1,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,1,1,1,1,1,2,1,1,3,4,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,4,1,3,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,0,2,2,0,1,2,2,1,0,0,0
"COG1649",4,3,14,9,1,4,3,9,10,8,10,11,9,9,10,12,8,7,3,8,4,11,14,13,11,8,16,5,11,15,19,14,10,4,1,13,16,9,11,7,5,16,4,4,11,20,7,8,10,20,6,15,11,6,10,1,11,8,11,6,5,8,2,13,8,8,7,15,0,7,12,11,7,4,8,6,7,11,7,11,8,9,14,15,13,14,8,10,13,17,8,14,8,9,7,14,8,8,15,12
"COG1651",3,0,0,0,2,1,0,1,1,0,1,1,0,0,2,1,1,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,4,2,0,0,1,2,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,5,2,3
"COG1652",1,1,0,0,0,2,0,1,0,0,2,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG1653",21,51,20,7,13,19,91,15,10,25,30,16,15,21,34,29,30,28,42,20,9,4,6,21,19,25,11,19,25,28,8,3,18,26,52,7,7,9,14,20,27,16,56,41,52,10,24,12,13,12,29,19,23,40,13,32,11,18,9,26,44,21,52,16,11,43,6,13,81,12,18,27,29,32,16,12,1,27,22,13,16,20,16,30,23,9,19,27,9,13,28,31,21,7,41,15,26,12,12,11
"COG1654",2,4,1,1,3,2,3,4,2,2,3,2,0,2,4,1,2,2,0,1,2,2,0,1,1,1,1,4,1,5,0,0,2,2,1,1,0,1,4,0,2,5,6,2,2,1,1,2,1,0,3,1,1,3,0,2,1,0,1,2,2,0,5,3,0,1,2,0,1,3,0,1,3,2,0,3,1,1,0,0,0,2,1,5,0,3,1,6,2,0,0,1,0,0,2,0,3,1,1,0
"COG1655",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,2,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,0,0,1,1,3,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,3,2,0,0,1,3,0,0,0,1,0,2,1,0,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1660",5,2,2,7,1,4,2,5,2,3,6,0,6,4,4,6,5,5,4,4,6,6,8,3,5,6,3,5,11,3,4,8,4,4,6,6,2,2,4,1,6,4,4,8,5,1,4,2,6,1,2,4,2,3,5,4,3,1,3,6,4,4,7,6,9,4,6,3,6,5,2,3,3,4,2,6,4,2,4,3,5,0,2,3,5,3,1,3,4,4,4,8,4,2,4,6,3,4,4,5
"COG1661",0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1662",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,5,0,0,17,7,0,2,0,1,34,0,0,0,19,0,0,0,1,0,0,13,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1
"COG1663",1,0,3,3,2,3,0,2,6,2,3,8,6,3,4,2,1,5,1,2,6,8,0,1,4,1,3,2,1,0,3,9,3,3,1,3,3,4,2,3,2,7,0,1,2,2,7,2,6,3,2,4,3,0,7,0,3,3,2,0,2,4,1,1,2,1,3,8,0,7,5,8,3,1,2,3,8,5,4,2,2,1,4,1,3,3,4,0,4,10,0,2,8,3,3,4,1,6,2,3
"COG1664",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG1666",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1668",0,3,1,0,2,0,1,3,2,2,0,0,0,1,2,1,2,0,1,1,3,1,0,2,2,3,2,1,3,0,0,0,5,2,3,3,0,0,0,1,0,0,0,0,1,1,1,5,0,2,2,0,0,1,2,5,2,1,1,1,0,0,0,1,0,1,0,1,0,1,3,2,3,1,2,3,2,0,0,0,1,1,5,1,0,0,2,1,0,0,2,0,0,2,3,0,1,0,0,0
"COG1669",3,2,2,1,2,2,0,0,0,1,0,1,2,1,0,2,1,4,0,2,3,2,0,2,0,3,3,2,0,0,2,4,0,0,1,0,1,1,0,0,1,1,0,0,1,2,1,0,1,2,1,2,0,1,1,1,1,1,0,1,3,1,1,0,0,1,0,4,0,2,0,3,6,4,1,2,0,5,2,2,1,2,1,0,1,1,1,1,6,4,1,0,2,2,0,3,0,5,0,1
"COG1670",2,2,11,5,6,4,4,6,4,14,12,7,6,11,7,9,6,6,11,12,7,4,10,7,10,10,13,5,7,16,16,6,6,9,7,10,15,13,10,14,5,7,2,7,5,4,10,11,3,5,8,7,10,6,9,4,5,11,6,8,14,5,7,15,3,7,8,8,12,9,3,23,7,4,8,6,3,11,6,10,12,12,15,9,8,11,3,4,3,16,7,7,7,11,6,11,5,15,9,15
"COG1671",0,0,1,1,2,4,2,1,0,1,1,1,0,1,1,1,5,0,0,0,1,2,0,0,0,0,1,2,3,2,0,0,2,1,0,0,0,0,0,1,1,2,2,0,3,0,1,1,0,3,2,0,0,2,0,1,1,1,0,1,1,1,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,1,2,0,0,4,1,0,3,0,0,0,1,2,0,1,1,0,1,3,2,0
"COG1672",25,4,5,67,16,16,3,5,4,13,5,44,7,16,5,11,5,63,6,7,26,92,70,2,8,16,16,5,4,6,7,14,4,8,6,4,7,8,9,3,30,7,2,0,6,8,7,7,75,42,2,7,7,2,47,6,9,6,13,15,11,7,8,8,5,3,6,7,3,5,11,23,50,13,8,37,25,13,4,7,3,9,5,4,13,19,32,8,13,4,7,11,6,15,22,10,62,9,2,20
"COG1674",10,17,13,2,8,7,33,12,9,9,10,8,9,9,5,14,17,17,12,5,11,13,11,6,7,15,7,11,7,4,5,11,11,4,15,10,9,6,1,13,7,7,16,8,15,4,14,7,13,16,5,6,9,12,7,18,7,6,5,7,3,6,15,19,9,5,12,8,20,10,10,8,11,17,9,19,9,10,8,7,9,25,15,11,16,5,9,11,3,8,9,8,9,4,15,3,10,4,1,6
"COG1677",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,2,0
"COG1678",0,0,2,1,0,0,0,2,3,1,0,1,1,1,0,2,3,0,0,2,0,0,0,0,1,0,1,2,2,1,1,0,0,1,0,1,1,8,2,1,0,3,0,0,1,2,2,0,0,0,0,1,3,2,2,0,2,0,0,1,2,1,0,1,2,1,2,2,0,2,1,1,2,0,1,0,1,1,0,0,1,1,1,0,2,2,3,0,1,1,5,0,1,3,1,5,0,3,1,0
"COG1679",0,2,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1680",6,12,10,13,3,11,7,5,11,7,8,8,9,9,14,10,16,5,8,17,7,6,7,12,7,5,6,8,13,6,15,6,12,11,18,8,8,11,9,7,6,9,16,7,8,18,11,5,3,6,10,17,10,6,11,6,13,8,12,5,3,14,6,6,14,5,12,10,5,6,13,4,9,5,13,11,6,5,8,5,15,3,12,8,10,8,9,10,11,12,15,7,10,10,4,12,4,14,10,14
"COG1682",3,3,1,3,3,1,8,4,6,3,6,1,2,1,5,5,4,2,2,4,1,3,0,1,4,7,6,2,3,3,3,1,2,1,1,1,1,0,1,1,2,1,3,0,5,0,1,1,2,1,4,1,1,3,0,2,2,4,0,6,2,1,9,4,0,1,3,4,5,3,1,2,2,2,5,2,1,2,1,1,3,4,4,6,4,3,1,4,1,0,0,2,0,0,5,3,2,0,3,1
"COG1683",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,1,1,2,0,0,2,1,0,1,1,0,0,1,0,0,2,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,4,2,2,1,1,0,1,2,0,0,2,0,2,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1
"COG1684",1,0,1,0,0,0,1,0,0,1,1,1,2,1,1,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,1,0,2,1,1,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,2,0,2,1,1,1,0,1,0
"COG1686",3,16,4,3,13,13,21,11,6,15,13,3,2,3,5,15,12,11,14,11,7,2,0,1,5,10,7,14,12,11,4,1,6,11,7,7,5,2,6,4,12,8,12,10,22,2,7,8,6,8,2,12,7,18,3,25,13,12,3,17,5,5,13,20,6,8,17,2,10,8,5,17,10,14,7,13,3,10,12,1,21,19,10,9,6,4,7,9,2,2,3,16,5,3,30,10,8,7,8,4
"COG1687",1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,1
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,1,0,1,0,1,2,2,1,0,5,2,6,2,2,1,0,1,3,0,4,0,2,2,7,0,1,1,1,8,0,0,3,1,2,4,11,1,3,3,1,1,7,5,5,1,0,1,9,1,4,1,0,0,0,1,1,2,2,3,2,2,0,2,2,4,1,0,2,0,2,0,2,4,3,2,0,0,1,3,0,1,3,2,0,0,0,2,3,0,3,2,1,0,3,0,3,1,2
"COG1691",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,0,1,0,2,0,1,0,2,0,1,0,1,1,0,0,1,1,2,1,0,0,0,0,2,0,1,0,0,1,0,2,1,0,1,0,0,2,1,1,0,0,1,2,1,0,3,0,1,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0
"COG1692",1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,1,2,1,1,1,1,0,0,1,0,0,2,1,0,1,0,0,0
"COG1694",5,1,2,3,0,4,1,3,1,3,3,0,5,3,6,4,2,1,2,2,0,1,1,4,0,0,8,1,3,2,9,2,1,3,3,6,5,4,2,2,2,4,2,0,2,3,7,2,2,4,7,6,4,4,4,2,2,1,0,2,0,4,3,1,3,2,1,3,3,0,6,2,4,2,4,0,2,4,4,6,6,2,5,3,3,5,1,0,11,1,23,3,0,1,0,4,1,1,5,2
"COG1695",1,5,4,0,7,6,7,1,2,4,7,2,0,2,2,2,0,3,4,2,1,0,2,0,4,7,4,3,5,4,0,1,5,4,6,3,2,2,2,1,1,2,11,6,2,1,3,5,0,2,5,3,3,11,1,4,4,3,1,2,2,1,2,7,2,2,5,2,2,5,4,3,4,9,5,1,2,5,3,4,2,4,5,5,7,1,2,3,0,2,2,1,0,3,4,2,4,4,4,3
"COG1696",2,16,13,5,7,12,9,9,5,10,6,7,7,3,11,7,10,14,12,13,7,1,10,6,9,3,9,15,11,11,2,2,12,4,4,8,8,6,3,2,6,5,8,3,11,7,9,10,8,4,7,16,15,8,7,6,13,11,6,13,9,14,7,10,8,11,12,6,2,6,11,9,9,10,9,15,4,6,9,7,10,2,7,15,11,5,6,9,9,7,14,6,6,8,10,13,6,7,6,6
"COG1699",0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,1,1,1,1,0
"COG1700",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,4,1,1,2,1,0,0,0,2,9,0,0,0,0,2,0,0,1,5,0,0,0,0,0,1,1,6,1,1,0,0,0,2,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,1,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0
"COG1702",9,2,7,2,5,5,7,8,5,4,9,5,3,5,5,0,7,10,2,1,6,5,6,3,6,1,6,4,3,3,2,10,3,4,6,5,3,1,2,5,4,2,3,1,5,4,1,4,8,3,4,3,2,3,4,6,1,7,4,5,4,6,6,8,4,3,6,1,8,3,3,2,6,4,4,5,4,2,4,5,6,3,1,5,6,7,2,4,2,5,3,7,4,2,4,2,6,4,5,4
"COG1703",6,2,4,4,3,0,0,4,3,0,3,2,2,2,3,0,4,0,0,3,0,0,3,7,3,1,3,5,1,3,3,0,2,0,1,2,6,4,2,1,0,7,0,0,1,4,5,1,1,1,3,3,2,1,1,1,1,3,3,2,2,6,0,3,3,3,4,1,0,2,1,0,2,3,2,2,2,4,2,3,3,2,2,1,3,5,4,2,4,3,3,0,5,5,0,2,0,4,4,2
"COG1704",0,2,4,2,3,0,2,5,4,0,2,3,2,1,4,5,4,4,1,3,4,3,4,3,3,3,2,5,4,4,4,4,1,0,3,3,3,3,1,3,1,4,3,0,1,4,1,4,4,2,3,3,3,1,2,4,0,2,4,0,2,3,2,4,1,5,5,4,2,3,1,1,2,6,5,3,6,1,4,1,2,3,1,4,1,0,3,3,1,5,1,2,1,1,0,5,2,6,0,2
"COG1705",5,2,3,7,5,3,1,1,7,2,0,8,4,2,3,4,6,3,4,9,9,23,3,7,3,9,4,3,0,4,5,13,2,4,8,1,8,4,6,7,5,4,3,1,0,1,6,4,2,4,2,3,1,0,3,4,3,5,6,3,3,1,2,10,4,2,1,3,5,11,4,3,8,0,4,9,4,0,4,3,3,2,2,4,8,2,8,2,4,3,2,4,5,6,4,3,3,11,5,6
"COG1706",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,1,1,2,0,0,0,0,2,0,6,0,1,1,0,0,0,0,1,0,1,3,0,0,1,0,1,1,0,0,0,2,0,1,3,0,1,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,2,1,2,1,1,1,0,0,2,0,0,1,0,0,1,4,0,0,3,0,0,0,0,1,1,0,1,4,2,0,1,1,0,0,1,2,2,0
"COG1712",0,0,2,0,1,1,0,1,0,3,1,1,0,3,2,3,0,0,1,2,0,0,0,2,2,0,0,1,0,0,2,0,1,0,1,1,1,2,1,0,0,1,1,0,3,1,2,1,0,0,1,1,0,0,1,0,1,1,0,0,1,3,0,0,1,1,0,2,0,2,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0
"COG1713",2,9,0,3,2,7,3,3,1,2,1,0,0,0,1,0,3,3,2,0,0,0,0,2,2,2,2,2,0,4,1,0,2,2,4,1,1,1,0,0,2,0,1,0,3,1,4,1,0,1,0,0,1,3,1,5,2,2,1,0,0,2,3,1,2,2,2,2,0,3,2,0,5,3,2,4,0,1,5,0,2,1,4,3,5,0,2,0,0,0,1,1,2,0,2,1,1,1,0,0
"COG1714",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG1715",0,1,1,0,1,0,0,2,0,0,1,1,0,1,2,0,1,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1716",1,0,0,0,1,2,0,0,2,5,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,3,4,0,0,2,0,1,0,0,0,0,10,0,6,1,1,0,0,0,5,1,3,1,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,0,0,4,1,3,0,0,3,3,1,5,1,1,0,0,0,2,1,0,2,4,2,0,0,1,1,1,1,0,0,2,1,3,0,0,1,1,2,2,5,0,1,4,1,0,1,1,6,0,2,0,1,0,2,1,2,1,0,1,0,0,0,1,0,3,2,0,1,0,0,1,1,0,0,3,2,3,1,0,0,1,2,0,1,0,1,3,0,0,1,2,0,1,2,0,3,0,1,0
"COG1721",5,3,6,1,4,3,0,1,3,3,1,1,5,3,1,3,2,4,3,3,6,10,4,3,2,5,2,1,1,8,3,7,6,0,0,3,7,3,3,1,1,1,0,0,2,4,5,2,6,2,3,6,10,0,1,4,7,2,7,1,3,5,0,5,4,3,1,6,0,3,4,3,2,5,9,3,4,4,4,7,2,3,3,4,3,0,2,7,4,4,5,0,3,0,4,4,2,9,7,6
"COG1722",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
