"","NOM012","DLF008","NOM019","DOF007","NOF010","NLM026","NLM017","NOM001","DOM026","DLM006","DOM008","NOF009","DLM022","NOF011","NOF014","DLM015","DLM027","NLF015","DOM003","NOF008","NOM013","DOF006","DLF003","DLM005","DOM024","DOM015","NOM020","NLM021","NOM027","NLM002","DLF004","NOM017","DLM013","DLM014","NOM004","DLF009","NOF007","DOF004","NOM008","NOM016","DLM008","DOM022","NLF005","NLF007","DOM021","NLF001","NLM024","NLM016","NLM023","NOF006","NLM029","NLF002","DOM005","DLF005","NLF013","NLM001","NOM002","DLF010","DLF006","NLM009","DLM028","DLM016","DOM010","DLM012","DLM021","NLM010","DOF003","DOM001","NOM010","NOF002","NOM018","NOF013","NOM007","NLM004","NLM022","NLF012","NOM009","DLM003","NLM027","DOF014","DOM019","DOF012","DLM020","NOF005","NOM022","DOM018","NLM007","NLF009","NLM031","DOM023","NOF012","DLF001","DOF011","NLM025","DLM009","NOM005","DLM024","DLM017","DLM018","NLF010"
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,7,5,4,3,6,1,4,9,2,3,5,16,4,5,8,14,5,11,4,6,8,2,11,7,11,2,14,7,2,3,4,14,1,8,7,5,6,7,8,8,10,5,4,4,9,4,0,8,7,5,6,13,4,4,3,10,4,10,1,5,11,6,11,5,8,8,2,5,6,10,7,2,1,8,7,8,4,11,11,7,3,3,4,5,3,5,4,10,4,4,7,2,3,7,8,12,4,7,2
"COG1903",2,4,4,3,1,1,4,1,3,2,2,3,1,2,3,5,2,4,1,2,1,2,6,1,4,1,2,4,10,0,2,2,3,4,2,0,6,4,2,1,6,5,1,3,3,6,1,0,1,6,2,4,3,3,0,3,2,1,3,0,3,5,4,0,9,5,2,4,1,6,0,0,5,4,2,2,0,0,2,7,7,0,7,4,1,4,3,4,3,2,4,2,3,0,0,1,0,3,2,4
"COG1904",2,8,4,4,2,2,4,5,1,5,3,4,2,0,2,9,7,3,6,5,4,5,3,5,5,10,4,5,2,10,6,1,2,1,7,1,5,7,6,1,9,4,4,6,2,3,9,4,4,5,3,4,6,3,7,3,4,1,6,9,1,7,10,0,8,5,6,5,4,4,3,5,2,2,6,5,5,2,1,6,5,0,5,3,5,8,1,7,6,5,2,5,3,4,3,2,2,3,3,11
"COG1905",1,1,1,2,0,1,2,0,1,1,0,0,3,1,4,0,0,2,0,1,2,4,2,2,1,4,0,2,1,0,0,1,2,1,2,1,2,0,2,0,1,2,0,2,1,1,1,1,3,1,1,2,0,0,0,1,0,2,3,0,0,1,6,0,2,1,1,1,0,0,0,5,0,0,0,3,2,1,1,1,0,1,3,1,2,3,1,0,1,0,1,2,0,0,0,1,6,0,1,1
"COG1906",0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1908",0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1914",2,2,2,2,0,2,1,2,2,0,0,1,0,7,2,2,5,1,1,1,2,2,2,1,7,4,5,3,9,1,1,1,2,8,2,3,2,1,5,6,2,3,0,3,2,6,1,0,4,3,1,0,0,4,2,0,4,2,1,2,2,3,0,5,3,2,3,0,3,2,2,2,1,3,4,4,2,0,4,4,3,5,1,7,1,4,1,1,2,2,0,4,0,0,4,3,2,2,1,6
"COG1915",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1917",4,4,7,3,5,4,8,5,0,4,5,6,2,4,5,2,2,5,1,5,8,5,5,6,4,5,7,8,2,2,5,1,3,3,6,7,5,3,3,5,5,6,1,3,2,3,2,1,4,5,7,5,7,5,2,1,3,2,4,3,9,5,4,1,7,3,5,1,2,1,10,1,8,1,6,3,1,3,2,4,3,4,3,5,1,1,5,6,3,1,0,2,1,1,3,3,0,3,1,1
"COG1918",5,1,11,5,7,6,2,11,9,9,5,4,9,4,4,5,6,1,7,5,4,2,10,6,13,7,7,9,7,8,2,6,6,10,8,0,2,9,2,8,6,6,12,11,8,2,5,13,4,3,3,8,5,8,7,8,8,10,5,6,9,10,6,2,11,6,7,6,6,6,9,9,9,11,6,11,11,8,2,6,9,0,4,7,9,6,9,3,9,6,3,0,2,7,6,6,6,9,9,7
"COG1921",0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,0,0,0,2,2,1,0,1,0,1,0,0,0,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0
"COG1922",0,5,0,1,3,1,1,0,4,2,3,3,1,0,1,1,6,5,2,1,4,6,2,0,4,4,7,2,2,2,2,1,2,3,7,2,0,2,3,2,2,1,3,2,5,2,1,0,3,4,1,2,2,3,3,4,7,1,2,1,0,2,2,2,3,1,2,1,1,1,6,1,4,2,0,2,0,3,0,3,2,2,4,4,1,0,1,4,2,1,2,4,3,3,3,2,2,6,3,5
"COG1923",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,2
"COG1924",9,3,4,4,5,14,5,18,11,14,4,2,13,9,7,7,8,5,11,11,7,1,14,8,6,5,7,7,10,3,9,14,6,6,4,4,3,10,4,5,8,5,6,7,4,8,8,2,3,2,11,7,3,8,7,8,8,10,2,8,5,5,6,3,3,2,4,2,7,8,5,9,6,6,11,7,16,1,6,1,6,4,2,8,2,1,6,2,3,1,8,1,4,5,12,7,3,13,10,1
"COG1925",2,2,1,1,3,1,1,1,2,1,3,0,2,1,5,4,0,1,3,5,1,0,1,3,4,1,3,2,4,1,1,1,3,1,3,4,0,2,0,2,6,3,1,4,1,3,0,0,1,1,1,3,0,1,2,2,4,5,2,3,2,0,2,0,1,3,1,2,2,3,3,3,4,2,4,4,3,3,1,1,2,4,2,3,1,0,2,3,2,0,4,1,0,1,7,7,13,2,1,1
"COG1928",1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,3,0,2,0,0,1,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1929",1,4,5,2,4,2,4,2,4,0,4,2,2,1,3,1,5,2,4,4,2,3,3,5,3,4,3,0,4,4,0,6,4,1,3,5,3,4,2,2,1,2,1,5,3,5,3,5,3,3,8,4,2,3,3,3,3,5,1,2,3,5,5,4,2,5,2,2,1,2,5,4,4,2,2,0,1,3,3,2,3,5,2,7,3,2,3,1,3,2,0,0,2,3,1,2,9,4,0,4
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,4,9,6,5,5,3,11,3,4,2,8,4,8,7,6,6,5,5,7,4,1,6,2,2,4,4,5,4,4,3,3,6,5,2,4,2,5,8,6,2,6,2,9,3,2,5,5,3,4,6,5,1,3,4,4,12,7,1,2,2,3,5,5,2,4,8,6,8,6,6,4,8,4,3,4,6,5,1,1,4,3,5,4,5,4,7,4,6,4,1,5,3,3,3,4,2,3,6,5
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,4,0,0,0
"COG1937",1,1,1,1,1,2,1,2,0,1,0,0,1,2,2,1,0,0,2,1,4,2,2,0,3,0,1,3,3,0,2,2,1,2,1,4,3,2,1,2,2,0,0,1,0,0,0,0,1,1,4,3,2,1,2,2,3,2,0,0,0,1,0,3,0,1,0,2,0,1,2,0,2,1,0,0,5,1,2,1,0,2,0,2,0,1,2,2,2,0,1,1,1,0,0,1,0,2,1,1
"COG1939",0,0,4,0,1,3,2,0,1,3,1,1,1,2,2,0,3,1,1,0,1,0,3,0,0,2,1,1,4,0,0,2,1,0,1,0,0,0,0,2,1,2,5,2,1,2,0,0,1,0,1,1,4,0,4,1,2,5,1,1,0,0,0,1,0,1,2,1,2,1,1,0,4,0,0,0,3,0,2,4,1,1,1,1,2,1,1,2,3,0,2,0,0,2,4,2,0,1,1,0
"COG1940",17,17,11,13,8,19,20,12,12,9,10,16,9,15,13,13,14,10,28,15,13,12,15,20,12,19,22,11,27,5,15,8,14,14,15,27,12,13,10,13,13,16,15,9,13,4,12,13,17,16,9,4,17,14,15,18,10,9,12,5,17,19,10,37,13,8,17,12,7,19,13,9,12,23,13,15,15,19,21,14,18,25,20,10,16,22,11,10,16,4,14,9,20,10,17,15,15,16,14,9
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1943",2,1,1,1,1,3,2,3,3,1,1,1,4,0,2,2,5,1,4,4,5,2,1,3,3,2,2,0,24,3,4,1,11,5,1,6,2,3,1,3,5,5,5,3,1,2,2,3,5,2,3,6,2,13,1,0,4,6,6,0,2,2,3,2,1,1,1,3,4,4,4,4,2,1,2,3,8,6,6,3,3,7,0,3,3,4,2,2,5,2,4,3,11,2,13,3,8,3,5,1
"COG1944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1947",3,3,2,1,4,7,5,1,3,2,3,1,2,3,5,6,5,2,2,3,6,0,6,3,1,2,5,1,8,5,4,4,2,3,3,4,2,2,2,4,3,3,1,2,3,4,4,3,2,1,6,3,2,2,7,2,3,3,7,5,7,2,1,2,0,4,4,4,2,1,1,6,5,2,0,8,5,3,3,1,2,5,2,1,4,5,3,6,6,0,2,2,2,4,5,4,1,3,2,0
"COG1949",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",6,6,3,4,5,2,5,4,4,3,0,4,6,0,3,3,2,1,5,9,6,4,1,6,1,5,8,1,2,8,1,4,1,3,2,5,4,6,3,6,3,6,2,3,4,10,5,2,1,9,2,5,5,7,5,3,4,6,7,6,8,5,3,2,5,7,6,2,4,6,7,10,6,7,4,4,10,8,1,8,7,7,3,5,6,1,5,7,3,8,2,7,11,6,7,6,6,3,6,3
"COG1952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0
"COG1953",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0
"COG1954",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,1,1,0
"COG1956",0,4,2,2,1,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,1,1,0,1,1,2,1,1,1,1,1,0,0,1,0,1,0,1,3,1,0,1,0,1,1,2,0,1,1,0,1,1,2,2,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,2,2,0,2,2,0,1,4,2,1,2,0,1,3,0,1,1,1,5,0,0,2,2,0,1,1,0,0,1
"COG1957",0,2,2,1,0,2,0,0,2,2,0,0,3,0,2,0,4,0,1,0,0,0,0,1,1,0,2,1,7,0,2,0,4,0,2,5,2,1,0,0,1,1,1,0,0,0,0,1,2,0,1,0,1,1,2,0,1,1,1,0,3,1,1,8,1,1,0,0,0,0,0,0,0,0,1,0,1,3,2,4,0,5,0,1,0,0,1,0,1,0,3,1,0,0,0,5,3,0,4,0
"COG1959",7,1,3,0,2,2,5,3,4,2,3,1,4,4,3,0,6,2,2,1,0,0,7,5,3,3,0,0,5,0,4,4,3,2,1,1,1,4,1,4,2,2,4,3,2,2,1,1,6,1,3,2,2,4,4,0,8,5,6,1,2,1,2,1,5,2,0,3,0,2,6,3,2,6,5,5,3,1,6,4,0,6,1,6,0,4,4,2,4,3,2,2,2,2,5,3,5,4,2,2
"COG1960",9,4,7,6,4,8,9,6,4,9,5,6,6,8,9,6,4,4,5,6,8,8,4,17,5,4,6,5,4,10,4,5,7,14,11,10,9,7,6,10,7,1,5,7,4,7,8,3,2,4,6,3,7,5,2,7,4,7,12,8,4,15,10,1,5,4,5,5,3,6,5,6,6,3,8,4,5,12,3,4,7,3,7,5,8,10,9,4,9,9,2,5,6,2,0,8,9,10,7,6
"COG1961",54,22,46,15,36,77,25,20,34,42,15,13,71,41,77,23,26,19,11,66,66,17,29,48,45,65,19,32,23,16,22,48,36,38,14,26,39,42,38,37,45,19,56,67,41,37,8,23,28,26,46,35,14,68,45,31,53,84,45,23,42,37,33,18,41,51,37,57,24,36,30,42,55,31,55,55,43,31,27,58,46,31,29,56,17,52,55,47,52,22,73,26,23,24,26,46,27,27,27,23
"COG1963",0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1966",7,2,12,7,9,7,6,12,4,9,5,9,3,7,8,5,7,5,7,7,10,4,6,6,4,7,10,3,16,9,4,9,6,10,7,8,6,5,6,3,4,5,11,7,10,12,7,9,5,4,8,12,4,10,9,5,10,8,8,11,8,5,7,12,2,5,9,4,10,6,6,13,10,8,11,4,11,7,4,6,4,5,7,7,10,8,12,6,6,10,7,5,13,4,11,4,5,9,9,6
"COG1968",4,2,6,2,4,5,1,4,5,7,7,3,3,7,8,1,4,5,7,6,9,8,9,5,9,3,2,2,5,9,2,7,4,6,4,4,3,4,4,3,5,3,3,3,5,13,6,4,6,3,3,8,3,4,3,9,4,3,2,5,4,4,6,3,5,3,8,2,3,6,0,4,4,2,6,3,6,1,4,6,4,3,1,4,3,4,4,2,3,4,6,5,4,4,5,2,1,6,3,2
"COG1969",0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,1,0
"COG1970",2,1,1,1,1,2,5,3,1,2,2,2,5,0,0,1,2,1,0,3,0,1,6,2,2,0,0,2,1,2,2,3,1,0,2,1,2,0,1,1,2,1,0,0,2,0,3,2,0,0,4,3,2,2,3,2,0,5,4,0,3,0,1,3,1,0,0,3,3,1,1,0,4,0,0,3,0,1,4,7,1,6,4,0,2,1,3,4,2,2,4,0,2,2,2,0,0,1,0,2
"COG1971",4,5,1,5,3,1,4,1,3,1,1,1,3,1,2,2,0,1,0,2,2,1,1,2,4,1,0,2,1,2,3,1,0,3,2,0,6,1,1,4,4,1,2,3,2,0,1,0,1,1,2,6,3,2,4,1,6,5,0,1,2,1,1,1,4,3,1,1,1,3,3,3,1,1,7,1,2,0,4,2,3,4,2,1,5,2,5,0,2,0,6,5,1,2,1,2,1,3,4,2
"COG1972",0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,4,0,1,1,0,2,1,3,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,6,0,1,1,0,2,1,0,0,0,0,2,0,2,3,7,0,0,1
"COG1974",0,1,8,0,2,5,3,4,3,1,1,1,4,5,3,1,7,0,3,4,5,3,4,2,0,5,4,2,5,0,0,2,3,4,1,12,2,1,4,1,2,1,8,2,2,4,0,2,2,5,3,2,0,4,1,0,2,8,3,3,2,8,1,5,1,2,1,1,4,3,2,4,2,5,0,4,3,0,2,2,0,3,1,3,2,0,0,3,0,3,2,3,5,4,4,4,4,1,6,1
"COG1975",0,1,2,0,2,0,2,1,2,2,2,1,3,0,0,0,5,1,9,4,0,3,1,2,0,1,0,2,8,0,3,2,6,2,0,5,1,0,1,1,2,2,1,3,2,3,2,1,3,0,3,2,1,0,0,0,7,1,1,1,0,2,5,2,1,1,2,2,0,1,1,0,0,2,3,0,5,0,1,2,2,6,1,1,2,3,2,3,0,0,1,0,5,2,3,5,7,0,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,5,5,3,5,5,9,0,9,6,5,8,5,8,3,4,1,14,2,8,2,7,3,2,7,4,2,4,4,3,5,2,4,11,11,7,6,9,1,4,6,6,1,3,4,5,4,0,5,8,1,9,8,3,5,4,3,2,6,0,8,6,4,7,6,4,5,8,4,1,4,3,0,3,5,2,5,9,3,6,2,6,4,4,2,3,10,5,5,3,2,7,0,2,3,3,3,5,6,8
"COG1982",4,3,9,2,1,6,3,5,4,5,0,2,6,1,10,4,10,3,10,3,4,4,4,8,2,3,3,8,11,5,4,3,6,6,2,11,2,6,3,5,4,4,7,7,3,3,5,1,2,3,4,2,2,1,5,3,6,3,6,2,5,4,2,5,0,1,2,2,3,3,5,1,3,2,3,3,6,1,4,3,2,2,2,4,0,3,8,3,4,2,2,1,0,1,5,6,17,3,5,2
"COG1983",2,1,1,0,0,0,1,0,0,0,3,1,0,2,1,2,0,0,0,0,0,5,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,1,3,0,1,0,3,0,0,0,0,2,0,1,1,0,2,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,2,0,0,1,1,0,0,1,1,1,0,2,1,0,1,0,0,0,1,0,0,0
"COG1984",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,3,0,0,1
"COG1985",1,4,3,6,5,4,2,8,4,4,4,1,1,6,4,7,3,6,6,4,11,0,7,7,3,3,4,4,5,5,3,10,4,4,3,1,3,0,4,1,3,2,7,5,3,2,7,5,4,4,5,4,6,8,3,1,3,3,4,6,2,2,4,1,7,5,4,3,3,2,4,5,0,4,4,3,2,3,0,4,3,2,3,3,2,8,4,1,6,9,5,0,8,7,4,5,1,5,4,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1987",0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,1
"COG1988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0
"COG1989",0,0,5,1,1,0,1,0,1,0,0,1,2,0,2,1,0,0,2,2,0,1,1,0,0,0,0,1,2,0,0,1,0,1,2,3,0,0,0,1,2,0,0,3,1,1,0,0,2,0,3,1,0,5,3,2,1,2,1,1,1,0,0,0,0,1,0,0,2,0,2,1,0,0,2,1,0,1,0,2,2,2,0,1,0,1,1,1,0,1,2,0,0,1,5,2,3,2,0,1
