"","DOM010","NLM001","DLM027","NLM009","DLF013","DLM012","DLM001","NOM004","DOM013","DLM009","DLF007","DLM006","NLM010","DLF010","NOM028","NLM022","DLF008","DLM024","NOM012","DLM022","DLM003","DOM021","NOF012","NLF013","DLF005","NOM027","NLM028","NLM024","DOF003","DOF012","NLF010","DLM020","DOF011","DLM021","DLF001","NLM031","DLM011","NOF011","NLM026","NOM019","NLM017","NLM002","NLM008","NLM027","DLM017","NOM009","NLM007","DOF009","DOM015","NOM007","NLM004","DLF003","NOF006","NOM013","DLF014","NLF008","DOM016","NOM026","DLM013","DOM008","NOM017","NLM025","NOM014","DLM014","NOF010","NOF008","NOF014","DOM022","NLF002","NOM029","DOF007","NOM016","NLF005","NOF005","DOM026","DOM003","NOM002","DOM001","NLF007","NOF009","NLM006","NOF013","DOM019","NOM022","NOM010","DLF012","DLM015","DOF004","NLM021","DLM002","DOF008","DLM028","NLM032","DLM008","NLF001","DOM005","DLM023","NLM023","DOM023","NOM001"
"COG2379",0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,1,2,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,3,2,2,1,2,0,4,1,0,0
"COG2382",3,7,0,2,1,0,4,15,2,4,2,8,3,5,6,2,5,2,2,2,8,6,2,6,5,0,3,11,3,4,5,3,10,7,1,8,4,3,4,3,6,5,5,1,4,3,5,4,1,1,10,5,3,1,0,1,3,3,6,7,9,10,5,7,6,3,2,2,1,6,3,4,7,6,2,2,6,3,1,7,7,0,4,3,4,3,2,1,3,3,5,3,2,3,5,3,3,2,5,7
"COG2384",0,0,1,0,3,1,0,3,0,3,0,1,1,1,2,1,0,0,2,2,1,0,1,0,0,4,0,0,0,4,0,0,2,0,0,1,0,0,2,1,2,1,1,2,0,2,3,2,1,0,1,2,1,0,3,1,1,3,3,1,1,0,0,1,0,2,2,2,1,1,0,0,3,1,3,1,3,1,1,0,0,1,0,1,1,0,1,0,2,1,1,2,5,3,0,0,1,0,1,2
"COG2385",5,3,3,1,5,0,4,2,9,2,4,2,3,6,3,8,8,0,4,6,6,3,9,6,5,5,5,4,3,1,2,5,2,4,2,7,6,9,12,4,5,2,7,4,2,9,9,7,6,5,0,1,7,2,1,1,7,3,6,5,3,5,5,2,6,8,7,1,4,10,6,6,9,10,6,1,4,7,11,3,8,8,5,2,2,1,7,8,12,6,9,3,11,6,5,2,4,6,5,3
"COG2386",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,3,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,4,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG2390",1,0,4,1,0,0,2,1,0,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,1,12,1,0,2,5,1,0,7,1,1,0,0,1,0,0,1,0,0,3,0,2,1,2,0,0,1,0,3,2,3,3,0,5,3,1,0,1,0,1,1,0,0,1,2,0,2,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,2,4,1,3,1,1,0,0,0,0,0
"COG2391",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2407",6,5,3,5,11,4,7,9,7,2,12,12,9,8,4,7,5,10,11,7,6,15,7,10,7,18,13,10,11,5,17,10,10,4,8,16,4,8,9,4,13,10,3,7,7,11,6,12,8,9,4,4,10,10,4,5,6,7,11,7,10,7,15,9,13,8,8,7,10,6,7,5,10,6,4,8,8,8,8,8,6,8,14,6,11,12,10,4,21,8,9,5,11,8,7,7,6,13,7,7
"COG2409",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2414",0,0,4,0,0,0,1,1,0,0,0,1,1,0,0,2,0,3,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,3,1,1,1,2,2,0,0,1,0,2,1,1,1,1,2,0,0,0,1,1,0,2
"COG2421",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1
"COG2423",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,1,0,0,0,2,0,1,0,0,1,0,0,1,0,4,0,0,1,1,2,0,0,0,0,0
"COG2425",1,2,2,2,1,2,2,3,1,0,1,2,0,3,3,0,4,3,1,0,0,5,0,1,1,0,2,2,3,1,5,5,4,2,4,0,4,0,1,3,1,3,2,0,3,1,2,1,3,1,2,2,3,2,0,2,1,1,2,2,1,0,0,0,4,0,0,2,1,5,2,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,1,3,0
"COG2426",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2431",7,2,3,1,3,0,1,8,1,0,4,2,2,2,2,0,1,3,2,1,3,2,1,5,2,1,5,1,3,3,7,4,4,6,7,2,5,3,0,1,4,3,3,0,4,1,5,6,4,1,1,0,4,5,0,1,9,1,5,7,4,5,4,6,1,4,2,2,5,6,7,6,4,1,4,3,1,1,2,6,5,4,5,3,4,0,4,4,2,4,1,3,1,2,3,3,1,3,4,1
"COG2440",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,2,0,0,1,0,2,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,2,0,0,0,0,0,0,0,1,1,1,3,0,1,2,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,5,0,1,0,1,0,0,0,1,2,1,2,0,0,0,1,0,0,1,0,0,0,1,10,0,1,3,0,0,0,0,1,0,0,0,1,3,2
"COG2453",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,3,0,3,1,1,0,2,3,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,6,1,2,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,2,1,1,1,2,1,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,1,2,2,0,3,0,0,0,0,1,0,2,2,3,0,1,0,1,7,0,0,0,1,0,0,1,0,0
"COG2501",2,0,2,1,2,2,0,0,1,1,1,0,0,2,1,0,0,3,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,1,2,1,0,0,1,1,1,1,0,2,0,2,1,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,2,1,0,0,0,0,1,0,5,1,2,0,0,0,0,1,0,1
"COG2502",1,2,6,5,0,2,6,1,1,1,4,6,1,6,3,1,0,2,2,5,2,4,2,4,2,2,0,8,0,1,1,1,3,1,4,4,2,3,1,1,5,4,3,8,5,7,7,2,2,1,3,4,2,3,0,6,1,3,2,3,5,6,5,1,7,0,3,2,0,6,3,3,5,0,5,3,4,1,4,4,1,1,3,1,2,0,1,3,3,2,3,1,3,3,3,3,3,4,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,5,5,1,11,12,4,2,4,7,5,3,5,4,8,7,1,6,3,5,3,0,4,4,8,6,7,0,5,3,1,0,1,2,2,4,0,0,4,4,9,3,9,9,3,9,6,4,4,7,6,2,1,11,17,0,5,3,6,2,4,1,2,2,5,4,4,4,8,8,2,3,9,4,5,1,16,3,6,4,5,4,5,2,1,6,4,4,3,13,11,3,7,7,4,1,7,1,1,4
"COG2509",5,9,6,3,10,2,7,8,8,4,4,4,11,8,6,8,5,5,12,5,7,4,13,4,9,11,10,4,11,4,3,2,10,8,5,9,3,8,8,5,6,11,12,9,7,7,11,10,9,4,3,7,3,7,7,6,4,3,10,8,9,9,8,9,10,7,11,4,6,6,3,7,11,7,7,4,10,11,7,4,2,4,13,3,2,4,6,7,9,9,7,4,12,10,7,5,14,7,7,5
"COG2510",1,1,0,0,2,0,1,1,2,0,0,0,0,2,1,0,0,1,2,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,2,1,2,0,4,0,1,5,0,2,0,0,0,1,1,3,1,0,2,0,0,0,2,0,0,0,3,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,3,1,2,0,1,1,0,2,1,1,0,1,3,2,0,0,3,1,0,0,0,0,0
"COG2513",0,0,0,8,1,0,1,2,1,0,1,0,0,2,0,0,1,2,1,0,2,0,0,0,1,0,3,0,3,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,2,1,0,0,2,3,1,3,0,0,1,0,0,0,1,3,1,0,2,1,1,1,1,0,2,0,3,0,0,1,0,2,2,0,3,1,2,0,0,1,0,1,0,0,0,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,0,1,0,0,1,0,0,0,1,0,3,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2519",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,1,0,0,0,4,1,2,0,0,3,0,1,2,2,0,1,0,0,1,1,4,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,3,8,2,0,1,1,0,2,1,0,0,0,2,0,1,1,2,0,1,0,0,3,0,0,0,2,1,1,0,0,0,0,1,1,0,3,0,0,0,2,1,2,0,1,5,0,0,0,2,5,2,1,0,0,0,1,0,1,1
"COG2603",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2605",5,1,3,3,2,0,1,8,4,0,4,2,4,0,5,1,3,2,1,0,2,5,2,3,4,2,7,4,9,2,4,6,5,0,3,4,11,3,5,2,3,7,4,0,2,1,7,2,4,3,1,1,1,0,4,1,1,1,1,1,2,0,1,4,4,3,1,5,0,5,6,1,2,2,4,0,2,3,2,1,4,5,3,6,2,1,2,2,0,1,2,0,1,2,2,3,0,1,8,0
"COG2606",3,4,1,1,5,2,3,2,1,6,2,3,1,3,5,3,2,3,4,4,4,5,6,3,7,2,2,1,4,4,2,1,0,6,2,3,1,6,0,3,3,1,5,1,6,1,1,5,3,2,1,0,2,1,5,2,0,4,3,3,1,1,2,5,1,2,3,3,5,3,1,6,0,2,3,4,0,3,3,4,5,2,2,0,3,2,1,1,6,3,1,2,3,3,3,2,3,2,1,2
"COG2607",0,4,1,0,7,1,6,2,2,2,0,4,1,3,1,2,2,1,3,2,1,2,1,5,0,3,2,0,2,1,4,0,2,0,1,1,0,3,2,5,6,0,3,1,2,0,1,1,6,5,0,2,1,5,1,2,1,1,5,2,0,2,5,1,0,1,2,5,6,1,1,3,1,5,2,0,2,1,3,2,4,0,3,1,4,5,1,3,2,1,2,4,4,4,5,1,5,0,2,2
"COG2608",1,0,2,1,2,1,0,0,1,6,0,1,3,2,1,1,0,0,6,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,3,1,0,3,2,0,0,1,2,0,0,3,0,5,0,1,0,0,2,0,1,1,2,3,0,0,4,2,1,0,2,3,1,2,0,0,2,3,2,2,1,7,1,0,0,1,1,1,0,1,4,1,4,1,1,2,2,3,2,2,1,2,1,0,2
"COG2609",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",4,0,3,1,3,3,0,3,5,0,6,0,1,0,4,4,7,14,0,4,3,2,2,6,3,13,6,4,3,5,4,1,3,3,0,5,1,1,1,2,2,2,2,2,1,6,4,4,3,3,3,2,2,1,7,1,3,14,4,6,3,0,2,1,2,1,4,3,2,7,3,3,2,0,2,7,4,3,2,1,6,2,3,2,4,10,3,3,2,2,2,7,3,2,3,6,4,2,2,2
"COG2703",0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,3,1,1,2,0,0,2,3,1,0,1,0,0,0,0,1,3,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1
"COG2704",5,0,0,0,1,1,5,1,1,2,3,1,4,3,5,3,6,6,0,2,3,10,3,1,3,4,2,3,1,3,8,2,3,5,1,3,3,3,0,4,2,2,1,0,1,0,4,5,4,3,0,1,5,1,1,2,4,6,1,3,0,2,8,2,2,1,0,4,2,4,5,2,0,0,0,3,3,3,3,3,1,1,2,1,5,0,7,4,3,2,1,5,1,3,2,3,7,3,2,2
"COG2706",3,2,1,1,1,2,2,9,4,2,4,2,2,1,3,3,2,2,1,1,1,3,2,5,3,2,1,0,2,3,6,0,3,2,8,2,3,4,5,2,4,2,0,5,3,4,3,0,3,2,2,1,2,4,2,1,1,3,1,4,2,2,3,2,4,2,2,4,2,3,4,3,1,5,4,1,5,1,4,4,5,1,5,1,5,4,2,2,1,4,5,2,3,3,2,2,2,0,3,1
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2710",1,2,4,3,2,0,0,0,1,2,1,0,4,3,3,1,5,3,2,1,0,0,1,3,1,1,0,0,0,0,2,1,0,0,0,1,1,1,2,1,0,0,0,2,0,2,1,0,0,0,1,0,3,2,3,2,3,0,1,0,1,0,1,2,1,1,2,2,0,0,0,1,3,2,1,1,3,5,1,0,0,0,1,1,0,0,0,1,2,1,4,1,2,2,0,0,9,0,0,0
"COG2715",3,3,2,7,1,0,1,2,5,0,2,4,0,4,2,0,4,0,2,0,4,0,3,4,7,0,2,10,6,0,3,3,2,7,3,4,4,1,1,3,1,3,2,0,7,4,0,3,2,5,6,6,2,2,1,5,5,2,1,6,11,6,3,2,4,4,5,7,0,4,5,3,5,1,3,1,5,3,5,4,3,3,3,8,2,0,3,1,3,2,1,1,2,4,1,4,0,2,4,8
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2718",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2720",2,2,4,0,0,0,1,1,5,1,0,2,1,5,2,3,2,2,1,8,0,1,10,2,3,1,3,0,0,3,0,1,0,0,0,0,1,2,6,3,2,0,2,1,0,1,0,0,1,5,3,2,3,1,2,0,1,4,2,0,0,0,1,0,3,4,9,1,0,2,1,4,2,2,3,1,4,0,3,1,1,1,1,0,3,1,2,0,6,1,6,3,4,5,0,2,0,1,0,0
"COG2721",8,3,3,4,7,1,3,3,3,1,4,2,2,1,2,5,6,10,5,1,3,5,2,5,1,8,3,4,7,3,1,7,3,7,2,7,7,3,3,4,1,4,0,4,7,8,5,2,9,1,7,3,1,4,2,6,5,5,2,4,10,1,5,3,1,3,2,2,2,2,3,6,1,3,4,6,4,4,7,2,7,3,7,7,4,2,9,6,5,4,6,10,3,3,3,3,13,2,5,9
"COG2723",3,1,6,0,1,3,1,0,2,7,3,1,1,2,8,6,6,11,7,3,3,0,1,3,4,3,6,1,1,12,4,3,3,1,1,5,4,4,4,3,7,4,2,2,5,11,1,4,3,2,13,5,4,6,11,1,4,7,7,3,1,2,0,1,3,2,9,0,3,2,1,3,5,7,8,10,10,5,8,2,5,4,3,3,4,26,4,7,2,5,22,5,12,5,7,3,15,10,1,1
"COG2730",2,8,10,25,2,8,3,5,6,4,7,5,5,5,4,7,4,2,8,4,3,4,14,4,6,3,2,7,7,2,3,1,7,2,2,15,4,2,8,7,8,3,4,0,10,10,1,4,4,2,11,11,4,5,3,4,0,0,2,1,23,10,2,4,11,3,10,7,3,6,6,8,9,3,3,8,8,7,9,1,3,11,6,2,15,1,3,9,5,10,4,5,4,6,8,5,3,4,8,17
"COG2731",5,1,1,2,2,1,2,2,1,1,1,2,0,1,5,6,7,4,2,2,4,1,1,3,3,4,2,2,1,3,2,2,1,0,10,5,2,2,2,3,4,2,2,2,0,2,3,5,4,1,1,1,2,1,2,2,0,3,3,3,1,1,3,4,2,2,3,0,3,1,6,4,0,1,4,5,0,2,1,3,2,1,0,3,2,0,3,5,1,4,0,4,3,5,2,3,0,2,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,2,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,1,2,2,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,3,1,1,3,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG2738",0,1,2,1,5,1,0,2,5,0,5,1,4,2,2,4,3,1,2,2,1,6,0,4,2,0,1,1,0,2,1,3,1,3,0,5,4,2,2,5,4,0,0,5,2,3,3,2,7,3,4,2,4,0,1,0,1,6,1,2,2,0,2,3,2,4,4,3,3,5,3,5,4,3,3,2,2,2,1,2,1,2,0,1,1,3,2,0,0,0,0,1,2,3,3,0,2,1,2,0
"COG2739",3,1,1,0,1,1,0,1,2,4,0,0,0,4,4,0,0,0,2,1,0,2,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,3,1,1,0,0,1,4,1,1,0,1,0,0,0,1,1,2,2,1,1,1,3,0,1,1,0,1,2,2,3,0,1,1,0,2,3,0,2,0,0,4,0,0,0,2,0,1,1,0,1,1,0,0,1,0,5,5,1,0,0,0,0,2
"COG2740",0,0,0,0,1,0,0,1,0,2,1,0,1,3,0,1,0,0,1,3,1,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,2,5,1,1,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,1,0,2,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,1,1,0,1
