"","DLM001","DOF009","DOM003","NOF006","DOM022","NOM014","DLF012","NOM009","NLF008","DOF003","DOF007","NLF009","NOM027","NOF012","NLM024","NLM008","DLM004","NOM008","DOM023","NLM032","NOM026","NOM010","NOM017","NOF013","NLM001","DLM010","DOF014","NLM027","DOM013","DLM022","NLM023","NOF005","DLF004","NOM004","NOF014","NOM001","NOM019","DOM016","NOF010","NOM013","NLM016","NOF011","NOM020","DLM005","DOM024","NLM017","DLF006","NLM007","DLM008","DLM028","NOM025","NOM022","NLF015","DLF010","DLM019","NLF007","NLM021","DLM021","DLF009","NOF007","DOM018","NLM004","DLM013","DLM020","DLM009","NLM010","DOM010","NOM028","DLM006","NLM026","NLF012","NLM009","NOM005","DLM002","NOF009","NLM029","DLM011","DLM027","DOM005","DLM003","DLM024","DLF008","NOF008","NLM028","NLF010","DOM021","NLM002","DLF013","NOM029","DOM019","DLM015","NLM022","NLM006","DLM016","NLF005","DOF012","DLM012","DLF003","NOM007","NOM012"
"COG1598",1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,2,1,0,2,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,1,2,0,1,1,1,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1600",1,1,2,1,3,0,0,0,2,0,3,0,1,1,0,0,0,1,0,2,1,0,0,3,0,1,2,1,1,1,1,0,1,2,2,2,6,0,0,0,0,1,0,5,0,0,2,0,3,1,2,0,0,0,2,1,0,2,1,0,0,1,0,3,3,0,1,0,0,0,1,0,3,0,0,2,0,0,2,0,0,1,2,1,1,0,0,0,0,1,1,2,0,0,0,3,1,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,0,2,2,3,1,2,1,0,0,0,2,0,1,0,1,0,2,2,0,1,0,0,2,3,0,2,1,0,1,1,1,0,0,3,0,0,1,2,0,0,2,2,0,1,3,3,4,2,3,0,4,9,0,2,1,5,2,3,1,5,1,1,2,0,1,2,2,2,2,2,2,2,1,0,2,2,1,1,1,2,0,0,1,0,3,1,2,0,3,0,1,0,4,2,3,1,5
"COG1606",0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,2,0,0,0,2,0,0,4,0,1,1,0,0,2,1,0,1,0,0,0,2,2,0,3,1,0,1,0,1,2,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,1,1,2,2,0,2,0,0,0,0,0,0,3
"COG1607",0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG1609",18,17,47,31,27,14,55,30,16,18,19,22,71,16,17,36,17,14,21,34,40,27,34,15,21,28,35,37,18,24,19,17,16,21,43,32,21,19,26,29,23,27,16,28,28,41,37,23,29,30,19,29,13,27,35,27,17,17,42,35,41,31,21,26,30,26,16,34,19,40,30,21,39,34,17,13,15,31,37,21,69,37,17,29,25,20,18,24,29,26,25,29,27,16,24,42,112,25,22,39
"COG1610",2,0,1,1,0,3,5,1,2,6,0,0,1,2,0,2,1,3,2,4,2,6,1,1,1,2,0,2,0,1,2,0,1,7,1,0,1,1,3,2,1,2,1,1,4,3,2,4,4,2,4,4,2,4,3,3,2,3,3,1,3,1,1,3,4,6,0,2,2,2,0,1,3,3,5,2,1,2,1,2,1,2,1,0,3,4,0,1,1,2,4,0,2,1,2,4,1,1,0,1
"COG1611",5,3,1,2,3,3,3,3,4,4,6,6,0,5,5,2,7,10,1,4,6,2,0,2,1,4,4,1,3,4,2,3,4,5,1,3,1,4,2,0,1,4,4,5,2,6,4,5,2,2,3,1,2,1,4,0,5,3,1,3,1,4,3,4,5,5,5,3,3,1,2,2,4,3,4,3,3,1,3,3,0,3,1,4,4,3,2,1,2,3,4,4,1,5,3,1,5,0,1,2
"COG1613",0,1,1,1,0,1,4,2,3,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,1,3,0,0,0,1,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0
"COG1614",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG1615",1,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,3,0
"COG1618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",3,6,4,3,5,3,0,2,1,5,0,3,2,6,1,1,1,0,3,5,6,4,3,2,2,1,1,5,2,2,6,2,4,2,1,2,1,3,3,0,0,1,2,1,0,3,3,1,3,5,1,1,3,4,3,3,1,0,2,2,2,1,0,2,5,4,2,1,0,2,2,0,7,4,3,6,1,1,4,3,1,3,2,1,2,2,0,4,1,1,1,1,0,0,0,1,1,2,1,2
"COG1620",1,2,3,6,1,0,2,2,1,1,2,2,2,2,3,1,6,2,2,0,1,2,2,1,1,1,1,2,0,2,1,0,8,0,0,7,1,0,3,1,3,3,4,5,1,1,0,2,1,3,0,1,1,2,0,1,1,0,5,0,2,2,0,3,0,2,2,3,1,0,0,7,3,0,0,1,0,3,2,1,1,4,1,1,1,2,5,5,1,1,1,1,2,0,2,1,2,1,0,2
"COG1621",4,10,9,8,11,7,18,12,5,4,9,6,8,1,13,19,9,14,20,8,9,7,18,4,6,13,7,14,6,2,6,5,9,8,7,14,10,13,14,9,16,6,10,4,8,12,3,9,6,2,8,9,7,6,3,4,3,5,1,4,2,7,5,6,3,2,7,14,5,6,3,15,5,5,0,4,4,9,6,1,9,8,3,7,9,6,6,3,10,9,6,4,2,5,3,11,8,4,5,9
"COG1622",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1624",5,8,4,2,4,2,5,5,5,6,3,5,3,3,4,1,3,3,5,6,3,1,2,5,6,3,7,2,2,5,5,5,3,1,5,3,4,3,2,9,6,4,5,3,8,4,6,5,1,3,2,4,3,7,3,2,5,3,3,3,7,4,2,4,5,0,3,3,4,5,1,5,0,9,5,3,3,2,3,3,1,3,4,5,2,2,4,1,5,3,2,4,3,4,5,2,1,9,3,2
"COG1625",2,0,1,0,2,5,4,2,0,2,0,3,6,0,2,1,0,2,1,3,3,2,1,0,3,0,2,0,4,2,1,1,1,0,3,2,2,0,1,1,0,1,0,2,1,2,2,3,0,0,3,0,0,4,7,3,2,2,1,2,0,1,3,3,1,0,0,1,1,2,1,2,2,2,0,2,2,0,0,1,1,3,0,1,0,1,0,4,1,3,1,0,1,1,2,1,0,2,2,3
"COG1626",2,2,3,3,2,2,0,0,4,4,2,6,0,2,1,0,1,3,3,1,2,4,0,3,2,3,4,0,1,3,5,1,2,5,0,0,0,7,3,1,0,2,0,2,7,3,2,2,2,5,3,3,4,1,2,2,3,3,2,6,6,1,0,4,0,1,9,1,3,4,3,0,4,2,3,2,4,0,0,6,5,2,2,0,2,3,1,2,1,4,2,1,5,4,1,0,0,1,2,0
"COG1629",25,19,14,23,13,17,3,8,23,16,35,26,1,11,36,12,22,18,15,9,10,12,24,26,27,11,18,4,11,11,23,25,27,26,9,47,16,28,28,19,39,15,33,18,13,24,27,27,13,17,21,25,26,8,6,16,10,21,23,23,19,31,9,20,6,16,20,26,19,12,15,34,14,10,36,17,23,8,41,25,17,29,14,8,21,16,35,11,18,17,22,14,25,16,13,11,6,22,20,17
"COG1633",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG1636",1,1,0,2,1,2,1,3,1,5,0,3,3,2,1,2,2,0,1,5,1,1,5,1,3,1,5,1,3,3,1,4,3,0,2,2,1,0,3,8,0,2,1,2,3,4,7,2,2,2,2,2,3,3,2,2,2,3,2,2,2,4,1,3,6,0,3,1,3,1,2,4,1,0,1,3,0,2,1,3,0,0,4,2,2,3,4,0,1,1,4,0,2,2,6,0,0,0,1,2
"COG1637",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG1638",2,4,6,2,3,6,0,9,3,5,3,3,6,4,3,2,2,4,4,3,5,1,4,2,1,5,3,1,3,4,3,2,3,5,0,3,6,11,6,2,0,2,2,4,3,4,2,12,2,4,4,1,6,3,7,3,3,6,3,3,8,3,5,0,1,3,10,2,2,2,3,5,2,4,6,1,5,6,5,2,18,8,2,13,2,4,3,4,2,4,2,7,4,3,1,2,2,2,1,1
"COG1640",5,12,7,6,13,8,4,11,12,7,6,4,16,7,11,12,12,11,7,10,8,17,16,11,7,10,17,9,9,3,9,11,7,8,10,7,12,12,8,5,11,10,9,7,7,7,4,11,12,13,8,16,2,14,8,11,6,13,11,6,11,6,9,10,5,11,4,8,10,8,7,12,7,12,9,11,8,15,7,6,11,2,6,11,10,14,16,6,7,10,7,11,10,10,6,5,23,8,11,7
"COG1641",1,0,0,0,0,0,2,1,1,1,1,2,1,0,0,5,0,0,0,4,3,2,1,1,0,2,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,2,0,0,3,2,0,3,4,0,1,0,2,1,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,2,0,2,0,1,1,1,2,1,2,1,0,0,0,0,0,0,0
"COG1643",1,2,4,0,3,0,1,1,3,1,0,0,4,2,3,1,1,0,0,0,3,0,4,0,1,1,3,0,1,0,1,1,4,0,0,5,1,1,2,0,6,0,6,3,0,0,1,0,0,5,1,1,0,1,0,0,2,0,6,0,2,6,0,0,1,0,0,3,3,1,0,6,4,1,0,0,1,4,0,0,5,0,1,1,1,0,8,1,0,0,1,2,3,0,0,2,19,0,4,3
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,2,0,0,1,0,2,0,1,1,2,2,0,0,2,0,1,0,0,2,1,2,0,1,1,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,1,1,1,1,1,1,2,0,2,0,0,1,2,1,0,0,0,4,0,1,2,1,0,3,0,2,1,0,2,0,1,0,0,2,1,0,0,1,0,0,2,0,0,2,2,1,1,2,1,2,0,0,1
"COG1649",14,13,6,12,11,22,1,3,17,6,17,6,1,15,9,11,7,14,7,8,7,10,10,9,6,9,11,0,12,4,20,7,23,14,5,8,10,8,11,15,4,9,8,6,13,11,5,7,11,7,7,10,15,6,6,4,8,17,3,9,6,10,7,15,2,7,11,3,7,5,12,15,2,8,20,7,11,14,11,9,2,9,10,8,9,7,22,8,10,12,10,3,13,8,12,3,2,8,11,14
"COG1651",0,1,5,1,0,0,2,0,0,0,2,0,0,1,2,1,1,1,0,0,3,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,1,4,0,0,2,0,0,0,1,6,0,0,0,2,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,3,0,3,0,0,0,1,1,6,0,0,1
"COG1652",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG1653",8,20,18,9,14,23,93,35,8,10,14,28,65,15,7,34,7,16,7,46,33,23,16,15,17,13,25,39,16,28,15,24,13,9,51,21,25,16,19,23,5,10,14,13,15,48,17,10,29,31,20,11,7,34,50,36,18,15,28,35,32,16,12,16,28,15,10,37,20,50,19,9,25,12,5,23,8,24,7,42,36,14,21,25,9,7,5,12,15,25,20,32,5,15,35,48,74,13,24,31
"COG1654",1,2,0,1,0,0,4,3,0,0,2,1,6,1,0,1,2,0,2,2,3,3,1,1,2,4,1,3,2,1,2,0,0,1,2,1,1,1,1,4,0,0,1,1,3,1,2,1,0,2,2,0,2,3,1,4,5,0,2,2,2,2,6,2,1,0,0,0,3,2,2,1,3,1,1,1,1,1,0,2,6,1,0,2,0,0,0,1,1,2,1,4,3,0,1,4,2,1,0,1
"COG1655",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,2,0,1,2,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,3,0,1,1,1,0,0,2,1,0,1,1,3,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,3,1,0,2,2,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,3,0,0,0,1
"COG1659",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,3,3,2,3,3,4,5,1,9,4,5,3,3,5,4,6,6,5,7,3,4,3,2,8,1,6,8,5,3,5,5,1,8,4,4,4,2,5,4,7,5,7,2,3,2,4,5,5,5,2,7,9,5,1,1,8,0,5,3,7,4,6,6,2,3,1,6,2,2,4,8,3,3,1,4,3,2,3,4,2,4,4,3,5,1,8,3,2,3,3,7,4,3,3,3,3,5,6,5
"COG1661",0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG1662",0,0,4,0,1,1,4,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,6,0,1,0,0,0,0,1,28,0,0,0,0,0,0,0,1,0,0,2,0,0,15,0,1,0,2,1,0,0,24,1,0,0,0,0,0,0,6,0,0,3,0,1,0,11,2,0,0,1
"COG1663",8,2,2,5,6,5,0,2,5,4,4,4,0,2,8,2,5,6,5,1,0,3,4,2,3,2,3,2,7,1,3,4,0,4,1,3,3,8,2,3,7,0,3,1,4,6,3,6,1,2,6,8,5,3,0,1,1,2,3,0,1,0,1,0,0,5,2,3,3,1,3,5,1,1,6,0,2,2,3,3,0,3,0,6,7,2,8,1,0,2,0,2,2,2,0,3,0,2,0,0
"COG1664",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1668",0,5,0,0,0,0,1,0,3,3,1,1,0,1,0,1,0,0,2,1,2,2,1,4,3,3,3,1,4,2,1,2,3,0,5,1,1,0,0,5,0,0,2,1,0,2,1,1,2,3,2,2,1,6,3,3,2,0,1,1,0,1,1,1,4,4,4,0,5,4,3,0,3,1,0,4,1,1,1,0,1,0,3,0,0,4,1,1,0,1,1,3,1,0,3,1,0,3,0,1
"COG1669",0,2,1,2,0,2,0,1,0,0,3,1,0,0,3,1,1,2,1,1,1,2,6,2,3,2,0,0,0,1,3,1,1,5,0,0,0,5,0,1,3,1,0,2,3,3,1,2,0,2,1,2,0,0,1,2,0,2,1,0,1,1,1,1,0,1,1,1,2,0,0,2,0,0,4,0,1,0,3,3,0,1,3,0,5,1,3,0,0,0,4,1,2,2,3,2,0,1,0,2
"COG1670",7,10,8,15,8,11,9,6,19,9,10,8,11,10,4,11,14,7,4,10,7,4,6,8,7,7,14,11,6,5,15,14,9,13,11,13,6,5,8,15,6,8,6,3,9,11,6,11,5,11,10,8,7,15,5,12,8,8,17,15,8,4,10,12,3,9,8,9,6,8,3,7,10,7,7,12,10,9,8,8,10,4,13,9,11,13,4,7,14,8,13,8,3,7,12,12,17,3,13,4
"COG1671",2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,2,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,3,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,2,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,2,2,0
"COG1672",11,4,27,11,3,4,5,20,9,11,6,12,3,3,66,19,8,13,43,7,2,7,66,15,37,6,12,1,8,6,11,8,36,10,2,44,8,8,38,10,75,10,24,14,4,10,6,10,6,7,4,45,8,7,1,9,8,8,4,12,7,48,5,4,13,4,5,9,11,5,3,46,5,17,5,2,14,30,9,10,1,13,4,6,8,11,15,7,5,1,8,6,8,3,4,6,3,30,4,22
"COG1674",7,10,7,8,7,3,31,17,10,15,8,10,20,27,15,11,5,4,12,13,6,15,9,10,4,3,9,24,19,23,11,9,10,8,9,11,14,4,13,14,18,14,12,11,5,9,8,14,9,14,5,5,4,8,6,8,4,6,2,4,4,6,8,5,11,9,5,4,15,10,4,12,6,5,5,7,4,6,4,9,3,5,9,6,3,4,8,3,5,6,4,4,6,3,5,9,8,12,7,4
"COG1677",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0
"COG1678",1,2,1,6,1,3,0,0,0,0,3,1,0,0,0,1,0,1,0,0,2,3,0,1,0,1,2,1,1,2,3,0,0,0,1,0,0,0,0,0,0,3,0,1,2,3,1,0,2,1,0,0,1,2,1,2,1,0,1,0,0,0,1,1,0,0,2,2,0,3,0,0,1,0,0,0,1,0,1,1,3,1,1,0,1,1,0,1,3,1,4,2,2,2,1,0,0,0,0,2
"COG1679",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",10,13,9,8,7,12,14,6,9,8,11,14,7,6,6,9,14,10,7,4,4,15,7,10,5,11,9,7,8,13,10,4,2,14,10,0,7,14,11,3,5,13,10,13,13,11,9,8,7,6,8,8,16,8,12,9,11,9,9,6,7,11,14,11,4,7,10,9,6,7,12,5,8,3,12,11,9,11,16,15,10,7,6,8,11,7,11,6,7,8,20,6,6,16,10,16,9,6,10,5
"COG1682",1,2,3,1,3,4,5,3,2,4,0,3,8,5,0,2,3,1,1,8,5,1,3,1,0,4,0,11,4,3,2,2,0,0,4,1,1,3,0,2,0,4,0,4,3,0,0,3,0,1,3,1,5,5,5,4,4,2,2,2,4,3,3,1,4,4,3,2,1,1,1,2,1,3,2,4,1,2,1,2,4,1,2,2,4,0,2,3,6,1,2,6,1,4,0,2,4,2,4,1
"COG1683",1,1,1,0,3,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,2,1,1,2,2,0,0,2,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1684",0,1,0,0,0,0,1,0,0,1,1,2,0,2,0,1,0,0,0,1,3,2,1,0,0,0,3,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,1,2,0,0,1,2,1,0,1,1,1,1,5,0,0,4,0,0,0,0,1,0,0,3,0,1,0,1,1,0,2,1,0,1,1,0,1,1,1,0
"COG1686",3,7,1,3,9,11,16,17,6,6,4,4,15,15,2,16,5,4,2,10,10,3,10,10,11,8,5,20,14,17,5,14,6,3,13,5,12,6,4,8,1,2,7,11,9,11,6,15,10,10,8,3,6,14,18,8,14,6,7,8,11,9,9,3,10,12,4,15,13,12,8,2,8,16,3,21,3,13,2,2,13,5,7,15,5,4,2,14,8,6,7,10,6,7,13,9,7,14,12,14
"COG1687",0,0,0,0,3,0,0,0,1,1,0,3,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,2,1,2,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",1,1,4,1,3,1,2,0,1,2,7,0,0,0,0,1,2,0,0,0,1,3,1,0,1,0,2,1,0,1,2,0,5,3,7,0,0,1,2,1,3,0,4,1,1,3,2,2,0,1,1,0,1,0,0,0,0,0,1,0,0,2,3,1,2,1,1,1,3,1,2,9,3,1,3,1,0,1,1,4,3,2,2,2,1,1,0,1,0,1,0,3,2,1,0,0,0,1,3,2
"COG1691",0,0,0,0,2,0,1,1,0,0,1,1,5,0,1,0,1,1,2,2,4,1,2,0,1,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,2,2,0,2,0,2,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,2,0,1,1,1,0,2,0,2,0,0,1,1,1,0,0,1
