"","NLM023","DLM002","NOF002","DLF003","DLM022","NLF012","NLF015","DLM013","NLF010","DLM023","NLF008","DLM004","DOM023","DLF004","DLM012","NOF009","NLM006","NOM019","DLM001","NOM022","DLM011","NOF010","NOF014","DLF014","NOM014","NOM001","DLM017","DLF006","DOF006","NOF006","NLM028","NOM004","DOM018","DOM008","DOF004","DOF007","NLM024","NLM031","NOM026","NOM029","NOM013","NOF008","DLM009","NLM010","DOM019","DLM015","NOF007","DOM026","NOM012","NOM028","DLM020","DOM022","NLM032","NLM002","NLM004","NLM029","NLM001","NOM015","NLM009","DOM013","DLF012","DLF009","DLM005","NOM005","NLM016","NOM017","DOM001","DLM024","DLM018","DLM019","NOM025","DOM015","NOF013","NLM021","NLF013","NOM020","DLM014","DOM021","DOF012","DLF013","DLF010","DOM003","DOM016","DLM003","NLM025","NOF012","DLF001","NLM008","DLF005","NOM002","DLF008","DLM006","DOF009","NOM008","DOF014","DOF011","NLM027","NLM007","DLF007","DOM024"
"COG2113",2,0,2,0,1,1,1,0,0,2,2,1,3,0,1,3,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,1,3,2,0,1,0,0,4,1,0,0,2,0,1,0,2,0,3,5,0,0,1,1,2,1,0,1,0,0,0,0,1,2,0,1,3,0,1,0,2,2
"COG2114",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2115",3,1,0,0,1,6,7,1,2,2,2,4,3,3,9,5,1,3,1,1,5,1,1,1,0,0,3,1,2,3,2,2,5,3,1,2,7,1,2,2,0,2,0,2,3,1,0,1,1,2,8,2,0,3,1,1,0,1,2,2,0,6,0,1,0,0,1,1,4,1,5,2,0,6,5,0,6,0,1,2,1,0,1,5,1,5,5,1,4,2,1,1,3,3,4,0,0,4,2,4
"COG2116",0,1,2,0,4,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,1,4,0,1,1,0,2,0,0,2,1,0,1,1,0,1,0,2,2,5,2,2,2,0,2,0,1,3,1,0,0,3,3,2,0,2,1,0,0,4,6,1,3,1,0,2,7,0,1,3,1,0,1,1,1,0,1,2,2,6,4,0,0,3,4,0,0,1,1,1,2,0,1,0,1,5,0,3,2
"COG2119",0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2120",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,2,4,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,2,0,1,0,0,0,1,2,0,1,0,3,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2129",1,2,1,1,1,3,2,1,1,1,0,0,3,3,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,3,0,0,0,0,1,1,1,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,3,6,5,4,4,2,1,5,4,2,2,3,3,1,0,1,2,3,2,3,3,2,3,2,3,3,0,4,4,3,5,1,3,5,3,1,4,6,1,3,3,5,2,1,1,3,1,9,2,2,1,3,4,3,3,5,4,9,4,3,3,1,3,5,4,5,0,2,4,2,1,5,4,4,3,1,2,3,2,4,3,3,1,1,10,3,2,7,5,3,1,5,2,5,2,2,5,2,1
"COG2132",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2135",0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",1,0,0,1,2,1,0,2,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,1,0,1,1,0,0,2,1,1,4,2,0,0,0,1,1,0,1,1,0,0,1,1,3,2,0,1,0,0,1,1,0,1,1,0,1,0,3,3,5,0,0,1,0,1,0,2,0,1,0,4,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",1,0,0,0,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",1,3,4,5,0,1,1,3,0,4,2,0,1,3,3,2,2,1,0,2,0,1,0,4,1,5,1,0,0,1,3,0,1,0,0,0,3,2,2,0,2,0,3,1,0,2,3,3,1,0,2,1,0,0,3,1,2,1,4,0,2,0,3,0,2,1,1,0,2,1,2,3,3,1,1,1,0,1,2,3,0,5,0,1,2,1,0,0,3,4,1,2,2,0,0,3,4,0,0,2
"COG2146",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",21,19,11,13,9,12,11,14,15,10,5,17,10,17,15,14,12,12,13,9,13,12,14,9,14,9,7,12,14,26,10,16,15,16,8,17,11,12,8,12,7,6,14,13,17,21,12,15,16,11,6,17,14,9,17,18,7,13,17,8,11,6,10,7,11,13,9,13,13,4,15,18,15,7,12,12,12,15,6,16,10,15,11,10,8,9,22,9,11,13,20,12,9,13,12,14,8,12,13,15
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,5,0,1,0,0,0,4,3,2,0,0,3,0,2,2,1,0,2,1,0,0,3,1,1,0,1,0,0,1,1,2,1,1,1,0,0,1,1,2,1,0,1,1,2,1,2,2,1,0,2,1,3,0,3,4,2,0,0,1,0,0,7,3,1,1,0,0,2,0,0,0,1,2,1,0,3,1,0,2,3,1,1,0,1,1,1,0,1,1,1,2,0,2,1,5,0,2
"COG2152",7,5,8,5,1,6,7,0,6,6,3,5,5,3,0,3,3,5,3,2,4,3,2,0,2,4,4,3,9,8,1,10,1,4,4,6,5,5,3,6,3,3,3,1,6,3,1,7,5,4,15,11,2,4,5,6,7,9,5,4,0,5,2,1,5,7,5,0,4,4,2,2,6,9,8,3,11,7,2,4,0,1,10,5,4,9,10,8,4,9,17,9,10,11,6,4,1,6,11,1
"COG2153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,2,1,0,0,1,3,3,1,0,3,1,2,0,0,2,0,1,0,1,0,3,1,3,3,1,1,3,2,1,1,1,0,1,1,1,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,1,1,0,1,2,1,2,0,0,1,6,3,2,1,0,1,2,1,0,3,2,1,1,1,1,2,2,4,1,0,6,1,2,0,4,1,2,2,4,1,1,0,3,1
"COG2158",0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2159",1,3,2,2,1,0,1,0,1,0,3,0,1,2,0,0,1,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,2,4,0,1,3,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,3,0,4,3,1,1,0,0,1,3,2,0,3,2,0,1,3,2,0,0,1,0,2,2,0,2,0,0,0,0,0,3,0,1,1,1,0,0,1,0,3,1,1
"COG2160",5,1,1,5,0,4,6,0,5,4,7,5,6,4,11,15,5,4,3,2,7,4,5,5,3,10,7,6,3,1,5,2,5,5,1,6,3,3,6,5,3,3,1,1,5,6,5,4,3,6,3,3,1,4,3,2,2,7,6,3,6,5,3,4,9,6,2,3,3,3,3,5,4,5,6,6,4,2,2,4,4,6,3,2,3,2,6,5,2,11,2,1,4,6,5,4,5,7,3,7
"COG2161",1,1,2,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,1,4,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2166",2,1,0,2,0,1,3,0,1,0,1,2,1,0,1,5,2,2,4,1,1,2,0,0,5,1,0,4,2,4,1,3,0,4,3,2,4,3,2,1,1,2,0,2,0,2,2,1,1,1,5,1,1,4,2,0,6,1,3,1,0,0,1,2,4,2,0,3,2,0,0,3,2,1,1,3,2,2,0,1,1,1,3,0,2,1,1,2,1,0,2,1,2,3,3,3,1,3,2,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,1,1,1,0,2,0,0,0,1,1,0,1,0,1,0,0,2,0,1,1,2,1,1,0,0,1,2,0,1,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,0,1,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,3,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2172",1,2,1,2,2,3,0,2,0,1,1,1,1,1,1,0,1,1,1,1,1,0,4,1,2,1,0,0,1,0,3,1,1,0,3,2,1,2,2,1,2,3,5,2,1,3,0,2,1,1,3,1,1,0,0,2,2,2,0,1,0,0,3,2,0,0,1,0,0,4,1,3,0,1,1,2,1,2,0,1,3,0,1,0,1,2,0,3,0,2,3,3,0,2,2,0,0,1,3,1
"COG2173",1,0,0,0,0,1,2,2,4,0,0,2,2,1,1,2,0,2,2,1,1,2,0,1,3,0,6,0,6,1,1,4,2,2,1,2,0,2,0,3,3,2,4,2,1,5,1,1,0,1,1,3,0,0,0,1,2,1,0,0,1,2,1,1,1,1,2,1,1,0,2,2,2,1,1,3,2,1,0,3,1,2,1,3,1,1,2,0,0,0,2,0,2,1,1,0,0,0,4,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",6,10,9,18,13,6,3,8,2,11,2,1,0,3,11,1,6,9,7,1,4,4,17,17,4,6,8,10,1,0,11,6,13,4,7,2,5,7,11,5,8,8,15,12,6,7,6,6,6,7,6,7,17,3,8,11,7,7,7,14,7,3,5,5,2,8,6,2,11,20,6,7,8,5,8,1,6,3,16,14,13,6,5,6,3,23,5,9,16,15,4,7,10,1,9,4,11,8,4,4
"COG2177",1,2,5,7,5,7,3,6,5,4,4,2,4,4,8,7,7,7,2,4,2,4,5,5,3,9,6,5,2,3,3,2,3,3,3,2,5,3,7,2,2,8,3,7,5,2,3,3,4,7,4,3,4,6,7,4,4,4,2,4,1,5,2,2,2,4,4,3,3,6,1,1,0,3,3,0,5,3,3,4,6,9,5,3,3,9,2,6,2,1,1,5,3,2,7,2,4,4,3,7
"COG2179",0,1,0,2,1,3,1,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,3,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,1,2,1,1,1,2,1,3,0,2,3,0,0,1,1,1,2,0,0,0,6,0,1,2,0,1,2,0,0,2,1,0,0,0,0,1,0,0,1,2,1,3,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,2,1,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,4,3,2,0,1,0,2,1,1,0,0,1,1,7,0,0,3,0,2,0,1,5,6,1,4,2,3,0,1,1,1,1,1,3,0,0,1,5,5,4,1,10,1,3,2,2,2,4,2,3,1,5,3,1,3,3,1,4,0,6,1,1,3,0,2,2,3,4,0,4,3,0,2,5,5,2,1,5,1,5,1,0,0,8,1,1,4,2,4,0,3,7,0,3,1,9,4,1,2
"COG2183",6,8,5,11,4,4,4,5,6,5,4,1,5,7,1,12,8,8,7,5,2,10,5,4,4,4,9,1,1,2,4,2,3,4,9,4,9,6,6,5,3,4,8,3,6,3,7,3,6,2,7,10,4,7,5,10,9,9,11,7,10,9,8,9,11,11,9,4,9,11,5,3,4,13,9,7,9,9,2,8,13,3,6,7,14,14,5,5,9,17,5,4,7,8,3,10,4,9,6,8
"COG2184",1,3,1,2,4,0,1,1,1,1,0,1,1,2,1,1,3,2,6,3,0,3,3,1,1,1,1,1,1,0,1,1,2,0,1,0,3,2,0,4,3,2,0,1,2,0,2,1,2,1,4,3,1,6,1,8,2,4,3,1,4,1,2,2,4,5,0,1,3,5,2,0,4,0,1,1,4,0,1,4,7,4,1,1,5,2,2,2,0,2,1,3,1,0,1,5,0,3,3,1
"COG2185",9,3,5,1,4,8,12,4,8,4,6,8,7,4,0,8,9,5,8,4,15,5,1,0,7,2,9,7,9,9,4,8,6,5,7,5,7,10,4,8,2,9,1,3,7,10,9,5,3,6,14,11,5,1,2,6,5,8,2,8,1,4,2,5,1,3,9,1,8,3,3,5,6,5,6,3,7,9,3,4,1,3,8,8,4,6,3,1,4,5,5,5,10,8,7,5,1,8,11,9
"COG2186",6,2,2,2,4,3,0,5,2,3,7,2,1,1,3,4,2,4,0,1,5,1,1,5,3,2,1,3,3,1,7,8,3,3,8,3,4,8,10,3,3,1,2,2,2,1,2,3,3,1,0,1,3,1,1,4,3,0,1,0,0,4,2,7,1,2,2,12,2,2,3,1,1,2,1,1,2,1,1,0,3,8,2,3,2,2,2,2,2,1,7,0,1,1,1,2,2,2,4,5
"COG2188",5,2,3,3,3,1,4,5,4,4,7,1,2,3,6,5,3,4,3,0,2,2,9,9,4,4,6,4,3,1,2,10,3,0,5,7,0,0,8,4,3,4,14,2,1,3,4,3,5,6,2,3,8,0,1,3,5,3,0,0,4,3,6,10,1,2,4,13,2,1,4,1,3,2,1,2,3,2,21,6,4,4,5,3,2,3,3,2,3,4,15,2,2,3,1,2,5,7,6,1
"COG2189",1,3,6,5,7,1,1,1,2,1,5,1,4,14,1,5,2,4,2,3,3,9,3,5,0,1,5,9,1,3,1,3,6,1,2,0,2,3,0,1,1,4,17,2,6,4,2,7,2,0,3,3,6,4,8,5,3,4,8,4,2,2,1,3,8,12,9,0,9,3,4,3,7,2,1,10,3,1,8,3,7,6,3,4,12,3,2,2,4,2,1,6,1,0,7,19,3,3,2,4
"COG2190",1,2,2,2,3,6,0,2,0,5,4,3,1,1,9,1,2,2,1,1,1,1,4,9,2,2,2,3,1,0,8,3,6,4,5,0,2,7,6,2,4,2,22,4,0,3,4,5,2,8,0,1,2,5,3,1,3,4,0,3,15,5,2,9,0,3,2,18,3,3,1,1,2,2,3,1,1,1,18,4,3,6,4,0,2,3,2,7,5,8,5,0,4,0,4,1,18,3,4,4
"COG2191",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2193",1,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,4,0,2,0,2,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,3,0,2,2,1,0,1,0,1,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2194",8,6,7,7,4,3,3,4,4,4,5,11,9,6,3,4,4,7,4,9,5,10,2,3,6,4,4,6,10,4,2,3,3,5,5,5,6,1,1,9,5,6,5,0,5,3,4,3,4,5,5,6,3,11,15,3,9,4,8,6,2,13,6,5,14,7,7,25,1,4,6,1,3,4,0,2,10,5,3,2,2,17,6,2,10,4,9,1,0,2,4,5,3,4,5,7,3,8,3,3
"COG2195",14,11,11,11,7,15,11,17,20,7,12,12,9,14,2,14,16,16,27,8,13,15,13,12,14,19,19,11,22,16,11,14,14,19,15,13,19,22,14,15,11,13,15,13,17,12,16,9,17,11,21,11,12,21,11,13,12,17,11,10,3,9,15,9,27,22,12,10,20,7,12,14,7,14,12,19,22,18,12,12,11,17,17,11,20,11,10,15,12,8,13,17,11,13,7,11,8,7,13,17
"COG2197",23,18,17,9,9,22,31,10,27,6,24,26,24,16,21,25,27,11,25,11,20,16,14,13,21,11,14,11,22,47,15,26,9,28,17,28,6,14,7,27,8,6,10,26,15,19,13,16,12,25,34,27,7,18,6,15,18,18,11,12,7,15,14,16,10,12,19,11,13,7,25,17,33,14,13,13,14,14,12,16,10,15,16,23,7,15,51,15,11,7,31,21,27,26,8,12,4,14,30,12
"COG2198",0,0,0,0,3,0,1,1,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,1,1,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,9,3,9,0,0,1,16,0,1,3,0,0,2,0,1,0,0,3,1,0,8,3,1,1,0,1,1,1,1,1,0,1,2,0,0,1,1,3,0
