"","DLM005","DLM014","NOF007","NLM026","NLM031","DOF003","DLF009","NLM017","DLF014","NLM001","NLF015","DLF012","DOF007","NLF005","NLM032","DOF004","NOF005","DLM008","DOM013","NLM010","DLM022","DOF008","NOM018","DLF004","DLM009","DLM028","DLM023","NLM002","NLM009","DLM003","NLM008","DOM003","NOM012","NLM028","NLM016","NOM008","NLF009","NOM015","DOM022","NOM013","NLF013","NOF011","NOM001","DLF001","NOM026","DLM021","NOM020","DLM024","NOM004","DLM002","NOF006","DLF003","DLM020","DOM001","DOF009","NOF002","NLM029","DOM026","NOM002","NOF014","DLF007","DLM006","DOM023","NOM009","NOF009","NOF012","NLM023","DLF006","DOM024","NOM025","DOM021","DOM005","DOM016","DLM017","DLF005","DLM019","NLM027","DLM011","DLF010","NLM021","NLM006","DLM013","DOM015","DLM004","NOM029","DLF008","NLF001","NLM022","NLF010","NLF002","NOM022","DOM018","DOF014","NLM024","NOM028","NOM014","NLM007","DLM015","DOF006","DOM008"
"COG1596",8,5,10,3,5,10,2,12,1,16,7,0,10,5,2,12,3,10,5,7,6,1,7,5,1,3,3,14,17,9,6,9,12,4,15,14,13,3,9,6,6,9,10,9,5,11,9,6,9,5,11,13,10,5,3,7,0,5,3,2,2,13,10,6,10,5,10,6,5,5,11,18,7,12,2,1,4,11,1,5,10,5,6,10,7,7,3,2,13,5,16,12,5,9,4,6,9,12,9,13
"COG1597",5,5,2,5,8,4,9,10,9,5,4,5,2,5,9,10,8,9,8,5,9,7,7,8,7,4,7,10,8,5,10,5,5,8,7,2,5,7,8,7,3,12,8,2,7,9,5,4,5,10,5,8,4,5,13,7,7,6,6,5,5,6,3,9,5,8,8,6,5,2,3,0,5,9,8,5,7,8,4,6,6,5,8,12,5,6,1,10,7,7,9,7,7,9,4,9,3,7,7,8
"COG1598",0,0,0,1,0,0,2,1,2,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0
"COG1600",1,1,0,2,0,1,4,0,2,2,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,6,0,0,2,2,2,4,0,1,0,0,1,0,3,0,0,0,2,2,0,1,1,1,0,3,0,3,0,1,4,1,1,2,1,1,0,2,0,2,0,1,0,0,1,1,2,1,1,0,2,0,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,2,0,0,2,0,4,0,1,6,1,2,1,1,1,0,0,1,2,3,0,1,0,1,4,0,1,1,0,0,0,2,1,1,0,4,0,2,1,4,1,1,2,2,2,4,0,1,2,0,1,0,0,1,2,3,0,5,0,0,0,1,0,3,4,2,0,1,1,1,0,0,1,2,1,1,1,2,0,2,1,2,2,0,2,2,1,1,1,6,0,1,3,0,2,1,1,0
"COG1606",0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0
"COG1607",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1609",19,19,30,34,25,28,38,41,88,21,24,56,24,32,31,17,24,25,16,27,16,56,19,25,31,31,25,20,14,21,31,35,30,23,26,28,19,17,17,25,33,24,35,14,45,20,8,55,31,24,21,25,25,22,30,25,26,28,38,29,27,16,19,34,20,20,28,22,19,22,24,26,30,17,26,28,51,12,28,37,26,27,18,22,26,33,31,31,20,16,19,28,28,16,35,18,22,32,21,28
"COG1610",2,1,1,2,0,3,0,8,0,1,2,4,2,3,2,1,1,3,2,2,2,1,5,1,1,3,2,1,0,1,3,1,0,0,0,4,2,3,0,2,2,1,3,2,2,1,1,0,5,4,1,1,2,1,3,0,3,1,3,2,2,3,3,5,1,4,1,3,4,1,1,4,1,1,4,2,1,4,5,2,0,3,1,5,3,3,4,2,2,4,1,3,0,0,1,4,4,2,6,3
"COG1611",4,0,4,1,3,2,3,5,3,5,3,1,4,4,2,2,4,3,4,5,5,1,5,0,1,5,1,5,2,3,3,3,1,0,3,5,2,3,2,1,4,5,1,3,2,1,9,1,8,3,4,3,2,3,3,3,1,6,2,1,5,3,3,3,5,2,6,7,0,5,1,2,5,3,2,2,2,1,2,5,5,5,6,3,4,4,3,5,3,5,1,3,4,5,3,5,2,6,3,2
"COG1613",1,0,0,1,0,1,1,1,0,0,1,9,3,2,1,1,0,0,2,2,2,1,1,0,3,2,0,0,0,0,2,1,1,1,1,0,1,0,0,0,2,1,0,0,2,1,1,2,1,1,0,0,1,0,0,0,2,2,1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,2,0,1,3,0,1,1,1,1,0,1,0,0,0,0,0
"COG1614",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,5,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG1615",2,0,0,2,0,0,2,0,6,0,0,1,0,0,3,0,0,1,3,0,5,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",2,2,2,4,2,3,4,1,4,2,2,0,6,1,3,3,2,2,1,1,4,2,7,4,3,1,2,1,2,2,1,0,2,1,1,2,5,2,0,0,0,2,0,0,2,3,1,0,1,2,1,4,1,2,1,3,3,5,3,2,2,1,1,1,2,3,4,1,3,1,2,1,2,1,5,2,4,1,6,3,1,3,1,3,2,5,2,4,1,2,0,3,4,1,3,2,2,4,5,2
"COG1620",1,1,1,2,2,1,5,1,8,1,2,0,3,0,0,1,3,1,0,5,1,3,0,6,1,1,1,3,3,0,1,6,0,3,5,0,1,1,4,0,0,0,5,1,4,0,4,1,3,0,5,1,2,2,0,1,2,1,0,0,3,1,3,3,0,0,1,1,0,2,0,3,1,3,0,0,2,2,4,2,1,4,1,3,0,1,1,2,1,0,3,2,1,9,0,0,0,1,0,1
"COG1621",9,5,9,5,6,9,4,8,15,8,13,19,10,11,15,10,6,3,6,6,3,13,7,19,2,6,8,6,17,4,16,10,8,6,14,8,6,12,5,8,13,3,16,12,7,7,18,12,8,7,13,10,13,7,5,5,10,6,8,6,8,15,20,11,7,3,13,3,3,6,8,5,5,11,1,2,23,8,6,3,7,8,11,12,8,4,8,3,11,7,8,8,5,12,15,7,3,5,10,13
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1624",4,2,4,6,5,2,2,7,4,1,3,2,2,2,4,6,1,5,8,2,6,4,5,6,4,3,1,10,7,1,2,2,5,3,7,7,1,3,1,4,5,0,5,4,4,5,8,1,1,2,0,5,3,6,2,2,6,5,7,2,2,4,2,5,3,6,2,3,6,2,3,3,3,3,5,7,3,0,3,4,6,2,4,0,3,2,5,2,2,5,1,6,1,4,3,3,2,4,1,1
"COG1625",2,0,1,3,2,0,1,4,3,2,0,3,1,1,1,3,3,1,0,0,2,2,0,0,0,1,4,0,1,1,0,2,1,3,0,1,2,3,0,3,0,6,1,1,3,2,0,1,0,4,1,1,1,1,0,0,1,1,1,3,0,0,0,3,0,0,1,3,0,1,0,1,0,1,1,7,5,2,4,0,1,3,1,0,1,1,0,2,0,1,1,2,2,1,1,0,3,3,0,1
"COG1626",1,0,5,0,2,4,6,4,0,2,7,0,0,2,2,1,4,4,1,1,1,0,1,1,0,2,0,1,1,2,1,1,0,1,0,7,1,1,6,3,0,5,0,0,1,3,0,3,1,2,3,0,3,1,2,5,3,4,0,1,0,2,4,0,10,5,3,1,0,6,3,0,1,1,0,1,0,4,0,6,1,4,3,0,8,3,3,3,1,1,0,2,3,2,4,1,2,3,2,8
"COG1629",18,28,22,9,11,16,27,10,5,20,21,2,25,14,6,20,22,14,14,28,14,3,13,38,7,10,15,44,33,13,8,14,24,16,31,26,12,27,26,19,16,22,52,25,10,26,36,26,36,13,35,7,33,28,19,19,9,14,4,13,25,21,29,14,33,5,20,18,19,16,30,34,29,17,18,6,3,27,10,16,28,11,35,25,29,40,11,16,35,12,18,24,16,49,19,19,18,25,40,29
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1636",3,1,2,3,2,1,2,2,1,2,2,5,1,1,1,2,2,4,2,2,1,3,1,4,4,4,2,1,3,0,1,2,3,0,2,2,1,0,0,0,1,0,1,1,5,6,4,0,0,2,2,2,1,2,3,3,6,2,1,3,1,5,5,3,0,4,0,4,1,1,1,1,1,2,1,3,2,4,2,3,2,4,9,1,5,1,2,3,1,2,1,3,2,3,2,2,2,1,3,3
"COG1637",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",1,2,3,4,9,5,3,4,7,1,7,1,2,3,5,9,5,3,2,1,2,5,9,5,1,3,9,1,4,3,0,3,4,12,3,4,3,2,6,5,2,2,2,6,12,6,1,27,3,5,5,1,2,4,3,8,3,1,10,2,8,1,1,6,3,4,3,2,1,7,1,10,6,4,2,2,3,4,4,4,4,5,4,1,2,10,4,6,1,6,1,3,1,3,9,8,13,2,3,4
"COG1640",5,5,5,9,6,3,8,12,16,13,7,10,5,12,11,11,8,11,13,7,7,8,12,9,6,8,12,11,6,4,9,16,9,4,6,8,11,12,12,5,6,8,11,9,9,9,11,6,5,11,11,14,8,8,10,6,12,8,7,7,9,12,10,10,14,10,2,6,8,8,9,7,21,5,9,8,8,8,5,10,9,4,12,11,7,3,8,18,5,3,8,12,8,11,4,7,9,6,5,9
"COG1641",2,0,1,0,0,2,1,1,6,0,0,3,0,0,3,0,2,0,2,0,1,0,0,0,0,0,2,0,1,1,1,3,2,1,0,2,1,2,2,1,2,2,0,0,0,1,0,0,0,3,1,0,0,1,1,2,1,0,3,0,0,1,1,3,0,0,0,0,0,1,1,0,1,1,1,1,3,1,0,0,5,3,0,0,0,0,1,0,1,2,1,0,1,0,0,2,0,1,0,2
"COG1643",1,1,1,0,0,1,10,0,4,2,0,5,0,0,0,0,0,0,2,1,0,2,2,1,2,8,0,13,3,0,1,6,1,1,6,0,0,0,0,0,1,0,3,2,4,0,9,11,3,0,0,1,0,1,0,1,0,0,1,0,0,2,4,1,0,1,2,0,0,2,1,0,2,2,0,4,1,0,1,1,2,0,0,0,1,0,0,1,0,0,2,3,1,6,0,0,1,0,0,0
"COG1647",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,0,2,2,2,1,2,1,3,0,1,1,1,1,1,0,0,4,1,1,1,0,2,1,0,0,1,2,1,1,0,0,0,0,0,2,0,1,1,4,0,3,1,0,2,2,1,0,0,0,1,0,1,0,2,2,2,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,2,0,2,0,0,0,2,1,1,3,0,0,0,1,0,0,3,1,1,0,0,1
"COG1649",8,15,17,3,8,9,2,14,2,2,14,1,17,6,7,9,15,9,6,5,4,4,7,17,1,4,8,12,15,8,7,8,11,9,20,9,12,14,13,8,21,13,16,17,4,15,12,1,12,10,10,9,16,6,9,9,9,4,1,7,5,9,16,7,17,5,6,4,10,8,13,12,12,12,10,6,0,16,5,6,16,3,12,11,12,8,6,3,10,9,12,14,9,12,10,13,10,13,15,15
"COG1651",0,0,0,0,0,3,2,0,0,0,0,1,4,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0
"COG1652",2,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,4,0,1,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1653",24,13,37,57,21,15,25,40,52,19,12,95,13,53,42,12,27,36,12,17,37,59,32,12,23,39,24,5,14,29,35,9,27,26,7,18,20,18,16,19,48,10,14,16,25,16,6,48,11,25,5,13,9,11,22,23,22,32,54,45,17,21,8,41,6,19,13,16,15,23,5,14,22,10,35,41,59,11,29,16,5,13,17,4,18,20,21,25,13,15,18,27,24,6,32,15,19,19,11,14
"COG1654",2,1,2,5,2,0,0,1,5,2,1,8,0,3,3,1,2,4,1,4,3,3,1,0,2,1,1,1,0,1,5,1,2,7,0,0,1,1,2,2,1,1,0,0,4,0,1,3,4,3,1,1,2,1,0,0,2,2,2,3,0,1,1,2,0,1,0,0,1,0,3,0,1,0,1,0,9,0,1,1,0,1,3,1,0,0,3,4,0,2,2,2,1,0,3,0,1,1,0,0
"COG1655",1,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,3,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,3,1,0,2,0,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1658",1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,1,3,2,0,0,0,0,2,0,3,0,1,0,0,0,0,2,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,1,1,0,1,2,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1660",3,2,2,6,9,2,3,2,3,7,5,4,2,3,7,4,4,3,5,4,3,4,5,5,4,10,1,5,6,6,5,9,5,3,8,4,1,2,6,4,9,1,5,5,2,2,5,5,1,1,3,3,2,7,2,5,4,4,4,4,2,4,5,2,4,5,4,3,7,5,2,2,3,6,4,1,3,3,3,4,3,7,4,3,2,6,3,5,5,6,6,5,6,6,4,5,0,9,0,4
"COG1661",2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG1662",0,0,0,0,0,0,28,0,0,1,0,8,0,0,0,4,0,0,0,1,6,0,1,0,2,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,19,4,0,2,0,2,1,1,3,0,0,0,0,0,0,0,0,1,0,1,2,0,7,0,0,1,0,0,0,0,2,0,0,0,0,2,0,5,1,0,5,1,1,1,0,0,1,0,1,0,0,1,0
"COG1663",3,4,2,1,4,2,1,0,3,5,4,1,6,4,1,3,2,2,1,2,1,0,7,3,0,2,1,5,8,9,4,6,6,0,5,4,3,7,4,1,0,2,4,6,0,4,7,1,4,0,1,2,5,0,3,5,1,3,2,1,7,1,7,2,4,1,3,1,3,4,2,3,2,3,1,1,1,3,0,2,1,1,2,5,0,3,1,0,3,1,8,1,2,10,5,5,4,2,5,3
"COG1664",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1666",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1668",0,4,0,1,2,1,1,0,0,2,0,1,0,2,0,2,1,0,2,6,1,0,2,7,2,1,1,3,1,6,0,0,2,4,0,0,3,2,0,4,5,2,0,0,0,0,0,0,1,1,1,3,0,1,4,0,2,0,3,3,0,4,0,0,0,4,0,0,3,0,0,0,0,0,8,1,0,0,3,1,3,2,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG1669",3,2,1,0,0,1,0,2,2,0,3,0,3,3,0,0,1,1,0,1,0,1,1,2,0,0,1,2,0,2,0,0,1,1,1,0,2,0,0,1,0,2,1,2,0,0,2,0,1,0,1,1,2,1,1,1,1,1,0,1,4,1,2,1,1,0,0,2,2,3,2,2,2,0,2,0,0,3,0,1,1,0,0,5,0,3,1,0,3,0,3,0,2,0,2,1,1,1,3,1
"COG1670",5,9,18,4,10,11,9,14,9,7,10,3,8,13,9,3,2,6,7,16,9,14,13,6,3,9,11,6,10,6,9,7,18,8,5,7,7,18,12,10,11,7,7,16,10,10,8,22,7,5,10,4,8,10,12,8,8,11,5,11,9,7,3,4,7,9,9,7,9,11,11,11,15,8,6,4,2,8,9,13,5,11,8,5,17,5,12,9,12,10,10,5,12,3,6,13,8,5,10,6
"COG1671",3,0,0,4,1,1,2,2,0,0,0,0,0,2,4,0,2,3,5,0,1,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,1,2,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,2,2,1,1,0,3,0,2,0,1,1,2,0,0,1,0,2,0,2,0,2,1,0,0,0,0,1,1,1,3,0,1,3,1,2,0,0,1,3,3,0,1
"COG1672",16,8,11,4,7,4,1,10,2,29,2,4,5,4,8,5,4,6,4,5,3,3,4,27,9,2,3,11,29,8,14,23,21,5,42,9,4,4,2,9,3,7,59,1,1,1,19,0,6,12,18,45,8,13,8,9,3,10,2,8,14,14,49,23,7,9,6,8,10,3,6,7,6,17,1,1,2,7,19,8,13,4,6,9,9,15,13,6,3,5,55,4,15,56,11,10,6,5,10,8
"COG1674",14,7,12,13,14,2,4,6,13,13,9,24,7,12,14,11,10,9,17,17,17,17,15,15,21,11,13,9,15,5,20,7,12,5,13,7,9,8,8,13,12,14,12,8,6,7,12,7,1,10,6,20,10,14,9,4,12,13,11,11,9,12,7,12,10,14,8,7,4,6,3,8,9,13,12,22,19,2,13,9,4,11,6,4,8,3,13,14,8,13,7,7,10,12,6,4,10,12,5,7
"COG1677",0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0
"COG1678",1,2,1,0,1,1,1,1,0,0,3,0,1,0,1,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,1,3,0,1,0,2,1,1,2,1,1,4,0,4,0,3,1,2,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,4,1,2,3,2,1,1,0,0,1,1,1,0,0,0,4,0,0,1,1,1,1,0,1,4,1,2,2,2,1,0,3,1,0,2,0
"COG1679",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1680",7,7,4,10,8,26,6,11,6,5,13,12,8,9,7,14,10,14,14,13,5,20,7,3,5,12,4,8,9,14,6,7,2,8,7,7,10,13,12,5,10,10,1,11,2,13,7,6,12,6,17,3,15,10,11,8,8,16,11,6,9,6,4,7,14,8,5,2,11,10,13,23,7,9,6,12,7,9,12,3,10,10,14,5,7,2,11,9,5,7,12,7,9,7,11,5,0,12,15,8
"COG1682",7,4,1,9,6,5,3,3,4,3,1,7,1,5,9,4,4,2,1,3,4,2,9,2,4,4,3,1,2,1,1,0,2,1,2,1,5,4,0,1,2,0,1,0,4,2,2,0,0,9,2,1,1,1,1,7,1,5,6,2,2,4,1,7,2,6,4,4,3,1,2,0,2,3,2,2,6,1,3,5,0,3,3,3,3,0,4,3,1,2,3,4,8,0,2,3,1,5,2,2
"COG1683",1,0,0,1,1,1,0,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,1,1,0,1,3,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,2,2,0,1,0
"COG1684",0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,1,0,8,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,2,1,1,1,2,0,3,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG1686",8,4,12,10,11,7,6,8,10,10,2,17,0,10,17,8,7,15,16,6,16,15,11,3,16,14,11,2,3,3,8,3,10,12,2,2,8,5,3,8,9,11,10,2,16,4,8,10,8,11,2,7,4,4,5,12,12,11,30,13,3,9,2,22,3,19,1,7,10,8,3,0,11,14,15,18,35,6,17,9,8,6,15,5,8,5,11,11,5,6,6,6,6,2,12,5,3,7,2,1
"COG1687",1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
