"","NOM018","NOM016","NLF008","NOM012","NLM027","NOF011","NLM028","NLM026","DLM016","DOM026","DLM006","DOF014","NOM002","NOM028","DLM024","NLM031","DOM015","NLM010","DOF009","NLF009","DLF013","DLM012","NLM017","NOM026","DLF012","DOF007","DOM016","NOM020","NLM007","DOM023","NOF008","DOM008","DOF003","DLM003","DOF011","NOM010","NOF014","DOM005","DOM013","DLM005","DLF006","DLM019","NLF005","DLM023","DLF005","NOM005","DOF004","DLM011","NLM004","DLF010","NOF002","DLM022","DOM024","NOM008","NLM002","NLF010","NLM023","NLM006","DLM017","DLM027","DLM009","DLM001","DLF007","NLF013","NLF002","DLF009","DLM010","DOM018","DOM003","NLF007","DLM021","NOM007","DLM015","NLM032","DLF008","DLM002","NOM027","NOM014","NOM029","NLM029","DOM001","NOM015","DOF008","NOM001","DLM008","DLM004","NLF001","DLF004","NOF009","NLM009","NOM022","DLM028","NOF005","DOF006","NLM022","NOF012","NOM013","DLM018","NLM025","DOM019"
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,2,3,4,1,0,3,2,1,1,4,1,1,1,4,1,0,2,2,0,2,1,2,6,3,1,1,2,3,2,1,2,2,4,0,2,2,3,3,2,1,3,1,2,4,3,2,1,1,4,2,0,5,2,4,3,2,5,3,3,4,3,0,4,1,2,2,2,2,1,1,3,5,0,2,5,8,2,1,4,2,1,2,6,1,2,9,6,2,6,3,3,2,2,1,3,1,0,4
"COG2368",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG2369",2,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,4,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2373",10,20,9,13,1,9,12,7,13,8,19,6,4,14,7,9,7,9,10,11,6,3,17,5,1,16,18,14,19,14,7,15,22,11,11,10,2,26,7,10,7,3,6,7,10,7,14,13,6,2,11,6,13,13,36,13,10,10,8,12,2,19,16,5,15,14,15,5,14,8,20,20,12,4,16,12,0,12,9,6,13,12,1,6,12,19,10,7,14,14,19,7,8,16,3,9,7,6,9,11
"COG2374",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,3
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,0,10,1,4,1,3,1,2,1,2,5,9,1,1,2,0,1,2,3,1,0,5,1,2,2,2,1,0,1,0,2,3,2,0,1,1,1,6,0,0,1,1,1,1,0,0,0,0,2,1,0,2,0,3,1,1,1,5,3,2,1,3,6,2,0,2,1,0,0,2,0,2,8,14,1,0,0,2,2,2,1,0,1,0,2,3,0,0,1,0,1,1,3,4,1,0,1
"COG2377",0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,2,2
"COG2378",1,0,1,0,3,2,3,6,0,2,1,0,0,4,8,1,5,1,3,4,4,1,1,1,0,5,0,2,1,0,1,0,6,4,1,3,0,2,3,1,2,3,0,0,1,2,2,2,1,1,0,3,2,0,1,3,1,3,1,0,1,5,2,1,1,1,2,3,1,3,0,1,0,2,1,3,1,2,2,1,2,1,1,1,4,3,2,1,1,1,1,1,2,2,0,0,1,3,2,2
"COG2379",0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,4,1,0,2,0,0,2,1,2,1,1,0,0,1,0,0,1,1,1,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,1,0,0,0,3,1,0,3,0,0,1,1,1
"COG2382",2,1,4,6,2,4,2,2,4,2,2,2,3,8,2,7,0,2,0,6,3,2,4,4,1,2,4,10,1,7,6,3,7,3,8,3,7,3,4,1,3,2,6,1,5,5,6,5,5,3,3,2,3,5,3,6,4,4,5,2,0,2,2,4,1,3,5,2,8,0,8,1,9,1,1,2,1,6,3,3,8,2,2,2,2,0,4,4,2,3,4,5,9,2,0,0,6,3,4,6
"COG2384",1,2,1,2,1,0,3,2,0,1,1,1,1,1,0,0,2,0,1,0,2,1,1,4,0,3,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,2,0,5,0,0,0,1,2,1,5,0,0,0,0,1,1,0,0,2,1,2,0,0,1,1,0,1,2,0,1,3,4,0,3,3,2,0,2,2,0,1,0,1,0,1,1,1,1,0,0,0,0,3,1,4,2,0,0
"COG2385",6,9,5,4,1,9,2,8,3,10,3,3,8,1,3,7,8,7,5,4,5,6,4,6,2,6,3,2,10,2,6,2,5,3,1,6,2,5,7,6,4,8,5,6,4,3,4,7,5,6,2,3,5,7,2,6,5,7,3,3,4,4,4,0,13,4,5,5,2,4,4,3,3,10,8,4,4,8,5,7,2,9,4,2,7,4,6,3,7,3,5,6,10,6,10,9,5,2,2,3
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,2,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,3,1,1,0,1,1,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,1,2,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,3,0,1,1,3,0,0,0,1,0,0,0
"COG2390",1,2,0,1,0,0,2,1,0,0,0,0,1,2,2,0,1,0,1,0,3,1,0,7,2,1,1,3,1,0,0,2,1,0,4,0,0,1,2,2,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,2,1,1,2,2,0,0,2,3,4,0,3,0,2,0,0,1,1,0,7,2,3,0,2,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,3,0,0
"COG2391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2406",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0
"COG2407",5,14,10,9,3,10,7,10,8,10,12,7,7,6,8,11,12,10,5,12,9,3,15,3,9,8,6,5,4,9,8,2,11,6,15,9,5,12,2,7,7,12,9,2,4,11,8,7,5,5,9,6,4,14,9,7,8,7,9,6,4,5,14,9,11,4,9,2,7,6,5,14,13,9,4,8,10,14,9,8,9,9,9,8,8,9,8,10,13,4,10,8,8,13,10,10,5,9,16,17
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,1,3,1,0,1,0,0,0,0,3,1,2,1,0,0,0,0,0,2,2,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,3,3,0,0,0,0,1,1,0,0,2,0,0,3,1,1,0,1,1,3,0,0,3,2,2,0,1,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0,0
"COG2421",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2423",1,0,1,0,2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,2,0,2,0,2,1,2,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,3,1,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,1,1,5,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1
"COG2425",2,0,2,3,0,4,4,2,0,0,4,3,0,3,0,1,2,4,3,0,1,1,2,1,1,3,1,1,1,6,1,6,4,0,2,2,2,6,2,2,6,2,1,1,1,2,1,3,6,4,3,0,1,1,3,1,3,4,4,1,1,1,3,2,3,1,1,3,4,0,1,0,4,1,0,0,0,3,2,0,1,0,1,2,1,2,5,4,0,4,1,1,4,0,3,2,1,4,5,1
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,7,2,0,1,2,2,2,2,1,1,0,7,1,3,7,0,4,4,4,1,4,5,0,4,2,1,3,5,2,8,2,4,3,0,1,8,3,2,5,0,6,1,6,0,0,6,1,1,4,3,3,5,1,7,5,2,3,2,0,3,3,5,1,1,3,3,3,0,3,1,2,2,1,3,1,4,4,1,0,5,0,1,3,5,1,1,3,1,2,4,1,3,3,1,3,3,1,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",3,0,1,0,2,1,0,1,1,0,1,1,0,3,0,2,0,0,0,1,1,1,1,0,6,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,3,2,1,1,1,0,0,3,1,0,1,0,0,0,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,6,0,0,2,0,1,0,1,0,1,1,0,1,0,3,0,1,1,2,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,2,0,1,1,0,0,1,0,1,1,2,1,0,4,1,0,1,1,1,0,0,0,1,2,1,4,0,3,2,4,2,0,2,1,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0
"COG2501",0,0,0,1,4,0,1,1,0,1,2,0,0,1,1,1,1,1,2,2,2,2,1,2,2,0,1,0,0,0,2,1,0,2,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,4,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG2502",3,5,1,4,7,1,4,6,4,4,4,1,2,1,3,7,5,0,5,2,3,4,2,8,3,1,1,2,4,6,2,3,1,3,4,2,4,7,4,2,3,1,3,4,2,2,3,5,3,2,4,6,5,0,3,1,4,3,5,6,2,4,4,4,1,1,1,4,6,3,5,3,2,2,1,7,4,5,2,2,4,5,7,5,5,4,3,5,3,5,2,2,4,0,4,2,4,4,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,3,1,12,11,7,8,8,6,4,3,3,17,10,4,4,6,2,4,2,5,6,4,7,13,2,6,2,5,1,2,1,4,2,1,4,2,2,1,3,4,5,1,12,8,10,2,1,7,6,4,6,4,4,2,1,4,3,3,6,13,4,3,4,11,2,1,6,5,3,2,5,0,9,2,7,7,4,7,6,2,0,14,5,10,1,4,4,4,1,1,4,10,0,6,5,8,7,6,5
"COG2509",3,8,3,15,3,10,8,7,11,6,11,10,14,6,2,4,6,5,8,6,17,3,4,5,9,5,6,3,6,6,5,9,4,5,11,8,12,4,10,8,7,13,6,5,10,7,7,8,8,3,7,5,5,8,8,4,7,2,9,5,9,11,4,10,9,1,3,12,2,7,6,9,10,17,8,4,6,6,6,14,9,13,6,9,11,2,16,4,5,5,13,6,5,3,8,11,5,8,7,4
"COG2510",1,0,1,0,1,3,0,1,2,0,1,1,1,0,2,2,1,2,1,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,3,0,1,1,0,2,1,1,4,5,1,1,0,1,4,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,3,0,1,3,1
"COG2513",0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,3,2,0,0,2,0,0,2,1,0,0,3,1,0,1,2,2,4,1,0,1,3,0,3,0,1,0,3,0,0,1,1,0,2,0,2,0,1,2,0,0,0,2,1,0,0,0,2,1,1,2,0,1,0,2,2,0,4,1,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,1,2,2,0,1,0,0,1,0,0
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,1,2,0,2,0,0,0,2,3,1,1,0,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,1,1,0,1,0,1,1,1,1,0,0,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0,2,0,2,0,1,2,1,0,0,3,0,1,0,0,0,0,2,1,1,2,0,0,2,3,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,3,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2605",1,5,1,0,0,3,5,1,3,5,4,4,1,4,1,2,3,7,6,5,2,0,5,3,0,10,8,6,2,4,2,6,5,2,4,3,4,2,4,3,3,1,3,4,3,1,5,7,0,2,1,2,4,5,2,5,1,7,1,5,0,3,6,3,3,1,4,2,0,0,2,2,6,0,5,3,2,2,2,4,5,3,3,1,0,17,6,5,3,4,4,0,4,4,4,7,2,4,2,5
"COG2606",3,5,1,4,6,2,0,2,3,2,0,2,2,1,0,2,4,4,5,5,1,4,1,6,0,3,3,0,0,4,2,0,6,2,1,2,4,2,2,2,5,7,4,1,0,3,1,5,0,4,3,3,2,2,2,0,5,1,4,4,5,4,2,2,4,2,1,2,4,2,4,0,1,2,2,2,3,2,0,2,2,6,4,2,4,1,3,2,2,2,2,5,1,0,3,2,4,1,1,0
"COG2607",5,4,4,1,2,2,6,5,1,2,3,0,4,1,1,4,2,2,0,1,1,1,1,2,5,3,1,0,0,1,1,0,1,0,3,3,4,0,5,2,2,3,2,7,3,3,2,1,1,1,1,4,0,2,0,1,0,6,0,5,3,2,1,4,2,0,1,3,0,7,3,3,3,5,0,3,7,0,2,0,2,2,2,0,2,0,0,2,1,3,0,3,3,1,9,2,9,0,2,0
"COG2608",3,3,0,4,1,0,1,2,0,1,1,1,4,1,0,0,0,0,0,2,5,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,3,1,3,2,0,3,3,2,0,1,1,0,3,2,3,0,1,0,1,1,1,0,1,2,5,2,0,1,3,0,1,2,1,3,2,1,1,4,0,1,0,2,2,3,0,1,3,2,3,0,0,0,0,0,0,1,3,0,0,1,0,3,2,1
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG2610",3,2,3,3,1,2,7,3,5,1,1,1,6,6,16,2,4,4,2,2,4,6,3,8,3,4,5,0,4,3,1,3,4,5,3,2,3,8,3,4,5,0,2,6,1,7,3,3,2,0,2,4,2,1,1,3,1,3,2,4,9,1,5,3,3,12,3,4,4,2,3,1,1,3,8,0,11,6,4,3,3,2,5,2,3,3,1,3,4,1,0,4,2,3,8,3,7,2,1,3
"COG2703",1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,3,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0
"COG2704",6,6,4,2,0,2,0,0,7,1,6,2,2,3,7,4,4,1,2,3,1,2,2,1,0,5,3,3,5,1,0,3,1,4,0,5,2,3,8,4,4,0,3,1,1,3,3,7,1,1,1,2,4,6,2,3,4,3,2,1,5,4,1,4,4,7,4,6,5,1,4,0,4,3,4,2,2,4,5,3,0,2,0,0,0,5,3,2,4,2,3,5,2,3,4,1,1,2,3,1
"COG2706",2,1,1,2,4,2,4,3,3,5,1,1,2,4,6,0,7,3,4,4,1,2,3,6,2,3,1,0,1,1,2,2,4,1,4,4,2,4,2,3,1,2,5,3,3,3,2,3,0,0,2,2,2,2,1,6,4,1,1,0,8,1,7,2,3,4,2,1,5,4,2,0,6,4,8,4,0,1,4,1,2,5,2,0,5,2,1,3,2,0,0,7,4,4,7,1,1,2,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,3,0,3,3,2,0,0,0,2,1,2,2,3,0,1,2,1,2,0,0,0,0,1,0,1,3,1,0,1,1,0,1,0,0,0,2,2,2,1,3,1,1,2,2,1,3,0,0,1,4,2,1,1,0,2,1,0,0,3,2,2,0,0,1,0,1,5,1,0,1,2,2,2,4,1,1,1,1,0,2,1,1,0,1,0,0,1,1,0,2,2,2,1,0,0,1,1,0,1
"COG2715",3,4,5,2,0,0,4,3,5,2,1,8,2,3,1,3,3,1,5,2,5,0,4,2,3,5,3,12,2,5,2,3,2,3,5,0,6,2,4,1,5,3,2,4,0,2,4,4,7,1,3,2,3,4,3,4,3,7,7,0,1,5,1,5,6,0,4,4,4,3,9,6,3,5,1,3,0,4,2,1,3,1,2,2,1,3,1,6,4,11,4,1,3,2,4,2,3,2,6,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,1,1,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0
