"","NOM026","NOM025","DLM022","NLF002","DLM013","NLM032","DLM024","NOM015","NOM029","DLM009","DLM015","DOF009","NOM022","NOF014","DLF004","NOM007","DLM002","NOM002","NOM016","DLM027","DOM013","NLM023","NLF008","NOF008","DOF003","NOM008","DLM019","NOM010","NLM026","NOM009","NLM007","DLM011","NOM018","NLF013","DOM015","NLM021","NLM017","DLF010","NLF001","NOM012","NLM016","DOM005","NLM029","NLF007","DLM028","DOM024","DOM026","DOF008","NLM028","NLM010","NLF012","NLF009","NOM004","NOF005","NOF012","NLM024","DLF006","DLM023","NOM005","DOM016","DOM022","DOF004","NOM013","NOF011","DOM019","DOM008","NOF009","NOM001","DLF014","DLF012","DLF005","DLM018","NLM031","DOM010","NLM008","NOM014","DLM005","DLM004","DOM003","DLF003","NLF005","DOF007","NOF006","NOM028","DLM006","DLF007","DOF006","DLM008","NOF002","DLF008","DLM001","DLM003","NLM022","DOF012","NLM027","NOM027","NLM006","DLM016","DOM018","DLM020"
"COG2160",3,4,2,6,3,1,1,3,4,2,2,7,5,9,5,0,3,4,4,3,1,5,4,4,7,4,5,1,7,8,3,4,4,6,3,6,8,6,3,5,3,2,4,6,7,4,4,5,2,2,5,3,5,6,3,3,2,4,4,6,3,3,5,7,4,4,1,10,0,8,2,6,4,3,4,3,5,6,4,6,3,6,3,7,1,1,6,3,2,4,5,1,6,1,4,9,7,7,4,4
"COG2161",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2162",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG2166",0,1,3,2,0,1,2,1,0,1,1,1,2,4,6,1,1,0,1,1,6,2,3,0,0,2,0,1,1,1,3,1,0,0,0,2,3,0,2,0,3,2,1,1,1,3,5,1,2,1,2,2,4,3,2,1,2,0,1,4,0,0,2,0,1,0,1,1,2,0,1,1,2,2,4,3,1,0,0,2,2,5,2,0,0,1,0,3,4,0,2,2,0,0,0,0,4,2,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,2,1,0,0,0,0,2,1,2,0,0,2,1,0,2,0,1,0,1,2,1,0,1,0,0,1,1,0,1,1,0,1,0,2,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,2,1,0
"COG2170",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,4,3,1,0,1,0,0
"COG2172",1,2,1,1,3,3,0,0,3,0,2,1,1,3,0,0,1,1,1,0,2,1,2,5,1,0,3,3,3,2,1,1,2,4,3,1,1,3,0,2,0,0,1,5,2,3,2,1,2,5,1,1,1,1,3,0,0,1,0,2,1,1,1,0,2,1,3,0,1,0,1,0,2,1,0,1,0,1,0,0,2,0,1,1,3,0,1,2,1,2,1,1,1,1,0,0,1,2,1,0
"COG2173",0,2,1,2,0,0,1,4,1,4,1,0,0,1,2,1,2,3,1,0,0,2,5,1,2,4,0,2,1,1,1,3,0,2,1,1,2,1,2,1,1,2,0,2,0,1,2,0,0,0,2,2,6,2,2,1,2,1,0,2,2,1,1,1,2,1,2,0,0,0,0,0,3,3,1,2,4,4,1,0,1,4,3,0,1,2,4,1,1,4,0,1,2,0,0,0,1,1,2,1
"COG2175",0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",7,4,8,3,8,7,1,4,5,8,4,1,0,10,2,11,10,11,4,10,8,6,5,5,2,4,15,3,13,7,8,2,9,9,5,2,7,14,7,6,3,2,9,9,3,7,2,9,8,4,9,4,5,8,19,3,5,16,9,5,7,7,17,5,6,3,2,6,11,15,14,11,10,9,10,2,6,1,3,17,10,2,2,6,14,2,4,11,7,3,2,5,6,14,16,20,3,5,9,6
"COG2177",4,2,2,4,8,0,0,3,4,8,4,4,5,6,3,5,3,7,3,0,4,2,6,6,4,4,2,7,4,3,0,4,0,7,6,3,4,9,2,2,1,4,5,2,4,6,1,9,1,3,4,4,2,2,8,3,5,4,6,3,5,3,5,6,2,5,3,2,4,9,6,6,2,3,1,3,6,3,7,6,8,2,1,4,7,1,3,3,2,2,2,4,6,11,4,3,11,4,4,5
"COG2179",1,1,1,2,3,1,2,0,1,0,0,0,0,3,0,0,1,4,1,1,1,0,0,1,0,0,3,1,5,4,2,1,1,0,1,1,1,7,0,3,0,0,3,1,1,0,1,0,2,2,0,2,0,1,4,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,3,1,2,0,1,1,1,1,0,1,4,0,0,1,1,0,0,3,0,2,1,1,3,0,3,0,1,2,0,0
"COG2180",1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2181",1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2182",6,5,1,3,3,4,4,1,0,6,2,2,2,12,1,3,3,13,3,5,1,2,0,2,2,1,0,4,7,2,4,0,4,6,2,3,8,3,1,5,0,1,3,7,3,0,4,5,1,5,2,3,1,2,3,0,1,2,2,4,2,3,3,1,1,0,2,2,5,2,0,4,2,5,9,3,2,0,1,0,6,2,0,1,0,0,0,4,4,0,0,0,11,5,6,1,1,1,3,1
"COG2183",9,4,7,8,3,4,5,9,9,9,11,9,10,14,7,6,11,8,7,6,9,11,9,13,3,3,6,9,7,14,9,5,14,5,6,7,10,7,5,7,8,3,2,3,8,5,8,5,9,7,9,6,2,13,12,18,14,6,8,6,8,5,8,10,11,12,10,8,9,8,13,5,14,8,7,10,12,11,6,9,7,6,8,4,6,8,3,5,11,8,9,3,6,2,10,9,6,8,10,7
"COG2184",0,2,4,2,1,0,0,0,3,1,1,2,6,4,1,1,4,1,0,2,1,1,0,1,2,0,2,1,2,2,2,1,0,6,1,2,1,5,0,1,6,1,5,3,5,0,3,3,3,1,0,2,1,0,1,1,3,1,1,2,2,0,0,0,3,1,1,1,1,2,0,5,0,1,2,1,2,0,2,4,2,0,1,1,5,3,0,1,1,0,1,0,3,4,2,1,3,2,0,3
"COG2185",2,11,2,2,2,4,3,6,6,0,7,6,10,1,9,4,3,0,11,0,5,10,10,7,6,10,3,9,7,3,8,9,1,5,6,4,6,0,3,3,0,5,4,4,5,5,10,2,1,3,3,6,4,7,2,3,6,2,2,5,4,5,7,9,5,13,13,1,0,2,5,7,4,11,2,8,1,7,5,1,7,9,7,3,3,4,8,4,4,8,11,6,7,1,2,17,13,9,7,6
"COG2186",10,2,8,2,4,5,26,2,8,4,4,3,0,4,3,2,3,3,4,2,2,2,2,3,3,4,1,4,1,3,1,4,6,2,3,3,0,3,1,1,1,0,3,2,2,0,1,4,5,1,6,2,2,4,2,6,2,4,11,2,2,4,7,3,2,1,1,5,5,2,3,1,5,2,4,1,6,1,9,4,4,5,3,2,4,2,4,1,4,11,3,2,5,2,4,9,7,1,2,1
"COG2188",8,3,3,5,7,8,14,6,9,16,3,4,6,4,2,2,7,4,4,4,4,6,4,2,3,3,2,1,4,4,4,3,2,1,3,1,8,3,0,7,1,4,2,4,6,2,3,17,4,0,3,4,2,2,3,0,8,6,4,1,3,5,4,3,4,5,3,3,6,2,5,4,2,3,3,7,2,1,5,1,3,2,1,3,3,2,3,4,4,4,4,3,6,24,11,11,7,3,2,0
"COG2189",3,2,7,4,0,5,0,3,2,18,5,2,2,2,16,1,4,3,3,6,1,4,1,4,2,0,4,1,7,10,3,3,3,0,3,4,1,3,3,3,10,4,5,2,3,2,5,1,3,3,0,0,4,6,1,4,8,4,2,3,2,1,1,3,4,4,0,3,3,6,2,5,2,1,1,0,1,0,9,5,1,1,4,0,6,5,1,3,8,3,1,6,2,1,0,0,3,1,2,1
"COG2190",9,1,1,1,1,2,15,1,2,16,3,2,2,1,0,2,1,2,0,7,4,6,2,2,1,3,5,0,4,12,0,2,2,3,1,2,6,2,1,1,1,1,6,2,2,1,1,9,7,1,6,2,3,5,5,2,6,8,6,2,1,1,3,1,2,0,3,3,12,20,4,3,5,1,8,4,3,3,8,1,4,1,0,9,4,0,2,3,6,3,0,3,5,17,24,4,3,2,1,2
"COG2191",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0
"COG2193",0,2,1,1,1,0,2,2,1,0,1,1,3,1,1,1,0,0,0,0,1,2,1,0,2,1,2,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,1,1,2,1,3,0,0,2,1,0,4,2,0,1,2,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1
"COG2194",1,5,1,4,2,2,11,4,3,1,1,1,8,1,3,0,4,0,5,3,3,3,3,1,1,1,4,1,2,4,3,3,3,1,2,1,5,1,1,4,3,6,1,5,2,3,1,1,3,2,2,3,8,3,5,8,2,3,9,7,10,4,5,7,4,8,8,7,6,0,2,4,5,1,6,3,19,8,9,7,3,15,5,2,3,9,3,4,12,8,2,9,5,4,3,6,5,4,2,2
"COG2195",13,10,6,19,8,16,8,11,20,27,18,15,19,7,12,9,15,11,11,23,9,13,11,15,12,13,10,9,8,15,10,15,10,18,11,22,9,15,13,17,16,15,13,12,15,13,13,13,11,16,21,15,9,13,14,18,15,7,11,18,15,11,13,17,13,22,15,13,9,5,14,10,14,23,4,18,14,14,20,14,12,14,11,12,21,12,11,6,15,16,16,11,17,8,9,14,17,15,18,16
"COG2197",14,17,8,21,13,6,15,13,31,7,22,29,11,8,14,7,18,7,25,7,10,34,23,20,25,22,6,17,5,4,13,17,13,10,20,18,24,4,17,13,7,44,8,13,13,15,7,12,14,22,27,33,36,9,13,3,13,10,14,13,19,21,14,28,24,19,20,7,15,3,16,19,21,16,20,11,7,26,22,11,12,43,49,21,20,40,35,18,25,38,13,25,15,11,3,19,29,19,10,36
"COG2198",8,3,4,0,2,0,10,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,3,0,0,3,0,0,0,1,0,0,0,1,0,0,2,3,0,11,1,0,2,0,0,0,2,1,1,0,3,0,0,0,0,1,0,1,1,8,0,1,1,0,3,1,0,1,0,2,2,1,0,2,3,2,0,6,0,0,0
"COG2199",26,25,15,12,9,23,57,8,10,12,11,9,7,37,3,23,22,24,12,13,14,9,2,8,10,2,22,22,16,17,5,2,22,27,11,19,13,19,13,9,2,11,20,20,33,8,16,19,29,17,5,15,10,12,3,2,16,8,48,8,8,18,15,4,5,9,6,14,9,17,20,12,15,8,45,6,13,2,18,17,27,7,4,18,13,8,10,13,15,24,7,9,38,11,15,12,13,9,12,6
"COG2200",16,11,6,7,1,13,41,3,2,11,1,3,4,18,2,5,8,12,4,3,6,4,4,2,7,2,6,15,10,11,2,5,8,8,2,7,4,9,2,5,4,8,17,9,13,5,12,7,10,10,2,5,9,7,5,0,10,3,18,5,7,13,5,6,6,2,5,4,9,7,9,3,12,3,18,4,10,2,20,3,12,6,3,7,11,5,3,10,6,15,2,5,13,4,6,6,5,2,6,8
"COG2201",0,0,0,0,0,0,1,0,0,3,2,0,1,3,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,3,3,1,2,2,1,1,1,0,0,2,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,2,3,0,0,0,0,0,1,1
"COG2202",5,12,5,3,1,1,29,2,3,4,3,1,0,2,0,1,0,0,2,0,1,3,2,2,7,2,0,1,0,0,1,2,4,1,1,4,2,1,2,0,1,10,1,2,6,0,1,2,1,1,1,5,3,1,0,2,1,1,10,3,1,7,0,4,2,7,0,0,1,5,0,1,3,1,1,4,2,1,9,3,1,5,5,4,0,11,3,1,3,8,1,3,0,2,3,0,2,1,2,1
"COG2203",1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2204",10,24,18,14,24,9,5,30,24,4,32,30,23,10,29,13,20,18,21,9,16,28,52,12,33,46,2,22,27,6,37,32,21,20,19,18,17,12,16,13,28,28,13,17,29,17,25,2,17,15,19,22,30,15,24,39,27,14,12,35,26,29,12,34,34,25,38,28,6,2,8,16,21,26,11,25,22,39,13,11,8,27,34,15,25,25,31,23,22,24,31,21,18,13,0,0,31,23,22,32
"COG2205",6,4,8,10,11,10,7,12,3,4,10,5,15,10,2,6,4,7,7,3,6,7,4,10,3,8,11,7,7,3,3,6,5,4,8,4,5,3,3,3,5,5,4,5,10,5,5,4,8,10,7,8,8,11,3,2,6,3,7,9,3,5,12,4,5,7,8,1,2,8,4,6,5,7,2,2,2,2,1,10,6,1,2,7,2,7,8,5,4,5,5,10,10,6,4,11,12,11,7,7
"COG2206",13,4,5,17,4,9,1,4,4,4,8,3,7,9,4,5,9,22,2,5,4,3,1,0,3,0,0,7,4,11,2,0,9,16,4,3,9,11,5,5,1,0,13,9,9,1,7,8,11,3,5,8,1,6,5,1,3,2,4,12,5,3,8,2,6,2,0,6,1,1,6,11,8,7,20,1,2,0,5,1,10,2,2,2,5,6,1,10,8,5,1,1,14,7,1,1,0,1,4,1
"COG2207",72,100,74,107,62,74,52,95,110,46,112,102,90,75,112,61,92,68,94,48,61,148,96,68,114,100,54,111,64,56,103,102,80,79,107,77,121,42,120,68,56,106,71,85,91,108,123,62,82,108,100,124,151,106,67,64,82,75,84,76,98,90,89,120,92,146,110,78,35,60,78,61,86,87,75,78,76,139,49,58,72,131,142,108,76,128,138,107,87,158,81,110,76,77,56,45,137,110,71,129
"COG2208",3,1,4,1,1,7,1,1,5,3,6,1,3,9,3,3,3,5,2,0,8,2,6,6,2,1,11,2,3,5,1,3,4,2,2,3,4,6,4,4,1,2,4,6,4,2,8,5,7,0,4,2,2,4,11,0,1,2,1,1,1,4,3,2,2,1,2,1,3,9,2,3,3,4,3,3,0,1,0,4,4,1,2,4,1,0,0,2,7,3,3,10,5,2,5,4,2,1,2,2
"COG2209",0,2,0,1,0,0,0,0,1,0,1,1,2,3,0,2,0,0,3,1,2,2,0,0,3,2,0,4,2,0,1,2,0,0,0,2,1,2,1,0,2,1,1,0,0,2,0,0,3,0,2,1,1,0,2,2,2,2,0,3,2,1,0,1,1,2,1,2,0,0,1,0,1,2,2,3,1,1,3,4,2,1,3,0,0,1,0,2,1,0,1,2,6,0,0,0,2,1,1,0
"COG2210",2,4,1,6,2,4,0,4,2,0,2,2,4,1,0,6,1,3,2,2,2,6,2,0,4,8,0,2,2,1,5,3,6,4,2,1,4,1,1,0,0,7,5,1,0,2,5,0,2,3,4,3,4,3,1,1,1,4,3,8,7,2,2,7,3,5,11,0,0,0,1,3,4,2,4,10,2,7,0,1,4,3,2,4,1,7,10,1,9,6,3,4,4,2,0,0,4,3,2,4
"COG2211",22,12,4,12,36,11,14,14,15,21,6,16,12,9,11,3,12,29,12,18,22,9,12,12,14,16,24,9,15,17,6,13,18,10,25,19,8,24,15,26,20,8,10,13,19,11,18,23,11,6,8,9,4,14,6,12,22,22,19,14,10,19,14,8,11,6,9,16,14,6,15,18,10,14,20,3,14,7,17,23,13,10,4,14,9,8,5,24,10,6,14,11,17,11,30,36,14,10,14,8
"COG2213",1,0,0,4,0,0,6,1,1,1,2,1,0,0,0,0,2,2,0,2,0,1,3,1,0,1,0,1,1,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0,1,2,0,2,1,0,1,0,2,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,3,5,0,0,2,1
"COG2214",2,1,2,2,3,3,3,4,3,1,2,4,3,0,2,3,2,0,2,1,1,1,0,4,3,3,1,1,3,5,3,3,3,3,3,4,5,2,3,1,0,4,2,1,3,2,3,3,5,2,1,3,2,5,2,0,4,3,3,5,1,2,3,0,1,4,2,1,2,0,6,2,2,1,2,0,2,6,1,3,1,1,4,0,1,6,2,2,4,2,1,1,2,3,1,1,2,0,4,3
"COG2215",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",2,4,9,4,6,2,6,9,1,2,7,9,1,2,1,0,1,2,5,0,1,8,6,4,3,5,2,1,1,1,3,5,3,5,2,5,5,2,1,3,0,7,0,1,5,4,5,0,3,4,4,2,6,4,1,5,2,6,3,4,3,6,3,7,8,6,5,0,0,3,7,2,5,11,1,3,4,2,2,1,3,6,6,4,2,3,8,2,6,4,7,2,6,1,1,10,6,6,2,3
"COG2217",15,24,30,20,25,30,16,20,20,31,22,17,10,23,17,25,27,22,17,23,29,18,17,17,20,19,31,18,17,25,17,12,22,26,25,27,11,20,26,18,7,22,15,25,29,13,24,31,33,16,28,22,23,20,32,14,17,26,15,23,28,13,16,22,25,17,20,15,34,30,16,21,12,13,18,18,26,19,14,16,15,10,12,25,21,8,13,14,21,10,18,13,22,27,23,23,15,16,24,25
"COG2220",1,10,4,8,2,4,2,11,7,4,4,12,3,3,6,7,4,5,4,6,10,16,12,8,12,10,0,9,4,2,6,5,6,6,6,6,8,5,3,6,8,3,6,6,4,9,4,3,2,7,9,4,3,11,10,9,10,3,3,9,14,9,10,7,10,9,12,6,3,0,11,9,4,12,6,12,7,9,8,2,11,8,3,5,2,11,9,7,8,6,14,11,2,3,3,9,5,4,7,10
"COG2221",2,1,0,2,0,2,0,0,0,0,1,0,0,0,1,1,3,3,0,1,1,1,1,1,0,1,1,1,0,5,0,0,0,0,0,1,1,1,2,2,1,0,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,3,3,0,1,0,1,1,1,2,0,0,0,2,0,0,2,1,1,0,2,3,1,0,0,1,0,1,0,0,0,2,0
"COG2222",5,3,1,1,2,0,6,1,1,1,2,0,1,1,3,1,1,1,2,0,0,1,0,0,1,0,0,0,1,3,4,2,1,1,0,1,0,0,0,2,0,1,1,2,1,0,2,1,2,0,2,2,3,0,1,2,0,5,5,2,4,1,2,1,1,0,3,0,4,3,0,0,0,3,1,3,0,1,3,2,0,1,0,1,1,2,1,0,2,5,2,2,3,2,4,2,3,0,1,1
"COG2223",0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2226",0,2,1,2,1,3,2,0,4,2,3,3,0,4,2,2,2,1,3,3,2,2,3,2,1,1,1,3,1,0,7,5,0,2,3,4,1,2,2,4,8,3,3,2,1,2,0,1,1,1,1,1,3,1,3,2,2,1,1,1,1,4,4,0,1,2,3,0,2,2,2,2,0,2,1,0,3,2,1,2,3,7,0,4,3,0,3,3,1,1,5,1,2,2,0,1,2,3,3,5
"COG2227",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,1,0,1
"COG2230",6,1,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,1,2,0,1,0,0,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,3,2,1,0,1,1,0,1,0,1,0,1,0,0,1,0,3,1,1,0,2,3,1,1,2,0,0,0,0,0,3,0,0,0,0,3,1,3,0,0,1,2,1,0,2,2,4,4,2,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2233",14,8,8,11,7,6,19,11,6,7,4,11,8,6,12,4,20,12,4,14,5,8,9,6,2,5,9,11,4,18,5,7,9,3,8,9,4,14,9,6,9,8,7,8,10,5,13,14,12,6,7,3,8,8,0,14,13,4,12,11,13,10,8,4,4,7,7,10,13,9,7,7,6,11,11,8,8,7,11,11,4,7,7,6,2,9,5,3,9,9,5,9,7,16,17,16,4,10,9,7
"COG2234",5,9,2,3,13,3,3,8,7,3,10,2,4,3,3,8,3,2,3,2,7,7,5,8,7,9,4,10,6,5,10,7,11,0,9,7,8,6,8,3,0,6,3,7,4,6,7,2,8,3,3,7,17,10,3,3,8,5,5,3,5,5,1,5,4,9,3,1,8,4,2,2,7,8,7,6,4,7,1,4,3,6,9,9,3,5,14,4,3,9,3,6,3,5,2,0,5,4,5,5
"COG2235",0,0,2,0,5,0,3,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,1,0,1,0,1,1,1,0,0,0,1,0,1,1,2,1,0,0,0,0,3,3,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
