"","NLM017","DLM028","NLM028","NLM010","DLF012","NOM027","NOF006","NLM008","NLM006","NOM028","NLM025","DLF006","DOM005","DLM027","NOM025","DLF009","DLF004","DOM023","DLM024","NOF009","NOM026","DOM010","DLM016","DOF006","DLM018","DLM012","DLM013","DLF007","DOM024","DOF007","NOM019","DLM023","DLM022","DLM010","NLF002","DLM002","DLM011","DLF014","NOM020","NLM002","DLF003","NOM008","NOF014","NOM012","DLM004","NOF011","NOF007","NOM014","DOF003","NLF009","DLF008","NOM007","NLF001","NOM004","DOM008","DOF014","NLF008","DLM020","NLF005","NLM026","DLF001","NLM023","DLM003","NOM002","NLM024","DOM018","NLF012","DOF011","NOM001","NOM029","DLF005","NLM029","NOF012","NOM018","DLM005","DLM015","DOM019","NLF015","DOM026","NLM009","NOF013","NLM007","DLM009","DOM015","DOM021","NLM027","DOM016","DLF010","DOM013","DLM017","DOF012","NOF008","NLM032","DLM006","DOF009","NOM010","NLM001","NOM009","NOM005","DLM019"
"COG2964",0,1,2,1,4,1,1,2,0,0,1,2,0,2,1,3,2,0,4,2,2,1,1,0,0,1,1,0,1,2,3,0,0,2,1,1,1,1,0,0,0,2,0,1,1,1,1,3,0,1,1,0,4,2,0,0,1,0,0,1,0,1,0,2,1,0,0,2,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,3,1,2,0,2,1,0,3,2,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",3,4,4,5,5,8,3,7,3,5,3,3,8,5,2,2,5,9,4,6,2,6,2,4,4,2,2,6,10,3,5,3,1,10,6,6,8,5,5,7,5,1,6,4,5,5,6,6,4,6,8,5,9,4,8,5,5,3,9,7,2,5,2,6,8,8,7,3,11,7,6,5,4,3,5,7,4,8,4,6,2,4,5,5,1,5,4,2,9,6,5,5,3,4,6,2,5,7,7,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,2,0,0,3,1,1,1,0,1,0,1,1,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,1,1
"COG2969",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG2971",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2972",38,27,46,27,85,20,15,68,13,29,13,18,10,21,29,12,18,2,46,4,32,22,20,6,21,9,15,24,20,18,24,33,29,6,29,29,17,33,7,4,28,28,48,45,11,19,41,15,22,22,24,24,34,10,15,30,9,21,35,31,19,18,18,41,0,27,28,17,19,23,30,37,15,32,13,27,17,11,38,11,26,16,41,10,11,60,21,37,23,28,30,25,43,20,13,24,29,50,23,24
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",4,1,1,0,0,1,2,1,2,2,2,6,1,0,2,3,6,1,5,1,3,2,1,7,1,1,3,5,6,1,1,0,0,4,1,1,1,4,1,3,3,3,4,1,3,3,2,4,2,1,7,1,1,3,3,1,5,4,1,2,2,1,6,3,0,4,5,0,0,1,0,0,4,1,5,1,3,3,5,0,3,0,1,2,2,1,1,0,0,1,1,2,3,4,2,4,2,1,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,4,0,1,0,0,2,0,1,2,0,1,1,0,3,6,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,3,1,1,2,2,0,5,0,1,4,5,1,4,3,1,1,0,0,1,4,4,0,3,4,3,8,1,3,0,6,5,3,1,3,2,0,4,0,1,4,1,5,4,0,4,2,4,2,2,2,3,2,1,2,1,1,2,3,5,0,1,1,8,1,7,3,0,3,2,1,5,1,3,3,1,6,1,2,2,1,3,4,4,5,6,3,1,3,3,5,2,8,2,3,1,6,4,2,3
"COG2985",18,7,11,13,2,0,22,16,11,17,18,16,10,14,18,10,11,25,2,18,3,26,15,23,10,3,11,10,21,15,9,11,3,9,10,14,23,2,17,30,15,23,6,9,16,18,21,25,16,17,15,10,13,20,24,15,18,19,5,8,13,19,17,6,22,20,17,12,20,14,7,10,8,9,9,16,15,20,10,16,10,18,4,17,21,1,21,10,9,15,6,23,3,15,17,18,14,7,6,3
"COG2986",1,3,5,9,0,0,10,1,3,4,1,5,5,1,5,1,3,2,1,10,2,7,4,7,1,2,2,7,11,8,1,2,4,3,4,4,7,0,2,2,3,6,1,4,7,6,4,7,5,4,5,3,7,4,4,3,5,3,2,3,4,1,3,2,2,4,4,5,1,6,0,5,1,0,3,7,8,11,3,0,6,5,2,6,9,1,6,1,4,0,0,3,3,2,2,2,2,0,3,1
"COG2987",2,3,2,1,1,0,3,1,1,3,0,3,4,0,1,0,3,2,0,6,3,3,5,8,0,0,3,6,9,7,2,4,1,4,3,3,4,0,1,3,1,4,2,1,3,3,3,2,5,4,1,4,0,7,4,1,5,5,3,3,6,3,5,1,5,4,8,1,0,1,1,3,2,3,2,6,3,6,2,0,4,7,1,8,5,0,4,4,2,2,0,4,2,3,1,4,6,1,0,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2989",0,1,0,1,0,0,2,2,0,1,2,0,0,4,0,2,4,3,1,0,3,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,3,6,3,0,0,6,2,0,1,0,0,1,2,1,0,0,1,0,0,1,1,1,1,0,0,0,5,0,1,1,3,0,1,0,0,0,1,0,0,3,1,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,2,0,1,1
"COG2990",0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2996",10,1,6,2,4,2,3,3,3,5,3,2,4,3,0,0,2,0,1,7,6,3,2,0,2,0,1,1,2,5,2,2,1,4,3,4,8,4,2,4,5,3,2,6,4,3,5,4,4,2,0,4,2,4,3,6,3,4,4,0,3,3,4,6,3,1,3,5,6,6,6,3,1,5,4,4,3,6,3,1,4,4,5,5,6,3,6,2,3,2,3,2,8,3,1,3,4,8,3,0
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,1,0,0,4,4,3,3,2,3,3,2,1,3,1,1,2,1,6,2,0,3,4,2,2,2,2,2,4,0,0,0,0,3,2,1,1,1,0,0,4,2,1,3,3,0,3,5,1,3,0,3,2,1,3,6,2,0,1,2,4,6,1,5,3,3,1,0,0,0,0,1,1,2,2,2,1,2,0,3,0,0,5,2,3,1,1,0,2,3,0,2,0,2,4,1,1,7,2
"COG3005",3,1,1,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,1,1,0,0,1,2,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3007",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,1,0,0,7,2,1,0,0,2,0,0,2,0,3,1,0,0,4,0,4,0,1,1,0,0,1,1,0,2,1,0,1,1,0,1,0,3,0,0,1,3,0,0,0,0,2,1,0,0,0,1,0,1,1,1,1,2,0,1,0,1,0,0,0,1,1,3,0,1,1,0,1,2,3,1,2,0,1,0,0,2,0,3,0,1,1,0,0,2,1,0,0,0,0,1,0,2,2,0
"COG3012",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,1,1,3,1,4,0,1,2,0,0,3,0,0,2,0,0,1,1,0,0,0,2,0,1,0,2,0,2,1,0,2,2,2,6,0,1,0,1,0,0,0,0,1,1,0,1,2,0,2,0,3,4,0,1,5,4,3,0,2,0,1,1,4,2,0,2,0,0,1,2,0,1,2,4,0,0,0,1,2,0,1,1,0,1,1,1,0,3,0,0,2,1,0,0
"COG3016",1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",3,3,1,1,0,0,4,2,4,4,3,2,3,1,1,2,5,1,1,2,3,5,1,4,0,1,3,5,2,1,0,1,0,1,2,1,5,0,0,3,5,1,4,3,5,1,1,3,2,3,1,1,5,0,3,3,5,4,3,0,4,4,2,0,2,4,2,5,4,5,4,3,1,3,5,5,2,2,0,9,9,3,0,2,5,0,1,0,3,3,1,3,0,3,2,2,2,0,5,0
"COG3022",0,4,5,0,3,3,6,3,0,3,0,4,1,3,3,0,3,4,3,3,2,0,3,1,3,2,2,6,3,2,3,0,0,1,1,2,2,2,5,5,3,2,1,5,5,1,2,4,2,1,3,4,1,4,8,1,1,2,1,1,2,2,3,1,7,0,0,3,3,3,2,5,3,2,1,3,1,5,2,1,4,2,3,2,1,3,5,2,3,3,4,2,0,5,4,4,4,5,3,0
"COG3023",3,2,1,3,1,0,4,1,1,1,5,0,4,2,2,2,7,3,2,8,2,2,3,2,2,2,2,3,1,9,2,1,4,1,4,1,4,1,5,1,7,8,4,6,6,4,1,3,5,2,14,2,5,3,7,2,12,5,2,7,10,5,1,1,4,2,5,15,5,2,0,1,5,0,5,3,3,11,5,2,8,2,1,5,6,1,3,4,1,10,1,3,2,7,9,2,4,3,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,0,0,0,0,1,0,3,0,0,1,1,0,0,3,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",0,1,0,3,1,1,1,0,3,0,1,5,0,0,0,2,2,1,5,6,0,0,4,2,0,0,2,0,2,0,0,0,0,0,0,2,1,0,1,2,1,0,2,2,3,1,1,2,1,1,1,0,1,2,3,0,1,1,1,0,0,4,0,0,2,0,0,0,0,0,1,2,1,0,2,3,1,1,0,0,0,2,0,1,1,0,2,1,1,2,0,2,1,0,1,3,1,0,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,3,0,0,4,5,0,0,1,3,0,0,0,0,0,4,0,1,1,2,0,0,1,0,0,1,1,1,0,1,0,0,1,3,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,4,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,4,0,2,0,0,2,1,1,0,0,0,0,0,3,0
"COG3038",0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",0,11,0,0,1,0,0,5,1,0,4,14,0,0,4,15,1,0,4,19,0,0,37,10,5,1,7,3,25,0,1,1,4,0,0,0,0,0,4,0,2,24,6,5,2,2,2,1,2,5,1,2,0,1,29,1,0,7,5,1,2,5,1,2,0,3,1,0,0,1,2,1,24,3,29,1,2,3,6,0,5,4,0,1,0,0,3,1,7,0,1,0,5,2,5,5,3,1,1,2
"COG3040",1,0,0,0,0,0,2,0,2,3,0,0,2,0,0,4,1,0,4,0,1,0,0,2,2,2,0,3,0,2,2,0,0,4,0,0,0,0,1,0,0,3,0,1,1,1,1,0,1,2,2,0,0,2,1,0,2,5,1,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,2,1,0,0,1,0
"COG3041",0,1,2,0,4,1,0,0,1,1,1,0,1,2,1,0,0,2,0,0,2,3,1,0,0,0,2,12,2,0,1,1,0,0,1,1,1,1,1,0,1,0,2,0,0,0,1,1,1,1,0,0,5,1,0,0,1,0,0,2,0,1,0,0,0,0,0,3,2,0,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,4,1,0,6,1,3,0,1,2,0
