"","NLM029","NOM012","DLM021","NOF009","DLF012","DOF003","NLF012","NOF014","DLF008","NOM008","DLM009","NOM010","DOM019","DLM017","DOF006","NOM014","NLM022","NLF001","NOM029","NLM007","NLM025","NOF013","NOF006","NLF002","NOF005","DLF003","DOM022","NLF010","NOM026","DLM022","DLM015","NOM025","NLF005","NOM015","NLM027","DOM023","DLM011","NOM027","DOF009","NOM009","DLF010","NLF015","DOF004","DOM024","NOM005","DOM003","DOM018","DLM008","DLM005","NLM008","DLF006","NOM020","NLM004","NLF009","DLM024","NOF007","DLM004","NOM022","NOM016","DLM018","NOM019","NLM024","DLF005","NOM002","NLM021","DOF011","NLM026","DOF007","NOF008","NLM010","DOM021","DLF013","DOM013","NLM031","NLF008","DLM019","DLM010","DOF008","DOF014","NOM001","DLM013","DLM001","NLM032","NOM028","NOM007","NLM028","NLM006","DOM010","NOM013","DLF007","DOM008","NOF010","DOF012","NOM004","DOM005","DLM023","NLF013","DLM003","NLF007","DLM020"
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,6,1,0,1,0,0,0,2,2,1,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,3,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG2738",1,1,3,3,2,3,3,2,4,2,4,3,2,2,1,2,4,2,0,3,0,2,4,2,4,4,0,3,1,0,2,2,2,0,1,2,2,2,6,3,3,3,3,2,1,0,2,3,1,1,1,0,1,4,0,3,2,3,1,4,1,1,1,1,8,0,2,1,4,4,3,4,2,1,3,1,3,2,1,1,6,2,0,1,5,3,5,2,3,8,2,1,1,7,2,1,3,4,4,2
"COG2739",4,1,1,0,0,0,0,3,0,1,2,2,2,0,0,1,1,0,0,2,1,1,0,3,1,2,0,0,2,0,2,1,3,0,4,0,2,2,1,2,4,0,1,1,3,0,1,0,0,3,0,0,1,1,0,3,0,2,1,3,0,0,0,4,0,0,2,1,1,0,0,1,3,2,2,1,0,2,0,2,0,0,0,1,2,4,2,0,2,0,1,0,1,0,2,2,2,1,2,1
"COG2740",1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,3,0,1,0,1,0,0,3,1,2,0,0,2,4,0,1,2,0,2,0,1,0,1,2,1,0,0,0,2,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,3,3,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2746",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1
"COG2755",5,13,25,16,8,10,18,22,11,16,9,19,13,14,14,14,19,12,21,18,10,13,13,10,8,18,14,18,12,9,14,11,10,16,6,18,20,12,14,12,11,15,22,23,3,7,12,12,18,14,9,21,22,18,3,15,14,20,17,19,14,19,12,18,12,16,16,15,11,18,19,17,10,18,21,12,14,8,17,20,12,17,10,16,10,18,11,18,21,17,22,21,8,18,9,19,14,20,20,13
"COG2759",5,4,9,3,9,6,8,7,3,7,4,6,7,9,6,8,6,8,6,6,5,12,2,8,4,6,2,3,3,8,8,10,6,7,14,9,7,14,8,11,5,3,11,7,4,9,9,10,9,2,8,6,3,6,1,6,3,8,5,10,10,6,7,8,3,10,13,5,6,10,5,5,11,8,8,7,6,9,9,6,6,5,8,5,5,9,4,9,2,7,9,9,4,8,6,5,8,7,5,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2768",5,0,3,4,2,3,2,0,0,3,2,1,2,3,0,4,8,2,0,2,0,2,5,7,1,2,6,1,0,3,6,1,5,3,3,1,2,4,2,3,1,2,1,2,2,3,4,3,1,1,2,0,1,6,0,4,3,1,3,2,4,1,3,4,6,6,4,0,4,3,3,4,4,2,4,2,2,4,3,1,4,7,1,1,1,2,3,5,3,3,2,2,2,1,0,5,2,6,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,0,1,0,2,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,2,0,6,6,0,1,0,2,2,0,0,0,14,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,2,0,0,1,1,5,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,5,0,2,1,0,0,1,1
"COG2801",15,18,12,7,24,15,9,15,15,18,17,12,27,12,10,9,13,16,9,17,17,18,9,17,15,46,20,10,31,21,16,19,14,18,17,26,18,19,17,16,16,9,12,21,18,23,15,21,29,23,10,13,14,13,49,15,10,14,15,16,13,35,22,16,11,30,15,17,12,41,25,13,18,7,13,26,16,16,28,41,21,17,16,14,19,6,25,32,17,15,15,19,32,10,6,12,15,6,18,9
"COG2804",6,2,0,2,7,2,2,5,6,1,3,1,0,2,1,0,6,2,2,0,2,0,3,1,2,8,1,1,8,3,2,2,2,1,7,2,1,4,1,1,3,2,2,0,6,3,0,1,0,1,1,0,3,0,5,0,0,1,1,0,1,0,6,1,0,4,4,0,6,7,2,1,5,5,2,2,0,2,3,1,2,0,2,0,3,3,3,2,2,0,3,2,4,0,0,1,6,3,2,1
"COG2805",0,7,2,0,3,4,5,3,2,0,3,1,1,3,1,1,1,3,2,0,1,0,0,1,1,5,3,1,4,3,1,2,1,1,1,1,0,2,3,1,3,0,4,2,8,1,2,3,0,2,4,1,1,4,1,2,0,2,1,3,2,1,4,3,2,0,6,1,2,1,0,1,7,2,1,3,1,2,3,0,2,1,2,1,3,2,1,0,3,2,0,1,2,4,1,1,4,2,2,6
"COG2807",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,4,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,12,13,12,17,9,6,15,5,12,14,4,13,20,15,10,10,10,5,8,9,13,3,11,4,9,10,7,9,15,12,13,8,14,8,10,12,16,9,12,14,7,6,10,7,10,11,15,14,3,5,7,8,15,4,11,12,14,12,18,13,12,17,9,8,10,10,7,12,12,15,5,13,9,13,11,11,9,10,5,5,4,6,12,9,12,12,7,9,7,12,7,10,9,6,3,20,3,14,7
"COG2813",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2814",5,8,2,2,0,3,2,0,6,3,0,4,2,5,3,0,0,6,3,1,2,1,3,4,1,2,5,1,4,2,1,3,0,4,1,4,2,6,4,0,4,5,2,5,7,7,2,1,2,1,6,1,2,2,9,5,2,1,1,2,1,8,1,0,0,8,3,5,0,3,6,1,3,1,6,1,5,2,1,6,2,5,1,1,2,0,8,1,1,1,6,3,5,1,2,1,5,3,3,9
"COG2815",1,1,0,1,4,1,1,5,2,1,3,2,1,2,0,1,3,0,3,2,2,2,0,4,0,0,0,0,1,4,2,1,1,2,7,0,1,3,2,5,1,2,4,2,1,1,0,1,3,0,0,1,6,2,1,0,0,1,2,3,3,0,2,3,1,0,5,0,2,2,0,3,3,3,0,2,0,4,0,1,1,0,4,2,2,5,0,1,2,2,0,1,2,1,1,1,1,1,0,0
"COG2816",2,2,5,2,1,6,3,5,3,1,2,0,1,2,1,0,4,5,3,1,2,1,3,3,4,2,0,2,7,0,1,3,1,5,1,3,0,4,1,2,3,3,5,6,3,1,2,2,1,2,2,4,5,3,2,1,6,3,3,0,0,3,5,1,3,3,1,3,4,3,1,0,4,4,0,2,4,5,1,4,1,4,2,3,5,3,2,4,1,4,5,1,3,3,3,1,5,2,0,3
"COG2818",1,1,1,4,0,2,1,1,1,4,4,0,5,1,2,2,0,2,2,1,0,2,2,1,1,4,0,4,1,0,1,2,3,4,2,0,2,0,0,0,3,1,2,3,2,1,1,1,3,0,1,2,3,5,1,1,4,0,1,1,1,0,1,0,1,1,3,0,2,3,2,1,3,0,3,0,0,0,4,0,2,1,1,2,1,2,0,2,3,0,3,1,4,2,3,2,0,2,2,3
"COG2819",3,1,3,1,1,0,2,1,1,5,1,1,0,1,2,0,6,3,1,2,0,2,1,3,2,5,5,2,2,3,3,4,1,4,3,0,4,4,0,3,1,2,2,4,4,0,0,0,2,4,1,0,0,0,0,1,1,1,2,0,1,1,3,2,2,3,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,2,1,3,1,0,1,2,1,0,1,6,4,3,1,0
"COG2820",0,2,0,2,2,6,3,3,1,3,0,2,6,4,4,2,2,3,2,0,0,3,2,2,1,3,5,3,3,4,5,5,2,2,1,2,4,3,5,7,3,1,2,3,4,4,6,5,1,5,3,1,3,4,4,1,0,0,3,2,3,0,1,3,1,0,2,0,6,2,2,2,4,1,0,5,0,1,2,2,0,4,0,1,4,3,1,6,2,2,4,3,1,3,1,2,0,3,4,2
"COG2821",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2826",5,9,0,1,35,4,3,9,1,6,0,16,4,7,8,10,6,14,1,3,8,2,5,15,11,3,7,5,2,4,5,3,5,6,11,2,3,3,6,11,4,3,0,3,8,7,6,6,15,38,6,5,14,1,1,7,2,4,4,7,1,0,2,10,1,7,10,1,2,1,3,6,11,6,5,20,0,17,9,3,3,5,7,12,3,3,71,1,14,23,0,1,23,0,3,15,13,0,7,4
"COG2827",1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,2,1,0,1,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1
"COG2830",0,1,1,2,1,0,2,1,0,2,0,1,1,0,5,2,0,2,2,2,1,1,5,1,1,1,2,1,1,0,4,1,0,3,0,1,1,0,2,0,1,1,1,1,1,0,0,3,2,0,1,3,0,3,0,3,0,0,3,2,0,1,1,1,1,1,4,3,3,1,3,2,0,0,1,1,1,0,0,0,1,1,0,2,2,1,0,1,0,0,1,0,1,2,1,0,1,2,0,1
"COG2831",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2834",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,1,0,2,1,0,2,1,1,1,0,1,1,2,1,2,0,0,0,4,0,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,3,0,0,0,2,1,0,2,2,3,0,0,1,0,6
"COG2839",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG2843",1,3,3,2,5,3,11,7,8,3,8,1,11,2,4,5,1,7,2,2,0,7,6,1,0,2,5,6,5,7,3,4,7,2,8,3,2,3,6,6,1,4,6,11,4,3,4,3,5,4,6,3,3,8,1,7,6,0,3,4,4,2,5,5,8,2,6,4,7,4,4,3,6,7,10,8,2,6,6,2,6,4,4,2,3,4,2,5,4,9,3,5,4,6,5,3,4,2,7,6
"COG2844",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,1,0,6,1,1,0,0,0,1,3,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,5,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,1,1,0,0,0,1,3,1,0,0,0,1,0,2,0,2,2,0,0,0,0,1,4,0,0,0,0,0,0,3,0,3,1,1,1,0,3,0,2,2,0,1,2,1,0,1,2,1,1,1,0,0,1,4,0,0,0,3,0,0,1,0,1,3,2,0,0,0,2,1,1,2,0,0,2,0,5,0,0,1,1,2,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0
"COG2848",3,6,1,3,4,2,3,4,0,0,3,1,3,3,2,1,1,2,6,1,3,1,0,3,3,4,3,3,2,3,0,3,1,7,8,5,0,5,0,6,1,1,1,1,3,9,1,4,2,4,1,8,3,4,1,0,2,2,1,6,3,6,5,2,5,0,5,0,1,6,1,1,3,7,0,3,1,2,0,3,3,2,6,2,3,2,1,6,2,1,2,6,2,3,0,1,3,2,6,1
"COG2849",0,1,3,4,0,3,1,1,4,0,0,6,2,0,3,0,2,0,0,2,1,2,3,0,2,0,1,0,2,1,4,0,0,0,1,0,1,0,8,0,2,1,2,1,0,0,3,0,2,0,0,0,1,0,0,4,1,1,0,2,0,0,1,0,0,0,0,0,1,1,3,1,0,0,1,0,2,0,0,0,2,3,0,0,1,0,0,4,0,0,3,1,0,1,5,2,3,4,2,4
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,1,1,2,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,3,0,0,3,1,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0
"COG2852",0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",2,2,3,1,4,2,2,3,1,3,1,2,5,4,1,1,4,4,7,6,3,1,6,4,6,6,2,5,0,3,3,4,1,3,4,3,5,4,2,1,2,4,4,3,1,3,5,5,7,1,5,11,3,4,0,2,3,5,3,3,2,3,2,1,3,0,2,4,3,3,4,4,1,3,8,3,7,3,4,1,3,8,3,0,1,1,4,6,2,4,1,1,7,4,8,2,5,6,5,4
"COG2856",0,3,1,1,2,2,4,3,1,1,4,1,1,1,0,1,1,3,4,0,1,2,0,0,3,4,1,1,2,2,1,0,4,1,1,4,3,0,1,2,0,0,3,1,0,1,0,7,3,4,3,7,5,2,4,3,1,4,1,1,0,4,3,2,2,1,3,3,2,2,4,0,4,3,1,5,0,2,2,0,1,4,2,2,6,1,3,5,2,2,0,2,1,0,0,0,3,1,0,0
"COG2859",1,0,0,0,0,0,2,0,0,1,1,2,1,1,1,1,1,1,0,1,3,0,2,1,0,1,1,1,2,1,4,0,3,1,0,2,1,0,3,0,2,1,0,4,2,2,2,1,0,1,0,2,2,0,0,1,0,3,0,1,1,3,1,0,0,3,0,1,4,0,0,0,2,0,4,1,2,0,1,1,0,2,0,2,3,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0
"COG2860",0,0,1,1,2,5,1,2,2,3,2,1,3,2,0,0,0,1,2,2,0,0,1,1,3,0,0,6,2,2,3,1,1,3,2,0,0,4,3,0,0,0,2,1,1,6,1,2,2,1,0,0,1,3,2,0,2,2,3,3,4,0,2,1,3,1,0,0,1,1,4,2,3,3,6,0,0,2,0,0,4,3,2,3,2,0,1,3,0,3,5,1,5,0,2,2,0,0,1,1
"COG2861",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",11,9,17,10,12,10,9,10,12,13,15,16,13,6,11,9,8,12,13,13,29,7,8,11,5,14,9,7,9,7,11,9,12,9,3,7,9,9,13,18,15,17,8,5,8,31,12,12,7,12,12,12,26,11,1,8,13,28,6,8,7,15,12,10,7,21,15,4,9,18,8,14,8,7,18,8,12,12,6,33,9,10,13,7,32,10,8,3,18,24,9,15,10,16,9,6,13,12,10,8
"COG2866",3,1,0,2,3,2,1,2,0,3,0,2,2,1,0,0,0,1,2,1,0,0,3,1,1,1,1,2,1,1,1,0,2,1,1,0,2,0,2,0,1,4,0,0,1,0,3,1,0,2,2,1,0,1,0,6,0,0,3,1,3,0,0,2,1,0,1,0,2,1,0,1,4,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,2
