"","DLF008","DOF012","DLM021","NLM002","DLM027","NOM008","DLF005","NOM017","NOF012","NOM015","DOF004","NLM021","NOM001","DLM002","NOM025","DOM021","NLF010","DLM022","DOM024","NLF015","NLM004","DOM023","NLM024","DLM023","DLM006","DLM012","DOM001","NOM026","NOM013","DOF007","DOF008","NOM018","DLF010","NOM022","DLM013","DLM009","NOF010","DLM005","NLM032","DLM020","DLM010","NLM027","NOM020","DLM008","DOM003","DLM024","NOM027","DOM018","NOM028","NOM029","DOM022","DOM008","NOF013","DLF014","NOF005","NLF007","DOM010","NLM016","NLF009","NLM007","NOM012","DLM011","DLM017","NLM009","DLM019","DOF011","NOM005","DLM003","NLM023","NOF008","NLM001","NOF002","NLM026","DLM018","NOM004","NOM002","DOM019","DOM013","DOM015","DLM015","NLM010","DOF003","NLF005","DOM016","NOF007","DLF009","NLF001","NLF002","NOM009","NLM006","DLF013","NLM031","NLF008","DOF014","NLM028","NLM025","NLM029","DLF001","NLF013","NLM008"
"COG2084",1,2,0,3,0,0,0,1,1,1,0,1,1,1,0,2,0,2,1,0,0,0,1,2,0,2,0,3,2,2,2,3,1,0,3,0,1,2,4,0,1,3,1,0,2,10,9,0,1,2,3,2,0,5,1,2,1,0,1,0,3,1,1,0,3,2,6,1,3,0,0,0,5,1,2,2,0,2,1,2,1,1,1,1,1,7,0,2,1,5,0,1,1,1,0,2,0,2,1,1
"COG2085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,1,2,6,5,3,6,4,4,5,5,8,7,2,4,3,1,1,2,5,2,2,2,8,2,0,3,3,3,4,4,3,7,4,4,0,4,3,3,2,3,0,2,3,8,3,1,9,3,4,6,6,6,3,2,3,2,4,3,4,4,2,3,6,2,3,1,3,4,3,10,5,7,7,1,2,1,1,2,9,9,6,2,4,7,3,0,5,4,9,1,6,4,5,1,3,2,5,1,6
"COG2087",2,3,2,0,0,0,0,0,1,0,2,1,0,0,2,1,1,1,1,2,0,0,3,0,2,1,1,1,4,1,0,1,2,2,1,0,0,1,2,1,1,1,2,2,2,0,1,4,0,3,4,0,3,5,2,0,1,1,1,4,1,3,0,3,0,0,0,1,2,3,1,1,5,1,4,5,0,3,1,2,1,1,3,0,4,1,4,3,1,3,0,3,4,2,3,0,1,1,1,1
"COG2088",1,0,0,0,1,2,4,3,3,3,1,2,2,4,3,0,1,0,0,1,5,0,0,1,0,0,1,4,1,0,2,2,5,0,0,4,2,1,5,1,1,0,0,0,2,1,1,2,1,1,1,1,2,2,2,3,0,0,1,1,2,0,0,0,1,0,2,2,2,2,1,2,0,2,0,6,0,4,0,0,4,1,3,0,1,0,1,1,1,2,1,0,1,3,4,0,3,0,3,1
"COG2089",1,0,0,0,1,1,2,0,0,1,1,3,0,3,2,2,0,0,4,1,3,0,1,1,0,1,2,2,5,0,0,2,2,2,0,0,2,0,2,1,1,1,2,6,0,0,0,6,1,0,2,4,1,1,1,1,1,2,1,3,3,3,2,12,0,1,0,4,5,1,0,5,1,0,4,1,3,1,1,2,1,3,2,5,4,2,1,1,2,3,1,1,7,3,1,4,1,3,2,0
"COG2091",0,0,0,0,0,0,2,0,1,0,2,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,3,0,0,1,2,1,1,2,0,1,0,3,1,2,1,0,2,1,2,0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,2,1,2,0,3,0,0,0
"COG2094",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",8,2,6,1,1,2,0,0,4,4,3,3,0,0,2,2,7,2,5,2,1,3,2,4,1,1,1,0,4,5,1,2,3,0,3,2,3,5,3,4,6,3,1,2,0,7,0,3,2,5,2,6,1,0,4,3,3,0,3,4,1,2,1,0,1,1,2,1,7,1,3,1,0,1,4,1,7,1,6,5,4,6,2,3,5,4,1,2,1,4,2,5,6,4,3,2,1,4,2,3
"COG2096",4,1,6,2,0,1,0,0,5,3,2,2,1,1,1,3,4,3,0,2,1,1,2,2,0,1,1,0,1,1,1,1,6,1,1,0,1,2,1,2,4,0,1,0,0,0,0,5,0,4,1,3,3,1,2,5,0,0,2,2,0,6,2,1,1,1,0,4,3,2,2,2,0,0,4,0,2,1,2,3,1,5,1,2,1,1,3,3,1,2,0,1,6,1,3,0,1,1,2,0
"COG2099",3,2,7,1,1,6,4,0,1,6,5,2,1,1,5,5,4,1,3,4,1,0,1,2,2,1,1,2,0,0,3,1,3,3,2,0,6,1,3,2,2,2,2,1,0,0,0,3,4,3,4,4,1,3,4,1,5,0,4,1,0,4,4,1,2,1,3,0,2,3,1,2,3,1,3,6,1,1,10,8,1,1,4,2,2,0,7,4,3,1,2,5,2,4,7,1,4,6,2,3
"COG2102",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2103",0,3,4,1,3,2,2,0,0,2,3,0,1,3,1,3,3,0,2,1,1,1,1,0,0,0,2,0,1,0,0,2,1,2,0,1,1,3,1,1,1,0,1,1,1,2,0,3,2,1,0,1,3,0,0,0,2,4,1,3,0,0,3,1,1,2,1,4,0,0,1,2,2,1,2,0,0,4,0,1,2,1,3,1,1,3,0,1,1,3,2,2,3,1,0,1,2,3,0,2
"COG2104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2109",4,2,1,0,2,0,2,2,0,0,1,1,0,1,3,1,1,1,2,1,1,1,1,3,2,1,2,1,2,0,1,2,1,1,5,1,2,6,1,1,0,2,0,0,2,4,9,3,1,2,1,1,0,3,1,3,1,0,2,1,1,0,0,0,1,3,1,0,1,2,1,0,0,0,0,2,1,2,1,0,0,1,1,0,2,4,2,0,2,1,1,1,4,3,1,0,2,0,5,1
"COG2110",2,11,3,0,1,2,5,2,2,5,1,2,0,4,2,2,4,0,1,1,4,6,1,4,2,1,2,2,1,1,4,3,3,1,0,3,2,0,3,1,1,5,3,2,0,1,4,1,0,6,3,0,0,6,2,1,3,2,2,1,3,2,0,1,3,6,0,4,1,1,4,2,1,4,3,3,1,1,3,2,6,3,2,2,0,0,0,3,2,0,1,5,0,5,1,9,3,1,0,9
"COG2111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,3,0,1,1,0,0,0,0,3,1,0,1,0,0,2,1,3,0,0,2,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,4,1,0,3,0,0,1,0,2,0,2,3,1,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,2,1,3,2,1,3,1,2,1,0,2,0,2,0,1,0,0,1,0,1,1
"COG2114",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,0,2,0,1,5,3,0,2,2,2,0,0,1,2,3,4,2,2,3,0,2,2,1,1,3,3,4,1,2,3,4,3,2,1,0,1,5,1,0,5,0,0,2,3,0,2,1,1,2,1,4,1,1,1,2,1,1,2,2,1,7,1,0,1,2,1,0,4,1,1,2,2,1,5,0,2,1,3,1,0,1,0,3,3,5,0,1,2,4,5,1,4,3,1,1,4,1,4,1
"COG2116",0,3,0,0,2,1,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,3,1,2,1,0,1,2,0,2,1,4,1,1,0,3,2,1,1,2,1,0,1,0,2,2,1,1,0,0,0,2,5,0,0,1,1,0,1,2,2,0,0,2,2,2,2,0,2,0,0,3,0,3,1,0,1,2,0,1,0,0,2,0,1,2
"COG2119",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0
"COG2120",0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,4,1,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,3
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,1,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,2,0,0,0,0,1,1,0,1,1,0,3,2,1,0,2,1,0,0,0,1,1,0,3
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",1,3,0,1,2,2,1,1,1,2,3,1,1,1,0,2,3,1,1,2,0,4,4,2,2,2,1,1,3,1,0,6,3,3,1,2,2,2,2,2,0,4,0,7,2,0,2,1,0,2,3,1,2,1,3,1,2,3,1,2,8,1,2,4,4,1,1,5,3,2,2,0,2,2,4,0,1,3,5,4,2,1,2,2,5,0,5,5,2,1,1,3,1,3,3,5,1,0,4,4
"COG2132",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,3,0,0,0,0,2,0,1,0,1,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2137",1,1,0,0,2,0,1,0,3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2,2,1,2,0,3,1,0,0,3,1,0,0,0,1,2,3,1,4,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1,2,0,0,2,0,1,0,1,0,3,1,0,1,0,0,0,1,1,0,1,2,0,0,1,0,1,2,0,0,0,0
"COG2140",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0,1,3,5,1,3,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,0,1,5,1,1,0,0,0,0,1,0,0
"COG2141",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,1,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,1,0,2,1,2,5,1,0,2,2,0,4,1,2,0,3,3,1,1,0,2,2,2,6,4,3,2,1,4,1,3,0,6,3,0,0,3,0,1,3,3,1,4,1,3,4,2,1,1,0,2,7,1,0,2,1,0,2,4,3,2,5,2,4,0,0,0,1,3,1,2,2,2,3,2,1,1,0,1,1,2,1,1,1,0,2,1,1,0,1,1,1,2,3,4,1,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",24,8,13,7,14,14,16,11,17,5,14,15,9,8,12,8,21,9,14,16,11,5,9,11,12,6,22,12,7,19,10,13,10,9,9,12,14,14,12,15,9,5,10,20,7,5,9,20,13,12,15,14,16,12,8,13,12,12,15,11,19,12,17,16,4,12,9,19,9,19,13,17,8,14,16,12,17,11,11,10,15,12,16,15,18,7,9,14,11,5,16,9,15,14,11,15,15,17,13,18
"COG2149",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",2,4,1,3,4,3,0,1,0,0,1,1,2,1,0,1,1,0,0,1,2,2,0,1,0,4,2,0,0,1,3,0,2,2,0,1,0,1,0,1,1,2,1,0,0,0,0,2,0,2,1,0,3,0,0,2,1,3,0,1,1,0,2,8,0,2,1,3,1,1,2,1,0,3,1,0,1,0,2,0,0,1,1,1,0,0,2,1,1,1,2,0,1,0,0,2,0,1,0,1
"COG2152",9,4,4,6,2,5,2,5,0,2,6,14,3,7,13,10,5,0,6,17,1,5,5,6,7,0,5,6,2,15,1,8,2,1,7,1,12,5,4,9,4,0,4,6,2,0,0,6,4,7,9,3,7,1,10,4,7,2,7,7,1,8,4,4,7,2,3,11,10,6,7,11,7,2,11,4,15,1,8,5,9,4,8,6,4,1,11,9,4,5,4,11,6,7,3,0,3,8,5,3
"COG2153",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2155",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2156",3,0,4,1,0,5,0,1,2,1,1,1,0,0,0,1,1,1,2,0,1,2,2,0,0,1,2,0,1,1,0,0,0,0,2,0,0,2,1,2,2,0,0,0,0,1,2,4,1,2,3,2,1,0,0,0,2,0,1,1,1,0,2,0,1,0,0,3,1,1,1,2,0,0,0,2,1,0,1,2,0,0,1,3,3,5,1,0,0,1,0,2,2,2,2,0,0,2,0,1
"COG2158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2159",2,1,1,1,0,0,3,1,1,0,0,2,0,3,0,0,3,1,3,0,1,1,0,1,1,0,1,4,1,1,0,1,6,0,5,0,1,2,1,0,0,0,0,0,0,3,1,3,3,1,1,1,2,2,1,6,1,1,0,2,1,1,0,0,5,1,0,3,3,1,2,2,3,1,1,2,2,1,0,1,1,3,2,0,2,1,0,0,3,0,2,2,1,2,1,1,0,1,1,1
"COG2160",4,3,2,2,6,5,1,5,2,4,4,1,5,4,5,5,4,3,4,6,5,1,5,3,4,5,7,2,2,7,8,4,1,5,9,1,3,6,3,1,4,6,4,3,3,2,5,6,4,3,3,3,8,1,7,2,2,4,4,4,5,2,10,8,4,4,3,4,3,5,4,4,3,4,5,11,4,3,4,3,5,3,3,3,6,5,6,3,6,6,6,4,6,6,7,7,3,1,6,2
"COG2161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",1,1,0,4,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,2,2,0,0,2,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2166",1,0,0,5,2,6,0,0,0,0,0,1,2,0,2,0,3,0,4,1,3,0,5,0,1,1,2,5,1,2,0,0,0,0,1,1,3,1,2,1,4,0,2,1,2,0,0,1,0,2,4,1,0,0,1,1,0,2,1,3,2,2,4,5,0,2,1,1,1,1,0,4,0,1,2,0,1,0,2,0,0,0,3,1,4,2,1,0,1,5,2,0,3,1,1,0,1,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,2,0,0,2,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,3,1,0,0,1,0,0,3,1,1,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,2,1,3,0,1,0,0,1,0,0
"COG2170",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,3,1,0,0,6,0,1,0,0,0,0,1,1,0,1,4,4,0,2,2,0,0,1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2172",3,0,2,1,0,2,1,1,3,0,4,1,0,1,1,1,1,1,3,0,1,1,0,1,1,2,1,1,1,2,2,3,4,0,5,1,1,1,2,2,2,1,1,2,0,0,1,2,2,4,0,1,2,0,0,0,2,0,2,1,2,1,0,1,3,0,1,2,1,1,1,2,0,1,1,0,2,1,4,0,1,0,4,1,2,1,1,3,0,1,0,4,0,4,1,1,1,1,5,1
"COG2173",2,0,1,0,0,4,1,0,2,3,3,2,0,2,1,2,1,1,2,2,1,0,1,1,0,2,2,0,1,2,0,0,1,0,3,4,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,2,2,3,0,1,0,1,1,1,2,1,5,0,0,3,0,3,1,1,1,2,1,1,0,3,1,1,1,1,2,1,2,0,0,1,0,0,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
