"","DOM001","DOM005","NOF006","NOM007","DLM015","DOM022","NLM031","NOF011","DOM010","NOM009","NLM028","DOM026","DOF014","NOM002","NLM016","NOF013","NLM007","NLM024","NLF010","DOF012","DLF014","NOM010","NOM014","DOM013","NOM001","NLM002","NOM022","NLF005","NOF010","DLF005","DLF008","NOM027","NLF015","DLF012","NLF012","DLM013","DLF007","NOM017","DOM021","DLM024","DLM004","NOM026","DOM016","NOM028","DLM010","DLM002","DLF010","DOF009","NLM006","NOM016","NOM012","DOF011","NOM005","DOF007","DLM021","DOF004","DLM012","DLM005","DLM001","NLM021","NLM008","NOM020","DLF003","NLM001","NLM010","NLF008","DLF001","NLM017","NOM013","DLM011","DLM003","NOF008","DLM008","DOM008","DLM014","NLF007","DOM024","NOF012","NOM019","NOM008","NOM004","DOM003","NOM018","DOF003","DLF009","NLM032","NLF013","DOM023","NOF007","DOM015","DLF013","DOF008","NLM029","NOM025","NOF005","NLF002","NLM004","NLM025","DLM027","DLF004"
"COG1882",18,14,10,9,7,16,16,11,18,8,14,12,12,9,12,15,13,15,15,12,15,11,17,11,13,11,9,11,13,13,13,21,13,20,10,14,14,14,12,23,13,17,17,13,12,13,10,12,13,8,10,13,20,13,9,15,12,16,7,16,12,15,15,13,9,14,7,13,10,11,14,12,13,16,13,15,8,11,12,14,14,20,9,9,14,18,7,17,10,15,10,16,12,20,17,16,14,6,8,15
"COG1883",7,5,7,6,13,7,9,9,11,4,2,3,10,5,3,10,11,5,5,4,3,9,10,4,3,6,8,9,9,5,9,2,8,0,12,10,8,6,10,2,2,4,4,9,3,7,4,8,4,7,7,2,5,7,11,5,1,4,8,5,8,6,2,3,10,8,14,8,9,13,3,6,8,10,14,3,5,11,13,15,4,2,1,8,1,7,10,2,6,11,8,6,12,10,9,8,3,4,3,4
"COG1884",6,3,21,5,7,8,14,5,13,1,3,5,7,4,2,7,12,5,14,4,1,8,10,7,1,3,4,6,2,2,7,12,9,1,11,4,5,2,10,7,7,6,16,9,10,5,5,15,16,9,4,8,0,14,15,9,1,5,14,5,4,8,4,5,8,13,11,11,7,9,11,11,6,17,9,8,9,3,7,12,6,6,8,7,10,2,5,10,7,5,8,5,9,3,3,10,0,2,2,3
"COG1886",0,0,1,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG1887",3,2,1,6,3,0,7,0,3,9,2,8,3,7,2,4,0,5,0,4,4,6,1,1,6,9,2,7,3,5,3,6,4,6,3,3,2,2,3,1,1,3,1,3,2,3,11,2,3,9,3,4,3,2,1,3,1,4,3,4,2,1,2,7,6,0,2,1,0,4,1,6,4,0,3,7,5,3,5,1,1,5,5,5,7,9,2,11,11,11,11,7,3,2,6,5,9,7,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",9,2,4,4,8,6,2,6,5,3,4,2,4,5,0,3,12,1,4,3,5,5,7,3,1,0,1,3,4,2,2,3,2,1,3,3,2,1,2,2,6,7,1,5,7,1,5,4,2,2,6,4,4,3,5,4,2,2,2,1,1,0,3,5,3,3,2,0,3,6,1,5,1,6,3,3,3,5,0,6,3,3,3,3,5,5,6,2,3,6,4,4,2,3,4,4,3,3,5,2
"COG1894",2,4,4,3,2,4,7,3,5,5,2,8,2,7,0,3,5,3,1,4,3,1,2,3,5,0,2,2,2,5,6,5,1,9,1,9,3,0,6,3,5,3,6,3,3,3,9,1,4,1,3,3,0,6,4,3,5,3,3,6,2,0,2,3,8,4,6,9,6,1,4,6,2,3,6,1,1,1,3,3,1,0,5,3,1,4,7,0,2,3,5,2,4,3,5,1,0,1,0,3
"COG1895",1,0,1,2,0,0,0,0,1,0,2,1,1,3,1,1,1,1,1,1,0,0,0,3,3,2,1,1,0,1,0,0,1,1,1,0,0,3,0,0,2,0,0,0,1,2,3,0,1,0,0,1,0,1,1,1,0,3,1,2,1,0,1,0,1,2,2,1,2,1,2,2,3,0,0,3,2,1,0,5,2,1,0,2,0,0,1,0,0,1,1,1,0,0,1,0,1,3,0,2
"COG1896",2,0,0,3,0,2,0,3,3,3,2,2,5,2,0,3,2,1,1,3,1,2,2,2,1,0,0,5,2,3,1,1,3,2,0,0,1,2,1,2,1,3,1,3,0,1,2,1,0,0,3,0,3,1,2,1,3,1,2,3,1,2,4,0,6,1,2,2,3,1,2,3,6,0,1,5,5,4,2,0,1,1,0,1,2,2,4,0,2,2,1,3,5,2,1,1,1,0,5,1
"COG1897",5,2,2,0,3,5,4,5,4,1,2,6,4,3,4,3,5,1,3,4,5,2,1,4,5,3,1,1,6,4,2,6,2,7,3,3,1,5,2,6,2,1,1,2,5,3,5,6,3,6,4,4,10,0,5,3,5,6,1,1,3,4,5,3,3,2,3,3,3,6,6,2,3,4,4,1,6,2,4,6,1,14,2,6,1,9,2,4,2,1,4,6,1,4,2,6,2,4,2,3
"COG1898",4,12,9,4,10,7,2,6,6,1,3,6,9,2,9,6,2,9,3,6,4,3,4,4,10,8,7,6,5,3,9,2,4,5,8,7,15,6,7,2,12,4,5,1,2,3,5,8,5,5,6,7,2,4,8,8,2,3,5,2,4,2,11,4,2,4,10,9,7,9,6,4,5,6,3,5,4,7,1,12,7,2,5,5,3,1,1,9,5,4,3,1,7,6,3,6,11,2,5,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,6,3,5,5,4,5,4,8,9,5,8,7,6,2,4,4,0,2,7,14,7,9,8,8,0,4,3,6,9,6,7,10,12,7,9,4,2,13,7,2,5,4,10,11,3,3,4,4,4,3,0,4,2,2,3,6,3,2,3,4,0,3,0,2,2,0,5,1,5,3,5,3,2,3,2,8,4,4,4,1,3,3,2,4,12,2,3,5,4,8,7,2,2,8,1,6,2,6,3
"COG1903",1,1,9,2,6,1,1,2,5,1,2,8,4,10,1,2,4,2,4,2,2,6,5,2,1,1,4,4,3,0,5,8,5,2,3,5,3,3,2,1,1,3,0,5,3,1,2,5,3,3,0,3,0,2,7,1,0,2,2,3,1,3,1,1,7,5,4,2,2,4,0,1,2,1,3,3,1,2,1,7,3,3,2,3,0,2,3,1,2,6,2,1,3,4,1,6,0,0,3,1
"COG1904",3,3,2,2,4,2,6,3,6,3,3,2,2,2,8,6,4,5,3,3,6,8,6,4,0,4,5,3,4,3,4,1,8,1,4,6,3,5,3,2,7,1,5,3,6,7,4,8,2,5,5,5,5,3,2,1,0,7,7,3,4,10,5,3,2,5,6,4,2,8,3,2,9,6,5,2,9,4,6,6,4,6,2,0,0,2,2,6,4,5,4,2,5,6,3,4,7,1,3,5
"COG1905",2,0,2,0,1,0,1,1,2,2,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,1,2,1,0,0,2,1,0,0,2,3,1,0,0,1,0,1,3,1,1,1,1,0,4,0,2,0,2,0,5,1,1,1,0,0,0,1,1,1,1,3,2,0,1,2,1,2,3,3,3,1,0,0,1,3,0,0,1,2,2,2,0,1,2,1,0,1,0,0,0
"COG1906",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,4,0,6,1,3,3,1,4,0,3,4,0,0,4,5,0,0,3,5,5,6,3,1,2,3,0,1,2,7,5,2,1,6,3,3,1,2,2,2,4,9,3,7,3,3,3,1,5,1,1,5,5,3,4,9,2,4,1,1,3,0,1,1,5,6,3,0,0,5,4,3,3,0,2,2,1,0,1,2,2,3,1,2,3,2,5,5,3,2,4,1,1,0,4,3,0,3,1
"COG1915",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",3,4,4,5,2,6,2,3,3,6,8,1,8,4,3,9,4,5,6,3,5,9,4,4,6,2,1,8,4,4,3,3,4,6,3,1,6,4,1,1,2,5,2,3,2,6,2,3,2,9,5,5,2,4,3,5,0,6,6,2,5,3,2,5,4,3,5,6,2,9,3,4,6,7,7,3,6,5,3,7,6,1,2,6,5,0,2,2,3,8,6,1,3,4,5,6,4,3,0,5
"COG1918",5,4,3,6,6,3,9,1,6,10,5,2,11,8,6,8,8,11,2,5,4,4,3,7,12,7,5,8,7,3,1,2,4,7,5,5,0,7,8,2,5,4,5,5,3,3,10,5,8,7,2,4,7,0,7,8,3,4,8,4,7,10,11,8,9,9,4,4,3,7,9,10,10,3,9,10,6,6,5,7,11,5,12,6,2,2,6,10,6,7,8,5,7,5,6,1,3,13,5,9
"COG1921",0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,4,0,3,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1
"COG1922",5,1,2,1,5,3,3,0,1,1,2,0,1,5,4,1,2,2,2,4,2,2,6,4,1,1,0,2,3,3,4,4,5,2,0,2,4,0,2,0,3,1,2,3,3,2,1,3,1,1,3,7,1,2,1,4,0,2,2,3,0,5,6,2,3,1,5,2,5,5,4,1,3,2,1,2,3,3,2,6,5,3,1,2,2,6,2,2,1,3,2,1,0,4,1,3,2,1,6,1
"COG1923",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1924",14,3,3,4,8,7,9,8,10,13,19,13,3,21,6,7,12,5,4,6,12,8,3,9,21,2,2,15,7,18,4,16,4,7,11,2,6,12,3,5,3,7,6,6,1,10,10,4,4,6,10,9,12,1,6,7,11,8,3,9,19,15,9,8,8,2,3,5,7,2,1,4,6,4,5,6,3,15,10,3,4,12,10,4,2,15,13,7,5,4,5,11,11,8,13,11,10,5,11,6
"COG1925",2,3,2,0,0,0,4,0,3,9,2,3,1,7,3,3,0,0,0,2,2,1,0,4,1,0,2,1,1,5,1,6,1,6,1,2,0,2,0,10,1,4,5,3,2,1,4,1,3,2,2,0,4,0,2,1,2,3,0,0,2,0,1,2,2,2,1,2,2,0,2,1,5,3,0,1,2,1,1,1,0,6,1,1,2,5,3,1,2,0,2,1,1,1,1,0,3,1,1,1
"COG1928",1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,1,0,1,0,2,0,1,1,1,3,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG1929",1,0,1,0,3,3,2,1,1,3,1,8,1,4,2,2,3,0,4,7,3,7,5,5,3,6,6,1,2,3,4,4,5,1,2,5,2,2,5,5,4,8,3,3,3,2,5,2,0,5,2,1,3,3,5,6,5,2,3,3,2,5,5,5,3,2,1,2,2,0,4,4,6,5,1,2,1,3,5,4,1,2,2,4,3,2,2,1,2,4,4,2,2,4,2,2,1,3,6,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,6,1,6,5,3,3,5,7,5,3,5,4,2,1,6,3,9,7,1,1,5,5,5,2,6,3,4,2,7,3,6,6,3,4,5,4,4,4,3,3,4,3,3,6,0,4,6,5,8,6,6,3,1,3,4,6,5,3,5,5,5,4,3,2,4,0,2,2,6,3,5,4,3,0,7,6,2,4,2,1,2,3,5,4,5,3,1,6,5,3,2,2,5,4,2,4,8,4,3
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,0,1,2,0,1,2,1,1,0,1,3,3,0,3,0,0,1,2,2,0,0,2,1,0,2,0,2,2,1,4,1,3,2,1,1,0,0,1,0,2,0,2,1,2,6,1,3,1,0,1,0,1,1,2,5,0,0,0,0,1,1,1,0,0,1,0,2,1,1,1,0,0,0,0,1,3,1,0,0,2,1,0,0,0,4,0,0,2,2,6,3,2,4,2,1,2,1,0
"COG1939",0,0,1,1,1,0,2,0,1,1,0,1,0,3,0,2,0,0,2,2,3,1,2,1,1,0,0,1,0,1,0,4,0,2,0,1,0,1,0,2,0,1,1,0,1,0,2,0,1,2,2,2,1,0,0,2,1,1,0,0,2,1,1,4,2,0,0,0,1,2,0,2,1,0,1,2,1,2,0,0,0,0,2,1,0,3,1,0,1,1,0,3,2,0,0,2,1,2,4,0
"COG1940",7,22,10,11,9,7,16,16,13,14,9,12,10,11,15,9,11,11,11,13,20,15,18,13,13,10,21,12,12,12,12,29,11,37,17,19,12,11,20,16,18,21,8,17,12,8,13,14,8,16,18,14,14,16,16,19,44,9,12,15,19,20,14,11,7,14,15,19,13,15,12,10,7,12,20,17,19,15,11,11,8,18,13,9,23,16,11,16,8,14,16,18,12,16,8,7,19,21,21,15
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,4,4,1,2,3,5,2,3,7,2,2,4,6,1,0,0,0,4,8,6,2,0,4,2,1,2,4,1,9,3,26,3,9,0,9,1,2,2,6,3,6,5,4,4,8,8,2,2,5,3,11,1,2,4,6,3,8,1,2,3,1,1,5,4,7,2,0,4,4,0,3,5,1,0,4,1,5,1,1,1,1,4,2,9,8,6,2,4,5,1,6,2,5,0,4,0,2,7,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,5,1,3,3,0,2,2,0,3,5,2,1,5,4,5,2,4,4,1,5,1,2,5,2,3,2,3,0,2,2,9,3,7,7,7,0,4,2,0,3,3,1,3,2,6,4,3,5,0,2,6,6,4,2,3,3,11,4,3,1,4,1,2,1,2,4,2,5,3,3,1,4,1,5,4,6,1,4,1,4,3,7,3,5,6,5,7,1,3,8,2,5,4,1,0,4,8,4,5
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",8,3,9,8,2,6,7,6,5,9,5,5,6,6,5,7,8,7,4,8,3,4,5,8,8,10,2,7,8,4,2,4,7,2,8,11,4,8,4,6,9,2,7,10,6,5,4,4,7,4,4,8,11,6,3,4,8,4,7,7,0,12,7,3,4,1,3,4,3,7,5,5,4,5,2,7,3,4,5,4,9,5,6,3,4,5,9,9,7,2,5,5,5,7,7,6,5,8,10,11
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1953",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1954",0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,2,3,3,0,2,0,0,1,1,1,0,1,0,0,0,0
"COG1956",2,2,4,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,2,1,1,1,1,2,2,1,1,1,1,0,0,0,1,1,0,0,0,0,4,0,2,1,0,1,1,0,1,1,1,2,1,1,0,2,1,1,1,1,3,0,0,0,1,1,1,1,2,2,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,4,0,0,0,0,1,0,1,0,0,1,0,0
"COG1957",1,4,0,3,1,1,0,1,2,1,2,4,1,4,0,1,1,0,1,12,7,1,0,0,0,1,1,2,0,5,5,7,0,1,0,1,1,0,1,5,1,2,2,4,2,0,3,0,1,1,0,1,3,2,2,0,12,0,0,1,1,1,0,1,0,1,1,0,0,3,1,1,2,1,0,1,0,2,0,1,4,4,0,1,7,0,1,0,0,0,3,6,0,1,3,1,0,2,2,0
"COG1959",4,1,1,2,1,1,2,1,3,10,5,5,0,8,3,6,9,3,3,6,2,1,2,3,2,0,0,0,3,9,1,7,1,8,3,4,3,2,1,9,3,4,1,5,4,2,5,5,0,2,5,4,6,0,3,4,2,4,5,3,5,1,4,2,3,3,0,5,6,1,1,4,4,2,1,6,3,0,3,5,3,3,4,2,3,9,6,4,5,7,3,5,4,3,3,5,3,1,1,3
"COG1960",8,4,9,13,6,10,4,8,10,4,4,5,4,8,11,10,15,6,8,0,11,7,4,12,4,3,8,4,6,2,6,0,16,1,10,8,4,8,8,5,5,4,11,7,5,6,8,7,9,8,7,5,11,5,7,7,2,5,10,5,9,9,6,10,3,7,6,6,5,7,8,6,6,9,10,7,5,5,4,7,4,3,10,8,10,6,4,7,8,11,5,1,5,9,5,4,6,1,12,7
"COG1961",41,19,22,52,17,20,46,40,25,41,65,43,55,42,16,43,61,6,23,25,21,33,32,47,19,9,13,56,27,60,18,32,20,57,55,30,37,25,35,22,18,40,22,35,21,47,71,36,29,37,41,16,51,17,32,30,19,43,35,35,56,13,29,24,47,24,29,32,61,33,16,62,47,14,24,62,37,87,44,35,20,11,38,38,21,55,33,20,41,45,60,58,36,40,53,22,36,29,16,21
"COG1963",1,1,0,0,1,0,1,2,3,1,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",12,9,9,10,7,7,3,2,4,12,8,6,1,5,8,10,6,4,10,4,6,6,5,7,5,8,3,7,10,9,3,11,6,1,10,8,6,11,4,13,2,8,8,4,9,7,6,9,8,9,8,7,8,6,7,11,16,9,12,7,6,7,11,3,9,6,7,6,6,12,4,6,3,3,8,6,11,1,10,9,2,11,13,6,12,8,10,9,3,3,2,2,9,11,7,3,8,7,14,1
"COG1968",3,5,2,6,4,2,6,1,5,5,7,4,2,3,5,2,7,7,4,6,9,8,1,9,3,4,5,6,3,3,1,8,1,9,6,6,2,10,3,1,3,7,1,1,4,7,5,4,5,6,8,8,6,4,1,6,3,11,2,3,6,4,6,5,4,3,5,8,8,4,2,6,5,3,6,6,2,5,4,3,2,4,3,5,2,4,3,3,2,5,4,6,5,4,9,3,5,8,5,7
"COG1969",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1970",1,1,3,4,1,0,2,4,0,0,1,3,3,0,0,1,2,0,0,4,2,1,0,5,4,3,2,1,2,1,0,3,1,0,2,1,1,3,4,0,0,2,0,0,2,1,7,1,0,1,0,2,2,0,3,1,1,1,0,0,3,2,1,1,2,1,1,1,0,3,1,2,2,0,1,1,1,2,1,2,1,2,0,4,3,2,4,3,0,0,3,3,1,0,3,2,3,5,1,4
