"","NLF002","DOF007","DLM024","NLM026","DOM008","DLM012","NOM029","DLF014","NLM006","NLM004","NOM018","NOM008","NOM004","DLF008","NLM007","DLM008","NLM009","DLF012","DOF012","NOM001","DLM023","NOF011","NLF010","NOF014","DLF010","DLM018","NOM017","NOF005","DOM019","DLF009","DLM021","DOF014","DOF004","DOF009","DOM023","NLM021","NLF015","DOM024","DLM014","DLF005","NLM008","NLF008","DOM005","DOF006","NOF008","NLM002","NLF012","NLM031","DLM011","NOF009","NOF010","DOM016","DOF008","NLM001","DOM001","NOM013","DOF003","NLM016","NLM028","NOM014","NOM028","NOM012","DLF013","DLF003","DLM028","NOM007","NLM023","DLF001","NLM032","DLM016","NOM009","NLM029","NLF005","DLF006","NLM022","DLM004","NOM022","NOM010","NLF013","DLM017","DOM026","NOM016","DLM015","DLM003","NOM019","DOM010","NLM024","DOM022","DOM018","DLF004","DOM013","DLM006","NOF013","DLM010","DLM013","DOM015","NOM005","DLM027","DOM003","NOM025"
"COG2201",0,0,1,0,1,0,3,0,1,1,2,0,0,3,1,3,0,0,1,2,1,0,1,2,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,5,3,0,0,0,1,1,4,1,0,1,3,0,2,2,0,0,1,0,0,1,1,2,0,1,4,1,1,2
"COG2202",3,7,27,2,8,3,2,1,1,0,1,1,6,2,0,2,0,3,3,0,0,2,2,0,3,0,0,0,0,12,3,0,7,3,3,1,3,1,2,2,2,4,7,2,2,1,4,0,1,2,0,7,0,3,1,0,5,0,0,6,2,1,3,1,4,1,8,3,1,2,2,1,0,2,3,4,0,3,0,0,1,3,3,5,4,1,2,1,0,1,1,0,6,3,1,0,7,1,8,6
"COG2203",0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2204",19,34,6,25,14,7,18,3,16,18,19,49,28,30,18,16,14,5,11,28,27,22,27,12,11,13,17,19,28,14,37,21,25,23,26,25,37,25,31,12,15,40,25,46,17,28,20,19,25,39,20,32,1,11,25,19,27,22,19,29,21,14,19,12,21,9,29,31,6,17,8,11,20,17,14,45,20,25,16,36,26,26,33,29,15,31,39,27,19,32,16,22,21,22,14,23,19,11,12,31
"COG2205",9,2,7,8,11,2,6,5,6,8,7,10,9,4,12,6,12,7,2,3,5,6,8,5,13,2,3,4,6,4,10,5,14,12,0,8,3,7,6,3,8,8,6,4,10,0,2,12,4,2,2,5,5,6,9,9,10,6,6,1,4,8,3,6,3,5,4,4,8,5,6,5,5,5,6,5,13,5,9,5,4,7,3,4,6,9,0,5,6,0,7,2,6,5,7,12,7,3,3,4
"COG2206",10,0,3,3,2,1,5,3,1,7,9,3,2,2,1,9,1,3,2,5,3,3,4,10,6,3,4,6,6,0,1,1,6,2,0,3,4,4,5,7,15,0,0,0,3,1,3,6,0,0,1,3,4,2,3,2,1,3,9,1,2,1,0,4,5,8,3,1,10,2,1,7,9,1,9,0,4,4,4,1,2,1,4,0,3,4,0,1,2,4,5,2,2,5,3,2,4,3,2,3
"COG2207",105,133,65,64,141,36,105,47,118,54,61,103,131,130,90,94,45,51,70,67,74,122,171,81,73,74,73,110,98,52,92,101,84,115,80,76,137,107,83,70,87,124,123,119,73,69,96,104,102,112,89,70,58,66,79,71,127,67,82,95,114,77,94,56,92,67,113,157,64,93,76,76,76,91,75,161,80,101,105,79,123,107,100,100,47,98,53,112,59,104,58,84,151,116,89,101,83,45,54,96
"COG2208",4,0,2,5,3,0,4,7,2,5,4,2,2,6,3,6,1,14,0,5,1,3,3,4,5,2,2,3,3,2,6,1,7,2,1,0,1,2,3,5,1,2,1,5,8,0,1,3,0,3,0,3,5,2,2,3,3,0,5,1,3,3,0,1,4,4,3,2,6,1,5,3,6,1,7,3,1,4,6,6,9,4,1,2,2,3,0,4,1,2,7,2,3,1,9,2,2,1,0,2
"COG2209",0,1,0,1,1,0,3,0,3,2,3,2,0,1,2,0,2,0,1,5,1,0,0,0,0,2,2,1,0,1,3,0,3,1,1,4,0,1,2,1,1,2,2,1,0,3,3,0,0,0,3,0,1,3,1,0,1,1,1,0,0,2,1,2,3,1,0,0,1,0,1,0,3,1,1,0,0,1,0,1,0,1,3,0,1,0,5,3,1,2,3,1,0,0,1,0,1,0,0,2
"COG2210",7,4,0,2,3,1,7,0,3,0,2,9,6,3,4,2,0,0,2,1,2,6,7,2,0,3,1,3,9,0,3,1,6,3,3,3,6,4,3,3,0,2,7,1,4,2,5,2,4,3,3,7,0,2,3,2,2,0,6,8,5,2,3,0,0,5,4,4,1,1,0,2,2,2,3,6,3,3,3,2,1,3,8,4,2,7,4,8,4,1,2,2,8,3,0,4,0,0,0,7
"COG2211",17,9,23,20,9,27,20,18,9,11,19,9,5,4,14,11,12,14,18,17,24,8,16,7,31,23,11,11,9,14,13,15,10,11,13,14,9,5,14,20,18,10,8,9,9,10,18,24,14,9,14,9,23,18,8,12,4,16,9,7,10,21,21,17,15,8,11,8,12,6,21,10,15,25,23,3,19,13,12,13,15,7,5,6,17,15,9,12,9,15,18,12,8,17,48,23,16,19,22,7
"COG2213",1,0,7,0,1,2,1,2,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,6,0,1,1,0,0,0,1,1,0,1,0,5,0,1,1,0,1,1,1,0,0,1,1,2,0,0,1,0,0,2,2,0,0,0,4,0,2,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,5,2,3,3
"COG2214",6,1,3,4,4,3,3,5,1,4,2,1,3,4,2,3,0,3,5,2,5,0,3,0,7,2,4,5,2,4,1,1,3,3,2,3,3,5,1,3,4,1,2,3,2,3,0,3,0,3,2,2,4,3,3,2,4,2,6,0,3,0,3,5,3,3,5,8,5,3,3,2,3,2,0,1,1,2,2,1,1,2,3,2,2,1,4,5,2,0,5,4,1,6,8,1,2,0,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2216",4,6,3,2,6,1,5,0,6,0,0,2,10,8,5,1,0,3,6,0,1,3,4,1,3,6,4,4,4,6,5,2,5,3,4,5,6,3,3,1,0,6,6,6,3,1,3,3,3,6,6,3,0,3,9,7,4,0,5,8,4,2,8,1,7,1,4,6,3,8,2,1,1,4,2,10,5,7,2,4,6,6,5,4,9,8,3,6,2,4,1,3,3,9,2,2,4,0,2,4
"COG2217",19,13,11,24,16,14,11,25,17,16,19,15,13,15,23,17,12,21,24,15,22,14,19,17,21,29,14,23,19,13,18,28,19,13,19,19,16,24,22,19,24,16,15,11,22,22,28,11,13,13,23,18,27,14,28,22,27,5,28,18,27,17,22,18,23,20,10,15,23,21,22,26,25,25,18,21,12,20,18,23,16,14,12,14,25,21,9,19,18,14,24,15,14,17,30,14,21,28,15,25
"COG2220",5,13,4,4,10,1,7,4,8,3,4,3,5,5,4,9,4,4,6,9,1,5,7,15,5,9,7,12,6,2,6,6,3,10,8,8,10,8,8,9,8,8,11,6,13,12,5,10,5,10,6,11,2,3,9,7,5,5,4,9,5,6,6,4,5,6,11,6,6,10,3,2,6,3,2,3,7,7,5,9,8,6,7,6,7,11,8,10,3,11,8,6,5,7,7,1,4,3,7,5
"COG2221",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,6,2,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,3,0,1,1,0,3,0,2,0,0,0,1,1,3,0,0,0,1,1,1,0,3,0,1,3,1,0,1,0,0,0,2,2,1,1,3,0,1,1,1,0,1,0,1,0,0,0,0,2,2,1,1,1
"COG2222",0,3,6,1,1,1,2,4,2,3,0,3,2,0,1,2,0,1,4,0,2,2,1,1,3,3,0,1,2,4,0,2,0,0,0,2,3,1,2,1,0,0,0,1,0,1,2,2,2,0,3,1,3,0,1,1,0,0,6,2,0,1,2,2,1,3,2,0,6,0,4,1,0,2,1,1,2,0,1,0,5,2,1,1,0,2,1,2,2,0,0,3,1,2,7,2,4,3,5,3
"COG2223",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2224",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2225",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2226",1,3,3,5,4,1,5,1,3,2,2,1,1,2,2,1,2,1,1,1,1,2,5,1,1,6,4,1,1,1,1,2,0,3,5,5,3,5,3,2,0,1,3,4,1,7,0,1,3,2,3,2,1,0,3,1,0,1,0,2,1,2,2,0,3,1,2,1,0,4,1,1,2,2,2,3,3,2,2,1,2,2,2,2,3,3,5,2,2,4,2,2,0,3,1,3,1,2,3,2
"COG2227",0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",1,0,2,0,0,3,0,4,2,1,0,0,0,2,0,2,0,1,4,0,2,2,0,0,0,2,1,1,0,0,0,1,1,1,0,2,0,1,0,0,1,0,3,1,1,0,2,3,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,1,0,1,0,2,0,1,0,0,0,2,0,0,2,2,0,0,1,1,1,1
"COG2231",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",7,7,12,16,11,16,5,15,6,21,11,9,12,15,13,6,9,9,12,7,14,13,10,5,11,7,9,10,3,8,5,5,5,8,7,10,8,5,7,10,12,6,8,8,7,9,6,8,9,6,16,7,15,7,11,12,8,6,14,7,9,4,8,11,12,10,10,4,14,12,13,18,10,10,8,7,7,9,8,4,4,7,12,6,7,8,7,10,6,6,7,9,8,7,11,5,7,15,18,15
"COG2234",5,9,4,5,6,1,9,3,7,3,7,4,9,6,4,2,0,11,3,1,6,6,9,4,4,4,2,5,2,3,6,3,2,4,2,6,9,5,2,6,5,2,1,5,6,1,6,2,5,14,6,8,3,5,7,5,1,3,5,8,5,4,7,2,8,1,2,5,3,7,8,5,5,11,3,8,5,11,2,4,8,5,5,7,5,4,4,7,3,5,3,4,5,4,9,10,7,2,1,7
"COG2235",0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,1,0,0,1,4,0,1,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,4,2,10,6,3,3,4,3,8,11,6,5,3,8,11,0,5,4,5,9,6,1,10,4,5,5,3,3,5,6,6,5,6,3,7,8,7,8,5,10,9,4,5,5,2,10,5,4,3,6,4,9,3,1,1,6,1,9,5,3,7,10,2,6,2,6,5,4,10,8,12,8,6,10,1,0,6,6,4,5,8,3,8,8,9,5,2,9,3,4,6,7,9,6,11,4,1,3,9
"COG2240",8,1,6,3,3,2,0,5,1,3,1,3,3,2,2,2,2,2,4,3,3,1,4,9,2,4,2,2,2,4,3,3,1,0,3,7,2,1,3,1,6,3,0,5,2,3,4,3,2,0,4,5,4,2,2,3,3,1,4,2,2,2,1,6,2,2,4,4,5,2,3,3,1,7,1,6,7,1,4,3,3,3,4,4,1,0,6,0,6,0,4,3,2,3,3,5,5,2,2,7
"COG2241",2,1,1,4,3,1,3,5,2,1,2,1,5,2,5,2,1,5,2,1,8,4,2,3,3,2,1,3,2,0,8,2,2,4,2,3,3,2,1,2,5,1,1,2,3,1,4,4,3,4,1,3,3,0,2,5,3,0,3,4,2,2,2,2,1,0,4,3,4,3,2,7,3,3,4,0,1,1,2,2,7,2,1,0,4,2,0,1,6,1,2,1,3,3,2,1,4,1,1,7
"COG2242",3,0,1,3,1,2,0,2,1,1,2,1,5,2,6,0,1,5,1,1,2,1,2,3,0,1,2,6,2,0,1,1,5,0,0,2,2,1,1,2,2,0,0,1,3,1,2,1,3,3,2,2,2,1,2,3,6,0,1,5,2,2,0,1,1,1,3,1,5,1,3,5,1,2,1,1,1,1,2,2,3,0,4,2,4,4,2,1,1,1,4,3,1,2,4,1,2,0,5,4
"COG2243",1,1,1,3,6,2,2,1,1,1,0,3,1,1,3,0,1,2,0,1,3,0,3,0,2,0,1,1,1,0,3,4,5,0,1,1,5,1,0,0,2,4,1,2,1,1,3,0,5,3,0,1,3,0,0,3,2,0,4,3,2,1,0,0,4,0,0,2,1,0,1,3,1,0,1,0,0,0,1,3,2,1,4,1,1,1,1,3,3,1,1,1,1,1,1,2,1,2,1,1
"COG2244",28,30,11,16,28,13,25,25,16,9,14,25,19,14,24,16,36,15,30,8,12,20,19,20,21,29,13,20,14,16,22,26,23,17,18,18,22,30,24,17,10,19,33,29,24,20,25,23,18,26,23,18,20,14,26,21,18,16,27,28,20,24,12,21,13,22,31,28,13,21,20,20,24,27,21,23,30,25,11,19,29,21,16,12,17,17,15,14,24,17,28,18,36,13,16,25,14,16,10,25
"COG2246",1,1,0,2,0,3,0,4,0,3,0,0,0,0,1,2,0,0,2,0,1,1,1,0,3,1,1,1,0,0,0,2,2,1,0,2,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,2,1,1,0,1,0,0,0,1,0,3,1,1,1,0,1,1,0,2,4,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",0,2,3,0,1,4,0,0,1,0,0,1,0,1,0,2,0,1,9,0,1,2,3,0,0,0,1,0,1,2,1,4,0,1,3,0,0,5,2,0,0,1,2,1,0,1,0,2,1,2,1,3,2,1,0,0,1,0,1,1,1,0,2,0,2,1,4,0,0,1,0,1,1,3,2,2,1,0,0,0,1,0,2,2,0,1,0,2,2,0,4,0,2,3,0,1,1,1,0,0
"COG2252",6,0,7,4,2,6,5,6,5,8,3,5,6,6,1,2,11,7,10,7,6,2,3,6,8,8,3,4,6,9,2,5,1,2,1,5,4,2,4,0,3,1,4,4,6,3,1,2,6,2,2,4,12,6,4,5,0,11,4,3,3,4,4,4,3,6,3,0,3,7,5,6,3,4,7,1,4,2,7,2,3,6,4,4,4,4,6,3,2,7,6,6,6,4,2,2,7,7,4,4
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2255",4,3,1,3,4,7,6,5,3,1,9,9,3,0,3,3,6,4,11,5,5,5,2,6,3,6,9,2,6,5,5,5,2,5,9,13,2,4,5,2,2,4,5,6,4,4,4,4,7,2,6,3,5,11,6,4,6,6,5,6,4,6,7,4,5,6,3,1,8,8,4,7,0,2,7,1,3,4,6,4,5,4,0,6,7,3,2,4,7,5,3,4,1,3,9,4,4,6,1,4
"COG2256",7,4,6,7,5,3,7,5,7,5,3,2,1,1,7,3,8,5,10,6,6,8,2,1,7,3,5,1,4,4,3,5,6,3,7,8,6,4,5,9,3,2,6,5,9,2,3,4,8,3,5,4,11,2,3,2,2,5,4,4,3,4,8,11,2,7,6,3,5,8,7,7,5,3,5,3,7,4,7,8,3,4,6,7,10,2,5,5,8,4,9,5,4,1,8,9,3,9,4,3
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG2258",3,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,3,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,1,3,1,0,0,2,3,8,0,2,0,1,1,0,1,3,0,1,1,0,0,1,0,0,0,1,2,2,0,1,2,1,1,0,5,2,2
"COG2259",1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,1,1,2,1,0,0,0,2,4,0,0,0,0,0,4,1,0,1,1,2,3,1,0,1,0,1,1,1,0,0,2,0,2,2,1,1,0,0,1,1,1,0,0,1,1,1,3,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,1,0,0,1
"COG2261",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2262",10,3,6,7,3,8,2,11,4,5,6,5,10,5,6,5,6,6,2,5,10,6,4,5,5,4,3,10,5,2,5,4,4,3,8,1,4,6,5,6,6,3,3,4,4,10,5,5,3,3,8,4,4,9,3,6,5,7,7,3,6,3,7,8,4,6,5,2,6,5,7,6,7,4,5,4,6,5,5,8,9,6,7,4,6,9,6,6,7,6,2,3,1,4,5,3,3,11,3,7
"COG2264",4,5,4,3,4,3,3,2,2,3,2,5,1,4,2,3,1,2,6,3,6,3,1,8,5,2,7,5,3,3,2,3,3,3,3,6,2,3,4,7,3,2,4,2,5,2,6,4,2,4,3,3,1,3,6,1,6,5,6,7,2,2,6,3,2,2,5,4,7,9,7,8,5,6,5,5,1,2,2,3,2,2,2,6,1,7,1,6,7,3,4,4,3,4,2,5,2,8,4,5
"COG2265",11,7,16,9,3,13,3,5,6,12,8,4,7,4,8,6,12,12,10,14,11,12,7,10,5,9,6,11,9,8,8,12,5,6,5,11,7,3,6,6,9,8,9,8,11,9,5,4,5,2,7,4,11,7,6,6,7,8,15,4,8,7,11,12,9,9,9,7,7,3,6,5,11,6,14,7,4,7,12,10,10,7,6,6,6,8,12,5,8,8,8,5,10,4,8,7,14,13,7,5
"COG2267",4,1,3,5,2,2,1,5,0,3,4,1,1,3,0,3,3,8,6,1,2,4,4,2,7,1,1,5,1,3,1,3,0,3,0,2,1,0,2,5,3,0,2,1,6,1,1,4,1,2,3,3,1,2,0,5,2,1,3,0,4,3,2,3,2,2,1,2,3,2,6,2,3,2,4,1,1,0,2,0,0,2,0,2,1,2,0,1,7,3,1,3,3,3,5,3,7,4,4,1
"COG2268",2,2,6,1,2,1,1,3,5,0,0,0,1,2,0,2,0,3,0,1,1,1,0,3,1,2,0,0,4,9,0,2,1,1,0,2,2,2,4,2,2,2,6,4,1,1,0,2,1,1,3,1,2,2,5,1,1,1,3,4,0,2,2,3,0,1,1,3,2,1,2,4,4,3,1,2,0,0,1,3,3,0,2,1,2,1,0,2,0,1,3,1,3,0,1,2,1,1,0,6
"COG2269",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2270",2,0,0,1,0,4,0,3,1,0,3,0,3,2,1,0,1,0,1,2,2,1,2,4,0,0,1,1,0,2,3,1,1,0,1,3,0,1,1,2,1,0,0,0,0,1,1,1,4,1,0,2,2,0,0,2,0,0,4,0,0,1,1,0,0,0,1,1,1,1,2,2,2,1,1,0,0,0,1,3,0,0,1,0,2,1,0,1,2,0,0,0,0,0,2,1,3,3,4,2
"COG2271",2,5,7,0,5,1,0,0,2,1,2,1,6,4,1,7,0,0,1,4,3,3,3,1,2,2,0,1,1,9,4,4,7,8,0,6,1,4,4,0,1,7,6,2,3,0,6,4,7,2,1,3,1,1,2,4,0,1,0,6,2,4,4,0,4,0,7,3,2,0,0,0,1,0,1,1,2,4,2,3,0,2,3,3,4,6,8,3,2,6,4,0,1,9,3,3,4,2,6,3
"COG2272",2,1,1,2,0,5,11,7,5,3,3,5,0,2,5,1,5,1,6,7,1,0,2,2,2,5,11,3,1,1,1,1,2,2,4,2,3,2,1,5,5,4,1,1,4,4,4,2,2,1,1,1,5,8,3,2,2,9,1,2,2,3,0,4,2,3,0,0,6,5,4,0,2,1,3,0,1,2,1,4,4,3,2,0,4,4,4,0,1,5,0,1,2,1,2,4,2,1,8,3
"COG2273",5,4,0,4,4,2,4,0,4,3,5,9,9,9,2,1,2,2,1,0,2,4,2,5,0,3,4,1,4,4,3,2,1,4,5,2,4,6,5,5,4,4,5,7,2,14,3,0,5,5,5,6,0,3,3,2,3,6,8,2,3,2,4,6,1,3,5,9,4,3,1,5,6,5,5,7,5,1,1,1,2,6,4,2,2,2,5,6,1,8,2,5,5,6,3,2,1,0,4,2
"COG2274",7,9,2,5,11,5,4,3,4,23,9,11,6,2,7,5,25,7,6,3,6,5,8,4,13,3,12,6,6,7,5,9,6,2,1,6,20,6,5,5,11,12,15,6,3,7,10,5,4,7,13,10,2,16,11,5,6,37,8,2,14,7,3,10,8,3,8,7,10,9,8,4,3,8,3,16,21,5,7,6,6,9,5,11,15,8,5,12,9,7,4,22,10,6,4,15,4,5,13,12
"COG2301",1,0,3,0,0,1,0,1,1,1,1,0,0,3,0,0,0,3,7,0,4,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,2,1,0,1,4,0,0,1,4,0,0,1,0,3,2,2,1,2,2,0,1,1,1,1,1,1,0,1,1,2,1,0,2,1,2,0,0,2,1,0,1,0,1,0,0,0,0,2,0,2,1,2,1,1,1,1,0,1,0,0,2,2
"COG2302",0,0,0,2,0,1,1,4,1,3,0,0,1,0,0,1,1,3,2,1,1,2,0,2,3,2,2,1,0,0,0,2,1,2,1,2,1,1,0,3,2,2,0,1,1,0,1,1,0,0,1,1,1,0,1,0,2,1,4,0,3,2,2,2,1,1,1,1,2,3,3,2,2,1,5,1,0,2,3,3,3,1,0,0,2,0,0,2,1,2,1,2,0,2,0,0,2,3,0,2
"COG2303",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",6,8,1,3,7,5,8,0,12,4,2,7,4,7,1,4,6,0,0,4,1,6,3,8,5,2,7,6,7,6,11,9,6,5,8,7,8,8,6,2,5,4,12,11,4,9,8,10,10,8,7,7,0,9,9,2,3,9,7,8,4,4,7,15,4,8,6,7,0,7,5,1,4,4,1,12,11,5,4,9,4,8,7,6,8,2,4,7,7,12,10,11,4,2,2,6,2,3,2,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,4,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0
