"","DLM028","DOM010","NOM028","DLM001","DOF014","DLM017","DOM023","DLF013","DOM019","DLM005","NLM029","DLF009","NLM004","NOM016","DLF012","NLM022","DOM024","DOM021","NOM020","DOF006","DOM016","NOF002","NLM025","DOM005","NLF001","DLM008","NLF005","DLM021","DOM018","NLM006","DLM027","NOF006","NOF014","NOF010","NLM031","NOM015","DLM019","NOM010","DLF003","NLM017","NLF012","DLF006","NLM021","NOF007","DLF004","NOM029","NLM028","NOM017","NOM008","DOF003","NOF009","NOM004","NLM016","DLM004","DLM024","DLF005","DOF007","DLM012","NLM010","DLM010","NLF009","DOM008","DOF009","NOM002","DOF008","DOF012","DOM001","NLM008","NLM023","DLF001","NOM005","DLF014","NOM026","DLM011","DOF011","DLM006","NOM009","NOM014","DOF004","NLF013","DLM015","DLF008","NLM001","DLM014","NLF007","DLM013","DLF010","NOM019","DOM003","NLF002","NLF015","DLM023","DOM013","NOM001","NLF008","NOF012","NLM026","NOM007","NLF010","NLM009"
"COG1674",7,6,6,6,10,9,2,6,5,7,10,9,9,6,16,9,8,3,11,6,4,7,9,5,3,3,7,4,3,5,13,4,14,8,5,3,10,8,7,4,7,5,6,7,6,2,7,9,7,6,6,7,12,5,5,11,9,21,11,1,8,8,15,7,14,8,12,7,8,4,8,15,8,5,7,21,5,3,11,9,4,1,14,7,7,8,17,11,9,7,7,8,26,7,11,16,7,11,6,11
"COG1677",1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1678",3,1,0,3,0,0,0,0,2,3,0,3,0,1,0,1,3,5,0,1,2,2,0,1,0,5,1,4,1,1,1,1,0,0,1,2,0,2,0,1,0,1,1,2,0,1,0,0,2,1,1,2,0,1,0,0,2,0,3,1,2,2,1,0,0,1,1,0,1,1,3,0,0,1,0,0,0,0,2,1,0,3,1,0,2,1,1,0,1,2,3,1,1,0,1,1,0,2,2,0
"COG1679",3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1680",10,12,5,11,12,6,8,9,12,9,9,5,2,10,11,13,13,6,4,12,8,13,4,8,12,7,9,14,12,14,12,15,11,11,16,11,9,12,6,8,9,9,8,11,7,11,6,6,10,12,13,15,3,8,4,9,10,6,12,6,11,12,11,10,17,15,9,2,12,14,11,4,3,11,6,6,7,10,6,12,7,3,5,15,11,3,11,9,4,5,7,8,9,5,9,5,11,7,8,2
"COG1682",6,4,3,1,4,2,1,1,1,3,5,1,3,1,5,3,2,2,0,2,2,4,4,1,3,2,2,3,3,1,2,1,4,1,5,2,1,2,5,0,2,1,3,3,1,4,3,1,2,1,3,1,1,4,0,2,1,4,1,1,2,0,1,2,2,2,2,3,3,3,5,6,5,2,2,3,7,3,6,4,2,2,1,1,3,4,5,1,0,3,1,4,4,2,0,4,6,3,2,1
"COG1683",0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,1,0,1,1,1,1,0,1,0,2,1,0,0,1,0,1,1,0,2,1,1,2,1,3,0,0,0,4,1,0,1,0,0,0,1,0,2,1,2,0,2,0,0,1,5,0,0,0,1,0,0,0,1,4,0,1,1,2,0,3,1,1,0,2,0,0,0,0,1,0,0,0
"COG1684",1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,2,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,1,1,1,0,0,0,3,1,3,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG1686",11,3,11,7,7,6,2,7,3,3,15,4,11,9,17,12,4,5,6,1,9,13,7,5,17,9,24,4,9,4,11,3,22,2,14,10,11,9,11,11,5,10,12,10,5,9,15,9,2,4,6,3,0,3,14,13,3,5,12,10,5,4,4,17,14,10,8,17,8,2,16,11,19,4,2,7,17,7,7,21,8,0,12,2,15,7,22,10,7,11,5,13,9,7,4,11,15,10,3,5
"COG1687",2,0,0,0,0,0,0,3,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,2,1,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,4,1,2,0,2,2,0,1,3,1,1,1,1,2,4,6,1,0,3,0,7,2,1,2,2,2,0,1,2,1,0,0,0,4,4,0,3,1,2,1,2,1,5,0,3,3,1,0,1,0,4,1,2,6,1,3,2,1,1,2,0,2,0,0,3,0,6,0,3,0,1,0,2,0,0,0,0,1,4,1,0,3,0,0,0,2,3,2,2,1,0,1,1,0,2,0,4
"COG1691",1,1,0,0,0,1,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,1,0,3,0,0,2,0,0,0,1,1,1,0,0,3,1,0,1,2,1,1,0,4,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0
"COG1692",0,1,1,0,1,1,0,2,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,1,0,1,0,3,0,0,4,2,0,0,1
"COG1694",2,3,1,1,1,0,4,2,4,4,0,2,3,7,0,1,5,7,4,5,5,2,3,5,2,5,1,2,5,2,3,1,3,2,0,1,1,0,4,6,4,2,6,2,2,3,2,1,4,2,8,2,3,5,2,6,3,4,3,4,1,3,7,1,0,3,5,3,4,7,2,5,2,1,2,5,1,3,5,2,3,2,1,4,4,2,0,2,1,4,2,1,0,1,3,2,0,3,8,1
"COG1695",2,3,1,3,2,4,2,1,1,3,6,3,4,2,4,5,4,2,3,3,0,1,3,1,0,4,2,3,4,3,2,0,6,4,0,4,2,4,3,4,4,4,1,3,1,3,2,1,2,5,1,2,2,5,1,8,6,2,4,0,4,3,4,10,6,7,6,7,0,3,1,1,5,3,3,4,5,4,4,3,3,3,2,1,4,3,3,1,0,3,0,7,2,1,0,2,6,1,1,1
"COG1696",7,7,9,3,9,10,7,8,9,6,17,1,6,10,10,11,9,6,6,5,2,13,11,3,7,14,9,7,12,6,9,7,10,8,7,10,10,3,15,8,10,13,7,8,10,8,10,2,7,14,7,5,5,5,6,8,3,3,18,4,14,6,14,6,12,4,9,12,11,7,6,0,10,10,3,6,9,4,8,5,8,4,7,8,13,14,11,16,2,9,9,7,9,15,7,10,17,9,5,14
"COG1699",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1700",0,1,0,1,0,2,0,0,0,4,1,0,2,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,6,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG1702",3,6,5,4,5,6,8,6,4,1,2,3,2,4,2,7,3,1,8,6,3,5,5,5,4,5,3,4,2,9,3,2,4,3,1,2,4,8,3,2,5,1,1,2,7,6,4,9,4,4,3,2,2,0,5,5,3,5,4,2,5,1,6,5,4,5,4,5,3,4,4,12,2,3,3,2,6,6,3,6,3,2,2,5,7,8,2,5,6,3,3,3,3,3,3,2,5,3,3,9
"COG1703",4,4,5,3,4,0,2,3,2,2,2,6,1,3,1,1,2,0,2,4,3,4,0,4,3,0,2,5,4,4,1,1,3,3,2,3,2,1,0,2,4,5,3,4,3,4,1,0,1,1,3,4,1,2,2,4,3,2,3,5,3,5,2,1,0,5,3,2,2,2,0,1,2,2,3,1,0,3,9,1,2,9,0,5,3,5,2,1,1,4,4,3,3,2,5,3,1,1,4,1
"COG1704",2,5,3,5,5,4,4,3,0,0,2,0,2,2,1,2,3,2,2,2,2,1,5,5,4,0,2,3,7,3,0,5,1,3,2,3,3,4,3,5,4,3,4,5,0,0,1,3,0,2,5,1,2,4,1,4,4,3,0,2,1,3,5,2,0,4,2,3,2,7,2,6,3,2,2,4,1,1,3,1,3,3,2,2,5,5,6,6,1,1,6,0,4,1,4,2,2,3,4,2
"COG1705",8,3,3,6,3,5,2,2,2,7,6,1,8,8,1,2,10,7,8,0,6,1,13,1,4,2,5,5,2,2,11,7,4,10,5,4,1,4,6,3,5,3,3,1,7,2,0,4,7,7,5,3,17,1,3,5,2,4,9,12,3,4,2,2,6,6,3,1,3,3,1,5,2,2,4,4,4,9,3,0,4,6,6,4,4,3,1,8,15,1,5,3,0,8,4,1,2,3,2,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",1,0,0,1,1,0,1,0,0,1,2,2,0,0,2,1,0,0,1,1,1,0,1,1,0,0,0,1,0,3,1,1,0,1,0,1,1,0,1,0,1,3,0,1,4,0,0,0,1,1,0,1,0,1,0,0,3,2,0,0,0,0,3,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,1,1,0,0
"COG1712",0,2,1,3,0,2,0,0,1,2,2,0,0,0,0,0,4,0,0,3,0,0,0,1,2,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,4,1,1,0,0,2,0,0,3,1,1,3,0,3,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,1,1
"COG1713",2,0,2,1,1,1,0,1,2,0,1,1,0,1,2,1,1,0,0,2,1,1,0,0,2,1,0,0,0,1,1,1,1,0,0,0,3,2,1,1,2,2,1,0,3,1,1,0,0,0,1,0,0,1,0,3,0,1,0,0,2,1,1,2,2,2,0,1,0,0,1,3,1,1,0,1,1,2,2,3,2,1,0,1,2,3,3,1,2,1,3,0,3,0,1,1,3,4,0,0
"COG1714",0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0
"COG1715",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,5,0,1
"COG1716",0,0,0,1,0,0,1,1,0,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,2,5,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,1,0,0,0,0,0,5,1,0,1,2,1,0,1,0,0,1,0,1,3,2,4,2,2,4,0,0,0,0,0,6,0,1,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,1,1,0,0,2,0,1,2,1,0,0,1,0,0,3,0,0,2,2,0,0,0,0,1,2,0,3,1,1,1,3,0,0,1,3,0,2,1,0,1,1,1,2,3,0,1,0,1,3,0,0,2,0,0,1,0,0,0,1,0,2,2,1,3,0,0,0,2,1,2,2,0,1,0,1,0,0,0,1,0,0,0,4,1,5,0,1,0,1,4,1,1,1,0,0,5
"COG1721",2,4,3,2,5,2,4,1,3,1,2,0,3,4,2,2,2,2,0,5,4,6,2,4,1,3,1,2,2,3,1,2,3,1,3,3,2,4,3,5,2,0,1,2,4,2,1,3,6,6,4,2,2,5,0,2,5,1,10,3,6,6,6,2,1,3,3,1,3,6,2,2,1,4,1,5,0,4,6,2,3,3,3,4,2,1,1,2,2,4,7,4,3,7,3,3,2,1,0,9
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",1,5,5,2,4,1,1,3,7,3,4,0,6,3,5,4,5,2,2,1,3,2,3,1,6,4,3,0,2,2,2,1,4,2,9,2,11,3,4,4,6,2,2,5,6,0,2,7,0,3,0,1,2,0,2,4,2,2,2,1,3,0,2,3,3,5,1,3,2,2,1,1,2,0,3,2,2,2,4,2,3,1,5,0,3,2,3,1,3,2,0,3,3,1,0,3,4,1,2,1
"COG1726",0,3,1,2,1,5,3,3,3,0,0,1,2,2,0,2,2,3,7,2,3,1,3,7,2,1,3,2,1,1,1,2,2,5,1,4,0,3,2,2,2,2,3,2,4,2,1,2,6,0,4,3,5,3,0,1,5,0,2,2,1,2,3,0,0,2,5,2,2,1,1,0,1,5,5,2,0,1,1,2,2,1,2,1,4,0,1,1,1,2,2,3,1,3,4,5,0,2,3,5
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1729",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,2,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1733",2,5,4,0,5,4,1,3,2,4,1,2,3,2,8,4,5,1,2,4,2,5,1,4,5,5,2,1,2,2,2,4,5,2,3,1,0,3,4,3,1,4,4,5,3,6,3,0,5,3,2,4,3,1,0,0,3,0,2,4,1,6,10,3,6,2,4,1,7,1,2,2,3,2,2,1,3,2,2,2,1,4,1,6,8,1,1,1,2,2,3,1,4,1,3,6,2,2,5,4
"COG1734",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG1735",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",2,7,11,3,3,2,2,5,3,4,1,8,7,2,19,2,0,6,3,6,5,6,5,5,5,1,1,5,7,2,6,4,5,1,3,5,8,2,1,2,2,9,3,1,3,2,3,5,2,2,3,6,1,0,9,7,5,6,0,3,3,2,2,10,19,10,6,5,5,2,7,12,11,3,2,4,4,4,2,3,3,8,1,3,5,8,5,4,4,2,3,6,12,3,2,3,7,1,3,1
"COG1738",0,0,0,1,1,2,4,1,2,1,0,0,4,0,0,1,1,4,5,1,2,3,5,6,0,2,1,2,2,2,3,5,1,0,1,2,2,3,2,1,1,0,0,4,4,1,0,2,2,0,2,2,2,2,0,0,2,0,1,2,0,4,2,0,0,0,2,0,1,1,1,0,3,3,1,1,2,0,0,0,3,3,3,0,2,0,3,2,4,1,1,2,2,2,1,0,1,3,1,0
"COG1739",3,3,3,3,1,2,2,2,1,2,2,0,2,8,2,1,3,1,2,1,1,6,3,2,3,4,4,2,2,0,3,3,1,4,3,3,6,2,4,2,5,2,3,1,0,0,4,1,4,7,4,1,3,2,2,2,1,2,6,4,4,3,3,2,4,4,1,1,1,0,2,2,4,7,4,1,3,6,6,3,2,3,7,3,4,3,4,3,5,0,3,2,3,2,5,4,3,4,1,2
"COG1740",1,1,0,0,1,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,2,1,0,0,0,1,3,1,0,0,1,0
"COG1741",0,1,3,1,0,0,1,4,1,3,0,1,0,0,1,0,0,2,3,1,4,1,0,3,0,0,0,1,2,2,0,2,2,1,1,2,0,2,1,0,1,4,4,3,1,2,1,0,1,1,7,2,0,2,0,0,3,4,3,3,2,4,3,0,0,0,3,0,1,5,0,1,0,2,1,0,0,7,2,1,1,3,1,4,3,2,0,1,0,2,5,1,2,0,4,2,1,2,4,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,4,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1744",5,3,2,9,2,3,0,4,1,3,9,3,4,4,3,5,7,1,3,2,2,4,2,2,3,10,7,6,4,0,7,3,4,2,7,2,16,1,7,5,7,1,6,3,0,4,6,1,2,4,1,1,0,2,7,2,3,1,5,1,6,1,5,10,7,3,5,5,2,0,3,7,10,6,0,6,6,5,5,9,8,3,4,1,6,6,6,4,2,5,0,6,3,2,1,4,7,7,3,2
"COG1747",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,5,4,0,3,5,5,10,2,4,1,6,4,6,5,4,4,4,5,10,6,2,3,5,4,5,4,3,3,3,5,7,5,3,5,2,2,3,3,3,1,5,4,6,5,10,3,4,1,4,3,5,3,3,3,1,3,5,1,4,3,5,6,3,0,5,6,3,2,3,5,3,6,4,3,8,6,3,5,3,3,6,5,8,1,0,2,4,4,3,7,4,1,1,1,2,4,3,5
"COG1749",2,0,0,1,1,0,0,0,1,1,2,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,1,3,0,2,1,0,1,0,0,0,1,2,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,11,5,9,12,5,7,10,6,14,5,8,4,7,4,5,3,10,7,9,13,11,5,12,3,4,1,13,6,8,2,12,8,8,7,10,3,15,6,10,12,7,6,9,6,11,9,4,5,8,11,18,4,14,2,10,10,3,11,0,8,10,8,4,1,6,7,3,7,19,2,2,3,8,3,2,2,10,7,5,8,10,4,10,9,3,7,6,1,11,7,3,3,0,7,9,8,6,11,8
"COG1754",2,6,5,7,7,10,14,3,6,6,3,1,5,4,1,3,3,3,10,3,5,4,5,5,5,1,7,5,7,7,7,8,2,5,4,6,0,9,5,1,3,3,5,8,3,9,5,10,5,5,3,11,16,3,0,7,8,9,2,4,2,4,7,1,3,4,2,3,1,4,2,4,3,5,11,5,2,4,2,1,7,6,7,11,3,3,4,4,8,3,9,1,4,14,10,2,2,5,4,11
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,13,9,9,13,13,21,16,16,10,4,7,13,11,7,11,9,8,15,8,13,9,20,17,19,7,12,9,14,10,11,12,7,18,9,11,8,8,14,7,9,16,13,10,20,5,14,14,10,10,21,14,16,7,4,7,11,10,6,8,11,6,11,14,12,13,9,11,12,10,4,5,8,9,11,21,15,24,12,7,8,15,15,13,12,8,13,8,18,9,15,12,14,20,9,9,11,7,14,19
"COG1758",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,6,1,4,3,7,5,6,4,7,9,3,6,5,3,3,3,9,6,8,10,7,3,5,6,5,5,7,7,3,1,8,5,2,5,6,7,3,5,5,4,5,4,5,3,5,6,6,4,3,9,6,6,2,7,9,3,8,6,4,6,3,9,6,7,8,4,7,8,4,7,4,10,7,1,3,6,7,7,2,5,3,7,3,4,8,4,4,7,2,9,6,3,6,5,4,3,4,4,9
"COG1762",4,7,9,2,7,7,5,9,5,2,6,17,7,9,24,9,2,4,4,6,9,8,3,9,9,3,6,1,7,5,5,1,2,4,7,3,6,11,6,6,6,2,3,3,2,1,5,13,2,3,6,5,1,6,27,14,3,5,5,8,5,5,1,10,14,16,6,5,3,4,10,9,11,3,5,5,10,2,5,1,4,18,12,3,12,9,4,7,14,9,2,8,5,3,5,2,11,6,7,1
"COG1763",1,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,1,0,0,1,1,2,0,1,1,1,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
