"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG3015",2,1,3,1,0,1,2,0,2,1,2,1,5,0,0,0,0,0,2,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,4,0,0,3,0,3,0,3,1,0,0,0,0,1,1,0,1,0,1,2,0,1,7,0,0,0,0,2,2,0,1,1,2,1,3,0,2,2,0,1,4,6,3,2,0,1,0,1,0,1,2,0,1,2,1,1,0,0,1,1,1,3,0
"COG3016",0,0,2,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,2,1,2,0,1,1,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,4,2,9,5,2,4,1,3,1,6,1,2,2,1,4,3,6,0,7,2,5,1,1,1,7,0,0,0,2,6,2,2,4,1,3,0,3,3,7,2,3,4,3,4,0,2,1,4,1,3,3,0,2,0,5,3,3,1,6,3,3,0,1,3,1,1,3,4,3,2,3,3,4,3,1,2,8,1,4,5,2,3,5,2,2,6,5,0,6,0,2,3,1,3,1,2,3,2,1
"COG3022",4,2,4,1,4,0,3,1,2,1,3,0,0,1,6,2,0,3,1,2,1,0,2,3,6,0,3,2,2,1,5,2,2,1,2,2,3,3,3,2,3,2,2,2,2,2,2,2,1,0,1,5,6,2,1,4,3,2,2,4,3,6,2,4,1,2,1,1,5,1,2,3,5,2,2,1,1,3,4,6,5,2,1,4,6,2,0,4,1,2,3,5,2,3,1,1,1,2,1,2
"COG3023",7,2,8,2,4,1,11,1,6,2,16,6,9,8,0,3,1,2,4,4,4,4,1,2,2,5,3,3,2,5,6,4,1,7,2,1,3,5,4,8,2,7,9,3,8,6,3,5,11,4,3,13,1,6,0,7,1,5,3,6,2,4,1,3,5,2,2,3,4,2,5,8,2,6,9,10,5,4,3,11,6,4,0,0,6,1,6,5,0,3,0,6,5,4,3,4,6,9,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3033",0,1,2,1,0,1,0,2,0,1,1,0,1,1,0,2,6,2,0,1,0,0,0,3,0,1,2,1,2,0,1,2,0,0,1,1,0,0,1,0,1,1,1,2,0,0,3,2,0,0,3,1,0,2,0,3,2,2,1,0,0,0,0,0,0,2,1,1,0,0,4,2,1,2,3,1,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,3,2,2,0,3,1,1,0
"COG3034",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,1,1,0,2,2,0,7,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,3,1,1,1,0,1,2,0,0,0,11,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,1,0,0,1,1,3,2,0,0,0,0,2,0,1,0
"COG3038",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",0,0,5,0,3,2,0,0,0,6,0,8,0,26,1,2,5,29,33,3,6,0,4,2,3,3,26,19,3,0,0,3,2,2,1,0,0,1,1,1,2,39,1,10,3,3,5,9,2,4,1,1,1,1,1,1,1,2,0,1,2,0,0,1,16,14,5,0,1,4,0,11,1,0,1,1,1,1,5,7,0,13,4,0,2,0,0,4,0,103,0,2,18,2,3,4,15,1,0,2
"COG3040",1,1,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,1,0,3,0,2,2,0,2,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,3,1,0,2,0,0,1,0,4,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0
"COG3041",1,0,13,2,1,0,0,2,1,0,4,0,5,1,3,0,3,1,1,0,1,1,4,1,0,0,1,1,0,4,0,4,0,0,0,1,0,3,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,3,9,1,1,2,1,0,0,1,6,1,2,0,0,1,0,1,1,0,0,2,0,4,1,2,0,1,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,2,2,1,0,0,0,0,0,0,1,4,0,1,0,1,1,0,1,0,2,0,0,0,0,2,1,0,1,0,1,2,0,3,0,0,0,0,3,0,1,0,0,0,0,0,2,3,0,2,0,2,0,1,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,3,1,5,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3049",6,6,7,1,3,6,1,2,1,4,0,5,0,7,3,4,4,4,4,7,1,1,5,4,3,6,3,8,4,6,5,2,4,2,8,11,5,1,2,3,1,7,9,6,4,2,6,4,5,2,8,1,1,3,3,4,3,6,8,9,8,2,3,2,7,8,5,9,3,7,5,4,7,9,3,8,0,2,6,4,0,2,5,4,2,3,0,5,4,5,4,6,0,4,7,3,6,3,7,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,3,2,0,3,0,2,2,1,8,0,3,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,2,1,0,3,0,1,2,1,1,2,1,1,0,1,1,0,3,0,1,0,0,1,0,2,1,2,0,0,0,2,0,1,4,2,0,1,0,0,0,2,1,0,2,0,1,0,0,4,0,1,1,0,0,3,0,0,0,2
"COG3052",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,1,1,0,0,0,0,0,2,0,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,1,1,1,0,0,0,0,2,2,2,0,0,1,1,0,0,1,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,5,0,0,1,0,1,0,3,1,1,1,0,1,0,0,2,3,3,1,0,0,1,2,0,3,1,1,1,3,2,1,0,4,2,1,1,0,3,3,1,3,2,1,2,2,1,0,2,1,1,3,0,0,0,3,2,5,0,4,1,0,3,0,1,4,4,1,1,6,2,4,1,0,4,2,1,1,4,2,1,6,0,3,2,0,3,2,1,2,1,2,7,1,1,3,2,3,0,1
"COG3056",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,2,2,1,2,0,2,0,0,0,2,5,0,0,1,0,2,2,0,0,0,0,1,2,0,1,1,0,1,2,0,1,0,0,1,0,2,0,0,2,1,0,1,1,1,1,2,0,2,1,0,1,1,1,1,2,4,2,1,0,0,0,4,1,1,1,0,0,2,2,1,3,2,3,0,0,3,0,0,1,0,0,0,0,1,1,0,0,3,1,2,0,2,0,0,5,0,2
"COG3060",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",1,0,0,0,0,1,2,0,3,0,1,0,3,1,2,1,8,3,2,1,1,0,0,0,2,3,1,3,0,1,1,0,1,0,0,0,1,1,1,3,3,2,0,2,1,2,2,2,1,2,0,3,0,1,1,0,0,3,1,1,1,1,0,1,0,0,1,2,0,1,0,0,1,0,2,7,1,2,1,1,1,1,1,0,0,0,1,0,0,9,2,0,2,0,0,1,5,0,1,2
"COG3070",0,0,1,2,0,0,0,3,2,0,0,2,1,0,1,1,0,0,1,0,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3075",0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,3,3,0,0,0,0,1,0,1,0,1,4,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,2,0,4,2,1,0,3,1,1,0,2,0,3,0,0,0,0,3,0,0,1,2,0,0,5,0,2,1,3,1,4,1,0,1,1,0,4,0,0,0,0,0,2,2,4,1,1,0,1,5,1,0,0,1,0,1,1,0,1,0,2,2,0,0,1,3,0,2,1,0,1,1,1,0,0,0,0,1,1,0,2,0,0,2,1,0,2,1,2,1,1,0,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
