"","NLM032","DLM006","DLM022","NOM005","NLF007","DLM023","NOF005","NOM028","NOM010","NOF010","DOF008","NOM012","DOF012","NLF012","NLM001","NLM016","DLM016","DOM022","DLM004","NLM023","NOM022","NOM020","NOM001","NOF008","DOF004","DOF003","NLM009","DLM027","DOM021","NOF013","DOF006","DOM018","DLF010","NLF001","DLM015","NOF011","NOM018","DLM013","NOM026","NOM014","NLM002","NLF010","DLF014","DLM008","DOM005","DLM028","DLM003","DLM017","NLM025","NOM025","NLM029","DOM003","NOM015","NOM013","NLM004","NLM024","NOM017","NLF015","DLF007","DOM023","DLM001","DOF009","DLM024","NOM016","DLF008","NLM028","NOF006","NLM021","NLF008","NLF005","NLM026","NLM031","NOM009","DOM008","DOM026","DLF001","DLM012","DLM019","NOF009","DOM019","NLM008","NLM007","DLM011","DLF004","DLM018","NOM004","DLM020","DOM015","NLF002","DLM009","NLM010","DLM005","DOF011","NLM006","DOM010","DLF009","DOF007","DLF013","NLM022","DOM001"
"COG2216",1,2,4,1,6,4,1,3,6,2,1,1,1,7,2,0,3,3,8,3,3,8,0,2,8,4,0,1,4,7,9,4,0,2,9,1,3,1,2,2,3,7,2,2,5,5,4,6,2,3,2,4,5,4,1,2,2,5,4,1,4,2,5,3,14,2,6,3,4,7,3,2,0,10,5,6,6,2,3,5,0,5,5,3,5,8,5,1,5,2,5,4,6,11,6,8,5,1,3,4
"COG2217",20,19,20,15,27,29,20,15,18,24,20,12,27,25,19,10,28,28,13,14,11,12,16,28,22,12,14,18,19,21,16,29,13,27,19,15,24,31,12,20,11,21,27,23,14,19,17,16,8,15,20,13,24,14,19,11,19,20,9,12,19,23,18,17,17,32,14,18,15,27,20,22,25,14,18,14,24,28,19,24,19,20,19,15,19,16,17,18,26,38,22,22,18,13,17,11,15,21,26,33
"COG2220",6,4,1,2,0,6,4,2,6,6,2,4,3,1,4,3,4,3,11,3,5,6,5,9,2,3,2,1,7,2,8,7,3,9,7,9,4,2,5,6,10,8,1,5,8,2,1,4,4,6,5,2,8,3,3,8,4,5,8,8,10,11,1,8,8,5,2,7,7,6,7,6,3,16,3,8,1,4,1,4,8,3,9,5,3,7,10,8,9,5,6,6,5,3,5,4,5,4,6,9
"COG2221",3,0,1,2,1,0,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,3,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,2,1,0,0,0,0,3,1,0,0,1,0,1,1,2,3,0,0,1,0,1,0,0,1,0,0,3,2,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0
"COG2222",6,0,2,6,0,2,1,2,1,0,3,1,2,1,1,0,4,2,0,0,0,0,0,3,1,0,1,0,2,2,1,1,1,1,0,1,0,4,4,1,0,0,1,3,6,2,0,1,1,5,1,2,0,1,1,2,2,1,2,0,0,0,7,3,2,2,3,0,0,2,1,0,3,1,3,1,1,2,1,0,2,2,2,0,0,0,0,0,0,2,2,0,0,3,0,3,1,4,5,3
"COG2223",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,3,0
"COG2224",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2225",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG2226",0,7,3,1,1,2,2,0,2,3,1,4,3,3,5,1,1,2,4,1,3,0,0,0,0,1,1,1,4,1,2,2,2,3,2,0,2,3,1,3,4,2,4,3,5,3,0,1,2,5,0,2,0,0,2,2,4,5,2,5,3,5,1,2,3,0,3,2,3,0,1,7,0,4,2,3,1,3,5,4,2,2,4,1,1,2,3,3,2,3,0,5,1,2,0,3,1,1,4,3
"COG2227",0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,1,1,0,1,1,0,0,0,2,4,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,4,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2230",0,0,3,3,0,0,2,0,0,0,4,2,1,0,1,0,1,1,0,0,0,0,0,2,1,1,1,2,0,0,0,3,1,2,3,1,1,0,4,0,0,0,3,0,1,2,0,1,1,0,1,3,0,2,1,0,2,1,1,0,1,0,1,1,4,0,0,1,0,2,0,1,2,0,0,2,4,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,4,6,13,10,12,7,9,5,5,19,7,9,4,11,11,6,14,4,9,5,9,12,7,9,6,9,19,11,3,13,14,4,9,9,3,12,6,15,4,4,7,13,13,9,14,4,9,12,9,8,19,11,3,9,13,7,3,10,12,12,9,17,6,11,9,8,4,11,9,9,11,11,10,3,5,19,9,4,4,13,8,7,9,5,4,4,8,14,7,5,13,11,4,10,9,6,8,16,8
"COG2234",6,1,4,5,6,3,8,0,4,0,5,3,4,7,5,0,6,7,9,5,3,1,1,6,5,5,1,1,7,3,9,7,6,12,4,8,6,3,6,10,8,7,4,3,4,6,8,2,0,8,4,4,9,2,2,2,3,7,8,3,4,5,2,2,5,4,11,8,3,5,7,3,4,2,7,3,0,3,14,6,3,4,10,9,3,10,11,11,8,4,4,6,7,2,4,3,7,7,5,3
"COG2235",0,0,5,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,4,8,5,7,3,4,8,3,3,8,4,3,6,7,2,4,4,3,8,4,3,3,3,4,2,3,2,5,3,6,8,7,2,5,8,5,3,9,9,3,3,1,7,4,6,9,1,2,5,4,1,6,4,3,1,4,3,1,1,5,3,1,11,5,4,5,9,6,3,6,11,4,5,8,5,3,12,8,6,10,4,6,1,3,3,5,8,7,7,7,11,1,5,8,1,7,5,7,2
"COG2240",3,1,2,4,3,7,2,3,3,4,5,3,8,3,1,1,4,5,2,0,1,2,1,3,3,3,1,4,2,0,3,5,1,3,7,1,4,2,4,2,6,4,8,1,3,2,0,3,1,3,3,5,3,1,4,2,3,4,6,3,2,1,7,3,0,2,4,7,5,5,4,1,5,3,3,5,4,5,3,4,5,4,5,8,2,5,1,2,5,4,2,4,5,3,3,4,1,0,0,0
"COG2241",4,3,1,2,4,2,5,6,1,2,4,1,2,2,2,0,3,2,2,0,3,1,3,1,4,5,1,3,2,1,1,4,3,3,2,1,1,3,1,3,0,3,7,2,1,5,2,2,0,7,3,0,6,2,1,3,2,3,2,2,0,1,0,3,7,3,3,1,4,1,3,4,5,3,1,1,2,2,6,2,3,3,2,3,2,2,1,4,2,2,0,3,1,0,4,0,1,1,4,2
"COG2242",0,2,3,6,2,4,4,2,4,0,4,4,2,3,2,0,0,2,3,0,4,1,1,6,3,3,2,3,2,0,1,3,2,0,1,1,3,4,0,4,1,6,1,0,0,4,0,1,1,2,2,0,6,2,5,3,1,2,2,1,1,1,0,2,1,6,0,4,3,1,4,4,3,2,5,0,1,2,3,4,2,3,5,1,2,3,4,5,2,2,2,2,2,2,2,1,3,1,0,1
"COG2243",2,1,2,2,1,3,0,3,0,1,3,1,3,2,0,1,3,2,0,2,0,0,0,2,7,2,2,2,0,2,0,4,0,2,7,0,1,1,1,4,0,2,1,3,1,1,0,0,1,0,2,0,0,3,2,0,0,3,2,0,0,0,1,0,4,4,5,0,0,2,1,1,1,0,1,4,0,1,5,1,2,3,6,1,2,2,3,4,2,0,0,1,0,1,0,0,2,3,2,0
"COG2244",13,18,16,16,11,14,17,18,29,22,22,20,27,22,14,16,22,14,24,22,9,13,14,23,19,12,22,20,23,12,25,15,22,20,24,19,12,17,22,20,26,21,12,32,28,13,22,21,20,22,28,16,15,29,13,14,18,17,37,21,20,21,15,19,18,16,21,24,19,21,28,18,18,27,26,34,6,21,14,13,16,20,28,14,21,24,16,22,32,20,17,27,17,15,26,16,35,27,23,21
"COG2246",1,1,1,0,2,1,0,1,1,0,2,1,1,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,3,1,0,0,0,1,3,0,0,2,0,0,1,0,2,0,3,1,0,0,1,0,0,0,0,3,0,0,1,2,0,1,0,0,1,0,0,0,0,1,4,2,0,0,1,1,0,2,2,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,1,0,1,4,1,0,1,2,0,1,1,0,3,1,0,2,1,1,1,1,0,1,2,3,0,1,2,2,1,2,2,0,0,1,1,2,1,0,0,0,0,2,2,0,0,0,4,1,1,0,3,0,3,0,0,1,0,1,1,2,3,1,1,0,1,1,0,3,1,2,2,0,1,3,1,2,0,2,2,3,2,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,0,8,2,1,4,7,2,1,3,9,9,3,8,6,1,2,1,4,1,4,3,3,2,2,2,2,4,2,1,2,4,0,1,0,3,1,3,0,9,2,5,3,4,8,2,3,7,3,1,9,1,11,6,3,0,4,4,3,2,5,15,5,8,3,3,6,1,6,4,3,3,1,3,4,11,7,4,3,5,4,6,5,5,4,2,3,3,6,4,4,3,4,3,9,3,4,5,7
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2255",6,9,6,4,7,4,3,7,2,5,8,4,2,7,1,2,4,2,1,5,6,4,3,2,1,5,4,8,2,6,4,6,3,2,3,3,7,6,4,4,5,8,7,5,3,2,5,2,5,3,10,5,6,6,5,6,7,5,1,8,8,3,1,4,5,2,3,6,1,5,4,4,7,5,4,3,4,3,2,6,5,5,3,6,4,3,5,5,9,3,5,8,2,1,7,2,1,6,4,4
"COG2256",5,5,4,2,4,3,3,7,9,2,9,3,6,1,4,6,9,3,2,6,9,16,6,6,9,6,6,10,4,0,1,5,10,5,6,8,10,5,2,3,5,3,3,4,1,10,7,11,5,8,5,8,6,8,7,2,5,4,4,5,8,3,4,2,4,7,4,4,7,7,5,8,6,5,7,1,6,5,5,7,5,4,5,5,7,4,6,5,2,8,2,9,7,5,7,3,6,3,4,5
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0
"COG2258",4,1,3,2,0,2,2,1,0,3,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,1,0,3,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,2,0,0,1,3,1,1,2,0,0,0,0,0,0,1,0,2,0,2,2,2,1,2,1,1,5,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,2,2
"COG2259",0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0,3,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,6,1,0,3,2,0,0,2,2,0,1,1,0,0,1,2,0,0,0,0,2,0,2,2,0,0,3,3,3,0,0,1,0,2,0,0,0,4,0,0,2,0,1,0,3,0,0,0,0,2,0,0,2,0,2,1,1,1,2,2,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",8,5,0,2,6,6,8,2,4,7,6,5,5,7,9,6,8,4,7,5,8,9,10,2,4,2,5,6,8,6,7,6,3,6,7,4,3,11,4,5,8,6,5,4,7,5,4,6,7,4,10,6,7,5,6,14,2,4,3,6,6,5,5,5,7,8,7,6,7,8,7,4,6,2,2,3,7,5,5,6,6,4,4,3,8,6,8,2,1,10,6,6,4,3,4,2,7,7,6,8
"COG2264",6,6,1,6,2,8,2,5,1,4,7,4,3,3,3,4,4,3,1,2,4,6,0,8,7,3,3,2,6,3,6,7,6,5,3,6,4,4,5,5,4,1,4,11,4,5,4,2,7,4,3,4,6,0,4,2,1,3,1,3,8,3,3,4,2,3,5,3,5,4,3,4,4,5,3,2,0,3,4,5,7,8,4,3,3,2,3,2,1,5,3,4,2,1,4,2,3,4,5,10
"COG2265",7,12,7,8,7,6,6,13,6,9,10,7,7,6,7,13,3,5,1,11,5,13,8,4,9,9,12,6,5,9,4,6,7,10,5,11,15,9,10,7,7,6,7,9,5,11,4,6,12,9,7,4,3,2,5,4,5,5,0,6,3,5,4,6,1,8,3,6,3,7,5,6,7,6,5,1,5,6,8,4,4,5,5,2,10,6,1,4,10,7,7,4,5,4,9,2,2,3,7,2
"COG2267",4,6,2,1,3,4,2,1,3,0,2,3,1,2,1,1,1,2,0,2,3,0,1,3,0,1,2,2,0,0,2,6,3,3,0,1,3,6,3,3,0,1,6,1,1,3,0,3,1,5,2,3,2,3,1,0,2,1,1,2,2,2,3,1,2,5,2,5,4,3,3,4,7,0,3,0,4,2,0,1,2,0,2,2,1,1,5,1,6,3,1,1,0,1,1,1,2,2,3,2
"COG2268",1,0,6,7,2,1,1,1,3,2,0,0,0,3,0,0,1,3,1,2,0,4,1,0,3,3,1,0,1,7,1,0,0,1,0,2,3,1,2,1,1,4,4,2,6,4,6,1,9,1,5,0,0,0,1,0,2,3,5,0,2,2,5,2,5,0,7,2,2,4,0,0,0,4,1,2,1,0,0,3,3,0,2,1,1,2,1,0,4,5,1,2,0,3,2,7,3,1,0,2
"COG2269",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG2270",2,0,0,1,3,0,3,2,2,1,3,1,2,1,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,2,1,0,0,2,1,0,2,0,2,0,0,0,3,1,1,2,0,1,0,0,0,0,3,1,2,0,1,1,0,0,0,3,0,1,1,1,0,8,0,0,1,3,2,1,1,1,0,0,1,4,3,0,1,0,0,2,2,0,0,3,0
"COG2271",1,3,2,3,0,5,2,2,4,1,0,2,2,8,1,4,1,2,7,0,1,10,4,1,3,0,1,1,4,1,3,6,0,3,2,7,1,1,8,4,1,0,2,2,6,5,2,3,1,2,0,6,3,0,1,4,0,2,0,2,3,6,6,2,9,0,5,3,4,2,0,5,0,3,0,4,0,2,4,0,2,3,5,5,1,2,2,1,1,0,2,2,1,4,2,9,2,5,3,2
"COG2272",8,1,1,1,3,2,3,1,3,5,10,2,2,1,3,5,3,2,2,0,4,9,8,4,0,3,6,4,1,2,0,1,4,3,0,3,1,3,1,2,9,1,5,3,4,3,2,7,3,2,1,5,4,1,4,7,9,1,1,7,5,2,0,4,0,1,3,1,0,1,5,1,3,2,4,0,5,1,2,3,7,1,1,4,8,1,2,6,2,4,2,3,6,5,2,0,0,0,3,5
"COG2273",4,2,3,0,0,3,6,2,2,0,0,1,0,2,1,3,4,2,3,2,3,5,2,2,0,0,2,4,3,6,4,3,1,6,4,1,2,0,3,3,10,3,2,1,4,1,3,1,3,1,2,1,9,4,6,2,4,7,7,3,2,8,0,5,10,5,5,2,7,5,3,3,0,4,5,8,1,4,4,4,6,2,3,4,3,6,7,2,2,0,2,3,3,5,6,4,5,4,2,1
"COG2274",6,23,6,5,8,4,14,10,5,14,6,5,6,5,21,31,10,14,5,10,16,33,4,4,8,4,23,9,7,15,8,14,5,5,13,9,9,6,3,7,10,7,0,5,15,9,14,5,24,10,6,10,10,8,19,4,19,13,3,5,1,2,3,4,3,12,5,8,10,8,0,5,8,10,9,7,4,4,11,7,13,6,1,2,3,1,19,18,13,0,8,3,16,8,7,2,6,3,7,18
"COG2301",0,1,2,2,1,1,1,1,0,0,2,0,2,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,2,1,0,0,0,2,1,5,2,2,0,2,0,1,0,2,0,1,1,1,0,0,3,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,1,2,2,3,0,2,1,0,0,1,1,1,0,0,4,0,0,0,0,1,1,1,0,0,0,3,0,1,2,0,1
"COG2302",1,0,5,3,4,1,0,3,4,3,5,5,5,0,1,1,0,0,0,1,0,1,1,4,4,2,1,3,0,1,0,4,1,3,0,1,4,3,0,0,1,2,6,2,0,0,0,0,1,5,1,1,2,1,1,0,1,1,0,0,2,0,1,1,0,1,0,1,2,2,2,1,4,0,4,1,2,3,0,0,3,3,2,1,1,0,1,2,2,3,3,1,1,1,0,1,0,0,3,1
"COG2303",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG2304",4,8,3,4,6,1,2,0,8,6,1,6,0,4,7,13,6,13,7,3,5,9,11,6,9,7,8,3,5,10,8,9,5,3,8,11,5,1,3,6,16,11,0,6,12,2,10,2,3,2,7,7,3,5,3,6,7,3,10,6,10,13,1,13,5,8,9,5,6,6,2,8,0,4,5,8,6,5,8,10,4,4,7,11,5,5,6,8,4,1,7,4,14,4,3,1,7,5,3,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2309",10,3,2,4,2,5,5,1,2,2,7,3,6,6,3,0,2,2,0,1,1,2,4,3,1,3,1,1,0,2,1,3,3,4,5,1,5,7,4,1,0,1,4,2,1,2,3,2,0,2,4,0,2,3,0,1,2,1,1,1,2,2,4,6,1,0,2,4,2,1,3,2,3,1,3,3,1,4,2,2,7,2,1,2,1,0,1,1,2,6,2,2,3,2,2,2,2,3,2,2
"COG2310",0,2,0,1,0,0,0,3,2,0,0,0,2,0,0,1,2,0,0,0,7,0,0,1,0,1,4,0,0,0,0,0,1,1,0,3,0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,2,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG2311",0,2,2,2,1,0,2,6,4,4,0,3,1,0,2,3,2,2,6,6,6,3,0,1,4,1,2,1,3,6,12,1,3,9,6,2,3,1,0,3,1,5,0,3,8,0,4,4,3,3,0,6,4,0,0,2,5,4,7,8,3,5,2,6,7,6,2,1,4,2,0,1,1,6,1,8,2,0,9,5,3,1,8,2,3,3,9,6,2,1,4,3,2,2,3,5,11,3,3,5
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",1,3,0,3,2,0,3,2,4,0,2,4,5,7,2,0,0,3,4,2,0,0,1,1,2,4,0,1,8,3,6,6,2,3,1,1,3,5,2,3,1,2,1,2,0,4,3,6,1,1,4,0,3,1,2,0,2,3,6,1,2,1,1,4,4,5,3,3,5,1,1,4,3,8,3,4,1,4,1,3,2,1,1,2,2,5,2,2,1,1,1,3,2,1,3,5,4,6,2,3
"COG2316",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0
"COG2317",2,2,1,0,2,1,2,0,2,0,1,1,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,2,0,0,0,3,0,1,0,1,0,0,2,4,1,1,1,0,0,0,3,0,1,0,2,3,0,1,0,1,0,0,0,3,1,0,0,2,1,1,2,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,1,0,5,0,1,7,0,0,0,0,1,0,1,0,0,1,0,0,2,0,4,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,8,0,1,0,0,0,0,2
"COG2320",3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
