"","NOM025","NOM022","NLF015","DOF011","NOM015","DOM010","DLM021","DLM017","NOM016","NLF008","DOM013","NOM007","DLF005","DLM019","NOF012","DOM026","DLM020","NLF002","DOF012","DLF009","NOM020","NLM007","NOM010","NOF007","DOM015","DLM010","DLF013","NLM028","DLF007","DLF010","NLM032","NLF005","NOM026","NOF009","NLM031","NLM027","NOF005","DLM001","NOM014","DOM003","NOM019","NOF008","DLM002","DOM001","DLM018","NLF012","DLM027","DLF003","DLM024","DLM009","DLM004","NOM004","NOM029","DLM012","NLF009","DLM028","DLM005","NLM021","DOM023","NLF013","DLM011","NOF011","DLM016","DOM021","DLF014","NLM022","NOM018","NLF001","DOM019","DOM016","NLM026","NLM024","NLF010","DLF008","DOF004","NOF013","DLM008","DOF006","NLM017","DLM022","DOF008","DOM005","NLM016","NOM017","DLF001","DOM024","NLM008","DLM023","DOM018","NOM013","NOF014","DOF003","NOM009","DOF014","DLM014","NLM004","NOM001","NLM002","NLF007","DLF004"
"COG2304",5,6,4,6,8,4,9,3,4,5,9,11,6,7,4,6,9,5,0,1,4,1,15,2,2,2,5,2,4,4,2,4,0,8,5,0,2,6,4,6,0,4,8,7,7,4,1,11,4,0,6,9,6,7,8,2,6,9,7,4,8,7,8,6,1,4,1,2,12,3,8,4,4,6,5,10,0,10,7,1,1,12,9,10,5,10,2,2,2,6,3,7,2,14,11,2,4,7,9,12
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",0,1,0,2,3,5,2,4,1,1,1,1,3,7,4,1,1,1,11,3,2,2,2,0,2,0,3,4,2,2,6,3,3,3,4,10,1,3,1,2,3,8,4,3,3,1,7,1,3,6,2,2,3,0,6,2,4,2,1,2,1,0,1,3,1,4,4,6,2,1,4,1,2,4,1,4,5,1,0,5,9,0,1,3,1,1,3,6,3,5,6,1,5,0,1,5,0,0,4,0
"COG2310",1,4,2,0,0,2,0,0,2,2,0,8,0,2,2,1,0,0,2,0,0,2,1,0,1,3,0,0,0,1,1,4,8,0,0,3,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,6,1,0,5,4,0,0,0,2,1,3,0,0,1,0,0,1,1
"COG2311",6,3,9,2,1,4,4,2,3,4,0,2,3,0,1,4,7,2,2,3,2,3,4,1,3,9,0,2,8,3,1,1,1,8,4,0,5,3,3,1,2,0,1,3,1,2,3,2,2,0,5,2,1,1,2,1,4,5,3,9,1,6,2,2,0,2,2,0,1,0,0,1,6,6,2,4,1,4,3,1,0,10,2,2,8,1,2,3,3,2,0,0,1,1,1,0,0,0,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2313",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,1,1,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2315",1,2,6,6,2,6,2,1,4,3,4,2,4,0,4,2,1,1,4,3,1,2,3,3,4,2,4,2,3,4,1,3,3,1,6,2,3,2,0,5,1,3,2,4,0,2,1,0,3,1,5,7,5,0,4,1,2,6,0,2,2,0,0,3,3,2,1,2,2,1,2,0,3,5,1,7,4,2,2,1,1,3,0,2,4,4,1,3,0,2,1,2,1,0,2,2,3,4,3,3
"COG2316",0,0,0,0,1,1,1,0,0,1,0,1,2,3,0,2,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,4,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,2,3,0,0,1,0,0,1,1,1,1,1,0,1,1,0,2,2,0,0,0,2,2,0,0,1,0,0,3,1,0,3,2,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,1,0,0,0
"COG2317",4,1,0,1,2,4,0,2,2,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,2,0,2,0,1,0,1,1,0,1,2,1,1,0,1,0,0,2,2,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,1,1,4,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,8,0,0,1,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,0,0,5,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2320",0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2321",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2323",0,0,0,0,1,0,1,2,0,1,1,1,3,4,5,0,0,1,3,2,0,2,0,1,3,2,1,0,0,3,4,1,0,0,1,4,2,3,1,0,3,2,1,0,2,1,1,1,0,1,1,0,1,0,1,0,2,3,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,4,1,3,0,2,1,0,0,1,0,1,2,1,0,4,0,1,2,0,2,1
"COG2326",1,0,1,0,2,0,0,2,1,0,1,0,2,3,0,0,1,3,1,2,0,0,1,3,2,1,1,5,4,3,1,2,0,2,0,0,1,0,1,4,3,0,4,3,5,0,3,3,2,0,2,0,1,9,1,3,2,2,1,3,2,1,0,0,5,0,2,0,1,1,2,0,0,2,1,2,1,1,1,1,0,3,1,0,1,2,3,2,2,1,4,2,3,0,0,1,2,0,1,2
"COG2327",1,0,0,2,3,0,0,0,1,1,0,1,0,1,5,3,1,1,3,1,0,0,1,2,0,0,2,0,5,1,3,0,0,2,0,1,2,3,1,2,2,2,1,0,1,0,2,3,0,3,3,12,1,5,0,0,1,1,0,1,1,1,0,0,3,0,1,0,0,1,1,1,3,0,1,4,1,0,0,2,2,0,0,2,0,1,1,2,1,2,0,5,0,2,0,0,2,1,0,0
"COG2329",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,0,5,2,2,1,1,4,1,6,6,7,13,8,4,3,5,3,4,3,4,2,3,2,0,1,4,1,5,4,6,6,3,7,12,6,1,4,1,6,8,7,2,4,4,8,7,4,9,1,0,1,5,5,2,3,3,3,6,2,2,4,5,14,6,5,5,5,7,11,2,3,4,6,6,2,1,5,6,2,1,0,4,1,2,8,4,1,5,4,1,7,1,2,2,3,2,3,0
"COG2334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",2,1,0,3,2,1,1,0,4,1,7,4,6,4,4,6,5,1,4,5,0,9,3,5,15,2,3,7,1,5,3,6,2,1,3,1,4,2,2,0,3,9,3,1,3,8,1,4,8,2,0,2,2,4,1,7,3,3,2,2,2,1,1,3,0,6,2,4,1,0,4,0,1,2,3,2,2,0,2,1,5,2,1,3,21,5,6,9,2,1,5,3,5,1,1,4,3,0,4,0
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2340",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,1,5,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0
"COG2344",2,2,1,1,3,1,7,1,3,1,3,4,2,3,4,3,4,3,1,2,0,1,3,0,2,2,2,6,2,1,2,4,2,4,4,2,4,1,2,1,4,5,5,3,3,3,1,1,1,1,5,2,2,1,5,3,4,2,2,4,4,3,5,4,0,2,5,4,3,2,2,2,0,1,3,5,2,5,3,2,1,2,0,0,5,3,3,2,3,8,1,5,2,4,3,2,2,0,5,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,1,6,3,3,7,1,0,0,0,3,0,0,0,0,1,1,1,0,0,1,2,1,1,0,0,3,1,0,4,0,0,2,1,0,2,0,1,3,0,0,1,0,1,9,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,4,0,0,0,0,1,0,1,0,0,3,1,2,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,3,0,0,0,1,4,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,8,2,10,3,7,3,6,7,5,3,3,6,4,6,4,2,3,0,1,3,6,2,1,7,2,1,7,1,5,7,5,2,6,5,0,3,2,7,5,5,4,7,5,4,1,3,6,2,3,2,6,3,3,3,3,4,6,5,5,6,6,4,2,1,2,2,5,0,3,4,13,6,3,7,4,1,1,5,0,1,2,16,6,7,3,1,7,3,2,6,1,4,4,4,6,7,12,3,7
"COG2356",1,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,4,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,2,0,0,6,3,0
"COG2357",1,1,2,0,1,2,2,3,2,1,1,4,1,4,9,5,1,4,9,3,0,2,7,4,2,1,4,8,2,4,7,1,6,0,4,8,1,1,1,2,3,4,7,2,5,3,2,2,1,8,0,2,5,10,2,3,2,2,1,1,1,2,3,1,2,4,7,2,3,3,4,0,1,3,3,4,8,0,2,4,9,1,0,3,0,2,5,3,6,6,8,1,9,2,1,7,3,0,3,4
"COG2358",1,0,1,2,0,1,1,3,3,0,2,3,2,4,3,0,0,1,0,1,1,3,1,2,3,2,1,3,0,3,1,3,2,1,2,0,2,1,0,2,3,2,5,1,0,1,0,2,4,2,1,1,2,1,1,2,1,1,1,4,1,0,2,4,1,5,3,2,2,3,2,0,2,1,2,1,0,1,1,2,4,2,1,3,2,2,1,3,1,2,1,2,1,0,1,0,3,1,3,1
"COG2359",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,1,1,1,0,4,0,0,0,2,0,0,1,0,1,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,1,3,2,0,1,2,1,1,1,0,0,1,1,0,4,1,3,0,1
"COG2361",0,1,3,1,0,1,1,2,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,2,1,0,3,2,0,1,2,3,0,0,0,0,0,0,1,0,0,2,2,1,0,0,4,0,0,1,3,2,0,1,0,0,0,3,1,1,0,0,1,0,1,1,2,1
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,3,4,0,4,0,2,4,2,3,2,3,4,2,1,0,3,0,1,2,5,2,1,1,4,1,0,2,1,2,2,1,1,2,1,2,3,0,2,1,5,1,1,1,2,0,1,2,3,0,2,4,1,1,3,3,5,2,3,0,3,1,0,3,2,3,2,2,2,3,4,1,1,3,0,4,1,1,2,4,1,2,0,3,1,6,3,1,5,4,6,5,3,1,3,8,4,3,2
"COG2365",3,1,4,1,2,1,5,2,3,5,5,2,1,1,2,5,6,5,4,1,1,4,0,4,2,0,1,2,3,0,1,0,0,3,9,4,3,3,2,0,0,2,2,2,1,1,3,1,0,2,2,3,1,2,2,2,3,1,0,1,1,5,1,1,0,0,0,1,2,1,4,0,1,3,7,3,1,4,4,3,5,8,0,2,5,1,2,4,8,1,0,2,2,3,3,0,1,0,1,0
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,13,5,7,4,4,1,3,2,7,3,2,3,0,2,1,6,5,2,1,2,1,2,2,1,2,4,2,0,2,6,4,4,5,1,6,1,3,9,3,4,6,0,0,3,1,1,1,2,2,5,3,2,0,4,0,1,0,2,0,3,3,5,3,0,2,1,4,2,2,3,3,5,4,3,1,2,4,2,0,1,1,8,3,4,2,4,3,6,3,6,6,4,4,3,0,3,1,4,5
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,15,18,11,10,20,12,14,12,16,5,14,6,5,4,6,23,10,4,17,15,5,12,7,5,10,10,9,12,3,4,15,1,8,11,0,10,13,16,9,3,5,10,11,7,10,8,7,9,1,21,11,9,3,8,7,5,13,8,4,7,11,10,4,1,12,7,7,11,10,6,12,16,10,14,13,4,9,12,7,0,17,13,11,15,13,8,7,5,5,11,18,1,6,10,6,6,27,5,16
"COG2374",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,3,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,1,3,3,1,1,0,0,2,1,0,1,1,0,1,0,3,3,4,0,1,0,0,0,3,0,0,1,2,2,0,1,3,0,5,1,1,1,2,0,2,0,4,1,1,2,0,10,4,2,5,2,4,0,0,4,0,3,1,2,2,1,2,2,1,0,2,1,0,1,0,1,6,1,2,0,1,1,2,2,0,1,0,3,0,0,1,0,0,3,0,1,0,2,0,0,2,1,2
"COG2377",0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,1,0,0,0,0,1
"COG2378",1,2,2,1,1,2,3,2,2,1,1,2,0,1,1,3,0,1,2,2,0,0,2,0,5,0,7,2,4,2,0,4,1,5,4,0,0,1,3,0,0,2,0,2,2,0,0,0,3,1,0,0,2,0,2,3,4,4,1,0,2,2,2,2,1,2,2,3,1,0,4,0,1,1,2,2,1,0,0,4,0,3,0,0,2,0,1,1,2,2,2,3,1,0,0,0,0,2,1,0
"COG2379",1,0,0,1,3,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,2,3,0,0,1,1,1,4,1,0,1,1,2,1,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,1,1,0,2,0,3,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4,2,0,0,1,1,0,1,0,0,0,1,1
"COG2382",7,4,2,15,7,4,6,6,2,5,6,2,1,2,1,2,1,5,1,1,10,1,6,4,2,9,0,8,2,1,2,1,4,6,4,0,1,4,9,5,1,2,3,5,5,2,5,4,4,0,2,11,2,0,5,2,1,3,7,1,3,1,7,3,1,4,5,3,3,3,2,8,2,1,4,6,1,1,3,1,1,1,8,4,1,6,3,1,1,2,2,1,2,5,2,7,5,2,3,0
"COG2384",0,1,1,1,0,0,1,1,0,0,1,2,3,3,1,1,0,0,4,0,0,0,1,1,0,1,1,1,1,1,2,1,1,2,2,6,0,0,2,0,1,1,0,1,1,2,5,1,0,4,0,0,1,0,2,2,1,5,0,2,1,1,0,0,3,1,2,3,1,1,1,0,0,1,0,0,1,0,2,0,1,0,0,2,1,0,3,0,2,4,2,0,1,0,0,4,2,0,3,0
"COG2385",9,4,2,1,7,3,5,5,9,3,7,5,6,4,7,5,7,7,2,3,1,9,5,6,6,2,3,5,2,5,5,9,4,3,6,0,4,6,7,1,11,8,9,2,6,6,2,7,2,6,5,5,0,1,2,2,5,7,3,8,4,4,5,8,3,9,6,6,9,5,10,4,1,1,10,4,3,6,4,7,2,3,1,0,6,6,5,6,8,8,5,6,5,4,4,2,8,3,3,2
