"","NLM006","DOM008","NOM004","NLM002","DOF008","DOM001","NLF013","DLM006","DOM024","NOM007","NLM027","NOM016","DOM003","DLM018","NLM031","NLF008","NOM018","NLM032","DLM002","NLM001","DLF003","DLF009","DLF008","DLM022","NOM028","NOM026","NOF014","DOF009","DOF007","DLM005","NOM017","NLM023","DLM009","DOM013","DLM011","DOF003","NOM013","NOM029","NLF007","DOF014","DLM020","DLF001","DOF004","NOM002","NOM015","NLM004","NLM010","DLM013","DLM015","NOM025","DOM015","DOM018","NOM022","NOF010","NLF001","NOF005","NOF002","NOM009","NLF012","NLM009","DLM001","NLM028","DLM012","DLF010","NLF002","NLF005","NOF007","NOF012","DLF007","DLM028","DLM016","DOM026","DLF006","NOM020","NOF011","NOM001","DLM023","DLM010","NLF015","NOM010","NOM019","NLM017","NOF009","NOM008","NOF008","NLM029","DLM024","DOM005","NLM021","DLM019","DLM027","DOM021","NOM012","DLM003","DOF012","NOM027","NLM025","DLM008","DLF012","DOF011"
"COG2836",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2837",0,1,0,0,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,1,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,1,2,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,4,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0
"COG2839",0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,0,0,2,0,0,0,0,0,2,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0
"COG2842",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2843",0,5,6,0,3,2,5,8,2,4,5,4,2,7,5,2,5,7,5,4,2,2,1,8,3,3,19,5,8,3,2,6,4,7,7,2,3,1,9,5,5,4,6,2,8,8,1,3,2,2,9,10,2,5,3,3,6,8,6,0,1,4,1,10,4,9,6,6,6,8,7,5,3,2,12,3,4,4,6,3,3,0,2,7,7,5,0,7,8,4,3,4,4,9,4,6,1,9,5,2
"COG2844",1,0,0,0,6,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,2,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",2,2,2,3,0,0,2,0,0,0,0,2,1,5,1,1,2,0,0,3,1,0,0,0,0,1,0,2,0,2,1,2,0,0,2,0,0,2,0,2,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,2,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,3
"COG2848",4,0,2,6,4,3,5,4,1,3,4,0,5,5,2,0,3,7,4,5,7,2,1,2,2,2,7,2,1,4,13,2,3,4,5,0,3,3,4,3,4,1,1,3,3,7,2,4,1,3,2,3,5,0,3,2,1,4,2,4,6,4,6,5,3,4,1,1,0,2,2,0,2,5,2,2,1,3,3,2,5,1,0,2,2,1,1,0,4,7,3,2,3,0,3,4,3,4,12,9
"COG2849",1,0,1,4,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,2,1,0,4,0,0,3,1,2,0,1,0,0,0,2,2,3,0,0,1,3,1,0,3,0,1,2,1,1,2,0,0,2,1,1,0,0,0,0,1,1,2,0,0,2,0,2,2,0,0,1,3,0,0,0,0,0,2,2,3,2,1,3,3,0,3,0,0,4,0,0,1,1,1,4,0,0,0,0,0,0
"COG2850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",0,1,0,0,2,1,0,1,0,0,0,1,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG2854",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2855",1,5,3,2,2,5,1,6,6,2,4,4,2,3,2,3,3,5,3,3,2,7,2,2,3,0,5,3,3,3,4,5,2,3,0,0,2,8,4,2,3,2,3,1,2,6,6,9,6,2,5,6,6,1,2,2,3,1,1,3,4,2,5,4,6,2,4,1,8,4,2,4,4,9,1,0,3,2,5,0,4,0,4,4,3,2,1,6,2,0,4,8,2,4,5,4,3,2,3,3
"COG2856",3,1,1,5,4,3,5,4,2,6,1,0,6,0,0,2,5,4,3,1,4,1,2,2,2,1,5,1,2,2,3,3,4,1,4,0,4,5,2,3,1,2,3,0,4,6,0,0,0,0,1,1,4,0,1,0,1,1,1,2,3,0,2,1,1,1,1,1,2,1,0,0,0,8,1,0,1,1,1,0,0,1,0,1,1,2,1,0,0,3,0,0,4,0,0,1,3,3,0,0
"COG2859",1,0,3,2,0,2,1,0,2,3,0,1,2,1,0,1,3,0,2,4,2,1,0,0,1,0,1,3,0,3,2,2,1,3,1,2,4,2,0,0,0,0,0,0,1,1,0,0,4,3,1,0,4,3,1,0,0,1,1,6,0,0,0,1,0,0,4,0,0,0,1,1,0,1,1,4,0,2,0,1,0,1,0,4,0,2,0,2,2,0,1,1,1,0,0,0,3,0,0,2
"COG2860",3,2,1,1,4,0,0,0,3,1,1,0,1,1,0,2,3,2,0,1,0,2,1,0,1,1,0,1,3,1,0,2,1,0,1,1,1,2,1,0,1,1,3,1,1,2,5,4,3,1,6,3,0,3,0,2,0,4,2,0,1,1,4,2,3,0,3,2,3,2,2,0,4,0,2,1,1,2,0,0,0,1,1,2,1,1,1,1,2,1,0,3,0,2,0,1,0,3,3,1
"COG2861",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,2,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2865",19,7,19,9,12,13,11,17,8,18,12,12,25,9,17,20,7,14,11,20,20,12,9,8,10,10,9,10,4,11,27,15,20,11,10,16,11,7,14,7,10,7,7,8,7,25,12,7,10,5,18,9,19,17,15,9,5,19,11,10,11,12,12,7,11,20,10,8,21,6,10,10,8,10,5,34,5,11,12,12,10,9,4,7,16,12,0,4,7,8,9,9,24,10,11,2,27,7,26,16
"COG2866",0,0,3,1,0,1,1,3,1,1,0,0,0,0,0,1,1,4,0,1,1,0,2,1,2,0,3,1,1,3,0,1,1,3,0,2,3,1,0,1,2,0,1,3,2,2,1,4,2,0,1,0,0,3,0,1,0,0,0,0,2,0,0,1,3,0,1,3,1,3,1,1,3,1,0,0,0,0,1,3,3,1,0,3,1,5,0,0,0,3,0,2,0,0,0,0,0,0,10,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2868",0,0,0,1,0,1,0,0,0,0,3,1,1,2,2,0,3,0,3,1,0,0,0,1,0,1,1,1,0,2,1,0,2,0,0,0,2,0,2,2,0,0,2,3,1,2,2,2,2,0,0,0,0,1,0,2,1,2,0,1,1,2,0,0,0,0,1,1,1,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,1,2,0,0
"COG2869",1,2,1,2,0,0,0,1,0,0,0,2,2,0,2,2,0,0,0,1,2,0,0,0,2,1,0,1,2,0,0,0,0,4,3,0,0,2,1,0,1,1,1,0,2,2,2,1,1,3,0,3,3,1,1,0,0,1,0,2,5,0,0,2,2,3,3,0,0,0,0,0,3,4,2,1,0,2,5,0,0,0,1,2,1,2,1,5,0,0,1,0,1,6,0,0,5,1,0,2
"COG2870",0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,4,2,0,1,2,1,0,2,0,0,0,7,1,0,3,1,0,1,0,1,0,0,0,2,1,2,0,0,1,1,2,0,0,1,0,1,1,2,2,0,0,0,0,1,2,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,2,0,2,1,0,0,2,1,0,1,2,1,0,0,3,4,3,1,0,0
"COG2871",0,2,3,2,0,2,2,1,1,3,0,1,1,1,2,1,4,0,0,3,2,1,5,2,3,3,1,2,3,2,0,2,1,1,2,2,1,3,2,5,3,3,3,2,1,2,1,2,1,2,4,0,7,4,2,0,4,2,2,6,4,1,0,4,0,6,1,0,2,3,3,1,1,6,0,1,0,2,0,2,1,1,3,4,2,0,0,3,1,2,1,5,0,6,1,0,3,2,0,1
"COG2872",0,2,1,0,5,2,1,1,0,1,1,2,0,2,3,1,2,3,0,0,2,2,2,1,2,0,2,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,2,1,0,2,1,1,1,1,0,0,1,1,3,1,3,1,1,1,1,0,0,0,2,0,1,0,1,4,0,1,0,1,2,3,1,1,1,2,4,1,0,2,1,1,1,3,0,2,0,0,1,1,0,0,2,4,0
"COG2873",10,4,5,15,12,9,14,12,5,11,5,5,8,11,10,6,13,6,11,10,12,6,7,11,4,5,12,10,11,10,15,10,7,15,14,7,9,11,6,6,10,8,14,15,7,11,9,11,7,9,12,10,14,10,6,11,7,20,14,11,7,9,2,13,20,12,8,4,6,4,7,14,6,11,8,17,6,7,7,16,8,9,13,12,7,11,2,10,13,6,10,7,7,6,7,10,19,5,17,13
"COG2875",1,8,1,2,1,2,2,2,1,1,4,0,0,5,0,4,1,4,5,2,1,0,1,2,2,3,0,4,1,0,2,4,1,3,4,1,3,1,4,2,0,1,2,1,3,0,3,2,7,7,2,6,4,4,2,4,1,1,0,0,1,2,0,1,2,4,4,2,3,2,0,0,1,3,2,0,1,2,6,2,1,4,4,4,0,2,2,6,3,1,0,3,1,2,2,4,0,6,3,3
"COG2876",3,3,3,8,2,5,7,5,7,9,0,5,7,7,3,5,7,3,7,1,3,2,6,2,8,3,2,7,2,3,6,5,4,9,6,6,3,5,1,3,3,3,2,4,7,7,2,1,7,4,2,4,2,6,6,7,4,9,3,5,5,2,2,4,4,7,4,4,5,1,3,4,7,3,4,5,5,2,5,4,2,1,9,3,5,5,3,1,5,6,0,2,4,4,1,2,3,7,1,11
"COG2877",3,3,3,1,0,4,5,3,1,1,1,1,1,4,2,6,0,2,1,3,1,3,1,1,2,0,1,3,3,3,5,4,0,1,1,3,2,0,3,1,1,3,2,1,4,1,1,4,2,3,3,2,1,2,1,1,1,0,0,3,2,0,0,1,4,1,6,0,2,2,2,4,4,3,1,2,2,3,1,1,0,1,6,1,4,0,0,3,1,1,4,0,2,3,2,1,3,2,0,3
"COG2878",0,4,2,0,1,2,1,0,1,3,3,5,1,6,3,2,4,4,3,1,5,2,2,2,2,3,3,2,2,2,6,1,1,0,2,3,1,4,6,1,4,2,4,2,2,3,5,5,5,5,2,0,0,5,4,3,1,3,5,3,9,1,1,2,2,4,2,2,2,2,3,1,2,3,2,3,3,3,3,6,4,4,5,1,0,1,0,4,4,6,2,2,1,2,1,5,0,4,3,7
"COG2879",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,3,3,6,4,4,1,7,5,4,3,2,3,6,3,5,4,2,3,8,1,5,5,3,6,4,5,1,4,4,4,2,2,1,5,6,6,1,6,6,0,2,2,2,1,2,5,3,3,2,5,5,4,7,2,5,4,4,2,3,6,4,4,4,4,1,5,5,2,3,5,2,4,6,2,2,1,2,6,6,5,3,6,0,5,3,3,5,3,2,2,4,8,2,3,4,5,2,3
"COG2885",4,9,5,23,3,5,2,10,4,9,1,2,16,5,3,3,5,1,3,15,12,4,3,8,5,4,2,2,18,8,11,4,1,7,8,8,4,15,5,4,4,8,8,1,4,8,7,3,4,0,14,3,15,11,2,3,7,4,4,18,3,6,0,6,7,8,6,4,15,3,1,4,5,4,6,13,3,7,7,6,6,3,5,4,3,2,8,6,3,2,6,9,8,7,0,0,14,2,6,19
"COG2887",0,0,0,1,3,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,8,0,0,0,0
"COG2890",1,4,5,4,3,4,6,3,2,7,1,5,6,6,2,9,5,7,8,2,6,8,4,7,0,8,2,3,2,6,6,8,7,3,7,3,7,7,4,3,3,3,6,4,4,7,2,6,3,3,5,4,8,4,1,3,7,3,7,4,4,0,7,3,9,3,4,8,4,3,5,3,5,7,2,6,2,3,3,4,4,3,1,5,5,5,3,3,3,5,6,2,5,5,7,2,10,0,3,4
"COG2891",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2893",3,1,1,2,8,0,1,0,0,0,4,0,2,1,0,0,1,3,1,0,0,3,3,0,1,3,1,0,4,2,0,2,4,1,0,0,4,0,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,3,4,1,0,1,1,1,0,1,1,2,1,0,7,1,4,0,3,2,0,4,1,0,0,0,3,0,0,0,0,11,0,0,1,1,0,4,0,5,5,2,3,6,3
"COG2894",0,0,1,0,2,0,2,0,2,2,3,4,0,1,2,1,3,5,4,3,2,3,1,3,1,6,3,0,0,0,1,2,3,3,0,0,1,3,3,3,0,0,0,5,1,2,0,2,0,0,1,6,3,2,2,2,3,2,2,0,0,1,1,2,1,1,5,5,0,0,4,4,1,1,0,1,0,0,0,1,2,1,0,1,3,6,1,1,4,3,1,1,1,2,0,4,4,1,2,1
"COG2895",2,3,1,2,1,0,2,1,3,2,3,2,1,2,2,3,4,0,0,3,3,4,1,0,0,2,7,2,4,2,0,6,2,1,4,3,2,6,3,1,4,4,5,7,2,0,2,2,7,0,4,2,0,4,0,3,4,1,3,2,7,4,4,0,5,3,2,5,2,1,2,2,3,1,5,6,2,3,3,5,2,2,1,7,4,3,1,3,3,1,1,1,0,1,1,1,0,4,7,0
"COG2896",3,2,0,0,1,0,1,1,0,0,1,0,1,0,2,1,1,3,1,4,3,5,1,1,3,3,1,0,0,2,0,1,0,0,2,2,2,0,0,0,0,0,4,7,2,4,1,4,0,1,1,0,3,0,0,0,2,4,0,2,1,3,2,0,3,2,3,0,1,0,0,0,1,2,0,0,1,2,0,0,0,1,1,1,2,0,0,0,3,0,5,1,2,1,1,1,1,2,1,1
"COG2897",0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2898",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,5,0,0,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,4,6,6,0,2,7,2,4,0,0,3,1,5,3,3,1,1,0,1,0,3,3,0,2,1,2,2,4,0,6,1,1,1,3,2,3,0,0,3,3,5,1,1,1,0,4,0,0,4,5,0,3,4,3,3,2,3,2,3,4,3,0,0,3,1,3,0,3,2,6,6,4,1,2,3,0,3,3,3,2,2,7,2,1,1,3,3,4,1,0,6,0,5,1,0,2,1,2,1
"COG2909",2,1,0,0,2,1,0,0,0,2,0,0,1,2,2,1,0,1,3,0,0,5,0,0,3,2,1,2,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,3,1,1,1,3,0,1,1,0,1,0,0,1,0,1,2,2,0,0,0,1,2,1,0,0,2,2,2,1,0,0,2,1,2,1,0,1,2,0,1,2,1,1,0,1,1,0,1,0,2,0,6,0
"COG2910",0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,0,0
"COG2911",4,2,0,1,1,1,0,2,0,0,2,1,2,1,0,2,3,1,4,1,0,1,1,1,2,6,1,2,0,0,1,0,9,2,1,0,0,0,1,0,2,0,1,4,0,2,2,2,0,0,0,0,1,0,1,1,2,0,0,1,0,0,3,2,5,0,2,2,1,1,1,0,2,0,0,1,2,1,0,1,5,0,1,2,0,0,5,0,2,1,4,0,1,2,4,12,7,0,2,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
