"","DLM024","DOM005","NOF007","DOM026","NOM002","DLM019","DOM016","DLM004","DLF007","DLM027","DLM022","DOM019","NLM025","NOM013","DLM011","DOM010","DOM023","NLF005","DLF008","NOM012","NOM020","DLM017","NLM004","NOM025","DLF001","DLF005","NOF006","DOF004","NOM019","DLM021","DOM024","DLF009","NLF012","DLF014","DLM015","NOM014","DOM008","NLM029","DLM016","NOM016","NLM031","NOF014","NLM008","NOM026","NOF012","DOF014","NLM032","NLF015","NOM015","NLM002","NOM009","DLF004","NLM027","NLF008","DLM023","NOF013","NLF007","DLF010","DOF009","NOF005","NOF010","DLF012","NOM027","NLF002","NLM023","DLM009","DLM008","NLF001","NOM022","DOM021","NOM029","DLM028","DLM002","NOF009","DOM022","NLM010","DLM003","NOM004","DOF012","DLF006","NOF011","NLF010","NLM017","NOM028","NLM016","NLM024","DOF011","NOM018","DOM015","DOF006","DLM012","DLM018","DLM005","NOM007","NOM008","NLM022","NLM021","DLM014","DLM013","DLF013"
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,4,1,1,0,4,2,2,1,3,2,1,0,1,5,5,4,1,1,2,4,1,2,2,2,1,2,1,2,1,2,0,2,1,2,3,1,1,2,1,5,1,1,1,0,2,1,1,6,3,1,3,1,3,1,1,1,1,1,1,3,0,0,1,1,0,0,2,5,3,1,1,1,3,2,1,1,0,0,2,3,2,2,1,5,5,3,0,2,2,0,2,3,3,1,0,1,2,2,2
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1585",0,0,3,0,0,1,0,1,0,0,1,1,0,3,1,0,0,1,1,1,1,3,1,2,1,0,2,0,1,0,0,0,1,1,1,1,1,3,0,0,0,0,2,0,4,0,0,0,1,0,2,0,0,0,1,1,2,1,2,2,3,2,1,3,0,3,0,1,2,0,0,2,0,1,1,1,0,1,1,3,0,0,1,2,2,0,1,0,1,0,1,0,0,1,0,1,2,0,2,4
"COG1586",4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1587",5,3,0,0,2,2,1,2,3,1,2,3,1,2,2,2,0,0,1,3,0,1,1,2,1,5,0,2,2,2,2,5,2,2,1,0,0,3,0,0,1,0,1,2,1,1,3,2,0,0,5,1,4,3,0,1,0,0,2,1,1,7,3,3,1,0,0,3,0,2,2,1,0,0,0,2,0,2,3,1,0,2,1,2,0,1,3,3,0,0,2,1,0,0,1,1,4,0,0,2
"COG1589",4,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,4,0,0,2,1,1,1,2,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,3,1
"COG1592",9,3,4,6,4,13,7,5,4,4,7,5,8,8,2,7,5,8,5,6,2,5,6,9,6,8,4,4,6,5,6,2,8,6,4,7,4,5,13,4,10,7,4,10,7,5,9,1,6,3,9,4,4,8,9,3,6,9,6,8,7,10,2,9,4,3,6,1,5,4,5,7,6,9,3,4,7,4,4,5,5,7,8,4,5,5,6,5,0,9,2,6,9,7,6,8,1,2,3,11
"COG1593",22,10,6,2,5,5,5,2,8,6,5,6,0,6,8,4,1,7,17,4,4,3,3,4,3,2,1,5,8,4,4,4,3,6,4,7,9,8,7,1,7,2,7,2,4,5,11,4,4,2,5,1,2,7,15,5,3,5,2,3,4,3,10,8,5,8,4,12,5,3,6,4,7,7,12,6,5,4,5,3,4,2,5,6,3,3,2,9,4,11,3,6,6,3,4,5,9,2,4,4
"COG1595",5,45,41,51,14,25,48,65,57,22,44,37,22,31,37,34,46,30,58,33,22,33,36,40,73,28,49,35,43,42,41,9,30,23,38,41,41,26,38,34,42,39,28,22,37,39,28,43,25,30,22,39,9,27,29,45,31,22,33,34,38,28,8,36,67,7,37,34,30,38,41,23,43,43,38,39,69,52,27,38,43,55,37,47,28,38,22,27,50,41,11,21,38,37,32,20,37,36,26,32
"COG1596",2,16,8,5,7,3,8,3,5,3,4,8,12,6,10,1,10,5,9,7,5,12,6,9,13,3,13,7,5,13,10,8,4,0,7,7,12,7,9,7,3,2,6,2,8,6,3,9,5,9,1,8,0,10,5,6,2,3,6,7,6,0,0,3,9,1,3,3,11,11,4,3,5,12,3,8,9,12,5,4,14,7,12,6,16,18,11,6,8,15,1,8,9,5,5,6,1,14,3,6
"COG1597",0,4,11,3,8,9,7,5,4,5,8,8,6,11,9,5,4,10,8,10,3,10,10,8,3,7,10,7,5,6,7,1,7,10,6,2,6,11,13,9,11,9,8,6,9,10,5,5,2,8,4,6,6,4,3,1,6,9,14,9,10,3,7,5,6,11,9,4,9,3,6,1,7,9,8,10,4,5,18,4,4,7,4,7,11,9,6,5,8,2,12,9,9,9,7,8,7,4,9,6
"COG1598",3,0,1,0,1,1,0,0,0,0,0,0,0,6,1,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0
"COG1600",2,2,1,0,0,1,3,1,1,0,2,1,1,1,0,1,1,1,2,0,1,1,1,1,2,0,2,1,2,2,0,2,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,2,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,2,4,0,1,3,0,4,1,0,2,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,3,1,1
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,1,1,0,5,0,0,1,1,4,0,1,0,1,2,0,2,2,0,1,2,0,2,0,1,1,1,2,1,0,1,1,2,0,2,0,1,2,1,1,2,0,2,1,0,3,0,1,0,2,1,0,0,1,1,2,3,1,4,0,1,1,0,0,3,2,2,0,0,1,3,0,1,0,1,0,1,0,3,0,0,0,1,1,0,0,0,2,0,1,1,5,0,0,1,1,1,3,4
"COG1606",1,0,0,0,0,0,0,0,1,4,1,4,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,3,1,2,1,0,0,0,2,1,1,4,0,0,1,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,4,0,3,0,1,0,1,0,0,0,1,1,1,1,0,1,2,0,1,0,0,0,0,3,1,0,0,0,1,1,1,0,1,2,1,2,1
"COG1607",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,2,0,1,1,3,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1609",61,32,27,28,40,37,21,21,17,33,17,21,20,23,20,20,11,27,39,35,18,13,26,19,25,30,25,17,20,16,22,34,17,73,27,12,22,26,25,39,25,34,35,32,14,38,33,18,16,21,40,19,34,16,24,17,21,33,28,27,17,56,77,19,18,37,23,27,24,21,18,24,31,20,19,26,21,21,55,22,20,19,39,23,21,25,27,25,20,16,122,29,30,26,10,21,17,20,12,34
"COG1610",1,0,1,3,1,0,2,1,2,1,1,2,0,1,3,2,0,1,2,2,0,1,0,4,1,0,3,0,3,0,2,1,1,0,0,0,1,0,0,1,3,1,5,1,2,1,2,1,4,0,1,0,3,3,1,2,2,0,1,0,2,1,1,3,6,3,3,4,1,0,1,1,3,1,0,4,1,4,1,4,1,4,2,0,1,0,0,2,4,4,1,2,2,2,4,0,8,1,1,0
"COG1611",1,6,5,3,0,2,3,6,6,0,1,5,4,3,1,2,3,1,2,0,5,6,1,7,0,7,3,7,4,3,4,2,5,5,3,7,7,3,6,6,4,1,5,3,3,4,2,4,5,5,2,1,2,4,0,5,2,4,9,5,4,4,2,3,4,2,2,5,2,2,5,2,2,4,2,3,6,7,1,1,4,7,5,2,0,4,5,0,5,5,4,6,4,4,4,5,1,4,8,1
"COG1613",1,0,0,3,3,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,3,0,2,0,2,2,1,1,1,3,2,0,2,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,2,0,3,0,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,3,1,1,1,0,1,1,0,1,1
"COG1614",0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,2,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",0,4,4,2,2,3,1,1,0,1,3,0,2,2,2,1,0,4,8,1,1,2,2,4,4,5,4,3,0,2,1,1,0,2,3,1,3,2,6,3,5,2,6,4,6,3,10,0,3,0,2,1,2,4,1,3,2,1,1,1,1,0,3,5,3,4,4,4,1,2,1,7,4,2,2,4,0,3,2,2,1,2,5,1,0,2,5,3,1,1,0,3,1,2,2,3,2,4,1,4
"COG1620",2,3,0,0,2,0,4,3,1,4,2,1,2,0,3,2,4,0,2,0,3,0,0,3,2,0,1,2,2,0,3,7,1,5,5,2,4,0,1,1,0,0,0,2,0,0,0,0,1,4,2,2,1,2,4,2,0,1,2,0,1,2,2,1,3,0,0,2,1,1,6,1,1,2,1,2,0,3,3,2,2,1,0,1,5,3,1,1,1,2,1,0,3,0,0,0,2,1,2,3
"COG1621",9,8,2,7,13,3,7,8,7,10,2,3,11,3,6,4,22,4,8,12,9,8,8,7,10,8,17,4,6,8,6,2,3,11,5,5,12,4,12,6,12,10,10,8,10,7,11,13,6,12,8,10,21,4,4,7,7,6,18,7,14,21,5,15,8,10,3,9,16,8,6,8,11,14,2,4,5,7,16,5,14,8,12,17,10,12,11,7,7,8,5,13,6,8,11,4,5,4,4,6
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",0,2,5,3,3,5,6,2,2,7,4,1,0,4,2,2,8,2,1,4,1,3,4,2,2,7,2,2,1,4,2,6,0,2,2,2,5,4,2,2,4,2,4,1,6,5,7,2,3,6,7,6,6,7,4,2,4,3,0,6,3,7,1,3,3,2,2,3,0,2,4,6,3,2,1,4,2,2,6,1,2,4,3,3,2,8,3,2,4,0,2,2,3,5,1,1,1,6,2,3
"COG1625",1,0,0,1,2,3,1,1,0,1,3,0,0,1,2,1,2,2,1,2,0,3,1,2,2,1,0,0,2,2,0,1,2,2,2,0,0,4,1,1,1,4,1,4,2,2,1,0,1,0,2,0,1,1,6,1,2,3,1,1,0,3,3,4,3,0,2,3,0,1,0,1,5,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,4,0,2,1,2,0,0,5,1
"COG1626",6,2,2,1,0,0,2,1,1,0,0,2,0,0,3,5,2,4,1,0,0,6,0,5,3,0,7,1,0,4,2,3,1,0,5,4,7,3,5,6,6,1,1,1,3,4,0,8,3,3,0,0,0,1,1,3,0,3,0,1,1,1,0,4,3,0,8,3,2,3,7,7,1,5,2,2,2,3,3,0,3,4,2,2,0,2,0,2,5,2,1,2,3,2,7,2,5,3,0,4
"COG1629",40,45,10,12,4,9,25,27,27,13,16,23,19,19,28,19,20,19,29,19,31,20,25,20,23,18,24,15,18,16,18,24,16,9,21,19,24,13,18,25,16,10,10,12,11,9,8,21,24,48,8,27,6,29,7,37,12,8,18,18,33,1,2,18,15,8,7,17,25,23,17,9,9,38,24,14,20,28,11,14,25,21,19,21,39,27,26,16,24,28,4,14,16,12,31,16,18,26,11,16
"COG1633",2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1636",0,1,0,2,4,2,2,2,0,1,0,3,2,2,2,3,1,2,3,2,3,6,1,3,0,1,1,2,0,3,3,1,5,3,0,6,2,0,6,3,8,4,1,3,10,5,3,2,1,1,5,0,2,1,1,1,0,4,0,4,1,1,4,0,1,8,1,4,3,1,3,2,4,0,3,2,2,2,1,1,3,0,3,2,0,3,2,0,3,1,0,0,4,1,2,1,2,2,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1638",16,4,3,5,5,5,7,6,12,9,2,1,4,8,2,4,1,2,15,2,1,0,2,2,3,6,2,5,5,4,1,7,5,4,6,9,6,4,3,6,5,3,4,3,3,1,7,2,4,1,6,1,3,3,7,4,1,4,1,7,6,1,8,5,1,6,4,5,4,2,5,4,8,7,6,5,6,3,2,8,1,3,1,4,1,3,2,7,7,8,2,4,3,2,3,6,4,2,3,4
"COG1640",4,6,8,8,15,11,13,7,5,17,6,9,15,10,10,14,5,13,2,8,9,8,6,12,9,7,6,8,9,11,11,6,10,20,9,9,5,8,5,8,8,10,4,7,7,12,8,5,11,20,9,10,9,5,14,7,11,11,11,12,5,4,16,8,10,3,12,11,11,8,8,4,15,3,7,14,5,6,6,8,5,10,8,6,8,7,8,18,13,5,17,9,6,5,8,4,7,11,12,5
"COG1641",1,1,0,1,1,2,1,0,0,4,1,1,1,2,0,0,0,0,0,1,0,0,3,0,2,2,0,0,0,1,1,1,0,1,3,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,2,2,3,1,0,1,2,1,2,1,1,2,1,3,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,2,1,0
"COG1643",8,3,0,0,1,1,2,0,0,3,0,2,9,0,0,2,3,0,0,3,4,5,2,3,0,0,0,1,0,2,1,9,0,7,0,0,1,0,1,0,0,2,1,4,0,1,1,1,1,17,0,0,0,3,1,0,0,0,2,0,2,0,5,0,0,2,0,0,3,0,1,5,0,2,4,1,0,0,3,2,0,0,0,1,5,7,4,1,0,0,19,0,2,3,0,1,1,0,0,0
"COG1647",0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,0,2,1,8,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,3,1,0,0,1,2,0,0,1,1,2,0,1,0,0,2,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,2,2,1,1,4,4,2,0,1,1,1,1,0,3,1,3,2,0,1,1,1,1,0,0,1,0,2,0,1,0,1,1,0,1,1,1,1,1,3,1,0,0,1
"COG1649",1,9,9,5,3,2,18,11,7,8,4,11,7,9,10,10,14,10,5,12,7,9,10,8,18,8,21,12,9,10,5,7,10,1,12,17,19,6,9,11,8,4,4,2,12,9,2,8,8,18,5,11,0,17,8,17,6,4,11,8,10,1,1,7,13,0,11,5,14,20,5,4,5,6,19,12,15,11,1,15,16,10,12,8,7,10,10,16,14,6,0,4,8,11,14,5,9,7,6,6
"COG1651",4,4,0,1,0,2,0,0,7,1,2,1,1,0,0,0,0,0,3,1,0,0,0,1,1,0,4,4,1,0,0,3,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,1,6,0,1,0,0,0,0,0,1,3
"COG1652",2,1,0,0,0,1,0,1,1,0,4,1,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG1653",37,17,21,28,57,30,13,10,19,18,35,21,13,22,5,26,2,39,22,37,7,14,31,14,18,36,13,28,16,14,19,18,21,48,22,20,20,34,17,22,19,40,29,25,14,24,46,10,13,5,44,13,54,7,36,16,46,34,18,17,21,99,61,15,14,33,25,18,12,8,15,31,30,4,16,21,33,12,58,17,18,13,42,36,6,7,10,32,26,9,81,18,22,24,16,25,25,11,16,27
"COG1654",3,0,2,4,3,4,1,0,0,1,0,0,2,2,1,0,1,0,1,2,1,0,2,1,0,4,1,1,0,0,1,1,1,1,1,2,1,2,1,1,2,2,4,4,1,2,3,0,0,0,4,1,3,1,6,2,2,6,1,3,3,1,0,3,1,0,2,1,1,0,2,2,1,0,0,4,1,0,2,2,1,0,0,1,0,0,0,2,2,0,2,2,1,4,1,3,1,1,1,2
"COG1655",0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,1,0,0,1,1,1,0,1,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,2,0,1,2,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,3,1,1,1,0,1,0,1,1,0,0,0,1,2,2,0,1,0,0,0,3,2
"COG1659",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,4,3,5,3,0,3,1,1,6,3,3,6,3,2,1,1,7,1,2,4,5,7,3,3,2,9,3,4,6,5,0,8,4,4,6,5,3,2,6,3,4,3,4,3,3,3,6,3,13,7,3,8,5,3,2,4,2,5,5,7,3,3,6,6,5,2,3,5,1,6,6,2,2,7,4,5,7,3,7,4,5,3,2,8,6,3,6,4,0,2,7,4,2,4,4,3,3,11,4
"COG1661",1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,1,0,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1662",20,1,0,0,0,0,0,1,1,0,5,0,3,0,0,0,0,0,3,0,1,0,0,3,0,0,0,2,0,1,0,21,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,3,3,0,0,0,2,0,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0,6,10,0,0,0,0,0,0,7,3,0,1,1,0,0,1,0,0,0,0,7,0,1,0,0,5,0,0,0,0
"COG1663",2,4,5,2,0,1,3,6,3,5,2,4,1,7,4,3,6,2,2,5,6,1,5,8,4,1,1,2,6,4,3,0,3,2,2,3,1,2,4,0,2,1,3,1,2,1,1,7,2,5,3,4,0,1,8,0,3,1,1,1,5,2,1,4,6,1,4,1,9,2,0,5,2,6,2,1,4,9,2,4,4,6,0,5,6,11,5,3,3,10,0,3,2,3,3,0,3,3,5,1
"COG1664",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1668",1,0,0,0,4,2,0,1,0,1,1,1,1,3,1,0,2,1,0,2,1,2,1,0,0,2,0,1,2,1,0,1,0,0,4,2,1,4,1,2,1,4,0,1,1,1,0,0,1,1,1,0,0,2,0,0,1,2,0,0,1,1,0,2,0,5,3,0,0,0,0,0,4,0,0,2,3,0,3,1,1,0,0,2,0,0,0,1,1,0,0,2,2,3,0,5,1,3,1,0
"COG1669",0,3,1,0,0,0,4,8,5,1,1,1,3,3,1,0,0,0,3,1,1,0,2,4,4,0,2,1,1,0,0,2,3,0,0,0,2,1,0,2,1,2,1,1,0,3,2,1,1,4,1,2,0,1,4,0,0,5,0,1,0,0,0,1,3,0,1,2,4,0,1,1,0,3,0,2,2,4,3,0,2,1,1,1,5,0,0,1,0,3,0,1,0,3,5,0,0,3,0,1
"COG1670",13,9,8,9,3,5,6,8,14,4,9,11,4,11,12,4,14,10,13,8,8,12,3,10,16,11,12,3,6,7,10,13,8,8,8,7,15,10,8,9,5,15,11,8,3,14,10,11,10,7,5,6,12,10,12,14,4,6,10,13,12,3,5,19,10,7,12,11,10,8,10,7,10,7,10,8,8,11,7,13,11,11,13,13,4,5,4,15,5,11,6,10,9,8,12,6,6,12,13,10
