"","NOM014","NLF007","NOM002","DOF008","DLM006","NOM022","NOM025","DOM008","NLM032","NOM017","DLF009","NLM016","NOM027","NLF013","DLM009","DOF009","NLF012","NOM020","DLM015","DOM024","NOM012","DOF003","NLM004","NOF006","DOM026","DLM028","DOM019","DOM005","NLM022","NLF010","DOM023","DLF013","DLM018","DLF005","NLM006","DOF012","DLM021","DOM013","NOM019","NOF005","NLF005","NLM024","DOF011","NOF013","NLM007","DLF007","NLF015","NOF011","NOF002","NLF008","DOM022","DLM012","DLM019","DOF004","NOM016","NOM018","NOF010","NOF009","NOM029","DLM001","DLF006","NLM031","NLM017","NLF009","NLF001","NOM010","NOM009","DLM027","NLM002","DLM011","DLM004","DLF010","NLM023","NLM028","DLM023","DOM018","DOM016","DLF008","NOM028","NOM008","DLM008","NOF012","NLM001","DOF006","DLM013","DOM015","DOF014","NLM026","DLM014","DLM022","NOM007","NLM029","NOM005","DOF007","NLF002","DOM001","NOF014","NOM004","NLM009","NLM027"
"COG1638",9,2,7,3,3,6,4,1,3,1,5,1,8,4,4,2,2,2,7,4,3,5,4,0,2,3,2,15,12,0,1,3,2,2,4,1,4,2,4,2,3,0,1,6,6,4,1,2,10,5,0,2,4,1,3,6,3,2,4,2,0,5,2,5,1,1,2,4,2,5,2,2,1,9,3,5,6,11,7,3,1,2,0,4,2,0,2,0,3,1,0,1,2,4,0,1,0,2,1,2
"COG1640",7,8,15,12,7,9,18,7,9,9,8,14,12,8,4,6,15,8,12,13,9,11,11,4,8,11,6,4,11,15,12,6,9,9,10,2,10,8,10,7,13,5,17,6,12,4,9,8,9,9,4,8,7,11,8,9,4,11,8,10,3,9,8,9,18,5,12,10,16,6,9,10,5,12,14,11,9,3,11,10,10,5,16,7,6,9,7,7,6,6,10,9,8,3,13,10,11,7,8,7
"COG1641",1,0,3,5,0,0,2,0,2,1,1,0,1,2,1,0,0,0,0,0,1,1,0,1,3,0,1,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,1,1,4,0,1,0,0,1,2,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,2,1,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,3,1,0,0,0,3
"COG1643",0,0,0,4,3,3,2,2,0,8,8,7,7,1,4,2,0,9,0,2,1,1,1,0,0,3,1,1,0,0,4,2,2,0,2,2,3,1,2,0,2,7,1,1,1,1,0,0,1,3,1,7,0,3,0,0,2,0,1,1,1,0,0,0,1,0,1,2,4,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,2,0,2,7,1
"COG1647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,0,1,0,2,1,2,2,0,1,1,0,5,1,2,0,2,0,0,1,0,1,2,1,2,2,0,2,1,0,2,2,2,1,1,1,0,0,1,0,0,2,2,1,1,0,0,0,2,1,1,0,0,3,1,1,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG1649",11,7,3,7,11,14,7,15,4,12,4,9,2,12,1,11,11,10,8,14,8,15,8,17,16,7,17,10,9,14,10,12,12,9,12,1,27,11,9,3,7,10,15,14,10,8,17,14,14,10,10,0,7,16,18,13,15,17,13,7,6,13,12,6,3,12,5,4,17,10,17,6,11,12,7,8,11,14,8,16,10,13,7,7,8,10,12,4,7,4,5,9,4,13,15,6,8,9,20,1
"COG1651",0,0,2,2,1,0,0,1,2,1,1,0,5,0,0,1,0,2,1,2,1,1,0,1,0,0,2,8,0,2,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,8,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,1,0,0,0,0,3,2,0,0,1,1,1,0
"COG1652",0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,0,1,5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,7,0
"COG1653",16,43,54,65,19,7,17,7,64,18,20,1,52,30,30,18,26,7,13,16,37,15,20,5,47,36,17,12,31,3,6,30,14,25,10,40,9,7,24,15,25,3,10,16,26,18,13,16,27,11,11,77,36,18,22,30,17,15,19,10,15,27,48,32,20,26,30,18,3,6,6,27,11,31,32,33,16,20,18,4,30,20,24,12,13,20,23,51,13,44,27,19,26,11,20,11,50,14,9,53
"COG1654",2,0,4,1,4,3,3,3,1,0,1,0,1,2,2,1,5,0,1,1,2,1,2,0,1,1,1,2,3,0,0,3,1,4,1,2,1,2,3,5,2,0,1,3,2,0,1,0,2,2,1,4,4,1,0,1,0,0,1,1,1,2,1,1,1,3,2,3,0,0,0,3,0,4,6,2,2,1,6,0,3,4,4,1,5,1,0,3,0,1,1,6,1,1,3,1,2,0,0,1
"COG1655",0,1,5,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,0,2,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1658",0,0,0,3,0,0,3,0,2,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,2,1,3,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG1660",2,4,4,3,8,7,5,9,5,10,2,4,3,3,8,6,1,5,3,5,6,2,8,6,5,2,3,1,2,6,5,2,10,8,5,6,4,12,3,6,9,6,10,5,5,2,5,4,1,8,2,2,4,9,3,9,4,7,6,2,8,4,3,2,5,4,3,4,10,3,5,2,4,1,5,7,2,5,7,7,3,3,2,5,4,6,8,0,5,4,6,5,8,7,5,2,5,3,10,4
"COG1661",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1662",1,0,1,0,0,1,8,0,2,0,17,0,0,0,1,1,0,0,1,0,0,0,0,1,0,10,0,1,5,1,0,0,0,0,1,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,2,0,0,22,0,0,2,0,3,0,0
"COG1663",1,3,1,1,3,6,0,4,0,4,2,10,0,1,2,1,7,12,3,3,3,1,6,6,2,3,3,2,1,2,6,1,4,3,1,2,7,2,5,3,2,6,5,3,3,2,7,3,3,4,2,0,0,2,6,2,4,6,3,3,4,3,3,2,1,1,1,2,5,1,1,1,3,1,3,6,2,1,1,5,4,0,5,7,2,4,3,1,3,0,4,2,1,4,2,4,0,6,7,0
"COG1664",0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,8,0,0,3,1,0,0,2,0,0,0,0,6,3,3,3,0,1,2,2,1,0,0,0,2,0,0,1,0,0,2,3,5,0,1,0,5,1,1,5,3,0,2,0,0,0,2,0,1,0,0,2,2,2,1,1,0,2,1,1,2,0,2,0,1,3,0,0,1,0,5,0,0,0,3,2,0,0,0,1,3,4,0,0,1,3,1,5,3,1,2,2,3,2,3,3,0,1,1
"COG1669",2,0,0,0,3,3,1,2,0,1,0,2,0,0,0,1,1,2,1,0,0,0,1,3,1,1,3,3,0,4,1,0,1,0,1,1,1,0,1,0,0,1,3,0,1,8,2,1,1,0,2,0,0,0,0,2,1,0,2,3,0,1,2,1,0,2,0,4,3,0,2,4,0,2,1,0,3,1,1,1,1,2,1,1,1,0,0,0,0,0,3,1,1,1,0,2,1,2,1,0
"COG1670",12,12,10,8,10,8,10,10,10,7,9,8,9,7,4,9,7,13,3,15,8,11,5,20,12,9,10,6,7,17,3,8,7,8,6,4,9,9,5,7,9,8,10,6,15,18,13,9,10,15,10,12,6,6,12,8,4,12,14,13,5,9,13,10,15,8,9,8,5,14,11,6,12,6,9,8,8,10,9,8,11,9,9,11,5,9,3,7,10,14,9,12,6,9,10,7,5,8,6,5
"COG1671",0,1,1,1,1,0,1,0,2,2,0,1,0,2,2,0,1,0,1,2,1,0,2,0,1,0,0,0,3,0,0,2,2,2,1,1,0,1,1,1,4,1,0,0,0,0,1,1,1,2,0,1,1,2,0,4,0,0,1,1,1,2,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,2,4,1,1,0,1,0,0,0,0,1,0,3,0,0,0,2,0,1,0
"COG1672",14,8,7,7,8,48,1,10,9,71,5,91,2,1,10,5,4,18,13,8,32,7,58,17,4,6,6,10,4,5,44,2,7,7,16,5,6,4,9,8,4,59,84,7,4,15,7,10,5,6,6,1,2,10,11,5,25,4,5,10,10,5,18,12,7,10,18,23,17,6,8,13,4,2,3,7,13,12,9,7,5,8,35,11,8,10,9,3,8,9,4,6,4,4,7,29,4,8,24,0
"COG1674",4,10,10,18,14,16,7,9,14,13,12,4,13,14,25,9,10,18,9,9,7,9,10,2,9,9,10,3,11,9,10,15,10,15,7,12,15,16,13,5,10,9,5,7,8,8,4,7,10,7,9,22,18,11,7,9,10,2,6,9,6,6,6,8,4,10,23,10,7,7,6,10,12,14,10,12,7,2,10,9,11,18,8,3,5,6,14,12,8,14,9,11,5,6,7,8,18,3,15,20
"COG1677",1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2
"COG1678",1,1,0,0,1,1,1,2,2,0,1,0,0,1,0,1,1,1,3,4,0,2,0,1,1,1,1,0,1,0,2,3,1,2,1,0,1,2,1,2,2,2,0,1,0,1,4,5,3,1,1,0,0,0,0,0,2,1,0,1,2,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,1,2,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,2,2,0,0,0
"COG1680",8,8,10,11,7,9,7,9,8,2,6,7,3,11,8,8,10,9,21,8,10,13,8,8,9,11,7,6,10,6,9,7,8,9,9,19,8,6,6,10,7,3,6,10,9,5,11,13,10,10,6,9,11,5,14,7,6,11,13,15,9,16,11,9,9,11,7,10,11,8,9,4,11,10,6,10,7,6,11,11,12,6,2,14,14,5,12,11,11,6,9,10,7,13,14,4,10,13,4,5
"COG1682",1,5,4,3,3,2,2,1,6,2,2,0,2,2,6,3,2,1,4,5,3,4,5,2,5,3,2,0,7,2,1,4,1,7,0,3,3,1,1,3,5,0,1,5,2,2,4,0,2,1,1,7,2,3,1,3,1,2,4,2,4,4,1,1,5,3,6,1,1,2,0,2,2,3,5,2,0,2,1,0,4,3,3,5,3,5,0,5,2,6,5,4,5,2,4,1,6,1,0,6
"COG1683",3,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,3,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0
"COG1684",0,0,0,0,1,0,2,0,0,0,0,0,1,1,4,1,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG1686",5,9,14,10,10,5,7,1,9,5,9,2,17,9,10,6,7,3,4,5,7,12,9,8,10,18,10,2,15,2,4,11,10,15,7,11,4,13,8,6,8,3,6,9,10,5,7,7,5,5,8,7,13,9,8,12,3,3,5,4,12,7,8,7,11,7,22,12,1,4,2,20,5,19,18,11,4,1,10,3,10,20,13,3,12,7,5,12,7,16,7,15,13,2,9,4,15,2,3,20
"COG1687",1,2,1,1,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,2,0,6,1,2,2,1,4,7,5,2,3,2,2,0,4,1,2,4,5,2,3,3,2,1,0,1,2,0,3,2,1,1,0,1,1,1,0,1,1,0,0,0,1,0,3,1,2,2,0,1,1,3,2,2,1,4,0,1,2,7,3,0,1,0,1,1,2,2,0,1,3,3,1,2,4,0,1,0,1,1,2,0,1,1,3,0,4,1,0,1,5,2,1,3,2,12,0
"COG1691",1,0,6,1,0,2,0,0,0,3,3,0,5,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,2,1,4,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2
"COG1692",0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,4,0,1,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,2,0,0,1,2,0,1,1,1,1,4,0,0,1,0,0,0,1,2,0,0,0,0
"COG1694",4,0,2,1,3,3,3,0,4,2,4,2,1,1,2,4,2,2,2,2,2,1,0,12,2,4,4,4,2,10,1,1,1,8,1,5,4,5,1,6,4,3,0,2,3,1,3,4,1,8,2,2,3,0,3,6,3,6,9,2,3,1,6,4,1,2,1,1,7,1,2,3,4,7,0,0,2,0,1,5,1,8,3,4,1,1,4,2,3,2,4,2,0,6,4,8,2,6,1,1
"COG1695",1,3,4,1,4,3,4,3,5,2,4,2,1,3,6,8,4,0,2,4,2,0,1,3,6,5,2,2,4,2,2,3,1,11,2,4,3,1,4,5,5,2,2,3,6,3,3,2,1,0,1,0,3,2,3,1,1,0,4,2,3,2,1,4,5,0,6,2,0,3,1,3,3,2,2,2,4,7,2,0,1,4,3,2,0,1,3,3,5,2,2,5,6,4,1,3,2,1,2,5
"COG1696",8,17,9,12,7,8,7,6,12,5,7,3,3,14,14,9,15,5,9,6,5,4,8,5,9,9,13,10,11,10,6,7,7,11,6,4,9,8,9,12,13,8,2,7,8,9,10,11,11,9,4,1,14,13,13,9,11,4,13,4,8,15,7,13,17,16,8,7,4,7,1,16,7,11,13,6,10,9,5,13,13,5,6,6,10,6,7,19,11,8,11,8,3,6,6,8,13,10,2,4
"COG1699",1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0
"COG1700",0,2,0,0,1,0,0,3,0,3,0,5,0,1,0,5,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,0,3,5,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,3,12,0,0,1,2,0,0,1,0,0,2,2,0,5,0,1,0,1,2,0,0,0,0,1,1,0,0,3,0,0,1,0
"COG1702",4,9,0,4,4,5,2,0,8,5,3,3,7,8,3,1,3,8,3,2,5,1,5,4,4,4,2,3,6,4,2,2,3,6,1,0,6,4,12,5,4,8,3,5,2,2,3,2,4,2,4,6,7,2,2,6,3,6,2,3,2,4,6,5,3,2,4,5,8,3,4,4,4,3,5,4,2,0,4,6,3,1,3,2,4,5,7,4,1,3,1,10,4,3,5,5,6,1,8,0
"COG1703",3,1,2,0,1,7,0,1,0,1,3,0,9,3,1,0,1,2,5,4,1,4,0,6,1,4,2,1,2,2,3,3,4,1,3,2,4,3,3,3,0,2,1,2,5,2,3,2,2,4,2,0,2,4,4,2,2,0,0,3,2,3,1,0,3,3,0,0,3,6,4,1,4,1,4,0,4,2,1,3,3,1,2,1,3,0,0,3,1,1,2,2,2,4,0,8,2,1,0,0
"COG1704",4,0,2,6,4,1,3,1,2,5,3,7,3,4,4,1,4,1,3,4,1,3,0,3,3,4,3,6,1,5,3,1,1,5,2,1,6,7,5,2,2,3,4,5,1,1,2,1,2,2,4,7,0,4,3,3,4,3,2,5,3,3,1,3,3,0,0,2,4,1,5,3,1,2,1,0,2,4,2,3,2,1,3,6,1,0,1,2,2,0,5,2,1,5,2,3,0,5,4,1
"COG1705",12,4,0,4,4,10,1,2,1,2,0,13,1,3,8,1,4,9,5,10,4,7,5,3,4,1,1,5,2,2,6,5,3,3,4,7,8,2,2,3,4,7,11,1,6,5,7,0,1,6,12,1,2,4,10,6,6,4,2,7,3,2,1,1,6,3,4,3,13,3,3,3,4,2,2,2,6,5,1,6,1,3,7,3,2,2,2,0,7,2,4,5,4,0,2,0,3,2,3,4
"COG1706",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",2,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,2,3,0,1,1,0,0,0
"COG1712",2,0,2,0,1,4,2,3,1,0,0,0,1,1,0,1,0,0,1,3,0,1,0,3,2,1,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,1,0,1,3,4,0,1,1,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0
"COG1713",1,0,4,5,0,1,0,1,0,1,1,1,1,1,3,0,1,0,0,1,3,0,3,0,0,1,3,0,2,0,1,1,2,4,0,1,0,0,2,2,2,0,1,0,2,0,0,3,1,0,0,3,6,1,1,1,2,3,3,0,1,1,0,2,2,1,1,1,0,1,0,5,2,1,3,2,2,2,0,1,0,4,1,0,6,2,1,2,0,1,3,4,1,0,3,2,1,1,0,5
"COG1714",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,1,1,0,0,3,2,1,0,0,0,1,2,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0
"COG1715",0,0,0,0,1,0,1,2,2,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,2,1,0,1,0,2,2,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1
"COG1716",0,1,1,1,0,1,0,0,0,2,1,0,5,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,4,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,6,2,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,1,0,3,3,0,0,0,2,1,0,2,0,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,0,1,2,4,3,0,0,2,1,1,1,0,0,1,2,4,1,0,3,0,2,3,1,3,4,1,1,0,1,0,0,2,0,0,1,2,1,2,1,0,4,1,0,1,0,1,2,0,3,1,3,2,0,2,1,0,1,0,0,1,0,0,1,3,2,1,3,0,0,2,0,2,4,2,1,0,0,0,2,0,2,0,4,1,2,2,0,2,0,1,2,0,1,3,1,0,3,2
"COG1721",3,2,7,1,1,7,5,4,1,4,3,2,0,1,2,3,5,2,6,0,3,5,3,6,3,3,6,6,2,2,4,4,4,1,3,0,4,3,2,3,1,4,4,5,1,4,1,3,6,3,3,1,0,3,5,1,3,3,2,4,2,4,10,2,4,4,3,1,1,0,3,4,5,2,0,1,3,1,1,1,3,1,2,3,2,2,0,2,4,3,2,0,0,2,2,2,3,3,2,0
"COG1722",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1725",1,3,10,11,5,5,2,4,4,3,1,4,2,3,11,4,1,5,4,4,3,4,3,4,6,4,0,2,2,0,5,4,4,4,2,2,1,2,1,5,4,3,7,0,4,3,3,5,3,1,0,5,3,6,2,5,1,1,2,1,2,5,7,1,2,5,8,4,1,2,4,4,3,2,4,3,2,5,3,3,3,7,4,1,3,1,2,7,6,3,2,2,8,5,3,4,3,3,6,4
"COG1726",1,1,1,0,2,1,1,3,2,3,0,6,0,0,0,2,4,2,0,2,1,1,2,1,0,1,1,3,1,0,1,0,2,2,4,0,2,3,0,1,1,3,2,2,0,0,1,4,4,2,3,0,0,3,2,2,5,4,2,3,0,4,5,0,2,2,1,2,4,3,1,1,0,1,0,2,2,1,2,0,0,0,4,3,3,3,3,3,4,1,3,1,1,4,0,0,0,4,8,0
"COG1728",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
