"","DOF011","NLF009","NLM016","NOM022","DLM012","NOM028","DOF014","NLM028","NOF006","DLF007","NLF005","NOM012","DOM005","DLM024","NLM004","DLF005","NLM007","NLM032","NOF014","NLM027","DLM015","NOM010","NOF013","NOM027","NLM031","NOF005","DOF012","DOF006","NLM006","DOM016","NOF008","NOM001","DLF006","NLM017","NOF010","NOF009","NLF007","DLM020","DOF009","DLF001","DLM023","DOM003","DLM001","NOM009","DLM003","NLF008","NLM008","DLM014","NOM004","NOM025","DOM024","DLM022","NOM008","NLM029","DLF010","NOM007","DLM028","NLM023","NOM002","DOM023","NOF012","DLM011","DOF008","NLM009","NLM025","NOM029","NLM022","DOM001","DLM010","NOF007","DOF004","DLM008","NLF002","DLM019","DOF007","NLM026","NLM024","NOM014","NLM021","DLM017","DLM016","NOM016","DOM015","DLF013","NOM018","DLM002","NOM017","DLM027","NLF010","NLF012","DLF012","NLF015","DLF003","DLF009","NLM002","NLM001","NOM019","DOM022","DLM018","NOM005"
"COG1687",0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,3,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,7,2,2,0,4,4,3,2,1,9,1,5,0,1,1,0,5,1,1,1,2,0,0,1,2,6,3,2,1,1,4,4,1,1,3,2,0,1,0,2,2,0,3,1,0,4,4,1,1,1,2,1,0,3,1,0,2,3,0,2,2,9,0,1,3,2,0,4,2,0,3,0,6,2,0,4,1,2,2,1,0,3,0,1,0,0,0,3,1,0,0,2,0,2,0,2,2,2
"COG1691",2,1,0,1,1,1,0,2,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,2,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,2,0,4,1,0,2,1,1,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0
"COG1692",2,0,1,0,0,1,1,0,1,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,2,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,2,3,1,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,2,3,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,1
"COG1694",2,0,2,3,9,1,3,4,2,7,3,5,4,1,1,5,5,6,3,1,2,5,1,0,3,1,1,5,2,2,4,1,0,3,3,4,6,2,4,0,2,6,3,0,30,5,1,3,2,7,4,5,4,1,2,5,1,6,0,3,4,2,0,1,2,2,1,4,2,2,1,4,3,2,4,2,2,2,3,4,3,6,2,3,9,4,1,3,5,3,2,3,1,4,7,1,3,9,5,5
"COG1695",1,4,3,2,4,2,2,2,3,4,4,3,0,3,3,11,2,1,4,3,3,2,1,2,1,3,5,4,2,7,3,1,4,1,1,0,3,1,3,2,2,2,2,5,1,0,3,4,2,3,4,5,4,5,6,3,4,1,3,1,4,3,7,1,2,0,4,3,5,1,4,6,5,6,0,5,1,7,5,3,0,5,5,2,3,2,1,1,1,0,6,0,3,1,0,7,6,1,3,3
"COG1696",3,13,2,9,2,10,12,6,4,9,13,16,4,3,6,10,6,17,15,10,14,11,8,3,11,12,5,4,9,5,7,22,8,8,5,12,10,11,13,6,11,2,7,12,7,1,10,8,6,4,6,11,6,9,10,8,15,11,7,2,5,2,13,4,11,12,10,10,8,7,15,12,13,20,5,10,7,8,10,6,14,14,8,10,6,10,9,6,10,6,6,5,13,4,2,9,6,5,10,8
"COG1699",1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1700",5,0,2,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,5,0,0,4,0,0,1,0,0,0,5,2,1,0,0,3,2,0,8,0,2,1,3,0
"COG1702",5,8,3,4,5,3,3,5,4,6,3,7,3,5,3,6,4,2,2,7,3,6,6,6,5,5,8,2,3,5,3,7,7,4,6,7,2,3,6,2,5,5,3,3,8,8,7,2,2,1,2,3,2,4,4,6,2,8,1,5,5,7,3,2,6,6,8,3,6,5,2,4,5,7,3,6,8,2,6,8,6,5,5,7,6,3,1,3,5,1,7,3,5,3,7,5,3,5,0,2
"COG1703",1,2,0,2,0,2,3,1,0,0,0,1,1,1,0,0,0,1,3,0,8,1,3,3,4,2,4,3,1,3,4,1,4,4,2,5,3,2,2,0,0,4,4,0,4,6,2,2,4,0,4,2,1,1,0,1,5,2,1,2,1,4,1,0,0,4,2,3,3,4,1,5,2,5,3,1,2,2,3,1,3,3,1,2,2,2,0,1,7,5,0,5,3,4,0,0,2,1,1,2
"COG1704",0,6,5,5,10,2,2,1,1,1,3,6,4,2,6,3,4,3,2,2,3,6,4,1,1,2,2,2,1,3,3,2,4,5,7,6,3,2,2,5,3,2,1,2,6,1,1,6,3,1,1,4,5,1,4,3,0,1,1,4,0,2,1,5,5,2,4,1,3,6,1,3,1,1,5,3,3,2,2,0,3,4,1,4,1,1,1,1,3,4,1,2,3,1,0,3,1,4,2,0
"COG1705",7,5,26,12,3,6,7,7,4,7,6,2,4,7,5,2,5,1,6,5,2,1,1,0,3,2,4,3,2,5,3,3,3,3,8,7,2,6,4,0,3,5,8,1,0,9,0,4,5,3,8,1,7,5,3,7,2,4,2,6,4,3,3,5,10,4,3,3,5,3,1,4,4,2,6,2,4,7,5,4,2,5,2,5,4,3,3,7,4,9,2,4,3,0,14,6,1,7,1,0
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,2,0,1,2,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,3,3,0,0,0,0,2,0,2,1,5,0,0,1,1,1,1,0,0,2,1,0,1,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,4,0,0,2,1,0,1
"COG1712",1,3,0,1,0,2,1,3,0,0,0,1,2,2,1,0,2,0,1,1,1,1,1,0,0,2,1,0,1,3,0,0,1,0,1,2,0,1,0,0,3,0,2,0,0,2,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,1,0,0,1,0,0,1,1,0
"COG1713",0,3,0,0,0,1,2,1,0,0,1,5,0,2,0,4,1,3,2,1,0,0,2,1,0,2,3,0,1,1,4,0,1,1,0,0,2,0,1,1,2,0,3,2,1,0,1,0,1,1,0,3,0,3,2,1,1,3,3,0,1,0,1,1,0,0,3,1,1,2,3,3,2,2,1,3,1,0,0,0,1,3,2,0,1,2,1,1,2,1,2,0,2,0,0,1,5,2,2,3
"COG1714",0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1715",0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,3,0,0,4,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,0,0,0,1,0,0,2,0,2,1
"COG1716",0,0,0,0,9,0,1,0,0,1,0,1,1,1,1,1,0,5,1,1,1,1,0,4,3,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,1,0,2,3,0,1,0,0,1,1,1,2,0,0,0,0,3,1,0,1,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",4,0,2,3,0,1,0,1,0,0,2,0,0,2,5,1,4,1,2,1,0,1,1,1,1,0,0,0,0,0,1,8,1,0,2,1,2,0,2,0,1,2,3,3,1,0,2,1,0,2,2,1,0,1,6,2,0,1,0,1,0,1,0,4,4,2,2,2,3,1,2,0,0,1,0,0,4,1,0,2,0,1,0,1,0,1,1,1,0,1,0,0,5,2,3,0,3,1,1,0
"COG1721",2,5,5,5,0,4,8,3,7,4,2,4,9,0,5,5,3,3,2,1,11,3,4,1,6,1,0,4,4,2,5,4,3,6,8,5,5,4,3,5,1,6,4,1,3,0,4,5,3,4,2,3,6,1,2,2,3,6,2,5,3,7,2,7,1,4,4,4,2,2,6,4,4,2,9,1,7,4,5,3,7,6,0,4,2,4,0,2,1,4,1,1,4,1,6,6,0,5,5,2
"COG1722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1724",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",1,3,3,3,6,7,2,7,3,5,5,3,6,4,3,4,1,5,6,3,2,4,4,1,7,2,4,4,2,3,6,3,7,2,4,1,4,0,5,5,4,2,1,7,2,1,8,1,3,1,1,4,4,2,6,1,2,3,15,1,5,2,10,4,3,2,7,4,6,9,4,6,7,6,2,3,2,4,4,2,4,3,6,1,6,2,1,5,1,6,6,2,3,0,1,4,2,2,3,3
"COG1726",3,0,4,2,0,2,3,6,5,3,4,1,5,0,4,3,1,2,2,0,5,3,3,0,2,1,0,3,2,1,2,2,3,1,2,1,1,6,4,2,2,4,2,2,3,3,1,0,1,0,3,2,3,1,0,1,1,4,1,3,0,1,1,7,3,2,0,0,4,2,2,1,2,0,3,0,3,3,4,3,4,1,4,3,2,2,3,2,2,3,0,4,3,2,5,1,2,1,1,0
"COG1728",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1732",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,3,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,0,2,0,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
"COG1733",4,4,1,2,2,3,4,4,3,0,3,2,5,2,4,4,3,5,3,3,4,2,0,9,7,3,6,2,4,3,2,1,4,4,1,7,5,2,2,6,3,2,0,2,9,3,3,4,2,3,3,7,7,3,5,2,4,7,4,1,2,3,5,0,0,4,4,1,4,0,2,2,2,3,2,3,1,1,3,6,1,1,0,1,6,2,3,2,2,2,4,2,3,3,3,1,1,3,5,4
"COG1734",2,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1
"COG1735",0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1
"COG1737",5,2,0,1,7,11,2,9,1,6,4,2,5,16,2,8,1,11,3,9,5,0,3,5,4,5,18,4,8,4,4,2,7,1,2,4,3,4,4,3,8,6,0,4,4,4,4,2,1,6,3,4,1,2,2,4,3,6,6,4,2,4,9,4,5,3,3,4,6,6,4,3,3,8,5,3,3,5,6,0,4,1,3,4,5,4,2,10,6,3,17,2,0,8,1,2,7,3,5,9
"COG1738",1,0,1,1,0,0,3,0,1,1,1,1,0,0,0,1,0,1,0,0,2,0,6,0,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,1,1,1,2,2,2,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,2,2,3,2,1,2,4,0,3,0,1,0,4,2,0,4,2,0,0,0,0,1,0,4,1,1,0,1,1,1,0,2,2,2,4,1
"COG1739",2,5,2,2,5,2,2,5,4,1,1,2,3,4,3,4,2,3,2,5,4,2,1,7,2,2,3,2,3,0,2,1,1,4,3,5,3,3,7,0,3,3,2,0,5,4,2,1,1,3,2,1,2,3,2,4,1,0,1,4,1,6,3,4,1,5,4,3,5,5,5,3,3,4,0,4,3,1,1,4,3,1,6,1,4,3,7,3,4,1,4,5,2,4,3,2,5,3,2,4
"COG1740",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,1,1,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,1,0,4,0,1,0,0,1,3
"COG1741",0,1,0,0,0,2,3,1,2,3,1,0,4,3,0,2,1,2,3,1,0,6,4,0,0,3,0,3,2,2,1,1,4,2,5,7,1,1,3,6,2,1,3,0,2,4,1,3,8,4,2,0,1,0,0,0,3,4,0,0,3,4,0,0,1,2,1,2,2,3,3,0,5,0,3,0,0,3,1,3,0,2,2,2,2,1,0,0,4,1,0,0,0,5,0,1,0,2,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1743",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,2,4,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG1744",2,4,0,3,5,2,7,5,0,2,5,4,0,4,6,6,5,5,3,3,2,5,3,0,9,5,5,0,4,3,6,0,3,3,0,0,3,1,3,3,15,0,3,6,3,1,8,4,3,3,4,5,1,6,12,8,3,3,9,0,2,4,8,4,2,3,9,4,1,3,2,7,4,10,1,7,2,4,5,5,2,5,4,2,9,5,3,3,0,2,2,2,5,1,3,0,6,2,8,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,6,3,1,1,7,8,3,4,7,5,3,2,3,5,4,6,4,3,4,4,2,6,3,10,2,6,4,7,2,5,3,1,2,5,7,2,5,7,6,2,0,5,4,7,4,5,6,6,2,0,5,3,0,0,2,4,1,6,3,6,3,8,3,3,3,8,4,6,2,8,4,3,8,3,2,4,3,10,5,3,4,3,7,6,3,5,2,13,4,2,1,5,7,7,4,3,8,0
"COG1749",0,3,0,0,0,0,0,1,0,0,1,0,0,4,1,2,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,2,1,0,0,2,3,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,11,4,2,4,9,4,8,12,16,2,1,12,3,3,6,6,10,10,1,7,6,10,2,8,8,1,5,3,7,8,4,7,16,9,15,6,7,14,15,5,1,8,0,12,8,6,17,7,10,9,6,9,9,5,3,7,12,3,8,8,13,2,3,3,8,3,12,8,5,9,4,5,4,14,10,4,10,12,9,9,9,10,4,3,2,9,2,14,8,3,7,9,6,0,3,8,8,6,5
"COG1754",12,5,12,10,7,3,6,3,2,5,0,5,7,0,2,4,4,4,3,0,2,9,6,1,4,7,4,6,7,5,6,7,3,4,8,2,7,6,4,5,2,18,7,7,8,7,7,5,5,4,3,1,4,1,5,4,4,1,0,8,5,5,1,9,10,6,6,10,6,1,4,1,3,2,4,3,8,3,8,7,4,8,5,3,3,1,13,2,7,11,2,6,12,6,12,9,4,5,7,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",14,5,17,10,8,4,6,11,7,4,6,4,4,3,11,4,9,4,6,9,5,7,5,3,7,9,6,10,8,7,6,12,5,6,11,14,8,5,9,2,8,6,10,6,9,13,7,7,6,9,11,9,8,12,16,12,8,9,8,10,8,9,12,23,16,9,11,15,5,11,6,8,11,12,9,12,19,9,15,19,6,11,9,12,12,15,13,13,9,6,6,14,11,9,9,12,11,11,7,12
"COG1758",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1760",5,7,3,6,9,2,6,8,2,3,5,6,6,1,4,8,8,7,1,6,4,3,2,12,4,5,5,3,1,8,4,3,8,3,4,3,5,5,4,6,6,16,3,8,7,9,8,9,3,6,5,4,4,6,4,7,14,3,3,4,6,8,9,5,3,4,5,4,7,4,6,4,4,8,8,2,5,6,5,6,7,4,1,5,6,6,6,6,4,8,4,4,6,9,2,6,4,10,5,7
"COG1762",7,2,2,3,11,11,4,9,5,7,2,7,7,24,7,11,4,12,6,15,9,5,4,25,7,7,14,5,10,6,3,5,4,4,2,4,4,2,1,4,10,19,3,9,9,3,6,2,6,7,3,4,6,5,4,2,4,6,14,0,1,5,5,4,10,8,10,2,11,5,7,5,4,2,1,5,5,4,4,2,7,5,1,5,4,10,11,8,8,9,17,3,3,14,4,8,3,5,8,17
"COG1763",0,1,0,0,1,0,1,2,1,0,0,0,0,2,0,0,1,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,2,0,0,1,0,2,1,1,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,2,0,1,1,0,2,0,0,3,0,2,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1766",0,2,0,0,0,2,0,0,0,1,1,1,1,2,3,1,0,2,1,0,0,1,1,0,1,0,1,0,0,1,0,2,0,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,4,0,1,0,0,2,0,0,1,0,0,3,1,1,0,1,1,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,1,0,2
"COG1767",0,0,0,1,1,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,3
"COG1768",0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,2,2,3,1,0,0,0,3,0,1,3,1,1,1,0,0,0,1,0,1,2,0,1,0,0,1,2,1,0,3,1,0,0,0,0,0,0,4,0,1,0,0,1,3,0,0,2
"COG1770",0,1,0,0,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,1
"COG1773",1,0,0,0,0,1,2,2,2,1,1,3,3,4,0,1,0,1,2,1,2,1,2,1,0,1,1,1,1,2,2,0,2,0,1,1,4,0,1,1,0,5,0,1,0,0,0,3,2,1,0,3,1,1,2,4,2,1,0,2,0,1,3,1,3,0,2,1,1,0,2,1,1,1,1,1,0,0,4,0,2,0,2,0,0,3,3,1,0,0,0,1,1,1,0,3,3,0,2,0
"COG1774",5,2,0,9,0,7,1,9,1,2,5,4,4,0,5,4,5,3,2,2,4,2,8,4,2,6,2,1,1,4,7,5,2,1,4,7,4,3,7,2,6,6,4,6,1,4,2,4,3,2,2,7,7,3,4,5,1,1,6,4,7,4,5,5,5,3,5,5,3,2,4,4,4,4,2,3,7,9,4,6,3,3,7,4,3,4,1,1,3,4,5,2,9,1,6,2,3,5,3,2
"COG1775",0,0,0,0,0,2,2,4,1,1,1,5,1,4,2,4,2,5,1,6,2,1,0,4,1,2,1,1,2,4,1,4,1,2,2,2,2,0,2,0,1,0,3,2,1,1,0,2,3,1,1,4,1,1,2,0,1,2,2,0,0,3,4,0,0,2,6,1,2,0,1,0,2,6,0,3,0,0,2,0,2,1,0,4,0,1,1,5,0,0,2,1,1,3,0,3,1,1,4,4
"COG1776",1,0,0,0,0,1,0,1,1,1,3,1,0,2,2,1,0,2,4,0,1,2,1,0,0,1,0,0,0,2,0,6,0,0,1,0,3,0,0,1,1,0,0,0,1,0,6,1,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,1,3,1,0,4,0,4,0,1
"COG1778",6,0,8,1,1,2,0,0,1,3,1,1,0,1,1,2,1,1,3,1,1,0,1,1,1,0,1,3,1,0,1,4,5,3,3,1,5,3,1,3,1,1,5,1,5,1,3,3,1,2,1,1,5,4,0,4,2,2,3,2,2,1,0,3,3,1,0,2,4,3,1,0,1,1,1,2,4,1,2,4,0,1,1,2,1,1,5,0,2,1,0,2,2,5,2,3,0,1,3,2
