"","DLM011","NOF012","NLM028","DOM022","DLM009","NOM007","NOM018","DLF014","DOF004","NOM004","NLM010","NOF011","NOM005","DLM023","NOM015","DLM017","DLF009","DLM004","DLF013","DLF003","NOM002","DLM006","NLM004","NOM019","NOM008","DOM016","NLM008","NLM007","DOM013","DLM003","NLM027","NOF009","DLM002","DLF006","DLF008","DLM008","DOM018","DLM015","NOM026","NLF013","NOF014","DLM018","DOF009","DOM019","DLM022","DOM026","DLF005","DLF001","DOF003","NOF002","DOM010","NLF002","NOF013","NLM001","NOM001","NLM002","NLM009","NLM022","NLM021","DLM001","DOF012","NOM013","NOM016","DLM024","NLF015","DOM024","DOM001","DLM013","NLF009","NOM010","NOM012","NOF005","NLM016","DOM023","NOF008","DLM028","NLM029","NOF007","NLF008","NOF006","DOM005","DLM016","NOM025","NLF001","DOM008","NLF007","DLM021","NOM009","DLM019","DOM003","DLF012","DOF008","NOM028","DLM005","NOM022","NLM006","NLF005","NOM027","DLM020","DLM027"
"COG2272",5,2,1,0,5,3,1,3,2,0,2,2,1,1,3,8,0,1,2,6,0,3,6,5,1,2,6,1,0,0,2,1,2,0,1,2,3,3,2,0,3,2,1,1,0,5,3,1,3,5,1,1,0,9,9,8,6,2,1,1,5,2,2,0,4,0,3,5,0,3,5,1,8,7,2,3,1,4,3,4,2,3,2,1,2,2,2,3,2,5,1,6,2,4,5,6,1,2,0,7
"COG2273",4,3,0,2,0,9,6,5,5,10,1,3,1,0,6,5,1,5,5,6,8,8,0,7,9,5,3,5,4,5,0,2,4,4,9,3,2,2,1,2,2,2,5,4,3,7,5,7,3,11,3,3,12,2,1,16,3,7,2,4,0,1,5,0,6,3,4,0,5,5,1,8,2,9,3,1,4,4,4,4,8,2,6,6,2,3,2,1,3,5,1,0,3,3,4,4,6,1,8,5
"COG2274",4,8,12,16,0,7,7,1,7,6,5,5,6,7,17,14,9,15,7,3,5,13,9,12,2,7,17,4,7,7,5,8,11,7,6,8,9,2,6,3,2,3,6,1,4,12,7,10,1,13,4,6,18,15,3,10,16,7,7,9,5,10,6,1,15,3,21,6,13,5,4,9,44,6,6,11,4,4,6,9,13,4,9,10,14,10,9,3,2,6,4,0,19,1,17,4,1,0,17,10
"COG2301",0,0,0,2,1,2,1,1,1,3,0,0,1,0,0,0,1,1,1,0,0,2,2,0,1,2,1,2,1,2,2,1,0,1,1,0,0,0,4,2,0,0,1,1,0,0,1,1,0,1,2,1,2,0,0,0,1,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0,0,1,1,1,3,0,3,2,0,1,0,2,2,0,0,0
"COG2302",0,1,2,2,1,2,2,3,3,1,2,3,0,2,1,2,0,0,1,3,1,0,1,0,0,0,0,1,1,1,4,0,2,2,0,1,0,2,2,2,1,1,4,1,2,2,3,2,1,3,1,5,0,0,0,2,0,1,2,4,3,3,1,1,0,1,1,0,0,3,4,2,2,0,0,1,1,0,3,0,1,1,2,1,1,2,0,2,0,0,4,0,2,0,1,1,1,4,0,5
"COG2303",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2304",5,4,2,8,3,11,1,2,5,7,8,8,1,2,3,7,2,7,8,9,1,5,4,5,7,5,6,11,5,12,2,11,8,6,9,6,4,6,2,6,2,8,12,9,6,2,4,11,3,5,4,7,10,3,12,7,9,5,4,10,1,6,13,3,7,2,5,4,7,8,7,3,14,9,9,5,7,3,4,5,11,6,2,7,11,8,7,2,5,5,0,0,1,3,6,10,9,1,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",0,4,5,4,9,0,7,6,1,0,2,1,6,3,0,0,3,0,2,6,8,2,5,1,0,1,4,0,2,1,7,0,3,2,2,2,5,2,4,3,0,2,4,1,9,4,2,1,2,0,3,2,2,2,3,0,1,6,0,1,5,2,3,3,0,3,0,2,2,2,2,4,1,1,3,2,1,4,1,0,0,1,2,6,1,3,2,7,6,2,4,5,6,2,3,0,2,3,1,4
"COG2310",0,0,0,0,0,8,1,0,1,1,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,3,0,0,0,0,2,0,0,0,2,0,8,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,1,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,6,6,0,1,0,5,3,4,0,0,1
"COG2311",3,2,2,2,0,1,3,0,3,4,2,5,4,0,1,2,3,4,2,1,0,1,1,2,1,1,7,1,5,11,0,7,0,2,5,2,1,5,4,4,0,0,9,3,6,5,2,7,1,9,2,8,5,1,1,1,0,1,5,5,2,2,4,1,6,3,5,5,9,3,1,2,8,5,3,3,2,3,4,6,1,3,4,3,3,2,3,2,0,1,0,2,7,3,5,3,2,1,7,2
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2315",1,1,7,2,2,1,1,2,0,2,4,3,1,2,2,1,2,4,2,0,2,0,1,1,0,3,1,1,1,5,3,2,3,5,3,1,2,4,3,2,3,0,0,1,2,2,0,3,4,4,1,1,2,1,3,0,1,1,1,2,2,3,6,2,6,3,2,2,4,2,0,3,2,2,8,0,2,3,1,2,2,1,2,5,2,1,3,4,1,4,7,1,4,4,0,1,7,1,3,3
"COG2316",0,0,0,1,0,2,1,2,2,0,0,0,2,0,1,0,1,0,0,1,4,0,0,2,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,3,0,1,2,0,0,1,0,2,0,2,0,1,0,3,2,1,2,0,1,1,1,0,0,0,0,0,0,2,1,2,0,1
"COG2317",0,1,1,0,0,0,1,1,0,1,1,3,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,1,2,3,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,2,2,0,1,0,0,1,0,4,0,0,0,1,1,2,1,1,1,0,0,1,1,0,2,1,0
"COG2319",0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,3,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,5,1,0,0,1,0
"COG2320",0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,8,0,0,1,2,1,0,1,0,0,2,1,5,1,0,2,0,2,1,0,0,1,1,0,0,1,0,1,1,2,0,1,1,2,1,2,0,0,1,2,2,1,2,2,1,4,0,0,0,0,5,1,3,0,0,1,1,2,1,1,0,4,1,0,2,1,0,0,2,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,4,0,3,1,0,0,0,0,4,0,0,0
"COG2326",1,0,0,0,0,1,2,8,0,1,2,3,1,1,1,3,4,2,2,4,8,1,0,1,0,4,3,1,0,1,3,1,1,2,2,1,1,2,1,2,3,3,1,0,0,3,3,1,3,4,2,1,2,1,0,1,0,5,0,1,2,1,1,1,1,0,1,2,2,0,2,4,0,0,5,5,2,1,2,1,4,1,0,0,1,2,2,2,2,1,3,0,2,2,0,0,2,3,0,5
"COG2327",1,1,0,1,3,3,2,2,3,3,0,1,3,2,1,0,3,0,0,0,1,0,0,3,1,1,1,2,1,0,0,0,3,4,0,1,1,0,1,1,1,2,0,0,1,1,1,0,0,1,0,0,6,0,4,0,0,0,4,1,3,0,1,0,5,2,4,1,2,1,1,2,2,1,2,1,0,2,1,1,0,0,3,0,0,3,1,0,1,1,0,2,2,4,1,2,0,3,0,2
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,9,4,6,11,4,4,7,4,4,3,2,7,5,4,1,1,1,6,2,8,3,8,2,3,3,3,6,9,1,9,1,7,4,3,9,2,3,4,1,3,5,2,2,6,2,7,1,4,5,3,3,5,1,7,0,1,5,3,2,5,4,2,4,2,2,4,3,4,6,8,5,1,0,9,6,8,4,2,0,1,4,1,3,0,8,2,6,4,1,6,9,6,5,2,4,4,8,1,4
"COG2334",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,0,3,3,4,2,1,2,1,7,1,5,6,5,1,1,0,2,1,0,5,2,4,0,2,3,6,2,0,2,0,4,3,0,2,5,0,1,2,3,2,3,1,3,2,1,9,1,1,1,1,2,2,3,0,3,1,0,4,1,2,6,5,1,8,3,1,5,4,6,7,3,2,4,3,7,2,0,1,0,2,2,2,8,5,4,5,9,2,4,2,1,3,2,0,11,5,4,1
"COG2339",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2340",0,1,1,1,3,0,1,4,1,0,0,0,0,0,0,2,0,0,0,1,2,2,2,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,2,2,0,0,1,0,0,1,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,8,3,2,4,1,2,1,1,3,2,6,1,3,0,3,0,10,4,1,2,4,4,3,3,0,4,4,1,3,2,4,4,7,1,5,4,1,2,1,2,2,2,3,2,2,3,3,1,1,2,4,1,2,0,2,0,3,4,5,5,1,2,1,3,4,0,4,1,3,3,4,0,2,4,2,1,3,2,4,3,3,3,2,3,3,2,1,5,1,3,1,1,2,5,5,4,1,3,2
"COG2346",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,5,0,0,2,3,0,0,1,0,0,1,0,0,1,1,2,0,1,2,0,0,1,2,2,2,1,0,0,1,8,0,0,4,1,1,0,0,2,0,2,3,0,0,3,0,0,0,0,4,1,0,0,0,1,1,1,0,0,5,0,1,1,0,0,3,1,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,4,2,2,0,2,0,0,0,4,3,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2352",0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,2,1,7,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,4,0,3
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,6,5,0,6,4,2,2,11,2,4,2,4,2,3,1,3,0,4,1,9,6,2,5,8,1,5,4,4,1,2,3,6,2,2,7,3,4,7,3,5,1,6,4,2,6,4,5,0,3,4,4,8,8,6,10,5,5,7,2,5,3,1,6,5,5,4,6,6,6,2,6,8,4,3,3,4,6,2,1,2,5,3,2,4,5,2,2,12,4,0,5,7,9,5,7,2,4,4
"COG2356",0,0,0,4,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,5,0,1,0,2,0,0,1,4,0,1,1,0,0,1
"COG2357",1,6,3,1,0,2,1,3,2,0,0,2,0,3,0,0,1,1,1,3,6,1,3,0,2,1,0,2,1,2,5,2,4,2,1,3,1,3,3,0,4,0,1,1,2,1,2,0,7,1,0,5,4,4,3,0,0,3,3,3,7,3,0,4,1,2,1,4,3,2,1,3,2,1,1,6,4,4,0,0,1,2,0,2,2,5,3,5,7,1,2,12,1,4,2,4,3,6,3,8
"COG2358",1,0,5,1,1,3,2,0,4,0,2,2,2,2,2,4,0,0,4,1,1,0,2,2,1,1,0,5,1,0,2,0,2,3,1,2,0,0,2,3,3,1,1,0,2,1,0,0,2,1,2,0,1,1,1,1,2,3,2,1,0,1,3,1,2,1,2,1,3,1,3,0,1,0,3,2,4,0,0,1,0,0,2,5,1,1,1,1,2,1,2,2,2,1,1,1,4,1,1,0
"COG2359",0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,2,0,0,3,0,2,0,1,0,0,0,0,1,2,0,0,1,1,0,2,1,1,0,0,3,0,0,1,0,0,0,1,1,0,3,3,3,1,0,0,2,1,0,1,1,0,2,1,0,0,1,1,3,3,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,4,0,0,2,0,3,0,1,0,1,3
"COG2361",1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,6,0,1,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,1,1,1,1,2,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,2,2,0,0,0,3,0,0,2,0,0,1,0,0,1,1,2,0,1,1,2,1,0,0,2,0,0,1,0,1,1,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,1,1,2,3,5,6,2,1,2,0,3,2,0,2,0,1,1,2,5,4,2,0,3,2,7,0,3,0,4,1,3,0,6,4,0,0,3,2,0,2,2,4,1,2,6,1,0,5,1,2,1,1,4,1,1,2,1,0,6,4,2,0,1,2,3,4,2,2,5,1,0,2,3,1,0,0,1,0,2,4,0,2,2,4,2,5,3,1,6,4,2,3,1,6,3,2,4,2
"COG2365",3,1,3,2,2,1,0,0,2,1,2,6,1,6,2,1,1,2,5,1,0,1,0,3,3,1,0,3,1,2,3,0,2,1,3,3,5,2,1,1,1,1,2,1,2,2,1,4,0,5,4,6,3,1,0,0,2,4,0,1,6,2,1,1,3,2,2,1,3,3,1,2,0,0,2,0,6,3,1,4,7,3,2,3,1,2,4,0,3,1,4,8,2,0,0,3,4,0,3,0
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2367",3,5,5,4,2,2,3,1,2,3,4,3,2,5,4,5,2,0,6,3,3,2,1,3,2,2,3,4,6,3,6,6,5,7,7,3,2,2,4,1,7,4,0,1,1,3,2,0,4,4,3,3,2,4,5,1,4,2,5,2,7,4,5,3,4,3,4,1,8,2,3,2,5,8,3,2,2,0,2,15,0,5,0,4,3,0,1,5,0,4,7,1,3,4,5,8,2,2,2,5
"COG2368",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2369",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,6,6,19,3,17,10,0,12,5,7,10,8,7,9,12,13,12,9,11,4,11,10,6,12,15,7,5,5,14,1,12,9,4,12,9,7,16,3,7,6,18,11,6,4,2,4,14,9,9,12,5,13,12,6,29,18,4,10,15,2,2,11,7,13,9,6,5,11,12,8,8,15,16,5,9,2,8,14,19,18,9,7,13,19,9,9,6,3,10,0,0,9,8,26,14,10,1,14,11
"COG2374",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,1,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",0,1,1,4,5,0,2,2,3,1,3,1,0,0,0,2,2,0,1,0,3,0,0,0,0,2,0,1,2,1,7,3,4,1,5,0,1,2,0,0,1,1,1,0,5,2,2,1,0,2,1,1,0,2,0,0,1,1,0,0,2,0,0,4,1,1,3,5,0,1,0,0,0,1,3,0,0,0,1,5,2,0,0,3,5,0,1,1,0,4,2,3,4,2,1,6,0,12,0,3
