"","NOF014","DOM001","DLF001","NOM001","NLF012","NLM001","NOM009","DLM002","NLM017","DLM012","NOF009","NOM004","NLM025","NOM005","NLF010","NOM012","NLM032","DLM006","NLM002","DLM013","NOF011","DLM021","DLF012","DOM019","DLM009","NLM021","NOM010","NOF007","DLM028","NLM006","NLM027","NLM007","NOM027","DLM019","NOM026","NOF008","DOM013","DOF012","NOM028","DLM010","DOF011","NLM008","DOM003","DLM022","DLM004","DLF008","NOM020","NLM016","NLF002","NOM029","DLF014","DOM008","DLF004","DOM026","DLF010","NLF001","DOF003","NLM004","NLF005","NLM024","DOM015","DOF004","NOM014","DLF013","NLM026","NOM019","NOM016","DLM015","DLF007","NOM015","NOM022","NLM009","NLF007","DOM016","NOM013","NOM017","NOF010","NLF008","NLM028","DLM020","NLM010","NOM008","DLF006","DLM016","NLF013","NLM022","DOM018","NOM002","NOF012","DOF009","DLM001","DOF007","DOF006","NLF009","NLM031","DLF005","DLM027","NOF013","DLM005","DOF008"
"COG1952",0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1953",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,0
"COG1954",0,0,2,0,1,0,1,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,3
"COG1956",1,0,0,1,2,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,2,1,0,1,0,1,2,1,0,1,0,2,1,4,1,2,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,1,3,1,1,1,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,2,1,4,1,0,0,1,3,0,2,0
"COG1957",4,2,0,1,0,0,1,1,0,2,0,2,0,2,0,3,2,1,0,1,0,2,2,1,7,0,0,0,3,0,6,0,2,3,3,1,0,9,4,0,0,1,0,3,1,7,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,1,0,1,1,0,1,1,2,0,2,1,0,2,3,0,0,1,2,0,0,0,2,0,0,5
"COG1959",6,5,2,5,3,4,8,5,2,3,1,5,3,9,0,6,10,5,1,3,1,6,4,1,5,6,1,6,3,5,8,5,5,8,11,6,2,2,2,2,2,4,4,3,2,4,2,1,3,4,8,2,0,9,7,3,2,2,6,1,6,5,1,2,7,0,4,3,3,5,1,2,2,4,4,0,1,2,8,1,5,0,3,2,2,6,2,6,0,2,0,0,5,2,5,2,8,4,1,6
"COG1960",3,6,8,3,3,3,4,4,6,4,7,8,6,8,7,4,5,7,4,11,10,11,1,10,0,5,3,3,11,9,5,3,7,4,9,6,7,0,4,4,11,5,8,8,11,5,8,9,6,7,10,10,3,8,7,4,8,5,9,7,7,6,10,5,7,8,12,6,3,7,4,6,5,9,7,8,2,5,4,4,5,16,12,7,10,8,2,3,3,10,5,3,7,5,6,2,6,6,8,3
"COG1961",73,44,40,31,55,26,53,53,36,23,12,7,34,46,24,62,59,33,9,45,31,34,80,53,18,42,46,45,38,30,30,53,17,106,16,61,47,29,34,32,16,59,13,77,18,14,19,26,24,27,38,20,21,44,70,51,54,34,36,10,49,26,10,65,75,58,43,17,34,29,24,27,59,19,56,34,35,22,62,27,46,45,50,32,48,41,57,36,71,55,35,11,23,47,61,75,24,37,49,48
"COG1963",2,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,1,1,0,1,0,0,1,2,3,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG1964",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",5,7,4,11,7,5,13,7,5,12,3,5,10,11,4,7,13,2,4,7,10,6,0,7,8,12,11,5,9,14,3,12,20,5,12,6,4,5,5,11,11,11,14,4,4,6,4,4,11,10,13,3,11,1,7,8,8,4,6,7,3,10,2,8,5,14,6,5,5,6,6,8,5,11,3,13,5,6,10,4,8,3,8,5,7,8,12,10,5,13,6,5,5,7,16,5,12,5,7,9
"COG1968",7,8,1,5,3,7,6,4,9,5,5,2,2,3,7,3,4,9,6,9,6,2,3,5,4,3,5,6,2,1,3,3,5,5,1,1,9,4,5,1,3,7,6,3,3,2,4,5,4,5,6,4,2,3,9,4,6,7,5,4,8,5,0,4,8,4,2,3,2,6,12,7,6,7,3,6,9,4,3,6,5,5,3,3,6,2,6,8,7,5,2,1,3,5,3,10,8,4,5,4
"COG1969",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1970",1,1,1,0,3,2,2,1,0,4,3,2,6,1,0,2,3,2,0,3,4,1,1,3,6,0,2,0,1,1,2,1,2,0,0,0,5,3,0,0,4,1,1,1,2,0,3,1,1,1,5,1,1,3,0,0,1,1,3,0,3,5,3,6,4,2,2,0,0,0,2,1,2,0,1,2,1,2,1,0,1,3,0,0,0,2,1,0,1,2,1,1,1,1,5,2,0,4,7,3
"COG1971",2,3,7,1,2,2,1,1,2,1,1,1,2,3,1,7,2,3,2,3,2,0,3,2,0,1,3,0,3,4,0,4,1,0,6,5,2,1,5,1,1,2,0,3,3,2,0,0,2,4,5,2,3,5,5,1,6,0,5,2,4,2,3,5,2,3,4,1,1,3,0,3,4,3,2,0,3,4,2,2,2,3,2,2,8,3,1,7,2,4,4,3,5,3,1,6,2,5,3,3
"COG1972",0,0,0,0,0,1,0,1,1,2,1,1,1,4,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,4,1,0,3,0,2,0,0,0,1,3,1,0,5,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,1
"COG1974",5,6,2,3,1,2,1,7,4,3,0,1,0,3,0,3,4,0,3,5,2,3,4,1,4,4,3,4,4,1,2,1,4,4,8,4,4,9,2,3,1,4,3,1,2,0,0,6,2,2,3,0,0,2,8,0,3,3,2,1,3,5,2,4,4,1,0,2,0,3,2,1,7,0,3,3,2,3,6,2,2,1,2,6,1,1,5,4,3,4,1,1,0,3,4,4,4,1,0,3
"COG1975",0,0,0,2,4,1,7,0,0,0,0,1,1,6,1,1,5,0,1,1,0,3,6,2,4,3,2,0,1,1,2,2,3,2,2,2,2,3,3,2,1,4,4,2,0,2,2,0,0,2,2,0,1,1,4,1,2,3,0,2,3,1,4,2,1,6,1,1,3,1,1,0,0,4,0,1,0,2,1,1,1,1,1,1,1,6,2,6,1,3,2,3,0,2,1,5,2,2,1,5
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,5,11,4,5,2,6,1,4,7,9,9,1,7,2,2,7,3,4,3,7,4,5,4,3,4,6,4,2,3,2,7,4,11,0,6,8,3,6,5,3,3,3,2,5,9,7,0,5,4,4,6,3,2,3,2,8,2,2,2,5,4,7,3,1,5,6,4,8,8,4,0,6,5,5,3,5,5,6,2,7,7,5,4,4,2,5,7,7,3,8,5,11,9,3,2,4,0,1,5
"COG1982",6,0,0,4,2,4,7,8,4,7,7,3,2,8,0,7,8,4,4,6,5,6,9,6,2,5,4,3,9,6,12,7,7,8,6,7,5,6,4,8,5,7,10,4,1,4,0,2,3,3,11,3,0,4,5,4,9,7,5,1,5,10,7,0,2,9,4,3,4,4,0,3,8,4,4,1,3,5,7,3,8,3,5,4,7,12,8,6,5,2,1,1,2,4,2,7,7,2,8,9
"COG1983",0,0,0,0,2,1,0,1,1,3,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,2,2,0,2,0,3,2,2,3,0,2,2,0,0,1,1,2,2,2,0,0,0,1,0
"COG1984",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,1,0,0,3,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1985",1,3,4,4,4,3,4,0,0,1,3,3,8,3,7,1,5,4,3,5,3,4,1,3,6,4,3,3,3,3,3,6,12,3,5,0,5,3,5,5,4,7,6,4,9,4,7,2,6,7,2,2,2,2,2,7,2,4,2,3,7,7,7,3,1,6,2,4,6,5,4,4,5,5,1,7,7,5,2,2,1,4,2,4,7,5,8,1,3,5,3,4,1,3,6,4,6,6,2,3
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1989",2,0,0,2,1,1,0,1,0,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,3,0,4,1,5,1,1,0,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,2,2,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,2,0,0,1,1,0,0,0,1,1,2,2,1,0,6,0,2,0,2,0,0,4,0,0,1,1
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1994",1,1,0,1,0,0,1,3,0,1,0,0,1,2,0,4,0,1,1,2,0,0,3,0,2,0,1,0,2,0,2,1,1,2,1,0,1,2,0,1,0,0,0,6,1,0,0,0,1,1,0,0,1,3,3,1,1,2,1,0,1,0,0,0,3,0,0,0,0,2,0,1,1,0,2,2,1,0,3,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,3,0,0,2,2
"COG1995",1,5,0,4,3,2,4,0,1,0,8,2,3,4,1,1,1,4,4,1,7,4,0,8,1,4,3,3,3,1,0,1,1,2,0,2,6,1,1,0,2,3,1,3,5,3,5,4,2,4,1,1,1,1,0,1,2,4,2,4,0,1,3,1,2,0,1,5,1,1,1,1,0,3,1,2,5,4,3,2,0,1,1,1,1,3,1,2,1,4,5,1,4,2,1,2,3,1,3,0
"COG2000",4,0,0,0,0,3,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2001",0,2,0,3,2,1,0,0,0,4,1,4,1,0,2,1,4,3,0,2,3,1,1,3,3,5,1,1,1,1,3,0,1,3,2,6,2,1,2,1,0,2,0,3,1,0,1,0,3,4,0,0,0,2,5,2,2,2,1,4,4,3,3,2,7,2,2,2,1,0,1,0,2,0,0,0,1,1,4,1,2,3,1,0,5,1,4,1,4,1,4,0,0,2,4,2,3,3,2,1
"COG2002",1,0,0,1,0,2,1,2,4,1,0,1,2,0,0,2,2,1,0,7,0,2,5,0,1,1,5,3,1,0,4,0,3,6,3,3,6,3,1,2,0,3,1,5,0,1,0,0,0,0,2,1,1,2,6,1,3,1,4,0,1,4,0,2,3,5,0,1,1,0,2,0,3,1,2,1,1,0,4,1,2,1,1,2,1,3,3,2,3,1,3,2,1,0,3,2,0,2,2,8
"COG2003",6,7,2,2,4,2,2,2,3,1,4,2,6,3,3,7,5,4,4,2,3,3,3,6,5,4,3,2,5,5,2,9,3,4,5,3,0,5,4,3,5,6,9,7,4,1,6,13,5,5,4,5,9,7,3,11,3,4,5,5,3,6,2,4,2,5,4,3,4,4,6,7,2,6,6,4,5,5,5,1,5,1,3,2,8,3,4,6,2,5,4,3,2,4,4,5,6,4,0,4
"COG2005",0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,2,0,1,0
"COG2006",0,0,1,1,0,0,2,2,0,1,2,1,0,1,0,2,1,1,0,0,2,0,1,2,1,0,2,0,4,4,2,0,7,0,1,0,0,2,5,0,1,1,1,0,1,1,0,1,2,0,1,3,0,1,1,1,3,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,2,2,0,3,0,6,1,0,0,1,1,0,1,3,0,1,2,1,0,2,0,0,0,2,0,3
"COG2008",4,3,2,2,5,0,6,4,7,4,2,2,2,3,7,1,4,2,2,3,2,9,1,1,2,4,2,5,5,2,3,5,3,2,3,6,5,6,4,1,4,2,3,1,3,1,1,4,4,4,6,4,6,2,4,2,5,8,6,7,5,2,5,4,3,2,2,5,4,4,2,2,1,5,4,7,4,5,4,5,4,4,4,7,4,3,8,2,3,4,2,4,5,1,6,1,2,1,3,0
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,0,1,2,2,3,0,2,7,0,0,6,3,1,0,0,1,1,7,3,0,4,1,2,1,1,4,1,2,7,1,8,3,4,2,0,3,3,4,1,0,5,0,0,2,3,0,0,0,1,0,1,0,0,3,0,4,1,1,1,1,1,3,3,2,0,2,0,1,0,0,1,0,2,1,4,0,1,2,0,0,3,3,0,3,0,1,1,3,0,0,1,0,3,4,4,2,3,1
"COG2013",3,0,1,0,0,2,1,2,0,5,2,1,1,1,0,0,2,0,0,2,0,1,3,1,2,0,5,0,0,0,5,1,1,0,3,2,0,1,1,0,0,1,3,0,0,0,1,1,0,1,0,0,0,1,0,0,1,3,2,0,4,1,1,3,1,2,0,0,0,0,0,2,1,0,1,1,0,0,3,0,2,1,1,1,0,1,0,2,0,0,1,0,0,0,2,4,0,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,2,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,1,1,3,2,0,3,5,1,3,0,1,1,3,0,0,2,0,0,1,2,0,1,1,2,1,0,0,1,1,0
"COG2017",11,7,23,14,13,9,8,7,13,5,15,12,9,10,17,15,9,14,13,6,13,11,13,22,10,16,12,15,8,8,9,15,12,3,8,8,8,4,10,9,19,7,8,10,18,17,14,16,17,13,4,11,9,15,8,7,4,6,3,4,6,8,6,8,5,4,15,6,6,8,7,11,13,5,3,6,8,11,9,10,13,10,7,4,4,8,8,11,9,10,10,8,8,9,8,7,8,12,4,5
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,3,2,2,2,2,4,1,2,4,3,0,1,0,1,0,0,1,0,1,2,1,0,5,2,2,2,1,0,4,2,1,6,3,4,2,0,2,0,3,3,4,0,0,2,0,5,2,2,1,4,0,2,0,2,2,3,1,2,3,3,4,3,1,1,0,3,2,2,1,1,2,3,2,1,1,3,2,1,0,2,3,0,1,2,2,2,3,2,4,3,3,2,1,3,0,2,0,3,1
"COG2025",3,8,2,4,3,3,3,6,2,0,7,2,4,4,5,5,5,2,9,3,5,4,1,2,2,6,2,2,6,6,2,9,5,5,3,3,2,1,5,9,4,7,2,5,1,4,6,3,2,8,5,2,5,7,8,8,2,4,11,3,5,3,6,8,9,3,6,4,3,3,2,3,5,7,3,3,7,4,10,5,3,3,6,6,3,6,3,0,4,6,9,3,1,7,6,7,8,5,6,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2027",1,2,2,1,2,0,1,0,1,5,5,6,2,3,2,3,0,3,7,1,4,1,0,1,3,2,1,3,2,3,0,2,6,1,0,1,3,1,3,9,0,1,1,1,3,6,5,0,2,3,1,1,2,5,1,4,0,0,0,1,5,1,0,4,1,1,0,3,3,3,0,0,1,2,1,1,2,4,3,9,1,2,0,2,0,1,2,0,3,2,2,5,4,3,1,5,0,4,1,3
"COG2030",3,1,0,2,1,2,1,2,1,24,2,2,2,3,2,1,1,2,7,5,3,5,1,2,2,1,2,2,1,0,3,4,8,0,1,1,1,6,0,3,0,1,3,0,1,1,2,3,1,1,10,2,3,2,0,3,1,2,1,3,2,2,2,4,2,1,0,2,3,2,3,3,1,4,0,3,2,3,0,1,0,0,1,2,1,1,2,0,0,7,4,2,3,3,1,2,2,1,3,5
"COG2031",0,0,0,0,0,0,0,1,0,1,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,1,1,1,1,1,1,1,2,0,0,4,0,3,0,0,0,0,5,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,1
"COG2035",3,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,3,1,2,2,2,3,3,0,1,2,2,0,1,3,0,1,1,2,0,2,1,1,1,0,1,0,0,2,0,0,3,0,2,1,2,0,2,3,0,1,3,2,0,1,0,1,1,1,0,0,0,0,0,3,2,0,0,0,0,1,0,2,1,4,3,0,2,1,0,3,3,4,1,2,2,0
"COG2038",2,5,5,3,7,0,3,3,2,2,8,3,3,2,2,5,0,1,0,4,2,4,2,7,3,5,2,2,6,3,1,6,6,10,1,3,2,6,3,1,5,3,2,1,2,2,0,1,2,1,4,3,5,7,3,5,6,3,4,2,6,4,7,4,3,5,5,2,4,3,2,0,2,3,2,1,5,5,3,2,1,5,5,1,4,1,3,6,0,4,3,5,5,5,9,2,5,1,1,3
"COG2039",0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,1,0,3,0,1,1,2,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2040",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
