"","DLM008","DLM021","DOM022","DLM012","NOF002","NOM016","NOM017","NOM001","NLM009","NLM025","NOM015","DLM013","NLM016","NOF011","NLM007","DLM019","NLM001","NLF007","NOM007","NOM013","NLF001","NLM024","NOM008","NLM029","DLM016","DOF004","DLM022","NLM017","NOM029","NLM032","NLM027","DOM026","NOF005","NOM028","DOM010","NLM028","DLM005","DOM001","DLF006","DOF007","DLF013","DOM019","DLM015","DLM006","DOM021","DOM003","NOM019","NLM031","NOF009","DOM023","NLM021","NOM020","DOF009","DOM016","DOM013","DLM004","NLF005","NOF012","DOF012","NOF007","NLM002","NOF014","NLF002","DLM028","NOM010","DLF004","NOF013","NOM022","DLF010","DOF003","NLF015","NLM026","NOM005","DLM020","DLF012","NLM008","DLM011","DLM017","NLM022","DLF005","DLM009","NOM004","DLM027","NOM026","DLM014","DLM023","NOM025","DOM005","NLF008","DLF001","NLF013","DOM008","DLM024","DLF003","NLM010","NOF010","NOM018","DLM003","DLF008","NLF009"
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG2812",6,7,9,8,6,7,10,10,10,10,8,9,14,10,4,8,7,11,12,12,13,12,10,11,14,9,13,8,14,7,11,8,12,14,11,17,12,12,11,15,10,12,14,7,14,11,8,10,10,15,13,8,12,7,14,15,13,8,10,9,12,4,10,10,12,8,14,14,9,12,11,14,8,5,15,5,6,15,11,11,12,19,7,10,13,6,16,7,16,13,12,10,6,12,10,13,4,8,12,6
"COG2813",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG2814",1,2,6,5,2,1,1,4,3,4,2,4,4,3,5,0,1,1,3,3,7,4,3,1,2,2,2,0,3,0,2,4,0,1,2,1,7,0,0,10,3,2,5,1,3,10,5,3,2,1,2,9,5,7,2,7,3,2,1,1,1,0,5,2,1,1,1,0,3,6,6,2,7,2,3,1,4,2,0,1,1,3,6,2,2,2,5,0,4,3,3,2,8,2,2,0,0,2,2,2
"COG2815",2,1,1,10,0,2,2,0,0,0,1,2,1,1,3,1,0,3,1,1,1,2,1,6,1,1,1,4,0,4,5,1,2,2,0,4,4,1,0,1,2,0,1,1,0,2,4,1,3,2,3,0,3,0,2,1,1,5,8,1,0,3,2,2,2,1,1,1,1,2,1,6,1,1,13,0,1,4,0,5,0,0,4,1,1,1,1,0,0,0,0,0,2,2,3,2,4,0,0,1
"COG2816",2,3,4,1,5,2,5,1,4,4,3,2,7,6,2,3,4,3,4,4,4,4,0,2,3,6,2,4,0,2,1,3,4,0,0,3,3,5,3,3,4,5,0,7,0,0,2,2,1,4,3,4,4,3,2,1,5,0,3,4,4,1,1,3,5,3,4,2,1,3,1,3,4,0,2,1,4,5,4,1,1,6,0,3,2,4,4,2,2,4,4,2,3,1,4,3,1,2,1,4
"COG2818",2,1,4,1,2,2,0,0,1,0,3,0,0,1,2,0,0,2,2,1,1,3,5,0,4,0,2,1,3,1,0,2,2,3,0,0,2,3,2,2,0,3,1,0,2,0,1,2,2,3,0,0,1,1,5,5,1,5,3,2,0,1,0,1,0,2,0,0,2,1,2,0,0,1,1,0,4,2,2,0,5,2,0,0,1,1,4,2,3,0,1,2,0,0,0,2,1,0,1,0
"COG2819",1,0,0,1,3,2,4,0,0,1,3,0,2,0,3,1,1,0,0,1,2,1,4,1,2,0,2,0,2,6,0,3,0,0,0,5,4,1,2,0,2,2,1,2,0,1,4,1,0,0,1,1,2,1,2,0,2,3,0,2,0,2,2,6,1,0,4,3,0,0,1,3,3,2,3,1,1,3,1,2,0,2,2,5,3,7,0,0,0,0,3,1,0,4,3,1,1,0,0,4
"COG2820",2,4,3,0,4,2,6,4,4,1,3,2,1,1,1,4,5,5,2,2,3,2,2,1,5,4,3,4,7,1,1,3,3,5,1,3,3,2,1,3,1,3,1,4,5,0,4,3,3,3,5,1,2,2,4,3,3,2,2,1,2,2,2,1,3,0,0,1,1,3,3,0,4,1,1,1,1,0,2,0,0,2,1,0,3,0,2,3,1,1,2,3,3,0,5,1,1,1,1,4
"COG2821",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2826",0,0,2,6,2,3,1,6,46,5,1,3,8,3,2,10,5,2,3,7,8,0,1,6,8,3,2,16,2,6,15,5,9,1,1,3,1,6,1,1,3,0,6,5,0,4,7,5,1,5,3,5,3,6,6,1,3,6,19,6,2,9,4,4,24,0,4,6,3,6,0,13,6,1,36,34,5,10,11,5,1,4,14,5,7,28,2,2,4,3,19,2,4,5,7,2,4,4,1,1
"COG2827",1,0,2,2,0,0,0,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG2828",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0
"COG2830",2,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,5,0,1,1,1,5,3,2,1,1,0,3,2,0,1,1,1,1,2,1,1,0,2,0,2,4,3,1,0,0,2,1,3,0,1,0,3,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,3,1,0,2,0,3,1,0,4,0,0,3,0,0,1,0,1,0,2,0,0,1,3,2,0,1,2
"COG2831",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2832",0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,1,4,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0
"COG2834",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2837",1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,6,0,1,0,0,1,0,0,3,1,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,1,0,3,3,0,0,1,0,0,1,0
"COG2839",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG2840",0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG2843",5,2,6,4,4,7,2,1,0,0,2,3,0,6,6,4,4,5,1,2,10,2,5,6,3,5,6,4,3,8,6,5,2,0,1,5,2,4,4,5,4,3,5,9,6,2,7,5,7,3,5,2,5,6,8,4,4,2,3,5,0,13,7,4,6,2,6,5,5,7,7,6,3,7,4,5,6,3,2,8,5,4,2,2,3,5,7,2,4,5,6,4,0,2,7,1,1,3,2,5
"COG2844",0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,1,6,0,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",1,0,0,0,0,3,0,0,0,0,2,0,1,2,0,0,1,1,0,0,2,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,0,1,1,0,0,2,0,0,2,0,2,0,0,1,1,2,2,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0
"COG2848",4,3,4,3,0,6,9,4,1,2,2,1,2,2,0,1,8,3,1,5,3,3,1,1,1,2,2,4,2,4,4,1,4,3,3,2,3,1,5,0,5,5,3,4,1,6,2,3,1,2,2,5,7,5,3,1,4,3,2,1,5,4,1,2,0,1,1,3,3,1,1,5,0,1,3,6,3,2,3,2,9,0,4,1,3,5,1,0,2,2,5,1,1,4,2,4,4,3,2,1
"COG2849",0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,1,1,0,1,0,0,0,0,1,4,1,1,0,1,0,1,1,0,2,0,0,1,1,0,1,1,4,0,5,0,1,0,4,1,2,0,2,0,1,3,1,0,0,0,1,1,0,0,1,1,1,4,1,3,2,1,0,2,0,1,2,1,0,4,0,3,0,3,1,2,0,4,0,1,0,0,0,0,0,1,1,2,12,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2851",0,1,2,0,0,0,1,1,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,2,0,1,1,0,0,5,0,1,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0
"COG2852",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2855",2,4,3,7,7,1,9,0,8,4,5,4,3,6,1,3,4,1,5,2,4,5,3,7,5,1,5,7,1,2,6,1,2,6,6,3,3,9,2,4,8,4,3,2,3,2,3,0,3,3,3,9,5,2,1,5,3,2,5,4,2,2,3,1,2,4,6,5,2,2,4,3,1,1,3,2,4,7,2,2,1,1,3,2,5,0,2,4,3,3,0,4,2,0,0,2,5,7,4,0
"COG2856",4,5,3,1,0,4,7,1,7,6,0,1,7,1,0,6,2,2,10,4,1,1,0,3,2,1,2,1,0,1,4,3,1,2,5,1,4,3,3,3,2,2,1,6,3,2,1,2,2,4,2,8,2,2,6,1,6,0,3,2,1,2,4,0,1,2,3,3,2,2,0,2,4,3,0,1,3,1,1,2,0,0,0,0,2,5,2,0,1,1,1,1,6,7,3,1,3,1,1,1
"COG2859",1,1,5,0,0,2,3,0,4,0,1,0,1,1,1,0,1,1,4,2,1,2,4,2,2,0,0,1,0,0,0,0,2,0,1,2,2,2,2,3,3,3,0,4,1,2,2,1,0,7,1,1,1,1,3,1,1,1,1,1,2,0,1,2,0,1,1,1,1,1,1,1,0,0,1,3,1,5,0,0,0,1,1,0,2,1,2,0,2,1,2,2,0,1,1,1,3,3,1,0
"COG2860",1,4,1,3,0,2,2,3,0,0,0,3,0,1,1,1,3,2,1,2,2,2,0,0,1,2,0,5,1,1,1,1,2,0,1,0,0,3,0,2,0,3,2,0,2,0,2,1,0,3,2,0,4,2,1,2,3,0,2,0,1,0,1,1,1,0,2,0,1,0,1,1,3,4,4,2,3,2,1,2,2,3,1,0,3,3,0,1,3,3,1,1,3,1,0,2,0,2,0,2
"COG2861",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2865",7,11,13,12,7,11,19,36,10,21,6,16,34,8,7,9,19,13,25,15,17,14,9,8,14,8,9,9,8,20,11,8,7,10,10,6,16,14,17,4,12,9,10,13,6,23,11,20,10,8,5,11,10,5,11,10,18,3,12,10,15,15,10,14,12,21,9,21,17,11,14,10,4,6,11,12,14,5,11,13,14,16,7,12,5,9,4,9,10,13,13,13,0,9,8,14,17,9,8,8
"COG2866",1,0,0,0,0,1,1,0,0,0,1,6,0,0,0,2,2,0,1,1,1,0,0,5,1,0,1,1,0,4,3,0,0,1,3,0,1,3,3,0,0,3,0,2,1,0,3,0,1,1,0,2,1,0,4,0,2,1,2,1,0,0,1,3,2,1,0,0,4,2,1,2,2,2,7,0,0,2,3,1,0,3,0,1,1,1,1,0,0,1,2,1,1,2,0,0,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",2,1,1,0,1,1,3,1,2,2,1,1,3,0,0,1,1,0,2,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,2,1,2,2,0,3,3,0,1,2,1,0,0,2,2,0,4,1,1,3,1,2,0,0,2,0,0,1,1,1,1,1,2,1,4,0,0,1,0,1,0,0,1,1,0,4,3,0,1,0,0,1,3,4,0,1,0,0,0,2,1,1,0,2
"COG2870",1,1,2,1,1,0,1,0,2,4,0,1,0,1,2,2,2,0,0,3,1,1,4,1,1,1,2,0,0,1,1,0,0,0,5,0,1,1,1,0,0,1,2,1,0,0,1,2,0,0,0,1,1,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,1,2,0,1,1,1,0,1,1,1,0,0,1,1,2,0,0,2,1,2,0
"COG2871",1,1,4,0,3,4,2,2,2,3,4,5,1,3,0,2,2,3,3,1,2,3,0,5,3,3,1,3,5,1,0,2,2,2,1,0,1,5,1,2,2,6,2,3,7,3,1,2,3,1,4,4,4,0,3,3,4,1,0,2,4,0,3,0,3,1,1,4,1,1,1,4,1,3,0,0,2,2,0,3,1,2,1,2,1,1,1,4,3,2,2,2,0,2,3,3,2,2,0,2
"COG2872",0,1,0,0,1,2,0,1,0,0,3,3,1,3,1,0,1,1,0,3,0,0,0,2,1,0,4,1,2,3,3,0,0,0,1,2,2,0,2,1,1,2,1,1,0,2,3,1,0,1,0,0,0,2,0,0,3,2,3,2,1,4,0,2,1,0,2,1,3,0,1,2,1,1,3,1,0,1,0,1,0,0,2,2,2,4,2,0,1,0,2,1,2,0,0,0,0,0,1,0
"COG2873",9,10,11,11,14,10,14,24,12,14,10,12,17,8,10,11,6,11,12,11,9,13,7,10,12,11,4,5,4,11,9,14,5,8,10,15,10,5,9,9,8,13,10,9,3,15,16,11,12,9,7,16,8,10,7,12,10,10,11,5,7,12,7,8,9,12,10,11,13,5,4,10,12,7,13,8,10,11,10,15,5,6,6,8,10,12,9,7,10,8,4,11,4,9,11,9,10,5,7,7
"COG2875",3,3,1,1,1,3,0,0,0,0,3,1,0,2,3,1,0,1,1,6,3,2,3,1,2,2,2,2,4,3,1,1,4,2,4,8,2,3,3,1,2,2,2,1,4,0,3,2,7,5,1,0,2,5,4,2,4,1,3,3,0,2,3,0,7,1,5,4,4,2,5,2,2,2,2,1,6,1,1,2,2,0,4,3,1,3,6,2,3,2,2,1,0,1,2,1,4,3,3,5
"COG2876",4,4,7,1,4,3,5,4,1,3,8,5,3,5,6,4,3,2,5,6,4,4,5,3,8,1,1,1,4,1,2,6,3,5,5,7,5,1,5,2,5,5,5,8,5,2,6,2,6,7,7,2,6,3,2,3,2,1,2,4,9,4,2,2,4,4,2,5,1,6,1,7,3,4,1,1,6,8,1,6,1,1,1,4,6,3,9,4,5,6,4,10,2,6,7,3,1,2,1,7
"COG2877",3,3,3,0,2,1,2,1,3,1,1,0,2,2,6,0,4,0,1,4,4,7,1,0,5,3,1,1,1,2,0,2,1,3,4,2,0,2,4,7,4,3,2,2,3,4,1,0,7,7,1,4,5,1,6,2,2,4,2,1,2,0,0,1,1,0,3,4,1,4,4,1,3,0,0,4,3,2,3,9,0,1,2,1,2,1,3,4,4,4,2,5,1,4,4,2,2,4,0,0
"COG2878",4,3,1,3,5,5,4,4,2,1,2,2,2,2,2,5,2,3,2,2,1,4,3,3,4,3,3,3,0,3,1,0,4,3,5,1,3,2,4,2,2,4,0,1,0,0,6,1,4,1,2,2,6,4,2,2,3,3,1,3,1,0,5,3,1,2,3,0,2,2,5,4,5,5,3,5,4,2,4,2,3,4,4,1,4,5,3,4,4,1,3,1,4,3,1,1,6,2,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2884",4,2,4,3,1,4,4,6,5,3,5,2,3,4,2,0,2,3,2,2,4,3,5,1,4,2,3,5,4,3,2,4,3,4,3,4,2,6,4,6,5,3,5,4,3,3,5,2,0,6,4,3,4,1,3,1,7,4,4,2,8,6,3,6,4,4,2,2,8,4,3,6,2,2,2,2,3,6,1,8,3,5,6,8,6,3,0,4,2,1,2,5,3,5,5,5,7,1,4,4
"COG2885",5,7,6,3,7,1,17,13,17,10,3,5,21,2,7,2,15,9,8,6,4,11,5,1,7,3,3,3,8,1,3,2,5,5,5,4,6,3,5,9,5,5,2,5,5,10,5,3,7,13,8,17,3,7,7,9,2,1,0,4,24,1,6,3,1,15,7,18,4,4,4,8,4,11,1,6,6,3,7,4,3,4,3,7,8,4,4,7,5,13,5,12,2,13,4,11,8,8,11,6
