"","NOM013","NLM004","NLM028","DLF006","DLF001","NOM020","DLM027","DOM019","NLM029","DOF007","NLF015","NOM001","NOM025","DLM003","DLM011","DLF012","DOF003","DOF011","NLM010","NOF014","NLM023","NLF010","NOM004","DOF008","DLM017","NLM002","DLM019","NOM027","NOF005","NOM029","NOF011","NLM025","NLM031","NOM009","DLM002","DLM004","DLM015","NOM008","DLF009","DLM001","DOM003","NLF002","NOF008","NLF008","DLM009","DLF010","NLM032","NLM024","DLM006","DOF014","DLF003","NOF002","DLM023","DOM015","DLM014","NLM009","DOM016","NOM026","NOF010","NLM017","NLM021","DOM010","DOM026","DOF004","NOM019","DLM028","DOM021","DLM018","NOM016","NLF001","DLM010","DLF013","NOM012","DLM022","NOM028","DOM013","DOM024","DLM020","NOM018","DLF007","DLF005","DOF012","NLM027","NLF007","NOM015","NLF013","DOM001","NLM007","NLM006","NOF012","NLM026","DOM005","NOF007","NOM007","NLM016","NOF013","DOM022","NOM022","DLF008","DLM012"
"COG2759",6,13,14,7,6,6,13,8,2,7,6,7,3,11,6,10,6,7,3,6,5,2,6,12,7,7,8,5,4,3,2,3,8,6,11,7,9,2,3,5,2,8,7,9,8,7,4,4,9,8,4,3,10,5,5,8,4,5,6,2,6,2,8,7,10,9,2,10,3,5,8,5,9,3,7,12,2,10,5,4,8,6,12,8,9,7,6,6,7,3,11,7,2,4,8,7,4,4,8,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2768",3,0,6,4,1,0,1,6,2,2,6,3,3,5,3,3,3,2,0,0,2,1,1,2,3,0,2,6,3,0,0,2,1,3,1,1,3,1,6,3,2,1,2,3,4,3,4,1,1,2,2,3,4,3,4,1,0,2,1,2,1,6,2,6,1,6,1,1,1,2,0,0,2,1,2,2,1,0,5,1,1,1,1,2,2,2,1,7,1,1,3,1,5,3,0,2,2,1,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,2,7,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,3,1,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,2,2,0,1,0,0,0,3,0,1,0,1,2,0,2,2,0,1,0,0,1,0,0,0,3,3
"COG2801",25,14,9,18,19,11,27,19,18,8,13,37,21,14,18,24,15,15,16,8,10,11,10,21,16,4,24,14,12,18,22,32,12,8,21,7,12,17,66,15,34,17,19,12,24,13,12,26,23,27,44,19,13,5,4,15,20,51,18,10,9,28,10,11,29,10,20,17,22,21,13,7,18,33,11,18,14,11,15,11,23,18,17,24,11,11,15,29,28,20,16,9,8,14,49,13,23,15,8,28
"COG2804",7,0,2,1,3,1,1,3,3,1,1,3,2,2,2,4,2,0,2,7,0,3,2,4,2,1,2,2,1,1,7,3,2,2,3,0,1,1,9,1,1,1,4,0,5,4,5,0,2,1,2,4,1,0,2,1,2,3,1,4,4,0,1,3,8,9,1,1,1,0,2,1,4,5,4,8,1,2,0,3,3,3,0,2,2,3,2,1,2,0,8,0,0,2,1,0,3,1,6,1
"COG2805",2,3,2,2,0,2,2,1,4,0,2,2,2,1,0,3,0,2,1,5,0,2,3,6,4,2,3,4,2,0,1,1,3,5,3,1,0,1,5,1,2,0,2,0,3,3,3,1,7,2,3,2,1,0,0,1,1,3,2,2,1,1,1,4,2,6,1,3,0,1,0,1,6,3,1,3,1,1,6,0,2,0,1,3,0,2,1,1,3,2,6,0,6,1,1,1,3,0,0,0
"COG2807",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",9,11,17,12,9,12,11,13,15,10,8,10,6,10,9,12,12,18,15,9,7,9,6,8,10,13,7,15,13,13,12,11,11,16,9,8,11,9,4,14,11,11,11,12,12,15,13,16,11,11,10,9,6,9,12,16,19,14,8,6,14,8,14,6,10,9,10,8,10,6,12,14,14,7,7,13,17,5,12,8,6,12,12,9,13,13,14,12,11,13,8,12,10,11,10,4,12,9,12,10
"COG2813",0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,3,0,0,0,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,1,5,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3
"COG2814",4,4,1,3,7,5,3,2,5,7,5,2,3,3,4,3,4,5,2,2,3,1,4,2,1,4,1,7,3,2,5,2,2,0,1,3,4,3,6,6,7,3,2,6,2,1,1,3,4,3,3,3,3,0,4,2,3,5,2,0,5,5,4,5,2,6,5,2,1,7,5,1,1,3,0,1,2,4,2,4,4,3,2,2,4,3,2,6,4,1,0,3,1,3,2,2,3,3,4,5
"COG2815",2,3,3,1,0,0,2,3,3,0,2,3,3,0,0,3,0,1,3,4,1,0,0,7,0,1,6,4,4,2,0,0,2,1,2,1,1,0,4,2,0,5,2,1,2,4,1,0,1,2,3,0,3,1,0,0,0,0,1,3,3,3,3,4,0,2,0,4,2,2,1,3,5,4,3,2,0,0,2,0,3,6,5,0,0,2,1,1,0,3,4,0,2,2,0,2,2,1,1,5
"COG2816",6,3,0,1,2,4,1,3,0,1,0,4,2,1,1,4,2,1,1,0,3,2,3,4,3,0,1,3,3,2,1,4,2,9,1,2,1,0,3,5,3,2,2,5,1,1,3,0,3,3,7,1,3,2,2,5,1,2,1,3,3,2,3,1,3,1,1,4,0,1,2,1,5,0,4,1,2,5,2,4,5,0,2,5,3,3,0,2,1,2,3,4,1,3,3,1,0,5,2,2
"COG2818",0,2,0,2,2,1,2,1,1,2,2,0,2,3,1,0,2,3,2,3,2,3,3,2,1,0,0,0,3,0,1,1,3,0,1,2,1,3,5,1,1,2,2,2,2,3,4,2,0,2,0,5,1,5,1,0,2,2,1,1,1,3,2,4,1,1,4,0,0,1,2,1,1,2,3,4,4,1,0,2,0,3,1,1,2,1,3,1,0,4,1,1,2,0,2,1,2,8,0,1
"COG2819",1,4,3,0,1,1,1,3,2,0,1,5,0,0,2,3,1,0,2,0,0,1,1,3,3,1,0,5,2,1,0,2,3,2,3,3,0,3,1,0,0,3,1,0,0,1,2,0,0,1,0,2,7,3,2,0,1,3,1,2,0,2,1,1,1,4,1,1,1,0,1,3,2,1,0,0,2,0,2,0,4,0,4,0,3,0,1,0,6,3,1,1,1,3,0,0,2,0,0,0
"COG2820",6,2,3,1,4,0,4,0,3,1,1,2,4,9,2,2,2,0,4,2,3,6,1,3,4,5,3,1,2,4,2,2,3,2,3,4,4,7,0,3,4,5,3,7,1,3,1,0,3,5,1,6,2,3,3,0,2,2,2,5,4,5,6,4,1,6,4,2,1,2,0,5,0,0,2,2,4,2,3,4,3,4,3,0,4,2,1,3,0,3,2,1,4,5,5,2,2,3,3,0
"COG2821",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2826",7,18,6,4,3,6,10,0,8,3,4,9,1,2,1,32,6,9,3,11,10,9,2,12,2,1,24,3,10,4,3,6,3,6,7,0,4,1,8,6,8,6,3,6,0,5,5,1,13,1,6,2,27,3,5,69,4,7,2,18,4,0,8,2,12,6,0,14,8,11,0,5,8,3,8,8,1,2,3,30,5,12,10,9,2,16,5,6,70,7,10,1,4,1,10,5,5,5,2,6
"COG2827",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG2828",1,0,3,3,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2830",0,1,2,0,2,2,0,1,1,1,0,0,2,1,4,0,3,2,0,1,4,2,2,0,1,0,1,0,1,5,2,2,0,0,1,4,3,2,0,0,0,3,0,2,0,1,1,1,0,1,0,1,1,3,2,0,0,2,0,2,0,1,1,1,0,0,2,1,0,1,3,1,0,0,4,1,1,4,2,2,0,1,0,2,3,2,2,1,0,3,0,2,2,0,0,1,4,2,3,0
"COG2831",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2832",0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,1,2,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG2834",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,2,2,0,0,0,1,2,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,6,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,6,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2843",3,1,5,3,3,2,1,4,5,2,5,3,3,3,2,5,4,3,5,16,2,5,4,7,3,1,7,4,2,5,7,0,5,5,5,4,2,8,3,7,0,2,5,4,7,5,4,1,9,7,3,4,5,6,3,4,6,5,3,6,2,1,3,2,5,3,1,8,4,2,2,5,5,7,8,2,6,8,9,4,7,4,4,15,5,7,4,6,1,4,7,7,4,2,0,6,3,5,4,8
"COG2844",0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,2,0,2,1,1,0,1,1,0,0,0,0,0,0,2,0,0,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,1,0,1,1,1,0,2,0,1,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,2,1,0,2,1,2,0,0,2,0,0,0,1,0,1,0,1,1,0,4,0,3,1,0,0,5,0,0,0,1,1,1,0,3,2,0,1,1,0,2,0,4,0,0,1,1,0,0,1,1,0,1,1,0,0,2,1,3,0,2,0,1,1
"COG2848",2,4,3,1,1,2,3,0,4,1,2,2,2,0,3,1,0,2,1,2,2,0,1,4,4,2,3,4,0,2,3,2,3,0,2,0,1,1,2,2,1,0,3,1,4,2,7,1,7,2,7,0,7,0,4,5,3,6,6,1,1,0,3,1,8,2,1,3,3,3,5,5,5,3,2,5,1,0,1,1,5,0,4,5,1,6,2,2,4,1,9,2,1,1,9,5,2,4,2,2
"COG2849",0,0,0,1,0,0,0,2,1,0,2,0,0,3,3,0,1,1,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,4,2,3,0,3,0,0,2,2,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,2,1,2,1,3,1,0,4,1,0,0,4,2,0,0,0,1,1,2,2,1,1,0,0,0,0,5,1,3,2,2,0,3,3,1,0,1,0,1,8,0
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,4,1,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,2,2,0
"COG2852",0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,2,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG2853",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",5,0,1,5,3,8,2,1,1,1,4,0,2,4,6,0,7,3,3,0,4,4,4,2,6,3,0,3,2,6,4,4,2,1,4,5,3,0,7,5,1,4,5,7,2,1,2,3,2,4,5,3,4,2,6,7,2,1,4,3,3,2,3,5,8,0,9,4,8,5,4,6,2,0,5,1,5,2,2,8,2,5,9,2,4,1,4,2,0,4,3,3,3,2,0,2,5,10,3,5
"COG2856",0,2,2,3,4,8,1,2,0,1,0,2,1,2,1,0,2,4,2,4,1,1,1,4,0,0,5,5,2,2,0,5,1,1,1,0,1,3,3,2,2,1,3,2,4,3,1,2,6,3,4,1,4,4,1,3,2,2,2,2,0,7,1,0,1,4,0,0,1,2,2,3,1,2,2,2,0,0,1,3,3,1,4,1,2,1,1,1,2,2,4,0,0,5,4,2,3,3,0,3
"COG2859",1,3,0,1,0,3,1,0,0,0,2,1,1,1,0,0,0,1,2,0,0,1,0,0,3,3,0,0,0,2,3,5,0,1,0,0,1,3,0,2,1,0,0,1,2,0,0,0,5,1,2,0,0,2,3,5,2,1,3,0,1,0,0,3,2,1,5,4,3,1,5,0,0,1,1,1,1,2,0,0,1,0,0,3,1,2,2,1,1,2,0,0,0,2,4,1,1,2,0,0
"COG2860",3,0,0,2,1,0,1,4,0,4,3,0,3,1,1,1,0,2,2,0,4,2,3,1,1,1,3,4,1,2,0,0,2,2,0,3,3,2,6,3,2,3,0,1,2,0,1,1,1,5,2,0,1,2,0,1,0,1,2,0,1,2,3,3,2,2,1,1,3,1,4,2,3,2,5,1,2,4,1,2,3,0,0,4,1,2,2,3,3,1,0,1,2,1,1,1,1,1,2,1
"COG2861",0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",11,18,13,14,10,13,16,15,12,7,16,44,7,8,7,13,13,16,9,15,10,6,10,16,12,14,16,6,7,10,9,21,14,13,17,13,4,9,8,11,23,10,17,13,19,11,19,12,22,14,12,9,7,9,8,11,9,4,9,6,4,2,6,4,8,6,6,7,5,9,12,10,4,6,9,7,5,15,8,3,9,10,3,8,5,8,6,5,16,6,8,9,7,10,20,7,4,14,2,10
"COG2866",2,0,0,4,0,0,0,1,2,0,4,0,0,1,1,4,1,0,2,1,2,2,0,1,0,0,3,0,1,0,2,1,0,1,2,0,1,3,1,0,0,3,3,0,0,4,0,1,3,1,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,2,4,1,2,0,0,3,2,1,0,0,0,0,1,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1,1,1,0,1,0,2,0,2,0,0,0,1,0,0,1,2,0,0,2,1,1,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,0,0,1,3,1,1,0,1,1,1,0,1,2,0,0
"COG2869",2,0,2,0,1,0,0,0,1,0,3,2,0,3,2,0,3,2,0,0,1,2,1,0,2,1,1,0,0,2,1,2,1,0,0,2,3,1,1,1,2,1,2,3,0,1,2,0,0,2,2,0,1,0,3,3,0,0,2,0,0,0,1,1,0,0,0,1,2,3,3,0,1,2,1,3,5,2,4,1,1,1,0,2,1,0,0,1,0,1,1,1,1,2,2,3,1,4,0,0
"COG2870",0,1,0,2,1,0,3,1,1,0,3,1,1,1,0,0,3,4,0,1,0,0,1,0,0,1,1,4,0,1,1,4,0,0,0,1,2,0,2,3,2,3,0,1,3,0,1,0,0,0,0,6,0,0,0,1,1,3,1,1,2,3,0,1,1,0,1,0,2,3,1,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,4,1
"COG2871",1,2,2,2,4,4,1,3,0,4,1,3,1,1,2,1,1,2,2,1,0,1,4,2,2,5,0,1,0,7,4,4,1,1,1,3,1,3,2,4,2,3,0,2,1,1,2,3,4,2,3,0,0,1,3,7,1,1,3,2,2,4,1,1,2,2,1,1,7,1,2,4,1,1,0,3,1,1,2,4,1,1,1,0,3,2,4,2,3,1,1,3,3,7,4,4,2,3,0,0
